input,UTCtoTZ,TZtoUTC
1818-05-24T17:44:54,1818-05-24T20:11:54,1818-05-24T15:17:54
1818-07-08T09:08:32,1818-07-08T11:35:32,1818-07-08T06:41:32
1818-12-20T16:27:15,1818-12-20T18:54:15,1818-12-20T14:00:15
1818-08-30T13:05:49,1818-08-30T15:32:49,1818-08-30T10:38:49
1818-08-06T10:55:07,1818-08-06T13:22:07,1818-08-06T08:28:07
1818-01-13T17:28:06,1818-01-13T19:55:06,1818-01-13T15:01:06
1818-07-24T04:50:39,1818-07-24T07:17:39,1818-07-24T02:23:39
1818-09-04T04:40:42,1818-09-04T07:07:42,1818-09-04T02:13:42
1818-11-24T14:47:50,1818-11-24T17:14:50,1818-11-24T12:20:50
1819-06-11T22:05:57,1819-06-12T00:32:57,1819-06-11T19:38:57
1819-07-03T15:23:51,1819-07-03T17:50:51,1819-07-03T12:56:51
1819-03-25T04:25:29,1819-03-25T06:52:29,1819-03-25T01:58:29
1819-09-25T15:05:44,1819-09-25T17:32:44,1819-09-25T12:38:44
1819-11-04T13:59:58,1819-11-04T16:26:58,1819-11-04T11:32:58
1819-12-01T16:58:22,1819-12-01T19:25:22,1819-12-01T14:31:22
1819-01-17T06:43:15,1819-01-17T09:10:15,1819-01-17T04:16:15
1819-09-10T15:46:28,1819-09-10T18:13:28,1819-09-10T13:19:28
1819-11-02T19:07:44,1819-11-02T21:34:44,1819-11-02T16:40:44
1819-06-24T19:58:54,1819-06-24T22:25:54,1819-06-24T17:31:54
1820-12-01T00:29:16,1820-12-01T02:56:16,1820-11-30T22:02:16
1820-11-20T15:53:55,1820-11-20T18:20:55,1820-11-20T13:26:55
1820-09-12T23:57:08,1820-09-13T02:24:08,1820-09-12T21:30:08
1820-01-11T22:25:51,1820-01-12T00:52:51,1820-01-11T19:58:51
1820-01-02T17:34:57,1820-01-02T20:01:57,1820-01-02T15:07:57
1820-12-03T14:32:26,1820-12-03T16:59:26,1820-12-03T12:05:26
1820-05-30T16:44:52,1820-05-30T19:11:52,1820-05-30T14:17:52
1820-03-30T21:14:13,1820-03-30T23:41:13,1820-03-30T18:47:13
1820-08-16T00:09:32,1820-08-16T02:36:32,1820-08-15T21:42:32
1820-04-07T14:55:11,1820-04-07T17:22:11,1820-04-07T12:28:11
1821-02-16T20:38:02,1821-02-16T23:05:02,1821-02-16T18:11:02
1821-05-22T12:23:41,1821-05-22T14:50:41,1821-05-22T09:56:41
1821-10-06T14:46:12,1821-10-06T17:13:12,1821-10-06T12:19:12
1821-06-19T07:16:47,1821-06-19T09:43:47,1821-06-19T04:49:47
1821-12-05T01:01:10,1821-12-05T03:28:10,1821-12-04T22:34:10
1821-11-01T05:50:40,1821-11-01T08:17:40,1821-11-01T03:23:40
1821-12-17T13:42:42,1821-12-17T16:09:42,1821-12-17T11:15:42
1821-08-22T22:45:47,1821-08-23T01:12:47,1821-08-22T20:18:47
1821-04-03T04:19:21,1821-04-03T06:46:21,1821-04-03T01:52:21
1821-06-01T17:28:19,1821-06-01T19:55:19,1821-06-01T15:01:19
1822-06-13T16:22:10,1822-06-13T18:49:10,1822-06-13T13:55:10
1822-09-19T21:03:36,1822-09-19T23:30:36,1822-09-19T18:36:36
1822-04-24T09:33:09,1822-04-24T12:00:09,1822-04-24T07:06:09
1822-08-09T17:57:40,1822-08-09T20:24:40,1822-08-09T15:30:40
1822-01-25T11:58:37,1822-01-25T14:25:37,1822-01-25T09:31:37
1822-05-24T13:18:14,1822-05-24T15:45:14,1822-05-24T10:51:14
1822-06-30T05:01:58,1822-06-30T07:28:58,1822-06-30T02:34:58
1822-04-26T08:06:31,1822-04-26T10:33:31,1822-04-26T05:39:31
1822-10-04T03:55:30,1822-10-04T06:22:30,1822-10-04T01:28:30
1822-06-05T14:28:21,1822-06-05T16:55:21,1822-06-05T12:01:21
1823-05-19T10:01:13,1823-05-19T12:28:13,1823-05-19T07:34:13
1823-09-13T14:41:14,1823-09-13T17:08:14,1823-09-13T12:14:14
1823-02-01T17:10:54,1823-02-01T19:37:54,1823-02-01T14:43:54
1823-07-02T12:26:51,1823-07-02T14:53:51,1823-07-02T09:59:51
1823-09-19T20:35:11,1823-09-19T23:02:11,1823-09-19T18:08:11
1823-08-24T15:20:08,1823-08-24T17:47:08,1823-08-24T12:53:08
1823-09-11T10:56:16,1823-09-11T13:23:16,1823-09-11T08:29:16
1823-01-20T16:43:39,1823-01-20T19:10:39,1823-01-20T14:16:39
1823-12-29T11:55:37,1823-12-29T14:22:37,1823-12-29T09:28:37
1823-10-30T10:32:58,1823-10-30T12:59:58,1823-10-30T08:05:58
1824-09-20T18:43:06,1824-09-20T21:10:06,1824-09-20T16:16:06
1824-04-09T08:33:29,1824-04-09T11:00:29,1824-04-09T06:06:29
1824-06-07T20:34:36,1824-06-07T23:01:36,1824-06-07T18:07:36
1824-08-09T08:35:01,1824-08-09T11:02:01,1824-08-09T06:08:01
1824-01-19T03:21:06,1824-01-19T05:48:06,1824-01-19T00:54:06
1824-10-15T08:16:15,1824-10-15T10:43:15,1824-10-15T05:49:15
1824-02-01T01:27:53,1824-02-01T03:54:53,1824-01-31T23:00:53
1824-10-17T21:02:23,1824-10-17T23:29:23,1824-10-17T18:35:23
1824-03-17T14:12:00,1824-03-17T16:39:00,1824-03-17T11:45:00
1824-07-28T07:18:58,1824-07-28T09:45:58,1824-07-28T04:51:58
1825-06-14T12:56:35,1825-06-14T15:23:35,1825-06-14T10:29:35
1825-05-23T14:54:16,1825-05-23T17:21:16,1825-05-23T12:27:16
1825-09-02T21:51:15,1825-09-03T00:18:15,1825-09-02T19:24:15
1825-07-16T22:30:50,1825-07-17T00:57:50,1825-07-16T20:03:50
1825-12-04T00:48:31,1825-12-04T03:15:31,1825-12-03T22:21:31
1825-08-20T11:42:33,1825-08-20T14:09:33,1825-08-20T09:15:33
1825-07-10T07:52:48,1825-07-10T10:19:48,1825-07-10T05:25:48
1825-09-24T21:10:59,1825-09-24T23:37:59,1825-09-24T18:43:59
1825-07-10T04:04:38,1825-07-10T06:31:38,1825-07-10T01:37:38
1825-03-10T10:59:46,1825-03-10T13:26:46,1825-03-10T08:32:46
1826-11-09T06:11:23,1826-11-09T08:38:23,1826-11-09T03:44:23
1826-11-18T14:32:44,1826-11-18T16:59:44,1826-11-18T12:05:44
1826-12-26T15:04:34,1826-12-26T17:31:34,1826-12-26T12:37:34
1826-12-22T09:52:54,1826-12-22T12:19:54,1826-12-22T07:25:54
1826-11-10T08:10:16,1826-11-10T10:37:16,1826-11-10T05:43:16
1826-07-21T00:51:41,1826-07-21T03:18:41,1826-07-20T22:24:41
1826-09-13T14:31:41,1826-09-13T16:58:41,1826-09-13T12:04:41
1826-06-29T06:53:19,1826-06-29T09:20:19,1826-06-29T04:26:19
1826-08-21T12:31:48,1826-08-21T14:58:48,1826-08-21T10:04:48
1826-08-06T07:42:17,1826-08-06T10:09:17,1826-08-06T05:15:17
1827-04-14T16:10:05,1827-04-14T18:37:05,1827-04-14T13:43:05
1827-11-03T08:26:58,1827-11-03T10:53:58,1827-11-03T05:59:58
1827-03-14T13:19:24,1827-03-14T15:46:24,1827-03-14T10:52:24
1827-10-26T15:15:31,1827-10-26T17:42:31,1827-10-26T12:48:31
1827-05-04T20:27:32,1827-05-04T22:54:32,1827-05-04T18:00:32
1827-06-09T01:44:36,1827-06-09T04:11:36,1827-06-08T23:17:36
1827-01-02T22:08:10,1827-01-03T00:35:10,1827-01-02T19:41:10
1827-05-17T01:27:01,1827-05-17T03:54:01,1827-05-16T23:00:01
1827-01-21T21:56:57,1827-01-22T00:23:57,1827-01-21T19:29:57
1827-06-20T01:50:03,1827-06-20T04:17:03,1827-06-19T23:23:03
1828-03-13T09:29:39,1828-03-13T11:56:39,1828-03-13T07:02:39
1828-10-22T19:09:07,1828-10-22T21:36:07,1828-10-22T16:42:07
1828-10-20T14:04:09,1828-10-20T16:31:09,1828-10-20T11:37:09
1828-10-06T09:47:56,1828-10-06T12:14:56,1828-10-06T07:20:56
1828-01-19T04:14:43,1828-01-19T06:41:43,1828-01-19T01:47:43
1828-12-13T08:13:54,1828-12-13T10:40:54,1828-12-13T05:46:54
1828-03-20T13:27:19,1828-03-20T15:54:19,1828-03-20T11:00:19
1828-10-10T02:02:14,1828-10-10T04:29:14,1828-10-09T23:35:14
1828-08-14T07:26:32,1828-08-14T09:53:32,1828-08-14T04:59:32
1828-03-08T17:55:55,1828-03-08T20:22:55,1828-03-08T15:28:55
1829-02-05T22:34:33,1829-02-06T01:01:33,1829-02-05T20:07:33
1829-12-09T17:15:44,1829-12-09T19:42:44,1829-12-09T14:48:44
1829-10-01T12:34:33,1829-10-01T15:01:33,1829-10-01T10:07:33
1829-03-21T18:47:30,1829-03-21T21:14:30,1829-03-21T16:20:30
1829-01-11T03:55:39,1829-01-11T06:22:39,1829-01-11T01:28:39
1829-12-06T08:56:18,1829-12-06T11:23:18,1829-12-06T06:29:18
1829-01-09T17:00:18,1829-01-09T19:27:18,1829-01-09T14:33:18
1829-11-08T09:58:04,1829-11-08T12:25:04,1829-11-08T07:31:04
1829-05-13T19:59:09,1829-05-13T22:26:09,1829-05-13T17:32:09
1829-08-03T18:26:54,1829-08-03T20:53:54,1829-08-03T15:59:54
1830-02-06T13:34:13,1830-02-06T16:01:13,1830-02-06T11:07:13
1830-12-07T11:05:53,1830-12-07T13:32:53,1830-12-07T08:38:53
1830-08-26T23:29:27,1830-08-27T01:56:27,1830-08-26T21:02:27
1830-06-06T08:32:55,1830-06-06T10:59:55,1830-06-06T06:05:55
1830-12-12T14:48:36,1830-12-12T17:15:36,1830-12-12T12:21:36
1830-12-03T15:32:13,1830-12-03T17:59:13,1830-12-03T13:05:13
1830-10-20T17:29:23,1830-10-20T19:56:23,1830-10-20T15:02:23
1830-07-05T08:08:54,1830-07-05T10:35:54,1830-07-05T05:41:54
1830-04-13T11:32:50,1830-04-13T13:59:50,1830-04-13T09:05:50
1830-10-18T08:27:54,1830-10-18T10:54:54,1830-10-18T06:00:54
1831-06-09T02:53:30,1831-06-09T05:20:30,1831-06-09T00:26:30
1831-05-30T07:11:47,1831-05-30T09:38:47,1831-05-30T04:44:47
1831-05-28T03:11:25,1831-05-28T05:38:25,1831-05-28T00:44:25
1831-04-20T04:43:16,1831-04-20T07:10:16,1831-04-20T02:16:16
1831-09-06T09:38:35,1831-09-06T12:05:35,1831-09-06T07:11:35
1831-10-27T20:04:40,1831-10-27T22:31:40,1831-10-27T17:37:40
1831-10-16T23:39:32,1831-10-17T02:06:32,1831-10-16T21:12:32
1831-05-24T19:37:31,1831-05-24T22:04:31,1831-05-24T17:10:31
1831-03-30T14:58:38,1831-03-30T17:25:38,1831-03-30T12:31:38
1831-11-14T13:24:56,1831-11-14T15:51:56,1831-11-14T10:57:56
1832-02-05T23:15:32,1832-02-06T01:42:32,1832-02-05T20:48:32
1832-02-10T11:28:28,1832-02-10T13:55:28,1832-02-10T09:01:28
1832-08-17T04:28:33,1832-08-17T06:55:33,1832-08-17T02:01:33
1832-01-24T21:03:11,1832-01-24T23:30:11,1832-01-24T18:36:11
1832-03-05T10:41:21,1832-03-05T13:08:21,1832-03-05T08:14:21
1832-02-15T15:59:34,1832-02-15T18:26:34,1832-02-15T13:32:34
1832-09-21T17:19:07,1832-09-21T19:46:07,1832-09-21T14:52:07
1832-03-27T13:37:46,1832-03-27T16:04:46,1832-03-27T11:10:46
1832-09-05T07:08:20,1832-09-05T09:35:20,1832-09-05T04:41:20
1832-11-19T08:27:51,1832-11-19T10:54:51,1832-11-19T06:00:51
1833-12-14T08:23:01,1833-12-14T10:50:01,1833-12-14T05:56:01
1833-10-30T07:49:56,1833-10-30T10:16:56,1833-10-30T05:22:56
1833-07-11T19:36:54,1833-07-11T22:03:54,1833-07-11T17:09:54
1833-07-01T15:49:30,1833-07-01T18:16:30,1833-07-01T13:22:30
1833-09-21T07:14:00,1833-09-21T09:41:00,1833-09-21T04:47:00
1833-12-29T04:25:58,1833-12-29T06:52:58,1833-12-29T01:58:58
1833-02-28T05:42:45,1833-02-28T08:09:45,1833-02-28T03:15:45
1833-02-03T03:28:27,1833-02-03T05:55:27,1833-02-03T01:01:27
1833-11-18T10:11:46,1833-11-18T12:38:46,1833-11-18T07:44:46
1833-06-10T19:30:02,1833-06-10T21:57:02,1833-06-10T17:03:02
1834-03-18T03:07:24,1834-03-18T05:34:24,1834-03-18T00:40:24
1834-03-25T23:18:38,1834-03-26T01:45:38,1834-03-25T20:51:38
1834-10-28T07:29:50,1834-10-28T09:56:50,1834-10-28T05:02:50
1834-04-21T23:59:50,1834-04-22T02:26:50,1834-04-21T21:32:50
1834-10-12T08:40:06,1834-10-12T11:07:06,1834-10-12T06:13:06
1834-01-23T00:08:17,1834-01-23T02:35:17,1834-01-22T21:41:17
1834-10-04T17:46:36,1834-10-04T20:13:36,1834-10-04T15:19:36
1834-07-01T02:02:04,1834-07-01T04:29:04,1834-06-30T23:35:04
1834-02-17T23:38:15,1834-02-18T02:05:15,1834-02-17T21:11:15
1834-08-21T08:17:13,1834-08-21T10:44:13,1834-08-21T05:50:13
1835-02-13T21:09:54,1835-02-13T23:36:54,1835-02-13T18:42:54
1835-06-18T21:15:07,1835-06-18T23:42:07,1835-06-18T18:48:07
1835-03-09T00:24:57,1835-03-09T02:51:57,1835-03-08T21:57:57
1835-01-01T05:20:20,1835-01-01T07:47:20,1835-01-01T02:53:20
1835-12-04T04:54:24,1835-12-04T07:21:24,1835-12-04T02:27:24
1835-11-02T12:15:38,1835-11-02T14:42:38,1835-11-02T09:48:38
1835-02-02T12:03:25,1835-02-02T14:30:25,1835-02-02T09:36:25
1835-10-10T04:32:28,1835-10-10T06:59:28,1835-10-10T02:05:28
