input,UTCtoTZ,TZtoUTC
1803-10-11T08:21:29,1803-10-11T18:43:29,1803-10-10T21:59:29
1803-01-24T00:57:39,1803-01-24T11:19:39,1803-01-23T14:35:39
1803-11-26T11:01:11,1803-11-26T21:23:11,1803-11-26T00:39:11
1803-12-11T01:41:53,1803-12-11T12:03:53,1803-12-10T15:19:53
1804-12-08T19:58:24,1804-12-09T06:20:24,1804-12-08T09:36:24
1804-06-24T01:34:05,1804-06-24T11:56:05,1804-06-23T15:12:05
1804-08-12T15:09:35,1804-08-13T01:31:35,1804-08-12T04:47:35
1804-04-18T06:28:46,1804-04-18T16:50:46,1804-04-17T20:06:46
1804-05-07T15:15:42,1804-05-08T01:37:42,1804-05-07T04:53:42
1804-12-08T07:54:55,1804-12-08T18:16:55,1804-12-07T21:32:55
1804-10-29T08:06:21,1804-10-29T18:28:21,1804-10-28T21:44:21
1804-12-18T11:01:42,1804-12-18T21:23:42,1804-12-18T00:39:42
1804-12-11T14:38:44,1804-12-12T01:00:44,1804-12-11T04:16:44
1804-06-25T05:21:40,1804-06-25T15:43:40,1804-06-24T18:59:40
1805-03-25T13:37:50,1805-03-25T23:59:50,1805-03-25T03:15:50
1805-07-03T16:04:14,1805-07-04T02:26:14,1805-07-03T05:42:14
1805-01-04T23:15:17,1805-01-05T09:37:17,1805-01-04T12:53:17
1805-10-11T14:39:25,1805-10-12T01:01:25,1805-10-11T04:17:25
1805-09-16T03:35:57,1805-09-16T13:57:57,1805-09-15T17:13:57
1805-09-26T09:22:48,1805-09-26T19:44:48,1805-09-25T23:00:48
1805-05-29T10:48:35,1805-05-29T21:10:35,1805-05-29T00:26:35
1805-06-11T03:54:19,1805-06-11T14:16:19,1805-06-10T17:32:19
1805-12-31T17:01:26,1806-01-01T03:23:26,1805-12-31T06:39:26
1805-09-18T06:00:36,1805-09-18T16:22:36,1805-09-17T19:38:36
1806-02-17T10:20:14,1806-02-17T20:42:14,1806-02-16T23:58:14
1806-12-14T10:48:21,1806-12-14T21:10:21,1806-12-14T00:26:21
1806-04-24T22:34:52,1806-04-25T08:56:52,1806-04-24T12:12:52
1806-08-11T19:14:11,1806-08-12T05:36:11,1806-08-11T08:52:11
1806-05-09T00:02:45,1806-05-09T10:24:45,1806-05-08T13:40:45
1806-11-16T09:55:39,1806-11-16T20:17:39,1806-11-15T23:33:39
1806-08-08T19:15:05,1806-08-09T05:37:05,1806-08-08T08:53:05
1806-06-06T12:29:07,1806-06-06T22:51:07,1806-06-06T02:07:07
1806-10-07T20:16:51,1806-10-08T06:38:51,1806-10-07T09:54:51
1806-10-23T01:59:08,1806-10-23T12:21:08,1806-10-22T15:37:08
1807-07-16T16:58:21,1807-07-17T03:20:21,1807-07-16T06:36:21
1807-07-13T11:16:56,1807-07-13T21:38:56,1807-07-13T00:54:56
1807-11-16T03:38:10,1807-11-16T14:00:10,1807-11-15T17:16:10
1807-03-01T03:41:42,1807-03-01T14:03:42,1807-02-28T17:19:42
1807-06-23T02:32:13,1807-06-23T12:54:13,1807-06-22T16:10:13
1807-10-14T13:31:47,1807-10-14T23:53:47,1807-10-14T03:09:47
1807-07-17T18:49:47,1807-07-18T05:11:47,1807-07-17T08:27:47
1807-05-19T02:00:10,1807-05-19T12:22:10,1807-05-18T15:38:10
1807-10-27T14:14:35,1807-10-28T00:36:35,1807-10-27T03:52:35
1807-06-03T22:14:37,1807-06-04T08:36:37,1807-06-03T11:52:37
1808-07-20T20:18:35,1808-07-21T06:40:35,1808-07-20T09:56:35
1808-08-16T04:16:40,1808-08-16T14:38:40,1808-08-15T17:54:40
1808-05-15T16:02:18,1808-05-16T02:24:18,1808-05-15T05:40:18
1808-01-27T10:22:52,1808-01-27T20:44:52,1808-01-27T00:00:52
1808-02-18T00:30:26,1808-02-18T10:52:26,1808-02-17T14:08:26
1808-08-21T07:31:42,1808-08-21T17:53:42,1808-08-20T21:09:42
1808-03-08T03:19:19,1808-03-08T13:41:19,1808-03-07T16:57:19
1808-01-01T13:30:01,1808-01-01T23:52:01,1808-01-01T03:08:01
1808-09-02T11:54:48,1808-09-02T22:16:48,1808-09-02T01:32:48
1808-05-12T10:48:18,1808-05-12T21:10:18,1808-05-12T00:26:18
1809-09-19T12:17:24,1809-09-19T22:39:24,1809-09-19T01:55:24
1809-08-07T05:00:50,1809-08-07T15:22:50,1809-08-06T18:38:50
1809-10-24T00:04:13,1809-10-24T10:26:13,1809-10-23T13:42:13
1809-07-20T06:20:22,1809-07-20T16:42:22,1809-07-19T19:58:22
1809-09-21T07:24:00,1809-09-21T17:46:00,1809-09-20T21:02:00
1809-09-15T20:24:50,1809-09-16T06:46:50,1809-09-15T10:02:50
1809-11-14T20:13:19,1809-11-15T06:35:19,1809-11-14T09:51:19
1809-11-05T17:03:55,1809-11-06T03:25:55,1809-11-05T06:41:55
1809-11-02T16:42:05,1809-11-03T03:04:05,1809-11-02T06:20:05
1809-04-11T06:18:50,1809-04-11T16:40:50,1809-04-10T19:56:50
1810-04-25T11:36:33,1810-04-25T21:58:33,1810-04-25T01:14:33
1810-07-17T11:32:44,1810-07-17T21:54:44,1810-07-17T01:10:44
1810-01-11T02:31:21,1810-01-11T12:53:21,1810-01-10T16:09:21
1810-07-18T22:01:25,1810-07-19T08:23:25,1810-07-18T11:39:25
1810-06-21T21:25:00,1810-06-22T07:47:00,1810-06-21T11:03:00
1810-07-29T18:37:18,1810-07-30T04:59:18,1810-07-29T08:15:18
1810-04-23T09:09:45,1810-04-23T19:31:45,1810-04-22T22:47:45
1810-06-17T04:07:54,1810-06-17T14:29:54,1810-06-16T17:45:54
1810-06-15T14:22:13,1810-06-16T00:44:13,1810-06-15T04:00:13
1810-04-28T11:02:08,1810-04-28T21:24:08,1810-04-28T00:40:08
1811-07-26T08:30:52,1811-07-26T18:52:52,1811-07-25T22:08:52
1811-01-14T17:53:26,1811-01-15T04:15:26,1811-01-14T07:31:26
1811-02-05T13:47:07,1811-02-06T00:09:07,1811-02-05T03:25:07
1811-02-19T12:36:45,1811-02-19T22:58:45,1811-02-19T02:14:45
1811-11-28T12:55:50,1811-11-28T23:17:50,1811-11-28T02:33:50
1811-10-24T13:25:17,1811-10-24T23:47:17,1811-10-24T03:03:17
1811-07-10T01:22:16,1811-07-10T11:44:16,1811-07-09T15:00:16
1811-12-09T21:11:53,1811-12-10T07:33:53,1811-12-09T10:49:53
1811-06-26T20:30:37,1811-06-27T06:52:37,1811-06-26T10:08:37
1811-02-04T10:46:23,1811-02-04T21:08:23,1811-02-04T00:24:23
1812-07-20T16:21:15,1812-07-21T02:43:15,1812-07-20T05:59:15
1812-03-13T03:35:01,1812-03-13T13:57:01,1812-03-12T17:13:01
1812-01-03T01:52:56,1812-01-03T12:14:56,1812-01-02T15:30:56
1812-09-26T11:21:05,1812-09-26T21:43:05,1812-09-26T00:59:05
1812-04-27T00:36:14,1812-04-27T10:58:14,1812-04-26T14:14:14
1812-12-15T22:19:34,1812-12-16T08:41:34,1812-12-15T11:57:34
1812-04-13T12:39:08,1812-04-13T23:01:08,1812-04-13T02:17:08
1812-04-29T02:27:40,1812-04-29T12:49:40,1812-04-28T16:05:40
1812-06-26T13:37:06,1812-06-26T23:59:06,1812-06-26T03:15:06
1812-03-16T15:29:51,1812-03-17T01:51:51,1812-03-16T05:07:51
1813-04-01T06:31:49,1813-04-01T16:53:49,1813-03-31T20:09:49
1813-09-24T00:48:39,1813-09-24T11:10:39,1813-09-23T14:26:39
1813-01-15T06:25:29,1813-01-15T16:47:29,1813-01-14T20:03:29
1813-09-21T05:09:33,1813-09-21T15:31:33,1813-09-20T18:47:33
1813-07-08T17:06:38,1813-07-09T03:28:38,1813-07-08T06:44:38
1813-06-15T02:43:58,1813-06-15T13:05:58,1813-06-14T16:21:58
1813-08-14T10:45:54,1813-08-14T21:07:54,1813-08-14T00:23:54
1813-03-06T11:06:04,1813-03-06T21:28:04,1813-03-06T00:44:04
1813-10-19T01:19:52,1813-10-19T11:41:52,1813-10-18T14:57:52
1813-05-05T14:33:42,1813-05-06T00:55:42,1813-05-05T04:11:42
1814-02-14T20:16:29,1814-02-15T06:38:29,1814-02-14T09:54:29
1814-12-21T10:31:31,1814-12-21T20:53:31,1814-12-21T00:09:31
1814-12-22T21:40:27,1814-12-23T08:02:27,1814-12-22T11:18:27
1814-11-27T13:25:20,1814-11-27T23:47:20,1814-11-27T03:03:20
1814-12-09T19:39:24,1814-12-10T06:01:24,1814-12-09T09:17:24
1814-05-21T09:53:25,1814-05-21T20:15:25,1814-05-20T23:31:25
1814-11-05T04:13:48,1814-11-05T14:35:48,1814-11-04T17:51:48
1814-10-28T00:35:44,1814-10-28T10:57:44,1814-10-27T14:13:44
1814-06-08T18:24:37,1814-06-09T04:46:37,1814-06-08T08:02:37
1814-07-08T07:51:51,1814-07-08T18:13:51,1814-07-07T21:29:51
1815-10-19T15:22:56,1815-10-20T01:44:56,1815-10-19T05:00:56
1815-02-02T09:29:21,1815-02-02T19:51:21,1815-02-01T23:07:21
1815-05-01T11:38:07,1815-05-01T22:00:07,1815-05-01T01:16:07
1815-12-14T09:45:06,1815-12-14T20:07:06,1815-12-13T23:23:06
1815-11-22T11:54:10,1815-11-22T22:16:10,1815-11-22T01:32:10
1815-04-30T11:50:44,1815-04-30T22:12:44,1815-04-30T01:28:44
1815-04-22T17:55:58,1815-04-23T04:17:58,1815-04-22T07:33:58
1815-06-04T12:16:47,1815-06-04T22:38:47,1815-06-04T01:54:47
1815-03-02T18:28:26,1815-03-03T04:50:26,1815-03-02T08:06:26
1815-06-27T19:57:56,1815-06-28T06:19:56,1815-06-27T09:35:56
1816-03-07T00:45:19,1816-03-07T11:07:19,1816-03-06T14:23:19
1816-03-04T13:40:21,1816-03-05T00:02:21,1816-03-04T03:18:21
1816-07-19T04:48:10,1816-07-19T15:10:10,1816-07-18T18:26:10
1816-08-19T02:36:45,1816-08-19T12:58:45,1816-08-18T16:14:45
1816-07-10T00:23:15,1816-07-10T10:45:15,1816-07-09T14:01:15
1816-11-30T07:09:58,1816-11-30T17:31:58,1816-11-29T20:47:58
1816-01-15T06:08:43,1816-01-15T16:30:43,1816-01-14T19:46:43
1816-09-26T06:21:57,1816-09-26T16:43:57,1816-09-25T19:59:57
1816-01-25T01:22:13,1816-01-25T11:44:13,1816-01-24T15:00:13
1816-10-01T06:57:39,1816-10-01T17:19:39,1816-09-30T20:35:39
1817-10-26T09:09:15,1817-10-26T19:31:15,1817-10-25T22:47:15
1817-07-04T15:16:20,1817-07-05T01:38:20,1817-07-04T04:54:20
1817-06-26T13:25:19,1817-06-26T23:47:19,1817-06-26T03:03:19
1817-02-01T21:01:34,1817-02-02T07:23:34,1817-02-01T10:39:34
1817-08-19T11:33:17,1817-08-19T21:55:17,1817-08-19T01:11:17
1817-06-14T23:49:32,1817-06-15T10:11:32,1817-06-14T13:27:32
1817-01-05T05:51:43,1817-01-05T16:13:43,1817-01-04T19:29:43
1817-03-24T22:31:11,1817-03-25T08:53:11,1817-03-24T12:09:11
1817-05-25T14:23:02,1817-05-26T00:45:02,1817-05-25T04:01:02
1817-07-08T10:58:14,1817-07-08T21:20:14,1817-07-08T00:36:14
1818-09-19T06:05:42,1818-09-19T16:27:42,1818-09-18T19:43:42
1818-07-02T12:26:41,1818-07-02T22:48:41,1818-07-02T02:04:41
1818-05-02T09:37:38,1818-05-02T19:59:38,1818-05-01T23:15:38
1818-07-22T05:34:07,1818-07-22T15:56:07,1818-07-21T19:12:07
1818-11-14T23:03:52,1818-11-15T09:25:52,1818-11-14T12:41:52
1818-10-29T12:02:28,1818-10-29T22:24:28,1818-10-29T01:40:28
1818-08-24T05:52:55,1818-08-24T16:14:55,1818-08-23T19:30:55
1818-02-17T20:22:11,1818-02-18T06:44:11,1818-02-17T10:00:11
1818-07-23T14:06:59,1818-07-24T00:28:59,1818-07-23T03:44:59
1818-04-07T05:55:34,1818-04-07T16:17:34,1818-04-06T19:33:34
1819-06-17T05:48:52,1819-06-17T16:10:52,1819-06-16T19:26:52
1819-01-03T07:32:54,1819-01-03T17:54:54,1819-01-02T21:10:54
1819-03-20T22:09:55,1819-03-21T08:31:55,1819-03-20T11:47:55
1819-06-17T08:18:24,1819-06-17T18:40:24,1819-06-16T21:56:24
1819-04-24T14:17:42,1819-04-25T00:39:42,1819-04-24T03:55:42
1819-12-04T06:42:16,1819-12-04T17:04:16,1819-12-03T20:20:16
1819-02-12T04:32:30,1819-02-12T14:54:30,1819-02-11T18:10:30
1819-09-18T00:11:20,1819-09-18T10:33:20,1819-09-17T13:49:20
1819-10-06T21:16:24,1819-10-07T07:38:24,1819-10-06T10:54:24
1819-07-10T12:40:41,1819-07-10T23:02:41,1819-07-10T02:18:41
1820-07-03T11:18:21,1820-07-03T21:40:21,1820-07-03T00:56:21
1820-11-28T08:18:37,1820-11-28T18:40:37,1820-11-27T21:56:37
1820-10-28T16:37:24,1820-10-29T02:59:24,1820-10-28T06:15:24
1820-11-03T15:04:47,1820-11-04T01:26:47,1820-11-03T04:42:47
1820-08-20T15:52:52,1820-08-21T02:14:52,1820-08-20T05:30:52
1820-01-19T10:03:47,1820-01-19T20:25:47,1820-01-18T23:41:47
1820-01-29T03:47:39,1820-01-29T14:09:39,1820-01-28T17:25:39
1820-03-13T23:36:48,1820-03-14T09:58:48,1820-03-13T13:14:48
1820-08-26T00:13:26,1820-08-26T10:35:26,1820-08-25T13:51:26
1820-12-11T22:16:25,1820-12-12T08:38:25,1820-12-11T11:54:25
1821-04-23T13:29:08,1821-04-23T23:51:08,1821-04-23T03:07:08
1821-05-11T13:37:23,1821-05-11T23:59:23,1821-05-11T03:15:23
1821-07-06T19:32:46,1821-07-07T05:54:46,1821-07-06T09:10:46
1821-05-03T06:23:01,1821-05-03T16:45:01,1821-05-02T20:01:01
1821-09-14T22:53:23,1821-09-15T09:15:23,1821-09-14T12:31:23
1821-12-10T02:19:15,1821-12-10T12:41:15,1821-12-09T15:57:15
1821-03-14T10:14:08,1821-03-14T20:36:08,1821-03-13T23:52:08
1821-12-27T08:45:12,1821-12-27T19:07:12,1821-12-26T22:23:12
1821-09-12T16:50:04,1821-09-13T03:12:04,1821-09-12T06:28:04
1821-04-26T22:20:20,1821-04-27T08:42:20,1821-04-26T11:58:20
1822-12-27T03:31:19,1822-12-27T13:53:19,1822-12-26T17:09:19
1822-01-03T19:17:32,1822-01-04T05:39:32,1822-01-03T08:55:32
1822-11-01T19:31:02,1822-11-02T05:53:02,1822-11-01T09:09:02
1822-11-14T16:35:28,1822-11-15T02:57:28,1822-11-14T06:13:28
1822-12-12T07:48:20,1822-12-12T18:10:20,1822-12-11T21:26:20
1822-10-24T00:33:53,1822-10-24T10:55:53,1822-10-23T14:11:53
1822-10-11T11:55:03,1822-10-11T22:17:03,1822-10-11T01:33:03
1822-12-18T03:52:59,1822-12-18T14:14:59,1822-12-17T17:30:59
1822-06-15T20:50:21,1822-06-16T07:12:21,1822-06-15T10:28:21
1822-02-27T22:10:42,1822-02-28T08:32:42,1822-02-27T11:48:42
1823-04-01T20:36:40,1823-04-02T06:58:40,1823-04-01T10:14:40
1823-02-11T10:53:08,1823-02-11T21:15:08,1823-02-11T00:31:08
1823-11-23T17:05:31,1823-11-24T03:27:31,1823-11-23T06:43:31
1823-10-02T19:59:51,1823-10-03T06:21:51,1823-10-02T09:37:51
1823-04-26T15:48:22,1823-04-27T02:10:22,1823-04-26T05:26:22
1823-12-15T19:00:20,1823-12-16T05:22:20,1823-12-15T08:38:20
1823-12-13T01:45:17,1823-12-13T12:07:17,1823-12-12T15:23:17
1823-02-09T19:07:35,1823-02-10T05:29:35,1823-02-09T08:45:35
1823-03-18T23:03:51,1823-03-19T09:25:51,1823-03-18T12:41:51
1823-04-10T10:32:05,1823-04-10T20:54:05,1823-04-10T00:10:05
1824-12-06T00:50:21,1824-12-06T11:12:21,1824-12-05T14:28:21
1824-11-28T05:48:15,1824-11-28T16:10:15,1824-11-27T19:26:15
1824-10-01T01:52:03,1824-10-01T12:14:03,1824-09-30T15:30:03
1824-07-13T14:46:40,1824-07-14T01:08:40,1824-07-13T04:24:40
1824-06-15T19:17:41,1824-06-16T05:39:41,1824-06-15T08:55:41
1824-11-04T06:23:31,1824-11-04T16:45:31,1824-11-03T20:01:31
1824-06-23T09:41:43,1824-06-23T20:03:43,1824-06-22T23:19:43
1824-10-22T16:37:22,1824-10-23T02:59:22,1824-10-22T06:15:22
1824-10-05T17:23:41,1824-10-06T03:45:41,1824-10-05T07:01:41
1824-06-03T18:04:03,1824-06-04T04:26:03,1824-06-03T07:42:03
1825-11-25T11:33:56,1825-11-25T21:55:56,1825-11-25T01:11:56
1825-09-09T19:50:37,1825-09-10T06:12:37,1825-09-09T09:28:37
1825-12-15T00:59:43,1825-12-15T11:21:43,1825-12-14T14:37:43
1825-03-09T06:21:31,1825-03-09T16:43:31,1825-03-08T19:59:31
1825-11-12T14:24:25,1825-11-13T00:46:25,1825-11-12T04:02:25
1825-02-01T19:37:39,1825-02-02T05:59:39,1825-02-01T09:15:39
1825-08-28T22:03:34,1825-08-29T08:25:34,1825-08-28T11:41:34
1825-08-09T07:12:02,1825-08-09T17:34:02,1825-08-08T20:50:02
1825-04-07T16:20:33,1825-04-08T02:42:33,1825-04-07T05:58:33
1825-11-06T16:15:09,1825-11-07T02:37:09,1825-11-06T05:53:09
1826-10-27T08:05:05,1826-10-27T18:27:05,1826-10-26T21:43:05
1826-09-18T04:14:16,1826-09-18T14:36:16,1826-09-17T17:52:16
1826-01-15T05:58:19,1826-01-15T16:20:19,1826-01-14T19:36:19
1826-10-13T01:47:52,1826-10-13T12:09:52,1826-10-12T15:25:52
1826-12-06T15:32:22,1826-12-07T01:54:22,1826-12-06T05:10:22
1826-12-22T16:06:17,1826-12-23T02:28:17,1826-12-22T05:44:17
1826-10-10T18:07:32,1826-10-11T04:29:32,1826-10-10T07:45:32
1826-07-22T09:29:48,1826-07-22T19:51:48,1826-07-21T23:07:48
1826-01-05T13:34:40,1826-01-05T23:56:40,1826-01-05T03:12:40
1826-03-03T18:29:56,1826-03-04T04:51:56,1826-03-03T08:07:56
1827-10-18T18:28:10,1827-10-19T04:50:10,1827-10-18T08:06:10
1827-02-05T11:54:35,1827-02-05T22:16:35,1827-02-05T01:32:35
1827-05-25T09:14:29,1827-05-25T19:36:29,1827-05-24T22:52:29
1827-07-29T22:16:29,1827-07-30T08:38:29,1827-07-29T11:54:29
1827-04-11T10:35:38,1827-04-11T20:57:38,1827-04-11T00:13:38
1827-04-19T03:27:13,1827-04-19T13:49:13,1827-04-18T17:05:13
1827-09-27T17:06:26,1827-09-28T03:28:26,1827-09-27T06:44:26
1827-02-04T03:27:41,1827-02-04T13:49:41,1827-02-03T17:05:41
1827-01-28T23:37:16,1827-01-29T09:59:16,1827-01-28T13:15:16
1827-04-03T13:34:36,1827-04-03T23:56:36,1827-04-03T03:12:36
1828-02-29T05:09:21,1828-02-29T15:31:21,1828-02-28T18:47:21
1828-03-27T03:22:05,1828-03-27T13:44:05,1828-03-26T17:00:05
1828-05-31T16:04:45,1828-06-01T02:26:45,1828-05-31T05:42:45
1828-11-18T08:03:39,1828-11-18T18:25:39,1828-11-17T21:41:39
1828-08-11T08:30:30,1828-08-11T18:52:30,1828-08-10T22:08:30
1828-11-10T09:53:48,1828-11-10T20:15:48,1828-11-09T23:31:48
1828-04-19T23:36:49,1828-04-20T09:58:49,1828-04-19T13:14:49
1828-02-20T19:52:54,1828-02-21T06:14:54,1828-02-20T09:30:54
1828-11-25T11:03:41,1828-11-25T21:25:41,1828-11-25T00:41:41
1828-08-24T22:51:01,1828-08-25T09:13:01,1828-08-24T12:29:01
1829-02-12T13:06:17,1829-02-12T23:28:17,1829-02-12T02:44:17
1829-08-22T01:03:56,1829-08-22T11:25:56,1829-08-21T14:41:56
1829-07-10T16:29:06,1829-07-11T02:51:06,1829-07-10T06:07:06
1829-04-18T11:15:30,1829-04-18T21:37:30,1829-04-18T00:53:30
1829-12-15T20:17:43,1829-12-16T06:39:43,1829-12-15T09:55:43
1829-02-08T22:28:49,1829-02-09T08:50:49,1829-02-08T12:06:49
1829-09-07T18:17:31,1829-09-08T04:39:31,1829-09-07T07:55:31
1829-06-08T22:48:37,1829-06-09T09:10:37,1829-06-08T12:26:37
1829-06-17T15:14:11,1829-06-18T01:36:11,1829-06-17T04:52:11
1829-11-08T10:59:36,1829-11-08T21:21:36,1829-11-08T00:37:36
1830-11-11T14:56:54,1830-11-12T01:18:54,1830-11-11T04:34:54
1830-04-08T20:22:05,1830-04-09T06:44:05,1830-04-08T10:00:05
1830-09-07T03:52:01,1830-09-07T14:14:01,1830-09-06T17:30:01
1830-10-20T18:55:38,1830-10-21T05:17:38,1830-10-20T08:33:38
1830-03-17T11:57:20,1830-03-17T22:19:20,1830-03-17T01:35:20
1830-02-23T07:58:22,1830-02-23T18:20:22,1830-02-22T21:36:22
1830-03-18T02:52:23,1830-03-18T13:14:23,1830-03-17T16:30:23
1830-06-29T16:20:08,1830-06-30T02:42:08,1830-06-29T05:58:08
1830-06-06T03:44:01,1830-06-06T14:06:01,1830-06-05T17:22:01
1830-01-03T20:47:06,1830-01-04T07:09:06,1830-01-03T10:25:06
1831-08-05T12:10:25,1831-08-05T22:32:25,1831-08-05T01:48:25
1831-01-13T22:46:51,1831-01-14T09:08:51,1831-01-13T12:24:51
1831-07-12T10:18:19,1831-07-12T20:40:19,1831-07-11T23:56:19
1831-02-14T04:34:10,1831-02-14T14:56:10,1831-02-13T18:12:10
1831-08-06T20:42:20,1831-08-07T07:04:20,1831-08-06T10:20:20
1831-06-08T07:27:28,1831-06-08T17:49:28,1831-06-07T21:05:28
1831-11-14T03:46:44,1831-11-14T14:08:44,1831-11-13T17:24:44
1831-06-23T13:41:26,1831-06-24T00:03:26,1831-06-23T03:19:26
1831-07-30T04:03:09,1831-07-30T14:25:09,1831-07-29T17:41:09
1831-06-07T17:23:46,1831-06-08T03:45:46,1831-06-07T07:01:46
1832-09-24T16:20:16,1832-09-25T02:42:16,1832-09-24T05:58:16
1832-08-28T17:18:13,1832-08-29T03:40:13,1832-08-28T06:56:13
1832-04-17T17:48:34,1832-04-18T04:10:34,1832-04-17T07:26:34
1832-08-21T03:56:07,1832-08-21T14:18:07,1832-08-20T17:34:07
1832-08-10T08:00:22,1832-08-10T18:22:22,1832-08-09T21:38:22
1832-10-31T06:39:01,1832-10-31T17:01:01,1832-10-30T20:17:01
1832-03-07T02:17:19,1832-03-07T12:39:19,1832-03-06T15:55:19
1832-12-12T11:45:35,1832-12-12T22:07:35,1832-12-12T01:23:35
1832-05-17T09:05:00,1832-05-17T19:27:00,1832-05-16T22:43:00
1832-12-25T15:27:57,1832-12-26T01:49:57,1832-12-25T05:05:57
1833-02-21T16:04:18,1833-02-22T02:26:18,1833-02-21T05:42:18
1833-01-22T12:17:36,1833-01-22T22:39:36,1833-01-22T01:55:36
1833-06-26T12:21:39,1833-06-26T22:43:39,1833-06-26T01:59:39
1833-12-09T21:44:38,1833-12-10T08:06:38,1833-12-09T11:22:38
1833-12-23T16:29:33,1833-12-24T02:51:33,1833-12-23T06:07:33
1833-07-07T13:37:28,1833-07-07T23:59:28,1833-07-07T03:15:28
1833-06-01T04:21:05,1833-06-01T14:43:05,1833-05-31T17:59:05
1833-07-12T15:58:19,1833-07-13T02:20:19,1833-07-12T05:36:19
1833-09-25T10:35:17,1833-09-25T20:57:17,1833-09-25T00:13:17
1833-09-08T14:19:47,1833-09-09T00:41:47,1833-09-08T03:57:47
1834-02-20T18:50:11,1834-02-21T05:12:11,1834-02-20T08:28:11
1834-05-17T17:19:38,1834-05-18T03:41:38,1834-05-17T06:57:38
1834-01-16T22:35:06,1834-01-17T08:57:06,1834-01-16T12:13:06
1834-06-08T13:40:38,1834-06-09T00:02:38,1834-06-08T03:18:38
1834-12-03T12:51:08,1834-12-03T23:13:08,1834-12-03T02:29:08
1834-02-03T07:41:31,1834-02-03T18:03:31,1834-02-02T21:19:31
1834-10-21T19:42:21,1834-10-22T06:04:21,1834-10-21T09:20:21
1834-12-13T22:46:34,1834-12-14T09:08:34,1834-12-13T12:24:34
1834-10-03T18:13:07,1834-10-04T04:35:07,1834-10-03T07:51:07
1834-03-18T03:58:48,1834-03-18T14:20:48,1834-03-17T17:36:48
1835-07-13T17:49:54,1835-07-14T04:11:54,1835-07-13T07:27:54
1835-10-13T19:25:29,1835-10-14T05:47:29,1835-10-13T09:03:29
1835-12-28T05:42:46,1835-12-28T16:04:46,1835-12-27T19:20:46
1835-04-04T00:42:15,1835-04-04T11:04:15,1835-04-03T14:20:15
1835-04-22T20:35:44,1835-04-23T06:57:44,1835-04-22T10:13:44
1835-10-18T05:30:47,1835-10-18T15:52:47,1835-10-17T19:08:47
1835-10-26T11:10:11,1835-10-26T21:32:11,1835-10-26T00:48:11
1835-06-09T19:26:07,1835-06-10T05:48:07,1835-06-09T09:04:07
