input,UTCtoTZ,TZtoUTC
1812-11-26T10:52:52,1812-11-26T11:50:52,1812-11-26T09:54:52
1812-08-15T12:02:10,1812-08-15T13:00:10,1812-08-15T11:04:10
1812-11-04T11:08:40,1812-11-04T12:06:40,1812-11-04T10:10:40
1812-01-31T22:33:26,1812-01-31T23:31:26,1812-01-31T21:35:26
1813-12-09T14:15:16,1813-12-09T15:13:16,1813-12-09T13:17:16
1813-01-07T10:14:22,1813-01-07T11:12:22,1813-01-07T09:16:22
1813-01-03T22:09:21,1813-01-03T23:07:21,1813-01-03T21:11:21
1813-09-07T05:09:48,1813-09-07T06:07:48,1813-09-07T04:11:48
1813-05-08T20:45:18,1813-05-08T21:43:18,1813-05-08T19:47:18
1813-03-15T05:13:45,1813-03-15T06:11:45,1813-03-15T04:15:45
1813-01-12T03:46:27,1813-01-12T04:44:27,1813-01-12T02:48:27
1813-05-28T05:18:13,1813-05-28T06:16:13,1813-05-28T04:20:13
1813-06-08T18:13:53,1813-06-08T19:11:53,1813-06-08T17:15:53
1813-01-29T23:28:07,1813-01-30T00:26:07,1813-01-29T22:30:07
1814-08-22T14:09:45,1814-08-22T15:07:45,1814-08-22T13:11:45
1814-10-07T05:08:32,1814-10-07T06:06:32,1814-10-07T04:10:32
1814-09-25T08:19:19,1814-09-25T09:17:19,1814-09-25T07:21:19
1814-04-18T04:47:24,1814-04-18T05:45:24,1814-04-18T03:49:24
1814-05-07T05:28:29,1814-05-07T06:26:29,1814-05-07T04:30:29
1814-04-26T19:30:47,1814-04-26T20:28:47,1814-04-26T18:32:47
1814-02-22T09:49:07,1814-02-22T10:47:07,1814-02-22T08:51:07
1814-05-18T11:14:02,1814-05-18T12:12:02,1814-05-18T10:16:02
1814-04-21T19:49:42,1814-04-21T20:47:42,1814-04-21T18:51:42
1814-09-10T11:39:01,1814-09-10T12:37:01,1814-09-10T10:41:01
1815-05-29T11:51:40,1815-05-29T12:49:40,1815-05-29T10:53:40
1815-01-26T19:57:13,1815-01-26T20:55:13,1815-01-26T18:59:13
1815-04-11T08:53:13,1815-04-11T09:51:13,1815-04-11T07:55:13
1815-02-26T05:58:47,1815-02-26T06:56:47,1815-02-26T05:00:47
1815-12-23T00:52:04,1815-12-23T01:50:04,1815-12-22T23:54:04
1815-01-28T00:52:20,1815-01-28T01:50:20,1815-01-27T23:54:20
1815-08-12T18:03:31,1815-08-12T19:01:31,1815-08-12T17:05:31
1815-06-19T14:36:31,1815-06-19T15:34:31,1815-06-19T13:38:31
1815-11-23T08:19:27,1815-11-23T09:17:27,1815-11-23T07:21:27
1815-03-08T01:52:17,1815-03-08T02:50:17,1815-03-08T00:54:17
1816-10-20T23:39:19,1816-10-21T00:37:19,1816-10-20T22:41:19
1816-01-03T05:39:30,1816-01-03T06:37:30,1816-01-03T04:41:30
1816-03-05T15:37:29,1816-03-05T16:35:29,1816-03-05T14:39:29
1816-10-19T04:38:43,1816-10-19T05:36:43,1816-10-19T03:40:43
1816-04-07T14:13:19,1816-04-07T15:11:19,1816-04-07T13:15:19
1816-05-22T10:59:38,1816-05-22T11:57:38,1816-05-22T10:01:38
1816-11-03T10:44:22,1816-11-03T11:42:22,1816-11-03T09:46:22
1816-03-10T22:04:20,1816-03-10T23:02:20,1816-03-10T21:06:20
1816-05-25T19:50:09,1816-05-25T20:48:09,1816-05-25T18:52:09
1816-07-17T05:50:26,1816-07-17T06:48:26,1816-07-17T04:52:26
1817-12-12T12:41:01,1817-12-12T13:39:01,1817-12-12T11:43:01
1817-12-17T06:26:43,1817-12-17T07:24:43,1817-12-17T05:28:43
1817-06-02T07:58:12,1817-06-02T08:56:12,1817-06-02T07:00:12
1817-01-10T05:01:45,1817-01-10T05:59:45,1817-01-10T04:03:45
1817-02-12T22:32:25,1817-02-12T23:30:25,1817-02-12T21:34:25
1817-09-09T13:56:40,1817-09-09T14:54:40,1817-09-09T12:58:40
1817-05-23T18:56:41,1817-05-23T19:54:41,1817-05-23T17:58:41
1817-07-07T18:39:08,1817-07-07T19:37:08,1817-07-07T17:41:08
1817-10-15T10:29:47,1817-10-15T11:27:47,1817-10-15T09:31:47
1817-02-18T01:44:07,1817-02-18T02:42:07,1817-02-18T00:46:07
1818-06-07T01:07:02,1818-06-07T02:05:02,1818-06-07T00:09:02
1818-10-20T17:25:52,1818-10-20T18:23:52,1818-10-20T16:27:52
1818-07-31T20:11:54,1818-07-31T21:09:54,1818-07-31T19:13:54
1818-03-03T06:31:49,1818-03-03T07:29:49,1818-03-03T05:33:49
1818-05-24T01:20:49,1818-05-24T02:18:49,1818-05-24T00:22:49
1818-08-10T16:26:50,1818-08-10T17:24:50,1818-08-10T15:28:50
1818-12-04T05:53:14,1818-12-04T06:51:14,1818-12-04T04:55:14
1818-09-06T09:46:54,1818-09-06T10:44:54,1818-09-06T08:48:54
1818-09-05T13:48:47,1818-09-05T14:46:47,1818-09-05T12:50:47
1818-05-06T23:57:21,1818-05-07T00:55:21,1818-05-06T22:59:21
1819-08-03T05:05:03,1819-08-03T06:03:03,1819-08-03T04:07:03
1819-02-09T05:52:53,1819-02-09T06:50:53,1819-02-09T04:54:53
1819-05-31T19:26:03,1819-05-31T20:24:03,1819-05-31T18:28:03
1819-07-30T01:34:39,1819-07-30T02:32:39,1819-07-30T00:36:39
1819-10-04T17:19:07,1819-10-04T18:17:07,1819-10-04T16:21:07
1819-09-10T05:06:30,1819-09-10T06:04:30,1819-09-10T04:08:30
1819-07-11T02:16:17,1819-07-11T03:14:17,1819-07-11T01:18:17
1819-03-18T19:12:16,1819-03-18T20:10:16,1819-03-18T18:14:16
1819-06-23T00:13:24,1819-06-23T01:11:24,1819-06-22T23:15:24
1819-07-03T07:08:05,1819-07-03T08:06:05,1819-07-03T06:10:05
1820-03-03T12:40:35,1820-03-03T13:38:35,1820-03-03T11:42:35
1820-02-11T13:48:29,1820-02-11T14:46:29,1820-02-11T12:50:29
1820-08-13T17:16:20,1820-08-13T18:14:20,1820-08-13T16:18:20
1820-06-02T06:30:27,1820-06-02T07:28:27,1820-06-02T05:32:27
1820-01-10T14:15:16,1820-01-10T15:13:16,1820-01-10T13:17:16
1820-06-10T06:31:39,1820-06-10T07:29:39,1820-06-10T05:33:39
1820-06-08T21:52:47,1820-06-08T22:50:47,1820-06-08T20:54:47
1820-07-12T08:43:06,1820-07-12T09:41:06,1820-07-12T07:45:06
1820-08-21T21:55:45,1820-08-21T22:53:45,1820-08-21T20:57:45
1820-04-11T14:49:21,1820-04-11T15:47:21,1820-04-11T13:51:21
1821-08-23T15:11:55,1821-08-23T16:09:55,1821-08-23T14:13:55
1821-05-02T07:46:09,1821-05-02T08:44:09,1821-05-02T06:48:09
1821-05-21T03:29:29,1821-05-21T04:27:29,1821-05-21T02:31:29
1821-11-10T03:38:25,1821-11-10T04:36:25,1821-11-10T02:40:25
1821-06-06T14:06:22,1821-06-06T15:04:22,1821-06-06T13:08:22
1821-09-08T23:22:26,1821-09-09T00:20:26,1821-09-08T22:24:26
1821-08-01T08:37:54,1821-08-01T09:35:54,1821-08-01T07:39:54
1821-10-10T12:11:19,1821-10-10T13:09:19,1821-10-10T11:13:19
1821-05-02T10:49:28,1821-05-02T11:47:28,1821-05-02T09:51:28
1821-10-20T14:51:24,1821-10-20T15:49:24,1821-10-20T13:53:24
1822-07-23T19:38:04,1822-07-23T20:36:04,1822-07-23T18:40:04
1822-01-12T22:39:31,1822-01-12T23:37:31,1822-01-12T21:41:31
1822-05-07T09:33:18,1822-05-07T10:31:18,1822-05-07T08:35:18
1822-04-12T23:02:02,1822-04-13T00:00:02,1822-04-12T22:04:02
1822-10-23T13:57:32,1822-10-23T14:55:32,1822-10-23T12:59:32
1822-08-31T01:57:25,1822-08-31T02:55:25,1822-08-31T00:59:25
1822-11-06T09:43:09,1822-11-06T10:41:09,1822-11-06T08:45:09
1822-01-02T00:08:58,1822-01-02T01:06:58,1822-01-01T23:10:58
1822-02-07T17:03:49,1822-02-07T18:01:49,1822-02-07T16:05:49
1822-08-12T12:59:22,1822-08-12T13:57:22,1822-08-12T12:01:22
1823-12-25T14:31:07,1823-12-25T15:29:07,1823-12-25T13:33:07
1823-01-11T03:36:49,1823-01-11T04:34:49,1823-01-11T02:38:49
1823-04-04T18:08:32,1823-04-04T19:06:32,1823-04-04T17:10:32
1823-11-14T02:39:36,1823-11-14T03:37:36,1823-11-14T01:41:36
1823-12-08T02:46:46,1823-12-08T03:44:46,1823-12-08T01:48:46
1823-09-02T10:47:49,1823-09-02T11:45:49,1823-09-02T09:49:49
1823-12-14T05:00:42,1823-12-14T05:58:42,1823-12-14T04:02:42
1823-06-03T00:14:32,1823-06-03T01:12:32,1823-06-02T23:16:32
1823-04-18T19:55:59,1823-04-18T20:53:59,1823-04-18T18:57:59
1823-01-07T11:23:30,1823-01-07T12:21:30,1823-01-07T10:25:30
1824-12-31T21:47:20,1824-12-31T22:45:20,1824-12-31T20:49:20
1824-12-20T02:33:12,1824-12-20T03:31:12,1824-12-20T01:35:12
1824-09-08T16:16:34,1824-09-08T17:14:34,1824-09-08T15:18:34
1824-04-20T04:45:29,1824-04-20T05:43:29,1824-04-20T03:47:29
1824-04-28T21:42:18,1824-04-28T22:40:18,1824-04-28T20:44:18
1824-07-04T08:16:11,1824-07-04T09:14:11,1824-07-04T07:18:11
1824-08-11T09:56:42,1824-08-11T10:54:42,1824-08-11T08:58:42
1824-11-13T01:48:49,1824-11-13T02:46:49,1824-11-13T00:50:49
1824-04-14T19:06:13,1824-04-14T20:04:13,1824-04-14T18:08:13
1824-03-01T00:52:50,1824-03-01T01:50:50,1824-02-29T23:54:50
1825-08-03T19:17:40,1825-08-03T20:15:40,1825-08-03T18:19:40
1825-08-02T16:11:45,1825-08-02T17:09:45,1825-08-02T15:13:45
1825-12-19T15:56:15,1825-12-19T16:54:15,1825-12-19T14:58:15
1825-01-09T15:32:02,1825-01-09T16:30:02,1825-01-09T14:34:02
1825-06-03T06:32:58,1825-06-03T07:30:58,1825-06-03T05:34:58
1825-08-29T19:43:33,1825-08-29T20:41:33,1825-08-29T18:45:33
1825-11-12T02:21:15,1825-11-12T03:19:15,1825-11-12T01:23:15
1825-05-16T09:43:40,1825-05-16T10:41:40,1825-05-16T08:45:40
1825-04-05T21:47:51,1825-04-05T22:45:51,1825-04-05T20:49:51
1825-11-05T00:16:50,1825-11-05T01:14:50,1825-11-04T23:18:50
1826-03-23T21:27:22,1826-03-23T22:25:22,1826-03-23T20:29:22
1826-07-07T04:54:00,1826-07-07T05:52:00,1826-07-07T03:56:00
1826-03-28T08:28:35,1826-03-28T09:26:35,1826-03-28T07:30:35
1826-04-03T05:38:58,1826-04-03T06:36:58,1826-04-03T04:40:58
1826-09-14T19:10:02,1826-09-14T20:08:02,1826-09-14T18:12:02
1826-01-27T13:29:53,1826-01-27T14:27:53,1826-01-27T12:31:53
1826-11-01T16:53:03,1826-11-01T17:51:03,1826-11-01T15:55:03
1826-11-26T02:50:09,1826-11-26T03:48:09,1826-11-26T01:52:09
1826-02-24T00:50:47,1826-02-24T01:48:47,1826-02-23T23:52:47
1826-11-29T17:42:33,1826-11-29T18:40:33,1826-11-29T16:44:33
1827-10-17T13:07:49,1827-10-17T14:05:49,1827-10-17T12:09:49
1827-08-27T08:22:24,1827-08-27T09:20:24,1827-08-27T07:24:24
1827-03-21T19:07:01,1827-03-21T20:05:01,1827-03-21T18:09:01
1827-11-13T23:29:24,1827-11-14T00:27:24,1827-11-13T22:31:24
1827-08-20T10:06:39,1827-08-20T11:04:39,1827-08-20T09:08:39
1827-10-26T04:47:16,1827-10-26T05:45:16,1827-10-26T03:49:16
1827-04-21T01:38:02,1827-04-21T02:36:02,1827-04-21T00:40:02
1827-11-16T05:34:35,1827-11-16T06:32:35,1827-11-16T04:36:35
1827-01-18T21:23:42,1827-01-18T22:21:42,1827-01-18T20:25:42
1827-01-25T18:31:14,1827-01-25T19:29:14,1827-01-25T17:33:14
1828-01-29T12:47:27,1828-01-29T13:45:27,1828-01-29T11:49:27
1828-09-19T08:41:39,1828-09-19T09:39:39,1828-09-19T07:43:39
1828-12-07T14:53:31,1828-12-07T15:51:31,1828-12-07T13:55:31
1828-07-14T06:08:39,1828-07-14T07:06:39,1828-07-14T05:10:39
1828-06-16T04:56:56,1828-06-16T05:54:56,1828-06-16T03:58:56
1828-12-28T19:16:46,1828-12-28T20:14:46,1828-12-28T18:18:46
1828-11-17T20:28:03,1828-11-17T21:26:03,1828-11-17T19:30:03
1828-03-02T02:52:01,1828-03-02T03:50:01,1828-03-02T01:54:01
1828-05-20T05:02:18,1828-05-20T06:00:18,1828-05-20T04:04:18
1828-04-08T15:04:56,1828-04-08T16:02:56,1828-04-08T14:06:56
1829-03-11T04:46:10,1829-03-11T05:44:10,1829-03-11T03:48:10
1829-01-18T17:55:44,1829-01-18T18:53:44,1829-01-18T16:57:44
1829-08-26T23:03:09,1829-08-27T00:01:09,1829-08-26T22:05:09
1829-08-03T08:07:28,1829-08-03T09:05:28,1829-08-03T07:09:28
1829-02-25T23:19:07,1829-02-26T00:17:07,1829-02-25T22:21:07
1829-11-26T04:29:24,1829-11-26T05:27:24,1829-11-26T03:31:24
1829-04-30T01:32:52,1829-04-30T02:30:52,1829-04-30T00:34:52
1829-04-24T12:06:03,1829-04-24T13:04:03,1829-04-24T11:08:03
1829-09-14T22:48:32,1829-09-14T23:46:32,1829-09-14T21:50:32
1829-07-22T18:50:55,1829-07-22T19:48:55,1829-07-22T17:52:55
1830-07-16T10:31:40,1830-07-16T11:29:40,1830-07-16T09:33:40
1830-09-18T02:34:21,1830-09-18T03:32:21,1830-09-18T01:36:21
1830-01-25T07:48:29,1830-01-25T08:46:29,1830-01-25T06:50:29
1830-11-19T20:39:22,1830-11-19T21:37:22,1830-11-19T19:41:22
1830-05-21T13:37:47,1830-05-21T14:35:47,1830-05-21T12:39:47
1830-02-28T05:48:24,1830-02-28T06:46:24,1830-02-28T04:50:24
1830-01-09T16:23:49,1830-01-09T17:21:49,1830-01-09T15:25:49
1830-06-09T11:54:21,1830-06-09T12:52:21,1830-06-09T10:56:21
1830-06-23T00:49:22,1830-06-23T01:47:22,1830-06-22T23:51:22
1830-05-05T01:11:52,1830-05-05T02:09:52,1830-05-05T00:13:52
1831-05-26T10:28:39,1831-05-26T11:26:39,1831-05-26T09:30:39
1831-03-19T03:02:14,1831-03-19T04:00:14,1831-03-19T02:04:14
1831-04-23T15:19:00,1831-04-23T16:17:00,1831-04-23T14:21:00
1831-04-21T10:39:54,1831-04-21T11:37:54,1831-04-21T09:41:54
1831-06-12T06:02:11,1831-06-12T07:00:11,1831-06-12T05:04:11
1831-07-18T01:36:02,1831-07-18T02:34:02,1831-07-18T00:38:02
1831-03-31T01:10:59,1831-03-31T02:08:59,1831-03-31T00:12:59
1831-12-02T04:22:09,1831-12-02T05:20:09,1831-12-02T03:24:09
1831-10-02T03:48:27,1831-10-02T04:46:27,1831-10-02T02:50:27
1831-04-12T03:18:33,1831-04-12T04:16:33,1831-04-12T02:20:33
1832-09-12T18:25:26,1832-09-12T19:23:26,1832-09-12T17:27:26
1832-10-21T09:16:26,1832-10-21T10:14:26,1832-10-21T08:18:26
1832-03-27T10:22:05,1832-03-27T11:20:05,1832-03-27T09:24:05
1832-12-23T03:02:54,1832-12-23T04:00:54,1832-12-23T02:04:54
1832-06-07T05:26:53,1832-06-07T06:24:53,1832-06-07T04:28:53
1832-10-05T04:43:53,1832-10-05T05:41:53,1832-10-05T03:45:53
1832-05-25T16:31:44,1832-05-25T17:29:44,1832-05-25T15:33:44
1832-03-14T23:35:58,1832-03-15T00:33:58,1832-03-14T22:37:58
1832-08-29T20:12:17,1832-08-29T21:10:17,1832-08-29T19:14:17
1832-06-24T14:27:11,1832-06-24T15:25:11,1832-06-24T13:29:11
1833-07-16T15:40:42,1833-07-16T16:38:42,1833-07-16T14:42:42
1833-02-02T15:15:58,1833-02-02T16:13:58,1833-02-02T14:17:58
1833-11-08T19:55:19,1833-11-08T20:53:19,1833-11-08T18:57:19
1833-11-19T05:51:02,1833-11-19T06:49:02,1833-11-19T04:53:02
1833-01-29T10:17:33,1833-01-29T11:15:33,1833-01-29T09:19:33
1833-04-19T17:37:38,1833-04-19T18:35:38,1833-04-19T16:39:38
1833-03-02T00:33:50,1833-03-02T01:31:50,1833-03-01T23:35:50
1833-11-13T14:53:13,1833-11-13T15:51:13,1833-11-13T13:55:13
1833-07-18T17:03:33,1833-07-18T18:01:33,1833-07-18T16:05:33
1833-09-02T17:03:17,1833-09-02T18:01:17,1833-09-02T16:05:17
1834-10-24T06:41:53,1834-10-24T07:39:53,1834-10-24T05:43:53
1834-12-02T04:53:12,1834-12-02T05:51:12,1834-12-02T03:55:12
1834-12-22T17:44:34,1834-12-22T18:42:34,1834-12-22T16:46:34
1834-04-06T15:19:00,1834-04-06T16:17:00,1834-04-06T14:21:00
1834-03-09T20:58:20,1834-03-09T21:56:20,1834-03-09T20:00:20
1834-10-19T16:00:34,1834-10-19T16:58:34,1834-10-19T15:02:34
1834-10-18T02:32:48,1834-10-18T03:30:48,1834-10-18T01:34:48
1834-11-13T13:37:51,1834-11-13T14:35:51,1834-11-13T12:39:51
1834-02-12T00:42:27,1834-02-12T01:40:27,1834-02-11T23:44:27
1834-06-01T22:16:32,1834-06-01T23:14:32,1834-06-01T21:18:32
1835-03-15T14:18:37,1835-03-15T15:16:37,1835-03-15T13:20:37
1835-11-06T00:38:30,1835-11-06T01:36:30,1835-11-05T23:40:30
1835-04-25T12:35:24,1835-04-25T13:33:24,1835-04-25T11:37:24
1835-07-29T09:25:29,1835-07-29T10:23:29,1835-07-29T08:27:29
1835-09-01T17:48:58,1835-09-01T18:46:58,1835-09-01T16:50:58
1835-04-12T11:56:22,1835-04-12T12:54:22,1835-04-12T10:58:22
1835-07-27T04:07:58,1835-07-27T05:05:58,1835-07-27T03:09:58
1835-03-20T20:21:36,1835-03-20T21:19:36,1835-03-20T19:23:36
