input,UTCtoTZ,TZtoUTC
1803-02-09T07:22:44,1803-02-08T23:29:44,1803-02-09T15:15:44
1803-12-01T14:32:23,1803-12-01T06:39:23,1803-12-01T22:25:23
1803-09-04T08:02:44,1803-09-04T00:09:44,1803-09-04T15:55:44
1803-12-02T00:40:11,1803-12-01T16:47:11,1803-12-02T08:33:11
1803-05-16T21:08:22,1803-05-16T13:15:22,1803-05-17T05:01:22
1803-05-08T02:38:43,1803-05-07T18:45:43,1803-05-08T10:31:43
1803-06-09T20:00:37,1803-06-09T12:07:37,1803-06-10T03:53:37
1803-11-18T02:04:17,1803-11-17T18:11:17,1803-11-18T09:57:17
1803-02-28T02:42:25,1803-02-27T18:49:25,1803-02-28T10:35:25
1804-06-10T01:54:35,1804-06-09T18:01:35,1804-06-10T09:47:35
1804-12-11T05:29:41,1804-12-10T21:36:41,1804-12-11T13:22:41
1804-02-24T19:28:43,1804-02-24T11:35:43,1804-02-25T03:21:43
1804-05-10T09:24:04,1804-05-10T01:31:04,1804-05-10T17:17:04
1804-01-18T13:42:52,1804-01-18T05:49:52,1804-01-18T21:35:52
1804-07-14T19:50:56,1804-07-14T11:57:56,1804-07-15T03:43:56
1804-10-14T20:45:28,1804-10-14T12:52:28,1804-10-15T04:38:28
1804-12-07T16:24:12,1804-12-07T08:31:12,1804-12-08T00:17:12
1804-03-19T08:24:01,1804-03-19T00:31:01,1804-03-19T16:17:01
1804-05-30T03:09:33,1804-05-29T19:16:33,1804-05-30T11:02:33
1805-08-22T21:09:24,1805-08-22T13:16:24,1805-08-23T05:02:24
1805-12-19T10:28:51,1805-12-19T02:35:51,1805-12-19T18:21:51
1805-09-30T21:25:53,1805-09-30T13:32:53,1805-10-01T05:18:53
1805-04-06T05:19:36,1805-04-05T21:26:36,1805-04-06T13:12:36
1805-02-08T19:10:52,1805-02-08T11:17:52,1805-02-09T03:03:52
1805-03-01T19:02:20,1805-03-01T11:09:20,1805-03-02T02:55:20
1805-03-23T15:15:15,1805-03-23T07:22:15,1805-03-23T23:08:15
1805-02-12T18:38:08,1805-02-12T10:45:08,1805-02-13T02:31:08
1805-12-16T08:02:44,1805-12-16T00:09:44,1805-12-16T15:55:44
1805-09-01T17:43:14,1805-09-01T09:50:14,1805-09-02T01:36:14
1806-02-07T04:16:43,1806-02-06T20:23:43,1806-02-07T12:09:43
1806-07-04T04:21:08,1806-07-03T20:28:08,1806-07-04T12:14:08
1806-04-17T16:57:19,1806-04-17T09:04:19,1806-04-18T00:50:19
1806-12-25T19:03:37,1806-12-25T11:10:37,1806-12-26T02:56:37
1806-10-06T02:54:48,1806-10-05T19:01:48,1806-10-06T10:47:48
1806-04-28T01:09:17,1806-04-27T17:16:17,1806-04-28T09:02:17
1806-11-18T06:56:31,1806-11-17T23:03:31,1806-11-18T14:49:31
1806-04-10T22:12:43,1806-04-10T14:19:43,1806-04-11T06:05:43
1806-07-28T02:28:12,1806-07-27T18:35:12,1806-07-28T10:21:12
1806-10-29T21:49:15,1806-10-29T13:56:15,1806-10-30T05:42:15
1807-03-26T00:28:01,1807-03-25T16:35:01,1807-03-26T08:21:01
1807-05-18T21:11:31,1807-05-18T13:18:31,1807-05-19T05:04:31
1807-10-29T23:22:03,1807-10-29T15:29:03,1807-10-30T07:15:03
1807-05-04T11:40:53,1807-05-04T03:47:53,1807-05-04T19:33:53
1807-11-19T12:28:38,1807-11-19T04:35:38,1807-11-19T20:21:38
1807-04-29T08:31:49,1807-04-29T00:38:49,1807-04-29T16:24:49
1807-05-22T12:52:35,1807-05-22T04:59:35,1807-05-22T20:45:35
1807-03-02T20:13:50,1807-03-02T12:20:50,1807-03-03T04:06:50
1807-12-23T20:27:30,1807-12-23T12:34:30,1807-12-24T04:20:30
1807-03-03T11:16:19,1807-03-03T03:23:19,1807-03-03T19:09:19
1808-11-21T15:28:20,1808-11-21T07:35:20,1808-11-21T23:21:20
1808-12-14T01:35:44,1808-12-13T17:42:44,1808-12-14T09:28:44
1808-11-15T01:13:42,1808-11-14T17:20:42,1808-11-15T09:06:42
1808-11-11T02:29:52,1808-11-10T18:36:52,1808-11-11T10:22:52
1808-07-07T04:39:48,1808-07-06T20:46:48,1808-07-07T12:32:48
1808-10-14T03:00:29,1808-10-13T19:07:29,1808-10-14T10:53:29
1808-06-14T18:53:44,1808-06-14T11:00:44,1808-06-15T02:46:44
1808-05-01T05:50:22,1808-04-30T21:57:22,1808-05-01T13:43:22
1808-04-30T01:45:29,1808-04-29T17:52:29,1808-04-30T09:38:29
1808-12-13T08:54:21,1808-12-13T01:01:21,1808-12-13T16:47:21
1809-04-20T17:50:30,1809-04-20T09:57:30,1809-04-21T01:43:30
1809-11-10T13:10:42,1809-11-10T05:17:42,1809-11-10T21:03:42
1809-04-26T08:27:57,1809-04-26T00:34:57,1809-04-26T16:20:57
1809-11-05T23:41:49,1809-11-05T15:48:49,1809-11-06T07:34:49
1809-06-27T04:27:18,1809-06-26T20:34:18,1809-06-27T12:20:18
1809-11-22T14:09:57,1809-11-22T06:16:57,1809-11-22T22:02:57
1809-09-20T10:46:12,1809-09-20T02:53:12,1809-09-20T18:39:12
1809-08-19T02:49:04,1809-08-18T18:56:04,1809-08-19T10:42:04
1809-11-19T13:36:22,1809-11-19T05:43:22,1809-11-19T21:29:22
1809-04-17T19:12:09,1809-04-17T11:19:09,1809-04-18T03:05:09
1810-07-03T23:42:50,1810-07-03T15:49:50,1810-07-04T07:35:50
1810-03-23T16:58:07,1810-03-23T09:05:07,1810-03-24T00:51:07
1810-03-25T17:37:35,1810-03-25T09:44:35,1810-03-26T01:30:35
1810-05-27T07:05:28,1810-05-26T23:12:28,1810-05-27T14:58:28
1810-05-01T19:21:45,1810-05-01T11:28:45,1810-05-02T03:14:45
1810-04-05T01:53:01,1810-04-04T18:00:01,1810-04-05T09:46:01
1810-02-04T21:01:23,1810-02-04T13:08:23,1810-02-05T04:54:23
1810-12-16T11:07:06,1810-12-16T03:14:06,1810-12-16T19:00:06
1810-09-06T03:32:08,1810-09-05T19:39:08,1810-09-06T11:25:08
1810-07-27T12:48:19,1810-07-27T04:55:19,1810-07-27T20:41:19
1811-06-04T13:04:02,1811-06-04T05:11:02,1811-06-04T20:57:02
1811-05-21T21:41:34,1811-05-21T13:48:34,1811-05-22T05:34:34
1811-02-06T19:38:20,1811-02-06T11:45:20,1811-02-07T03:31:20
1811-06-16T16:01:23,1811-06-16T08:08:23,1811-06-16T23:54:23
1811-06-24T06:40:56,1811-06-23T22:47:56,1811-06-24T14:33:56
1811-05-14T09:47:02,1811-05-14T01:54:02,1811-05-14T17:40:02
1811-05-19T00:18:43,1811-05-18T16:25:43,1811-05-19T08:11:43
1811-06-03T06:11:37,1811-06-02T22:18:37,1811-06-03T14:04:37
1811-01-12T06:45:38,1811-01-11T22:52:38,1811-01-12T14:38:38
1811-03-11T10:51:04,1811-03-11T02:58:04,1811-03-11T18:44:04
1812-08-19T16:09:16,1812-08-19T08:16:16,1812-08-20T00:02:16
1812-04-15T15:39:59,1812-04-15T07:46:59,1812-04-15T23:32:59
1812-05-11T21:45:25,1812-05-11T13:52:25,1812-05-12T05:38:25
1812-04-21T19:03:41,1812-04-21T11:10:41,1812-04-22T02:56:41
1812-11-18T19:59:29,1812-11-18T12:06:29,1812-11-19T03:52:29
1812-07-05T14:44:58,1812-07-05T06:51:58,1812-07-05T22:37:58
1812-02-08T21:09:27,1812-02-08T13:16:27,1812-02-09T05:02:27
1812-01-11T13:58:10,1812-01-11T06:05:10,1812-01-11T21:51:10
1812-07-14T06:41:53,1812-07-13T22:48:53,1812-07-14T14:34:53
1812-03-14T05:57:41,1812-03-13T22:04:41,1812-03-14T13:50:41
1813-03-24T23:43:41,1813-03-24T15:50:41,1813-03-25T07:36:41
1813-10-13T16:28:20,1813-10-13T08:35:20,1813-10-14T00:21:20
1813-04-08T01:37:44,1813-04-07T17:44:44,1813-04-08T09:30:44
1813-01-14T00:53:49,1813-01-13T17:00:49,1813-01-14T08:46:49
1813-08-27T14:51:43,1813-08-27T06:58:43,1813-08-27T22:44:43
1813-01-09T01:41:51,1813-01-08T17:48:51,1813-01-09T09:34:51
1813-05-12T16:12:55,1813-05-12T08:19:55,1813-05-13T00:05:55
1813-10-16T01:22:46,1813-10-15T17:29:46,1813-10-16T09:15:46
1813-05-17T08:37:56,1813-05-17T00:44:56,1813-05-17T16:30:56
1813-06-04T19:30:27,1813-06-04T11:37:27,1813-06-05T03:23:27
1814-02-13T06:13:31,1814-02-12T22:20:31,1814-02-13T14:06:31
1814-03-19T21:50:32,1814-03-19T13:57:32,1814-03-20T05:43:32
1814-11-15T23:48:06,1814-11-15T15:55:06,1814-11-16T07:41:06
1814-07-23T23:28:58,1814-07-23T15:35:58,1814-07-24T07:21:58
1814-01-04T08:13:24,1814-01-04T00:20:24,1814-01-04T16:06:24
1814-02-15T10:04:50,1814-02-15T02:11:50,1814-02-15T17:57:50
1814-05-01T23:19:39,1814-05-01T15:26:39,1814-05-02T07:12:39
1814-04-29T04:13:40,1814-04-28T20:20:40,1814-04-29T12:06:40
1814-09-19T05:45:50,1814-09-18T21:52:50,1814-09-19T13:38:50
1814-02-07T11:41:57,1814-02-07T03:48:57,1814-02-07T19:34:57
1815-07-01T04:05:13,1815-06-30T20:12:13,1815-07-01T11:58:13
1815-04-08T15:59:13,1815-04-08T08:06:13,1815-04-08T23:52:13
1815-12-17T12:33:13,1815-12-17T04:40:13,1815-12-17T20:26:13
1815-09-29T23:40:33,1815-09-29T15:47:33,1815-09-30T07:33:33
1815-08-19T03:11:55,1815-08-18T19:18:55,1815-08-19T11:04:55
1815-08-09T14:16:54,1815-08-09T06:23:54,1815-08-09T22:09:54
1815-03-14T14:01:14,1815-03-14T06:08:14,1815-03-14T21:54:14
1815-02-14T15:00:39,1815-02-14T07:07:39,1815-02-14T22:53:39
1815-03-07T07:43:09,1815-03-06T23:50:09,1815-03-07T15:36:09
1815-05-20T18:11:12,1815-05-20T10:18:12,1815-05-21T02:04:12
1816-07-18T04:32:49,1816-07-17T20:39:49,1816-07-18T12:25:49
1816-07-23T10:47:38,1816-07-23T02:54:38,1816-07-23T18:40:38
1816-02-17T14:01:43,1816-02-17T06:08:43,1816-02-17T21:54:43
1816-10-22T20:43:59,1816-10-22T12:50:59,1816-10-23T04:36:59
1816-04-27T22:45:25,1816-04-27T14:52:25,1816-04-28T06:38:25
1816-11-19T23:50:57,1816-11-19T15:57:57,1816-11-20T07:43:57
1816-11-20T10:21:21,1816-11-20T02:28:21,1816-11-20T18:14:21
1816-02-12T23:02:02,1816-02-12T15:09:02,1816-02-13T06:55:02
1816-04-15T16:54:28,1816-04-15T09:01:28,1816-04-16T00:47:28
1816-09-30T12:28:43,1816-09-30T04:35:43,1816-09-30T20:21:43
1817-03-19T12:26:56,1817-03-19T04:33:56,1817-03-19T20:19:56
1817-04-10T17:03:52,1817-04-10T09:10:52,1817-04-11T00:56:52
1817-03-06T19:00:18,1817-03-06T11:07:18,1817-03-07T02:53:18
1817-12-01T17:29:47,1817-12-01T09:36:47,1817-12-02T01:22:47
1817-11-22T20:00:46,1817-11-22T12:07:46,1817-11-23T03:53:46
1817-09-19T19:18:49,1817-09-19T11:25:49,1817-09-20T03:11:49
1817-07-14T19:02:49,1817-07-14T11:09:49,1817-07-15T02:55:49
1817-10-03T09:38:54,1817-10-03T01:45:54,1817-10-03T17:31:54
1817-01-16T08:00:43,1817-01-16T00:07:43,1817-01-16T15:53:43
1817-05-29T05:34:47,1817-05-28T21:41:47,1817-05-29T13:27:47
1818-09-16T10:37:36,1818-09-16T02:44:36,1818-09-16T18:30:36
1818-04-06T19:10:29,1818-04-06T11:17:29,1818-04-07T03:03:29
1818-10-26T07:32:52,1818-10-25T23:39:52,1818-10-26T15:25:52
1818-08-08T16:36:33,1818-08-08T08:43:33,1818-08-09T00:29:33
1818-03-31T00:59:21,1818-03-30T17:06:21,1818-03-31T08:52:21
1818-01-04T18:28:16,1818-01-04T10:35:16,1818-01-05T02:21:16
1818-01-17T08:49:05,1818-01-17T00:56:05,1818-01-17T16:42:05
1818-08-28T13:18:03,1818-08-28T05:25:03,1818-08-28T21:11:03
1818-08-27T01:30:30,1818-08-26T17:37:30,1818-08-27T09:23:30
1818-08-04T14:08:30,1818-08-04T06:15:30,1818-08-04T22:01:30
1819-07-08T21:03:23,1819-07-08T13:10:23,1819-07-09T04:56:23
1819-08-31T18:26:54,1819-08-31T10:33:54,1819-09-01T02:19:54
1819-11-27T15:50:45,1819-11-27T07:57:45,1819-11-27T23:43:45
1819-01-24T15:17:48,1819-01-24T07:24:48,1819-01-24T23:10:48
1819-02-22T03:29:28,1819-02-21T19:36:28,1819-02-22T11:22:28
1819-07-29T22:09:39,1819-07-29T14:16:39,1819-07-30T06:02:39
1819-08-21T16:58:36,1819-08-21T09:05:36,1819-08-22T00:51:36
1819-08-25T15:47:17,1819-08-25T07:54:17,1819-08-25T23:40:17
1819-10-29T09:28:18,1819-10-29T01:35:18,1819-10-29T17:21:18
1819-03-08T13:43:45,1819-03-08T05:50:45,1819-03-08T21:36:45
1820-11-03T13:04:01,1820-11-03T05:11:01,1820-11-03T20:57:01
1820-04-25T21:03:21,1820-04-25T13:10:21,1820-04-26T04:56:21
1820-01-10T07:42:48,1820-01-09T23:49:48,1820-01-10T15:35:48
1820-06-23T16:51:37,1820-06-23T08:58:37,1820-06-24T00:44:37
1820-01-01T00:33:53,1819-12-31T16:40:53,1820-01-01T08:26:53
1820-03-25T02:07:08,1820-03-24T18:14:08,1820-03-25T10:00:08
1820-11-25T05:24:51,1820-11-24T21:31:51,1820-11-25T13:17:51
1820-07-30T12:46:22,1820-07-30T04:53:22,1820-07-30T20:39:22
1820-07-25T15:38:37,1820-07-25T07:45:37,1820-07-25T23:31:37
1820-07-06T10:54:41,1820-07-06T03:01:41,1820-07-06T18:47:41
1821-09-23T03:55:47,1821-09-22T20:02:47,1821-09-23T11:48:47
1821-07-12T04:46:07,1821-07-11T20:53:07,1821-07-12T12:39:07
1821-11-03T02:33:09,1821-11-02T18:40:09,1821-11-03T10:26:09
1821-03-27T10:15:44,1821-03-27T02:22:44,1821-03-27T18:08:44
1821-12-23T13:27:47,1821-12-23T05:34:47,1821-12-23T21:20:47
1821-12-30T23:01:47,1821-12-30T15:08:47,1821-12-31T06:54:47
1821-11-06T05:18:55,1821-11-05T21:25:55,1821-11-06T13:11:55
1821-08-07T11:56:54,1821-08-07T04:03:54,1821-08-07T19:49:54
1821-09-25T00:16:17,1821-09-24T16:23:17,1821-09-25T08:09:17
1821-11-28T05:00:39,1821-11-27T21:07:39,1821-11-28T12:53:39
1822-12-30T00:21:29,1822-12-29T16:28:29,1822-12-30T08:14:29
1822-07-06T16:08:30,1822-07-06T08:15:30,1822-07-07T00:01:30
1822-02-21T18:57:27,1822-02-21T11:04:27,1822-02-22T02:50:27
1822-01-28T15:08:18,1822-01-28T07:15:18,1822-01-28T23:01:18
1822-06-12T11:10:42,1822-06-12T03:17:42,1822-06-12T19:03:42
1822-12-02T16:45:12,1822-12-02T08:52:12,1822-12-03T00:38:12
1822-06-01T12:24:29,1822-06-01T04:31:29,1822-06-01T20:17:29
1822-08-28T00:45:40,1822-08-27T16:52:40,1822-08-28T08:38:40
1822-06-27T22:06:42,1822-06-27T14:13:42,1822-06-28T05:59:42
1822-01-17T19:35:13,1822-01-17T11:42:13,1822-01-18T03:28:13
1823-02-01T08:50:58,1823-02-01T00:57:58,1823-02-01T16:43:58
1823-01-16T03:02:27,1823-01-15T19:09:27,1823-01-16T10:55:27
1823-09-10T17:36:29,1823-09-10T09:43:29,1823-09-11T01:29:29
1823-12-22T10:39:33,1823-12-22T02:46:33,1823-12-22T18:32:33
1823-08-31T01:25:07,1823-08-30T17:32:07,1823-08-31T09:18:07
1823-05-31T07:44:03,1823-05-30T23:51:03,1823-05-31T15:37:03
1823-11-13T00:43:00,1823-11-12T16:50:00,1823-11-13T08:36:00
1823-02-09T21:45:17,1823-02-09T13:52:17,1823-02-10T05:38:17
1823-07-10T00:02:32,1823-07-09T16:09:32,1823-07-10T07:55:32
1823-06-02T22:05:03,1823-06-02T14:12:03,1823-06-03T05:58:03
1824-04-14T15:24:46,1824-04-14T07:31:46,1824-04-14T23:17:46
1824-07-23T21:10:56,1824-07-23T13:17:56,1824-07-24T05:03:56
1824-11-01T04:38:12,1824-10-31T20:45:12,1824-11-01T12:31:12
1824-01-27T23:12:48,1824-01-27T15:19:48,1824-01-28T07:05:48
1824-08-07T10:51:32,1824-08-07T02:58:32,1824-08-07T18:44:32
1824-06-26T03:59:47,1824-06-25T20:06:47,1824-06-26T11:52:47
1824-10-14T00:00:20,1824-10-13T16:07:20,1824-10-14T07:53:20
1824-04-14T13:50:55,1824-04-14T05:57:55,1824-04-14T21:43:55
1824-12-27T16:08:36,1824-12-27T08:15:36,1824-12-28T00:01:36
1824-07-10T18:01:10,1824-07-10T10:08:10,1824-07-11T01:54:10
1825-10-19T06:58:52,1825-10-18T23:05:52,1825-10-19T14:51:52
1825-06-29T22:01:43,1825-06-29T14:08:43,1825-06-30T05:54:43
1825-08-30T17:48:55,1825-08-30T09:55:55,1825-08-31T01:41:55
1825-02-05T09:31:45,1825-02-05T01:38:45,1825-02-05T17:24:45
1825-07-18T06:50:12,1825-07-17T22:57:12,1825-07-18T14:43:12
1825-02-21T21:50:59,1825-02-21T13:57:59,1825-02-22T05:43:59
1825-08-07T17:10:00,1825-08-07T09:17:00,1825-08-08T01:03:00
1825-09-29T02:26:31,1825-09-28T18:33:31,1825-09-29T10:19:31
1825-01-29T18:12:26,1825-01-29T10:19:26,1825-01-30T02:05:26
1825-06-22T00:04:33,1825-06-21T16:11:33,1825-06-22T07:57:33
1826-05-07T10:34:03,1826-05-07T02:41:03,1826-05-07T18:27:03
1826-05-17T13:21:40,1826-05-17T05:28:40,1826-05-17T21:14:40
1826-02-05T05:57:43,1826-02-04T22:04:43,1826-02-05T13:50:43
1826-11-25T14:39:18,1826-11-25T06:46:18,1826-11-25T22:32:18
1826-06-29T13:07:56,1826-06-29T05:14:56,1826-06-29T21:00:56
1826-10-10T20:39:43,1826-10-10T12:46:43,1826-10-11T04:32:43
1826-03-10T06:55:39,1826-03-09T23:02:39,1826-03-10T14:48:39
1826-07-10T19:59:40,1826-07-10T12:06:40,1826-07-11T03:52:40
1826-07-18T03:31:02,1826-07-17T19:38:02,1826-07-18T11:24:02
1826-06-05T17:35:04,1826-06-05T09:42:04,1826-06-06T01:28:04
1827-08-06T17:23:11,1827-08-06T09:30:11,1827-08-07T01:16:11
1827-02-07T22:09:47,1827-02-07T14:16:47,1827-02-08T06:02:47
1827-10-03T02:54:32,1827-10-02T19:01:32,1827-10-03T10:47:32
1827-06-10T09:01:52,1827-06-10T01:08:52,1827-06-10T16:54:52
1827-02-18T16:58:12,1827-02-18T09:05:12,1827-02-19T00:51:12
1827-02-01T05:54:27,1827-01-31T22:01:27,1827-02-01T13:47:27
1827-11-06T19:53:06,1827-11-06T12:00:06,1827-11-07T03:46:06
1827-11-19T08:09:22,1827-11-19T00:16:22,1827-11-19T16:02:22
1827-11-24T18:33:30,1827-11-24T10:40:30,1827-11-25T02:26:30
1827-03-22T07:35:18,1827-03-21T23:42:18,1827-03-22T15:28:18
1828-03-09T16:55:12,1828-03-09T09:02:12,1828-03-10T00:48:12
1828-07-29T07:41:56,1828-07-28T23:48:56,1828-07-29T15:34:56
1828-10-29T09:25:58,1828-10-29T01:32:58,1828-10-29T17:18:58
1828-03-12T19:42:34,1828-03-12T11:49:34,1828-03-13T03:35:34
1828-08-22T15:46:08,1828-08-22T07:53:08,1828-08-22T23:39:08
1828-02-08T12:05:54,1828-02-08T04:12:54,1828-02-08T19:58:54
1828-06-27T23:43:48,1828-06-27T15:50:48,1828-06-28T07:36:48
1828-09-10T06:31:37,1828-09-09T22:38:37,1828-09-10T14:24:37
1828-01-08T21:41:09,1828-01-08T13:48:09,1828-01-09T05:34:09
1828-08-27T14:58:44,1828-08-27T07:05:44,1828-08-27T22:51:44
1829-03-30T10:51:15,1829-03-30T02:58:15,1829-03-30T18:44:15
1829-08-19T11:13:14,1829-08-19T03:20:14,1829-08-19T19:06:14
1829-02-15T08:24:26,1829-02-15T00:31:26,1829-02-15T16:17:26
1829-07-18T07:34:18,1829-07-17T23:41:18,1829-07-18T15:27:18
1829-08-31T07:38:05,1829-08-30T23:45:05,1829-08-31T15:31:05
1829-06-07T08:58:30,1829-06-07T01:05:30,1829-06-07T16:51:30
1829-07-14T03:28:52,1829-07-13T19:35:52,1829-07-14T11:21:52
1829-04-11T01:30:12,1829-04-10T17:37:12,1829-04-11T09:23:12
1829-07-26T13:07:59,1829-07-26T05:14:59,1829-07-26T21:00:59
1829-08-16T12:00:12,1829-08-16T04:07:12,1829-08-16T19:53:12
1830-01-30T09:40:04,1830-01-30T01:47:04,1830-01-30T17:33:04
1830-04-09T03:42:25,1830-04-08T19:49:25,1830-04-09T11:35:25
1830-09-02T06:10:03,1830-09-01T22:17:03,1830-09-02T14:03:03
1830-02-12T06:08:07,1830-02-11T22:15:07,1830-02-12T14:01:07
1830-08-24T12:42:59,1830-08-24T04:49:59,1830-08-24T20:35:59
1830-09-22T22:33:22,1830-09-22T14:40:22,1830-09-23T06:26:22
1830-01-05T16:49:19,1830-01-05T08:56:19,1830-01-06T00:42:19
1830-02-24T02:42:05,1830-02-23T18:49:05,1830-02-24T10:35:05
1830-09-11T05:32:32,1830-09-10T21:39:32,1830-09-11T13:25:32
1830-01-19T15:36:57,1830-01-19T07:43:57,1830-01-19T23:29:57
1831-02-06T19:56:30,1831-02-06T12:03:30,1831-02-07T03:49:30
1831-05-29T08:30:33,1831-05-29T00:37:33,1831-05-29T16:23:33
1831-11-27T15:17:12,1831-11-27T07:24:12,1831-11-27T23:10:12
1831-05-25T21:27:46,1831-05-25T13:34:46,1831-05-26T05:20:46
1831-05-20T01:53:51,1831-05-19T18:00:51,1831-05-20T09:46:51
1831-10-03T19:12:28,1831-10-03T11:19:28,1831-10-04T03:05:28
1831-06-16T16:18:34,1831-06-16T08:25:34,1831-06-17T00:11:34
1831-03-19T06:28:53,1831-03-18T22:35:53,1831-03-19T14:21:53
1831-07-14T17:08:26,1831-07-14T09:15:26,1831-07-15T01:01:26
1831-06-24T08:41:18,1831-06-24T00:48:18,1831-06-24T16:34:18
1832-07-21T16:56:06,1832-07-21T09:03:06,1832-07-22T00:49:06
1832-01-23T19:29:26,1832-01-23T11:36:26,1832-01-24T03:22:26
1832-11-18T20:07:39,1832-11-18T12:14:39,1832-11-19T04:00:39
1832-08-07T15:31:48,1832-08-07T07:38:48,1832-08-07T23:24:48
1832-08-11T10:12:11,1832-08-11T02:19:11,1832-08-11T18:05:11
1832-01-28T06:40:10,1832-01-27T22:47:10,1832-01-28T14:33:10
1832-06-12T14:48:25,1832-06-12T06:55:25,1832-06-12T22:41:25
1832-04-14T06:44:56,1832-04-13T22:51:56,1832-04-14T14:37:56
1832-02-27T20:12:35,1832-02-27T12:19:35,1832-02-28T04:05:35
1832-05-15T01:36:57,1832-05-14T17:43:57,1832-05-15T09:29:57
1833-02-17T11:14:03,1833-02-17T03:21:03,1833-02-17T19:07:03
1833-06-24T07:05:56,1833-06-23T23:12:56,1833-06-24T14:58:56
1833-09-13T11:41:13,1833-09-13T03:48:13,1833-09-13T19:34:13
1833-01-16T02:07:08,1833-01-15T18:14:08,1833-01-16T10:00:08
1833-12-31T17:40:21,1833-12-31T09:47:21,1834-01-01T01:33:21
1833-10-05T00:37:03,1833-10-04T16:44:03,1833-10-05T08:30:03
1833-12-18T19:14:59,1833-12-18T11:21:59,1833-12-19T03:07:59
1833-09-27T21:16:28,1833-09-27T13:23:28,1833-09-28T05:09:28
1833-07-29T21:36:58,1833-07-29T13:43:58,1833-07-30T05:29:58
1833-05-02T08:04:10,1833-05-02T00:11:10,1833-05-02T15:57:10
1834-01-18T16:47:02,1834-01-18T08:54:02,1834-01-19T00:40:02
1834-11-20T05:51:56,1834-11-19T21:58:56,1834-11-20T13:44:56
1834-02-19T07:47:33,1834-02-18T23:54:33,1834-02-19T15:40:33
1834-11-08T02:41:47,1834-11-07T18:48:47,1834-11-08T10:34:47
1834-01-23T19:59:38,1834-01-23T12:06:38,1834-01-24T03:52:38
1834-10-23T10:00:37,1834-10-23T02:07:37,1834-10-23T17:53:37
1834-01-23T07:26:31,1834-01-22T23:33:31,1834-01-23T15:19:31
1834-08-02T10:14:32,1834-08-02T02:21:32,1834-08-02T18:07:32
1834-02-26T12:46:43,1834-02-26T04:53:43,1834-02-26T20:39:43
1834-08-08T12:39:49,1834-08-08T04:46:49,1834-08-08T20:32:49
1835-12-19T01:18:24,1835-12-18T17:25:24,1835-12-19T09:11:24
1835-05-17T02:43:37,1835-05-16T18:50:37,1835-05-17T10:36:37
1835-01-15T12:37:55,1835-01-15T04:44:55,1835-01-15T20:30:55
1835-03-20T07:33:38,1835-03-19T23:40:38,1835-03-20T15:26:38
1835-09-15T13:36:34,1835-09-15T05:43:34,1835-09-15T21:29:34
1835-07-11T16:50:37,1835-07-11T08:57:37,1835-07-12T00:43:37
1835-10-25T07:47:07,1835-10-24T23:54:07,1835-10-25T15:40:07
1835-06-08T02:01:35,1835-06-07T18:08:35,1835-06-08T09:54:35
