input,UTCtoTZ,TZtoUTC
1816-06-02T09:09:43,1816-06-02T04:45:43,1816-06-02T13:33:43
1816-07-11T00:20:30,1816-07-10T19:56:30,1816-07-11T04:44:30
1816-06-22T07:19:09,1816-06-22T02:55:09,1816-06-22T11:43:09
1816-09-27T16:25:48,1816-09-27T12:01:48,1816-09-27T20:49:48
1816-09-07T12:10:03,1816-09-07T07:46:03,1816-09-07T16:34:03
1816-05-17T18:23:16,1816-05-17T13:59:16,1816-05-17T22:47:16
1817-03-30T13:51:54,1817-03-30T09:27:54,1817-03-30T18:15:54
1817-10-26T01:23:06,1817-10-25T20:59:06,1817-10-26T05:47:06
1817-05-31T16:09:36,1817-05-31T11:45:36,1817-05-31T20:33:36
1817-09-05T18:12:24,1817-09-05T13:48:24,1817-09-05T22:36:24
1817-10-27T03:57:01,1817-10-26T23:33:01,1817-10-27T08:21:01
1817-10-23T08:16:46,1817-10-23T03:52:46,1817-10-23T12:40:46
1817-05-20T21:13:48,1817-05-20T16:49:48,1817-05-21T01:37:48
1817-02-07T12:46:17,1817-02-07T08:22:17,1817-02-07T17:10:17
1817-01-28T13:17:31,1817-01-28T08:53:31,1817-01-28T17:41:31
1817-07-15T08:51:51,1817-07-15T04:27:51,1817-07-15T13:15:51
1818-01-20T04:25:26,1818-01-20T00:01:26,1818-01-20T08:49:26
1818-02-13T08:44:39,1818-02-13T04:20:39,1818-02-13T13:08:39
1818-02-21T01:03:19,1818-02-20T20:39:19,1818-02-21T05:27:19
1818-05-29T15:43:20,1818-05-29T11:19:20,1818-05-29T20:07:20
1818-06-30T18:31:23,1818-06-30T14:07:23,1818-06-30T22:55:23
1818-09-02T13:26:01,1818-09-02T09:02:01,1818-09-02T17:50:01
1818-08-08T11:42:24,1818-08-08T07:18:24,1818-08-08T16:06:24
1818-03-06T12:18:51,1818-03-06T07:54:51,1818-03-06T16:42:51
1818-05-25T00:21:38,1818-05-24T19:57:38,1818-05-25T04:45:38
1818-04-06T12:53:21,1818-04-06T08:29:21,1818-04-06T17:17:21
1819-01-01T08:42:09,1819-01-01T04:18:09,1819-01-01T13:06:09
1819-02-10T10:53:26,1819-02-10T06:29:26,1819-02-10T15:17:26
1819-04-05T00:22:29,1819-04-04T19:58:29,1819-04-05T04:46:29
1819-12-10T09:57:46,1819-12-10T05:33:46,1819-12-10T14:21:46
1819-01-23T05:40:23,1819-01-23T01:16:23,1819-01-23T10:04:23
1819-05-13T20:05:44,1819-05-13T15:41:44,1819-05-14T00:29:44
1819-02-21T04:38:36,1819-02-21T00:14:36,1819-02-21T09:02:36
1819-06-06T11:13:32,1819-06-06T06:49:32,1819-06-06T15:37:32
1819-06-22T06:38:35,1819-06-22T02:14:35,1819-06-22T11:02:35
1819-06-17T04:46:45,1819-06-17T00:22:45,1819-06-17T09:10:45
1820-07-26T03:16:50,1820-07-25T22:52:50,1820-07-26T07:40:50
1820-09-08T21:21:47,1820-09-08T16:57:47,1820-09-09T01:45:47
1820-12-27T10:48:35,1820-12-27T06:24:35,1820-12-27T15:12:35
1820-04-25T13:10:07,1820-04-25T08:46:07,1820-04-25T17:34:07
1820-02-09T11:16:47,1820-02-09T06:52:47,1820-02-09T15:40:47
1820-03-05T11:25:23,1820-03-05T07:01:23,1820-03-05T15:49:23
1820-06-01T04:25:48,1820-06-01T00:01:48,1820-06-01T08:49:48
1820-08-01T03:20:45,1820-07-31T22:56:45,1820-08-01T07:44:45
1820-12-11T12:02:35,1820-12-11T07:38:35,1820-12-11T16:26:35
1820-03-27T20:02:20,1820-03-27T15:38:20,1820-03-28T00:26:20
1821-04-01T10:32:54,1821-04-01T06:08:54,1821-04-01T14:56:54
1821-07-12T19:46:04,1821-07-12T15:22:04,1821-07-13T00:10:04
1821-06-09T09:32:14,1821-06-09T05:08:14,1821-06-09T13:56:14
1821-02-26T09:39:58,1821-02-26T05:15:58,1821-02-26T14:03:58
1821-07-11T03:23:00,1821-07-10T22:59:00,1821-07-11T07:47:00
1821-12-27T23:58:02,1821-12-27T19:34:02,1821-12-28T04:22:02
1821-08-13T18:55:03,1821-08-13T14:31:03,1821-08-13T23:19:03
1821-02-19T18:09:16,1821-02-19T13:45:16,1821-02-19T22:33:16
1821-05-21T07:38:54,1821-05-21T03:14:54,1821-05-21T12:02:54
1821-07-09T08:09:05,1821-07-09T03:45:05,1821-07-09T12:33:05
1822-11-29T16:01:16,1822-11-29T11:37:16,1822-11-29T20:25:16
1822-05-14T07:21:49,1822-05-14T02:57:49,1822-05-14T11:45:49
1822-11-04T02:16:30,1822-11-03T21:52:30,1822-11-04T06:40:30
1822-04-30T19:58:13,1822-04-30T15:34:13,1822-05-01T00:22:13
1822-06-11T20:04:14,1822-06-11T15:40:14,1822-06-12T00:28:14
1822-12-05T06:31:28,1822-12-05T02:07:28,1822-12-05T10:55:28
1822-12-20T02:39:13,1822-12-19T22:15:13,1822-12-20T07:03:13
1822-07-20T00:02:01,1822-07-19T19:38:01,1822-07-20T04:26:01
1822-05-08T22:42:46,1822-05-08T18:18:46,1822-05-09T03:06:46
1822-09-28T15:16:30,1822-09-28T10:52:30,1822-09-28T19:40:30
1823-04-04T06:50:10,1823-04-04T02:26:10,1823-04-04T11:14:10
1823-11-23T01:04:45,1823-11-22T20:40:45,1823-11-23T05:28:45
1823-12-01T15:51:52,1823-12-01T11:27:52,1823-12-01T20:15:52
1823-04-11T11:37:52,1823-04-11T07:13:52,1823-04-11T16:01:52
1823-12-16T09:47:04,1823-12-16T05:23:04,1823-12-16T14:11:04
1823-08-04T15:38:24,1823-08-04T11:14:24,1823-08-04T20:02:24
1823-11-06T04:31:47,1823-11-06T00:07:47,1823-11-06T08:55:47
1823-02-04T23:39:46,1823-02-04T19:15:46,1823-02-05T04:03:46
1823-07-19T02:14:09,1823-07-18T21:50:09,1823-07-19T06:38:09
1823-06-09T00:09:44,1823-06-08T19:45:44,1823-06-09T04:33:44
1824-06-23T10:32:03,1824-06-23T06:08:03,1824-06-23T14:56:03
1824-01-27T20:22:20,1824-01-27T15:58:20,1824-01-28T00:46:20
1824-12-29T17:09:08,1824-12-29T12:45:08,1824-12-29T21:33:08
1824-09-18T06:56:02,1824-09-18T02:32:02,1824-09-18T11:20:02
1824-05-16T14:53:45,1824-05-16T10:29:45,1824-05-16T19:17:45
1824-07-30T17:28:47,1824-07-30T13:04:47,1824-07-30T21:52:47
1824-02-25T12:53:16,1824-02-25T08:29:16,1824-02-25T17:17:16
1824-12-15T04:48:44,1824-12-15T00:24:44,1824-12-15T09:12:44
1824-09-08T04:27:22,1824-09-08T00:03:22,1824-09-08T08:51:22
1824-04-09T11:52:34,1824-04-09T07:28:34,1824-04-09T16:16:34
1825-08-29T11:40:37,1825-08-29T07:16:37,1825-08-29T16:04:37
1825-08-28T08:30:40,1825-08-28T04:06:40,1825-08-28T12:54:40
1825-11-17T17:50:34,1825-11-17T13:26:34,1825-11-17T22:14:34
1825-08-04T18:29:27,1825-08-04T14:05:27,1825-08-04T22:53:27
1825-06-28T20:53:13,1825-06-28T16:29:13,1825-06-29T01:17:13
1825-04-10T04:12:41,1825-04-09T23:48:41,1825-04-10T08:36:41
1825-10-20T23:24:00,1825-10-20T19:00:00,1825-10-21T03:48:00
1825-04-05T21:07:07,1825-04-05T16:43:07,1825-04-06T01:31:07
1825-12-25T20:31:19,1825-12-25T16:07:19,1825-12-26T00:55:19
1825-07-12T03:23:11,1825-07-11T22:59:11,1825-07-12T07:47:11
1826-09-25T21:10:05,1826-09-25T16:46:05,1826-09-26T01:34:05
1826-01-03T13:20:42,1826-01-03T08:56:42,1826-01-03T17:44:42
1826-02-23T03:05:13,1826-02-22T22:41:13,1826-02-23T07:29:13
1826-04-09T15:24:51,1826-04-09T11:00:51,1826-04-09T19:48:51
1826-01-10T04:21:36,1826-01-09T23:57:36,1826-01-10T08:45:36
1826-01-22T04:00:51,1826-01-21T23:36:51,1826-01-22T08:24:51
1826-10-20T16:49:12,1826-10-20T12:25:12,1826-10-20T21:13:12
1826-11-08T18:45:13,1826-11-08T14:21:13,1826-11-08T23:09:13
1826-03-23T03:23:35,1826-03-22T22:59:35,1826-03-23T07:47:35
1826-08-24T03:09:50,1826-08-23T22:45:50,1826-08-24T07:33:50
1827-12-29T16:13:27,1827-12-29T11:49:27,1827-12-29T20:37:27
1827-04-17T19:35:27,1827-04-17T15:11:27,1827-04-17T23:59:27
1827-06-09T05:34:45,1827-06-09T01:10:45,1827-06-09T09:58:45
1827-01-22T22:26:55,1827-01-22T18:02:55,1827-01-23T02:50:55
1827-03-17T07:54:36,1827-03-17T03:30:36,1827-03-17T12:18:36
1827-06-02T07:11:03,1827-06-02T02:47:03,1827-06-02T11:35:03
1827-03-10T02:01:45,1827-03-09T21:37:45,1827-03-10T06:25:45
1827-12-25T12:41:03,1827-12-25T08:17:03,1827-12-25T17:05:03
1827-09-11T22:21:27,1827-09-11T17:57:27,1827-09-12T02:45:27
1827-08-07T20:30:31,1827-08-07T16:06:31,1827-08-08T00:54:31
1828-05-15T15:04:22,1828-05-15T10:40:22,1828-05-15T19:28:22
1828-02-02T01:19:45,1828-02-01T20:55:45,1828-02-02T05:43:45
1828-09-02T16:11:15,1828-09-02T11:47:15,1828-09-02T20:35:15
1828-05-18T00:10:26,1828-05-17T19:46:26,1828-05-18T04:34:26
1828-05-06T04:00:10,1828-05-05T23:36:10,1828-05-06T08:24:10
1828-11-09T23:41:06,1828-11-09T19:17:06,1828-11-10T04:05:06
1828-03-05T02:24:47,1828-03-04T22:00:47,1828-03-05T06:48:47
1828-09-21T23:04:15,1828-09-21T18:40:15,1828-09-22T03:28:15
1828-04-24T04:12:23,1828-04-23T23:48:23,1828-04-24T08:36:23
1828-02-25T05:37:03,1828-02-25T01:13:03,1828-02-25T10:01:03
1829-01-10T01:52:28,1829-01-09T21:28:28,1829-01-10T06:16:28
1829-07-01T23:53:25,1829-07-01T19:29:25,1829-07-02T04:17:25
1829-09-03T11:58:25,1829-09-03T07:34:25,1829-09-03T16:22:25
1829-09-08T16:41:17,1829-09-08T12:17:17,1829-09-08T21:05:17
1829-05-09T05:52:53,1829-05-09T01:28:53,1829-05-09T10:16:53
1829-04-27T13:57:38,1829-04-27T09:33:38,1829-04-27T18:21:38
1829-07-09T18:53:01,1829-07-09T14:29:01,1829-07-09T23:17:01
1829-07-05T22:57:14,1829-07-05T18:33:14,1829-07-06T03:21:14
1829-06-07T17:24:14,1829-06-07T13:00:14,1829-06-07T21:48:14
1829-11-13T14:11:12,1829-11-13T09:47:12,1829-11-13T18:35:12
1830-05-10T16:59:49,1830-05-10T12:35:49,1830-05-10T21:23:49
1830-01-15T16:44:04,1830-01-15T12:20:04,1830-01-15T21:08:04
1830-05-08T10:37:53,1830-05-08T06:13:53,1830-05-08T15:01:53
1830-07-29T16:09:26,1830-07-29T11:45:26,1830-07-29T20:33:26
1830-10-28T17:13:11,1830-10-28T12:49:11,1830-10-28T21:37:11
1830-06-14T10:16:17,1830-06-14T05:52:17,1830-06-14T14:40:17
1830-12-01T12:49:55,1830-12-01T08:25:55,1830-12-01T17:13:55
1830-09-08T19:03:18,1830-09-08T14:39:18,1830-09-08T23:27:18
1830-05-20T20:32:43,1830-05-20T16:08:43,1830-05-21T00:56:43
1830-12-13T14:43:57,1830-12-13T10:19:57,1830-12-13T19:07:57
1831-08-05T01:12:55,1831-08-04T20:48:55,1831-08-05T05:36:55
1831-03-13T23:20:31,1831-03-13T18:56:31,1831-03-14T03:44:31
1831-11-09T03:54:28,1831-11-08T23:30:28,1831-11-09T08:18:28
1831-12-12T08:28:59,1831-12-12T04:04:59,1831-12-12T12:52:59
1831-12-24T08:24:07,1831-12-24T04:00:07,1831-12-24T12:48:07
1831-05-13T15:25:13,1831-05-13T11:01:13,1831-05-13T19:49:13
1831-02-27T21:02:19,1831-02-27T16:38:19,1831-02-28T01:26:19
1831-10-12T04:07:36,1831-10-11T23:43:36,1831-10-12T08:31:36
1831-11-10T14:12:14,1831-11-10T09:48:14,1831-11-10T18:36:14
1831-02-20T05:55:57,1831-02-20T01:31:57,1831-02-20T10:19:57
1832-05-18T07:45:20,1832-05-18T03:21:20,1832-05-18T12:09:20
1832-03-04T21:21:16,1832-03-04T16:57:16,1832-03-05T01:45:16
1832-02-06T09:33:31,1832-02-06T05:09:31,1832-02-06T13:57:31
1832-12-16T22:28:48,1832-12-16T18:04:48,1832-12-17T02:52:48
1832-12-02T07:15:25,1832-12-02T02:51:25,1832-12-02T11:39:25
1832-01-16T12:48:59,1832-01-16T08:24:59,1832-01-16T17:12:59
1832-04-13T09:19:41,1832-04-13T04:55:41,1832-04-13T13:43:41
1832-02-11T06:06:41,1832-02-11T01:42:41,1832-02-11T10:30:41
1832-07-01T01:21:15,1832-06-30T20:57:15,1832-07-01T05:45:15
1832-07-09T20:45:55,1832-07-09T16:21:55,1832-07-10T01:09:55
1833-10-09T04:14:45,1833-10-08T23:50:45,1833-10-09T08:38:45
1833-02-12T23:03:48,1833-02-12T18:39:48,1833-02-13T03:27:48
1833-09-15T19:05:50,1833-09-15T14:41:50,1833-09-15T23:29:50
1833-07-17T23:25:32,1833-07-17T19:01:32,1833-07-18T03:49:32
1833-11-23T22:01:20,1833-11-23T17:37:20,1833-11-24T02:25:20
1833-12-19T02:02:50,1833-12-18T21:38:50,1833-12-19T06:26:50
1833-05-22T02:18:03,1833-05-21T21:54:03,1833-05-22T06:42:03
1833-12-19T20:54:41,1833-12-19T16:30:41,1833-12-20T01:18:41
1833-05-25T06:37:32,1833-05-25T02:13:32,1833-05-25T11:01:32
1833-10-15T04:05:12,1833-10-14T23:41:12,1833-10-15T08:29:12
1834-07-02T12:59:27,1834-07-02T08:35:27,1834-07-02T17:23:27
1834-12-21T03:20:34,1834-12-20T22:56:34,1834-12-21T07:44:34
1834-06-02T10:43:22,1834-06-02T06:19:22,1834-06-02T15:07:22
1834-12-14T15:43:06,1834-12-14T11:19:06,1834-12-14T20:07:06
1834-08-30T10:10:21,1834-08-30T05:46:21,1834-08-30T14:34:21
1834-10-30T02:18:15,1834-10-29T21:54:15,1834-10-30T06:42:15
1834-11-01T08:06:24,1834-11-01T03:42:24,1834-11-01T12:30:24
1834-05-31T00:19:29,1834-05-30T19:55:29,1834-05-31T04:43:29
1834-05-26T19:52:45,1834-05-26T15:28:45,1834-05-27T00:16:45
1834-09-29T17:17:40,1834-09-29T12:53:40,1834-09-29T21:41:40
1835-03-04T12:18:08,1835-03-04T07:54:08,1835-03-04T16:42:08
1835-08-19T20:04:51,1835-08-19T15:40:51,1835-08-20T00:28:51
1835-03-09T16:54:44,1835-03-09T12:30:44,1835-03-09T21:18:44
1835-08-21T12:50:21,1835-08-21T08:26:21,1835-08-21T17:14:21
1835-06-25T00:13:47,1835-06-24T19:49:47,1835-06-25T04:37:47
1835-09-25T16:19:21,1835-09-25T11:55:21,1835-09-25T20:43:21
1835-11-04T14:36:06,1835-11-04T10:12:06,1835-11-04T19:00:06
1835-11-20T12:52:27,1835-11-20T08:28:27,1835-11-20T17:16:27
