input,UTCtoTZ,TZtoUTC
1806-08-19T03:20:16,1806-08-18T21:18:16,1806-08-19T09:22:16
1807-11-14T18:58:05,1807-11-14T12:56:05,1807-11-15T01:00:05
1807-03-28T18:23:13,1807-03-28T12:21:13,1807-03-29T00:25:13
1807-02-18T10:30:01,1807-02-18T04:28:01,1807-02-18T16:32:01
1807-12-10T05:52:37,1807-12-09T23:50:37,1807-12-10T11:54:37
1807-09-06T17:50:39,1807-09-06T11:48:39,1807-09-06T23:52:39
1807-11-01T11:42:31,1807-11-01T05:40:31,1807-11-01T17:44:31
1807-09-28T16:38:49,1807-09-28T10:36:49,1807-09-28T22:40:49
1807-12-11T05:29:44,1807-12-10T23:27:44,1807-12-11T11:31:44
1807-01-18T20:13:23,1807-01-18T14:11:23,1807-01-19T02:15:23
1807-11-19T14:08:14,1807-11-19T08:06:14,1807-11-19T20:10:14
1808-06-13T14:17:31,1808-06-13T08:15:31,1808-06-13T20:19:31
1808-12-05T12:44:20,1808-12-05T06:42:20,1808-12-05T18:46:20
1808-10-16T10:26:56,1808-10-16T04:24:56,1808-10-16T16:28:56
1808-05-01T11:02:11,1808-05-01T05:00:11,1808-05-01T17:04:11
1808-02-02T07:05:17,1808-02-02T01:03:17,1808-02-02T13:07:17
1808-07-29T13:38:23,1808-07-29T07:36:23,1808-07-29T19:40:23
1808-05-14T19:44:55,1808-05-14T13:42:55,1808-05-15T01:46:55
1808-02-26T16:37:31,1808-02-26T10:35:31,1808-02-26T22:39:31
1808-10-26T00:25:03,1808-10-25T18:23:03,1808-10-26T06:27:03
1808-07-06T13:22:10,1808-07-06T07:20:10,1808-07-06T19:24:10
1809-08-04T06:51:08,1809-08-04T00:49:08,1809-08-04T12:53:08
1809-08-06T18:29:29,1809-08-06T12:27:29,1809-08-07T00:31:29
1809-01-19T22:34:02,1809-01-19T16:32:02,1809-01-20T04:36:02
1809-12-17T09:40:45,1809-12-17T03:38:45,1809-12-17T15:42:45
1809-08-30T00:02:29,1809-08-29T18:00:29,1809-08-30T06:04:29
1809-01-09T16:19:59,1809-01-09T10:17:59,1809-01-09T22:21:59
1809-02-08T09:15:17,1809-02-08T03:13:17,1809-02-08T15:17:17
1809-01-18T18:55:07,1809-01-18T12:53:07,1809-01-19T00:57:07
1809-09-21T19:00:40,1809-09-21T12:58:40,1809-09-22T01:02:40
1809-03-28T18:48:55,1809-03-28T12:46:55,1809-03-29T00:50:55
1810-12-26T02:17:16,1810-12-25T20:15:16,1810-12-26T08:19:16
1810-04-03T15:50:28,1810-04-03T09:48:28,1810-04-03T21:52:28
1810-03-24T00:10:41,1810-03-23T18:08:41,1810-03-24T06:12:41
1810-12-11T20:14:13,1810-12-11T14:12:13,1810-12-12T02:16:13
1810-11-27T15:02:43,1810-11-27T09:00:43,1810-11-27T21:04:43
1810-11-13T20:01:41,1810-11-13T13:59:41,1810-11-14T02:03:41
1810-05-28T20:32:47,1810-05-28T14:30:47,1810-05-29T02:34:47
1810-09-10T00:39:32,1810-09-09T18:37:32,1810-09-10T06:41:32
1810-05-26T07:50:57,1810-05-26T01:48:57,1810-05-26T13:52:57
1810-12-29T19:21:39,1810-12-29T13:19:39,1810-12-30T01:23:39
1811-09-08T21:31:15,1811-09-08T15:29:15,1811-09-09T03:33:15
1811-09-16T11:23:29,1811-09-16T05:21:29,1811-09-16T17:25:29
1811-01-15T12:20:36,1811-01-15T06:18:36,1811-01-15T18:22:36
1811-08-25T13:41:54,1811-08-25T07:39:54,1811-08-25T19:43:54
1811-07-31T13:58:22,1811-07-31T07:56:22,1811-07-31T20:00:22
1811-03-29T14:45:12,1811-03-29T08:43:12,1811-03-29T20:47:12
1811-09-30T01:59:21,1811-09-29T19:57:21,1811-09-30T08:01:21
1811-05-02T10:45:56,1811-05-02T04:43:56,1811-05-02T16:47:56
1811-08-28T01:26:52,1811-08-27T19:24:52,1811-08-28T07:28:52
1811-10-18T23:07:44,1811-10-18T17:05:44,1811-10-19T05:09:44
1812-02-22T04:43:54,1812-02-21T22:41:54,1812-02-22T10:45:54
1812-07-02T17:31:10,1812-07-02T11:29:10,1812-07-02T23:33:10
1812-02-02T00:23:23,1812-02-01T18:21:23,1812-02-02T06:25:23
1812-08-05T13:12:31,1812-08-05T07:10:31,1812-08-05T19:14:31
1812-04-08T10:16:44,1812-04-08T04:14:44,1812-04-08T16:18:44
1812-09-06T12:33:04,1812-09-06T06:31:04,1812-09-06T18:35:04
1812-11-04T06:53:34,1812-11-04T00:51:34,1812-11-04T12:55:34
1812-11-12T17:37:17,1812-11-12T11:35:17,1812-11-12T23:39:17
1812-02-05T02:18:54,1812-02-04T20:16:54,1812-02-05T08:20:54
1812-10-09T05:44:19,1812-10-08T23:42:19,1812-10-09T11:46:19
1813-04-17T08:41:17,1813-04-17T02:39:17,1813-04-17T14:43:17
1813-06-10T01:53:27,1813-06-09T19:51:27,1813-06-10T07:55:27
1813-03-02T15:48:48,1813-03-02T09:46:48,1813-03-02T21:50:48
1813-05-07T10:06:14,1813-05-07T04:04:14,1813-05-07T16:08:14
1813-01-25T23:16:05,1813-01-25T17:14:05,1813-01-26T05:18:05
1813-11-29T12:34:42,1813-11-29T06:32:42,1813-11-29T18:36:42
1813-12-16T01:20:40,1813-12-15T19:18:40,1813-12-16T07:22:40
1813-10-13T20:23:22,1813-10-13T14:21:22,1813-10-14T02:25:22
1813-05-24T11:07:10,1813-05-24T05:05:10,1813-05-24T17:09:10
1813-03-08T15:57:50,1813-03-08T09:55:50,1813-03-08T21:59:50
1814-11-17T03:48:46,1814-11-16T21:46:46,1814-11-17T09:50:46
1814-10-17T02:49:48,1814-10-16T20:47:48,1814-10-17T08:51:48
1814-03-13T07:43:18,1814-03-13T01:41:18,1814-03-13T13:45:18
1814-01-04T18:06:33,1814-01-04T12:04:33,1814-01-05T00:08:33
1814-11-14T20:02:03,1814-11-14T14:00:03,1814-11-15T02:04:03
1814-02-26T03:23:38,1814-02-25T21:21:38,1814-02-26T09:25:38
1814-09-30T08:23:13,1814-09-30T02:21:13,1814-09-30T14:25:13
1814-10-14T22:18:48,1814-10-14T16:16:48,1814-10-15T04:20:48
1814-09-16T08:31:11,1814-09-16T02:29:11,1814-09-16T14:33:11
1814-05-11T01:08:41,1814-05-10T19:06:41,1814-05-11T07:10:41
1815-11-29T15:58:54,1815-11-29T09:56:54,1815-11-29T22:00:54
1815-03-07T20:12:08,1815-03-07T14:10:08,1815-03-08T02:14:08
1815-06-19T19:00:13,1815-06-19T12:58:13,1815-06-20T01:02:13
1815-11-12T13:44:42,1815-11-12T07:42:42,1815-11-12T19:46:42
1815-11-01T16:20:50,1815-11-01T10:18:50,1815-11-01T22:22:50
1815-07-11T02:04:17,1815-07-10T20:02:17,1815-07-11T08:06:17
1815-01-05T01:57:08,1815-01-04T19:55:08,1815-01-05T07:59:08
1815-12-27T19:49:08,1815-12-27T13:47:08,1815-12-28T01:51:08
1815-04-15T14:33:19,1815-04-15T08:31:19,1815-04-15T20:35:19
1815-12-10T01:09:31,1815-12-09T19:07:31,1815-12-10T07:11:31
1816-08-03T16:15:30,1816-08-03T10:13:30,1816-08-03T22:17:30
1816-01-05T15:27:35,1816-01-05T09:25:35,1816-01-05T21:29:35
1816-09-23T14:16:17,1816-09-23T08:14:17,1816-09-23T20:18:17
1816-10-09T01:29:05,1816-10-08T19:27:05,1816-10-09T07:31:05
1816-10-09T06:46:59,1816-10-09T00:44:59,1816-10-09T12:48:59
1816-03-05T05:28:44,1816-03-04T23:26:44,1816-03-05T11:30:44
1816-08-14T02:52:22,1816-08-13T20:50:22,1816-08-14T08:54:22
1816-07-26T03:18:43,1816-07-25T21:16:43,1816-07-26T09:20:43
1816-11-18T23:32:18,1816-11-18T17:30:18,1816-11-19T05:34:18
1816-07-15T14:38:40,1816-07-15T08:36:40,1816-07-15T20:40:40
1817-11-02T23:02:45,1817-11-02T17:00:45,1817-11-03T05:04:45
1817-10-05T14:45:57,1817-10-05T08:43:57,1817-10-05T20:47:57
1817-03-31T10:26:27,1817-03-31T04:24:27,1817-03-31T16:28:27
1817-12-08T06:15:46,1817-12-08T00:13:46,1817-12-08T12:17:46
1817-05-31T09:25:20,1817-05-31T03:23:20,1817-05-31T15:27:20
1817-10-15T22:35:02,1817-10-15T16:33:02,1817-10-16T04:37:02
1817-12-04T03:08:46,1817-12-03T21:06:46,1817-12-04T09:10:46
1817-01-03T10:03:01,1817-01-03T04:01:01,1817-01-03T16:05:01
1817-02-19T01:35:08,1817-02-18T19:33:08,1817-02-19T07:37:08
1817-10-02T19:36:50,1817-10-02T13:34:50,1817-10-03T01:38:50
1818-04-03T06:37:57,1818-04-03T00:35:57,1818-04-03T12:39:57
1818-11-04T14:11:18,1818-11-04T08:09:18,1818-11-04T20:13:18
1818-06-07T00:30:28,1818-06-06T18:28:28,1818-06-07T06:32:28
1818-04-09T22:12:48,1818-04-09T16:10:48,1818-04-10T04:14:48
1818-11-03T01:57:39,1818-11-02T19:55:39,1818-11-03T07:59:39
1818-02-18T18:25:36,1818-02-18T12:23:36,1818-02-19T00:27:36
1818-01-22T13:29:07,1818-01-22T07:27:07,1818-01-22T19:31:07
1818-07-13T03:06:35,1818-07-12T21:04:35,1818-07-13T09:08:35
1818-03-03T23:31:01,1818-03-03T17:29:01,1818-03-04T05:33:01
1818-11-26T10:49:21,1818-11-26T04:47:21,1818-11-26T16:51:21
1819-01-22T08:39:36,1819-01-22T02:37:36,1819-01-22T14:41:36
1819-04-07T19:33:18,1819-04-07T13:31:18,1819-04-08T01:35:18
1819-12-15T03:11:09,1819-12-14T21:09:09,1819-12-15T09:13:09
1819-01-30T06:46:30,1819-01-30T00:44:30,1819-01-30T12:48:30
1819-03-12T21:39:21,1819-03-12T15:37:21,1819-03-13T03:41:21
1819-11-08T20:14:43,1819-11-08T14:12:43,1819-11-09T02:16:43
1819-12-03T11:28:04,1819-12-03T05:26:04,1819-12-03T17:30:04
1819-08-02T13:26:53,1819-08-02T07:24:53,1819-08-02T19:28:53
1819-04-28T20:36:19,1819-04-28T14:34:19,1819-04-29T02:38:19
1819-12-31T00:09:08,1819-12-30T18:07:08,1819-12-31T06:11:08
1820-10-02T20:44:10,1820-10-02T14:42:10,1820-10-03T02:46:10
1820-02-28T09:16:55,1820-02-28T03:14:55,1820-02-28T15:18:55
1820-10-24T11:01:07,1820-10-24T04:59:07,1820-10-24T17:03:07
1820-01-11T06:46:07,1820-01-11T00:44:07,1820-01-11T12:48:07
1820-12-01T14:26:39,1820-12-01T08:24:39,1820-12-01T20:28:39
1820-10-21T18:55:12,1820-10-21T12:53:12,1820-10-22T00:57:12
1820-12-11T07:31:24,1820-12-11T01:29:24,1820-12-11T13:33:24
1820-06-05T02:17:44,1820-06-04T20:15:44,1820-06-05T08:19:44
1820-08-25T10:41:44,1820-08-25T04:39:44,1820-08-25T16:43:44
1820-02-06T10:16:19,1820-02-06T04:14:19,1820-02-06T16:18:19
1821-12-15T13:08:23,1821-12-15T07:06:23,1821-12-15T19:10:23
1821-05-07T01:39:14,1821-05-06T19:37:14,1821-05-07T07:41:14
1821-08-14T13:06:45,1821-08-14T07:04:45,1821-08-14T19:08:45
1821-08-04T05:56:05,1821-08-03T23:54:05,1821-08-04T11:58:05
1821-10-29T15:05:37,1821-10-29T09:03:37,1821-10-29T21:07:37
1821-10-20T07:33:16,1821-10-20T01:31:16,1821-10-20T13:35:16
1821-07-23T13:36:34,1821-07-23T07:34:34,1821-07-23T19:38:34
1821-03-08T01:57:46,1821-03-07T19:55:46,1821-03-08T07:59:46
1821-06-05T15:36:21,1821-06-05T09:34:21,1821-06-05T21:38:21
1821-10-09T12:15:02,1821-10-09T06:13:02,1821-10-09T18:17:02
1822-12-29T20:39:01,1822-12-29T14:37:01,1822-12-30T02:41:01
1822-12-07T13:08:06,1822-12-07T07:06:06,1822-12-07T19:10:06
1822-08-14T09:30:06,1822-08-14T03:28:06,1822-08-14T15:32:06
1822-07-22T09:56:57,1822-07-22T03:54:57,1822-07-22T15:58:57
1822-01-30T13:00:39,1822-01-30T06:58:39,1822-01-30T19:02:39
1822-11-04T18:17:31,1822-11-04T12:15:31,1822-11-05T00:19:31
1822-11-13T03:30:47,1822-11-12T21:28:47,1822-11-13T09:32:47
1822-01-04T18:44:13,1822-01-04T12:42:13,1822-01-05T00:46:13
1822-04-08T20:10:54,1822-04-08T14:08:54,1822-04-09T02:12:54
1822-05-03T03:52:18,1822-05-02T21:50:18,1822-05-03T09:54:18
1823-07-01T23:29:53,1823-07-01T17:27:53,1823-07-02T05:31:53
1823-12-29T17:40:45,1823-12-29T11:38:45,1823-12-29T23:42:45
1823-03-20T09:57:30,1823-03-20T03:55:30,1823-03-20T15:59:30
1823-07-03T03:31:49,1823-07-02T21:29:49,1823-07-03T09:33:49
1823-12-13T07:45:56,1823-12-13T01:43:56,1823-12-13T13:47:56
1823-05-21T16:10:58,1823-05-21T10:08:58,1823-05-21T22:12:58
1823-07-18T04:52:44,1823-07-17T22:50:44,1823-07-18T10:54:44
1823-06-18T22:43:35,1823-06-18T16:41:35,1823-06-19T04:45:35
1823-05-30T19:40:24,1823-05-30T13:38:24,1823-05-31T01:42:24
1823-10-29T22:56:51,1823-10-29T16:54:51,1823-10-30T04:58:51
1824-07-18T09:10:45,1824-07-18T03:08:45,1824-07-18T15:12:45
1824-07-19T03:03:29,1824-07-18T21:01:29,1824-07-19T09:05:29
1824-02-17T13:51:13,1824-02-17T07:49:13,1824-02-17T19:53:13
1824-08-09T19:25:08,1824-08-09T13:23:08,1824-08-10T01:27:08
1824-08-02T03:45:55,1824-08-01T21:43:55,1824-08-02T09:47:55
1824-04-04T13:34:35,1824-04-04T07:32:35,1824-04-04T19:36:35
1824-05-09T07:35:06,1824-05-09T01:33:06,1824-05-09T13:37:06
1824-12-02T14:56:45,1824-12-02T08:54:45,1824-12-02T20:58:45
1824-01-10T10:11:52,1824-01-10T04:09:52,1824-01-10T16:13:52
1824-06-28T02:38:50,1824-06-27T20:36:50,1824-06-28T08:40:50
1825-04-01T03:25:15,1825-03-31T21:23:15,1825-04-01T09:27:15
1825-03-29T08:36:29,1825-03-29T02:34:29,1825-03-29T14:38:29
1825-09-02T08:03:17,1825-09-02T02:01:17,1825-09-02T14:05:17
1825-08-21T13:48:22,1825-08-21T07:46:22,1825-08-21T19:50:22
1825-02-12T14:48:20,1825-02-12T08:46:20,1825-02-12T20:50:20
1825-08-28T01:24:57,1825-08-27T19:22:57,1825-08-28T07:26:57
1825-03-27T20:43:31,1825-03-27T14:41:31,1825-03-28T02:45:31
1825-05-23T22:23:15,1825-05-23T16:21:15,1825-05-24T04:25:15
1825-10-01T05:16:36,1825-09-30T23:14:36,1825-10-01T11:18:36
1825-10-07T11:56:10,1825-10-07T05:54:10,1825-10-07T17:58:10
1826-02-24T16:26:08,1826-02-24T10:24:08,1826-02-24T22:28:08
1826-11-03T16:53:38,1826-11-03T10:51:38,1826-11-03T22:55:38
1826-11-21T13:16:58,1826-11-21T07:14:58,1826-11-21T19:18:58
1826-10-21T08:10:41,1826-10-21T02:08:41,1826-10-21T14:12:41
1826-04-07T05:12:02,1826-04-06T23:10:02,1826-04-07T11:14:02
1826-09-16T20:45:24,1826-09-16T14:43:24,1826-09-17T02:47:24
1826-09-13T16:26:13,1826-09-13T10:24:13,1826-09-13T22:28:13
1826-09-15T11:02:37,1826-09-15T05:00:37,1826-09-15T17:04:37
1826-08-31T10:32:54,1826-08-31T04:30:54,1826-08-31T16:34:54
1826-05-04T13:06:27,1826-05-04T07:04:27,1826-05-04T19:08:27
1827-11-05T09:47:10,1827-11-05T03:45:10,1827-11-05T15:49:10
1827-02-08T13:49:33,1827-02-08T07:47:33,1827-02-08T19:51:33
1827-08-22T06:45:58,1827-08-22T00:43:58,1827-08-22T12:47:58
1827-05-26T05:32:31,1827-05-25T23:30:31,1827-05-26T11:34:31
1827-10-04T04:41:40,1827-10-03T22:39:40,1827-10-04T10:43:40
1827-05-09T06:15:24,1827-05-09T00:13:24,1827-05-09T12:17:24
1827-03-24T12:02:52,1827-03-24T06:00:52,1827-03-24T18:04:52
1827-05-27T16:55:16,1827-05-27T10:53:16,1827-05-27T22:57:16
1827-09-09T04:40:14,1827-09-08T22:38:14,1827-09-09T10:42:14
1827-05-13T01:52:33,1827-05-12T19:50:33,1827-05-13T07:54:33
1828-01-09T05:04:03,1828-01-08T23:02:03,1828-01-09T11:06:03
1828-03-10T03:11:06,1828-03-09T21:09:06,1828-03-10T09:13:06
1828-09-18T08:40:33,1828-09-18T02:38:33,1828-09-18T14:42:33
1828-09-17T12:50:26,1828-09-17T06:48:26,1828-09-17T18:52:26
1828-06-06T01:38:27,1828-06-05T19:36:27,1828-06-06T07:40:27
1828-05-20T08:01:44,1828-05-20T01:59:44,1828-05-20T14:03:44
1828-01-06T10:58:29,1828-01-06T04:56:29,1828-01-06T17:00:29
1828-09-10T07:06:25,1828-09-10T01:04:25,1828-09-10T13:08:25
1828-03-05T02:02:01,1828-03-04T20:00:01,1828-03-05T08:04:01
1828-05-21T13:14:26,1828-05-21T07:12:26,1828-05-21T19:16:26
1829-07-17T10:17:26,1829-07-17T04:15:26,1829-07-17T16:19:26
1829-02-01T20:15:13,1829-02-01T14:13:13,1829-02-02T02:17:13
1829-04-13T13:51:58,1829-04-13T07:49:58,1829-04-13T19:53:58
1829-05-28T08:08:25,1829-05-28T02:06:25,1829-05-28T14:10:25
1829-11-17T18:41:30,1829-11-17T12:39:30,1829-11-18T00:43:30
1829-03-29T07:36:12,1829-03-29T01:34:12,1829-03-29T13:38:12
1829-05-20T16:52:23,1829-05-20T10:50:23,1829-05-20T22:54:23
1829-03-28T10:48:56,1829-03-28T04:46:56,1829-03-28T16:50:56
1829-08-09T23:50:37,1829-08-09T17:48:37,1829-08-10T05:52:37
1829-02-09T22:59:15,1829-02-09T16:57:15,1829-02-10T05:01:15
1830-10-08T16:12:12,1830-10-08T10:10:12,1830-10-08T22:14:12
1830-03-19T16:23:42,1830-03-19T10:21:42,1830-03-19T22:25:42
1830-07-12T15:59:03,1830-07-12T09:57:03,1830-07-12T22:01:03
1830-10-02T14:02:06,1830-10-02T08:00:06,1830-10-02T20:04:06
1830-10-08T05:16:39,1830-10-07T23:14:39,1830-10-08T11:18:39
1830-10-26T08:51:45,1830-10-26T02:49:45,1830-10-26T14:53:45
1830-07-16T09:13:53,1830-07-16T03:11:53,1830-07-16T15:15:53
1830-08-22T21:55:02,1830-08-22T15:53:02,1830-08-23T03:57:02
1830-05-17T11:15:02,1830-05-17T05:13:02,1830-05-17T17:17:02
1830-04-16T05:02:28,1830-04-15T23:00:28,1830-04-16T11:04:28
1831-12-09T11:57:52,1831-12-09T05:55:52,1831-12-09T17:59:52
1831-01-31T03:40:53,1831-01-30T21:38:53,1831-01-31T09:42:53
1831-01-04T02:37:09,1831-01-03T20:35:09,1831-01-04T08:39:09
1831-12-19T16:56:45,1831-12-19T10:54:45,1831-12-19T22:58:45
1831-01-12T16:49:23,1831-01-12T10:47:23,1831-01-12T22:51:23
1831-08-13T16:54:19,1831-08-13T10:52:19,1831-08-13T22:56:19
1831-10-23T01:18:33,1831-10-22T19:16:33,1831-10-23T07:20:33
1831-09-20T23:25:33,1831-09-20T17:23:33,1831-09-21T05:27:33
1831-12-15T17:55:29,1831-12-15T11:53:29,1831-12-15T23:57:29
1831-01-01T11:38:17,1831-01-01T05:36:17,1831-01-01T17:40:17
1832-10-07T22:19:17,1832-10-07T16:17:17,1832-10-08T04:21:17
1832-06-09T04:24:15,1832-06-08T22:22:15,1832-06-09T10:26:15
1832-10-23T19:24:15,1832-10-23T13:22:15,1832-10-24T01:26:15
1832-04-21T19:26:45,1832-04-21T13:24:45,1832-04-22T01:28:45
1832-09-04T09:41:20,1832-09-04T03:39:20,1832-09-04T15:43:20
1832-01-01T04:53:40,1831-12-31T22:51:40,1832-01-01T10:55:40
1832-08-24T13:03:39,1832-08-24T07:01:39,1832-08-24T19:05:39
1832-04-07T07:22:51,1832-04-07T01:20:51,1832-04-07T13:24:51
1832-12-22T19:48:12,1832-12-22T13:46:12,1832-12-23T01:50:12
1832-11-23T15:43:22,1832-11-23T09:41:22,1832-11-23T21:45:22
1833-12-12T07:40:52,1833-12-12T01:38:52,1833-12-12T13:42:52
1833-12-29T15:17:50,1833-12-29T09:15:50,1833-12-29T21:19:50
1833-02-25T22:11:24,1833-02-25T16:09:24,1833-02-26T04:13:24
1833-07-15T06:31:59,1833-07-15T00:29:59,1833-07-15T12:33:59
1833-01-29T12:20:51,1833-01-29T06:18:51,1833-01-29T18:22:51
1833-06-25T17:49:31,1833-06-25T11:47:31,1833-06-25T23:51:31
1833-05-18T00:49:00,1833-05-17T18:47:00,1833-05-18T06:51:00
1833-02-28T21:29:30,1833-02-28T15:27:30,1833-03-01T03:31:30
1833-01-17T00:49:05,1833-01-16T18:47:05,1833-01-17T06:51:05
1833-07-05T08:12:40,1833-07-05T02:10:40,1833-07-05T14:14:40
1834-09-11T01:34:52,1834-09-10T19:32:52,1834-09-11T07:36:52
1834-03-14T17:35:42,1834-03-14T11:33:42,1834-03-14T23:37:42
1834-03-14T11:00:30,1834-03-14T04:58:30,1834-03-14T17:02:30
1834-11-04T20:46:17,1834-11-04T14:44:17,1834-11-05T02:48:17
1834-07-25T16:53:54,1834-07-25T10:51:54,1834-07-25T22:55:54
1834-04-04T12:36:23,1834-04-04T06:34:23,1834-04-04T18:38:23
1834-04-19T02:28:01,1834-04-18T20:26:01,1834-04-19T08:30:01
1834-04-16T00:19:33,1834-04-15T18:17:33,1834-04-16T06:21:33
1834-03-09T10:44:36,1834-03-09T04:42:36,1834-03-09T16:46:36
1834-02-25T12:47:02,1834-02-25T06:45:02,1834-02-25T18:49:02
1835-09-28T20:33:58,1835-09-28T14:31:58,1835-09-29T02:35:58
1835-01-29T04:06:33,1835-01-28T22:04:33,1835-01-29T10:08:33
1835-09-07T07:47:32,1835-09-07T01:45:32,1835-09-07T13:49:32
1835-03-26T06:09:40,1835-03-26T00:07:40,1835-03-26T12:11:40
1835-06-28T22:21:29,1835-06-28T16:19:29,1835-06-29T04:23:29
1835-01-13T19:06:30,1835-01-13T13:04:30,1835-01-14T01:08:30
1835-06-20T18:19:35,1835-06-20T12:17:35,1835-06-21T00:21:35
1835-05-07T00:37:20,1835-05-06T18:35:20,1835-05-07T06:39:20
