input,UTCtoTZ,TZtoUTC
1813-09-25T16:48:57,1813-09-25T12:17:57,1813-09-25T21:19:57
1813-07-28T13:37:18,1813-07-28T09:06:18,1813-07-28T18:08:18
1813-11-03T14:47:09,1813-11-03T10:16:09,1813-11-03T19:18:09
1813-01-01T10:16:41,1813-01-01T05:45:41,1813-01-01T14:47:41
1813-11-06T08:04:47,1813-11-06T03:33:47,1813-11-06T12:35:47
1813-07-24T12:59:09,1813-07-24T08:28:09,1813-07-24T17:30:09
1813-06-09T18:41:18,1813-06-09T14:10:18,1813-06-09T23:12:18
1813-04-23T12:35:37,1813-04-23T08:04:37,1813-04-23T17:06:37
1813-10-10T06:34:07,1813-10-10T02:03:07,1813-10-10T11:05:07
1813-09-24T07:40:23,1813-09-24T03:09:23,1813-09-24T12:11:23
1814-01-22T03:55:17,1814-01-21T23:24:17,1814-01-22T08:26:17
1814-03-20T07:51:39,1814-03-20T03:20:39,1814-03-20T12:22:39
1814-11-10T19:01:27,1814-11-10T14:30:27,1814-11-10T23:32:27
1814-07-08T08:37:55,1814-07-08T04:06:55,1814-07-08T13:08:55
1814-07-28T11:29:06,1814-07-28T06:58:06,1814-07-28T16:00:06
1814-12-10T13:35:36,1814-12-10T09:04:36,1814-12-10T18:06:36
1814-10-20T10:27:52,1814-10-20T05:56:52,1814-10-20T14:58:52
1814-05-27T09:53:01,1814-05-27T05:22:01,1814-05-27T14:24:01
1814-03-23T10:31:10,1814-03-23T06:00:10,1814-03-23T15:02:10
1814-04-30T20:37:57,1814-04-30T16:06:57,1814-05-01T01:08:57
1815-07-25T13:48:20,1815-07-25T09:17:20,1815-07-25T18:19:20
1815-05-10T10:22:39,1815-05-10T05:51:39,1815-05-10T14:53:39
1815-02-25T14:58:53,1815-02-25T10:27:53,1815-02-25T19:29:53
1815-08-25T19:49:07,1815-08-25T15:18:07,1815-08-26T00:20:07
1815-04-02T03:58:15,1815-04-01T23:27:15,1815-04-02T08:29:15
1815-10-10T20:35:04,1815-10-10T16:04:04,1815-10-11T01:06:04
1815-11-28T00:20:06,1815-11-27T19:49:06,1815-11-28T04:51:06
1815-08-01T13:50:17,1815-08-01T09:19:17,1815-08-01T18:21:17
1815-06-28T07:00:37,1815-06-28T02:29:37,1815-06-28T11:31:37
1815-10-11T06:11:59,1815-10-11T01:40:59,1815-10-11T10:42:59
1816-05-03T19:50:59,1816-05-03T15:19:59,1816-05-04T00:21:59
1816-01-30T11:08:24,1816-01-30T06:37:24,1816-01-30T15:39:24
1816-10-22T20:03:24,1816-10-22T15:32:24,1816-10-23T00:34:24
1816-07-24T02:51:31,1816-07-23T22:20:31,1816-07-24T07:22:31
1816-06-04T16:16:23,1816-06-04T11:45:23,1816-06-04T20:47:23
1816-07-18T17:22:33,1816-07-18T12:51:33,1816-07-18T21:53:33
1816-08-04T04:46:34,1816-08-04T00:15:34,1816-08-04T09:17:34
1816-06-30T01:44:17,1816-06-29T21:13:17,1816-06-30T06:15:17
1816-03-07T07:56:53,1816-03-07T03:25:53,1816-03-07T12:27:53
1816-01-08T14:58:32,1816-01-08T10:27:32,1816-01-08T19:29:32
1817-12-01T09:46:59,1817-12-01T05:15:59,1817-12-01T14:17:59
1817-05-05T04:31:26,1817-05-05T00:00:26,1817-05-05T09:02:26
1817-04-14T21:14:14,1817-04-14T16:43:14,1817-04-15T01:45:14
1817-10-19T08:22:15,1817-10-19T03:51:15,1817-10-19T12:53:15
1817-09-15T03:56:25,1817-09-14T23:25:25,1817-09-15T08:27:25
1817-02-09T06:52:19,1817-02-09T02:21:19,1817-02-09T11:23:19
1817-12-27T04:10:12,1817-12-26T23:39:12,1817-12-27T08:41:12
1817-11-21T23:46:01,1817-11-21T19:15:01,1817-11-22T04:17:01
1817-11-29T05:32:05,1817-11-29T01:01:05,1817-11-29T10:03:05
1817-07-29T18:06:41,1817-07-29T13:35:41,1817-07-29T22:37:41
1818-01-08T10:43:29,1818-01-08T06:12:29,1818-01-08T15:14:29
1818-10-14T21:22:48,1818-10-14T16:51:48,1818-10-15T01:53:48
1818-11-18T17:34:45,1818-11-18T13:03:45,1818-11-18T22:05:45
1818-05-13T05:09:21,1818-05-13T00:38:21,1818-05-13T09:40:21
1818-04-27T08:58:22,1818-04-27T04:27:22,1818-04-27T13:29:22
1818-07-13T22:37:31,1818-07-13T18:06:31,1818-07-14T03:08:31
1818-04-28T11:36:10,1818-04-28T07:05:10,1818-04-28T16:07:10
1818-03-16T05:36:18,1818-03-16T01:05:18,1818-03-16T10:07:18
1818-09-11T15:02:07,1818-09-11T10:31:07,1818-09-11T19:33:07
1818-06-22T17:24:55,1818-06-22T12:53:55,1818-06-22T21:55:55
1819-09-21T16:16:12,1819-09-21T11:45:12,1819-09-21T20:47:12
1819-06-04T02:23:57,1819-06-03T21:52:57,1819-06-04T06:54:57
1819-06-18T15:39:51,1819-06-18T11:08:51,1819-06-18T20:10:51
1819-01-04T03:50:10,1819-01-03T23:19:10,1819-01-04T08:21:10
1819-04-04T22:03:34,1819-04-04T17:32:34,1819-04-05T02:34:34
1819-05-09T11:46:44,1819-05-09T07:15:44,1819-05-09T16:17:44
1819-10-10T00:02:01,1819-10-09T19:31:01,1819-10-10T04:33:01
1819-11-30T12:01:13,1819-11-30T07:30:13,1819-11-30T16:32:13
1819-12-05T07:42:52,1819-12-05T03:11:52,1819-12-05T12:13:52
1819-06-13T15:07:50,1819-06-13T10:36:50,1819-06-13T19:38:50
1820-01-24T16:25:59,1820-01-24T11:54:59,1820-01-24T20:56:59
1820-01-04T14:00:44,1820-01-04T09:29:44,1820-01-04T18:31:44
1820-03-22T23:47:55,1820-03-22T19:16:55,1820-03-23T04:18:55
1820-11-22T18:46:50,1820-11-22T14:15:50,1820-11-22T23:17:50
1820-01-31T18:06:33,1820-01-31T13:35:33,1820-01-31T22:37:33
1820-12-30T05:30:05,1820-12-30T00:59:05,1820-12-30T10:01:05
1820-07-02T11:42:46,1820-07-02T07:11:46,1820-07-02T16:13:46
1820-08-13T00:45:45,1820-08-12T20:14:45,1820-08-13T05:16:45
1820-10-23T12:09:22,1820-10-23T07:38:22,1820-10-23T16:40:22
1820-11-30T09:13:00,1820-11-30T04:42:00,1820-11-30T13:44:00
1821-12-27T00:22:45,1821-12-26T19:51:45,1821-12-27T04:53:45
1821-04-13T15:36:06,1821-04-13T11:05:06,1821-04-13T20:07:06
1821-03-25T09:08:40,1821-03-25T04:37:40,1821-03-25T13:39:40
1821-09-24T12:02:16,1821-09-24T07:31:16,1821-09-24T16:33:16
1821-02-01T12:40:41,1821-02-01T08:09:41,1821-02-01T17:11:41
1821-04-19T12:13:31,1821-04-19T07:42:31,1821-04-19T16:44:31
1821-06-06T02:50:29,1821-06-05T22:19:29,1821-06-06T07:21:29
1821-12-29T23:52:29,1821-12-29T19:21:29,1821-12-30T04:23:29
1821-08-05T15:35:12,1821-08-05T11:04:12,1821-08-05T20:06:12
1821-10-28T11:32:09,1821-10-28T07:01:09,1821-10-28T16:03:09
1822-01-15T13:22:33,1822-01-15T08:51:33,1822-01-15T17:53:33
1822-02-16T01:03:42,1822-02-15T20:32:42,1822-02-16T05:34:42
1822-01-12T01:41:43,1822-01-11T21:10:43,1822-01-12T06:12:43
1822-04-20T08:17:51,1822-04-20T03:46:51,1822-04-20T12:48:51
1822-09-04T11:48:20,1822-09-04T07:17:20,1822-09-04T16:19:20
1822-05-27T01:14:20,1822-05-26T20:43:20,1822-05-27T05:45:20
1822-10-07T14:18:11,1822-10-07T09:47:11,1822-10-07T18:49:11
1822-09-05T23:35:20,1822-09-05T19:04:20,1822-09-06T04:06:20
1822-09-06T01:26:54,1822-09-05T20:55:54,1822-09-06T05:57:54
1822-01-08T01:12:27,1822-01-07T20:41:27,1822-01-08T05:43:27
1823-05-18T21:39:43,1823-05-18T17:08:43,1823-05-19T02:10:43
1823-08-18T06:57:26,1823-08-18T02:26:26,1823-08-18T11:28:26
1823-06-19T22:52:08,1823-06-19T18:21:08,1823-06-20T03:23:08
1823-05-01T07:13:42,1823-05-01T02:42:42,1823-05-01T11:44:42
1823-09-12T21:45:16,1823-09-12T17:14:16,1823-09-13T02:16:16
1823-07-29T06:09:18,1823-07-29T01:38:18,1823-07-29T10:40:18
1823-11-18T02:30:58,1823-11-17T21:59:58,1823-11-18T07:01:58
1823-12-01T16:42:00,1823-12-01T12:11:00,1823-12-01T21:13:00
1823-03-20T13:00:24,1823-03-20T08:29:24,1823-03-20T17:31:24
1823-07-26T01:15:06,1823-07-25T20:44:06,1823-07-26T05:46:06
1824-02-19T03:07:56,1824-02-18T22:36:56,1824-02-19T07:38:56
1824-06-26T02:34:29,1824-06-25T22:03:29,1824-06-26T07:05:29
1824-02-04T02:48:43,1824-02-03T22:17:43,1824-02-04T07:19:43
1824-10-03T10:42:36,1824-10-03T06:11:36,1824-10-03T15:13:36
1824-10-01T02:43:32,1824-09-30T22:12:32,1824-10-01T07:14:32
1824-08-02T17:23:58,1824-08-02T12:52:58,1824-08-02T21:54:58
1824-05-15T17:05:17,1824-05-15T12:34:17,1824-05-15T21:36:17
1824-05-15T21:41:47,1824-05-15T17:10:47,1824-05-16T02:12:47
1824-05-15T09:35:22,1824-05-15T05:04:22,1824-05-15T14:06:22
1824-04-08T13:11:07,1824-04-08T08:40:07,1824-04-08T17:42:07
1825-04-08T16:03:05,1825-04-08T11:32:05,1825-04-08T20:34:05
1825-07-16T21:46:47,1825-07-16T17:15:47,1825-07-17T02:17:47
1825-07-30T18:12:33,1825-07-30T13:41:33,1825-07-30T22:43:33
1825-12-21T17:37:47,1825-12-21T13:06:47,1825-12-21T22:08:47
1825-04-09T10:54:06,1825-04-09T06:23:06,1825-04-09T15:25:06
1825-07-28T01:10:16,1825-07-27T20:39:16,1825-07-28T05:41:16
1825-03-31T21:34:17,1825-03-31T17:03:17,1825-04-01T02:05:17
1825-12-06T16:26:14,1825-12-06T11:55:14,1825-12-06T20:57:14
1825-10-18T01:59:38,1825-10-17T21:28:38,1825-10-18T06:30:38
1825-02-01T17:34:26,1825-02-01T13:03:26,1825-02-01T22:05:26
1826-08-06T20:57:53,1826-08-06T16:26:53,1826-08-07T01:28:53
1826-09-08T06:14:01,1826-09-08T01:43:01,1826-09-08T10:45:01
1826-03-04T18:43:47,1826-03-04T14:12:47,1826-03-04T23:14:47
1826-11-26T14:18:32,1826-11-26T09:47:32,1826-11-26T18:49:32
1826-11-11T21:13:06,1826-11-11T16:42:06,1826-11-12T01:44:06
1826-07-06T22:16:46,1826-07-06T17:45:46,1826-07-07T02:47:46
1826-09-05T01:43:12,1826-09-04T21:12:12,1826-09-05T06:14:12
1826-11-02T11:56:26,1826-11-02T07:25:26,1826-11-02T16:27:26
1826-09-01T22:44:16,1826-09-01T18:13:16,1826-09-02T03:15:16
1826-08-12T09:28:45,1826-08-12T04:57:45,1826-08-12T13:59:45
1827-05-21T13:11:49,1827-05-21T08:40:49,1827-05-21T17:42:49
1827-03-12T17:31:10,1827-03-12T13:00:10,1827-03-12T22:02:10
1827-10-25T04:23:15,1827-10-24T23:52:15,1827-10-25T08:54:15
1827-10-01T09:26:55,1827-10-01T04:55:55,1827-10-01T13:57:55
1827-10-10T16:16:43,1827-10-10T11:45:43,1827-10-10T20:47:43
1827-09-10T00:09:48,1827-09-09T19:38:48,1827-09-10T04:40:48
1827-12-16T10:29:17,1827-12-16T05:58:17,1827-12-16T15:00:17
1827-04-24T17:34:13,1827-04-24T13:03:13,1827-04-24T22:05:13
1827-12-25T07:33:30,1827-12-25T03:02:30,1827-12-25T12:04:30
1827-09-17T00:38:48,1827-09-16T20:07:48,1827-09-17T05:09:48
1828-07-09T06:03:49,1828-07-09T01:32:49,1828-07-09T10:34:49
1828-12-05T09:07:08,1828-12-05T04:36:08,1828-12-05T13:38:08
1828-06-09T12:46:22,1828-06-09T08:15:22,1828-06-09T17:17:22
1828-08-06T03:34:35,1828-08-05T23:03:35,1828-08-06T08:05:35
1828-06-07T22:22:46,1828-06-07T17:51:46,1828-06-08T02:53:46
1828-04-29T23:33:28,1828-04-29T19:02:28,1828-04-30T04:04:28
1828-05-19T16:48:28,1828-05-19T12:17:28,1828-05-19T21:19:28
1828-06-01T15:38:27,1828-06-01T11:07:27,1828-06-01T20:09:27
1828-12-27T23:35:45,1828-12-27T19:04:45,1828-12-28T04:06:45
1828-07-04T02:43:45,1828-07-03T22:12:45,1828-07-04T07:14:45
1829-02-20T06:26:33,1829-02-20T01:55:33,1829-02-20T10:57:33
1829-05-18T12:24:46,1829-05-18T07:53:46,1829-05-18T16:55:46
1829-08-20T01:37:35,1829-08-19T21:06:35,1829-08-20T06:08:35
1829-05-03T09:07:47,1829-05-03T04:36:47,1829-05-03T13:38:47
1829-07-28T03:15:17,1829-07-27T22:44:17,1829-07-28T07:46:17
1829-10-02T06:05:30,1829-10-02T01:34:30,1829-10-02T10:36:30
1829-01-15T08:11:18,1829-01-15T03:40:18,1829-01-15T12:42:18
1829-10-02T07:48:25,1829-10-02T03:17:25,1829-10-02T12:19:25
1829-08-29T19:53:42,1829-08-29T15:22:42,1829-08-30T00:24:42
1829-03-04T10:56:19,1829-03-04T06:25:19,1829-03-04T15:27:19
1830-02-25T07:51:32,1830-02-25T03:20:32,1830-02-25T12:22:32
1830-08-02T21:53:09,1830-08-02T17:22:09,1830-08-03T02:24:09
1830-07-28T20:18:28,1830-07-28T15:47:28,1830-07-29T00:49:28
1830-03-15T02:32:30,1830-03-14T22:01:30,1830-03-15T07:03:30
1830-08-04T17:24:51,1830-08-04T12:53:51,1830-08-04T21:55:51
1830-01-13T21:48:41,1830-01-13T17:17:41,1830-01-14T02:19:41
1830-02-15T03:37:02,1830-02-14T23:06:02,1830-02-15T08:08:02
1830-10-09T22:24:54,1830-10-09T17:53:54,1830-10-10T02:55:54
1830-07-06T07:36:01,1830-07-06T03:05:01,1830-07-06T12:07:01
1830-01-25T09:49:18,1830-01-25T05:18:18,1830-01-25T14:20:18
1831-02-10T01:05:25,1831-02-09T20:34:25,1831-02-10T05:36:25
1831-07-05T11:40:21,1831-07-05T07:09:21,1831-07-05T16:11:21
1831-02-23T07:00:01,1831-02-23T02:29:01,1831-02-23T11:31:01
1831-11-28T05:19:24,1831-11-28T00:48:24,1831-11-28T09:50:24
1831-04-14T19:59:41,1831-04-14T15:28:41,1831-04-15T00:30:41
1831-08-31T17:11:20,1831-08-31T12:40:20,1831-08-31T21:42:20
1831-01-03T05:29:32,1831-01-03T00:58:32,1831-01-03T10:00:32
1831-03-28T05:33:45,1831-03-28T01:02:45,1831-03-28T10:04:45
1831-07-18T05:38:50,1831-07-18T01:07:50,1831-07-18T10:09:50
1831-07-16T07:54:44,1831-07-16T03:23:44,1831-07-16T12:25:44
1832-04-06T19:16:24,1832-04-06T14:45:24,1832-04-06T23:47:24
1832-08-03T10:58:34,1832-08-03T06:27:34,1832-08-03T15:29:34
1832-10-26T02:13:28,1832-10-25T21:42:28,1832-10-26T06:44:28
1832-11-17T11:23:25,1832-11-17T06:52:25,1832-11-17T15:54:25
1832-01-18T11:08:34,1832-01-18T06:37:34,1832-01-18T15:39:34
1832-07-07T07:03:56,1832-07-07T02:32:56,1832-07-07T11:34:56
1832-08-11T18:47:03,1832-08-11T14:16:03,1832-08-11T23:18:03
1832-08-23T18:01:09,1832-08-23T13:30:09,1832-08-23T22:32:09
1832-08-04T22:29:23,1832-08-04T17:58:23,1832-08-05T03:00:23
1832-07-22T04:31:58,1832-07-22T00:00:58,1832-07-22T09:02:58
1833-06-09T05:13:47,1833-06-09T00:42:47,1833-06-09T09:44:47
1833-03-07T01:20:58,1833-03-06T20:49:58,1833-03-07T05:51:58
1833-05-15T23:26:39,1833-05-15T18:55:39,1833-05-16T03:57:39
1833-02-07T09:27:12,1833-02-07T04:56:12,1833-02-07T13:58:12
1833-07-14T16:32:40,1833-07-14T12:01:40,1833-07-14T21:03:40
1833-08-15T03:45:20,1833-08-14T23:14:20,1833-08-15T08:16:20
1833-10-21T19:17:26,1833-10-21T14:46:26,1833-10-21T23:48:26
1833-11-24T14:12:14,1833-11-24T09:41:14,1833-11-24T18:43:14
1833-07-13T23:50:35,1833-07-13T19:19:35,1833-07-14T04:21:35
1833-07-21T21:42:53,1833-07-21T17:11:53,1833-07-22T02:13:53
1834-05-20T06:50:47,1834-05-20T02:19:47,1834-05-20T11:21:47
1834-01-18T01:33:50,1834-01-17T21:02:50,1834-01-18T06:04:50
1834-09-01T18:46:05,1834-09-01T14:15:05,1834-09-01T23:17:05
1834-01-10T22:57:21,1834-01-10T18:26:21,1834-01-11T03:28:21
1834-06-12T04:26:22,1834-06-11T23:55:22,1834-06-12T08:57:22
1834-01-06T06:19:06,1834-01-06T01:48:06,1834-01-06T10:50:06
1834-02-14T13:47:29,1834-02-14T09:16:29,1834-02-14T18:18:29
1834-05-23T03:17:22,1834-05-22T22:46:22,1834-05-23T07:48:22
1834-11-29T18:48:11,1834-11-29T14:17:11,1834-11-29T23:19:11
1834-09-25T04:57:40,1834-09-25T00:26:40,1834-09-25T09:28:40
1835-06-25T20:11:38,1835-06-25T15:40:38,1835-06-26T00:42:38
1835-01-18T12:45:17,1835-01-18T08:14:17,1835-01-18T17:16:17
1835-01-02T13:04:09,1835-01-02T08:33:09,1835-01-02T17:35:09
1835-05-19T10:43:52,1835-05-19T06:12:52,1835-05-19T15:14:52
1835-05-05T13:29:57,1835-05-05T08:58:57,1835-05-05T18:00:57
1835-10-04T04:39:23,1835-10-04T00:08:23,1835-10-04T09:10:23
1835-04-13T04:23:20,1835-04-12T23:52:20,1835-04-13T08:54:20
1835-07-24T21:51:14,1835-07-24T17:20:14,1835-07-25T02:22:14
