input,UTCtoTZ,TZtoUTC
1813-03-28T09:53:57,1813-03-28T04:03:57,1813-03-28T15:43:57
1813-05-08T21:36:56,1813-05-08T15:46:56,1813-05-09T03:26:56
1813-10-19T22:46:53,1813-10-19T16:56:53,1813-10-20T04:36:53
1813-09-13T21:06:36,1813-09-13T15:16:36,1813-09-14T02:56:36
1813-04-12T18:51:51,1813-04-12T13:01:51,1813-04-13T00:41:51
1813-07-01T22:36:17,1813-07-01T16:46:17,1813-07-02T04:26:17
1813-11-25T19:37:38,1813-11-25T13:47:38,1813-11-26T01:27:38
1813-04-14T21:13:30,1813-04-14T15:23:30,1813-04-15T03:03:30
1814-04-22T10:37:31,1814-04-22T04:47:31,1814-04-22T16:27:31
1814-11-19T04:28:18,1814-11-18T22:38:18,1814-11-19T10:18:18
1814-01-27T06:07:44,1814-01-27T00:17:44,1814-01-27T11:57:44
1814-11-29T08:51:17,1814-11-29T03:01:17,1814-11-29T14:41:17
1814-01-18T21:13:57,1814-01-18T15:23:57,1814-01-19T03:03:57
1814-01-07T03:05:23,1814-01-06T21:15:23,1814-01-07T08:55:23
1814-08-26T09:45:44,1814-08-26T03:55:44,1814-08-26T15:35:44
1814-09-15T04:06:45,1814-09-14T22:16:45,1814-09-15T09:56:45
1814-11-18T02:22:16,1814-11-17T20:32:16,1814-11-18T08:12:16
1814-10-10T06:49:05,1814-10-10T00:59:05,1814-10-10T12:39:05
1815-09-02T19:24:15,1815-09-02T13:34:15,1815-09-03T01:14:15
1815-10-24T11:23:38,1815-10-24T05:33:38,1815-10-24T17:13:38
1815-09-20T17:15:14,1815-09-20T11:25:14,1815-09-20T23:05:14
1815-12-09T19:48:03,1815-12-09T13:58:03,1815-12-10T01:38:03
1815-07-27T07:25:38,1815-07-27T01:35:38,1815-07-27T13:15:38
1815-07-13T12:49:42,1815-07-13T06:59:42,1815-07-13T18:39:42
1815-04-01T22:17:56,1815-04-01T16:27:56,1815-04-02T04:07:56
1815-02-19T09:27:21,1815-02-19T03:37:21,1815-02-19T15:17:21
1815-11-28T08:14:10,1815-11-28T02:24:10,1815-11-28T14:04:10
1815-06-02T05:31:33,1815-06-01T23:41:33,1815-06-02T11:21:33
1816-05-22T16:41:25,1816-05-22T10:51:25,1816-05-22T22:31:25
1816-06-24T23:50:49,1816-06-24T18:00:49,1816-06-25T05:40:49
1816-05-01T08:02:20,1816-05-01T02:12:20,1816-05-01T13:52:20
1816-07-07T14:13:56,1816-07-07T08:23:56,1816-07-07T20:03:56
1816-05-09T07:14:23,1816-05-09T01:24:23,1816-05-09T13:04:23
1816-03-11T08:23:08,1816-03-11T02:33:08,1816-03-11T14:13:08
1816-01-30T04:28:44,1816-01-29T22:38:44,1816-01-30T10:18:44
1816-03-22T07:24:39,1816-03-22T01:34:39,1816-03-22T13:14:39
1816-01-16T07:42:47,1816-01-16T01:52:47,1816-01-16T13:32:47
1816-07-03T07:59:06,1816-07-03T02:09:06,1816-07-03T13:49:06
1817-11-19T00:07:02,1817-11-18T18:17:02,1817-11-19T05:57:02
1817-11-02T17:56:13,1817-11-02T12:06:13,1817-11-02T23:46:13
1817-01-07T07:01:50,1817-01-07T01:11:50,1817-01-07T12:51:50
1817-10-18T12:58:04,1817-10-18T07:08:04,1817-10-18T18:48:04
1817-10-27T23:27:35,1817-10-27T17:37:35,1817-10-28T05:17:35
1817-12-10T09:04:12,1817-12-10T03:14:12,1817-12-10T14:54:12
1817-09-22T21:22:20,1817-09-22T15:32:20,1817-09-23T03:12:20
1817-04-11T07:55:26,1817-04-11T02:05:26,1817-04-11T13:45:26
1817-02-11T10:26:21,1817-02-11T04:36:21,1817-02-11T16:16:21
1817-06-25T13:58:57,1817-06-25T08:08:57,1817-06-25T19:48:57
1818-12-27T19:04:47,1818-12-27T13:14:47,1818-12-28T00:54:47
1818-11-23T19:16:20,1818-11-23T13:26:20,1818-11-24T01:06:20
1818-03-06T23:12:10,1818-03-06T17:22:10,1818-03-07T05:02:10
1818-03-20T09:54:59,1818-03-20T04:04:59,1818-03-20T15:44:59
1818-12-10T05:59:15,1818-12-10T00:09:15,1818-12-10T11:49:15
1818-04-24T14:42:10,1818-04-24T08:52:10,1818-04-24T20:32:10
1818-01-26T05:16:33,1818-01-25T23:26:33,1818-01-26T11:06:33
1818-06-29T12:38:24,1818-06-29T06:48:24,1818-06-29T18:28:24
1818-06-08T13:36:37,1818-06-08T07:46:37,1818-06-08T19:26:37
1818-04-28T06:37:52,1818-04-28T00:47:52,1818-04-28T12:27:52
1819-01-31T16:53:53,1819-01-31T11:03:53,1819-01-31T22:43:53
1819-12-09T11:18:51,1819-12-09T05:28:51,1819-12-09T17:08:51
1819-09-27T09:55:34,1819-09-27T04:05:34,1819-09-27T15:45:34
1819-10-27T18:50:23,1819-10-27T13:00:23,1819-10-28T00:40:23
1819-05-27T05:13:24,1819-05-26T23:23:24,1819-05-27T11:03:24
1819-08-08T17:38:40,1819-08-08T11:48:40,1819-08-08T23:28:40
1819-03-02T00:25:25,1819-03-01T18:35:25,1819-03-02T06:15:25
1819-08-08T08:48:22,1819-08-08T02:58:22,1819-08-08T14:38:22
1819-04-22T18:17:38,1819-04-22T12:27:38,1819-04-23T00:07:38
1819-01-29T20:09:16,1819-01-29T14:19:16,1819-01-30T01:59:16
1820-03-08T18:56:32,1820-03-08T13:06:32,1820-03-09T00:46:32
1820-12-12T00:51:10,1820-12-11T19:01:10,1820-12-12T06:41:10
1820-02-11T23:33:29,1820-02-11T17:43:29,1820-02-12T05:23:29
1820-01-16T06:07:05,1820-01-16T00:17:05,1820-01-16T11:57:05
1820-10-20T19:13:20,1820-10-20T13:23:20,1820-10-21T01:03:20
1820-05-06T14:12:52,1820-05-06T08:22:52,1820-05-06T20:02:52
1820-12-27T17:27:37,1820-12-27T11:37:37,1820-12-27T23:17:37
1820-04-02T13:05:08,1820-04-02T07:15:08,1820-04-02T18:55:08
1820-05-21T18:49:57,1820-05-21T12:59:57,1820-05-22T00:39:57
1820-06-15T19:44:05,1820-06-15T13:54:05,1820-06-16T01:34:05
1821-10-28T13:14:53,1821-10-28T07:24:53,1821-10-28T19:04:53
1821-05-19T00:37:34,1821-05-18T18:47:34,1821-05-19T06:27:34
1821-04-16T01:57:37,1821-04-15T20:07:37,1821-04-16T07:47:37
1821-01-27T04:19:25,1821-01-26T22:29:25,1821-01-27T10:09:25
1821-04-21T10:02:06,1821-04-21T04:12:06,1821-04-21T15:52:06
1821-10-13T03:57:01,1821-10-12T22:07:01,1821-10-13T09:47:01
1821-07-07T02:31:32,1821-07-06T20:41:32,1821-07-07T08:21:32
1821-08-13T21:20:00,1821-08-13T15:30:00,1821-08-14T03:10:00
1821-11-10T21:15:10,1821-11-10T15:25:10,1821-11-11T03:05:10
1821-01-26T17:39:34,1821-01-26T11:49:34,1821-01-26T23:29:34
1822-02-05T17:40:30,1822-02-05T11:50:30,1822-02-05T23:30:30
1822-08-01T13:19:55,1822-08-01T07:29:55,1822-08-01T19:09:55
1822-05-31T01:01:14,1822-05-30T19:11:14,1822-05-31T06:51:14
1822-02-05T03:31:45,1822-02-04T21:41:45,1822-02-05T09:21:45
1822-12-12T06:52:55,1822-12-12T01:02:55,1822-12-12T12:42:55
1822-02-15T18:10:52,1822-02-15T12:20:52,1822-02-16T00:00:52
1822-08-27T21:09:21,1822-08-27T15:19:21,1822-08-28T02:59:21
1822-07-23T10:23:42,1822-07-23T04:33:42,1822-07-23T16:13:42
1822-06-15T01:16:38,1822-06-14T19:26:38,1822-06-15T07:06:38
1822-08-17T12:22:04,1822-08-17T06:32:04,1822-08-17T18:12:04
1823-02-19T08:34:21,1823-02-19T02:44:21,1823-02-19T14:24:21
1823-06-07T09:38:30,1823-06-07T03:48:30,1823-06-07T15:28:30
1823-12-01T01:03:03,1823-11-30T19:13:03,1823-12-01T06:53:03
1823-10-17T12:47:46,1823-10-17T06:57:46,1823-10-17T18:37:46
1823-01-04T14:05:56,1823-01-04T08:15:56,1823-01-04T19:55:56
1823-08-28T13:42:41,1823-08-28T07:52:41,1823-08-28T19:32:41
1823-05-19T06:41:23,1823-05-19T00:51:23,1823-05-19T12:31:23
1823-01-28T11:51:53,1823-01-28T06:01:53,1823-01-28T17:41:53
1823-08-23T04:05:25,1823-08-22T22:15:25,1823-08-23T09:55:25
1823-01-23T21:57:02,1823-01-23T16:07:02,1823-01-24T03:47:02
1824-11-26T05:30:51,1824-11-25T23:40:51,1824-11-26T11:20:51
1824-04-29T01:31:40,1824-04-28T19:41:40,1824-04-29T07:21:40
1824-10-28T22:51:02,1824-10-28T17:01:02,1824-10-29T04:41:02
1824-12-26T19:29:28,1824-12-26T13:39:28,1824-12-27T01:19:28
1824-12-13T19:38:09,1824-12-13T13:48:09,1824-12-14T01:28:09
1824-03-07T08:47:25,1824-03-07T02:57:25,1824-03-07T14:37:25
1824-02-11T11:13:31,1824-02-11T05:23:31,1824-02-11T17:03:31
1824-03-06T02:22:34,1824-03-05T20:32:34,1824-03-06T08:12:34
1824-12-15T10:22:30,1824-12-15T04:32:30,1824-12-15T16:12:30
1824-01-25T03:43:09,1824-01-24T21:53:09,1824-01-25T09:33:09
1825-03-11T22:54:36,1825-03-11T17:04:36,1825-03-12T04:44:36
1825-10-13T17:04:54,1825-10-13T11:14:54,1825-10-13T22:54:54
1825-11-13T16:26:28,1825-11-13T10:36:28,1825-11-13T22:16:28
1825-03-08T19:10:32,1825-03-08T13:20:32,1825-03-09T01:00:32
1825-02-18T01:26:29,1825-02-17T19:36:29,1825-02-18T07:16:29
1825-10-09T22:09:21,1825-10-09T16:19:21,1825-10-10T03:59:21
1825-04-18T23:27:48,1825-04-18T17:37:48,1825-04-19T05:17:48
1825-04-12T13:06:49,1825-04-12T07:16:49,1825-04-12T18:56:49
1825-10-18T20:01:15,1825-10-18T14:11:15,1825-10-19T01:51:15
1825-11-10T10:19:50,1825-11-10T04:29:50,1825-11-10T16:09:50
1826-01-14T10:14:40,1826-01-14T04:24:40,1826-01-14T16:04:40
1826-10-17T04:00:50,1826-10-16T22:10:50,1826-10-17T09:50:50
1826-08-19T12:05:49,1826-08-19T06:15:49,1826-08-19T17:55:49
1826-04-14T08:04:16,1826-04-14T02:14:16,1826-04-14T13:54:16
1826-12-10T06:36:15,1826-12-10T00:46:15,1826-12-10T12:26:15
1826-04-15T16:25:55,1826-04-15T10:35:55,1826-04-15T22:15:55
1826-02-20T21:09:47,1826-02-20T15:19:47,1826-02-21T02:59:47
1826-12-16T15:28:51,1826-12-16T09:38:51,1826-12-16T21:18:51
1826-06-23T18:45:14,1826-06-23T12:55:14,1826-06-24T00:35:14
1826-08-18T19:26:42,1826-08-18T13:36:42,1826-08-19T01:16:42
1827-08-03T19:41:06,1827-08-03T13:51:06,1827-08-04T01:31:06
1827-12-26T00:46:07,1827-12-25T18:56:07,1827-12-26T06:36:07
1827-06-23T10:07:39,1827-06-23T04:17:39,1827-06-23T15:57:39
1827-09-08T11:37:07,1827-09-08T05:47:07,1827-09-08T17:27:07
1827-05-13T15:29:08,1827-05-13T09:39:08,1827-05-13T21:19:08
1827-02-14T21:21:58,1827-02-14T15:31:58,1827-02-15T03:11:58
1827-01-01T11:47:27,1827-01-01T05:57:27,1827-01-01T17:37:27
1827-09-11T12:13:25,1827-09-11T06:23:25,1827-09-11T18:03:25
1827-07-11T04:54:52,1827-07-10T23:04:52,1827-07-11T10:44:52
1827-01-23T16:06:05,1827-01-23T10:16:05,1827-01-23T21:56:05
1828-01-01T10:07:26,1828-01-01T04:17:26,1828-01-01T15:57:26
1828-06-03T10:16:31,1828-06-03T04:26:31,1828-06-03T16:06:31
1828-07-29T23:29:49,1828-07-29T17:39:49,1828-07-30T05:19:49
1828-04-17T18:17:58,1828-04-17T12:27:58,1828-04-18T00:07:58
1828-10-15T17:19:32,1828-10-15T11:29:32,1828-10-15T23:09:32
1828-09-25T21:08:55,1828-09-25T15:18:55,1828-09-26T02:58:55
1828-02-26T02:37:41,1828-02-25T20:47:41,1828-02-26T08:27:41
1828-04-18T06:01:01,1828-04-18T00:11:01,1828-04-18T11:51:01
1828-08-12T12:22:36,1828-08-12T06:32:36,1828-08-12T18:12:36
1828-07-04T15:36:05,1828-07-04T09:46:05,1828-07-04T21:26:05
1829-11-17T17:47:20,1829-11-17T11:57:20,1829-11-17T23:37:20
1829-05-16T19:21:38,1829-05-16T13:31:38,1829-05-17T01:11:38
1829-10-06T09:34:48,1829-10-06T03:44:48,1829-10-06T15:24:48
1829-11-03T15:05:14,1829-11-03T09:15:14,1829-11-03T20:55:14
1829-07-17T23:01:28,1829-07-17T17:11:28,1829-07-18T04:51:28
1829-09-07T08:46:02,1829-09-07T02:56:02,1829-09-07T14:36:02
1829-05-26T08:27:49,1829-05-26T02:37:49,1829-05-26T14:17:49
1829-06-21T12:06:20,1829-06-21T06:16:20,1829-06-21T17:56:20
1829-07-10T22:48:34,1829-07-10T16:58:34,1829-07-11T04:38:34
1829-11-08T04:38:50,1829-11-07T22:48:50,1829-11-08T10:28:50
1830-01-21T16:30:33,1830-01-21T10:40:33,1830-01-21T22:20:33
1830-06-13T04:54:24,1830-06-12T23:04:24,1830-06-13T10:44:24
1830-08-09T13:21:01,1830-08-09T07:31:01,1830-08-09T19:11:01
1830-12-11T15:15:40,1830-12-11T09:25:40,1830-12-11T21:05:40
1830-10-22T16:57:16,1830-10-22T11:07:16,1830-10-22T22:47:16
1830-10-08T04:23:41,1830-10-07T22:33:41,1830-10-08T10:13:41
1830-12-01T06:00:28,1830-12-01T00:10:28,1830-12-01T11:50:28
1830-04-23T06:51:01,1830-04-23T01:01:01,1830-04-23T12:41:01
1830-01-13T10:54:11,1830-01-13T05:04:11,1830-01-13T16:44:11
1830-12-24T19:11:13,1830-12-24T13:21:13,1830-12-25T01:01:13
1831-05-19T07:27:24,1831-05-19T01:37:24,1831-05-19T13:17:24
1831-06-24T05:38:03,1831-06-23T23:48:03,1831-06-24T11:28:03
1831-01-21T09:51:48,1831-01-21T04:01:48,1831-01-21T15:41:48
1831-11-23T16:34:15,1831-11-23T10:44:15,1831-11-23T22:24:15
1831-08-04T08:59:01,1831-08-04T03:09:01,1831-08-04T14:49:01
1831-09-28T00:16:07,1831-09-27T18:26:07,1831-09-28T06:06:07
1831-09-07T19:20:51,1831-09-07T13:30:51,1831-09-08T01:10:51
1831-10-14T08:43:12,1831-10-14T02:53:12,1831-10-14T14:33:12
1831-07-28T15:34:26,1831-07-28T09:44:26,1831-07-28T21:24:26
1831-07-08T12:59:11,1831-07-08T07:09:11,1831-07-08T18:49:11
1832-10-05T08:23:18,1832-10-05T02:33:18,1832-10-05T14:13:18
1832-12-21T13:42:26,1832-12-21T07:52:26,1832-12-21T19:32:26
1832-10-21T00:14:57,1832-10-20T18:24:57,1832-10-21T06:04:57
1832-03-18T23:18:36,1832-03-18T17:28:36,1832-03-19T05:08:36
1832-05-05T01:26:38,1832-05-04T19:36:38,1832-05-05T07:16:38
1832-05-22T02:18:29,1832-05-21T20:28:29,1832-05-22T08:08:29
1832-10-30T21:02:13,1832-10-30T15:12:13,1832-10-31T02:52:13
1832-11-16T05:14:59,1832-11-15T23:24:59,1832-11-16T11:04:59
1832-08-22T21:24:05,1832-08-22T15:34:05,1832-08-23T03:14:05
1832-07-14T11:59:15,1832-07-14T06:09:15,1832-07-14T17:49:15
1833-02-26T14:53:50,1833-02-26T09:03:50,1833-02-26T20:43:50
1833-10-20T23:51:08,1833-10-20T18:01:08,1833-10-21T05:41:08
1833-05-10T07:14:50,1833-05-10T01:24:50,1833-05-10T13:04:50
1833-11-18T17:45:32,1833-11-18T11:55:32,1833-11-18T23:35:32
1833-01-06T20:56:30,1833-01-06T15:06:30,1833-01-07T02:46:30
1833-04-26T18:50:09,1833-04-26T13:00:09,1833-04-27T00:40:09
1833-11-25T03:21:41,1833-11-24T21:31:41,1833-11-25T09:11:41
1833-08-12T08:11:31,1833-08-12T02:21:31,1833-08-12T14:01:31
1833-05-21T19:36:56,1833-05-21T13:46:56,1833-05-22T01:26:56
1833-03-07T17:57:53,1833-03-07T12:07:53,1833-03-07T23:47:53
1834-01-20T14:40:22,1834-01-20T08:50:22,1834-01-20T20:30:22
1834-07-29T16:42:13,1834-07-29T10:52:13,1834-07-29T22:32:13
1834-03-17T16:25:34,1834-03-17T10:35:34,1834-03-17T22:15:34
1834-10-05T20:23:42,1834-10-05T14:33:42,1834-10-06T02:13:42
1834-08-21T03:32:15,1834-08-20T21:42:15,1834-08-21T09:22:15
1834-01-03T12:34:34,1834-01-03T06:44:34,1834-01-03T18:24:34
1834-10-12T18:38:54,1834-10-12T12:48:54,1834-10-13T00:28:54
1834-12-11T17:47:45,1834-12-11T11:57:45,1834-12-11T23:37:45
1834-05-23T12:55:02,1834-05-23T07:05:02,1834-05-23T18:45:02
1834-02-14T16:10:09,1834-02-14T10:20:09,1834-02-14T22:00:09
1835-11-15T19:29:44,1835-11-15T13:39:44,1835-11-16T01:19:44
1835-02-18T16:00:13,1835-02-18T10:10:13,1835-02-18T21:50:13
1835-07-23T18:38:24,1835-07-23T12:48:24,1835-07-24T00:28:24
1835-05-13T15:06:03,1835-05-13T09:16:03,1835-05-13T20:56:03
1835-08-31T03:53:10,1835-08-30T22:03:10,1835-08-31T09:43:10
1835-09-15T05:49:06,1835-09-14T23:59:06,1835-09-15T11:39:06
1835-11-21T13:38:36,1835-11-21T07:48:36,1835-11-21T19:28:36
1835-04-17T03:20:52,1835-04-16T21:30:52,1835-04-17T09:10:52
