input,UTCtoTZ,TZtoUTC
1806-11-28T00:30:37,1806-11-27T19:12:37,1806-11-28T05:48:37
1806-07-01T17:17:18,1806-07-01T11:59:18,1806-07-01T22:35:18
1806-08-04T21:13:55,1806-08-04T15:55:55,1806-08-05T02:31:55
1806-05-08T20:20:05,1806-05-08T15:02:05,1806-05-09T01:38:05
1806-11-11T18:21:41,1806-11-11T13:03:41,1806-11-11T23:39:41
1806-05-19T10:23:50,1806-05-19T05:05:50,1806-05-19T15:41:50
1807-01-31T20:48:59,1807-01-31T15:30:59,1807-02-01T02:06:59
1807-09-14T09:55:31,1807-09-14T04:37:31,1807-09-14T15:13:31
1807-09-21T00:42:26,1807-09-20T19:24:26,1807-09-21T06:00:26
1807-12-20T04:30:18,1807-12-19T23:12:18,1807-12-20T09:48:18
1807-12-02T04:21:35,1807-12-01T23:03:35,1807-12-02T09:39:35
1807-12-05T17:26:19,1807-12-05T12:08:19,1807-12-05T22:44:19
1807-05-31T07:47:53,1807-05-31T02:29:53,1807-05-31T13:05:53
1807-11-10T21:21:01,1807-11-10T16:03:01,1807-11-11T02:39:01
1807-12-17T14:03:59,1807-12-17T08:45:59,1807-12-17T19:21:59
1807-09-27T23:05:28,1807-09-27T17:47:28,1807-09-28T04:23:28
1808-06-16T14:20:41,1808-06-16T09:02:41,1808-06-16T19:38:41
1808-10-15T10:43:36,1808-10-15T05:25:36,1808-10-15T16:01:36
1808-04-11T01:05:21,1808-04-10T19:47:21,1808-04-11T06:23:21
1808-11-27T08:31:40,1808-11-27T03:13:40,1808-11-27T13:49:40
1808-04-12T11:37:36,1808-04-12T06:19:36,1808-04-12T16:55:36
1808-11-12T15:35:55,1808-11-12T10:17:55,1808-11-12T20:53:55
1808-03-08T02:18:28,1808-03-07T21:00:28,1808-03-08T07:36:28
1808-10-14T16:25:17,1808-10-14T11:07:17,1808-10-14T21:43:17
1808-05-29T13:45:50,1808-05-29T08:27:50,1808-05-29T19:03:50
1808-08-05T08:40:40,1808-08-05T03:22:40,1808-08-05T13:58:40
1809-12-31T22:33:16,1809-12-31T17:15:16,1810-01-01T03:51:16
1809-10-04T10:34:31,1809-10-04T05:16:31,1809-10-04T15:52:31
1809-10-13T14:27:25,1809-10-13T09:09:25,1809-10-13T19:45:25
1809-04-16T14:09:07,1809-04-16T08:51:07,1809-04-16T19:27:07
1809-04-10T14:50:38,1809-04-10T09:32:38,1809-04-10T20:08:38
1809-07-01T21:17:34,1809-07-01T15:59:34,1809-07-02T02:35:34
1809-03-17T03:08:29,1809-03-16T21:50:29,1809-03-17T08:26:29
1809-09-10T22:11:59,1809-09-10T16:53:59,1809-09-11T03:29:59
1809-07-01T00:01:43,1809-06-30T18:43:43,1809-07-01T05:19:43
1809-06-17T17:26:59,1809-06-17T12:08:59,1809-06-17T22:44:59
1810-12-27T01:04:26,1810-12-26T19:46:26,1810-12-27T06:22:26
1810-06-09T01:01:57,1810-06-08T19:43:57,1810-06-09T06:19:57
1810-05-02T11:20:21,1810-05-02T06:02:21,1810-05-02T16:38:21
1810-12-23T10:40:52,1810-12-23T05:22:52,1810-12-23T15:58:52
1810-07-01T06:07:02,1810-07-01T00:49:02,1810-07-01T11:25:02
1810-06-17T03:55:28,1810-06-16T22:37:28,1810-06-17T09:13:28
1810-03-27T08:56:24,1810-03-27T03:38:24,1810-03-27T14:14:24
1810-09-30T12:57:56,1810-09-30T07:39:56,1810-09-30T18:15:56
1810-10-20T13:19:22,1810-10-20T08:01:22,1810-10-20T18:37:22
1810-07-11T05:11:10,1810-07-10T23:53:10,1810-07-11T10:29:10
1811-03-08T04:50:18,1811-03-07T23:32:18,1811-03-08T10:08:18
1811-12-02T07:58:17,1811-12-02T02:40:17,1811-12-02T13:16:17
1811-06-13T18:42:51,1811-06-13T13:24:51,1811-06-14T00:00:51
1811-04-14T11:19:52,1811-04-14T06:01:52,1811-04-14T16:37:52
1811-07-10T21:29:16,1811-07-10T16:11:16,1811-07-11T02:47:16
1811-01-09T03:13:50,1811-01-08T21:55:50,1811-01-09T08:31:50
1811-04-25T15:59:33,1811-04-25T10:41:33,1811-04-25T21:17:33
1811-04-28T09:07:06,1811-04-28T03:49:06,1811-04-28T14:25:06
1811-07-17T12:19:04,1811-07-17T07:01:04,1811-07-17T17:37:04
1811-07-17T21:29:49,1811-07-17T16:11:49,1811-07-18T02:47:49
1812-03-31T05:46:01,1812-03-31T00:28:01,1812-03-31T11:04:01
1812-08-27T12:06:59,1812-08-27T06:48:59,1812-08-27T17:24:59
1812-10-16T11:13:10,1812-10-16T05:55:10,1812-10-16T16:31:10
1812-05-08T05:42:18,1812-05-08T00:24:18,1812-05-08T11:00:18
1812-07-20T04:33:19,1812-07-19T23:15:19,1812-07-20T09:51:19
1812-12-10T04:53:07,1812-12-09T23:35:07,1812-12-10T10:11:07
1812-01-24T10:35:46,1812-01-24T05:17:46,1812-01-24T15:53:46
1812-09-18T18:50:55,1812-09-18T13:32:55,1812-09-19T00:08:55
1812-10-15T19:12:20,1812-10-15T13:54:20,1812-10-16T00:30:20
1812-03-05T20:29:41,1812-03-05T15:11:41,1812-03-06T01:47:41
1813-09-10T14:40:28,1813-09-10T09:22:28,1813-09-10T19:58:28
1813-03-24T09:01:09,1813-03-24T03:43:09,1813-03-24T14:19:09
1813-03-05T18:43:57,1813-03-05T13:25:57,1813-03-06T00:01:57
1813-07-23T16:29:20,1813-07-23T11:11:20,1813-07-23T21:47:20
1813-02-20T04:23:06,1813-02-19T23:05:06,1813-02-20T09:41:06
1813-06-30T02:23:52,1813-06-29T21:05:52,1813-06-30T07:41:52
1813-01-05T15:15:28,1813-01-05T09:57:28,1813-01-05T20:33:28
1813-12-31T01:52:52,1813-12-30T20:34:52,1813-12-31T07:10:52
1813-11-19T10:08:53,1813-11-19T04:50:53,1813-11-19T15:26:53
1813-10-23T14:00:06,1813-10-23T08:42:06,1813-10-23T19:18:06
1814-12-21T04:28:07,1814-12-20T23:10:07,1814-12-21T09:46:07
1814-04-30T13:01:33,1814-04-30T07:43:33,1814-04-30T18:19:33
1814-03-10T01:02:39,1814-03-09T19:44:39,1814-03-10T06:20:39
1814-05-05T11:15:17,1814-05-05T05:57:17,1814-05-05T16:33:17
1814-02-07T11:56:26,1814-02-07T06:38:26,1814-02-07T17:14:26
1814-04-29T19:15:55,1814-04-29T13:57:55,1814-04-30T00:33:55
1814-07-28T02:50:48,1814-07-27T21:32:48,1814-07-28T08:08:48
1814-02-05T22:39:06,1814-02-05T17:21:06,1814-02-06T03:57:06
1814-11-12T07:13:14,1814-11-12T01:55:14,1814-11-12T12:31:14
1814-06-22T16:53:12,1814-06-22T11:35:12,1814-06-22T22:11:12
1815-02-01T07:18:50,1815-02-01T02:00:50,1815-02-01T12:36:50
1815-12-24T20:31:47,1815-12-24T15:13:47,1815-12-25T01:49:47
1815-03-04T13:43:19,1815-03-04T08:25:19,1815-03-04T19:01:19
1815-12-08T06:39:11,1815-12-08T01:21:11,1815-12-08T11:57:11
1815-03-11T19:36:15,1815-03-11T14:18:15,1815-03-12T00:54:15
1815-08-18T07:52:51,1815-08-18T02:34:51,1815-08-18T13:10:51
1815-02-15T01:48:37,1815-02-14T20:30:37,1815-02-15T07:06:37
1815-02-27T07:04:45,1815-02-27T01:46:45,1815-02-27T12:22:45
1815-09-27T00:45:55,1815-09-26T19:27:55,1815-09-27T06:03:55
1815-05-21T07:20:07,1815-05-21T02:02:07,1815-05-21T12:38:07
1816-07-07T22:35:40,1816-07-07T17:17:40,1816-07-08T03:53:40
1816-06-07T14:19:14,1816-06-07T09:01:14,1816-06-07T19:37:14
1816-08-03T00:29:58,1816-08-02T19:11:58,1816-08-03T05:47:58
1816-07-25T18:55:08,1816-07-25T13:37:08,1816-07-26T00:13:08
1816-08-13T19:02:53,1816-08-13T13:44:53,1816-08-14T00:20:53
1816-08-10T09:19:31,1816-08-10T04:01:31,1816-08-10T14:37:31
1816-05-10T21:50:28,1816-05-10T16:32:28,1816-05-11T03:08:28
1816-05-08T01:40:13,1816-05-07T20:22:13,1816-05-08T06:58:13
1816-12-01T20:36:35,1816-12-01T15:18:35,1816-12-02T01:54:35
1816-02-16T14:57:48,1816-02-16T09:39:48,1816-02-16T20:15:48
1817-06-29T07:32:15,1817-06-29T02:14:15,1817-06-29T12:50:15
1817-02-21T02:29:38,1817-02-20T21:11:38,1817-02-21T07:47:38
1817-02-07T18:19:37,1817-02-07T13:01:37,1817-02-07T23:37:37
1817-04-06T19:56:46,1817-04-06T14:38:46,1817-04-07T01:14:46
1817-12-24T06:13:53,1817-12-24T00:55:53,1817-12-24T11:31:53
1817-08-30T16:40:48,1817-08-30T11:22:48,1817-08-30T21:58:48
1817-06-13T11:55:33,1817-06-13T06:37:33,1817-06-13T17:13:33
1817-06-18T00:26:16,1817-06-17T19:08:16,1817-06-18T05:44:16
1817-12-18T06:13:14,1817-12-18T00:55:14,1817-12-18T11:31:14
1817-03-04T19:56:36,1817-03-04T14:38:36,1817-03-05T01:14:36
1818-06-28T01:45:48,1818-06-27T20:27:48,1818-06-28T07:03:48
1818-05-01T05:56:50,1818-05-01T00:38:50,1818-05-01T11:14:50
1818-07-01T20:17:17,1818-07-01T14:59:17,1818-07-02T01:35:17
1818-08-31T18:13:36,1818-08-31T12:55:36,1818-08-31T23:31:36
1818-12-29T11:34:57,1818-12-29T06:16:57,1818-12-29T16:52:57
1818-06-04T22:40:06,1818-06-04T17:22:06,1818-06-05T03:58:06
1818-06-22T12:33:28,1818-06-22T07:15:28,1818-06-22T17:51:28
1818-06-04T17:07:32,1818-06-04T11:49:32,1818-06-04T22:25:32
1818-09-22T18:28:47,1818-09-22T13:10:47,1818-09-22T23:46:47
1818-08-20T01:16:07,1818-08-19T19:58:07,1818-08-20T06:34:07
1819-11-10T21:48:59,1819-11-10T16:30:59,1819-11-11T03:06:59
1819-01-15T04:22:27,1819-01-14T23:04:27,1819-01-15T09:40:27
1819-07-25T22:11:08,1819-07-25T16:53:08,1819-07-26T03:29:08
1819-07-07T09:01:41,1819-07-07T03:43:41,1819-07-07T14:19:41
1819-04-14T22:59:05,1819-04-14T17:41:05,1819-04-15T04:17:05
1819-04-27T01:26:11,1819-04-26T20:08:11,1819-04-27T06:44:11
1819-04-25T01:00:30,1819-04-24T19:42:30,1819-04-25T06:18:30
1819-08-11T03:44:20,1819-08-10T22:26:20,1819-08-11T09:02:20
1819-08-18T22:42:26,1819-08-18T17:24:26,1819-08-19T04:00:26
1819-11-23T21:35:54,1819-11-23T16:17:54,1819-11-24T02:53:54
1820-07-28T10:46:09,1820-07-28T05:28:09,1820-07-28T16:04:09
1820-08-18T21:18:13,1820-08-18T16:00:13,1820-08-19T02:36:13
1820-12-22T17:28:34,1820-12-22T12:10:34,1820-12-22T22:46:34
1820-06-23T09:00:49,1820-06-23T03:42:49,1820-06-23T14:18:49
1820-04-17T12:53:03,1820-04-17T07:35:03,1820-04-17T18:11:03
1820-04-16T18:35:49,1820-04-16T13:17:49,1820-04-16T23:53:49
1820-08-24T10:27:41,1820-08-24T05:09:41,1820-08-24T15:45:41
1820-06-14T18:02:09,1820-06-14T12:44:09,1820-06-14T23:20:09
1820-09-14T10:10:34,1820-09-14T04:52:34,1820-09-14T15:28:34
1820-12-20T01:20:22,1820-12-19T20:02:22,1820-12-20T06:38:22
1821-03-25T06:04:10,1821-03-25T00:46:10,1821-03-25T11:22:10
1821-12-08T21:35:18,1821-12-08T16:17:18,1821-12-09T02:53:18
1821-04-03T18:54:04,1821-04-03T13:36:04,1821-04-04T00:12:04
1821-05-08T18:50:35,1821-05-08T13:32:35,1821-05-09T00:08:35
1821-09-15T20:36:55,1821-09-15T15:18:55,1821-09-16T01:54:55
1821-11-04T16:33:59,1821-11-04T11:15:59,1821-11-04T21:51:59
1821-05-23T00:06:46,1821-05-22T18:48:46,1821-05-23T05:24:46
1821-07-03T14:00:03,1821-07-03T08:42:03,1821-07-03T19:18:03
1821-03-03T09:28:10,1821-03-03T04:10:10,1821-03-03T14:46:10
1821-11-12T06:10:33,1821-11-12T00:52:33,1821-11-12T11:28:33
1822-04-28T00:40:50,1822-04-27T19:22:50,1822-04-28T05:58:50
1822-05-01T21:04:02,1822-05-01T15:46:02,1822-05-02T02:22:02
1822-07-08T07:27:15,1822-07-08T02:09:15,1822-07-08T12:45:15
1822-04-16T02:35:46,1822-04-15T21:17:46,1822-04-16T07:53:46
1822-09-23T09:02:40,1822-09-23T03:44:40,1822-09-23T14:20:40
1822-03-17T03:27:14,1822-03-16T22:09:14,1822-03-17T08:45:14
1822-11-19T15:17:12,1822-11-19T09:59:12,1822-11-19T20:35:12
1822-03-25T11:03:59,1822-03-25T05:45:59,1822-03-25T16:21:59
1822-09-16T01:59:55,1822-09-15T20:41:55,1822-09-16T07:17:55
1822-07-31T00:57:02,1822-07-30T19:39:02,1822-07-31T06:15:02
1823-08-16T18:23:03,1823-08-16T13:05:03,1823-08-16T23:41:03
1823-02-13T14:18:31,1823-02-13T09:00:31,1823-02-13T19:36:31
1823-11-10T12:39:16,1823-11-10T07:21:16,1823-11-10T17:57:16
1823-10-17T04:51:52,1823-10-16T23:33:52,1823-10-17T10:09:52
1823-12-26T21:46:46,1823-12-26T16:28:46,1823-12-27T03:04:46
1823-07-17T16:08:33,1823-07-17T10:50:33,1823-07-17T21:26:33
1823-05-18T20:17:37,1823-05-18T14:59:37,1823-05-19T01:35:37
1823-11-05T15:24:50,1823-11-05T10:06:50,1823-11-05T20:42:50
1823-06-09T04:50:35,1823-06-08T23:32:35,1823-06-09T10:08:35
1823-12-30T03:23:59,1823-12-29T22:05:59,1823-12-30T08:41:59
1824-01-25T12:47:20,1824-01-25T07:29:20,1824-01-25T18:05:20
1824-01-06T00:13:03,1824-01-05T18:55:03,1824-01-06T05:31:03
1824-10-30T08:48:05,1824-10-30T03:30:05,1824-10-30T14:06:05
1824-02-05T09:51:25,1824-02-05T04:33:25,1824-02-05T15:09:25
1824-07-24T04:47:07,1824-07-23T23:29:07,1824-07-24T10:05:07
1824-08-09T16:21:29,1824-08-09T11:03:29,1824-08-09T21:39:29
1824-04-02T21:15:54,1824-04-02T15:57:54,1824-04-03T02:33:54
1824-12-04T15:45:33,1824-12-04T10:27:33,1824-12-04T21:03:33
1824-01-05T12:27:09,1824-01-05T07:09:09,1824-01-05T17:45:09
1824-01-27T06:19:48,1824-01-27T01:01:48,1824-01-27T11:37:48
1825-08-07T09:23:00,1825-08-07T04:05:00,1825-08-07T14:41:00
1825-02-24T19:24:17,1825-02-24T14:06:17,1825-02-25T00:42:17
1825-06-10T16:25:47,1825-06-10T11:07:47,1825-06-10T21:43:47
1825-05-17T19:37:20,1825-05-17T14:19:20,1825-05-18T00:55:20
1825-06-29T17:08:01,1825-06-29T11:50:01,1825-06-29T22:26:01
1825-11-21T02:01:41,1825-11-20T20:43:41,1825-11-21T07:19:41
1825-02-07T06:09:58,1825-02-07T00:51:58,1825-02-07T11:27:58
1825-12-09T04:46:55,1825-12-08T23:28:55,1825-12-09T10:04:55
1825-11-29T16:06:34,1825-11-29T10:48:34,1825-11-29T21:24:34
1825-08-28T06:38:13,1825-08-28T01:20:13,1825-08-28T11:56:13
1826-05-08T20:08:22,1826-05-08T14:50:22,1826-05-09T01:26:22
1826-01-29T23:28:53,1826-01-29T18:10:53,1826-01-30T04:46:53
1826-12-10T03:05:06,1826-12-09T21:47:06,1826-12-10T08:23:06
1826-03-25T18:11:57,1826-03-25T12:53:57,1826-03-25T23:29:57
1826-01-26T02:22:11,1826-01-25T21:04:11,1826-01-26T07:40:11
1826-05-19T12:09:17,1826-05-19T06:51:17,1826-05-19T17:27:17
1826-04-25T13:53:45,1826-04-25T08:35:45,1826-04-25T19:11:45
1826-02-19T02:39:54,1826-02-18T21:21:54,1826-02-19T07:57:54
1826-12-19T13:29:05,1826-12-19T08:11:05,1826-12-19T18:47:05
1826-01-28T12:50:51,1826-01-28T07:32:51,1826-01-28T18:08:51
1827-08-14T00:06:01,1827-08-13T18:48:01,1827-08-14T05:24:01
1827-01-23T21:48:56,1827-01-23T16:30:56,1827-01-24T03:06:56
1827-08-14T20:57:20,1827-08-14T15:39:20,1827-08-15T02:15:20
1827-12-06T02:54:55,1827-12-05T21:36:55,1827-12-06T08:12:55
1827-04-04T02:42:31,1827-04-03T21:24:31,1827-04-04T08:00:31
1827-12-09T12:06:24,1827-12-09T06:48:24,1827-12-09T17:24:24
1827-09-07T06:26:29,1827-09-07T01:08:29,1827-09-07T11:44:29
1827-03-31T03:22:35,1827-03-30T22:04:35,1827-03-31T08:40:35
1827-01-09T04:15:17,1827-01-08T22:57:17,1827-01-09T09:33:17
1827-07-19T04:57:26,1827-07-18T23:39:26,1827-07-19T10:15:26
1828-06-05T14:32:31,1828-06-05T09:14:31,1828-06-05T19:50:31
1828-10-08T06:39:01,1828-10-08T01:21:01,1828-10-08T11:57:01
1828-05-10T01:13:59,1828-05-09T19:55:59,1828-05-10T06:31:59
1828-08-06T11:08:52,1828-08-06T05:50:52,1828-08-06T16:26:52
1828-04-06T03:15:03,1828-04-05T21:57:03,1828-04-06T08:33:03
1828-05-08T18:49:19,1828-05-08T13:31:19,1828-05-09T00:07:19
1828-10-01T13:06:23,1828-10-01T07:48:23,1828-10-01T18:24:23
1828-08-23T05:18:55,1828-08-23T00:00:55,1828-08-23T10:36:55
1828-12-29T16:06:16,1828-12-29T10:48:16,1828-12-29T21:24:16
1828-12-06T08:23:08,1828-12-06T03:05:08,1828-12-06T13:41:08
1829-05-07T06:06:14,1829-05-07T00:48:14,1829-05-07T11:24:14
1829-08-01T00:23:10,1829-07-31T19:05:10,1829-08-01T05:41:10
1829-06-10T01:23:37,1829-06-09T20:05:37,1829-06-10T06:41:37
1829-08-15T12:01:55,1829-08-15T06:43:55,1829-08-15T17:19:55
1829-07-17T09:09:51,1829-07-17T03:51:51,1829-07-17T14:27:51
1829-03-12T23:10:33,1829-03-12T17:52:33,1829-03-13T04:28:33
1829-01-17T06:41:35,1829-01-17T01:23:35,1829-01-17T11:59:35
1829-07-02T12:43:42,1829-07-02T07:25:42,1829-07-02T18:01:42
1829-06-25T16:30:41,1829-06-25T11:12:41,1829-06-25T21:48:41
1829-11-04T03:12:15,1829-11-03T21:54:15,1829-11-04T08:30:15
1830-03-31T17:17:29,1830-03-31T11:59:29,1830-03-31T22:35:29
1830-03-03T03:47:24,1830-03-02T22:29:24,1830-03-03T09:05:24
1830-07-13T18:13:45,1830-07-13T12:55:45,1830-07-13T23:31:45
1830-07-25T08:49:13,1830-07-25T03:31:13,1830-07-25T14:07:13
1830-07-26T16:54:00,1830-07-26T11:36:00,1830-07-26T22:12:00
1830-01-05T16:05:50,1830-01-05T10:47:50,1830-01-05T21:23:50
1830-04-12T01:16:02,1830-04-11T19:58:02,1830-04-12T06:34:02
1830-10-04T19:51:35,1830-10-04T14:33:35,1830-10-05T01:09:35
1830-11-19T05:40:54,1830-11-19T00:22:54,1830-11-19T10:58:54
1830-09-09T10:51:24,1830-09-09T05:33:24,1830-09-09T16:09:24
1831-02-02T03:01:02,1831-02-01T21:43:02,1831-02-02T08:19:02
1831-08-06T09:28:24,1831-08-06T04:10:24,1831-08-06T14:46:24
1831-11-02T13:23:30,1831-11-02T08:05:30,1831-11-02T18:41:30
1831-02-08T02:37:16,1831-02-07T21:19:16,1831-02-08T07:55:16
1831-05-08T19:51:01,1831-05-08T14:33:01,1831-05-09T01:09:01
1831-01-27T03:31:23,1831-01-26T22:13:23,1831-01-27T08:49:23
1831-03-03T17:40:06,1831-03-03T12:22:06,1831-03-03T22:58:06
1831-10-27T16:50:08,1831-10-27T11:32:08,1831-10-27T22:08:08
1831-07-03T04:48:17,1831-07-02T23:30:17,1831-07-03T10:06:17
1831-07-17T19:45:40,1831-07-17T14:27:40,1831-07-18T01:03:40
1832-11-19T10:19:12,1832-11-19T05:01:12,1832-11-19T15:37:12
1832-04-27T19:28:13,1832-04-27T14:10:13,1832-04-28T00:46:13
1832-08-04T22:12:07,1832-08-04T16:54:07,1832-08-05T03:30:07
1832-12-21T04:55:49,1832-12-20T23:37:49,1832-12-21T10:13:49
1832-09-05T04:00:28,1832-09-04T22:42:28,1832-09-05T09:18:28
1832-07-29T11:06:15,1832-07-29T05:48:15,1832-07-29T16:24:15
1832-09-10T15:12:17,1832-09-10T09:54:17,1832-09-10T20:30:17
1832-08-10T16:35:48,1832-08-10T11:17:48,1832-08-10T21:53:48
1832-12-14T11:59:52,1832-12-14T06:41:52,1832-12-14T17:17:52
1832-03-01T22:26:17,1832-03-01T17:08:17,1832-03-02T03:44:17
1833-07-15T19:21:15,1833-07-15T14:03:15,1833-07-16T00:39:15
1833-07-25T22:41:19,1833-07-25T17:23:19,1833-07-26T03:59:19
1833-07-09T19:25:16,1833-07-09T14:07:16,1833-07-10T00:43:16
1833-08-20T12:31:11,1833-08-20T07:13:11,1833-08-20T17:49:11
1833-04-03T20:17:52,1833-04-03T14:59:52,1833-04-04T01:35:52
1833-10-14T17:50:35,1833-10-14T12:32:35,1833-10-14T23:08:35
1833-10-27T11:21:42,1833-10-27T06:03:42,1833-10-27T16:39:42
1833-10-19T09:28:41,1833-10-19T04:10:41,1833-10-19T14:46:41
1833-03-02T09:31:12,1833-03-02T04:13:12,1833-03-02T14:49:12
1833-08-19T04:50:57,1833-08-18T23:32:57,1833-08-19T10:08:57
1834-09-22T17:59:24,1834-09-22T12:41:24,1834-09-22T23:17:24
1834-07-15T23:17:19,1834-07-15T17:59:19,1834-07-16T04:35:19
1834-01-03T03:58:17,1834-01-02T22:40:17,1834-01-03T09:16:17
1834-10-26T04:14:01,1834-10-25T22:56:01,1834-10-26T09:32:01
1834-09-02T21:23:56,1834-09-02T16:05:56,1834-09-03T02:41:56
1834-06-08T00:34:56,1834-06-07T19:16:56,1834-06-08T05:52:56
1834-07-31T05:04:54,1834-07-30T23:46:54,1834-07-31T10:22:54
1834-04-02T18:53:43,1834-04-02T13:35:43,1834-04-03T00:11:43
1834-01-19T06:43:40,1834-01-19T01:25:40,1834-01-19T12:01:40
1834-06-10T14:29:11,1834-06-10T09:11:11,1834-06-10T19:47:11
1835-02-12T19:07:51,1835-02-12T13:49:51,1835-02-13T00:25:51
1835-10-29T21:36:15,1835-10-29T16:18:15,1835-10-30T02:54:15
1835-04-26T21:20:59,1835-04-26T16:02:59,1835-04-27T02:38:59
1835-07-10T22:45:58,1835-07-10T17:27:58,1835-07-11T04:03:58
1835-08-26T00:25:49,1835-08-25T19:07:49,1835-08-26T05:43:49
1835-08-31T22:52:04,1835-08-31T17:34:04,1835-09-01T04:10:04
1835-11-08T04:40:27,1835-11-07T23:22:27,1835-11-08T09:58:27
1835-08-08T06:14:39,1835-08-08T00:56:39,1835-08-08T11:32:39
