input,UTCtoTZ,TZtoUTC
1804-06-06T14:19:36,1804-06-06T16:29:36,1804-06-06T12:09:36
1804-02-26T23:04:35,1804-02-27T01:14:35,1804-02-26T20:54:35
1804-08-05T12:41:14,1804-08-05T14:51:14,1804-08-05T10:31:14
1804-10-05T02:09:03,1804-10-05T04:19:03,1804-10-04T23:59:03
1804-05-17T08:36:05,1804-05-17T10:46:05,1804-05-17T06:26:05
1804-03-22T07:34:45,1804-03-22T09:44:45,1804-03-22T05:24:45
1805-10-08T04:46:11,1805-10-08T06:56:11,1805-10-08T02:36:11
1805-04-13T17:45:05,1805-04-13T19:55:05,1805-04-13T15:35:05
1805-10-30T19:07:17,1805-10-30T21:17:17,1805-10-30T16:57:17
1805-07-27T16:16:55,1805-07-27T18:26:55,1805-07-27T14:06:55
1805-07-15T00:39:14,1805-07-15T02:49:14,1805-07-14T22:29:14
1805-06-02T01:16:50,1805-06-02T03:26:50,1805-06-01T23:06:50
1805-09-02T06:27:14,1805-09-02T08:37:14,1805-09-02T04:17:14
1805-07-10T02:41:29,1805-07-10T04:51:29,1805-07-10T00:31:29
1805-04-01T07:26:54,1805-04-01T09:36:54,1805-04-01T05:16:54
1805-05-21T09:31:27,1805-05-21T11:41:27,1805-05-21T07:21:27
1806-07-15T09:12:58,1806-07-15T11:22:58,1806-07-15T07:02:58
1806-02-08T10:03:54,1806-02-08T12:13:54,1806-02-08T07:53:54
1806-09-12T06:45:37,1806-09-12T08:55:37,1806-09-12T04:35:37
1806-09-29T20:17:01,1806-09-29T22:27:01,1806-09-29T18:07:01
1806-10-17T11:13:26,1806-10-17T13:23:26,1806-10-17T09:03:26
1806-04-07T15:21:04,1806-04-07T17:31:04,1806-04-07T13:11:04
1806-01-22T01:25:03,1806-01-22T03:35:03,1806-01-21T23:15:03
1806-07-01T01:08:38,1806-07-01T03:18:38,1806-06-30T22:58:38
1806-10-14T23:10:31,1806-10-15T01:20:31,1806-10-14T21:00:31
1806-11-02T05:57:57,1806-11-02T08:07:57,1806-11-02T03:47:57
1807-05-15T06:47:34,1807-05-15T08:57:34,1807-05-15T04:37:34
1807-08-17T15:25:37,1807-08-17T17:35:37,1807-08-17T13:15:37
1807-07-21T01:15:32,1807-07-21T03:25:32,1807-07-20T23:05:32
1807-03-23T01:51:45,1807-03-23T04:01:45,1807-03-22T23:41:45
1807-07-09T08:00:53,1807-07-09T10:10:53,1807-07-09T05:50:53
1807-08-19T08:41:16,1807-08-19T10:51:16,1807-08-19T06:31:16
1807-07-11T12:36:35,1807-07-11T14:46:35,1807-07-11T10:26:35
1807-11-15T12:58:33,1807-11-15T15:08:33,1807-11-15T10:48:33
1807-11-22T03:05:26,1807-11-22T05:15:26,1807-11-22T00:55:26
1807-06-03T15:00:15,1807-06-03T17:10:15,1807-06-03T12:50:15
1808-05-25T04:05:11,1808-05-25T06:15:11,1808-05-25T01:55:11
1808-04-16T11:13:54,1808-04-16T13:23:54,1808-04-16T09:03:54
1808-02-07T18:59:00,1808-02-07T21:09:00,1808-02-07T16:49:00
1808-01-09T11:00:26,1808-01-09T13:10:26,1808-01-09T08:50:26
1808-07-08T12:29:26,1808-07-08T14:39:26,1808-07-08T10:19:26
1808-08-31T06:54:38,1808-08-31T09:04:38,1808-08-31T04:44:38
1808-05-18T21:44:12,1808-05-18T23:54:12,1808-05-18T19:34:12
1808-11-30T06:22:33,1808-11-30T08:32:33,1808-11-30T04:12:33
1808-02-05T17:06:51,1808-02-05T19:16:51,1808-02-05T14:56:51
1808-11-06T19:24:12,1808-11-06T21:34:12,1808-11-06T17:14:12
1809-04-21T22:35:36,1809-04-22T00:45:36,1809-04-21T20:25:36
1809-09-28T11:21:06,1809-09-28T13:31:06,1809-09-28T09:11:06
1809-09-25T03:00:20,1809-09-25T05:10:20,1809-09-25T00:50:20
1809-09-11T23:04:38,1809-09-12T01:14:38,1809-09-11T20:54:38
1809-07-21T03:12:31,1809-07-21T05:22:31,1809-07-21T01:02:31
1809-03-07T01:11:13,1809-03-07T03:21:13,1809-03-06T23:01:13
1809-05-29T22:33:17,1809-05-30T00:43:17,1809-05-29T20:23:17
1809-05-23T01:36:39,1809-05-23T03:46:39,1809-05-22T23:26:39
1809-11-12T18:53:29,1809-11-12T21:03:29,1809-11-12T16:43:29
1809-09-01T05:04:20,1809-09-01T07:14:20,1809-09-01T02:54:20
1810-02-16T19:52:46,1810-02-16T22:02:46,1810-02-16T17:42:46
1810-04-05T20:58:07,1810-04-05T23:08:07,1810-04-05T18:48:07
1810-11-04T02:02:55,1810-11-04T04:12:55,1810-11-03T23:52:55
1810-02-19T01:23:28,1810-02-19T03:33:28,1810-02-18T23:13:28
1810-11-20T06:36:13,1810-11-20T08:46:13,1810-11-20T04:26:13
1810-08-06T16:43:46,1810-08-06T18:53:46,1810-08-06T14:33:46
1810-06-20T14:39:16,1810-06-20T16:49:16,1810-06-20T12:29:16
1810-02-22T18:48:05,1810-02-22T20:58:05,1810-02-22T16:38:05
1810-07-22T05:54:26,1810-07-22T08:04:26,1810-07-22T03:44:26
1810-01-16T07:31:27,1810-01-16T09:41:27,1810-01-16T05:21:27
1811-09-24T23:37:54,1811-09-25T01:47:54,1811-09-24T21:27:54
1811-09-02T16:53:31,1811-09-02T19:03:31,1811-09-02T14:43:31
1811-10-06T23:07:26,1811-10-07T01:17:26,1811-10-06T20:57:26
1811-11-24T03:09:42,1811-11-24T05:19:42,1811-11-24T00:59:42
1811-04-05T15:24:07,1811-04-05T17:34:07,1811-04-05T13:14:07
1811-05-29T14:01:49,1811-05-29T16:11:49,1811-05-29T11:51:49
1811-06-19T20:44:41,1811-06-19T22:54:41,1811-06-19T18:34:41
1811-06-23T07:54:41,1811-06-23T10:04:41,1811-06-23T05:44:41
1811-04-02T03:52:10,1811-04-02T06:02:10,1811-04-02T01:42:10
1811-01-03T04:39:58,1811-01-03T06:49:58,1811-01-03T02:29:58
1812-10-31T06:04:01,1812-10-31T08:14:01,1812-10-31T03:54:01
1812-11-15T13:35:39,1812-11-15T15:45:39,1812-11-15T11:25:39
1812-08-17T19:33:47,1812-08-17T21:43:47,1812-08-17T17:23:47
1812-05-15T18:02:34,1812-05-15T20:12:34,1812-05-15T15:52:34
1812-03-10T00:15:54,1812-03-10T02:25:54,1812-03-09T22:05:54
1812-06-26T15:32:30,1812-06-26T17:42:30,1812-06-26T13:22:30
1812-08-11T16:15:07,1812-08-11T18:25:07,1812-08-11T14:05:07
1812-08-28T10:46:45,1812-08-28T12:56:45,1812-08-28T08:36:45
1812-03-02T16:12:27,1812-03-02T18:22:27,1812-03-02T14:02:27
1812-11-12T05:57:19,1812-11-12T08:07:19,1812-11-12T03:47:19
1813-07-12T17:52:22,1813-07-12T20:02:22,1813-07-12T15:42:22
1813-04-21T03:37:03,1813-04-21T05:47:03,1813-04-21T01:27:03
1813-09-04T03:26:54,1813-09-04T05:36:54,1813-09-04T01:16:54
1813-04-13T12:21:20,1813-04-13T14:31:20,1813-04-13T10:11:20
1813-11-15T21:14:07,1813-11-15T23:24:07,1813-11-15T19:04:07
1813-10-13T20:22:31,1813-10-13T22:32:31,1813-10-13T18:12:31
1813-12-25T13:24:43,1813-12-25T15:34:43,1813-12-25T11:14:43
1813-03-23T11:34:41,1813-03-23T13:44:41,1813-03-23T09:24:41
1813-11-28T07:06:15,1813-11-28T09:16:15,1813-11-28T04:56:15
1813-12-29T17:11:43,1813-12-29T19:21:43,1813-12-29T15:01:43
1814-09-19T08:23:30,1814-09-19T10:33:30,1814-09-19T06:13:30
1814-08-28T08:02:12,1814-08-28T10:12:12,1814-08-28T05:52:12
1814-07-19T16:02:09,1814-07-19T18:12:09,1814-07-19T13:52:09
1814-03-13T15:18:39,1814-03-13T17:28:39,1814-03-13T13:08:39
1814-05-26T07:00:34,1814-05-26T09:10:34,1814-05-26T04:50:34
1814-12-13T18:58:30,1814-12-13T21:08:30,1814-12-13T16:48:30
1814-10-29T15:44:08,1814-10-29T17:54:08,1814-10-29T13:34:08
1814-05-09T08:30:24,1814-05-09T10:40:24,1814-05-09T06:20:24
1814-03-02T16:30:59,1814-03-02T18:40:59,1814-03-02T14:20:59
1814-10-22T16:54:25,1814-10-22T19:04:25,1814-10-22T14:44:25
1815-02-01T04:24:04,1815-02-01T06:34:04,1815-02-01T02:14:04
1815-12-24T07:03:27,1815-12-24T09:13:27,1815-12-24T04:53:27
1815-02-25T11:11:31,1815-02-25T13:21:31,1815-02-25T09:01:31
1815-05-02T23:34:07,1815-05-03T01:44:07,1815-05-02T21:24:07
1815-11-02T17:45:49,1815-11-02T19:55:49,1815-11-02T15:35:49
1815-12-08T03:26:10,1815-12-08T05:36:10,1815-12-08T01:16:10
1815-09-12T00:47:34,1815-09-12T02:57:34,1815-09-11T22:37:34
1815-09-17T16:44:48,1815-09-17T18:54:48,1815-09-17T14:34:48
1815-03-29T19:14:25,1815-03-29T21:24:25,1815-03-29T17:04:25
1815-10-17T07:45:12,1815-10-17T09:55:12,1815-10-17T05:35:12
1816-05-21T20:38:36,1816-05-21T22:48:36,1816-05-21T18:28:36
1816-10-23T03:54:59,1816-10-23T06:04:59,1816-10-23T01:44:59
1816-07-27T22:20:14,1816-07-28T00:30:14,1816-07-27T20:10:14
1816-09-25T03:11:10,1816-09-25T05:21:10,1816-09-25T01:01:10
1816-03-18T16:17:10,1816-03-18T18:27:10,1816-03-18T14:07:10
1816-10-16T12:02:04,1816-10-16T14:12:04,1816-10-16T09:52:04
1816-06-19T17:45:32,1816-06-19T19:55:32,1816-06-19T15:35:32
1816-05-04T00:44:42,1816-05-04T02:54:42,1816-05-03T22:34:42
1816-11-10T21:17:06,1816-11-10T23:27:06,1816-11-10T19:07:06
1816-03-23T21:52:03,1816-03-24T00:02:03,1816-03-23T19:42:03
1817-02-01T01:50:38,1817-02-01T04:00:38,1817-01-31T23:40:38
1817-11-12T16:24:08,1817-11-12T18:34:08,1817-11-12T14:14:08
1817-11-15T01:41:25,1817-11-15T03:51:25,1817-11-14T23:31:25
1817-02-11T12:16:17,1817-02-11T14:26:17,1817-02-11T10:06:17
1817-10-17T05:02:59,1817-10-17T07:12:59,1817-10-17T02:52:59
1817-10-06T01:58:32,1817-10-06T04:08:32,1817-10-05T23:48:32
1817-11-08T07:53:04,1817-11-08T10:03:04,1817-11-08T05:43:04
1817-01-06T22:31:30,1817-01-07T00:41:30,1817-01-06T20:21:30
1817-01-12T23:11:45,1817-01-13T01:21:45,1817-01-12T21:01:45
1817-07-03T22:39:42,1817-07-04T00:49:42,1817-07-03T20:29:42
1818-05-31T09:04:35,1818-05-31T11:14:35,1818-05-31T06:54:35
1818-12-13T12:22:04,1818-12-13T14:32:04,1818-12-13T10:12:04
1818-12-14T02:29:43,1818-12-14T04:39:43,1818-12-14T00:19:43
1818-02-12T01:29:46,1818-02-12T03:39:46,1818-02-11T23:19:46
1818-02-12T08:07:40,1818-02-12T10:17:40,1818-02-12T05:57:40
1818-11-18T20:31:45,1818-11-18T22:41:45,1818-11-18T18:21:45
1818-11-10T00:16:43,1818-11-10T02:26:43,1818-11-09T22:06:43
1818-05-01T09:36:58,1818-05-01T11:46:58,1818-05-01T07:26:58
1818-11-10T21:37:19,1818-11-10T23:47:19,1818-11-10T19:27:19
1818-01-12T20:29:27,1818-01-12T22:39:27,1818-01-12T18:19:27
1819-07-20T16:13:20,1819-07-20T18:23:20,1819-07-20T14:03:20
1819-08-15T18:29:07,1819-08-15T20:39:07,1819-08-15T16:19:07
1819-12-24T10:30:41,1819-12-24T12:40:41,1819-12-24T08:20:41
1819-01-18T12:00:26,1819-01-18T14:10:26,1819-01-18T09:50:26
1819-02-19T11:17:18,1819-02-19T13:27:18,1819-02-19T09:07:18
1819-11-17T05:56:08,1819-11-17T08:06:08,1819-11-17T03:46:08
1819-11-05T20:35:59,1819-11-05T22:45:59,1819-11-05T18:25:59
1819-10-25T05:24:45,1819-10-25T07:34:45,1819-10-25T03:14:45
1819-03-20T16:28:34,1819-03-20T18:38:34,1819-03-20T14:18:34
1819-08-04T21:33:02,1819-08-04T23:43:02,1819-08-04T19:23:02
1820-03-12T03:43:59,1820-03-12T05:53:59,1820-03-12T01:33:59
1820-09-04T22:53:23,1820-09-05T01:03:23,1820-09-04T20:43:23
1820-06-14T15:28:53,1820-06-14T17:38:53,1820-06-14T13:18:53
1820-04-17T09:25:02,1820-04-17T11:35:02,1820-04-17T07:15:02
1820-02-04T04:06:47,1820-02-04T06:16:47,1820-02-04T01:56:47
1820-08-01T03:45:08,1820-08-01T05:55:08,1820-08-01T01:35:08
1820-04-20T09:15:58,1820-04-20T11:25:58,1820-04-20T07:05:58
1820-12-18T13:30:08,1820-12-18T15:40:08,1820-12-18T11:20:08
1820-03-22T09:12:20,1820-03-22T11:22:20,1820-03-22T07:02:20
1820-12-25T18:25:22,1820-12-25T20:35:22,1820-12-25T16:15:22
1821-09-02T23:23:46,1821-09-03T01:33:46,1821-09-02T21:13:46
1821-03-29T01:05:01,1821-03-29T03:15:01,1821-03-28T22:55:01
1821-08-14T07:04:42,1821-08-14T09:14:42,1821-08-14T04:54:42
1821-05-07T05:32:13,1821-05-07T07:42:13,1821-05-07T03:22:13
1821-04-05T20:53:03,1821-04-05T23:03:03,1821-04-05T18:43:03
1821-03-17T11:02:37,1821-03-17T13:12:37,1821-03-17T08:52:37
1821-03-09T12:14:31,1821-03-09T14:24:31,1821-03-09T10:04:31
1821-05-19T04:56:20,1821-05-19T07:06:20,1821-05-19T02:46:20
1821-06-17T11:31:14,1821-06-17T13:41:14,1821-06-17T09:21:14
1821-11-08T15:42:24,1821-11-08T17:52:24,1821-11-08T13:32:24
1822-03-16T17:31:36,1822-03-16T19:41:36,1822-03-16T15:21:36
1822-04-11T15:30:55,1822-04-11T17:40:55,1822-04-11T13:20:55
1822-07-27T04:21:34,1822-07-27T06:31:34,1822-07-27T02:11:34
1822-03-15T07:01:56,1822-03-15T09:11:56,1822-03-15T04:51:56
1822-04-07T21:59:02,1822-04-08T00:09:02,1822-04-07T19:49:02
1822-03-08T22:26:14,1822-03-09T00:36:14,1822-03-08T20:16:14
1822-11-03T01:40:25,1822-11-03T03:50:25,1822-11-02T23:30:25
1822-06-25T05:07:48,1822-06-25T07:17:48,1822-06-25T02:57:48
1822-04-28T22:27:50,1822-04-29T00:37:50,1822-04-28T20:17:50
1822-03-04T08:29:15,1822-03-04T10:39:15,1822-03-04T06:19:15
1823-11-29T03:21:51,1823-11-29T05:31:51,1823-11-29T01:11:51
1823-11-01T17:12:48,1823-11-01T19:22:48,1823-11-01T15:02:48
1823-04-08T04:31:47,1823-04-08T06:41:47,1823-04-08T02:21:47
1823-01-25T08:30:46,1823-01-25T10:40:46,1823-01-25T06:20:46
1823-08-08T02:35:53,1823-08-08T04:45:53,1823-08-08T00:25:53
1823-06-27T06:45:00,1823-06-27T08:55:00,1823-06-27T04:35:00
1823-05-22T10:40:22,1823-05-22T12:50:22,1823-05-22T08:30:22
1823-06-11T04:47:26,1823-06-11T06:57:26,1823-06-11T02:37:26
1823-01-07T11:43:23,1823-01-07T13:53:23,1823-01-07T09:33:23
1823-06-02T16:16:33,1823-06-02T18:26:33,1823-06-02T14:06:33
1824-10-27T13:26:28,1824-10-27T15:36:28,1824-10-27T11:16:28
1824-09-11T00:08:04,1824-09-11T02:18:04,1824-09-10T21:58:04
1824-09-15T00:47:26,1824-09-15T02:57:26,1824-09-14T22:37:26
1824-03-04T09:28:03,1824-03-04T11:38:03,1824-03-04T07:18:03
1824-12-19T09:00:57,1824-12-19T11:10:57,1824-12-19T06:50:57
1824-01-07T13:51:56,1824-01-07T16:01:56,1824-01-07T11:41:56
1824-10-09T12:39:37,1824-10-09T14:49:37,1824-10-09T10:29:37
1824-11-07T04:03:18,1824-11-07T06:13:18,1824-11-07T01:53:18
1824-11-30T23:29:54,1824-12-01T01:39:54,1824-11-30T21:19:54
1824-03-24T00:35:29,1824-03-24T02:45:29,1824-03-23T22:25:29
1825-03-25T19:31:46,1825-03-25T21:41:46,1825-03-25T17:21:46
1825-07-28T00:52:38,1825-07-28T03:02:38,1825-07-27T22:42:38
1825-12-29T11:27:46,1825-12-29T13:37:46,1825-12-29T09:17:46
1825-09-30T21:36:50,1825-09-30T23:46:50,1825-09-30T19:26:50
1825-07-30T19:08:51,1825-07-30T21:18:51,1825-07-30T16:58:51
1825-03-20T22:47:14,1825-03-21T00:57:14,1825-03-20T20:37:14
1825-03-16T22:16:05,1825-03-17T00:26:05,1825-03-16T20:06:05
1825-10-12T12:01:40,1825-10-12T14:11:40,1825-10-12T09:51:40
1825-02-04T12:26:25,1825-02-04T14:36:25,1825-02-04T10:16:25
1825-10-01T11:48:22,1825-10-01T13:58:22,1825-10-01T09:38:22
1826-10-03T20:56:39,1826-10-03T23:06:39,1826-10-03T18:46:39
1826-02-21T09:22:23,1826-02-21T11:32:23,1826-02-21T07:12:23
1826-03-29T05:29:20,1826-03-29T07:39:20,1826-03-29T03:19:20
1826-03-23T03:41:00,1826-03-23T05:51:00,1826-03-23T01:31:00
1826-05-26T07:54:14,1826-05-26T10:04:14,1826-05-26T05:44:14
1826-07-30T11:12:09,1826-07-30T13:22:09,1826-07-30T09:02:09
1826-08-16T18:56:59,1826-08-16T21:06:59,1826-08-16T16:46:59
1826-03-12T08:33:53,1826-03-12T10:43:53,1826-03-12T06:23:53
1826-08-07T21:35:12,1826-08-07T23:45:12,1826-08-07T19:25:12
1826-08-13T11:40:59,1826-08-13T13:50:59,1826-08-13T09:30:59
1827-05-28T11:09:51,1827-05-28T13:19:51,1827-05-28T08:59:51
1827-03-13T21:02:02,1827-03-13T23:12:02,1827-03-13T18:52:02
1827-11-09T07:15:29,1827-11-09T09:25:29,1827-11-09T05:05:29
1827-05-18T07:25:15,1827-05-18T09:35:15,1827-05-18T05:15:15
1827-02-15T22:57:31,1827-02-16T01:07:31,1827-02-15T20:47:31
1827-08-28T06:45:43,1827-08-28T08:55:43,1827-08-28T04:35:43
1827-08-17T15:35:29,1827-08-17T17:45:29,1827-08-17T13:25:29
1827-04-10T03:21:08,1827-04-10T05:31:08,1827-04-10T01:11:08
1827-01-20T16:33:38,1827-01-20T18:43:38,1827-01-20T14:23:38
1827-09-16T23:13:08,1827-09-17T01:23:08,1827-09-16T21:03:08
1828-08-05T23:24:59,1828-08-06T01:34:59,1828-08-05T21:14:59
1828-08-27T23:23:01,1828-08-28T01:33:01,1828-08-27T21:13:01
1828-04-02T04:05:32,1828-04-02T06:15:32,1828-04-02T01:55:32
1828-08-02T13:31:11,1828-08-02T15:41:11,1828-08-02T11:21:11
1828-04-19T20:30:40,1828-04-19T22:40:40,1828-04-19T18:20:40
1828-07-30T18:51:50,1828-07-30T21:01:50,1828-07-30T16:41:50
1828-09-27T21:18:09,1828-09-27T23:28:09,1828-09-27T19:08:09
1828-11-06T03:21:30,1828-11-06T05:31:30,1828-11-06T01:11:30
1828-11-05T04:43:15,1828-11-05T06:53:15,1828-11-05T02:33:15
1828-05-11T14:53:55,1828-05-11T17:03:55,1828-05-11T12:43:55
1829-06-20T00:53:44,1829-06-20T03:03:44,1829-06-19T22:43:44
1829-02-23T08:48:13,1829-02-23T10:58:13,1829-02-23T06:38:13
1829-10-02T05:12:51,1829-10-02T07:22:51,1829-10-02T03:02:51
1829-11-18T16:51:16,1829-11-18T19:01:16,1829-11-18T14:41:16
1829-01-08T02:32:38,1829-01-08T04:42:38,1829-01-08T00:22:38
1829-07-07T13:15:03,1829-07-07T15:25:03,1829-07-07T11:05:03
1829-06-20T13:08:53,1829-06-20T15:18:53,1829-06-20T10:58:53
1829-07-23T01:42:22,1829-07-23T03:52:22,1829-07-22T23:32:22
1829-01-13T03:38:52,1829-01-13T05:48:52,1829-01-13T01:28:52
1829-01-04T17:45:25,1829-01-04T19:55:25,1829-01-04T15:35:25
1830-01-01T03:39:05,1830-01-01T05:49:05,1830-01-01T01:29:05
1830-01-13T00:27:20,1830-01-13T02:37:20,1830-01-12T22:17:20
1830-01-04T02:54:42,1830-01-04T05:04:42,1830-01-04T00:44:42
1830-03-24T14:15:54,1830-03-24T16:25:54,1830-03-24T12:05:54
1830-11-21T03:51:14,1830-11-21T06:01:14,1830-11-21T01:41:14
1830-01-09T17:18:47,1830-01-09T19:28:47,1830-01-09T15:08:47
1830-05-22T01:07:29,1830-05-22T03:17:29,1830-05-21T22:57:29
1830-10-22T14:52:19,1830-10-22T17:02:19,1830-10-22T12:42:19
1830-06-04T10:23:49,1830-06-04T12:33:49,1830-06-04T08:13:49
1830-01-22T09:25:54,1830-01-22T11:35:54,1830-01-22T07:15:54
1831-03-10T02:37:10,1831-03-10T04:47:10,1831-03-10T00:27:10
1831-05-07T09:34:01,1831-05-07T11:44:01,1831-05-07T07:24:01
1831-03-11T01:54:38,1831-03-11T04:04:38,1831-03-10T23:44:38
1831-05-10T05:34:36,1831-05-10T07:44:36,1831-05-10T03:24:36
1831-10-28T00:41:35,1831-10-28T02:51:35,1831-10-27T22:31:35
1831-06-05T03:10:40,1831-06-05T05:20:40,1831-06-05T01:00:40
1831-08-21T10:07:52,1831-08-21T12:17:52,1831-08-21T07:57:52
1831-06-24T04:28:56,1831-06-24T06:38:56,1831-06-24T02:18:56
1831-05-23T06:25:44,1831-05-23T08:35:44,1831-05-23T04:15:44
1831-04-23T16:29:36,1831-04-23T18:39:36,1831-04-23T14:19:36
1832-07-21T16:21:21,1832-07-21T18:31:21,1832-07-21T14:11:21
1832-08-31T20:27:55,1832-08-31T22:37:55,1832-08-31T18:17:55
1832-10-26T22:16:30,1832-10-27T00:26:30,1832-10-26T20:06:30
1832-04-23T14:02:02,1832-04-23T16:12:02,1832-04-23T11:52:02
1832-04-13T17:57:59,1832-04-13T20:07:59,1832-04-13T15:47:59
1832-08-04T12:37:54,1832-08-04T14:47:54,1832-08-04T10:27:54
1832-05-27T22:44:29,1832-05-28T00:54:29,1832-05-27T20:34:29
1832-08-19T22:22:58,1832-08-20T00:32:58,1832-08-19T20:12:58
1832-12-03T17:25:42,1832-12-03T19:35:42,1832-12-03T15:15:42
1832-02-13T05:25:36,1832-02-13T07:35:36,1832-02-13T03:15:36
1833-12-02T12:53:43,1833-12-02T15:03:43,1833-12-02T10:43:43
1833-11-04T12:46:08,1833-11-04T14:56:08,1833-11-04T10:36:08
1833-05-12T04:25:37,1833-05-12T06:35:37,1833-05-12T02:15:37
1833-03-07T22:05:21,1833-03-08T00:15:21,1833-03-07T19:55:21
1833-06-25T17:30:16,1833-06-25T19:40:16,1833-06-25T15:20:16
1833-11-03T06:18:57,1833-11-03T08:28:57,1833-11-03T04:08:57
1833-03-30T10:14:45,1833-03-30T12:24:45,1833-03-30T08:04:45
1833-09-21T19:43:02,1833-09-21T21:53:02,1833-09-21T17:33:02
1833-09-13T11:24:25,1833-09-13T13:34:25,1833-09-13T09:14:25
1833-11-13T16:59:38,1833-11-13T19:09:38,1833-11-13T14:49:38
1834-11-07T09:39:32,1834-11-07T11:49:32,1834-11-07T07:29:32
1834-03-06T14:24:04,1834-03-06T16:34:04,1834-03-06T12:14:04
1834-04-12T01:16:21,1834-04-12T03:26:21,1834-04-11T23:06:21
1834-11-17T00:51:49,1834-11-17T03:01:49,1834-11-16T22:41:49
1834-08-12T14:52:50,1834-08-12T17:02:50,1834-08-12T12:42:50
1834-03-05T16:21:09,1834-03-05T18:31:09,1834-03-05T14:11:09
1834-11-08T09:41:02,1834-11-08T11:51:02,1834-11-08T07:31:02
1834-09-22T18:03:15,1834-09-22T20:13:15,1834-09-22T15:53:15
1834-04-05T17:32:51,1834-04-05T19:42:51,1834-04-05T15:22:51
1834-03-08T10:18:17,1834-03-08T12:28:17,1834-03-08T08:08:17
1835-09-11T18:27:41,1835-09-11T20:37:41,1835-09-11T16:17:41
1835-01-05T23:19:58,1835-01-06T01:29:58,1835-01-05T21:09:58
1835-01-30T15:55:48,1835-01-30T18:05:48,1835-01-30T13:45:48
1835-11-29T19:48:09,1835-11-29T21:58:09,1835-11-29T17:38:09
1835-11-13T16:46:49,1835-11-13T18:56:49,1835-11-13T14:36:49
1835-10-05T17:50:16,1835-10-05T20:00:16,1835-10-05T15:40:16
1835-05-17T20:54:12,1835-05-17T23:04:12,1835-05-17T18:44:12
1835-08-25T00:22:04,1835-08-25T02:32:04,1835-08-24T22:12:04
