input,UTCtoTZ,TZtoUTC
1814-05-07T05:10:11,1814-05-07T02:47:11,1814-05-07T07:33:11
1814-10-09T03:43:15,1814-10-09T01:20:15,1814-10-09T06:06:15
1814-03-01T17:24:45,1814-03-01T15:01:45,1814-03-01T19:47:45
1814-03-17T02:51:28,1814-03-17T00:28:28,1814-03-17T05:14:28
1815-06-20T08:28:10,1815-06-20T06:05:10,1815-06-20T10:51:10
1815-04-30T11:41:36,1815-04-30T09:18:36,1815-04-30T14:04:36
1815-04-29T21:28:08,1815-04-29T19:05:08,1815-04-29T23:51:08
1815-01-16T05:14:56,1815-01-16T02:51:56,1815-01-16T07:37:56
1815-02-01T04:33:15,1815-02-01T02:10:15,1815-02-01T06:56:15
1815-06-04T09:50:53,1815-06-04T07:27:53,1815-06-04T12:13:53
1815-01-03T10:54:27,1815-01-03T08:31:27,1815-01-03T13:17:27
1815-05-27T03:59:41,1815-05-27T01:36:41,1815-05-27T06:22:41
1815-01-22T16:52:39,1815-01-22T14:29:39,1815-01-22T19:15:39
1815-07-26T00:21:18,1815-07-25T21:58:18,1815-07-26T02:44:18
1816-03-06T00:01:06,1816-03-05T21:38:06,1816-03-06T02:24:06
1816-07-03T11:41:26,1816-07-03T09:18:26,1816-07-03T14:04:26
1816-03-17T20:44:32,1816-03-17T18:21:32,1816-03-17T23:07:32
1816-05-31T08:04:10,1816-05-31T05:41:10,1816-05-31T10:27:10
1816-11-27T12:12:36,1816-11-27T09:49:36,1816-11-27T14:35:36
1816-05-26T16:16:26,1816-05-26T13:53:26,1816-05-26T18:39:26
1816-11-24T06:12:47,1816-11-24T03:49:47,1816-11-24T08:35:47
1816-11-25T01:19:46,1816-11-24T22:56:46,1816-11-25T03:42:46
1816-02-29T10:26:49,1816-02-29T08:03:49,1816-02-29T12:49:49
1816-05-13T21:33:29,1816-05-13T19:10:29,1816-05-13T23:56:29
1817-10-02T04:54:09,1817-10-02T02:31:09,1817-10-02T07:17:09
1817-07-01T16:41:20,1817-07-01T14:18:20,1817-07-01T19:04:20
1817-03-19T15:45:30,1817-03-19T13:22:30,1817-03-19T18:08:30
1817-12-01T07:42:21,1817-12-01T05:19:21,1817-12-01T10:05:21
1817-09-13T05:31:51,1817-09-13T03:08:51,1817-09-13T07:54:51
1817-01-11T00:31:27,1817-01-10T22:08:27,1817-01-11T02:54:27
1817-08-10T20:18:48,1817-08-10T17:55:48,1817-08-10T22:41:48
1817-11-15T00:04:50,1817-11-14T21:41:50,1817-11-15T02:27:50
1817-12-23T01:54:52,1817-12-22T23:31:52,1817-12-23T04:17:52
1817-05-31T13:18:12,1817-05-31T10:55:12,1817-05-31T15:41:12
1818-12-16T07:51:59,1818-12-16T05:28:59,1818-12-16T10:14:59
1818-03-18T10:44:38,1818-03-18T08:21:38,1818-03-18T13:07:38
1818-01-19T02:36:20,1818-01-19T00:13:20,1818-01-19T04:59:20
1818-01-13T12:59:52,1818-01-13T10:36:52,1818-01-13T15:22:52
1818-06-04T05:58:38,1818-06-04T03:35:38,1818-06-04T08:21:38
1818-10-21T07:59:10,1818-10-21T05:36:10,1818-10-21T10:22:10
1818-07-01T00:11:05,1818-06-30T21:48:05,1818-07-01T02:34:05
1818-09-16T13:55:00,1818-09-16T11:32:00,1818-09-16T16:18:00
1818-04-06T22:37:37,1818-04-06T20:14:37,1818-04-07T01:00:37
1818-12-19T00:37:34,1818-12-18T22:14:34,1818-12-19T03:00:34
1819-02-23T15:26:21,1819-02-23T13:03:21,1819-02-23T17:49:21
1819-06-27T17:03:39,1819-06-27T14:40:39,1819-06-27T19:26:39
1819-07-15T22:25:29,1819-07-15T20:02:29,1819-07-16T00:48:29
1819-06-15T23:41:36,1819-06-15T21:18:36,1819-06-16T02:04:36
1819-01-27T09:16:39,1819-01-27T06:53:39,1819-01-27T11:39:39
1819-01-10T10:27:58,1819-01-10T08:04:58,1819-01-10T12:50:58
1819-09-06T06:12:29,1819-09-06T03:49:29,1819-09-06T08:35:29
1819-02-03T09:54:27,1819-02-03T07:31:27,1819-02-03T12:17:27
1819-03-24T17:59:25,1819-03-24T15:36:25,1819-03-24T20:22:25
1819-07-26T20:34:06,1819-07-26T18:11:06,1819-07-26T22:57:06
1820-04-22T14:11:39,1820-04-22T11:48:39,1820-04-22T16:34:39
1820-10-27T14:18:26,1820-10-27T11:55:26,1820-10-27T16:41:26
1820-07-09T21:18:36,1820-07-09T18:55:36,1820-07-09T23:41:36
1820-07-03T07:04:15,1820-07-03T04:41:15,1820-07-03T09:27:15
1820-10-09T23:43:36,1820-10-09T21:20:36,1820-10-10T02:06:36
1820-01-05T14:21:55,1820-01-05T11:58:55,1820-01-05T16:44:55
1820-04-07T12:43:38,1820-04-07T10:20:38,1820-04-07T15:06:38
1820-06-03T04:45:32,1820-06-03T02:22:32,1820-06-03T07:08:32
1820-07-08T01:45:05,1820-07-07T23:22:05,1820-07-08T04:08:05
1820-04-21T05:44:35,1820-04-21T03:21:35,1820-04-21T08:07:35
1821-06-19T00:11:08,1821-06-18T21:48:08,1821-06-19T02:34:08
1821-10-10T18:47:06,1821-10-10T16:24:06,1821-10-10T21:10:06
1821-08-04T09:09:48,1821-08-04T06:46:48,1821-08-04T11:32:48
1821-06-30T02:19:09,1821-06-29T23:56:09,1821-06-30T04:42:09
1821-08-23T22:45:42,1821-08-23T20:22:42,1821-08-24T01:08:42
1821-06-21T17:15:25,1821-06-21T14:52:25,1821-06-21T19:38:25
1821-04-04T05:08:17,1821-04-04T02:45:17,1821-04-04T07:31:17
1821-07-03T17:23:25,1821-07-03T15:00:25,1821-07-03T19:46:25
1821-04-27T00:28:56,1821-04-26T22:05:56,1821-04-27T02:51:56
1821-04-14T23:56:29,1821-04-14T21:33:29,1821-04-15T02:19:29
1822-06-02T10:46:42,1822-06-02T08:23:42,1822-06-02T13:09:42
1822-09-13T13:04:57,1822-09-13T10:41:57,1822-09-13T15:27:57
1822-10-04T16:39:21,1822-10-04T14:16:21,1822-10-04T19:02:21
1822-01-03T06:23:15,1822-01-03T04:00:15,1822-01-03T08:46:15
1822-12-15T12:38:53,1822-12-15T10:15:53,1822-12-15T15:01:53
1822-06-23T18:52:16,1822-06-23T16:29:16,1822-06-23T21:15:16
1822-01-17T23:36:44,1822-01-17T21:13:44,1822-01-18T01:59:44
1822-09-02T01:10:29,1822-09-01T22:47:29,1822-09-02T03:33:29
1822-11-18T07:29:30,1822-11-18T05:06:30,1822-11-18T09:52:30
1822-02-23T09:49:08,1822-02-23T07:26:08,1822-02-23T12:12:08
1823-05-13T23:59:45,1823-05-13T21:36:45,1823-05-14T02:22:45
1823-04-13T16:04:54,1823-04-13T13:41:54,1823-04-13T18:27:54
1823-10-04T20:04:12,1823-10-04T17:41:12,1823-10-04T22:27:12
1823-11-04T01:29:26,1823-11-03T23:06:26,1823-11-04T03:52:26
1823-08-26T23:56:16,1823-08-26T21:33:16,1823-08-27T02:19:16
1823-07-29T06:17:24,1823-07-29T03:54:24,1823-07-29T08:40:24
1823-09-14T14:53:03,1823-09-14T12:30:03,1823-09-14T17:16:03
1823-05-25T12:43:06,1823-05-25T10:20:06,1823-05-25T15:06:06
1823-11-25T00:37:04,1823-11-24T22:14:04,1823-11-25T03:00:04
1823-05-05T00:28:25,1823-05-04T22:05:25,1823-05-05T02:51:25
1824-03-31T03:22:03,1824-03-31T00:59:03,1824-03-31T05:45:03
1824-11-03T18:59:45,1824-11-03T16:36:45,1824-11-03T21:22:45
1824-07-20T12:55:17,1824-07-20T10:32:17,1824-07-20T15:18:17
1824-08-27T11:25:20,1824-08-27T09:02:20,1824-08-27T13:48:20
1824-10-01T11:49:54,1824-10-01T09:26:54,1824-10-01T14:12:54
1824-01-22T03:34:12,1824-01-22T01:11:12,1824-01-22T05:57:12
1824-09-13T09:17:07,1824-09-13T06:54:07,1824-09-13T11:40:07
1824-09-30T09:01:45,1824-09-30T06:38:45,1824-09-30T11:24:45
1824-07-01T21:08:38,1824-07-01T18:45:38,1824-07-01T23:31:38
1824-10-21T19:32:32,1824-10-21T17:09:32,1824-10-21T21:55:32
1825-11-20T12:10:10,1825-11-20T09:47:10,1825-11-20T14:33:10
1825-03-19T17:40:44,1825-03-19T15:17:44,1825-03-19T20:03:44
1825-05-09T04:13:40,1825-05-09T01:50:40,1825-05-09T06:36:40
1825-03-14T05:13:19,1825-03-14T02:50:19,1825-03-14T07:36:19
1825-09-06T00:19:42,1825-09-05T21:56:42,1825-09-06T02:42:42
1825-10-29T18:15:56,1825-10-29T15:52:56,1825-10-29T20:38:56
1825-02-15T22:13:26,1825-02-15T19:50:26,1825-02-16T00:36:26
1825-06-21T22:07:47,1825-06-21T19:44:47,1825-06-22T00:30:47
1825-12-19T10:47:34,1825-12-19T08:24:34,1825-12-19T13:10:34
1825-09-17T14:58:39,1825-09-17T12:35:39,1825-09-17T17:21:39
1826-01-23T20:35:31,1826-01-23T18:12:31,1826-01-23T22:58:31
1826-12-11T03:22:13,1826-12-11T00:59:13,1826-12-11T05:45:13
1826-09-20T04:27:44,1826-09-20T02:04:44,1826-09-20T06:50:44
1826-03-08T02:45:01,1826-03-08T00:22:01,1826-03-08T05:08:01
1826-07-04T19:55:50,1826-07-04T17:32:50,1826-07-04T22:18:50
1826-04-13T16:02:29,1826-04-13T13:39:29,1826-04-13T18:25:29
1826-09-14T20:21:29,1826-09-14T17:58:29,1826-09-14T22:44:29
1826-03-19T10:23:14,1826-03-19T08:00:14,1826-03-19T12:46:14
1826-09-14T21:33:46,1826-09-14T19:10:46,1826-09-14T23:56:46
1826-01-26T20:13:36,1826-01-26T17:50:36,1826-01-26T22:36:36
1827-03-27T11:54:57,1827-03-27T09:31:57,1827-03-27T14:17:57
1827-02-14T10:11:28,1827-02-14T07:48:28,1827-02-14T12:34:28
1827-12-03T22:12:39,1827-12-03T19:49:39,1827-12-04T00:35:39
1827-05-12T20:01:40,1827-05-12T17:38:40,1827-05-12T22:24:40
1827-10-05T12:07:09,1827-10-05T09:44:09,1827-10-05T14:30:09
1827-03-17T09:58:55,1827-03-17T07:35:55,1827-03-17T12:21:55
1827-05-07T21:29:12,1827-05-07T19:06:12,1827-05-07T23:52:12
1827-07-27T13:33:00,1827-07-27T11:10:00,1827-07-27T15:56:00
1827-09-12T00:03:26,1827-09-11T21:40:26,1827-09-12T02:26:26
1827-05-18T17:36:35,1827-05-18T15:13:35,1827-05-18T19:59:35
1828-04-19T12:57:54,1828-04-19T10:34:54,1828-04-19T15:20:54
1828-09-21T20:56:27,1828-09-21T18:33:27,1828-09-21T23:19:27
1828-02-23T08:37:42,1828-02-23T06:14:42,1828-02-23T11:00:42
1828-11-29T11:45:08,1828-11-29T09:22:08,1828-11-29T14:08:08
1828-03-14T09:18:41,1828-03-14T06:55:41,1828-03-14T11:41:41
1828-03-27T10:13:31,1828-03-27T07:50:31,1828-03-27T12:36:31
1828-09-15T09:21:53,1828-09-15T06:58:53,1828-09-15T11:44:53
1828-09-14T02:51:28,1828-09-14T00:28:28,1828-09-14T05:14:28
1828-02-17T10:30:00,1828-02-17T08:07:00,1828-02-17T12:53:00
1828-11-17T04:32:56,1828-11-17T02:09:56,1828-11-17T06:55:56
1829-08-19T03:33:39,1829-08-19T01:10:39,1829-08-19T05:56:39
1829-11-19T15:14:18,1829-11-19T12:51:18,1829-11-19T17:37:18
1829-07-30T18:30:46,1829-07-30T16:07:46,1829-07-30T20:53:46
1829-04-29T20:24:10,1829-04-29T18:01:10,1829-04-29T22:47:10
1829-05-16T00:00:41,1829-05-15T21:37:41,1829-05-16T02:23:41
1829-02-15T04:36:14,1829-02-15T02:13:14,1829-02-15T06:59:14
1829-04-17T12:57:28,1829-04-17T10:34:28,1829-04-17T15:20:28
1829-05-04T03:37:27,1829-05-04T01:14:27,1829-05-04T06:00:27
1829-12-28T08:03:11,1829-12-28T05:40:11,1829-12-28T10:26:11
1829-06-30T05:52:54,1829-06-30T03:29:54,1829-06-30T08:15:54
1830-12-20T06:33:45,1830-12-20T04:10:45,1830-12-20T08:56:45
1830-03-05T10:28:00,1830-03-05T08:05:00,1830-03-05T12:51:00
1830-06-12T14:39:45,1830-06-12T12:16:45,1830-06-12T17:02:45
1830-09-08T22:59:43,1830-09-08T20:36:43,1830-09-09T01:22:43
1830-01-26T10:18:27,1830-01-26T07:55:27,1830-01-26T12:41:27
1830-07-08T12:03:32,1830-07-08T09:40:32,1830-07-08T14:26:32
1830-04-10T05:30:40,1830-04-10T03:07:40,1830-04-10T07:53:40
1830-09-07T05:27:24,1830-09-07T03:04:24,1830-09-07T07:50:24
1830-06-22T02:19:27,1830-06-21T23:56:27,1830-06-22T04:42:27
1830-07-25T13:26:32,1830-07-25T11:03:32,1830-07-25T15:49:32
1831-04-28T19:19:31,1831-04-28T16:56:31,1831-04-28T21:42:31
1831-05-23T13:07:38,1831-05-23T10:44:38,1831-05-23T15:30:38
1831-08-18T03:57:58,1831-08-18T01:34:58,1831-08-18T06:20:58
1831-05-25T22:15:22,1831-05-25T19:52:22,1831-05-26T00:38:22
1831-07-12T03:17:17,1831-07-12T00:54:17,1831-07-12T05:40:17
1831-12-26T18:27:12,1831-12-26T16:04:12,1831-12-26T20:50:12
1831-08-30T06:50:28,1831-08-30T04:27:28,1831-08-30T09:13:28
1831-04-03T09:43:51,1831-04-03T07:20:51,1831-04-03T12:06:51
1831-07-25T09:06:45,1831-07-25T06:43:45,1831-07-25T11:29:45
1831-02-22T18:35:02,1831-02-22T16:12:02,1831-02-22T20:58:02
1832-04-27T08:02:57,1832-04-27T05:39:57,1832-04-27T10:25:57
1832-06-08T03:38:24,1832-06-08T01:15:24,1832-06-08T06:01:24
1832-02-15T00:28:25,1832-02-14T22:05:25,1832-02-15T02:51:25
1832-11-19T11:11:56,1832-11-19T08:48:56,1832-11-19T13:34:56
1832-10-15T11:57:48,1832-10-15T09:34:48,1832-10-15T14:20:48
1832-12-11T04:55:41,1832-12-11T02:32:41,1832-12-11T07:18:41
1832-08-22T08:35:56,1832-08-22T06:12:56,1832-08-22T10:58:56
1832-12-16T09:03:52,1832-12-16T06:40:52,1832-12-16T11:26:52
1832-10-04T07:37:43,1832-10-04T05:14:43,1832-10-04T10:00:43
1832-05-31T03:43:16,1832-05-31T01:20:16,1832-05-31T06:06:16
1833-05-03T09:46:59,1833-05-03T07:23:59,1833-05-03T12:09:59
1833-11-15T14:53:50,1833-11-15T12:30:50,1833-11-15T17:16:50
1833-08-31T07:35:51,1833-08-31T05:12:51,1833-08-31T09:58:51
1833-03-29T05:05:25,1833-03-29T02:42:25,1833-03-29T07:28:25
1833-11-08T11:40:18,1833-11-08T09:17:18,1833-11-08T14:03:18
1833-05-05T13:55:57,1833-05-05T11:32:57,1833-05-05T16:18:57
1833-07-21T07:28:13,1833-07-21T05:05:13,1833-07-21T09:51:13
1833-01-23T22:19:33,1833-01-23T19:56:33,1833-01-24T00:42:33
1833-08-14T18:29:24,1833-08-14T16:06:24,1833-08-14T20:52:24
1833-11-07T16:51:19,1833-11-07T14:28:19,1833-11-07T19:14:19
1834-11-20T06:38:03,1834-11-20T04:15:03,1834-11-20T09:01:03
1834-11-18T09:14:39,1834-11-18T06:51:39,1834-11-18T11:37:39
1834-06-25T07:24:52,1834-06-25T05:01:52,1834-06-25T09:47:52
1834-03-12T05:06:34,1834-03-12T02:43:34,1834-03-12T07:29:34
1834-07-28T02:53:49,1834-07-28T00:30:49,1834-07-28T05:16:49
1834-12-12T17:04:47,1834-12-12T14:41:47,1834-12-12T19:27:47
1834-01-29T21:32:58,1834-01-29T19:09:58,1834-01-29T23:55:58
1834-01-11T16:31:18,1834-01-11T14:08:18,1834-01-11T18:54:18
1834-05-24T21:15:14,1834-05-24T18:52:14,1834-05-24T23:38:14
1834-09-25T06:10:27,1834-09-25T03:47:27,1834-09-25T08:33:27
1835-02-01T07:56:14,1835-02-01T05:33:14,1835-02-01T10:19:14
1835-11-14T03:40:16,1835-11-14T01:17:16,1835-11-14T06:03:16
1835-04-26T16:13:12,1835-04-26T13:50:12,1835-04-26T18:36:12
1835-07-23T03:03:44,1835-07-23T00:40:44,1835-07-23T05:26:44
1835-10-20T02:13:50,1835-10-19T23:50:50,1835-10-20T04:36:50
1835-05-09T00:32:39,1835-05-08T22:09:39,1835-05-09T02:55:39
1835-05-06T11:46:42,1835-05-06T09:23:42,1835-05-06T14:09:42
1835-01-14T12:40:46,1835-01-14T10:17:46,1835-01-14T15:03:46
