input,UTCtoTZ,TZtoUTC
1816-05-25T06:15:00,1816-05-24T21:15:00,1816-05-25T15:15:00
1816-01-31T22:48:51,1816-01-31T13:48:51,1816-02-01T07:48:51
1816-09-11T00:17:39,1816-09-10T15:17:39,1816-09-11T09:17:39
1816-01-10T08:37:07,1816-01-09T23:37:07,1816-01-10T17:37:07
1816-08-18T13:20:32,1816-08-18T04:20:32,1816-08-18T22:20:32
1816-09-24T05:27:38,1816-09-23T20:27:38,1816-09-24T14:27:38
1816-07-25T11:27:03,1816-07-25T02:27:03,1816-07-25T20:27:03
1817-02-14T14:42:13,1817-02-14T05:42:13,1817-02-14T23:42:13
1817-02-16T20:07:02,1817-02-16T11:07:02,1817-02-17T05:07:02
1817-04-18T04:40:22,1817-04-17T19:40:22,1817-04-18T13:40:22
1817-05-23T05:02:52,1817-05-22T20:02:52,1817-05-23T14:02:52
1817-06-25T23:13:42,1817-06-25T14:13:42,1817-06-26T08:13:42
1817-01-03T21:10:15,1817-01-03T12:10:15,1817-01-04T06:10:15
1817-10-10T23:58:49,1817-10-10T14:58:49,1817-10-11T08:58:49
1817-12-29T12:10:39,1817-12-29T03:10:39,1817-12-29T21:10:39
1817-08-28T02:32:34,1817-08-27T17:32:34,1817-08-28T11:32:34
1817-04-09T09:11:49,1817-04-09T00:11:49,1817-04-09T18:11:49
1818-08-09T12:43:51,1818-08-09T03:43:51,1818-08-09T21:43:51
1818-07-15T22:45:44,1818-07-15T13:45:44,1818-07-16T07:45:44
1818-10-02T15:01:36,1818-10-02T06:01:36,1818-10-03T00:01:36
1818-08-28T05:42:09,1818-08-27T20:42:09,1818-08-28T14:42:09
1818-04-14T19:58:29,1818-04-14T10:58:29,1818-04-15T04:58:29
1818-04-05T11:38:45,1818-04-05T02:38:45,1818-04-05T20:38:45
1818-07-03T12:20:24,1818-07-03T03:20:24,1818-07-03T21:20:24
1818-02-13T03:38:21,1818-02-12T18:38:21,1818-02-13T12:38:21
1818-01-13T17:22:18,1818-01-13T08:22:18,1818-01-14T02:22:18
1818-05-20T04:22:53,1818-05-19T19:22:53,1818-05-20T13:22:53
1819-12-11T04:07:33,1819-12-10T19:07:33,1819-12-11T13:07:33
1819-04-12T10:38:44,1819-04-12T01:38:44,1819-04-12T19:38:44
1819-02-13T13:22:20,1819-02-13T04:22:20,1819-02-13T22:22:20
1819-02-24T23:20:47,1819-02-24T14:20:47,1819-02-25T08:20:47
1819-10-14T01:37:53,1819-10-13T16:37:53,1819-10-14T10:37:53
1819-01-28T12:03:52,1819-01-28T03:03:52,1819-01-28T21:03:52
1819-12-25T22:12:18,1819-12-25T13:12:18,1819-12-26T07:12:18
1819-08-29T17:38:03,1819-08-29T08:38:03,1819-08-30T02:38:03
1819-02-07T23:16:22,1819-02-07T14:16:22,1819-02-08T08:16:22
1819-08-12T17:13:12,1819-08-12T08:13:12,1819-08-13T02:13:12
1820-08-09T21:29:56,1820-08-09T12:29:56,1820-08-10T06:29:56
1820-01-05T19:01:16,1820-01-05T10:01:16,1820-01-06T04:01:16
1820-11-08T20:56:23,1820-11-08T11:56:23,1820-11-09T05:56:23
1820-09-04T19:27:00,1820-09-04T10:27:00,1820-09-05T04:27:00
1820-11-12T01:03:07,1820-11-11T16:03:07,1820-11-12T10:03:07
1820-03-13T17:30:53,1820-03-13T08:30:53,1820-03-14T02:30:53
1820-12-13T19:32:06,1820-12-13T10:32:06,1820-12-14T04:32:06
1820-03-13T05:29:58,1820-03-12T20:29:58,1820-03-13T14:29:58
1820-03-19T12:55:04,1820-03-19T03:55:04,1820-03-19T21:55:04
1820-05-19T23:52:56,1820-05-19T14:52:56,1820-05-20T08:52:56
1821-01-29T18:55:21,1821-01-29T09:55:21,1821-01-30T03:55:21
1821-09-28T07:55:18,1821-09-27T22:55:18,1821-09-28T16:55:18
1821-04-07T15:37:29,1821-04-07T06:37:29,1821-04-08T00:37:29
1821-10-24T23:54:22,1821-10-24T14:54:22,1821-10-25T08:54:22
1821-05-30T00:06:34,1821-05-29T15:06:34,1821-05-30T09:06:34
1821-12-10T04:01:09,1821-12-09T19:01:09,1821-12-10T13:01:09
1821-06-23T05:30:56,1821-06-22T20:30:56,1821-06-23T14:30:56
1821-03-07T12:46:24,1821-03-07T03:46:24,1821-03-07T21:46:24
1821-02-13T19:48:34,1821-02-13T10:48:34,1821-02-14T04:48:34
1821-02-15T15:28:56,1821-02-15T06:28:56,1821-02-16T00:28:56
1822-08-03T16:37:15,1822-08-03T07:37:15,1822-08-04T01:37:15
1822-08-17T03:15:17,1822-08-16T18:15:17,1822-08-17T12:15:17
1822-11-07T03:56:42,1822-11-06T18:56:42,1822-11-07T12:56:42
1822-12-24T09:09:30,1822-12-24T00:09:30,1822-12-24T18:09:30
1822-05-30T00:38:13,1822-05-29T15:38:13,1822-05-30T09:38:13
1822-07-19T16:50:19,1822-07-19T07:50:19,1822-07-20T01:50:19
1822-09-28T23:18:16,1822-09-28T14:18:16,1822-09-29T08:18:16
1822-07-02T21:40:33,1822-07-02T12:40:33,1822-07-03T06:40:33
1822-11-21T13:26:29,1822-11-21T04:26:29,1822-11-21T22:26:29
1822-04-26T12:35:04,1822-04-26T03:35:04,1822-04-26T21:35:04
1823-04-07T00:24:01,1823-04-06T15:24:01,1823-04-07T09:24:01
1823-03-11T06:36:01,1823-03-10T21:36:01,1823-03-11T15:36:01
1823-12-30T01:10:33,1823-12-29T16:10:33,1823-12-30T10:10:33
1823-12-20T07:58:48,1823-12-19T22:58:48,1823-12-20T16:58:48
1823-10-30T00:54:40,1823-10-29T15:54:40,1823-10-30T09:54:40
1823-09-19T01:07:32,1823-09-18T16:07:32,1823-09-19T10:07:32
1823-08-14T07:59:04,1823-08-13T22:59:04,1823-08-14T16:59:04
1823-02-11T06:49:57,1823-02-10T21:49:57,1823-02-11T15:49:57
1823-08-08T11:46:15,1823-08-08T02:46:15,1823-08-08T20:46:15
1823-11-09T12:20:05,1823-11-09T03:20:05,1823-11-09T21:20:05
1824-05-05T01:54:42,1824-05-04T16:54:42,1824-05-05T10:54:42
1824-10-25T23:26:34,1824-10-25T14:26:34,1824-10-26T08:26:34
1824-02-27T01:17:23,1824-02-26T16:17:23,1824-02-27T10:17:23
1824-10-19T06:45:44,1824-10-18T21:45:44,1824-10-19T15:45:44
1824-05-27T14:51:15,1824-05-27T05:51:15,1824-05-27T23:51:15
1824-07-27T06:27:39,1824-07-26T21:27:39,1824-07-27T15:27:39
1824-03-21T10:33:49,1824-03-21T01:33:49,1824-03-21T19:33:49
1824-03-10T19:57:28,1824-03-10T10:57:28,1824-03-11T04:57:28
1824-04-22T14:46:58,1824-04-22T05:46:58,1824-04-22T23:46:58
1824-06-28T03:25:29,1824-06-27T18:25:29,1824-06-28T12:25:29
1825-10-22T07:53:33,1825-10-21T22:53:33,1825-10-22T16:53:33
1825-08-29T10:27:21,1825-08-29T01:27:21,1825-08-29T19:27:21
1825-01-24T00:44:50,1825-01-23T15:44:50,1825-01-24T09:44:50
1825-05-19T16:26:44,1825-05-19T07:26:44,1825-05-20T01:26:44
1825-01-21T03:14:16,1825-01-20T18:14:16,1825-01-21T12:14:16
1825-08-25T00:06:37,1825-08-24T15:06:37,1825-08-25T09:06:37
1825-07-28T20:44:16,1825-07-28T11:44:16,1825-07-29T05:44:16
1825-01-10T10:01:22,1825-01-10T01:01:22,1825-01-10T19:01:22
1825-11-08T23:55:51,1825-11-08T14:55:51,1825-11-09T08:55:51
1825-08-05T12:14:29,1825-08-05T03:14:29,1825-08-05T21:14:29
1826-11-20T05:15:22,1826-11-19T20:15:22,1826-11-20T14:15:22
1826-06-08T14:25:38,1826-06-08T05:25:38,1826-06-08T23:25:38
1826-03-09T06:41:54,1826-03-08T21:41:54,1826-03-09T15:41:54
1826-08-05T22:09:21,1826-08-05T13:09:21,1826-08-06T07:09:21
1826-06-06T22:04:32,1826-06-06T13:04:32,1826-06-07T07:04:32
1826-11-02T15:33:45,1826-11-02T06:33:45,1826-11-03T00:33:45
1826-03-10T13:40:22,1826-03-10T04:40:22,1826-03-10T22:40:22
1826-03-20T23:24:10,1826-03-20T14:24:10,1826-03-21T08:24:10
1826-08-22T07:35:41,1826-08-21T22:35:41,1826-08-22T16:35:41
1826-03-02T19:58:46,1826-03-02T10:58:46,1826-03-03T04:58:46
1827-05-14T22:46:43,1827-05-14T13:46:43,1827-05-15T07:46:43
1827-12-05T16:54:51,1827-12-05T07:54:51,1827-12-06T01:54:51
1827-09-03T02:14:06,1827-09-02T17:14:06,1827-09-03T11:14:06
1827-12-03T17:24:01,1827-12-03T08:24:01,1827-12-04T02:24:01
1827-08-08T13:34:56,1827-08-08T04:34:56,1827-08-08T22:34:56
1827-06-17T10:07:37,1827-06-17T01:07:37,1827-06-17T19:07:37
1827-01-01T16:18:35,1827-01-01T07:18:35,1827-01-02T01:18:35
1827-08-20T18:19:21,1827-08-20T09:19:21,1827-08-21T03:19:21
1827-11-10T17:54:51,1827-11-10T08:54:51,1827-11-11T02:54:51
1827-08-05T15:35:44,1827-08-05T06:35:44,1827-08-06T00:35:44
1828-11-27T18:59:46,1828-11-27T09:59:46,1828-11-28T03:59:46
1828-08-02T05:43:35,1828-08-01T20:43:35,1828-08-02T14:43:35
1828-05-25T00:47:53,1828-05-24T15:47:53,1828-05-25T09:47:53
1828-08-17T00:47:24,1828-08-16T15:47:24,1828-08-17T09:47:24
1828-03-30T20:47:25,1828-03-30T11:47:25,1828-03-31T05:47:25
1828-10-26T13:22:56,1828-10-26T04:22:56,1828-10-26T22:22:56
1828-12-23T02:53:19,1828-12-22T17:53:19,1828-12-23T11:53:19
1828-10-26T06:23:56,1828-10-25T21:23:56,1828-10-26T15:23:56
1828-06-27T03:54:52,1828-06-26T18:54:52,1828-06-27T12:54:52
1828-04-11T05:59:47,1828-04-10T20:59:47,1828-04-11T14:59:47
1829-05-08T19:56:43,1829-05-08T10:56:43,1829-05-09T04:56:43
1829-03-14T20:40:06,1829-03-14T11:40:06,1829-03-15T05:40:06
1829-12-16T18:53:21,1829-12-16T09:53:21,1829-12-17T03:53:21
1829-11-18T20:43:21,1829-11-18T11:43:21,1829-11-19T05:43:21
1829-06-12T11:20:00,1829-06-12T02:20:00,1829-06-12T20:20:00
1829-04-16T18:28:59,1829-04-16T09:28:59,1829-04-17T03:28:59
1829-06-21T07:22:16,1829-06-20T22:22:16,1829-06-21T16:22:16
1829-01-27T10:13:52,1829-01-27T01:13:52,1829-01-27T19:13:52
1829-09-28T07:59:19,1829-09-27T22:59:19,1829-09-28T16:59:19
1829-12-19T00:32:28,1829-12-18T15:32:28,1829-12-19T09:32:28
1830-05-30T18:29:41,1830-05-30T09:29:41,1830-05-31T03:29:41
1830-03-08T05:03:02,1830-03-07T20:03:02,1830-03-08T14:03:02
1830-10-14T08:46:05,1830-10-13T23:46:05,1830-10-14T17:46:05
1830-10-26T07:38:41,1830-10-25T22:38:41,1830-10-26T16:38:41
1830-04-22T16:22:12,1830-04-22T07:22:12,1830-04-23T01:22:12
1830-02-08T23:11:41,1830-02-08T14:11:41,1830-02-09T08:11:41
1830-05-06T07:23:50,1830-05-05T22:23:50,1830-05-06T16:23:50
1830-04-09T21:01:57,1830-04-09T12:01:57,1830-04-10T06:01:57
1830-03-22T11:57:59,1830-03-22T02:57:59,1830-03-22T20:57:59
1830-12-12T00:20:17,1830-12-11T15:20:17,1830-12-12T09:20:17
1831-07-12T13:30:26,1831-07-12T04:30:26,1831-07-12T22:30:26
1831-03-07T06:58:41,1831-03-06T21:58:41,1831-03-07T15:58:41
1831-04-12T09:57:33,1831-04-12T00:57:33,1831-04-12T18:57:33
1831-09-12T20:53:29,1831-09-12T11:53:29,1831-09-13T05:53:29
1831-05-05T11:51:12,1831-05-05T02:51:12,1831-05-05T20:51:12
1831-08-31T13:35:52,1831-08-31T04:35:52,1831-08-31T22:35:52
1831-05-21T20:34:37,1831-05-21T11:34:37,1831-05-22T05:34:37
1831-06-04T08:09:25,1831-06-03T23:09:25,1831-06-04T17:09:25
1831-04-18T08:40:17,1831-04-17T23:40:17,1831-04-18T17:40:17
1831-01-05T05:20:26,1831-01-04T20:20:26,1831-01-05T14:20:26
1832-01-16T23:02:53,1832-01-16T14:02:53,1832-01-17T08:02:53
1832-01-20T18:06:27,1832-01-20T09:06:27,1832-01-21T03:06:27
1832-08-16T21:52:10,1832-08-16T12:52:10,1832-08-17T06:52:10
1832-12-12T22:09:45,1832-12-12T13:09:45,1832-12-13T07:09:45
1832-03-11T23:57:26,1832-03-11T14:57:26,1832-03-12T08:57:26
1832-04-29T11:09:39,1832-04-29T02:09:39,1832-04-29T20:09:39
1832-12-03T21:47:17,1832-12-03T12:47:17,1832-12-04T06:47:17
1832-04-23T10:02:12,1832-04-23T01:02:12,1832-04-23T19:02:12
1832-09-17T07:36:13,1832-09-16T22:36:13,1832-09-17T16:36:13
1832-08-04T05:55:18,1832-08-03T20:55:18,1832-08-04T14:55:18
1833-11-10T02:50:05,1833-11-09T17:50:05,1833-11-10T11:50:05
1833-06-13T23:07:36,1833-06-13T14:07:36,1833-06-14T08:07:36
1833-12-10T10:27:23,1833-12-10T01:27:23,1833-12-10T19:27:23
1833-05-18T08:23:31,1833-05-17T23:23:31,1833-05-18T17:23:31
1833-10-03T22:51:54,1833-10-03T13:51:54,1833-10-04T07:51:54
1833-10-12T15:38:49,1833-10-12T06:38:49,1833-10-13T00:38:49
1833-01-18T09:47:30,1833-01-18T00:47:30,1833-01-18T18:47:30
1833-08-24T20:20:12,1833-08-24T11:20:12,1833-08-25T05:20:12
1833-12-13T20:54:41,1833-12-13T11:54:41,1833-12-14T05:54:41
1833-03-21T17:56:43,1833-03-21T08:56:43,1833-03-22T02:56:43
1834-02-17T13:59:42,1834-02-17T04:59:42,1834-02-17T22:59:42
1834-02-19T16:17:28,1834-02-19T07:17:28,1834-02-20T01:17:28
1834-12-14T13:41:51,1834-12-14T04:41:51,1834-12-14T22:41:51
1834-09-10T15:47:09,1834-09-10T06:47:09,1834-09-11T00:47:09
1834-11-21T06:32:48,1834-11-20T21:32:48,1834-11-21T15:32:48
1834-06-01T03:56:27,1834-05-31T18:56:27,1834-06-01T12:56:27
1834-12-07T09:28:43,1834-12-07T00:28:43,1834-12-07T18:28:43
1834-10-03T07:25:48,1834-10-02T22:25:48,1834-10-03T16:25:48
1834-06-18T06:21:38,1834-06-17T21:21:38,1834-06-18T15:21:38
1834-09-19T19:25:16,1834-09-19T10:25:16,1834-09-20T04:25:16
1835-11-04T04:00:55,1835-11-03T19:00:55,1835-11-04T13:00:55
1835-05-16T09:38:09,1835-05-16T00:38:09,1835-05-16T18:38:09
1835-05-07T17:52:45,1835-05-07T08:52:45,1835-05-08T02:52:45
1835-11-20T22:06:48,1835-11-20T13:06:48,1835-11-21T07:06:48
1835-07-02T23:50:16,1835-07-02T14:50:16,1835-07-03T08:50:16
1835-04-12T15:51:26,1835-04-12T06:51:26,1835-04-13T00:51:26
1835-09-15T09:57:44,1835-09-15T00:57:44,1835-09-15T18:57:44
1835-02-13T01:35:42,1835-02-12T16:35:42,1835-02-13T10:35:42
