input,UTCtoTZ,TZtoUTC
1805-12-15T02:15:57,1805-12-15T12:20:57,1805-12-14T16:10:57
1805-08-13T09:56:30,1805-08-13T20:01:30,1805-08-12T23:51:30
1806-12-23T19:55:00,1806-12-24T06:00:00,1806-12-23T09:50:00
1806-05-02T17:21:55,1806-05-03T03:26:55,1806-05-02T07:16:55
1806-07-23T22:29:53,1806-07-24T08:34:53,1806-07-23T12:24:53
1806-11-24T12:10:20,1806-11-24T22:15:20,1806-11-24T02:05:20
1806-03-03T02:59:49,1806-03-03T13:04:49,1806-03-02T16:54:49
1806-06-24T11:51:13,1806-06-24T21:56:13,1806-06-24T01:46:13
1806-05-30T20:05:55,1806-05-31T06:10:55,1806-05-30T10:00:55
1806-05-16T14:36:41,1806-05-17T00:41:41,1806-05-16T04:31:41
1806-06-13T13:49:15,1806-06-13T23:54:15,1806-06-13T03:44:15
1806-05-08T13:32:05,1806-05-08T23:37:05,1806-05-08T03:27:05
1807-09-11T04:34:34,1807-09-11T14:39:34,1807-09-10T18:29:34
1807-08-24T11:11:18,1807-08-24T21:16:18,1807-08-24T01:06:18
1807-12-27T00:46:36,1807-12-27T10:51:36,1807-12-26T14:41:36
1807-12-29T22:42:22,1807-12-30T08:47:22,1807-12-29T12:37:22
1807-11-17T08:58:18,1807-11-17T19:03:18,1807-11-16T22:53:18
1807-02-09T20:50:48,1807-02-10T06:55:48,1807-02-09T10:45:48
1807-05-25T15:07:57,1807-05-26T01:12:57,1807-05-25T05:02:57
1807-02-12T04:07:53,1807-02-12T14:12:53,1807-02-11T18:02:53
1807-01-28T18:59:34,1807-01-29T05:04:34,1807-01-28T08:54:34
1807-02-17T14:37:17,1807-02-18T00:42:17,1807-02-17T04:32:17
1808-06-03T22:15:08,1808-06-04T08:20:08,1808-06-03T12:10:08
1808-05-13T19:21:34,1808-05-14T05:26:34,1808-05-13T09:16:34
1808-09-07T18:43:22,1808-09-08T04:48:22,1808-09-07T08:38:22
1808-04-19T03:37:47,1808-04-19T13:42:47,1808-04-18T17:32:47
1808-08-17T23:59:02,1808-08-18T10:04:02,1808-08-17T13:54:02
1808-09-08T09:08:46,1808-09-08T19:13:46,1808-09-07T23:03:46
1808-04-10T02:03:17,1808-04-10T12:08:17,1808-04-09T15:58:17
1808-01-25T21:53:28,1808-01-26T07:58:28,1808-01-25T11:48:28
1808-09-16T18:20:18,1808-09-17T04:25:18,1808-09-16T08:15:18
1808-09-04T13:31:58,1808-09-04T23:36:58,1808-09-04T03:26:58
1809-02-27T08:29:53,1809-02-27T18:34:53,1809-02-26T22:24:53
1809-04-19T21:17:39,1809-04-20T07:22:39,1809-04-19T11:12:39
1809-10-21T06:24:34,1809-10-21T16:29:34,1809-10-20T20:19:34
1809-08-30T16:32:20,1809-08-31T02:37:20,1809-08-30T06:27:20
1809-12-24T11:12:56,1809-12-24T21:17:56,1809-12-24T01:07:56
1809-09-19T19:38:24,1809-09-20T05:43:24,1809-09-19T09:33:24
1809-07-10T20:39:24,1809-07-11T06:44:24,1809-07-10T10:34:24
1809-05-03T02:19:12,1809-05-03T12:24:12,1809-05-02T16:14:12
1809-09-19T09:46:54,1809-09-19T19:51:54,1809-09-18T23:41:54
1809-11-14T04:08:12,1809-11-14T14:13:12,1809-11-13T18:03:12
1810-03-28T14:22:21,1810-03-29T00:27:21,1810-03-28T04:17:21
1810-08-27T17:40:18,1810-08-28T03:45:18,1810-08-27T07:35:18
1810-09-01T06:21:19,1810-09-01T16:26:19,1810-08-31T20:16:19
1810-02-27T21:23:01,1810-02-28T07:28:01,1810-02-27T11:18:01
1810-12-13T06:59:50,1810-12-13T17:04:50,1810-12-12T20:54:50
1810-08-25T03:46:28,1810-08-25T13:51:28,1810-08-24T17:41:28
1810-08-24T17:02:37,1810-08-25T03:07:37,1810-08-24T06:57:37
1810-02-05T03:10:32,1810-02-05T13:15:32,1810-02-04T17:05:32
1810-08-16T05:02:15,1810-08-16T15:07:15,1810-08-15T18:57:15
1810-07-05T07:44:37,1810-07-05T17:49:37,1810-07-04T21:39:37
1811-05-15T20:44:14,1811-05-16T06:49:14,1811-05-15T10:39:14
1811-03-08T09:41:29,1811-03-08T19:46:29,1811-03-07T23:36:29
1811-08-30T13:59:04,1811-08-31T00:04:04,1811-08-30T03:54:04
1811-01-01T09:04:18,1811-01-01T19:09:18,1810-12-31T22:59:18
1811-08-11T03:33:44,1811-08-11T13:38:44,1811-08-10T17:28:44
1811-11-14T07:30:16,1811-11-14T17:35:16,1811-11-13T21:25:16
1811-03-23T05:38:20,1811-03-23T15:43:20,1811-03-22T19:33:20
1811-04-17T12:17:14,1811-04-17T22:22:14,1811-04-17T02:12:14
1811-05-29T20:51:43,1811-05-30T06:56:43,1811-05-29T10:46:43
1811-01-29T23:13:11,1811-01-30T09:18:11,1811-01-29T13:08:11
1812-06-11T09:07:19,1812-06-11T19:12:19,1812-06-10T23:02:19
1812-07-06T22:38:27,1812-07-07T08:43:27,1812-07-06T12:33:27
1812-12-17T21:53:48,1812-12-18T07:58:48,1812-12-17T11:48:48
1812-08-17T11:46:56,1812-08-17T21:51:56,1812-08-17T01:41:56
1812-12-17T05:51:34,1812-12-17T15:56:34,1812-12-16T19:46:34
1812-05-29T00:59:58,1812-05-29T11:04:58,1812-05-28T14:54:58
1812-10-08T09:57:30,1812-10-08T20:02:30,1812-10-07T23:52:30
1812-09-30T09:31:05,1812-09-30T19:36:05,1812-09-29T23:26:05
1812-03-07T04:08:35,1812-03-07T14:13:35,1812-03-06T18:03:35
1812-10-19T00:18:53,1812-10-19T10:23:53,1812-10-18T14:13:53
1813-09-06T06:10:05,1813-09-06T16:15:05,1813-09-05T20:05:05
1813-10-30T05:53:42,1813-10-30T15:58:42,1813-10-29T19:48:42
1813-04-13T12:49:14,1813-04-13T22:54:14,1813-04-13T02:44:14
1813-06-05T19:21:04,1813-06-06T05:26:04,1813-06-05T09:16:04
1813-07-13T09:31:23,1813-07-13T19:36:23,1813-07-12T23:26:23
1813-01-09T17:39:52,1813-01-10T03:44:52,1813-01-09T07:34:52
1813-11-24T20:37:56,1813-11-25T06:42:56,1813-11-24T10:32:56
1813-05-06T08:58:38,1813-05-06T19:03:38,1813-05-05T22:53:38
1813-07-15T18:17:36,1813-07-16T04:22:36,1813-07-15T08:12:36
1813-06-25T02:41:13,1813-06-25T12:46:13,1813-06-24T16:36:13
1814-01-28T07:54:14,1814-01-28T17:59:14,1814-01-27T21:49:14
1814-04-02T17:54:06,1814-04-03T03:59:06,1814-04-02T07:49:06
1814-07-21T10:13:05,1814-07-21T20:18:05,1814-07-21T00:08:05
1814-05-28T08:48:22,1814-05-28T18:53:22,1814-05-27T22:43:22
1814-09-26T11:06:45,1814-09-26T21:11:45,1814-09-26T01:01:45
1814-09-18T02:41:37,1814-09-18T12:46:37,1814-09-17T16:36:37
1814-12-22T10:28:33,1814-12-22T20:33:33,1814-12-22T00:23:33
1814-11-02T08:34:39,1814-11-02T18:39:39,1814-11-01T22:29:39
1814-04-18T11:48:43,1814-04-18T21:53:43,1814-04-18T01:43:43
1814-03-03T10:19:39,1814-03-03T20:24:39,1814-03-03T00:14:39
1815-04-10T08:27:07,1815-04-10T18:32:07,1815-04-09T22:22:07
1815-10-14T13:11:55,1815-10-14T23:16:55,1815-10-14T03:06:55
1815-05-29T13:42:13,1815-05-29T23:47:13,1815-05-29T03:37:13
1815-04-08T09:19:12,1815-04-08T19:24:12,1815-04-07T23:14:12
1815-07-30T08:19:05,1815-07-30T18:24:05,1815-07-29T22:14:05
1815-01-29T12:38:03,1815-01-29T22:43:03,1815-01-29T02:33:03
1815-08-07T07:15:42,1815-08-07T17:20:42,1815-08-06T21:10:42
1815-12-31T20:29:37,1816-01-01T06:34:37,1815-12-31T10:24:37
1815-05-15T05:49:58,1815-05-15T15:54:58,1815-05-14T19:44:58
1815-12-23T16:49:34,1815-12-24T02:54:34,1815-12-23T06:44:34
1816-07-03T04:26:40,1816-07-03T14:31:40,1816-07-02T18:21:40
1816-04-24T10:26:07,1816-04-24T20:31:07,1816-04-24T00:21:07
1816-05-02T09:03:11,1816-05-02T19:08:11,1816-05-01T22:58:11
1816-11-07T02:32:39,1816-11-07T12:37:39,1816-11-06T16:27:39
1816-07-24T04:56:21,1816-07-24T15:01:21,1816-07-23T18:51:21
1816-08-12T18:37:34,1816-08-13T04:42:34,1816-08-12T08:32:34
1816-04-03T10:45:45,1816-04-03T20:50:45,1816-04-03T00:40:45
1816-11-09T02:33:34,1816-11-09T12:38:34,1816-11-08T16:28:34
1816-12-31T08:47:44,1816-12-31T18:52:44,1816-12-30T22:42:44
1816-09-16T03:36:59,1816-09-16T13:41:59,1816-09-15T17:31:59
1817-08-30T06:13:19,1817-08-30T16:18:19,1817-08-29T20:08:19
1817-12-04T01:01:52,1817-12-04T11:06:52,1817-12-03T14:56:52
1817-01-23T17:35:53,1817-01-24T03:40:53,1817-01-23T07:30:53
1817-07-11T19:07:23,1817-07-12T05:12:23,1817-07-11T09:02:23
1817-10-01T20:59:31,1817-10-02T07:04:31,1817-10-01T10:54:31
1817-12-25T09:04:20,1817-12-25T19:09:20,1817-12-24T22:59:20
1817-12-28T00:34:23,1817-12-28T10:39:23,1817-12-27T14:29:23
1817-05-28T07:55:29,1817-05-28T18:00:29,1817-05-27T21:50:29
1817-09-13T13:06:52,1817-09-13T23:11:52,1817-09-13T03:01:52
1817-07-15T09:08:56,1817-07-15T19:13:56,1817-07-14T23:03:56
1818-05-05T19:31:57,1818-05-06T05:36:57,1818-05-05T09:26:57
1818-01-13T23:55:42,1818-01-14T10:00:42,1818-01-13T13:50:42
1818-06-14T10:03:16,1818-06-14T20:08:16,1818-06-13T23:58:16
1818-11-21T13:59:38,1818-11-22T00:04:38,1818-11-21T03:54:38
1818-01-22T05:39:09,1818-01-22T15:44:09,1818-01-21T19:34:09
1818-02-10T03:57:16,1818-02-10T14:02:16,1818-02-09T17:52:16
1818-01-14T10:00:01,1818-01-14T20:05:01,1818-01-13T23:55:01
1818-04-09T20:52:29,1818-04-10T06:57:29,1818-04-09T10:47:29
1818-01-05T00:30:41,1818-01-05T10:35:41,1818-01-04T14:25:41
1818-07-28T23:42:33,1818-07-29T09:47:33,1818-07-28T13:37:33
1819-01-18T14:30:49,1819-01-19T00:35:49,1819-01-18T04:25:49
1819-06-01T23:29:58,1819-06-02T09:34:58,1819-06-01T13:24:58
1819-08-28T22:50:10,1819-08-29T08:55:10,1819-08-28T12:45:10
1819-08-19T10:08:12,1819-08-19T20:13:12,1819-08-19T00:03:12
1819-10-02T21:28:48,1819-10-03T07:33:48,1819-10-02T11:23:48
1819-08-22T03:05:31,1819-08-22T13:10:31,1819-08-21T17:00:31
1819-04-21T18:32:56,1819-04-22T04:37:56,1819-04-21T08:27:56
1819-04-06T23:15:17,1819-04-07T09:20:17,1819-04-06T13:10:17
1819-05-03T12:49:12,1819-05-03T22:54:12,1819-05-03T02:44:12
1819-07-17T11:00:00,1819-07-17T21:05:00,1819-07-17T00:55:00
1820-01-21T01:46:42,1820-01-21T11:51:42,1820-01-20T15:41:42
1820-01-26T08:08:10,1820-01-26T18:13:10,1820-01-25T22:03:10
1820-06-17T22:02:16,1820-06-18T08:07:16,1820-06-17T11:57:16
1820-03-11T13:21:55,1820-03-11T23:26:55,1820-03-11T03:16:55
1820-08-26T00:20:40,1820-08-26T10:25:40,1820-08-25T14:15:40
1820-08-18T04:36:26,1820-08-18T14:41:26,1820-08-17T18:31:26
1820-08-15T12:19:16,1820-08-15T22:24:16,1820-08-15T02:14:16
1820-01-16T05:11:08,1820-01-16T15:16:08,1820-01-15T19:06:08
1820-10-29T01:45:46,1820-10-29T11:50:46,1820-10-28T15:40:46
1820-09-07T12:14:59,1820-09-07T22:19:59,1820-09-07T02:09:59
1821-10-09T16:43:23,1821-10-10T02:48:23,1821-10-09T06:38:23
1821-07-05T21:28:58,1821-07-06T07:33:58,1821-07-05T11:23:58
1821-12-15T06:10:25,1821-12-15T16:15:25,1821-12-14T20:05:25
1821-03-31T01:42:01,1821-03-31T11:47:01,1821-03-30T15:37:01
1821-07-06T18:04:32,1821-07-07T04:09:32,1821-07-06T07:59:32
1821-01-25T03:33:49,1821-01-25T13:38:49,1821-01-24T17:28:49
1821-03-28T10:52:57,1821-03-28T20:57:57,1821-03-28T00:47:57
1821-07-07T02:47:52,1821-07-07T12:52:52,1821-07-06T16:42:52
1821-06-23T15:42:46,1821-06-24T01:47:46,1821-06-23T05:37:46
1821-07-23T09:41:17,1821-07-23T19:46:17,1821-07-22T23:36:17
1822-11-01T13:48:19,1822-11-01T23:53:19,1822-11-01T03:43:19
1822-09-03T03:08:28,1822-09-03T13:13:28,1822-09-02T17:03:28
1822-09-13T17:34:24,1822-09-14T03:39:24,1822-09-13T07:29:24
1822-09-02T00:12:59,1822-09-02T10:17:59,1822-09-01T14:07:59
1822-11-30T04:53:01,1822-11-30T14:58:01,1822-11-29T18:48:01
1822-09-18T10:30:48,1822-09-18T20:35:48,1822-09-18T00:25:48
1822-09-25T02:19:19,1822-09-25T12:24:19,1822-09-24T16:14:19
1822-12-20T13:58:02,1822-12-21T00:03:02,1822-12-20T03:53:02
1822-12-15T01:04:27,1822-12-15T11:09:27,1822-12-14T14:59:27
1822-08-12T10:17:59,1822-08-12T20:22:59,1822-08-12T00:12:59
1823-02-22T19:19:42,1823-02-23T05:24:42,1823-02-22T09:14:42
1823-10-09T17:14:23,1823-10-10T03:19:23,1823-10-09T07:09:23
1823-06-25T06:27:46,1823-06-25T16:32:46,1823-06-24T20:22:46
1823-05-05T11:26:37,1823-05-05T21:31:37,1823-05-05T01:21:37
1823-01-24T18:57:03,1823-01-25T05:02:03,1823-01-24T08:52:03
1823-09-11T01:07:21,1823-09-11T11:12:21,1823-09-10T15:02:21
1823-03-19T22:48:31,1823-03-20T08:53:31,1823-03-19T12:43:31
1823-05-23T13:31:55,1823-05-23T23:36:55,1823-05-23T03:26:55
1823-06-05T03:27:53,1823-06-05T13:32:53,1823-06-04T17:22:53
1823-06-17T04:52:29,1823-06-17T14:57:29,1823-06-16T18:47:29
1824-04-12T10:32:23,1824-04-12T20:37:23,1824-04-12T00:27:23
1824-09-09T12:43:36,1824-09-09T22:48:36,1824-09-09T02:38:36
1824-06-28T01:27:33,1824-06-28T11:32:33,1824-06-27T15:22:33
1824-06-21T14:02:57,1824-06-22T00:07:57,1824-06-21T03:57:57
1824-11-24T06:56:12,1824-11-24T17:01:12,1824-11-23T20:51:12
1824-10-14T04:37:10,1824-10-14T14:42:10,1824-10-13T18:32:10
1824-12-14T00:15:21,1824-12-14T10:20:21,1824-12-13T14:10:21
1824-02-08T21:07:02,1824-02-09T07:12:02,1824-02-08T11:02:02
1824-03-03T14:47:35,1824-03-04T00:52:35,1824-03-03T04:42:35
1824-02-29T06:58:29,1824-02-29T17:03:29,1824-02-28T20:53:29
1825-09-20T01:00:39,1825-09-20T11:05:39,1825-09-19T14:55:39
1825-03-27T20:18:57,1825-03-28T06:23:57,1825-03-27T10:13:57
1825-09-24T10:54:32,1825-09-24T20:59:32,1825-09-24T00:49:32
1825-02-11T08:04:24,1825-02-11T18:09:24,1825-02-10T21:59:24
1825-07-02T20:23:26,1825-07-03T06:28:26,1825-07-02T10:18:26
1825-08-29T22:40:02,1825-08-30T08:45:02,1825-08-29T12:35:02
1825-02-04T20:29:46,1825-02-05T06:34:46,1825-02-04T10:24:46
1825-06-28T05:10:42,1825-06-28T15:15:42,1825-06-27T19:05:42
1825-06-20T00:57:51,1825-06-20T11:02:51,1825-06-19T14:52:51
1825-01-27T02:28:04,1825-01-27T12:33:04,1825-01-26T16:23:04
1826-08-07T16:43:46,1826-08-08T02:48:46,1826-08-07T06:38:46
1826-10-10T23:41:23,1826-10-11T09:46:23,1826-10-10T13:36:23
1826-03-15T17:48:26,1826-03-16T03:53:26,1826-03-15T07:43:26
1826-02-17T03:09:32,1826-02-17T13:14:32,1826-02-16T17:04:32
1826-01-26T06:18:12,1826-01-26T16:23:12,1826-01-25T20:13:12
1826-09-16T22:53:53,1826-09-17T08:58:53,1826-09-16T12:48:53
1826-12-06T03:53:24,1826-12-06T13:58:24,1826-12-05T17:48:24
1826-03-01T23:16:38,1826-03-02T09:21:38,1826-03-01T13:11:38
1826-11-25T09:08:26,1826-11-25T19:13:26,1826-11-24T23:03:26
1826-06-26T07:03:32,1826-06-26T17:08:32,1826-06-25T20:58:32
1827-02-01T15:23:24,1827-02-02T01:28:24,1827-02-01T05:18:24
1827-11-15T18:47:17,1827-11-16T04:52:17,1827-11-15T08:42:17
1827-11-13T06:48:06,1827-11-13T16:53:06,1827-11-12T20:43:06
1827-10-20T12:48:17,1827-10-20T22:53:17,1827-10-20T02:43:17
1827-11-25T12:02:20,1827-11-25T22:07:20,1827-11-25T01:57:20
1827-03-29T11:50:58,1827-03-29T21:55:58,1827-03-29T01:45:58
1827-05-19T00:23:21,1827-05-19T10:28:21,1827-05-18T14:18:21
1827-07-22T19:54:56,1827-07-23T05:59:56,1827-07-22T09:49:56
1827-12-05T11:16:53,1827-12-05T21:21:53,1827-12-05T01:11:53
1827-01-18T18:30:28,1827-01-19T04:35:28,1827-01-18T08:25:28
1828-06-27T09:17:17,1828-06-27T19:22:17,1828-06-26T23:12:17
1828-12-17T23:31:58,1828-12-18T09:36:58,1828-12-17T13:26:58
1828-01-17T22:02:06,1828-01-18T08:07:06,1828-01-17T11:57:06
1828-01-28T07:20:58,1828-01-28T17:25:58,1828-01-27T21:15:58
1828-07-16T10:35:28,1828-07-16T20:40:28,1828-07-16T00:30:28
1828-08-22T04:43:00,1828-08-22T14:48:00,1828-08-21T18:38:00
1828-12-16T14:36:53,1828-12-17T00:41:53,1828-12-16T04:31:53
1828-07-07T04:34:12,1828-07-07T14:39:12,1828-07-06T18:29:12
1828-10-17T11:07:44,1828-10-17T21:12:44,1828-10-17T01:02:44
1828-06-21T08:51:02,1828-06-21T18:56:02,1828-06-20T22:46:02
1829-01-25T07:00:19,1829-01-25T17:05:19,1829-01-24T20:55:19
1829-01-25T01:34:59,1829-01-25T11:39:59,1829-01-24T15:29:59
1829-11-03T15:25:23,1829-11-04T01:30:23,1829-11-03T05:20:23
1829-01-02T18:46:39,1829-01-03T04:51:39,1829-01-02T08:41:39
1829-09-15T17:38:10,1829-09-16T03:43:10,1829-09-15T07:33:10
1829-08-30T00:04:02,1829-08-30T10:09:02,1829-08-29T13:59:02
1829-04-05T12:16:30,1829-04-05T22:21:30,1829-04-05T02:11:30
1829-12-27T20:34:12,1829-12-28T06:39:12,1829-12-27T10:29:12
1829-08-12T20:39:52,1829-08-13T06:44:52,1829-08-12T10:34:52
1829-10-16T22:54:35,1829-10-17T08:59:35,1829-10-16T12:49:35
1830-12-28T20:46:25,1830-12-29T06:51:25,1830-12-28T10:41:25
1830-10-17T03:17:29,1830-10-17T13:22:29,1830-10-16T17:12:29
1830-01-21T01:37:34,1830-01-21T11:42:34,1830-01-20T15:32:34
1830-09-12T06:59:15,1830-09-12T17:04:15,1830-09-11T20:54:15
1830-10-15T21:31:19,1830-10-16T07:36:19,1830-10-15T11:26:19
1830-09-14T23:20:12,1830-09-15T09:25:12,1830-09-14T13:15:12
1830-11-09T18:55:07,1830-11-10T05:00:07,1830-11-09T08:50:07
1830-10-11T18:16:47,1830-10-12T04:21:47,1830-10-11T08:11:47
1830-08-28T18:59:29,1830-08-29T05:04:29,1830-08-28T08:54:29
1830-04-12T11:20:43,1830-04-12T21:25:43,1830-04-12T01:15:43
1831-05-16T16:34:01,1831-05-17T02:39:01,1831-05-16T06:29:01
1831-10-09T11:41:18,1831-10-09T21:46:18,1831-10-09T01:36:18
1831-02-02T13:41:48,1831-02-02T23:46:48,1831-02-02T03:36:48
1831-12-23T12:31:18,1831-12-23T22:36:18,1831-12-23T02:26:18
1831-05-27T13:44:37,1831-05-27T23:49:37,1831-05-27T03:39:37
1831-09-02T12:02:39,1831-09-02T22:07:39,1831-09-02T01:57:39
1831-08-31T11:41:01,1831-08-31T21:46:01,1831-08-31T01:36:01
1831-07-16T06:46:43,1831-07-16T16:51:43,1831-07-15T20:41:43
1831-08-22T19:04:48,1831-08-23T05:09:48,1831-08-22T08:59:48
1831-04-28T08:20:39,1831-04-28T18:25:39,1831-04-27T22:15:39
1832-07-09T07:41:01,1832-07-09T17:46:01,1832-07-08T21:36:01
1832-04-07T01:00:28,1832-04-07T11:05:28,1832-04-06T14:55:28
1832-02-07T14:40:10,1832-02-08T00:45:10,1832-02-07T04:35:10
1832-11-16T14:39:43,1832-11-17T00:44:43,1832-11-16T04:34:43
1832-12-05T05:05:47,1832-12-05T15:10:47,1832-12-04T19:00:47
1832-10-01T17:15:54,1832-10-02T03:20:54,1832-10-01T07:10:54
1832-06-17T13:00:25,1832-06-17T23:05:25,1832-06-17T02:55:25
1832-06-07T01:06:59,1832-06-07T11:11:59,1832-06-06T15:01:59
1832-06-07T09:48:53,1832-06-07T19:53:53,1832-06-06T23:43:53
1832-05-15T17:07:26,1832-05-16T03:12:26,1832-05-15T07:02:26
1833-07-22T05:34:08,1833-07-22T15:39:08,1833-07-21T19:29:08
1833-07-02T23:54:44,1833-07-03T09:59:44,1833-07-02T13:49:44
1833-11-09T02:17:40,1833-11-09T12:22:40,1833-11-08T16:12:40
1833-01-30T06:43:14,1833-01-30T16:48:14,1833-01-29T20:38:14
1833-03-18T08:05:32,1833-03-18T18:10:32,1833-03-17T22:00:32
1833-06-02T01:22:32,1833-06-02T11:27:32,1833-06-01T15:17:32
1833-01-21T09:12:20,1833-01-21T19:17:20,1833-01-20T23:07:20
1833-07-18T10:56:02,1833-07-18T21:01:02,1833-07-18T00:51:02
1833-12-11T11:25:02,1833-12-11T21:30:02,1833-12-11T01:20:02
1833-12-27T03:55:39,1833-12-27T14:00:39,1833-12-26T17:50:39
1834-01-16T10:43:29,1834-01-16T20:48:29,1834-01-16T00:38:29
1834-09-18T01:16:38,1834-09-18T11:21:38,1834-09-17T15:11:38
1834-02-11T15:41:36,1834-02-12T01:46:36,1834-02-11T05:36:36
1834-10-18T08:29:55,1834-10-18T18:34:55,1834-10-17T22:24:55
1834-12-26T18:20:34,1834-12-27T04:25:34,1834-12-26T08:15:34
1834-08-14T03:53:18,1834-08-14T13:58:18,1834-08-13T17:48:18
1834-11-18T17:11:10,1834-11-19T03:16:10,1834-11-18T07:06:10
1834-08-25T17:29:57,1834-08-26T03:34:57,1834-08-25T07:24:57
1834-09-10T05:47:22,1834-09-10T15:52:22,1834-09-09T19:42:22
1834-02-17T11:48:56,1834-02-17T21:53:56,1834-02-17T01:43:56
1835-12-28T19:34:48,1835-12-29T05:39:48,1835-12-28T09:29:48
1835-06-20T15:47:29,1835-06-21T01:52:29,1835-06-20T05:42:29
1835-01-05T15:39:15,1835-01-06T01:44:15,1835-01-05T05:34:15
1835-07-05T17:47:51,1835-07-06T03:52:51,1835-07-05T07:42:51
1835-12-31T08:42:11,1835-12-31T18:47:11,1835-12-30T22:37:11
1835-06-21T04:35:19,1835-06-21T14:40:19,1835-06-20T18:30:19
1835-08-26T19:12:05,1835-08-27T05:17:05,1835-08-26T09:07:05
1835-09-03T23:59:02,1835-09-04T10:04:02,1835-09-03T13:54:02
