input,UTCtoTZ,TZtoUTC
1804-06-02T10:46:40,1804-06-02T10:45:40,1804-06-02T10:47:40
1804-11-26T23:45:14,1804-11-26T23:44:14,1804-11-26T23:46:14
1804-06-28T12:29:41,1804-06-28T12:28:41,1804-06-28T12:30:41
1804-12-26T19:42:03,1804-12-26T19:41:03,1804-12-26T19:43:03
1804-09-09T22:39:16,1804-09-09T22:38:16,1804-09-09T22:40:16
1805-09-02T16:34:33,1805-09-02T16:33:33,1805-09-02T16:35:33
1805-05-21T08:35:22,1805-05-21T08:34:22,1805-05-21T08:36:22
1805-03-10T23:15:14,1805-03-10T23:14:14,1805-03-10T23:16:14
1805-09-30T17:42:52,1805-09-30T17:41:52,1805-09-30T17:43:52
1805-12-16T09:20:17,1805-12-16T09:19:17,1805-12-16T09:21:17
1805-12-26T09:16:52,1805-12-26T09:15:52,1805-12-26T09:17:52
1805-07-25T15:49:35,1805-07-25T15:48:35,1805-07-25T15:50:35
1805-04-16T14:14:15,1805-04-16T14:13:15,1805-04-16T14:15:15
1805-08-06T09:30:06,1805-08-06T09:29:06,1805-08-06T09:31:06
1805-06-30T07:02:24,1805-06-30T07:01:24,1805-06-30T07:03:24
1806-03-13T05:58:40,1806-03-13T05:57:40,1806-03-13T05:59:40
1806-06-01T13:40:49,1806-06-01T13:39:49,1806-06-01T13:41:49
1806-04-24T09:38:25,1806-04-24T09:37:25,1806-04-24T09:39:25
1806-10-24T01:17:48,1806-10-24T01:16:48,1806-10-24T01:18:48
1806-03-08T16:23:54,1806-03-08T16:22:54,1806-03-08T16:24:54
1806-05-31T23:34:24,1806-05-31T23:33:24,1806-05-31T23:35:24
1806-03-14T03:33:59,1806-03-14T03:32:59,1806-03-14T03:34:59
1806-05-27T11:34:23,1806-05-27T11:33:23,1806-05-27T11:35:23
1806-02-14T23:38:05,1806-02-14T23:37:05,1806-02-14T23:39:05
1806-11-07T07:48:39,1806-11-07T07:47:39,1806-11-07T07:49:39
1807-02-15T04:18:57,1807-02-15T04:17:57,1807-02-15T04:19:57
1807-02-05T06:21:24,1807-02-05T06:20:24,1807-02-05T06:22:24
1807-04-02T09:28:56,1807-04-02T09:27:56,1807-04-02T09:29:56
1807-08-06T22:21:00,1807-08-06T22:20:00,1807-08-06T22:22:00
1807-10-07T03:16:26,1807-10-07T03:15:26,1807-10-07T03:17:26
1807-09-12T13:36:00,1807-09-12T13:35:00,1807-09-12T13:37:00
1807-02-01T15:54:12,1807-02-01T15:53:12,1807-02-01T15:55:12
1807-10-27T21:49:42,1807-10-27T21:48:42,1807-10-27T21:50:42
1807-12-16T23:30:34,1807-12-16T23:29:34,1807-12-16T23:31:34
1807-12-13T02:59:31,1807-12-13T02:58:31,1807-12-13T03:00:31
1808-10-14T10:16:51,1808-10-14T10:15:51,1808-10-14T10:17:51
1808-09-06T17:58:22,1808-09-06T17:57:22,1808-09-06T17:59:22
1808-02-23T14:21:51,1808-02-23T14:20:51,1808-02-23T14:22:51
1808-08-05T06:59:01,1808-08-05T06:58:01,1808-08-05T07:00:01
1808-07-14T23:25:12,1808-07-14T23:24:12,1808-07-14T23:26:12
1808-08-02T07:29:38,1808-08-02T07:28:38,1808-08-02T07:30:38
1808-01-31T11:31:03,1808-01-31T11:30:03,1808-01-31T11:32:03
1808-12-26T14:44:30,1808-12-26T14:43:30,1808-12-26T14:45:30
1808-04-23T03:57:24,1808-04-23T03:56:24,1808-04-23T03:58:24
1808-03-27T07:45:50,1808-03-27T07:44:50,1808-03-27T07:46:50
1809-03-10T20:58:23,1809-03-10T20:57:23,1809-03-10T20:59:23
1809-05-19T07:17:41,1809-05-19T07:16:41,1809-05-19T07:18:41
1809-07-19T22:58:36,1809-07-19T22:57:36,1809-07-19T22:59:36
1809-10-09T04:56:15,1809-10-09T04:55:15,1809-10-09T04:57:15
1809-07-29T13:07:17,1809-07-29T13:06:17,1809-07-29T13:08:17
1809-11-24T00:05:24,1809-11-24T00:04:24,1809-11-24T00:06:24
1809-02-08T14:20:50,1809-02-08T14:19:50,1809-02-08T14:21:50
1809-03-01T00:35:43,1809-03-01T00:34:43,1809-03-01T00:36:43
1809-10-12T11:35:07,1809-10-12T11:34:07,1809-10-12T11:36:07
1809-10-05T12:18:59,1809-10-05T12:17:59,1809-10-05T12:19:59
1810-10-20T08:26:37,1810-10-20T08:25:37,1810-10-20T08:27:37
1810-11-06T08:49:51,1810-11-06T08:48:51,1810-11-06T08:50:51
1810-03-07T05:36:13,1810-03-07T05:35:13,1810-03-07T05:37:13
1810-11-27T10:15:38,1810-11-27T10:14:38,1810-11-27T10:16:38
1810-05-14T23:25:50,1810-05-14T23:24:50,1810-05-14T23:26:50
1810-12-07T12:08:33,1810-12-07T12:07:33,1810-12-07T12:09:33
1810-12-18T13:27:55,1810-12-18T13:26:55,1810-12-18T13:28:55
1810-07-01T22:02:29,1810-07-01T22:01:29,1810-07-01T22:03:29
1810-12-23T17:45:06,1810-12-23T17:44:06,1810-12-23T17:46:06
1810-02-17T12:00:39,1810-02-17T11:59:39,1810-02-17T12:01:39
1811-01-15T03:06:11,1811-01-15T03:05:11,1811-01-15T03:07:11
1811-01-07T22:10:12,1811-01-07T22:09:12,1811-01-07T22:11:12
1811-04-28T19:38:22,1811-04-28T19:37:22,1811-04-28T19:39:22
1811-07-15T00:10:07,1811-07-15T00:09:07,1811-07-15T00:11:07
1811-04-17T15:13:28,1811-04-17T15:12:28,1811-04-17T15:14:28
1811-06-12T09:00:58,1811-06-12T08:59:58,1811-06-12T09:01:58
1811-02-13T02:07:44,1811-02-13T02:06:44,1811-02-13T02:08:44
1811-03-15T04:43:13,1811-03-15T04:42:13,1811-03-15T04:44:13
1811-07-06T11:54:20,1811-07-06T11:53:20,1811-07-06T11:55:20
1811-04-12T02:38:31,1811-04-12T02:37:31,1811-04-12T02:39:31
1812-07-17T00:55:47,1812-07-17T00:54:47,1812-07-17T00:56:47
1812-03-25T20:39:26,1812-03-25T20:38:26,1812-03-25T20:40:26
1812-03-20T04:47:41,1812-03-20T04:46:41,1812-03-20T04:48:41
1812-04-24T04:08:16,1812-04-24T04:07:16,1812-04-24T04:09:16
1812-08-04T08:12:19,1812-08-04T08:11:19,1812-08-04T08:13:19
1812-02-07T19:59:21,1812-02-07T19:58:21,1812-02-07T20:00:21
1812-09-12T09:02:18,1812-09-12T09:01:18,1812-09-12T09:03:18
1812-07-29T17:34:26,1812-07-29T17:33:26,1812-07-29T17:35:26
1812-09-16T20:21:40,1812-09-16T20:20:40,1812-09-16T20:22:40
1812-03-30T10:25:02,1812-03-30T10:24:02,1812-03-30T10:26:02
1813-04-17T17:12:25,1813-04-17T17:11:25,1813-04-17T17:13:25
1813-10-09T19:48:24,1813-10-09T19:47:24,1813-10-09T19:49:24
1813-07-27T15:27:22,1813-07-27T15:26:22,1813-07-27T15:28:22
1813-08-18T23:09:22,1813-08-18T23:08:22,1813-08-18T23:10:22
1813-06-18T10:04:34,1813-06-18T10:03:34,1813-06-18T10:05:34
1813-10-14T02:02:57,1813-10-14T02:01:57,1813-10-14T02:03:57
1813-09-18T08:05:27,1813-09-18T08:04:27,1813-09-18T08:06:27
1813-11-11T08:01:58,1813-11-11T08:00:58,1813-11-11T08:02:58
1813-07-17T03:16:32,1813-07-17T03:15:32,1813-07-17T03:17:32
1813-07-15T19:22:23,1813-07-15T19:21:23,1813-07-15T19:23:23
1814-03-06T23:41:14,1814-03-06T23:40:14,1814-03-06T23:42:14
1814-06-22T20:15:22,1814-06-22T20:14:22,1814-06-22T20:16:22
1814-06-26T14:31:41,1814-06-26T14:30:41,1814-06-26T14:32:41
1814-10-29T05:28:20,1814-10-29T05:27:20,1814-10-29T05:29:20
1814-11-20T22:54:29,1814-11-20T22:53:29,1814-11-20T22:55:29
1814-01-22T14:33:00,1814-01-22T14:32:00,1814-01-22T14:34:00
1814-01-02T18:27:12,1814-01-02T18:26:12,1814-01-02T18:28:12
1814-01-18T18:35:45,1814-01-18T18:34:45,1814-01-18T18:36:45
1814-09-04T19:27:44,1814-09-04T19:26:44,1814-09-04T19:28:44
1814-03-04T08:52:28,1814-03-04T08:51:28,1814-03-04T08:53:28
1815-11-21T00:14:48,1815-11-21T00:13:48,1815-11-21T00:15:48
1815-10-06T16:39:04,1815-10-06T16:38:04,1815-10-06T16:40:04
1815-04-29T14:47:42,1815-04-29T14:46:42,1815-04-29T14:48:42
1815-07-26T23:53:47,1815-07-26T23:52:47,1815-07-26T23:54:47
1815-09-28T23:26:09,1815-09-28T23:25:09,1815-09-28T23:27:09
1815-02-12T10:51:22,1815-02-12T10:50:22,1815-02-12T10:52:22
1815-01-20T21:26:01,1815-01-20T21:25:01,1815-01-20T21:27:01
1815-07-18T02:49:49,1815-07-18T02:48:49,1815-07-18T02:50:49
1815-05-24T02:20:20,1815-05-24T02:19:20,1815-05-24T02:21:20
1815-07-06T13:59:31,1815-07-06T13:58:31,1815-07-06T14:00:31
1816-09-29T08:59:56,1816-09-29T08:58:56,1816-09-29T09:00:56
1816-11-18T13:19:22,1816-11-18T13:18:22,1816-11-18T13:20:22
1816-03-26T15:34:06,1816-03-26T15:33:06,1816-03-26T15:35:06
1816-06-17T03:31:50,1816-06-17T03:30:50,1816-06-17T03:32:50
1816-03-20T10:27:04,1816-03-20T10:26:04,1816-03-20T10:28:04
1816-10-11T10:15:49,1816-10-11T10:14:49,1816-10-11T10:16:49
1816-05-27T11:03:24,1816-05-27T11:02:24,1816-05-27T11:04:24
1816-11-16T03:15:13,1816-11-16T03:14:13,1816-11-16T03:16:13
1816-05-09T13:38:27,1816-05-09T13:37:27,1816-05-09T13:39:27
1816-03-13T21:48:04,1816-03-13T21:47:04,1816-03-13T21:49:04
1817-11-15T11:50:52,1817-11-15T11:49:52,1817-11-15T11:51:52
1817-07-08T16:13:19,1817-07-08T16:12:19,1817-07-08T16:14:19
1817-09-30T17:45:15,1817-09-30T17:44:15,1817-09-30T17:46:15
1817-05-20T15:03:48,1817-05-20T15:02:48,1817-05-20T15:04:48
1817-12-16T05:57:20,1817-12-16T05:56:20,1817-12-16T05:58:20
1817-10-28T16:55:13,1817-10-28T16:54:13,1817-10-28T16:56:13
1817-08-15T16:48:46,1817-08-15T16:47:46,1817-08-15T16:49:46
1817-04-29T07:07:35,1817-04-29T07:06:35,1817-04-29T07:08:35
1817-09-01T17:01:18,1817-09-01T17:00:18,1817-09-01T17:02:18
1817-09-05T17:14:35,1817-09-05T17:13:35,1817-09-05T17:15:35
1818-12-01T08:19:33,1818-12-01T08:18:33,1818-12-01T08:20:33
1818-02-24T07:40:35,1818-02-24T07:39:35,1818-02-24T07:41:35
1818-09-05T11:34:54,1818-09-05T11:33:54,1818-09-05T11:35:54
1818-02-01T08:03:39,1818-02-01T08:02:39,1818-02-01T08:04:39
1818-07-16T14:31:48,1818-07-16T14:30:48,1818-07-16T14:32:48
1818-10-04T00:04:42,1818-10-04T00:03:42,1818-10-04T00:05:42
1818-01-11T02:47:31,1818-01-11T02:46:31,1818-01-11T02:48:31
1818-11-09T06:17:59,1818-11-09T06:16:59,1818-11-09T06:18:59
1818-06-26T15:03:21,1818-06-26T15:02:21,1818-06-26T15:04:21
1818-08-26T23:50:56,1818-08-26T23:49:56,1818-08-26T23:51:56
1819-07-15T06:27:06,1819-07-15T06:26:06,1819-07-15T06:28:06
1819-09-10T18:51:17,1819-09-10T18:50:17,1819-09-10T18:52:17
1819-04-24T12:29:22,1819-04-24T12:28:22,1819-04-24T12:30:22
1819-06-13T18:02:12,1819-06-13T18:01:12,1819-06-13T18:03:12
1819-10-07T23:50:06,1819-10-07T23:49:06,1819-10-07T23:51:06
1819-07-10T00:41:10,1819-07-10T00:40:10,1819-07-10T00:42:10
1819-10-04T03:42:50,1819-10-04T03:41:50,1819-10-04T03:43:50
1819-09-22T08:56:35,1819-09-22T08:55:35,1819-09-22T08:57:35
1819-10-08T10:11:49,1819-10-08T10:10:49,1819-10-08T10:12:49
1819-08-04T18:48:51,1819-08-04T18:47:51,1819-08-04T18:49:51
1820-11-22T18:01:06,1820-11-22T18:00:06,1820-11-22T18:02:06
1820-04-30T23:07:05,1820-04-30T23:06:05,1820-04-30T23:08:05
1820-04-27T23:13:41,1820-04-27T23:12:41,1820-04-27T23:14:41
1820-01-29T18:27:50,1820-01-29T18:26:50,1820-01-29T18:28:50
1820-04-13T02:16:24,1820-04-13T02:15:24,1820-04-13T02:17:24
1820-12-28T19:29:06,1820-12-28T19:28:06,1820-12-28T19:30:06
1820-09-01T16:57:43,1820-09-01T16:56:43,1820-09-01T16:58:43
1820-03-05T06:04:25,1820-03-05T06:03:25,1820-03-05T06:05:25
1820-07-03T22:26:01,1820-07-03T22:25:01,1820-07-03T22:27:01
1820-03-10T06:57:39,1820-03-10T06:56:39,1820-03-10T06:58:39
1821-02-24T03:39:57,1821-02-24T03:38:57,1821-02-24T03:40:57
1821-02-19T16:49:36,1821-02-19T16:48:36,1821-02-19T16:50:36
1821-05-23T12:19:08,1821-05-23T12:18:08,1821-05-23T12:20:08
1821-07-28T04:44:43,1821-07-28T04:43:43,1821-07-28T04:45:43
1821-04-19T18:30:20,1821-04-19T18:29:20,1821-04-19T18:31:20
1821-05-11T04:52:20,1821-05-11T04:51:20,1821-05-11T04:53:20
1821-04-05T01:06:26,1821-04-05T01:05:26,1821-04-05T01:07:26
1821-11-27T07:55:17,1821-11-27T07:54:17,1821-11-27T07:56:17
1821-01-19T19:27:50,1821-01-19T19:26:50,1821-01-19T19:28:50
1821-09-12T22:16:31,1821-09-12T22:15:31,1821-09-12T22:17:31
1822-12-30T07:53:09,1822-12-30T07:52:09,1822-12-30T07:54:09
1822-04-25T00:36:00,1822-04-25T00:35:00,1822-04-25T00:37:00
1822-12-27T20:45:28,1822-12-27T20:44:28,1822-12-27T20:46:28
1822-08-11T07:19:20,1822-08-11T07:18:20,1822-08-11T07:20:20
1822-03-18T13:10:49,1822-03-18T13:09:49,1822-03-18T13:11:49
1822-04-08T02:31:06,1822-04-08T02:30:06,1822-04-08T02:32:06
1822-12-08T19:09:03,1822-12-08T19:08:03,1822-12-08T19:10:03
1822-07-12T07:52:37,1822-07-12T07:51:37,1822-07-12T07:53:37
1822-11-15T12:34:10,1822-11-15T12:33:10,1822-11-15T12:35:10
1822-09-21T05:27:59,1822-09-21T05:26:59,1822-09-21T05:28:59
1823-07-24T00:30:48,1823-07-24T00:29:48,1823-07-24T00:31:48
1823-03-28T00:07:14,1823-03-28T00:06:14,1823-03-28T00:08:14
1823-08-26T21:05:48,1823-08-26T21:04:48,1823-08-26T21:06:48
1823-09-08T15:07:50,1823-09-08T15:06:50,1823-09-08T15:08:50
1823-08-25T18:29:55,1823-08-25T18:28:55,1823-08-25T18:30:55
1823-11-17T13:15:23,1823-11-17T13:14:23,1823-11-17T13:16:23
1823-12-09T00:41:11,1823-12-09T00:40:11,1823-12-09T00:42:11
1823-12-01T21:04:42,1823-12-01T21:03:42,1823-12-01T21:05:42
1823-03-10T19:42:30,1823-03-10T19:41:30,1823-03-10T19:43:30
1823-11-12T21:21:51,1823-11-12T21:20:51,1823-11-12T21:22:51
1824-05-17T11:37:23,1824-05-17T11:36:23,1824-05-17T11:38:23
1824-03-14T14:19:40,1824-03-14T14:18:40,1824-03-14T14:20:40
1824-02-28T20:43:56,1824-02-28T20:42:56,1824-02-28T20:44:56
1824-08-14T20:45:31,1824-08-14T20:44:31,1824-08-14T20:46:31
1824-04-24T11:58:06,1824-04-24T11:57:06,1824-04-24T11:59:06
1824-10-04T23:01:19,1824-10-04T23:00:19,1824-10-04T23:02:19
1824-09-08T03:27:25,1824-09-08T03:26:25,1824-09-08T03:28:25
1824-01-14T10:56:38,1824-01-14T10:55:38,1824-01-14T10:57:38
1824-11-06T17:05:18,1824-11-06T17:04:18,1824-11-06T17:06:18
1824-08-13T07:18:03,1824-08-13T07:17:03,1824-08-13T07:19:03
1825-06-11T16:45:49,1825-06-11T16:44:49,1825-06-11T16:46:49
1825-11-21T07:51:43,1825-11-21T07:50:43,1825-11-21T07:52:43
1825-01-05T05:22:47,1825-01-05T05:21:47,1825-01-05T05:23:47
1825-12-20T16:18:15,1825-12-20T16:17:15,1825-12-20T16:19:15
1825-03-17T20:19:17,1825-03-17T20:18:17,1825-03-17T20:20:17
1825-06-18T07:02:19,1825-06-18T07:01:19,1825-06-18T07:03:19
1825-06-28T13:14:25,1825-06-28T13:13:25,1825-06-28T13:15:25
1825-02-18T14:19:54,1825-02-18T14:18:54,1825-02-18T14:20:54
1825-01-31T15:24:37,1825-01-31T15:23:37,1825-01-31T15:25:37
1825-10-01T20:47:29,1825-10-01T20:46:29,1825-10-01T20:48:29
1826-02-15T23:38:48,1826-02-15T23:37:48,1826-02-15T23:39:48
1826-07-16T07:18:48,1826-07-16T07:17:48,1826-07-16T07:19:48
1826-03-30T05:22:44,1826-03-30T05:21:44,1826-03-30T05:23:44
1826-07-14T01:05:49,1826-07-14T01:04:49,1826-07-14T01:06:49
1826-12-30T05:06:03,1826-12-30T05:05:03,1826-12-30T05:07:03
1826-02-22T04:17:46,1826-02-22T04:16:46,1826-02-22T04:18:46
1826-04-12T20:44:36,1826-04-12T20:43:36,1826-04-12T20:45:36
1826-07-19T04:40:28,1826-07-19T04:39:28,1826-07-19T04:41:28
1826-05-11T04:51:21,1826-05-11T04:50:21,1826-05-11T04:52:21
1826-03-03T21:59:26,1826-03-03T21:58:26,1826-03-03T22:00:26
1827-09-08T16:28:34,1827-09-08T16:27:34,1827-09-08T16:29:34
1827-01-24T18:11:55,1827-01-24T18:10:55,1827-01-24T18:12:55
1827-06-22T17:41:40,1827-06-22T17:40:40,1827-06-22T17:42:40
1827-05-05T11:31:49,1827-05-05T11:30:49,1827-05-05T11:32:49
1827-02-06T10:46:04,1827-02-06T10:45:04,1827-02-06T10:47:04
1827-09-12T10:01:57,1827-09-12T10:00:57,1827-09-12T10:02:57
1827-05-16T04:17:09,1827-05-16T04:16:09,1827-05-16T04:18:09
1827-10-12T14:48:23,1827-10-12T14:47:23,1827-10-12T14:49:23
1827-09-17T01:44:03,1827-09-17T01:43:03,1827-09-17T01:45:03
1827-07-14T16:26:52,1827-07-14T16:25:52,1827-07-14T16:27:52
1828-09-18T20:23:59,1828-09-18T20:22:59,1828-09-18T20:24:59
1828-10-06T21:16:16,1828-10-06T21:15:16,1828-10-06T21:17:16
1828-03-22T05:16:15,1828-03-22T05:15:15,1828-03-22T05:17:15
1828-11-02T06:04:31,1828-11-02T06:03:31,1828-11-02T06:05:31
1828-06-23T17:59:00,1828-06-23T17:58:00,1828-06-23T18:00:00
1828-06-18T09:30:42,1828-06-18T09:29:42,1828-06-18T09:31:42
1828-01-03T15:20:41,1828-01-03T15:19:41,1828-01-03T15:21:41
1828-05-24T23:31:50,1828-05-24T23:30:50,1828-05-24T23:32:50
1828-05-02T16:08:38,1828-05-02T16:07:38,1828-05-02T16:09:38
1828-11-29T17:25:02,1828-11-29T17:24:02,1828-11-29T17:26:02
1829-09-24T16:20:14,1829-09-24T16:19:14,1829-09-24T16:21:14
1829-04-20T02:49:38,1829-04-20T02:48:38,1829-04-20T02:50:38
1829-01-30T02:53:39,1829-01-30T02:52:39,1829-01-30T02:54:39
1829-06-19T02:01:53,1829-06-19T02:00:53,1829-06-19T02:02:53
1829-02-22T06:04:43,1829-02-22T06:03:43,1829-02-22T06:05:43
1829-09-21T03:41:18,1829-09-21T03:40:18,1829-09-21T03:42:18
1829-09-04T06:44:49,1829-09-04T06:43:49,1829-09-04T06:45:49
1829-06-06T01:02:17,1829-06-06T01:01:17,1829-06-06T01:03:17
1829-11-12T02:10:05,1829-11-12T02:09:05,1829-11-12T02:11:05
1829-03-29T18:47:19,1829-03-29T18:46:19,1829-03-29T18:48:19
1830-12-20T07:42:55,1830-12-20T07:41:55,1830-12-20T07:43:55
1830-02-06T08:59:56,1830-02-06T08:58:56,1830-02-06T09:00:56
1830-03-30T23:02:48,1830-03-30T23:01:48,1830-03-30T23:03:48
1830-08-01T04:28:50,1830-08-01T04:27:50,1830-08-01T04:29:50
1830-02-07T10:05:27,1830-02-07T10:04:27,1830-02-07T10:06:27
1830-03-12T14:58:34,1830-03-12T14:57:34,1830-03-12T14:59:34
1830-04-08T10:52:05,1830-04-08T10:51:05,1830-04-08T10:53:05
1830-11-02T05:26:16,1830-11-02T05:25:16,1830-11-02T05:27:16
1830-04-11T13:07:54,1830-04-11T13:06:54,1830-04-11T13:08:54
1830-03-06T13:55:58,1830-03-06T13:54:58,1830-03-06T13:56:58
1831-02-22T16:33:42,1831-02-22T16:32:42,1831-02-22T16:34:42
1831-10-17T13:34:59,1831-10-17T13:33:59,1831-10-17T13:35:59
1831-11-05T12:06:58,1831-11-05T12:05:58,1831-11-05T12:07:58
1831-06-26T16:47:30,1831-06-26T16:46:30,1831-06-26T16:48:30
1831-05-27T22:23:02,1831-05-27T22:22:02,1831-05-27T22:24:02
1831-10-11T12:54:03,1831-10-11T12:53:03,1831-10-11T12:55:03
1831-03-24T09:13:33,1831-03-24T09:12:33,1831-03-24T09:14:33
1831-02-25T22:18:38,1831-02-25T22:17:38,1831-02-25T22:19:38
1831-12-05T06:02:43,1831-12-05T06:01:43,1831-12-05T06:03:43
1831-08-23T14:54:29,1831-08-23T14:53:29,1831-08-23T14:55:29
1832-01-04T16:39:11,1832-01-04T16:38:11,1832-01-04T16:40:11
1832-06-30T17:41:31,1832-06-30T17:40:31,1832-06-30T17:42:31
1832-01-09T00:38:45,1832-01-09T00:37:45,1832-01-09T00:39:45
1832-08-15T05:12:27,1832-08-15T05:11:27,1832-08-15T05:13:27
1832-05-16T22:50:05,1832-05-16T22:49:05,1832-05-16T22:51:05
1832-05-23T19:55:53,1832-05-23T19:54:53,1832-05-23T19:56:53
1832-01-18T13:56:24,1832-01-18T13:55:24,1832-01-18T13:57:24
1832-12-18T15:14:55,1832-12-18T15:13:55,1832-12-18T15:15:55
1832-02-21T15:52:30,1832-02-21T15:51:30,1832-02-21T15:53:30
1832-06-01T03:14:47,1832-06-01T03:13:47,1832-06-01T03:15:47
1833-01-15T12:39:53,1833-01-15T12:38:53,1833-01-15T12:40:53
1833-05-03T04:32:40,1833-05-03T04:31:40,1833-05-03T04:33:40
1833-01-24T18:50:34,1833-01-24T18:49:34,1833-01-24T18:51:34
1833-07-09T22:23:43,1833-07-09T22:22:43,1833-07-09T22:24:43
1833-02-03T15:30:19,1833-02-03T15:29:19,1833-02-03T15:31:19
1833-07-25T18:15:50,1833-07-25T18:14:50,1833-07-25T18:16:50
1833-08-30T05:36:30,1833-08-30T05:35:30,1833-08-30T05:37:30
1833-06-08T07:33:12,1833-06-08T07:32:12,1833-06-08T07:34:12
1833-02-13T06:11:37,1833-02-13T06:10:37,1833-02-13T06:12:37
1833-01-14T08:13:41,1833-01-14T08:12:41,1833-01-14T08:14:41
1834-08-12T00:38:04,1834-08-12T00:37:04,1834-08-12T00:39:04
1834-12-08T12:33:04,1834-12-08T12:32:04,1834-12-08T12:34:04
1834-05-10T12:55:48,1834-05-10T12:54:48,1834-05-10T12:56:48
1834-02-19T12:56:43,1834-02-19T12:55:43,1834-02-19T12:57:43
1834-03-04T12:08:09,1834-03-04T12:07:09,1834-03-04T12:09:09
1834-12-22T21:35:57,1834-12-22T21:34:57,1834-12-22T21:36:57
1834-12-03T15:36:59,1834-12-03T15:35:59,1834-12-03T15:37:59
1834-06-24T18:37:29,1834-06-24T18:36:29,1834-06-24T18:38:29
1834-01-06T16:07:52,1834-01-06T16:06:52,1834-01-06T16:08:52
1834-12-14T08:36:31,1834-12-14T08:35:31,1834-12-14T08:37:31
1835-11-18T01:57:18,1835-11-18T01:56:18,1835-11-18T01:58:18
1835-09-11T03:51:10,1835-09-11T03:50:10,1835-09-11T03:52:10
1835-04-02T04:37:44,1835-04-02T04:36:44,1835-04-02T04:38:44
1835-12-12T16:59:31,1835-12-12T16:58:31,1835-12-12T17:00:31
1835-11-05T00:27:29,1835-11-05T00:26:29,1835-11-05T00:28:29
1835-03-25T15:48:27,1835-03-25T15:47:27,1835-03-25T15:49:27
1835-05-03T16:22:14,1835-05-03T16:21:14,1835-05-03T16:23:14
1835-06-02T06:04:03,1835-06-02T06:03:03,1835-06-02T06:05:03
