input,UTCtoTZ,TZtoUTC
1811-02-08T13:25:14,1811-02-09T00:57:14,1811-02-08T01:53:14
1811-10-14T10:53:25,1811-10-14T22:25:25,1811-10-13T23:21:25
1811-06-13T01:44:36,1811-06-13T13:16:36,1811-06-12T14:12:36
1811-04-25T12:37:25,1811-04-26T00:09:25,1811-04-25T01:05:25
1811-10-27T22:59:55,1811-10-28T10:31:55,1811-10-27T11:27:55
1811-07-27T22:37:14,1811-07-28T10:09:14,1811-07-27T11:05:14
1811-09-25T16:23:24,1811-09-26T03:55:24,1811-09-25T04:51:24
1811-04-20T23:32:22,1811-04-21T11:04:22,1811-04-20T12:00:22
1811-02-27T03:47:30,1811-02-27T15:19:30,1811-02-26T16:15:30
1812-10-29T07:42:02,1812-10-29T19:14:02,1812-10-28T20:10:02
1812-02-08T00:43:24,1812-02-08T12:15:24,1812-02-07T13:11:24
1812-01-07T06:21:46,1812-01-07T17:53:46,1812-01-06T18:49:46
1812-10-27T21:49:11,1812-10-28T09:21:11,1812-10-27T10:17:11
1812-09-17T06:49:39,1812-09-17T18:21:39,1812-09-16T19:17:39
1812-11-22T17:14:52,1812-11-23T04:46:52,1812-11-22T05:42:52
1812-04-02T18:11:59,1812-04-03T05:43:59,1812-04-02T06:39:59
1812-09-16T02:44:05,1812-09-16T14:16:05,1812-09-15T15:12:05
1812-09-22T04:52:44,1812-09-22T16:24:44,1812-09-21T17:20:44
1812-10-25T22:54:21,1812-10-26T10:26:21,1812-10-25T11:22:21
1813-02-27T00:54:43,1813-02-27T12:26:43,1813-02-26T13:22:43
1813-01-12T15:08:58,1813-01-13T02:40:58,1813-01-12T03:36:58
1813-09-28T15:35:14,1813-09-29T03:07:14,1813-09-28T04:03:14
1813-07-08T10:18:30,1813-07-08T21:50:30,1813-07-07T22:46:30
1813-04-29T14:44:43,1813-04-30T02:16:43,1813-04-29T03:12:43
1813-11-04T21:01:44,1813-11-05T08:33:44,1813-11-04T09:29:44
1813-05-15T21:25:48,1813-05-16T08:57:48,1813-05-15T09:53:48
1813-05-22T11:53:10,1813-05-22T23:25:10,1813-05-22T00:21:10
1813-04-19T02:45:02,1813-04-19T14:17:02,1813-04-18T15:13:02
1813-03-22T09:52:13,1813-03-22T21:24:13,1813-03-21T22:20:13
1814-10-11T23:07:31,1814-10-12T10:39:31,1814-10-11T11:35:31
1814-01-30T08:58:01,1814-01-30T20:30:01,1814-01-29T21:26:01
1814-04-24T03:13:56,1814-04-24T14:45:56,1814-04-23T15:41:56
1814-10-05T22:27:42,1814-10-06T09:59:42,1814-10-05T10:55:42
1814-11-29T21:34:01,1814-11-30T09:06:01,1814-11-29T10:02:01
1814-01-27T02:27:47,1814-01-27T13:59:47,1814-01-26T14:55:47
1814-05-22T14:34:12,1814-05-23T02:06:12,1814-05-22T03:02:12
1814-01-25T12:33:21,1814-01-26T00:05:21,1814-01-25T01:01:21
1814-01-01T03:18:29,1814-01-01T14:50:29,1813-12-31T15:46:29
1814-07-23T09:22:14,1814-07-23T20:54:14,1814-07-22T21:50:14
1815-01-11T14:59:18,1815-01-12T02:31:18,1815-01-11T03:27:18
1815-06-04T22:53:37,1815-06-05T10:25:37,1815-06-04T11:21:37
1815-09-21T13:56:22,1815-09-22T01:28:22,1815-09-21T02:24:22
1815-12-09T15:58:43,1815-12-10T03:30:43,1815-12-09T04:26:43
1815-05-02T12:15:26,1815-05-02T23:47:26,1815-05-02T00:43:26
1815-12-05T16:52:37,1815-12-06T04:24:37,1815-12-05T05:20:37
1815-09-25T08:33:57,1815-09-25T20:05:57,1815-09-24T21:01:57
1815-08-16T04:00:43,1815-08-16T15:32:43,1815-08-15T16:28:43
1815-11-13T20:28:16,1815-11-14T08:00:16,1815-11-13T08:56:16
1815-09-29T22:17:32,1815-09-30T09:49:32,1815-09-29T10:45:32
1816-07-13T11:35:52,1816-07-13T23:07:52,1816-07-13T00:03:52
1816-08-19T09:31:16,1816-08-19T21:03:16,1816-08-18T21:59:16
1816-06-15T20:14:45,1816-06-16T07:46:45,1816-06-15T08:42:45
1816-02-15T21:49:43,1816-02-16T09:21:43,1816-02-15T10:17:43
1816-11-02T01:34:03,1816-11-02T13:06:03,1816-11-01T14:02:03
1816-06-30T00:08:04,1816-06-30T11:40:04,1816-06-29T12:36:04
1816-01-27T14:21:07,1816-01-28T01:53:07,1816-01-27T02:49:07
1816-12-02T20:34:49,1816-12-03T08:06:49,1816-12-02T09:02:49
1816-09-12T21:54:35,1816-09-13T09:26:35,1816-09-12T10:22:35
1816-08-27T17:13:47,1816-08-28T04:45:47,1816-08-27T05:41:47
1817-01-24T13:11:37,1817-01-25T00:43:37,1817-01-24T01:39:37
1817-10-15T17:52:05,1817-10-16T05:24:05,1817-10-15T06:20:05
1817-10-21T06:41:11,1817-10-21T18:13:11,1817-10-20T19:09:11
1817-01-18T16:18:06,1817-01-19T03:50:06,1817-01-18T04:46:06
1817-10-15T16:41:42,1817-10-16T04:13:42,1817-10-15T05:09:42
1817-03-27T03:05:37,1817-03-27T14:37:37,1817-03-26T15:33:37
1817-10-20T01:48:40,1817-10-20T13:20:40,1817-10-19T14:16:40
1817-06-11T02:59:37,1817-06-11T14:31:37,1817-06-10T15:27:37
1817-03-07T22:02:31,1817-03-08T09:34:31,1817-03-07T10:30:31
1817-04-20T21:17:06,1817-04-21T08:49:06,1817-04-20T09:45:06
1818-11-29T03:03:36,1818-11-29T14:35:36,1818-11-28T15:31:36
1818-05-15T22:21:00,1818-05-16T09:53:00,1818-05-15T10:49:00
1818-03-30T04:05:40,1818-03-30T15:37:40,1818-03-29T16:33:40
1818-11-15T09:56:00,1818-11-15T21:28:00,1818-11-14T22:24:00
1818-11-17T23:31:13,1818-11-18T11:03:13,1818-11-17T11:59:13
1818-01-02T02:05:14,1818-01-02T13:37:14,1818-01-01T14:33:14
1818-05-07T00:29:18,1818-05-07T12:01:18,1818-05-06T12:57:18
1818-02-18T01:50:42,1818-02-18T13:22:42,1818-02-17T14:18:42
1818-01-01T12:31:06,1818-01-02T00:03:06,1818-01-01T00:59:06
1818-10-27T11:33:24,1818-10-27T23:05:24,1818-10-27T00:01:24
1819-06-01T18:46:41,1819-06-02T06:18:41,1819-06-01T07:14:41
1819-02-25T05:53:58,1819-02-25T17:25:58,1819-02-24T18:21:58
1819-08-08T09:53:30,1819-08-08T21:25:30,1819-08-07T22:21:30
1819-12-15T04:51:16,1819-12-15T16:23:16,1819-12-14T17:19:16
1819-11-20T01:39:40,1819-11-20T13:11:40,1819-11-19T14:07:40
1819-04-25T22:37:37,1819-04-26T10:09:37,1819-04-25T11:05:37
1819-10-22T11:56:31,1819-10-22T23:28:31,1819-10-22T00:24:31
1819-08-08T11:17:37,1819-08-08T22:49:37,1819-08-07T23:45:37
1819-07-14T09:32:15,1819-07-14T21:04:15,1819-07-13T22:00:15
1819-05-13T22:07:26,1819-05-14T09:39:26,1819-05-13T10:35:26
1820-09-12T19:53:56,1820-09-13T07:25:56,1820-09-12T08:21:56
1820-04-29T10:30:09,1820-04-29T22:02:09,1820-04-28T22:58:09
1820-10-27T08:57:57,1820-10-27T20:29:57,1820-10-26T21:25:57
1820-04-19T18:44:44,1820-04-20T06:16:44,1820-04-19T07:12:44
1820-05-19T21:59:11,1820-05-20T09:31:11,1820-05-19T10:27:11
1820-06-12T18:07:35,1820-06-13T05:39:35,1820-06-12T06:35:35
1820-08-17T00:50:52,1820-08-17T12:22:52,1820-08-16T13:18:52
1820-10-25T17:06:37,1820-10-26T04:38:37,1820-10-25T05:34:37
1820-03-26T09:20:05,1820-03-26T20:52:05,1820-03-25T21:48:05
1820-02-12T11:32:21,1820-02-12T23:04:21,1820-02-12T00:00:21
1821-03-08T23:23:39,1821-03-09T10:55:39,1821-03-08T11:51:39
1821-03-27T19:24:11,1821-03-28T06:56:11,1821-03-27T07:52:11
1821-03-27T13:24:07,1821-03-28T00:56:07,1821-03-27T01:52:07
1821-12-08T03:06:28,1821-12-08T14:38:28,1821-12-07T15:34:28
1821-10-07T20:31:10,1821-10-08T08:03:10,1821-10-07T08:59:10
1821-05-10T22:57:14,1821-05-11T10:29:14,1821-05-10T11:25:14
1821-02-14T17:48:57,1821-02-15T05:20:57,1821-02-14T06:16:57
1821-08-10T03:13:13,1821-08-10T14:45:13,1821-08-09T15:41:13
1821-09-18T07:43:24,1821-09-18T19:15:24,1821-09-17T20:11:24
1821-08-02T08:28:23,1821-08-02T20:00:23,1821-08-01T20:56:23
1822-01-22T18:18:25,1822-01-23T05:50:25,1822-01-22T06:46:25
1822-07-10T19:54:35,1822-07-11T07:26:35,1822-07-10T08:22:35
1822-03-07T03:02:23,1822-03-07T14:34:23,1822-03-06T15:30:23
1822-02-06T07:14:04,1822-02-06T18:46:04,1822-02-05T19:42:04
1822-06-04T13:15:02,1822-06-05T00:47:02,1822-06-04T01:43:02
1822-03-05T05:20:05,1822-03-05T16:52:05,1822-03-04T17:48:05
1822-10-26T00:12:22,1822-10-26T11:44:22,1822-10-25T12:40:22
1822-11-22T04:09:46,1822-11-22T15:41:46,1822-11-21T16:37:46
1822-01-23T11:29:44,1822-01-23T23:01:44,1822-01-22T23:57:44
1822-05-28T23:17:55,1822-05-29T10:49:55,1822-05-28T11:45:55
1823-05-24T07:19:03,1823-05-24T18:51:03,1823-05-23T19:47:03
1823-07-29T23:39:41,1823-07-30T11:11:41,1823-07-29T12:07:41
1823-01-23T09:41:02,1823-01-23T21:13:02,1823-01-22T22:09:02
1823-01-06T15:12:43,1823-01-07T02:44:43,1823-01-06T03:40:43
1823-11-03T00:05:20,1823-11-03T11:37:20,1823-11-02T12:33:20
1823-10-13T00:23:33,1823-10-13T11:55:33,1823-10-12T12:51:33
1823-06-10T03:19:34,1823-06-10T14:51:34,1823-06-09T15:47:34
1823-10-07T05:20:00,1823-10-07T16:52:00,1823-10-06T17:48:00
1823-10-27T22:46:06,1823-10-28T10:18:06,1823-10-27T11:14:06
1823-01-16T03:16:25,1823-01-16T14:48:25,1823-01-15T15:44:25
1824-12-10T15:10:08,1824-12-11T02:42:08,1824-12-10T03:38:08
1824-01-15T16:49:30,1824-01-16T04:21:30,1824-01-15T05:17:30
1824-11-14T09:58:02,1824-11-14T21:30:02,1824-11-13T22:26:02
1824-02-07T20:04:57,1824-02-08T07:36:57,1824-02-07T08:32:57
1824-10-09T11:15:11,1824-10-09T22:47:11,1824-10-08T23:43:11
1824-09-01T05:07:13,1824-09-01T16:39:13,1824-08-31T17:35:13
1824-04-08T22:17:03,1824-04-09T09:49:03,1824-04-08T10:45:03
1824-01-12T23:45:09,1824-01-13T11:17:09,1824-01-12T12:13:09
1824-07-24T20:26:32,1824-07-25T07:58:32,1824-07-24T08:54:32
1824-09-02T23:46:24,1824-09-03T11:18:24,1824-09-02T12:14:24
1825-07-05T03:43:06,1825-07-05T15:15:06,1825-07-04T16:11:06
1825-09-15T19:09:34,1825-09-16T06:41:34,1825-09-15T07:37:34
1825-07-18T04:20:04,1825-07-18T15:52:04,1825-07-17T16:48:04
1825-05-04T21:23:21,1825-05-05T08:55:21,1825-05-04T09:51:21
1825-06-01T05:05:04,1825-06-01T16:37:04,1825-05-31T17:33:04
1825-12-16T07:39:41,1825-12-16T19:11:41,1825-12-15T20:07:41
1825-12-25T00:58:14,1825-12-25T12:30:14,1825-12-24T13:26:14
1825-05-12T07:35:06,1825-05-12T19:07:06,1825-05-11T20:03:06
1825-09-11T22:34:00,1825-09-12T10:06:00,1825-09-11T11:02:00
1825-02-20T18:06:05,1825-02-21T05:38:05,1825-02-20T06:34:05
1826-04-03T09:16:36,1826-04-03T20:48:36,1826-04-02T21:44:36
1826-04-23T00:11:39,1826-04-23T11:43:39,1826-04-22T12:39:39
1826-07-14T22:21:59,1826-07-15T09:53:59,1826-07-14T10:49:59
1826-11-12T18:22:26,1826-11-13T05:54:26,1826-11-12T06:50:26
1826-04-15T23:06:43,1826-04-16T10:38:43,1826-04-15T11:34:43
1826-08-30T04:10:13,1826-08-30T15:42:13,1826-08-29T16:38:13
1826-06-29T02:36:02,1826-06-29T14:08:02,1826-06-28T15:04:02
1826-05-26T06:01:45,1826-05-26T17:33:45,1826-05-25T18:29:45
1826-06-12T05:13:09,1826-06-12T16:45:09,1826-06-11T17:41:09
1826-05-02T19:28:27,1826-05-03T07:00:27,1826-05-02T07:56:27
1827-06-04T13:45:10,1827-06-05T01:17:10,1827-06-04T02:13:10
1827-03-16T21:32:13,1827-03-17T09:04:13,1827-03-16T10:00:13
1827-12-27T04:34:21,1827-12-27T16:06:21,1827-12-26T17:02:21
1827-09-18T10:43:28,1827-09-18T22:15:28,1827-09-17T23:11:28
1827-12-02T19:55:12,1827-12-03T07:27:12,1827-12-02T08:23:12
1827-09-07T18:33:35,1827-09-08T06:05:35,1827-09-07T07:01:35
1827-08-20T06:45:57,1827-08-20T18:17:57,1827-08-19T19:13:57
1827-04-12T04:33:22,1827-04-12T16:05:22,1827-04-11T17:01:22
1827-02-24T04:09:36,1827-02-24T15:41:36,1827-02-23T16:37:36
1827-05-17T21:35:59,1827-05-18T09:07:59,1827-05-17T10:03:59
1828-07-19T09:16:40,1828-07-19T20:48:40,1828-07-18T21:44:40
1828-07-21T11:41:18,1828-07-21T23:13:18,1828-07-21T00:09:18
1828-05-26T01:50:20,1828-05-26T13:22:20,1828-05-25T14:18:20
1828-12-06T23:40:29,1828-12-07T11:12:29,1828-12-06T12:08:29
1828-10-10T16:59:01,1828-10-11T04:31:01,1828-10-10T05:27:01
1828-01-18T01:44:32,1828-01-18T13:16:32,1828-01-17T14:12:32
1828-10-12T01:29:00,1828-10-12T13:01:00,1828-10-11T13:57:00
1828-06-15T21:38:12,1828-06-16T09:10:12,1828-06-15T10:06:12
1828-10-22T08:34:50,1828-10-22T20:06:50,1828-10-21T21:02:50
1828-05-24T22:52:47,1828-05-25T10:24:47,1828-05-24T11:20:47
1829-08-06T16:33:18,1829-08-07T04:05:18,1829-08-06T05:01:18
1829-04-02T12:20:44,1829-04-02T23:52:44,1829-04-02T00:48:44
1829-11-05T13:32:55,1829-11-06T01:04:55,1829-11-05T02:00:55
1829-03-08T15:36:37,1829-03-09T03:08:37,1829-03-08T04:04:37
1829-01-29T12:54:33,1829-01-30T00:26:33,1829-01-29T01:22:33
1829-05-05T09:34:44,1829-05-05T21:06:44,1829-05-04T22:02:44
1829-03-22T19:12:16,1829-03-23T06:44:16,1829-03-22T07:40:16
1829-02-17T13:53:10,1829-02-18T01:25:10,1829-02-17T02:21:10
1829-05-16T03:11:37,1829-05-16T14:43:37,1829-05-15T15:39:37
1829-09-02T06:16:06,1829-09-02T17:48:06,1829-09-01T18:44:06
1830-05-23T11:15:38,1830-05-23T22:47:38,1830-05-22T23:43:38
1830-03-24T19:59:29,1830-03-25T07:31:29,1830-03-24T08:27:29
1830-04-23T02:46:36,1830-04-23T14:18:36,1830-04-22T15:14:36
1830-06-30T11:35:30,1830-06-30T23:07:30,1830-06-30T00:03:30
1830-06-08T06:31:55,1830-06-08T18:03:55,1830-06-07T18:59:55
1830-03-05T18:14:24,1830-03-06T05:46:24,1830-03-05T06:42:24
1830-04-29T12:05:58,1830-04-29T23:37:58,1830-04-29T00:33:58
1830-08-25T18:12:01,1830-08-26T05:44:01,1830-08-25T06:40:01
1830-12-10T20:34:05,1830-12-11T08:06:05,1830-12-10T09:02:05
1830-11-05T08:24:56,1830-11-05T19:56:56,1830-11-04T20:52:56
1831-11-11T13:51:57,1831-11-12T01:23:57,1831-11-11T02:19:57
1831-03-31T04:05:20,1831-03-31T15:37:20,1831-03-30T16:33:20
1831-07-08T19:33:59,1831-07-09T07:05:59,1831-07-08T08:01:59
1831-08-10T19:30:31,1831-08-11T07:02:31,1831-08-10T07:58:31
1831-01-15T02:20:26,1831-01-15T13:52:26,1831-01-14T14:48:26
1831-10-16T08:48:33,1831-10-16T20:20:33,1831-10-15T21:16:33
1831-04-04T11:24:42,1831-04-04T22:56:42,1831-04-03T23:52:42
1831-10-20T15:40:44,1831-10-21T03:12:44,1831-10-20T04:08:44
1831-12-10T17:12:31,1831-12-11T04:44:31,1831-12-10T05:40:31
1831-12-28T06:36:01,1831-12-28T18:08:01,1831-12-27T19:04:01
1832-03-31T00:37:52,1832-03-31T12:09:52,1832-03-30T13:05:52
1832-03-15T12:57:06,1832-03-16T00:29:06,1832-03-15T01:25:06
1832-04-20T06:49:06,1832-04-20T18:21:06,1832-04-19T19:17:06
1832-06-07T05:25:20,1832-06-07T16:57:20,1832-06-06T17:53:20
1832-08-23T05:58:05,1832-08-23T17:30:05,1832-08-22T18:26:05
1832-04-20T06:57:12,1832-04-20T18:29:12,1832-04-19T19:25:12
1832-02-02T12:29:08,1832-02-03T00:01:08,1832-02-02T00:57:08
1832-07-23T20:24:29,1832-07-24T07:56:29,1832-07-23T08:52:29
1832-12-29T00:36:24,1832-12-29T12:08:24,1832-12-28T13:04:24
1832-12-25T07:55:34,1832-12-25T19:27:34,1832-12-24T20:23:34
1833-03-01T12:00:56,1833-03-01T23:32:56,1833-03-01T00:28:56
1833-04-10T04:16:56,1833-04-10T15:48:56,1833-04-09T16:44:56
1833-10-23T01:17:04,1833-10-23T12:49:04,1833-10-22T13:45:04
1833-03-02T06:07:50,1833-03-02T17:39:50,1833-03-01T18:35:50
1833-08-24T12:05:35,1833-08-24T23:37:35,1833-08-24T00:33:35
1833-09-28T02:35:04,1833-09-28T14:07:04,1833-09-27T15:03:04
1833-11-15T00:43:53,1833-11-15T12:15:53,1833-11-14T13:11:53
1833-06-10T10:39:20,1833-06-10T22:11:20,1833-06-09T23:07:20
1833-07-03T00:56:16,1833-07-03T12:28:16,1833-07-02T13:24:16
1833-03-13T22:37:46,1833-03-14T10:09:46,1833-03-13T11:05:46
1834-04-16T01:15:55,1834-04-16T12:47:55,1834-04-15T13:43:55
1834-06-07T00:57:34,1834-06-07T12:29:34,1834-06-06T13:25:34
1834-03-27T00:33:36,1834-03-27T12:05:36,1834-03-26T13:01:36
1834-06-24T19:08:34,1834-06-25T06:40:34,1834-06-24T07:36:34
1834-03-23T19:02:31,1834-03-24T06:34:31,1834-03-23T07:30:31
1834-01-08T03:51:18,1834-01-08T15:23:18,1834-01-07T16:19:18
1834-11-17T19:51:17,1834-11-18T07:23:17,1834-11-17T08:19:17
1834-12-02T20:19:11,1834-12-03T07:51:11,1834-12-02T08:47:11
1834-01-02T19:25:01,1834-01-03T06:57:01,1834-01-02T07:53:01
1834-07-13T05:03:19,1834-07-13T16:35:19,1834-07-12T17:31:19
1835-06-23T16:49:11,1835-06-24T04:21:11,1835-06-23T05:17:11
1835-06-28T20:28:42,1835-06-29T08:00:42,1835-06-28T08:56:42
1835-12-04T12:09:08,1835-12-04T23:41:08,1835-12-04T00:37:08
1835-05-14T19:41:56,1835-05-15T07:13:56,1835-05-14T08:09:56
1835-05-15T23:46:39,1835-05-16T11:18:39,1835-05-15T12:14:39
1835-02-25T07:00:02,1835-02-25T18:32:02,1835-02-24T19:28:02
1835-12-18T20:49:41,1835-12-19T08:21:41,1835-12-18T09:17:41
1835-11-24T02:15:33,1835-11-24T13:47:33,1835-11-23T14:43:33
