input,UTCtoTZ,TZtoUTC
1804-04-23T23:26:20,1804-04-24T08:59:20,1804-04-23T13:53:20
1804-11-23T06:02:26,1804-11-23T15:35:26,1804-11-22T20:29:26
1804-06-10T14:48:19,1804-06-11T00:21:19,1804-06-10T05:15:19
1804-02-02T22:34:22,1804-02-03T08:07:22,1804-02-02T13:01:22
1804-05-03T10:12:59,1804-05-03T19:45:59,1804-05-03T00:39:59
1804-08-23T15:13:13,1804-08-24T00:46:13,1804-08-23T05:40:13
1804-09-23T08:33:19,1804-09-23T18:06:19,1804-09-22T23:00:19
1805-12-19T10:20:29,1805-12-19T19:53:29,1805-12-19T00:47:29
1805-09-06T22:54:06,1805-09-07T08:27:06,1805-09-06T13:21:06
1805-08-05T16:25:08,1805-08-06T01:58:08,1805-08-05T06:52:08
1805-04-16T18:59:29,1805-04-17T04:32:29,1805-04-16T09:26:29
1805-05-17T08:59:26,1805-05-17T18:32:26,1805-05-16T23:26:26
1805-06-23T16:37:48,1805-06-24T02:10:48,1805-06-23T07:04:48
1805-12-17T15:27:23,1805-12-18T01:00:23,1805-12-17T05:54:23
1805-05-04T18:11:55,1805-05-05T03:44:55,1805-05-04T08:38:55
1805-12-07T11:53:09,1805-12-07T21:26:09,1805-12-07T02:20:09
1805-11-19T09:21:29,1805-11-19T18:54:29,1805-11-18T23:48:29
1806-02-25T19:54:50,1806-02-26T05:27:50,1806-02-25T10:21:50
1806-08-08T01:27:38,1806-08-08T11:00:38,1806-08-07T15:54:38
1806-02-21T15:54:22,1806-02-22T01:27:22,1806-02-21T06:21:22
1806-11-23T22:46:40,1806-11-24T08:19:40,1806-11-23T13:13:40
1806-05-22T02:11:39,1806-05-22T11:44:39,1806-05-21T16:38:39
1806-01-26T06:44:02,1806-01-26T16:17:02,1806-01-25T21:11:02
1806-11-02T19:00:37,1806-11-03T04:33:37,1806-11-02T09:27:37
1806-07-02T22:14:03,1806-07-03T07:47:03,1806-07-02T12:41:03
1806-03-10T14:16:27,1806-03-10T23:49:27,1806-03-10T04:43:27
1806-12-11T21:22:07,1806-12-12T06:55:07,1806-12-11T11:49:07
1807-06-28T19:01:50,1807-06-29T04:34:50,1807-06-28T09:28:50
1807-09-03T05:29:48,1807-09-03T15:02:48,1807-09-02T19:56:48
1807-11-10T21:35:37,1807-11-11T07:08:37,1807-11-10T12:02:37
1807-01-02T13:58:16,1807-01-02T23:31:16,1807-01-02T04:25:16
1807-05-13T03:22:19,1807-05-13T12:55:19,1807-05-12T17:49:19
1807-11-28T01:49:57,1807-11-28T11:22:57,1807-11-27T16:16:57
1807-09-03T15:47:03,1807-09-04T01:20:03,1807-09-03T06:14:03
1807-05-26T11:09:29,1807-05-26T20:42:29,1807-05-26T01:36:29
1807-03-27T08:40:55,1807-03-27T18:13:55,1807-03-26T23:07:55
1807-04-06T18:49:59,1807-04-07T04:22:59,1807-04-06T09:16:59
1808-09-19T07:13:09,1808-09-19T16:46:09,1808-09-18T21:40:09
1808-10-17T05:41:31,1808-10-17T15:14:31,1808-10-16T20:08:31
1808-04-23T21:08:56,1808-04-24T06:41:56,1808-04-23T11:35:56
1808-07-17T19:30:11,1808-07-18T05:03:11,1808-07-17T09:57:11
1808-08-19T11:34:44,1808-08-19T21:07:44,1808-08-19T02:01:44
1808-10-17T20:53:30,1808-10-18T06:26:30,1808-10-17T11:20:30
1808-10-15T20:12:56,1808-10-16T05:45:56,1808-10-15T10:39:56
1808-05-22T17:44:32,1808-05-23T03:17:32,1808-05-22T08:11:32
1808-01-01T16:11:51,1808-01-02T01:44:51,1808-01-01T06:38:51
1808-08-05T03:41:38,1808-08-05T13:14:38,1808-08-04T18:08:38
1809-07-13T07:30:57,1809-07-13T17:03:57,1809-07-12T21:57:57
1809-04-09T15:21:49,1809-04-10T00:54:49,1809-04-09T05:48:49
1809-03-26T01:04:59,1809-03-26T10:37:59,1809-03-25T15:31:59
1809-10-31T06:26:01,1809-10-31T15:59:01,1809-10-30T20:53:01
1809-06-18T22:15:16,1809-06-19T07:48:16,1809-06-18T12:42:16
1809-03-27T03:19:23,1809-03-27T12:52:23,1809-03-26T17:46:23
1809-12-01T22:37:04,1809-12-02T08:10:04,1809-12-01T13:04:04
1809-09-17T05:13:05,1809-09-17T14:46:05,1809-09-16T19:40:05
1809-10-03T23:20:33,1809-10-04T08:53:33,1809-10-03T13:47:33
1809-10-20T12:59:49,1809-10-20T22:32:49,1809-10-20T03:26:49
1810-08-25T08:24:44,1810-08-25T17:57:44,1810-08-24T22:51:44
1810-06-05T14:27:43,1810-06-06T00:00:43,1810-06-05T04:54:43
1810-11-28T01:26:16,1810-11-28T10:59:16,1810-11-27T15:53:16
1810-01-12T04:26:35,1810-01-12T13:59:35,1810-01-11T18:53:35
1810-07-16T11:16:27,1810-07-16T20:49:27,1810-07-16T01:43:27
1810-12-04T01:33:49,1810-12-04T11:06:49,1810-12-03T16:00:49
1810-12-03T05:05:23,1810-12-03T14:38:23,1810-12-02T19:32:23
1810-07-30T10:26:37,1810-07-30T19:59:37,1810-07-30T00:53:37
1810-07-22T12:40:01,1810-07-22T22:13:01,1810-07-22T03:07:01
1810-02-05T20:51:22,1810-02-06T06:24:22,1810-02-05T11:18:22
1811-03-27T12:54:20,1811-03-27T22:27:20,1811-03-27T03:21:20
1811-07-23T06:31:56,1811-07-23T16:04:56,1811-07-22T20:58:56
1811-09-20T23:42:59,1811-09-21T09:15:59,1811-09-20T14:09:59
1811-11-12T01:11:23,1811-11-12T10:44:23,1811-11-11T15:38:23
1811-03-19T23:43:33,1811-03-20T09:16:33,1811-03-19T14:10:33
1811-09-30T01:42:30,1811-09-30T11:15:30,1811-09-29T16:09:30
1811-04-26T12:50:53,1811-04-26T22:23:53,1811-04-26T03:17:53
1811-08-17T03:36:03,1811-08-17T13:09:03,1811-08-16T18:03:03
1811-02-12T05:35:16,1811-02-12T15:08:16,1811-02-11T20:02:16
1811-03-13T18:29:46,1811-03-14T04:02:46,1811-03-13T08:56:46
1812-05-20T00:50:25,1812-05-20T10:23:25,1812-05-19T15:17:25
1812-04-15T08:27:36,1812-04-15T18:00:36,1812-04-14T22:54:36
1812-05-12T08:48:05,1812-05-12T18:21:05,1812-05-11T23:15:05
1812-03-30T14:58:51,1812-03-31T00:31:51,1812-03-30T05:25:51
1812-03-21T16:31:23,1812-03-22T02:04:23,1812-03-21T06:58:23
1812-01-06T08:52:20,1812-01-06T18:25:20,1812-01-05T23:19:20
1812-03-22T09:48:46,1812-03-22T19:21:46,1812-03-22T00:15:46
1812-04-05T16:23:40,1812-04-06T01:56:40,1812-04-05T06:50:40
1812-01-12T13:06:16,1812-01-12T22:39:16,1812-01-12T03:33:16
1812-04-26T14:11:08,1812-04-26T23:44:08,1812-04-26T04:38:08
1813-02-21T07:43:26,1813-02-21T17:16:26,1813-02-20T22:10:26
1813-06-09T05:48:36,1813-06-09T15:21:36,1813-06-08T20:15:36
1813-04-04T17:52:05,1813-04-05T03:25:05,1813-04-04T08:19:05
1813-10-30T03:05:42,1813-10-30T12:38:42,1813-10-29T17:32:42
1813-11-07T16:38:37,1813-11-08T02:11:37,1813-11-07T07:05:37
1813-04-26T22:04:51,1813-04-27T07:37:51,1813-04-26T12:31:51
1813-12-15T14:43:54,1813-12-16T00:16:54,1813-12-15T05:10:54
1813-05-16T19:30:52,1813-05-17T05:03:52,1813-05-16T09:57:52
1813-12-24T08:23:44,1813-12-24T17:56:44,1813-12-23T22:50:44
1813-08-05T16:31:49,1813-08-06T02:04:49,1813-08-05T06:58:49
1814-06-10T13:51:14,1814-06-10T23:24:14,1814-06-10T04:18:14
1814-12-04T02:38:53,1814-12-04T12:11:53,1814-12-03T17:05:53
1814-06-15T06:35:49,1814-06-15T16:08:49,1814-06-14T21:02:49
1814-03-30T14:55:14,1814-03-31T00:28:14,1814-03-30T05:22:14
1814-01-06T18:18:05,1814-01-07T03:51:05,1814-01-06T08:45:05
1814-11-03T16:02:07,1814-11-04T01:35:07,1814-11-03T06:29:07
1814-01-20T03:22:58,1814-01-20T12:55:58,1814-01-19T17:49:58
1814-05-21T01:25:30,1814-05-21T10:58:30,1814-05-20T15:52:30
1814-09-14T21:53:43,1814-09-15T07:26:43,1814-09-14T12:20:43
1814-05-06T23:36:01,1814-05-07T09:09:01,1814-05-06T14:03:01
1815-08-20T06:55:46,1815-08-20T16:28:46,1815-08-19T21:22:46
1815-02-24T23:09:18,1815-02-25T08:42:18,1815-02-24T13:36:18
1815-04-04T04:00:34,1815-04-04T13:33:34,1815-04-03T18:27:34
1815-06-05T06:32:01,1815-06-05T16:05:01,1815-06-04T20:59:01
1815-12-30T11:23:39,1815-12-30T20:56:39,1815-12-30T01:50:39
1815-04-16T04:55:09,1815-04-16T14:28:09,1815-04-15T19:22:09
1815-07-31T18:31:08,1815-08-01T04:04:08,1815-07-31T08:58:08
1815-12-10T07:34:09,1815-12-10T17:07:09,1815-12-09T22:01:09
1815-04-18T00:12:14,1815-04-18T09:45:14,1815-04-17T14:39:14
1815-09-23T09:35:36,1815-09-23T19:08:36,1815-09-23T00:02:36
1816-06-14T21:50:18,1816-06-15T07:23:18,1816-06-14T12:17:18
1816-09-11T03:29:29,1816-09-11T13:02:29,1816-09-10T17:56:29
1816-02-21T17:45:48,1816-02-22T03:18:48,1816-02-21T08:12:48
1816-04-07T00:33:22,1816-04-07T10:06:22,1816-04-06T15:00:22
1816-09-19T04:46:15,1816-09-19T14:19:15,1816-09-18T19:13:15
1816-10-15T22:01:46,1816-10-16T07:34:46,1816-10-15T12:28:46
1816-12-23T12:35:43,1816-12-23T22:08:43,1816-12-23T03:02:43
1816-09-04T23:59:37,1816-09-05T09:32:37,1816-09-04T14:26:37
1816-10-11T21:47:45,1816-10-12T07:20:45,1816-10-11T12:14:45
1816-11-16T01:20:46,1816-11-16T10:53:46,1816-11-15T15:47:46
1817-03-10T14:34:45,1817-03-11T00:07:45,1817-03-10T05:01:45
1817-10-10T20:18:04,1817-10-11T05:51:04,1817-10-10T10:45:04
1817-01-14T02:31:20,1817-01-14T12:04:20,1817-01-13T16:58:20
1817-12-13T15:07:52,1817-12-14T00:40:52,1817-12-13T05:34:52
1817-05-29T12:11:30,1817-05-29T21:44:30,1817-05-29T02:38:30
1817-02-26T03:03:20,1817-02-26T12:36:20,1817-02-25T17:30:20
1817-05-25T22:08:45,1817-05-26T07:41:45,1817-05-25T12:35:45
1817-03-06T02:57:25,1817-03-06T12:30:25,1817-03-05T17:24:25
1817-07-11T22:01:33,1817-07-12T07:34:33,1817-07-11T12:28:33
1817-11-18T22:26:44,1817-11-19T07:59:44,1817-11-18T12:53:44
1818-10-23T09:44:19,1818-10-23T19:17:19,1818-10-23T00:11:19
1818-11-15T01:11:02,1818-11-15T10:44:02,1818-11-14T15:38:02
1818-07-15T11:35:10,1818-07-15T21:08:10,1818-07-15T02:02:10
1818-11-22T05:51:02,1818-11-22T15:24:02,1818-11-21T20:18:02
1818-04-14T15:18:42,1818-04-15T00:51:42,1818-04-14T05:45:42
1818-12-13T11:05:26,1818-12-13T20:38:26,1818-12-13T01:32:26
1818-07-24T05:43:18,1818-07-24T15:16:18,1818-07-23T20:10:18
1818-05-04T12:06:04,1818-05-04T21:39:04,1818-05-04T02:33:04
1818-05-29T16:19:04,1818-05-30T01:52:04,1818-05-29T06:46:04
1818-12-11T18:54:16,1818-12-12T04:27:16,1818-12-11T09:21:16
1819-05-16T04:12:29,1819-05-16T13:45:29,1819-05-15T18:39:29
1819-10-31T12:22:17,1819-10-31T21:55:17,1819-10-31T02:49:17
1819-11-28T04:32:50,1819-11-28T14:05:50,1819-11-27T18:59:50
1819-07-12T13:09:17,1819-07-12T22:42:17,1819-07-12T03:36:17
1819-04-02T12:09:12,1819-04-02T21:42:12,1819-04-02T02:36:12
1819-10-24T19:48:57,1819-10-25T05:21:57,1819-10-24T10:15:57
1819-08-06T10:04:33,1819-08-06T19:37:33,1819-08-06T00:31:33
1819-03-28T20:46:39,1819-03-29T06:19:39,1819-03-28T11:13:39
1819-09-08T04:16:32,1819-09-08T13:49:32,1819-09-07T18:43:32
1819-12-05T02:50:26,1819-12-05T12:23:26,1819-12-04T17:17:26
1820-02-02T18:34:23,1820-02-03T04:07:23,1820-02-02T09:01:23
1820-05-29T18:59:22,1820-05-30T04:32:22,1820-05-29T09:26:22
1820-09-05T03:40:42,1820-09-05T13:13:42,1820-09-04T18:07:42
1820-04-19T20:25:47,1820-04-20T05:58:47,1820-04-19T10:52:47
1820-10-05T02:37:05,1820-10-05T12:10:05,1820-10-04T17:04:05
1820-11-26T00:21:44,1820-11-26T09:54:44,1820-11-25T14:48:44
1820-01-19T05:03:12,1820-01-19T14:36:12,1820-01-18T19:30:12
1820-07-23T01:38:41,1820-07-23T11:11:41,1820-07-22T16:05:41
1820-10-11T05:13:39,1820-10-11T14:46:39,1820-10-10T19:40:39
1820-11-22T10:41:37,1820-11-22T20:14:37,1820-11-22T01:08:37
1821-04-09T04:00:38,1821-04-09T13:33:38,1821-04-08T18:27:38
1821-03-11T04:51:32,1821-03-11T14:24:32,1821-03-10T19:18:32
1821-04-30T16:34:10,1821-05-01T02:07:10,1821-04-30T07:01:10
1821-09-01T18:18:24,1821-09-02T03:51:24,1821-09-01T08:45:24
1821-12-05T23:42:09,1821-12-06T09:15:09,1821-12-05T14:09:09
1821-08-25T11:09:43,1821-08-25T20:42:43,1821-08-25T01:36:43
1821-09-18T12:29:52,1821-09-18T22:02:52,1821-09-18T02:56:52
1821-02-16T15:25:38,1821-02-17T00:58:38,1821-02-16T05:52:38
1821-03-30T23:36:38,1821-03-31T09:09:38,1821-03-30T14:03:38
1821-04-26T06:30:04,1821-04-26T16:03:04,1821-04-25T20:57:04
1822-10-10T00:06:33,1822-10-10T09:39:33,1822-10-09T14:33:33
1822-01-05T19:23:54,1822-01-06T04:56:54,1822-01-05T09:50:54
1822-12-11T04:12:29,1822-12-11T13:45:29,1822-12-10T18:39:29
1822-12-01T18:03:08,1822-12-02T03:36:08,1822-12-01T08:30:08
1822-08-04T00:52:58,1822-08-04T10:25:58,1822-08-03T15:19:58
1822-09-27T10:59:54,1822-09-27T20:32:54,1822-09-27T01:26:54
1822-12-04T03:57:17,1822-12-04T13:30:17,1822-12-03T18:24:17
1822-09-07T06:07:42,1822-09-07T15:40:42,1822-09-06T20:34:42
1822-04-06T08:01:30,1822-04-06T17:34:30,1822-04-05T22:28:30
1822-09-13T14:44:59,1822-09-14T00:17:59,1822-09-13T05:11:59
1823-10-19T10:33:40,1823-10-19T20:06:40,1823-10-19T01:00:40
1823-09-06T00:31:15,1823-09-06T10:04:15,1823-09-05T14:58:15
1823-12-31T18:10:15,1824-01-01T03:43:15,1823-12-31T08:37:15
1823-02-05T09:31:09,1823-02-05T19:04:09,1823-02-04T23:58:09
1823-02-25T12:37:30,1823-02-25T22:10:30,1823-02-25T03:04:30
1823-10-13T18:48:02,1823-10-14T04:21:02,1823-10-13T09:15:02
1823-01-12T10:00:40,1823-01-12T19:33:40,1823-01-12T00:27:40
1823-11-07T22:44:41,1823-11-08T08:17:41,1823-11-07T13:11:41
1823-12-12T18:45:29,1823-12-13T04:18:29,1823-12-12T09:12:29
1823-08-11T00:06:17,1823-08-11T09:39:17,1823-08-10T14:33:17
1824-02-10T21:56:14,1824-02-11T07:29:14,1824-02-10T12:23:14
1824-01-08T23:27:44,1824-01-09T09:00:44,1824-01-08T13:54:44
1824-10-18T21:49:02,1824-10-19T07:22:02,1824-10-18T12:16:02
1824-10-30T16:05:37,1824-10-31T01:38:37,1824-10-30T06:32:37
1824-12-19T12:37:25,1824-12-19T22:10:25,1824-12-19T03:04:25
1824-02-11T16:07:07,1824-02-12T01:40:07,1824-02-11T06:34:07
1824-04-08T21:54:45,1824-04-09T07:27:45,1824-04-08T12:21:45
1824-08-20T19:37:20,1824-08-21T05:10:20,1824-08-20T10:04:20
1824-05-27T19:15:38,1824-05-28T04:48:38,1824-05-27T09:42:38
1824-06-01T01:10:38,1824-06-01T10:43:38,1824-05-31T15:37:38
1825-08-10T03:43:02,1825-08-10T13:16:02,1825-08-09T18:10:02
1825-03-09T23:40:20,1825-03-10T09:13:20,1825-03-09T14:07:20
1825-10-21T07:12:59,1825-10-21T16:45:59,1825-10-20T21:39:59
1825-06-25T19:27:08,1825-06-26T05:00:08,1825-06-25T09:54:08
1825-09-12T17:31:58,1825-09-13T03:04:58,1825-09-12T07:58:58
1825-03-03T11:01:28,1825-03-03T20:34:28,1825-03-03T01:28:28
1825-03-22T12:02:08,1825-03-22T21:35:08,1825-03-22T02:29:08
1825-10-02T13:46:50,1825-10-02T23:19:50,1825-10-02T04:13:50
1825-11-10T22:01:15,1825-11-11T07:34:15,1825-11-10T12:28:15
1825-01-05T04:57:41,1825-01-05T14:30:41,1825-01-04T19:24:41
1826-01-13T10:14:27,1826-01-13T19:47:27,1826-01-13T00:41:27
1826-10-03T12:53:11,1826-10-03T22:26:11,1826-10-03T03:20:11
1826-11-16T02:34:22,1826-11-16T12:07:22,1826-11-15T17:01:22
1826-06-05T05:20:14,1826-06-05T14:53:14,1826-06-04T19:47:14
1826-09-19T18:22:40,1826-09-20T03:55:40,1826-09-19T08:49:40
1826-11-05T18:46:57,1826-11-06T04:19:57,1826-11-05T09:13:57
1826-07-05T21:58:19,1826-07-06T07:31:19,1826-07-05T12:25:19
1826-07-29T15:33:56,1826-07-30T01:06:56,1826-07-29T06:00:56
1826-07-16T11:56:00,1826-07-16T21:29:00,1826-07-16T02:23:00
1826-07-23T06:29:12,1826-07-23T16:02:12,1826-07-22T20:56:12
1827-01-09T00:03:31,1827-01-09T09:36:31,1827-01-08T14:30:31
1827-01-05T12:25:37,1827-01-05T21:58:37,1827-01-05T02:52:37
1827-10-05T01:23:26,1827-10-05T10:56:26,1827-10-04T15:50:26
1827-08-04T23:31:31,1827-08-05T09:04:31,1827-08-04T13:58:31
1827-07-13T22:28:56,1827-07-14T08:01:56,1827-07-13T12:55:56
1827-12-11T02:48:33,1827-12-11T12:21:33,1827-12-10T17:15:33
1827-10-24T08:14:57,1827-10-24T17:47:57,1827-10-23T22:41:57
1827-04-30T01:12:47,1827-04-30T10:45:47,1827-04-29T15:39:47
1827-12-05T05:14:48,1827-12-05T14:47:48,1827-12-04T19:41:48
1827-07-02T14:59:55,1827-07-03T00:32:55,1827-07-02T05:26:55
1828-01-23T10:35:26,1828-01-23T20:08:26,1828-01-23T01:02:26
1828-01-08T12:49:19,1828-01-08T22:22:19,1828-01-08T03:16:19
1828-06-09T18:29:07,1828-06-10T04:02:07,1828-06-09T08:56:07
1828-03-08T08:29:42,1828-03-08T18:02:42,1828-03-07T22:56:42
1828-07-10T01:29:36,1828-07-10T11:02:36,1828-07-09T15:56:36
1828-02-27T01:56:53,1828-02-27T11:29:53,1828-02-26T16:23:53
1828-11-15T03:19:25,1828-11-15T12:52:25,1828-11-14T17:46:25
1828-11-08T16:31:36,1828-11-09T02:04:36,1828-11-08T06:58:36
1828-09-29T00:23:14,1828-09-29T09:56:14,1828-09-28T14:50:14
1828-06-12T00:18:24,1828-06-12T09:51:24,1828-06-11T14:45:24
1829-08-10T19:23:27,1829-08-11T04:56:27,1829-08-10T09:50:27
1829-02-08T17:37:59,1829-02-09T03:10:59,1829-02-08T08:04:59
1829-05-04T23:14:51,1829-05-05T08:47:51,1829-05-04T13:41:51
1829-05-02T09:26:46,1829-05-02T18:59:46,1829-05-01T23:53:46
1829-04-10T18:40:20,1829-04-11T04:13:20,1829-04-10T09:07:20
1829-06-27T19:54:11,1829-06-28T05:27:11,1829-06-27T10:21:11
1829-09-19T21:29:32,1829-09-20T07:02:32,1829-09-19T11:56:32
1829-03-01T02:48:01,1829-03-01T12:21:01,1829-02-28T17:15:01
1829-06-30T02:20:55,1829-06-30T11:53:55,1829-06-29T16:47:55
1829-12-09T03:54:27,1829-12-09T13:27:27,1829-12-08T18:21:27
1830-01-11T11:51:42,1830-01-11T21:24:42,1830-01-11T02:18:42
1830-06-06T19:29:13,1830-06-07T05:02:13,1830-06-06T09:56:13
1830-10-29T23:17:44,1830-10-30T08:50:44,1830-10-29T13:44:44
1830-05-02T01:37:20,1830-05-02T11:10:20,1830-05-01T16:04:20
1830-07-17T13:47:09,1830-07-17T23:20:09,1830-07-17T04:14:09
1830-10-08T12:57:59,1830-10-08T22:30:59,1830-10-08T03:24:59
1830-12-17T15:55:14,1830-12-18T01:28:14,1830-12-17T06:22:14
1830-04-14T05:40:32,1830-04-14T15:13:32,1830-04-13T20:07:32
1830-08-23T10:48:57,1830-08-23T20:21:57,1830-08-23T01:15:57
1830-11-01T18:35:12,1830-11-02T04:08:12,1830-11-01T09:02:12
1831-09-20T08:56:20,1831-09-20T18:29:20,1831-09-19T23:23:20
1831-05-20T11:17:59,1831-05-20T20:50:59,1831-05-20T01:44:59
1831-04-28T19:33:53,1831-04-29T05:06:53,1831-04-28T10:00:53
1831-06-11T09:43:22,1831-06-11T19:16:22,1831-06-11T00:10:22
1831-05-24T11:01:29,1831-05-24T20:34:29,1831-05-24T01:28:29
1831-01-02T05:43:52,1831-01-02T15:16:52,1831-01-01T20:10:52
1831-10-18T21:56:11,1831-10-19T07:29:11,1831-10-18T12:23:11
1831-10-13T16:48:41,1831-10-14T02:21:41,1831-10-13T07:15:41
1831-09-11T07:00:08,1831-09-11T16:33:08,1831-09-10T21:27:08
1831-06-14T04:01:17,1831-06-14T13:34:17,1831-06-13T18:28:17
1832-06-22T06:09:51,1832-06-22T15:42:51,1832-06-21T20:36:51
1832-07-07T11:36:06,1832-07-07T21:09:06,1832-07-07T02:03:06
1832-05-07T05:22:26,1832-05-07T14:55:26,1832-05-06T19:49:26
1832-02-22T13:30:41,1832-02-22T23:03:41,1832-02-22T03:57:41
1832-11-14T19:52:08,1832-11-15T05:25:08,1832-11-14T10:19:08
1832-09-20T06:06:10,1832-09-20T15:39:10,1832-09-19T20:33:10
1832-01-15T06:56:31,1832-01-15T16:29:31,1832-01-14T21:23:31
1832-07-05T03:28:58,1832-07-05T13:01:58,1832-07-04T17:55:58
1832-09-26T05:47:33,1832-09-26T15:20:33,1832-09-25T20:14:33
1832-10-16T02:07:10,1832-10-16T11:40:10,1832-10-15T16:34:10
1833-05-08T19:37:41,1833-05-09T05:10:41,1833-05-08T10:04:41
1833-07-10T09:57:36,1833-07-10T19:30:36,1833-07-10T00:24:36
1833-08-29T16:08:52,1833-08-30T01:41:52,1833-08-29T06:35:52
1833-08-27T14:05:15,1833-08-27T23:38:15,1833-08-27T04:32:15
1833-09-29T00:48:06,1833-09-29T10:21:06,1833-09-28T15:15:06
1833-02-06T21:24:23,1833-02-07T06:57:23,1833-02-06T11:51:23
1833-10-09T18:03:22,1833-10-10T03:36:22,1833-10-09T08:30:22
1833-02-26T03:17:17,1833-02-26T12:50:17,1833-02-25T17:44:17
1833-11-15T05:29:56,1833-11-15T15:02:56,1833-11-14T19:56:56
1833-03-29T13:12:17,1833-03-29T22:45:17,1833-03-29T03:39:17
1834-05-17T17:02:44,1834-05-18T02:35:44,1834-05-17T07:29:44
1834-09-17T12:38:25,1834-09-17T22:11:25,1834-09-17T03:05:25
1834-08-09T07:38:23,1834-08-09T17:11:23,1834-08-08T22:05:23
1834-05-16T17:58:50,1834-05-17T03:31:50,1834-05-16T08:25:50
1834-07-26T11:24:06,1834-07-26T20:57:06,1834-07-26T01:51:06
1834-05-13T08:42:46,1834-05-13T18:15:46,1834-05-12T23:09:46
1834-05-11T14:53:34,1834-05-12T00:26:34,1834-05-11T05:20:34
1834-03-17T01:37:33,1834-03-17T11:10:33,1834-03-16T16:04:33
1834-02-04T23:40:34,1834-02-05T09:13:34,1834-02-04T14:07:34
1834-12-20T00:05:57,1834-12-20T09:38:57,1834-12-19T14:32:57
1835-10-20T17:47:42,1835-10-21T03:20:42,1835-10-20T08:14:42
1835-08-28T03:38:03,1835-08-28T13:11:03,1835-08-27T18:05:03
1835-01-19T12:47:01,1835-01-19T22:20:01,1835-01-19T03:14:01
1835-02-19T19:06:00,1835-02-20T04:39:00,1835-02-19T09:33:00
1835-01-06T07:02:41,1835-01-06T16:35:41,1835-01-05T21:29:41
1835-12-22T12:56:09,1835-12-22T22:29:09,1835-12-22T03:23:09
1835-02-25T11:45:10,1835-02-25T21:18:10,1835-02-25T02:12:10
1835-02-26T09:25:34,1835-02-26T18:58:34,1835-02-25T23:52:34
