input,UTCtoTZ,TZtoUTC
1805-04-29T06:29:00,1805-04-29T04:03:00,1805-04-29T08:55:00
1806-03-22T22:50:42,1806-03-22T20:24:42,1806-03-23T01:16:42
1806-03-04T20:23:08,1806-03-04T17:57:08,1806-03-04T22:49:08
1806-11-14T03:04:37,1806-11-14T00:38:37,1806-11-14T05:30:37
1806-06-03T12:04:29,1806-06-03T09:38:29,1806-06-03T14:30:29
1806-09-11T04:28:05,1806-09-11T02:02:05,1806-09-11T06:54:05
1806-11-26T20:45:03,1806-11-26T18:19:03,1806-11-26T23:11:03
1806-01-13T07:09:19,1806-01-13T04:43:19,1806-01-13T09:35:19
1806-03-21T00:47:48,1806-03-20T22:21:48,1806-03-21T03:13:48
1806-06-04T01:41:30,1806-06-03T23:15:30,1806-06-04T04:07:30
1806-03-16T04:23:27,1806-03-16T01:57:27,1806-03-16T06:49:27
1807-07-12T21:45:07,1807-07-12T19:19:07,1807-07-13T00:11:07
1807-12-05T12:10:38,1807-12-05T09:44:38,1807-12-05T14:36:38
1807-03-18T20:49:54,1807-03-18T18:23:54,1807-03-18T23:15:54
1807-07-01T20:06:36,1807-07-01T17:40:36,1807-07-01T22:32:36
1807-03-25T17:41:30,1807-03-25T15:15:30,1807-03-25T20:07:30
1807-11-16T07:54:18,1807-11-16T05:28:18,1807-11-16T10:20:18
1807-04-05T03:13:19,1807-04-05T00:47:19,1807-04-05T05:39:19
1807-05-31T17:37:32,1807-05-31T15:11:32,1807-05-31T20:03:32
1807-01-20T20:11:42,1807-01-20T17:45:42,1807-01-20T22:37:42
1807-07-05T11:30:13,1807-07-05T09:04:13,1807-07-05T13:56:13
1808-06-18T10:32:43,1808-06-18T08:06:43,1808-06-18T12:58:43
1808-03-13T20:05:05,1808-03-13T17:39:05,1808-03-13T22:31:05
1808-04-26T09:38:49,1808-04-26T07:12:49,1808-04-26T12:04:49
1808-08-01T05:56:52,1808-08-01T03:30:52,1808-08-01T08:22:52
1808-09-15T11:54:40,1808-09-15T09:28:40,1808-09-15T14:20:40
1808-12-15T12:24:52,1808-12-15T09:58:52,1808-12-15T14:50:52
1808-08-01T16:27:01,1808-08-01T14:01:01,1808-08-01T18:53:01
1808-09-04T16:46:44,1808-09-04T14:20:44,1808-09-04T19:12:44
1808-10-21T07:12:33,1808-10-21T04:46:33,1808-10-21T09:38:33
1808-10-22T21:39:58,1808-10-22T19:13:58,1808-10-23T00:05:58
1809-11-29T09:12:21,1809-11-29T06:46:21,1809-11-29T11:38:21
1809-06-03T20:51:51,1809-06-03T18:25:51,1809-06-03T23:17:51
1809-05-27T17:41:36,1809-05-27T15:15:36,1809-05-27T20:07:36
1809-11-06T15:17:48,1809-11-06T12:51:48,1809-11-06T17:43:48
1809-09-28T01:29:57,1809-09-27T23:03:57,1809-09-28T03:55:57
1809-03-24T04:34:44,1809-03-24T02:08:44,1809-03-24T07:00:44
1809-05-20T19:22:59,1809-05-20T16:56:59,1809-05-20T21:48:59
1809-08-29T09:35:03,1809-08-29T07:09:03,1809-08-29T12:01:03
1809-04-24T01:48:51,1809-04-23T23:22:51,1809-04-24T04:14:51
1809-04-02T14:07:55,1809-04-02T11:41:55,1809-04-02T16:33:55
1810-07-01T00:13:50,1810-06-30T21:47:50,1810-07-01T02:39:50
1810-01-15T07:46:44,1810-01-15T05:20:44,1810-01-15T10:12:44
1810-02-06T22:21:47,1810-02-06T19:55:47,1810-02-07T00:47:47
1810-03-20T15:07:24,1810-03-20T12:41:24,1810-03-20T17:33:24
1810-08-09T20:40:29,1810-08-09T18:14:29,1810-08-09T23:06:29
1810-08-29T17:15:32,1810-08-29T14:49:32,1810-08-29T19:41:32
1810-07-03T10:55:18,1810-07-03T08:29:18,1810-07-03T13:21:18
1810-04-28T22:11:41,1810-04-28T19:45:41,1810-04-29T00:37:41
1810-05-14T08:36:52,1810-05-14T06:10:52,1810-05-14T11:02:52
1810-05-11T07:59:30,1810-05-11T05:33:30,1810-05-11T10:25:30
1811-03-14T03:37:04,1811-03-14T01:11:04,1811-03-14T06:03:04
1811-10-29T18:11:32,1811-10-29T15:45:32,1811-10-29T20:37:32
1811-05-17T17:30:40,1811-05-17T15:04:40,1811-05-17T19:56:40
1811-12-08T21:40:37,1811-12-08T19:14:37,1811-12-09T00:06:37
1811-10-19T12:40:53,1811-10-19T10:14:53,1811-10-19T15:06:53
1811-04-04T08:16:54,1811-04-04T05:50:54,1811-04-04T10:42:54
1811-06-20T19:15:09,1811-06-20T16:49:09,1811-06-20T21:41:09
1811-09-20T23:33:38,1811-09-20T21:07:38,1811-09-21T01:59:38
1811-04-10T18:46:02,1811-04-10T16:20:02,1811-04-10T21:12:02
1811-05-31T19:46:16,1811-05-31T17:20:16,1811-05-31T22:12:16
1812-07-24T04:09:08,1812-07-24T01:43:08,1812-07-24T06:35:08
1812-10-19T01:33:23,1812-10-18T23:07:23,1812-10-19T03:59:23
1812-03-23T00:28:54,1812-03-22T22:02:54,1812-03-23T02:54:54
1812-09-10T23:50:57,1812-09-10T21:24:57,1812-09-11T02:16:57
1812-02-26T11:51:11,1812-02-26T09:25:11,1812-02-26T14:17:11
1812-03-26T16:32:03,1812-03-26T14:06:03,1812-03-26T18:58:03
1812-09-21T02:23:03,1812-09-20T23:57:03,1812-09-21T04:49:03
1812-04-12T17:25:21,1812-04-12T14:59:21,1812-04-12T19:51:21
1812-12-28T17:31:01,1812-12-28T15:05:01,1812-12-28T19:57:01
1812-02-10T17:33:01,1812-02-10T15:07:01,1812-02-10T19:59:01
1813-09-12T22:40:07,1813-09-12T20:14:07,1813-09-13T01:06:07
1813-08-27T05:05:32,1813-08-27T02:39:32,1813-08-27T07:31:32
1813-10-02T22:29:46,1813-10-02T20:03:46,1813-10-03T00:55:46
1813-11-03T18:02:12,1813-11-03T15:36:12,1813-11-03T20:28:12
1813-02-06T06:28:38,1813-02-06T04:02:38,1813-02-06T08:54:38
1813-11-14T19:05:23,1813-11-14T16:39:23,1813-11-14T21:31:23
1813-01-15T06:53:58,1813-01-15T04:27:58,1813-01-15T09:19:58
1813-09-05T02:42:36,1813-09-05T00:16:36,1813-09-05T05:08:36
1813-10-12T01:46:30,1813-10-11T23:20:30,1813-10-12T04:12:30
1813-07-17T14:07:47,1813-07-17T11:41:47,1813-07-17T16:33:47
1814-04-07T00:40:18,1814-04-06T22:14:18,1814-04-07T03:06:18
1814-07-14T09:35:02,1814-07-14T07:09:02,1814-07-14T12:01:02
1814-03-03T12:25:42,1814-03-03T09:59:42,1814-03-03T14:51:42
1814-08-11T16:43:25,1814-08-11T14:17:25,1814-08-11T19:09:25
1814-10-16T21:53:08,1814-10-16T19:27:08,1814-10-17T00:19:08
1814-08-05T08:11:26,1814-08-05T05:45:26,1814-08-05T10:37:26
1814-07-07T04:03:35,1814-07-07T01:37:35,1814-07-07T06:29:35
1814-04-04T22:40:32,1814-04-04T20:14:32,1814-04-05T01:06:32
1814-10-01T20:18:51,1814-10-01T17:52:51,1814-10-01T22:44:51
1814-06-22T12:50:51,1814-06-22T10:24:51,1814-06-22T15:16:51
1815-05-10T16:15:42,1815-05-10T13:49:42,1815-05-10T18:41:42
1815-01-17T04:07:02,1815-01-17T01:41:02,1815-01-17T06:33:02
1815-12-13T06:39:56,1815-12-13T04:13:56,1815-12-13T09:05:56
1815-10-10T22:57:37,1815-10-10T20:31:37,1815-10-11T01:23:37
1815-07-07T23:14:53,1815-07-07T20:48:53,1815-07-08T01:40:53
1815-01-29T20:45:48,1815-01-29T18:19:48,1815-01-29T23:11:48
1815-01-08T04:06:07,1815-01-08T01:40:07,1815-01-08T06:32:07
1815-12-18T04:02:18,1815-12-18T01:36:18,1815-12-18T06:28:18
1815-04-10T00:05:19,1815-04-09T21:39:19,1815-04-10T02:31:19
1815-02-12T10:21:27,1815-02-12T07:55:27,1815-02-12T12:47:27
1816-05-15T21:50:41,1816-05-15T19:24:41,1816-05-16T00:16:41
1816-08-30T05:22:45,1816-08-30T02:56:45,1816-08-30T07:48:45
1816-02-14T21:26:35,1816-02-14T19:00:35,1816-02-14T23:52:35
1816-11-05T13:27:32,1816-11-05T11:01:32,1816-11-05T15:53:32
1816-04-28T14:38:38,1816-04-28T12:12:38,1816-04-28T17:04:38
1816-05-23T11:02:35,1816-05-23T08:36:35,1816-05-23T13:28:35
1816-12-24T14:40:19,1816-12-24T12:14:19,1816-12-24T17:06:19
1816-03-16T00:56:59,1816-03-15T22:30:59,1816-03-16T03:22:59
1816-09-21T19:20:07,1816-09-21T16:54:07,1816-09-21T21:46:07
1816-01-02T22:03:58,1816-01-02T19:37:58,1816-01-03T00:29:58
1817-09-16T19:02:07,1817-09-16T16:36:07,1817-09-16T21:28:07
1817-05-24T23:32:19,1817-05-24T21:06:19,1817-05-25T01:58:19
1817-12-27T04:23:59,1817-12-27T01:57:59,1817-12-27T06:49:59
1817-08-23T18:07:19,1817-08-23T15:41:19,1817-08-23T20:33:19
1817-10-09T02:02:02,1817-10-08T23:36:02,1817-10-09T04:28:02
1817-06-08T12:09:13,1817-06-08T09:43:13,1817-06-08T14:35:13
1817-07-22T14:48:27,1817-07-22T12:22:27,1817-07-22T17:14:27
1817-02-04T21:28:38,1817-02-04T19:02:38,1817-02-04T23:54:38
1817-10-24T20:27:44,1817-10-24T18:01:44,1817-10-24T22:53:44
1817-09-03T21:48:03,1817-09-03T19:22:03,1817-09-04T00:14:03
1818-10-13T22:12:51,1818-10-13T19:46:51,1818-10-14T00:38:51
1818-08-04T03:07:21,1818-08-04T00:41:21,1818-08-04T05:33:21
1818-05-11T15:22:08,1818-05-11T12:56:08,1818-05-11T17:48:08
1818-12-20T21:29:56,1818-12-20T19:03:56,1818-12-20T23:55:56
1818-04-16T18:16:04,1818-04-16T15:50:04,1818-04-16T20:42:04
1818-04-23T06:26:34,1818-04-23T04:00:34,1818-04-23T08:52:34
1818-04-24T08:27:18,1818-04-24T06:01:18,1818-04-24T10:53:18
1818-05-25T15:04:49,1818-05-25T12:38:49,1818-05-25T17:30:49
1818-09-18T16:51:54,1818-09-18T14:25:54,1818-09-18T19:17:54
1818-01-29T07:29:31,1818-01-29T05:03:31,1818-01-29T09:55:31
1819-03-20T17:33:25,1819-03-20T15:07:25,1819-03-20T19:59:25
1819-10-20T23:40:17,1819-10-20T21:14:17,1819-10-21T02:06:17
1819-06-10T23:49:19,1819-06-10T21:23:19,1819-06-11T02:15:19
1819-07-09T18:28:37,1819-07-09T16:02:37,1819-07-09T20:54:37
1819-10-17T22:08:13,1819-10-17T19:42:13,1819-10-18T00:34:13
1819-12-08T13:58:59,1819-12-08T11:32:59,1819-12-08T16:24:59
1819-05-24T21:48:34,1819-05-24T19:22:34,1819-05-25T00:14:34
1819-03-25T00:13:57,1819-03-24T21:47:57,1819-03-25T02:39:57
1819-05-28T04:52:50,1819-05-28T02:26:50,1819-05-28T07:18:50
1819-07-19T17:30:54,1819-07-19T15:04:54,1819-07-19T19:56:54
1820-11-22T11:30:45,1820-11-22T09:04:45,1820-11-22T13:56:45
1820-07-05T14:04:32,1820-07-05T11:38:32,1820-07-05T16:30:32
1820-06-13T19:45:08,1820-06-13T17:19:08,1820-06-13T22:11:08
1820-10-23T21:02:12,1820-10-23T18:36:12,1820-10-23T23:28:12
1820-11-03T12:50:01,1820-11-03T10:24:01,1820-11-03T15:16:01
1820-02-02T16:54:39,1820-02-02T14:28:39,1820-02-02T19:20:39
1820-06-26T10:33:43,1820-06-26T08:07:43,1820-06-26T12:59:43
1820-05-20T13:36:27,1820-05-20T11:10:27,1820-05-20T16:02:27
1820-02-13T13:21:31,1820-02-13T10:55:31,1820-02-13T15:47:31
1820-06-22T10:39:23,1820-06-22T08:13:23,1820-06-22T13:05:23
1821-12-03T15:55:48,1821-12-03T13:29:48,1821-12-03T18:21:48
1821-11-07T15:54:12,1821-11-07T13:28:12,1821-11-07T18:20:12
1821-06-12T22:24:54,1821-06-12T19:58:54,1821-06-13T00:50:54
1821-07-07T10:21:15,1821-07-07T07:55:15,1821-07-07T12:47:15
1821-10-04T08:46:09,1821-10-04T06:20:09,1821-10-04T11:12:09
1821-01-26T04:17:56,1821-01-26T01:51:56,1821-01-26T06:43:56
1821-12-04T10:37:16,1821-12-04T08:11:16,1821-12-04T13:03:16
1821-10-16T14:50:52,1821-10-16T12:24:52,1821-10-16T17:16:52
1821-10-30T09:16:50,1821-10-30T06:50:50,1821-10-30T11:42:50
1821-11-14T08:49:33,1821-11-14T06:23:33,1821-11-14T11:15:33
1822-06-18T10:20:03,1822-06-18T07:54:03,1822-06-18T12:46:03
1822-04-30T03:06:44,1822-04-30T00:40:44,1822-04-30T05:32:44
1822-08-19T17:54:26,1822-08-19T15:28:26,1822-08-19T20:20:26
1822-11-20T15:47:21,1822-11-20T13:21:21,1822-11-20T18:13:21
1822-11-03T10:38:35,1822-11-03T08:12:35,1822-11-03T13:04:35
1822-03-17T10:29:03,1822-03-17T08:03:03,1822-03-17T12:55:03
1822-07-16T13:55:45,1822-07-16T11:29:45,1822-07-16T16:21:45
1822-07-21T08:34:21,1822-07-21T06:08:21,1822-07-21T11:00:21
1822-01-11T05:29:20,1822-01-11T03:03:20,1822-01-11T07:55:20
1822-12-25T16:06:49,1822-12-25T13:40:49,1822-12-25T18:32:49
1823-09-03T16:30:25,1823-09-03T14:04:25,1823-09-03T18:56:25
1823-10-07T18:56:16,1823-10-07T16:30:16,1823-10-07T21:22:16
1823-06-08T15:37:37,1823-06-08T13:11:37,1823-06-08T18:03:37
1823-09-27T00:37:11,1823-09-26T22:11:11,1823-09-27T03:03:11
1823-02-18T11:03:37,1823-02-18T08:37:37,1823-02-18T13:29:37
1823-08-08T12:03:02,1823-08-08T09:37:02,1823-08-08T14:29:02
1823-03-27T22:18:13,1823-03-27T19:52:13,1823-03-28T00:44:13
1823-01-04T20:12:22,1823-01-04T17:46:22,1823-01-04T22:38:22
1823-08-26T19:56:22,1823-08-26T17:30:22,1823-08-26T22:22:22
1823-06-13T16:06:19,1823-06-13T13:40:19,1823-06-13T18:32:19
1824-03-11T15:08:53,1824-03-11T12:42:53,1824-03-11T17:34:53
1824-10-25T04:49:29,1824-10-25T02:23:29,1824-10-25T07:15:29
1824-12-24T16:29:54,1824-12-24T14:03:54,1824-12-24T18:55:54
1824-03-08T19:51:23,1824-03-08T17:25:23,1824-03-08T22:17:23
1824-02-05T12:03:45,1824-02-05T09:37:45,1824-02-05T14:29:45
1824-09-06T07:08:25,1824-09-06T04:42:25,1824-09-06T09:34:25
1824-01-16T02:53:39,1824-01-16T00:27:39,1824-01-16T05:19:39
1824-02-22T07:21:37,1824-02-22T04:55:37,1824-02-22T09:47:37
1824-11-02T12:50:22,1824-11-02T10:24:22,1824-11-02T15:16:22
1824-12-18T04:49:46,1824-12-18T02:23:46,1824-12-18T07:15:46
1825-03-23T07:22:39,1825-03-23T04:56:39,1825-03-23T09:48:39
1825-12-16T06:40:09,1825-12-16T04:14:09,1825-12-16T09:06:09
1825-11-24T06:35:54,1825-11-24T04:09:54,1825-11-24T09:01:54
1825-04-02T03:35:08,1825-04-02T01:09:08,1825-04-02T06:01:08
1825-08-27T10:17:01,1825-08-27T07:51:01,1825-08-27T12:43:01
1825-10-08T19:09:19,1825-10-08T16:43:19,1825-10-08T21:35:19
1825-03-23T00:20:38,1825-03-22T21:54:38,1825-03-23T02:46:38
1825-09-06T21:03:39,1825-09-06T18:37:39,1825-09-06T23:29:39
1825-11-18T19:27:10,1825-11-18T17:01:10,1825-11-18T21:53:10
1825-05-14T17:34:55,1825-05-14T15:08:55,1825-05-14T20:00:55
1826-02-27T23:29:36,1826-02-27T21:03:36,1826-02-28T01:55:36
1826-07-06T14:57:18,1826-07-06T12:31:18,1826-07-06T17:23:18
1826-01-12T22:15:12,1826-01-12T19:49:12,1826-01-13T00:41:12
1826-10-06T19:52:21,1826-10-06T17:26:21,1826-10-06T22:18:21
1826-02-21T09:50:44,1826-02-21T07:24:44,1826-02-21T12:16:44
1826-09-29T17:58:05,1826-09-29T15:32:05,1826-09-29T20:24:05
1826-06-03T20:10:29,1826-06-03T17:44:29,1826-06-03T22:36:29
1826-08-05T17:04:20,1826-08-05T14:38:20,1826-08-05T19:30:20
1826-08-31T10:47:32,1826-08-31T08:21:32,1826-08-31T13:13:32
1826-12-30T06:27:26,1826-12-30T04:01:26,1826-12-30T08:53:26
1827-04-15T12:42:24,1827-04-15T10:16:24,1827-04-15T15:08:24
1827-01-27T22:37:14,1827-01-27T20:11:14,1827-01-28T01:03:14
1827-11-09T18:12:29,1827-11-09T15:46:29,1827-11-09T20:38:29
1827-10-07T06:58:07,1827-10-07T04:32:07,1827-10-07T09:24:07
1827-02-09T20:22:33,1827-02-09T17:56:33,1827-02-09T22:48:33
1827-05-14T18:19:13,1827-05-14T15:53:13,1827-05-14T20:45:13
1827-06-12T02:55:27,1827-06-12T00:29:27,1827-06-12T05:21:27
1827-06-17T21:38:15,1827-06-17T19:12:15,1827-06-18T00:04:15
1827-04-09T10:47:03,1827-04-09T08:21:03,1827-04-09T13:13:03
1827-11-02T13:13:12,1827-11-02T10:47:12,1827-11-02T15:39:12
1828-05-23T03:33:28,1828-05-23T01:07:28,1828-05-23T05:59:28
1828-08-16T07:10:29,1828-08-16T04:44:29,1828-08-16T09:36:29
1828-08-19T20:53:12,1828-08-19T18:27:12,1828-08-19T23:19:12
1828-08-19T03:44:19,1828-08-19T01:18:19,1828-08-19T06:10:19
1828-02-27T09:35:16,1828-02-27T07:09:16,1828-02-27T12:01:16
1828-10-29T20:26:21,1828-10-29T18:00:21,1828-10-29T22:52:21
1828-01-19T11:42:56,1828-01-19T09:16:56,1828-01-19T14:08:56
1828-08-02T03:51:36,1828-08-02T01:25:36,1828-08-02T06:17:36
1828-04-21T20:18:41,1828-04-21T17:52:41,1828-04-21T22:44:41
1828-11-07T09:00:11,1828-11-07T06:34:11,1828-11-07T11:26:11
1829-06-03T09:16:45,1829-06-03T06:50:45,1829-06-03T11:42:45
1829-08-21T11:36:15,1829-08-21T09:10:15,1829-08-21T14:02:15
1829-07-05T15:58:25,1829-07-05T13:32:25,1829-07-05T18:24:25
1829-03-08T00:40:50,1829-03-07T22:14:50,1829-03-08T03:06:50
1829-05-08T14:09:59,1829-05-08T11:43:59,1829-05-08T16:35:59
1829-06-08T15:39:34,1829-06-08T13:13:34,1829-06-08T18:05:34
1829-04-01T22:53:44,1829-04-01T20:27:44,1829-04-02T01:19:44
1829-06-21T11:09:01,1829-06-21T08:43:01,1829-06-21T13:35:01
1829-10-01T08:32:24,1829-10-01T06:06:24,1829-10-01T10:58:24
1829-08-22T05:12:50,1829-08-22T02:46:50,1829-08-22T07:38:50
1830-06-02T07:16:59,1830-06-02T04:50:59,1830-06-02T09:42:59
1830-11-13T11:13:54,1830-11-13T08:47:54,1830-11-13T13:39:54
1830-08-10T19:36:48,1830-08-10T17:10:48,1830-08-10T22:02:48
1830-04-12T09:35:48,1830-04-12T07:09:48,1830-04-12T12:01:48
1830-11-09T17:32:00,1830-11-09T15:06:00,1830-11-09T19:58:00
1830-09-11T20:05:21,1830-09-11T17:39:21,1830-09-11T22:31:21
1830-06-25T07:53:12,1830-06-25T05:27:12,1830-06-25T10:19:12
1830-08-30T19:59:12,1830-08-30T17:33:12,1830-08-30T22:25:12
1830-11-12T12:59:06,1830-11-12T10:33:06,1830-11-12T15:25:06
1830-08-30T01:43:42,1830-08-29T23:17:42,1830-08-30T04:09:42
1831-09-23T13:15:32,1831-09-23T10:49:32,1831-09-23T15:41:32
1831-01-05T09:10:00,1831-01-05T06:44:00,1831-01-05T11:36:00
1831-05-19T07:14:00,1831-05-19T04:48:00,1831-05-19T09:40:00
1831-10-31T12:01:28,1831-10-31T09:35:28,1831-10-31T14:27:28
1831-12-02T22:00:34,1831-12-02T19:34:34,1831-12-03T00:26:34
1831-04-05T17:52:50,1831-04-05T15:26:50,1831-04-05T20:18:50
1831-03-22T21:30:47,1831-03-22T19:04:47,1831-03-22T23:56:47
1831-05-12T10:53:38,1831-05-12T08:27:38,1831-05-12T13:19:38
1831-08-01T08:45:51,1831-08-01T06:19:51,1831-08-01T11:11:51
1831-04-24T08:45:13,1831-04-24T06:19:13,1831-04-24T11:11:13
1832-03-04T06:19:36,1832-03-04T03:53:36,1832-03-04T08:45:36
1832-02-13T13:50:40,1832-02-13T11:24:40,1832-02-13T16:16:40
1832-10-07T17:06:48,1832-10-07T14:40:48,1832-10-07T19:32:48
1832-08-10T17:26:34,1832-08-10T15:00:34,1832-08-10T19:52:34
1832-07-10T15:09:56,1832-07-10T12:43:56,1832-07-10T17:35:56
1832-03-21T12:58:14,1832-03-21T10:32:14,1832-03-21T15:24:14
1832-01-30T22:08:02,1832-01-30T19:42:02,1832-01-31T00:34:02
1832-04-15T10:58:57,1832-04-15T08:32:57,1832-04-15T13:24:57
1832-07-18T22:17:17,1832-07-18T19:51:17,1832-07-19T00:43:17
1832-07-26T21:37:22,1832-07-26T19:11:22,1832-07-27T00:03:22
1833-10-11T08:18:41,1833-10-11T05:52:41,1833-10-11T10:44:41
1833-01-25T09:31:59,1833-01-25T07:05:59,1833-01-25T11:57:59
1833-10-03T11:45:14,1833-10-03T09:19:14,1833-10-03T14:11:14
1833-04-11T12:28:16,1833-04-11T10:02:16,1833-04-11T14:54:16
1833-04-18T13:58:18,1833-04-18T11:32:18,1833-04-18T16:24:18
1833-06-13T08:59:43,1833-06-13T06:33:43,1833-06-13T11:25:43
1833-04-20T07:26:47,1833-04-20T05:00:47,1833-04-20T09:52:47
1833-06-19T02:49:45,1833-06-19T00:23:45,1833-06-19T05:15:45
1833-10-02T06:49:14,1833-10-02T04:23:14,1833-10-02T09:15:14
1833-10-21T21:32:28,1833-10-21T19:06:28,1833-10-21T23:58:28
1834-01-23T01:54:13,1834-01-22T23:28:13,1834-01-23T04:20:13
1834-10-23T04:47:02,1834-10-23T02:21:02,1834-10-23T07:13:02
1834-08-17T05:35:38,1834-08-17T03:09:38,1834-08-17T08:01:38
1834-01-20T12:33:59,1834-01-20T10:07:59,1834-01-20T14:59:59
1834-02-28T16:05:10,1834-02-28T13:39:10,1834-02-28T18:31:10
1834-02-27T21:04:32,1834-02-27T18:38:32,1834-02-27T23:30:32
1834-03-15T09:32:37,1834-03-15T07:06:37,1834-03-15T11:58:37
1834-12-26T14:40:13,1834-12-26T12:14:13,1834-12-26T17:06:13
1834-09-29T05:55:17,1834-09-29T03:29:17,1834-09-29T08:21:17
1834-02-12T19:10:14,1834-02-12T16:44:14,1834-02-12T21:36:14
1835-01-18T16:01:30,1835-01-18T13:35:30,1835-01-18T18:27:30
1835-09-06T05:32:34,1835-09-06T03:06:34,1835-09-06T07:58:34
1835-05-22T04:57:00,1835-05-22T02:31:00,1835-05-22T07:23:00
1835-10-20T13:55:18,1835-10-20T11:29:18,1835-10-20T16:21:18
1835-05-15T08:19:33,1835-05-15T05:53:33,1835-05-15T10:45:33
1835-12-24T08:45:06,1835-12-24T06:19:06,1835-12-24T11:11:06
1835-07-02T12:49:05,1835-07-02T10:23:05,1835-07-02T15:15:05
1835-01-29T09:55:50,1835-01-29T07:29:50,1835-01-29T12:21:50
