input,UTCtoTZ,TZtoUTC
1814-07-22T09:35:31,1814-07-22T04:39:31,1814-07-22T14:31:31
1814-03-02T06:41:19,1814-03-02T01:45:19,1814-03-02T11:37:19
1814-10-12T06:16:25,1814-10-12T01:20:25,1814-10-12T11:12:25
1814-01-05T04:11:35,1814-01-04T23:15:35,1814-01-05T09:07:35
1814-03-04T22:48:32,1814-03-04T17:52:32,1814-03-05T03:44:32
1814-02-14T04:14:23,1814-02-13T23:18:23,1814-02-14T09:10:23
1814-12-16T16:37:01,1814-12-16T11:41:01,1814-12-16T21:33:01
1814-01-24T00:51:11,1814-01-23T19:55:11,1814-01-24T05:47:11
1815-02-16T08:33:47,1815-02-16T03:37:47,1815-02-16T13:29:47
1815-07-02T06:02:57,1815-07-02T01:06:57,1815-07-02T10:58:57
1815-02-09T04:30:56,1815-02-08T23:34:56,1815-02-09T09:26:56
1815-05-29T08:06:02,1815-05-29T03:10:02,1815-05-29T13:02:02
1815-10-25T08:21:38,1815-10-25T03:25:38,1815-10-25T13:17:38
1815-03-31T05:38:38,1815-03-31T00:42:38,1815-03-31T10:34:38
1815-12-26T03:44:04,1815-12-25T22:48:04,1815-12-26T08:40:04
1815-05-28T11:18:19,1815-05-28T06:22:19,1815-05-28T16:14:19
1815-11-02T02:30:48,1815-11-01T21:34:48,1815-11-02T07:26:48
1815-01-21T21:10:15,1815-01-21T16:14:15,1815-01-22T02:06:15
1816-07-05T13:13:32,1816-07-05T08:17:32,1816-07-05T18:09:32
1816-02-12T10:09:07,1816-02-12T05:13:07,1816-02-12T15:05:07
1816-06-08T14:05:18,1816-06-08T09:09:18,1816-06-08T19:01:18
1816-05-20T22:20:54,1816-05-20T17:24:54,1816-05-21T03:16:54
1816-01-09T21:10:23,1816-01-09T16:14:23,1816-01-10T02:06:23
1816-11-20T21:59:08,1816-11-20T17:03:08,1816-11-21T02:55:08
1816-07-06T04:39:53,1816-07-05T23:43:53,1816-07-06T09:35:53
1816-06-29T23:40:29,1816-06-29T18:44:29,1816-06-30T04:36:29
1816-04-15T21:54:06,1816-04-15T16:58:06,1816-04-16T02:50:06
1816-09-18T02:34:35,1816-09-17T21:38:35,1816-09-18T07:30:35
1817-12-21T01:26:44,1817-12-20T20:30:44,1817-12-21T06:22:44
1817-08-08T02:04:35,1817-08-07T21:08:35,1817-08-08T07:00:35
1817-01-03T07:11:34,1817-01-03T02:15:34,1817-01-03T12:07:34
1817-11-22T18:21:16,1817-11-22T13:25:16,1817-11-22T23:17:16
1817-04-03T23:06:49,1817-04-03T18:10:49,1817-04-04T04:02:49
1817-05-03T07:56:12,1817-05-03T03:00:12,1817-05-03T12:52:12
1817-09-30T14:44:08,1817-09-30T09:48:08,1817-09-30T19:40:08
1817-10-23T00:15:51,1817-10-22T19:19:51,1817-10-23T05:11:51
1817-08-18T19:46:38,1817-08-18T14:50:38,1817-08-19T00:42:38
1817-09-02T19:20:22,1817-09-02T14:24:22,1817-09-03T00:16:22
1818-03-24T18:43:30,1818-03-24T13:47:30,1818-03-24T23:39:30
1818-02-24T05:00:40,1818-02-24T00:04:40,1818-02-24T09:56:40
1818-09-23T10:46:14,1818-09-23T05:50:14,1818-09-23T15:42:14
1818-03-15T10:10:13,1818-03-15T05:14:13,1818-03-15T15:06:13
1818-01-11T09:21:33,1818-01-11T04:25:33,1818-01-11T14:17:33
1818-12-07T13:07:40,1818-12-07T08:11:40,1818-12-07T18:03:40
1818-05-29T00:44:54,1818-05-28T19:48:54,1818-05-29T05:40:54
1818-05-11T11:32:50,1818-05-11T06:36:50,1818-05-11T16:28:50
1818-04-07T22:17:29,1818-04-07T17:21:29,1818-04-08T03:13:29
1818-10-01T07:40:44,1818-10-01T02:44:44,1818-10-01T12:36:44
1819-05-23T13:33:45,1819-05-23T08:37:45,1819-05-23T18:29:45
1819-03-15T22:46:49,1819-03-15T17:50:49,1819-03-16T03:42:49
1819-03-01T05:42:01,1819-03-01T00:46:01,1819-03-01T10:38:01
1819-07-03T09:31:36,1819-07-03T04:35:36,1819-07-03T14:27:36
1819-09-28T17:16:39,1819-09-28T12:20:39,1819-09-28T22:12:39
1819-11-29T19:36:05,1819-11-29T14:40:05,1819-11-30T00:32:05
1819-09-21T17:00:04,1819-09-21T12:04:04,1819-09-21T21:56:04
1819-08-29T05:55:52,1819-08-29T00:59:52,1819-08-29T10:51:52
1819-08-04T19:08:41,1819-08-04T14:12:41,1819-08-05T00:04:41
1819-01-25T08:59:04,1819-01-25T04:03:04,1819-01-25T13:55:04
1820-01-06T02:01:55,1820-01-05T21:05:55,1820-01-06T06:57:55
1820-09-04T15:57:04,1820-09-04T11:01:04,1820-09-04T20:53:04
1820-08-03T14:39:38,1820-08-03T09:43:38,1820-08-03T19:35:38
1820-08-13T15:56:11,1820-08-13T11:00:11,1820-08-13T20:52:11
1820-05-11T21:50:11,1820-05-11T16:54:11,1820-05-12T02:46:11
1820-03-09T12:00:31,1820-03-09T07:04:31,1820-03-09T16:56:31
1820-02-04T07:29:24,1820-02-04T02:33:24,1820-02-04T12:25:24
1820-02-21T00:26:11,1820-02-20T19:30:11,1820-02-21T05:22:11
1820-07-16T06:35:30,1820-07-16T01:39:30,1820-07-16T11:31:30
1820-11-29T22:23:27,1820-11-29T17:27:27,1820-11-30T03:19:27
1821-11-23T07:43:22,1821-11-23T02:47:22,1821-11-23T12:39:22
1821-04-23T23:18:08,1821-04-23T18:22:08,1821-04-24T04:14:08
1821-04-09T15:04:03,1821-04-09T10:08:03,1821-04-09T20:00:03
1821-03-10T08:26:21,1821-03-10T03:30:21,1821-03-10T13:22:21
1821-12-15T06:06:00,1821-12-15T01:10:00,1821-12-15T11:02:00
1821-06-01T15:45:29,1821-06-01T10:49:29,1821-06-01T20:41:29
1821-01-06T02:56:54,1821-01-05T22:00:54,1821-01-06T07:52:54
1821-02-11T11:48:07,1821-02-11T06:52:07,1821-02-11T16:44:07
1821-04-28T06:50:37,1821-04-28T01:54:37,1821-04-28T11:46:37
1821-01-06T17:15:30,1821-01-06T12:19:30,1821-01-06T22:11:30
1822-01-17T11:37:24,1822-01-17T06:41:24,1822-01-17T16:33:24
1822-11-09T18:27:10,1822-11-09T13:31:10,1822-11-09T23:23:10
1822-12-26T09:47:08,1822-12-26T04:51:08,1822-12-26T14:43:08
1822-03-29T08:55:10,1822-03-29T03:59:10,1822-03-29T13:51:10
1822-11-24T23:22:25,1822-11-24T18:26:25,1822-11-25T04:18:25
1822-12-27T00:33:11,1822-12-26T19:37:11,1822-12-27T05:29:11
1822-06-04T09:33:52,1822-06-04T04:37:52,1822-06-04T14:29:52
1822-07-19T06:05:03,1822-07-19T01:09:03,1822-07-19T11:01:03
1822-09-28T22:37:17,1822-09-28T17:41:17,1822-09-29T03:33:17
1822-07-12T04:59:37,1822-07-12T00:03:37,1822-07-12T09:55:37
1823-11-01T18:15:25,1823-11-01T13:19:25,1823-11-01T23:11:25
1823-10-21T06:13:09,1823-10-21T01:17:09,1823-10-21T11:09:09
1823-02-16T03:26:42,1823-02-15T22:30:42,1823-02-16T08:22:42
1823-03-13T01:24:13,1823-03-12T20:28:13,1823-03-13T06:20:13
1823-08-05T00:56:43,1823-08-04T20:00:43,1823-08-05T05:52:43
1823-05-29T15:13:05,1823-05-29T10:17:05,1823-05-29T20:09:05
1823-05-05T13:22:20,1823-05-05T08:26:20,1823-05-05T18:18:20
1823-04-08T14:20:01,1823-04-08T09:24:01,1823-04-08T19:16:01
1823-12-27T08:03:50,1823-12-27T03:07:50,1823-12-27T12:59:50
1823-03-26T14:30:48,1823-03-26T09:34:48,1823-03-26T19:26:48
1824-07-29T09:40:33,1824-07-29T04:44:33,1824-07-29T14:36:33
1824-05-31T21:56:29,1824-05-31T17:00:29,1824-06-01T02:52:29
1824-08-12T20:10:12,1824-08-12T15:14:12,1824-08-13T01:06:12
1824-03-08T14:14:34,1824-03-08T09:18:34,1824-03-08T19:10:34
1824-08-24T23:21:34,1824-08-24T18:25:34,1824-08-25T04:17:34
1824-06-23T14:40:28,1824-06-23T09:44:28,1824-06-23T19:36:28
1824-06-05T07:36:01,1824-06-05T02:40:01,1824-06-05T12:32:01
1824-07-31T17:16:19,1824-07-31T12:20:19,1824-07-31T22:12:19
1824-05-13T05:40:41,1824-05-13T00:44:41,1824-05-13T10:36:41
1824-05-29T00:26:37,1824-05-28T19:30:37,1824-05-29T05:22:37
1825-02-14T05:31:47,1825-02-14T00:35:47,1825-02-14T10:27:47
1825-10-19T16:32:49,1825-10-19T11:36:49,1825-10-19T21:28:49
1825-03-21T12:15:06,1825-03-21T07:19:06,1825-03-21T17:11:06
1825-11-09T00:46:28,1825-11-08T19:50:28,1825-11-09T05:42:28
1825-06-28T07:33:28,1825-06-28T02:37:28,1825-06-28T12:29:28
1825-12-27T04:34:58,1825-12-26T23:38:58,1825-12-27T09:30:58
1825-09-03T20:13:20,1825-09-03T15:17:20,1825-09-04T01:09:20
1825-09-13T06:39:01,1825-09-13T01:43:01,1825-09-13T11:35:01
1825-10-03T04:45:28,1825-10-02T23:49:28,1825-10-03T09:41:28
1825-12-22T16:36:56,1825-12-22T11:40:56,1825-12-22T21:32:56
1826-01-29T06:43:31,1826-01-29T01:47:31,1826-01-29T11:39:31
1826-01-14T02:57:55,1826-01-13T22:01:55,1826-01-14T07:53:55
1826-03-29T20:57:56,1826-03-29T16:01:56,1826-03-30T01:53:56
1826-10-13T14:27:17,1826-10-13T09:31:17,1826-10-13T19:23:17
1826-10-25T14:56:47,1826-10-25T10:00:47,1826-10-25T19:52:47
1826-10-14T20:54:48,1826-10-14T15:58:48,1826-10-15T01:50:48
1826-01-07T01:41:42,1826-01-06T20:45:42,1826-01-07T06:37:42
1826-01-31T04:18:03,1826-01-30T23:22:03,1826-01-31T09:14:03
1826-09-27T18:32:57,1826-09-27T13:36:57,1826-09-27T23:28:57
1826-03-06T02:53:07,1826-03-05T21:57:07,1826-03-06T07:49:07
1827-05-11T20:25:15,1827-05-11T15:29:15,1827-05-12T01:21:15
1827-01-15T17:38:15,1827-01-15T12:42:15,1827-01-15T22:34:15
1827-11-07T14:26:33,1827-11-07T09:30:33,1827-11-07T19:22:33
1827-03-23T13:01:39,1827-03-23T08:05:39,1827-03-23T17:57:39
1827-07-05T16:47:20,1827-07-05T11:51:20,1827-07-05T21:43:20
1827-04-10T15:16:44,1827-04-10T10:20:44,1827-04-10T20:12:44
1827-05-20T10:22:33,1827-05-20T05:26:33,1827-05-20T15:18:33
1827-12-25T22:39:21,1827-12-25T17:43:21,1827-12-26T03:35:21
1827-09-10T11:42:34,1827-09-10T06:46:34,1827-09-10T16:38:34
1827-06-13T06:06:28,1827-06-13T01:10:28,1827-06-13T11:02:28
1828-05-02T08:55:48,1828-05-02T03:59:48,1828-05-02T13:51:48
1828-06-09T15:06:04,1828-06-09T10:10:04,1828-06-09T20:02:04
1828-05-08T13:23:00,1828-05-08T08:27:00,1828-05-08T18:19:00
1828-04-26T17:18:24,1828-04-26T12:22:24,1828-04-26T22:14:24
1828-08-04T08:01:36,1828-08-04T03:05:36,1828-08-04T12:57:36
1828-06-06T01:25:57,1828-06-05T20:29:57,1828-06-06T06:21:57
1828-03-21T12:12:56,1828-03-21T07:16:56,1828-03-21T17:08:56
1828-12-12T10:43:00,1828-12-12T05:47:00,1828-12-12T15:39:00
1828-11-14T19:17:19,1828-11-14T14:21:19,1828-11-15T00:13:19
1828-03-29T07:16:58,1828-03-29T02:20:58,1828-03-29T12:12:58
1829-04-09T06:09:59,1829-04-09T01:13:59,1829-04-09T11:05:59
1829-04-24T09:12:06,1829-04-24T04:16:06,1829-04-24T14:08:06
1829-06-01T02:16:50,1829-05-31T21:20:50,1829-06-01T07:12:50
1829-05-22T15:35:08,1829-05-22T10:39:08,1829-05-22T20:31:08
1829-09-18T08:19:13,1829-09-18T03:23:13,1829-09-18T13:15:13
1829-07-11T14:17:57,1829-07-11T09:21:57,1829-07-11T19:13:57
1829-11-04T04:39:28,1829-11-03T23:43:28,1829-11-04T09:35:28
1829-01-08T13:10:23,1829-01-08T08:14:23,1829-01-08T18:06:23
1829-11-21T13:16:18,1829-11-21T08:20:18,1829-11-21T18:12:18
1829-05-18T14:43:26,1829-05-18T09:47:26,1829-05-18T19:39:26
1830-04-23T17:57:23,1830-04-23T13:01:23,1830-04-23T22:53:23
1830-02-16T12:22:59,1830-02-16T07:26:59,1830-02-16T17:18:59
1830-09-01T13:52:53,1830-09-01T08:56:53,1830-09-01T18:48:53
1830-06-18T18:35:22,1830-06-18T13:39:22,1830-06-18T23:31:22
1830-02-01T02:48:22,1830-01-31T21:52:22,1830-02-01T07:44:22
1830-02-06T18:34:32,1830-02-06T13:38:32,1830-02-06T23:30:32
1830-12-23T17:51:07,1830-12-23T12:55:07,1830-12-23T22:47:07
1830-07-15T03:05:25,1830-07-14T22:09:25,1830-07-15T08:01:25
1830-04-05T16:00:00,1830-04-05T11:04:00,1830-04-05T20:56:00
1830-07-09T03:58:05,1830-07-08T23:02:05,1830-07-09T08:54:05
1831-09-15T17:33:21,1831-09-15T12:37:21,1831-09-15T22:29:21
1831-05-19T18:52:10,1831-05-19T13:56:10,1831-05-19T23:48:10
1831-03-14T09:20:51,1831-03-14T04:24:51,1831-03-14T14:16:51
1831-07-26T05:58:57,1831-07-26T01:02:57,1831-07-26T10:54:57
1831-09-28T07:44:52,1831-09-28T02:48:52,1831-09-28T12:40:52
1831-06-15T18:39:02,1831-06-15T13:43:02,1831-06-15T23:35:02
1831-10-29T02:51:22,1831-10-28T21:55:22,1831-10-29T07:47:22
1831-02-11T05:40:50,1831-02-11T00:44:50,1831-02-11T10:36:50
1831-01-19T09:37:07,1831-01-19T04:41:07,1831-01-19T14:33:07
1831-07-07T11:44:25,1831-07-07T06:48:25,1831-07-07T16:40:25
1832-12-17T05:53:48,1832-12-17T00:57:48,1832-12-17T10:49:48
1832-07-12T13:48:43,1832-07-12T08:52:43,1832-07-12T18:44:43
1832-02-08T04:43:11,1832-02-07T23:47:11,1832-02-08T09:39:11
1832-07-07T07:10:28,1832-07-07T02:14:28,1832-07-07T12:06:28
1832-10-27T18:48:45,1832-10-27T13:52:45,1832-10-27T23:44:45
1832-02-02T23:37:50,1832-02-02T18:41:50,1832-02-03T04:33:50
1832-05-05T20:16:38,1832-05-05T15:20:38,1832-05-06T01:12:38
1832-12-05T06:43:37,1832-12-05T01:47:37,1832-12-05T11:39:37
1832-07-01T08:15:49,1832-07-01T03:19:49,1832-07-01T13:11:49
1832-08-31T23:19:47,1832-08-31T18:23:47,1832-09-01T04:15:47
1833-12-26T04:27:34,1833-12-25T23:31:34,1833-12-26T09:23:34
1833-06-29T10:55:37,1833-06-29T05:59:37,1833-06-29T15:51:37
1833-03-27T10:17:20,1833-03-27T05:21:20,1833-03-27T15:13:20
1833-09-18T23:20:51,1833-09-18T18:24:51,1833-09-19T04:16:51
1833-08-27T00:53:58,1833-08-26T19:57:58,1833-08-27T05:49:58
1833-12-03T03:53:50,1833-12-02T22:57:50,1833-12-03T08:49:50
1833-08-13T07:17:09,1833-08-13T02:21:09,1833-08-13T12:13:09
1833-04-07T13:57:02,1833-04-07T09:01:02,1833-04-07T18:53:02
1833-07-16T22:39:16,1833-07-16T17:43:16,1833-07-17T03:35:16
1833-02-08T06:52:40,1833-02-08T01:56:40,1833-02-08T11:48:40
1834-12-21T04:46:54,1834-12-20T23:50:54,1834-12-21T09:42:54
1834-02-13T19:17:09,1834-02-13T14:21:09,1834-02-14T00:13:09
1834-06-11T12:11:37,1834-06-11T07:15:37,1834-06-11T17:07:37
1834-07-04T05:01:20,1834-07-04T00:05:20,1834-07-04T09:57:20
1834-04-09T20:27:18,1834-04-09T15:31:18,1834-04-10T01:23:18
1834-08-16T23:14:32,1834-08-16T18:18:32,1834-08-17T04:10:32
1834-12-13T05:33:22,1834-12-13T00:37:22,1834-12-13T10:29:22
1834-06-03T20:37:30,1834-06-03T15:41:30,1834-06-04T01:33:30
1834-02-08T05:47:15,1834-02-08T00:51:15,1834-02-08T10:43:15
1834-12-08T22:17:14,1834-12-08T17:21:14,1834-12-09T03:13:14
1835-05-29T07:37:15,1835-05-29T02:41:15,1835-05-29T12:33:15
1835-06-04T07:43:53,1835-06-04T02:47:53,1835-06-04T12:39:53
1835-09-17T05:08:26,1835-09-17T00:12:26,1835-09-17T10:04:26
1835-11-20T11:30:34,1835-11-20T06:34:34,1835-11-20T16:26:34
1835-03-27T19:36:52,1835-03-27T14:40:52,1835-03-28T00:32:52
1835-06-21T16:20:14,1835-06-21T11:24:14,1835-06-21T21:16:14
1835-08-06T09:35:20,1835-08-06T04:39:20,1835-08-06T14:31:20
1835-02-23T22:45:58,1835-02-23T17:49:58,1835-02-24T03:41:58
