input,UTCtoTZ,TZtoUTC
1802-10-04T09:46:06,1802-10-03T21:46:06,1802-10-04T21:46:06
1802-01-27T23:18:41,1802-01-27T11:18:41,1802-01-28T11:18:41
1802-08-18T22:26:36,1802-08-18T10:26:36,1802-08-19T10:26:36
1803-11-30T09:20:22,1803-11-29T21:20:22,1803-11-30T21:20:22
1803-07-09T09:14:36,1803-07-08T21:14:36,1803-07-09T21:14:36
1803-01-09T06:29:22,1803-01-08T18:29:22,1803-01-09T18:29:22
1803-10-22T16:51:54,1803-10-22T04:51:54,1803-10-23T04:51:54
1803-04-15T07:06:13,1803-04-14T19:06:13,1803-04-15T19:06:13
1803-12-11T22:18:26,1803-12-11T10:18:26,1803-12-12T10:18:26
1803-10-30T14:53:20,1803-10-30T02:53:20,1803-10-31T02:53:20
1803-11-02T19:57:28,1803-11-02T07:57:28,1803-11-03T07:57:28
1803-02-19T22:08:26,1803-02-19T10:08:26,1803-02-20T10:08:26
1803-07-10T13:53:06,1803-07-10T01:53:06,1803-07-11T01:53:06
1804-05-16T20:56:26,1804-05-16T08:56:26,1804-05-17T08:56:26
1804-10-29T10:14:56,1804-10-28T22:14:56,1804-10-29T22:14:56
1804-09-21T09:43:50,1804-09-20T21:43:50,1804-09-21T21:43:50
1804-06-05T07:36:48,1804-06-04T19:36:48,1804-06-05T19:36:48
1804-11-06T21:35:54,1804-11-06T09:35:54,1804-11-07T09:35:54
1804-10-12T07:37:13,1804-10-11T19:37:13,1804-10-12T19:37:13
1804-12-23T23:09:42,1804-12-23T11:09:42,1804-12-24T11:09:42
1804-10-19T06:50:30,1804-10-18T18:50:30,1804-10-19T18:50:30
1804-10-19T17:27:12,1804-10-19T05:27:12,1804-10-20T05:27:12
1804-06-11T02:26:07,1804-06-10T14:26:07,1804-06-11T14:26:07
1805-02-28T14:43:55,1805-02-28T02:43:55,1805-03-01T02:43:55
1805-03-27T05:12:11,1805-03-26T17:12:11,1805-03-27T17:12:11
1805-08-18T18:29:24,1805-08-18T06:29:24,1805-08-19T06:29:24
1805-03-28T18:03:35,1805-03-28T06:03:35,1805-03-29T06:03:35
1805-07-30T15:37:03,1805-07-30T03:37:03,1805-07-31T03:37:03
1805-02-13T07:35:44,1805-02-12T19:35:44,1805-02-13T19:35:44
1805-10-13T21:59:16,1805-10-13T09:59:16,1805-10-14T09:59:16
1805-06-21T17:06:03,1805-06-21T05:06:03,1805-06-22T05:06:03
1805-11-27T05:44:49,1805-11-26T17:44:49,1805-11-27T17:44:49
1805-02-24T18:44:58,1805-02-24T06:44:58,1805-02-25T06:44:58
1806-09-22T00:23:53,1806-09-21T12:23:53,1806-09-22T12:23:53
1806-01-05T03:59:12,1806-01-04T15:59:12,1806-01-05T15:59:12
1806-05-16T04:37:08,1806-05-15T16:37:08,1806-05-16T16:37:08
1806-05-30T08:29:39,1806-05-29T20:29:39,1806-05-30T20:29:39
1806-09-19T08:25:39,1806-09-18T20:25:39,1806-09-19T20:25:39
1806-12-18T05:54:11,1806-12-17T17:54:11,1806-12-18T17:54:11
1806-07-24T11:18:26,1806-07-23T23:18:26,1806-07-24T23:18:26
1806-03-11T03:14:58,1806-03-10T15:14:58,1806-03-11T15:14:58
1806-08-13T18:41:52,1806-08-13T06:41:52,1806-08-14T06:41:52
1806-04-08T22:16:11,1806-04-08T10:16:11,1806-04-09T10:16:11
1807-07-25T14:31:35,1807-07-25T02:31:35,1807-07-26T02:31:35
1807-02-06T06:07:42,1807-02-05T18:07:42,1807-02-06T18:07:42
1807-06-30T16:26:41,1807-06-30T04:26:41,1807-07-01T04:26:41
1807-09-03T20:27:42,1807-09-03T08:27:42,1807-09-04T08:27:42
1807-03-12T07:13:50,1807-03-11T19:13:50,1807-03-12T19:13:50
1807-05-15T01:57:29,1807-05-14T13:57:29,1807-05-15T13:57:29
1807-12-14T06:07:52,1807-12-13T18:07:52,1807-12-14T18:07:52
1807-04-06T13:23:52,1807-04-06T01:23:52,1807-04-07T01:23:52
1807-06-26T04:54:01,1807-06-25T16:54:01,1807-06-26T16:54:01
1807-08-12T21:26:59,1807-08-12T09:26:59,1807-08-13T09:26:59
1808-05-27T09:55:31,1808-05-26T21:55:31,1808-05-27T21:55:31
1808-10-04T23:43:47,1808-10-04T11:43:47,1808-10-05T11:43:47
1808-11-04T17:32:34,1808-11-04T05:32:34,1808-11-05T05:32:34
1808-06-15T06:14:37,1808-06-14T18:14:37,1808-06-15T18:14:37
1808-05-26T16:03:37,1808-05-26T04:03:37,1808-05-27T04:03:37
1808-03-04T17:17:52,1808-03-04T05:17:52,1808-03-05T05:17:52
1808-06-06T12:58:43,1808-06-06T00:58:43,1808-06-07T00:58:43
1808-01-16T14:57:16,1808-01-16T02:57:16,1808-01-17T02:57:16
1808-05-01T07:29:17,1808-04-30T19:29:17,1808-05-01T19:29:17
1808-07-09T14:25:49,1808-07-09T02:25:49,1808-07-10T02:25:49
1809-06-14T18:30:59,1809-06-14T06:30:59,1809-06-15T06:30:59
1809-06-21T09:46:20,1809-06-20T21:46:20,1809-06-21T21:46:20
1809-08-22T22:59:17,1809-08-22T10:59:17,1809-08-23T10:59:17
1809-02-18T22:36:55,1809-02-18T10:36:55,1809-02-19T10:36:55
1809-05-10T14:49:04,1809-05-10T02:49:04,1809-05-11T02:49:04
1809-08-25T22:56:09,1809-08-25T10:56:09,1809-08-26T10:56:09
1809-11-26T20:38:41,1809-11-26T08:38:41,1809-11-27T08:38:41
1809-07-19T11:47:08,1809-07-18T23:47:08,1809-07-19T23:47:08
1809-04-15T00:43:07,1809-04-14T12:43:07,1809-04-15T12:43:07
1809-10-18T15:57:30,1809-10-18T03:57:30,1809-10-19T03:57:30
1810-09-26T04:00:08,1810-09-25T16:00:08,1810-09-26T16:00:08
1810-11-11T23:28:33,1810-11-11T11:28:33,1810-11-12T11:28:33
1810-02-01T23:54:27,1810-02-01T11:54:27,1810-02-02T11:54:27
1810-10-06T00:38:12,1810-10-05T12:38:12,1810-10-06T12:38:12
1810-10-27T16:17:32,1810-10-27T04:17:32,1810-10-28T04:17:32
1810-04-24T15:11:27,1810-04-24T03:11:27,1810-04-25T03:11:27
1810-06-26T22:37:01,1810-06-26T10:37:01,1810-06-27T10:37:01
1810-09-03T00:01:20,1810-09-02T12:01:20,1810-09-03T12:01:20
1810-11-15T01:27:18,1810-11-14T13:27:18,1810-11-15T13:27:18
1810-07-25T05:21:37,1810-07-24T17:21:37,1810-07-25T17:21:37
1811-06-25T08:41:22,1811-06-24T20:41:22,1811-06-25T20:41:22
1811-12-10T09:54:02,1811-12-09T21:54:02,1811-12-10T21:54:02
1811-06-01T05:51:43,1811-05-31T17:51:43,1811-06-01T17:51:43
1811-09-06T04:44:26,1811-09-05T16:44:26,1811-09-06T16:44:26
1811-12-28T20:54:04,1811-12-28T08:54:04,1811-12-29T08:54:04
1811-02-11T19:25:05,1811-02-11T07:25:05,1811-02-12T07:25:05
1811-07-27T04:39:44,1811-07-26T16:39:44,1811-07-27T16:39:44
1811-03-22T05:38:33,1811-03-21T17:38:33,1811-03-22T17:38:33
1811-08-21T16:46:00,1811-08-21T04:46:00,1811-08-22T04:46:00
1811-04-28T04:31:11,1811-04-27T16:31:11,1811-04-28T16:31:11
1812-04-04T02:25:29,1812-04-03T14:25:29,1812-04-04T14:25:29
1812-05-27T16:53:00,1812-05-27T04:53:00,1812-05-28T04:53:00
1812-03-16T14:12:38,1812-03-16T02:12:38,1812-03-17T02:12:38
1812-11-06T23:16:41,1812-11-06T11:16:41,1812-11-07T11:16:41
1812-12-18T12:06:38,1812-12-18T00:06:38,1812-12-19T00:06:38
1812-09-04T12:24:24,1812-09-04T00:24:24,1812-09-05T00:24:24
1812-04-22T07:45:35,1812-04-21T19:45:35,1812-04-22T19:45:35
1812-07-01T04:08:17,1812-06-30T16:08:17,1812-07-01T16:08:17
1812-08-12T08:22:42,1812-08-11T20:22:42,1812-08-12T20:22:42
1812-10-21T13:53:38,1812-10-21T01:53:38,1812-10-22T01:53:38
1813-11-10T19:45:13,1813-11-10T07:45:13,1813-11-11T07:45:13
1813-09-04T21:58:08,1813-09-04T09:58:08,1813-09-05T09:58:08
1813-11-21T16:00:08,1813-11-21T04:00:08,1813-11-22T04:00:08
1813-02-17T07:52:45,1813-02-16T19:52:45,1813-02-17T19:52:45
1813-03-26T21:25:33,1813-03-26T09:25:33,1813-03-27T09:25:33
1813-01-28T19:33:23,1813-01-28T07:33:23,1813-01-29T07:33:23
1813-04-19T19:19:45,1813-04-19T07:19:45,1813-04-20T07:19:45
1813-06-16T03:07:06,1813-06-15T15:07:06,1813-06-16T15:07:06
1813-01-08T23:21:29,1813-01-08T11:21:29,1813-01-09T11:21:29
1813-01-03T06:13:35,1813-01-02T18:13:35,1813-01-03T18:13:35
1814-03-04T01:14:58,1814-03-03T13:14:58,1814-03-04T13:14:58
1814-03-31T17:18:44,1814-03-31T05:18:44,1814-04-01T05:18:44
1814-12-23T12:07:51,1814-12-23T00:07:51,1814-12-24T00:07:51
1814-03-10T22:16:01,1814-03-10T10:16:01,1814-03-11T10:16:01
1814-09-01T01:52:41,1814-08-31T13:52:41,1814-09-01T13:52:41
1814-01-12T06:55:45,1814-01-11T18:55:45,1814-01-12T18:55:45
1814-03-27T22:28:16,1814-03-27T10:28:16,1814-03-28T10:28:16
1814-03-20T23:33:43,1814-03-20T11:33:43,1814-03-21T11:33:43
1814-04-18T09:42:21,1814-04-17T21:42:21,1814-04-18T21:42:21
1814-12-24T12:39:36,1814-12-24T00:39:36,1814-12-25T00:39:36
1815-02-11T08:58:40,1815-02-10T20:58:40,1815-02-11T20:58:40
1815-11-29T00:47:55,1815-11-28T12:47:55,1815-11-29T12:47:55
1815-03-30T02:27:20,1815-03-29T14:27:20,1815-03-30T14:27:20
1815-09-30T03:41:47,1815-09-29T15:41:47,1815-09-30T15:41:47
1815-03-22T01:33:58,1815-03-21T13:33:58,1815-03-22T13:33:58
1815-09-23T02:39:10,1815-09-22T14:39:10,1815-09-23T14:39:10
1815-01-07T04:16:37,1815-01-06T16:16:37,1815-01-07T16:16:37
1815-10-21T19:10:38,1815-10-21T07:10:38,1815-10-22T07:10:38
1815-06-28T02:28:15,1815-06-27T14:28:15,1815-06-28T14:28:15
1815-10-22T10:17:08,1815-10-21T22:17:08,1815-10-22T22:17:08
1816-05-01T23:52:29,1816-05-01T11:52:29,1816-05-02T11:52:29
1816-05-03T11:45:46,1816-05-02T23:45:46,1816-05-03T23:45:46
1816-11-15T09:29:17,1816-11-14T21:29:17,1816-11-15T21:29:17
1816-01-10T14:29:58,1816-01-10T02:29:58,1816-01-11T02:29:58
1816-01-05T09:03:49,1816-01-04T21:03:49,1816-01-05T21:03:49
1816-12-07T14:19:13,1816-12-07T02:19:13,1816-12-08T02:19:13
1816-07-29T16:16:26,1816-07-29T04:16:26,1816-07-30T04:16:26
1816-12-11T17:45:50,1816-12-11T05:45:50,1816-12-12T05:45:50
1816-12-01T23:21:04,1816-12-01T11:21:04,1816-12-02T11:21:04
1816-07-03T10:05:09,1816-07-02T22:05:09,1816-07-03T22:05:09
1817-04-09T20:40:48,1817-04-09T08:40:48,1817-04-10T08:40:48
1817-10-02T06:36:39,1817-10-01T18:36:39,1817-10-02T18:36:39
1817-05-09T22:11:15,1817-05-09T10:11:15,1817-05-10T10:11:15
1817-08-25T20:22:33,1817-08-25T08:22:33,1817-08-26T08:22:33
1817-04-11T13:43:28,1817-04-11T01:43:28,1817-04-12T01:43:28
1817-01-24T10:27:01,1817-01-23T22:27:01,1817-01-24T22:27:01
1817-06-13T15:11:23,1817-06-13T03:11:23,1817-06-14T03:11:23
1817-10-17T21:03:05,1817-10-17T09:03:05,1817-10-18T09:03:05
1817-06-04T02:59:04,1817-06-03T14:59:04,1817-06-04T14:59:04
1817-12-23T06:41:56,1817-12-22T18:41:56,1817-12-23T18:41:56
1818-05-04T23:25:49,1818-05-04T11:25:49,1818-05-05T11:25:49
1818-01-09T19:35:08,1818-01-09T07:35:08,1818-01-10T07:35:08
1818-03-24T02:37:43,1818-03-23T14:37:43,1818-03-24T14:37:43
1818-05-27T03:20:12,1818-05-26T15:20:12,1818-05-27T15:20:12
1818-06-19T14:14:25,1818-06-19T02:14:25,1818-06-20T02:14:25
1818-03-06T10:08:11,1818-03-05T22:08:11,1818-03-06T22:08:11
1818-11-08T18:33:14,1818-11-08T06:33:14,1818-11-09T06:33:14
1818-10-21T20:16:34,1818-10-21T08:16:34,1818-10-22T08:16:34
1818-06-29T03:13:58,1818-06-28T15:13:58,1818-06-29T15:13:58
1818-04-25T02:57:01,1818-04-24T14:57:01,1818-04-25T14:57:01
1819-12-01T01:53:23,1819-11-30T13:53:23,1819-12-01T13:53:23
1819-12-24T03:44:59,1819-12-23T15:44:59,1819-12-24T15:44:59
1819-04-06T15:35:48,1819-04-06T03:35:48,1819-04-07T03:35:48
1819-01-19T10:49:29,1819-01-18T22:49:29,1819-01-19T22:49:29
1819-11-02T04:34:02,1819-11-01T16:34:02,1819-11-02T16:34:02
1819-11-12T01:23:32,1819-11-11T13:23:32,1819-11-12T13:23:32
1819-02-09T23:27:11,1819-02-09T11:27:11,1819-02-10T11:27:11
1819-07-26T19:46:48,1819-07-26T07:46:48,1819-07-27T07:46:48
1819-07-21T10:59:48,1819-07-20T22:59:48,1819-07-21T22:59:48
1819-10-05T21:28:49,1819-10-05T09:28:49,1819-10-06T09:28:49
1820-11-16T20:54:29,1820-11-16T08:54:29,1820-11-17T08:54:29
1820-09-10T04:27:13,1820-09-09T16:27:13,1820-09-10T16:27:13
1820-04-01T19:48:57,1820-04-01T07:48:57,1820-04-02T07:48:57
1820-04-19T19:52:24,1820-04-19T07:52:24,1820-04-20T07:52:24
1820-04-11T18:29:45,1820-04-11T06:29:45,1820-04-12T06:29:45
1820-02-09T06:51:52,1820-02-08T18:51:52,1820-02-09T18:51:52
1820-09-02T19:14:54,1820-09-02T07:14:54,1820-09-03T07:14:54
1820-05-23T21:04:22,1820-05-23T09:04:22,1820-05-24T09:04:22
1820-02-27T01:55:15,1820-02-26T13:55:15,1820-02-27T13:55:15
1820-10-16T22:13:39,1820-10-16T10:13:39,1820-10-17T10:13:39
1821-12-21T10:45:59,1821-12-20T22:45:59,1821-12-21T22:45:59
1821-03-24T07:20:05,1821-03-23T19:20:05,1821-03-24T19:20:05
1821-01-02T00:57:49,1821-01-01T12:57:49,1821-01-02T12:57:49
1821-11-15T01:39:10,1821-11-14T13:39:10,1821-11-15T13:39:10
1821-06-01T14:54:38,1821-06-01T02:54:38,1821-06-02T02:54:38
1821-02-15T17:24:44,1821-02-15T05:24:44,1821-02-16T05:24:44
1821-01-13T16:34:27,1821-01-13T04:34:27,1821-01-14T04:34:27
1821-02-18T08:33:54,1821-02-17T20:33:54,1821-02-18T20:33:54
1821-04-26T10:23:03,1821-04-25T22:23:03,1821-04-26T22:23:03
1821-10-11T13:13:59,1821-10-11T01:13:59,1821-10-12T01:13:59
1822-12-17T23:56:38,1822-12-17T11:56:38,1822-12-18T11:56:38
1822-06-01T02:23:15,1822-05-31T14:23:15,1822-06-01T14:23:15
1822-02-02T21:37:24,1822-02-02T09:37:24,1822-02-03T09:37:24
1822-03-27T01:57:16,1822-03-26T13:57:16,1822-03-27T13:57:16
1822-03-03T23:23:02,1822-03-03T11:23:02,1822-03-04T11:23:02
1822-04-17T12:11:27,1822-04-17T00:11:27,1822-04-18T00:11:27
1822-03-10T01:13:56,1822-03-09T13:13:56,1822-03-10T13:13:56
1822-08-01T22:47:17,1822-08-01T10:47:17,1822-08-02T10:47:17
1822-01-30T08:22:01,1822-01-29T20:22:01,1822-01-30T20:22:01
1822-02-26T01:39:53,1822-02-25T13:39:53,1822-02-26T13:39:53
1823-04-28T18:32:04,1823-04-28T06:32:04,1823-04-29T06:32:04
1823-01-02T11:08:54,1823-01-01T23:08:54,1823-01-02T23:08:54
1823-07-11T04:08:41,1823-07-10T16:08:41,1823-07-11T16:08:41
1823-12-08T04:21:51,1823-12-07T16:21:51,1823-12-08T16:21:51
1823-10-05T10:23:31,1823-10-04T22:23:31,1823-10-05T22:23:31
1823-03-16T21:43:49,1823-03-16T09:43:49,1823-03-17T09:43:49
1823-08-28T18:54:21,1823-08-28T06:54:21,1823-08-29T06:54:21
1823-10-09T23:07:05,1823-10-09T11:07:05,1823-10-10T11:07:05
1823-05-05T02:10:26,1823-05-04T14:10:26,1823-05-05T14:10:26
1823-07-22T03:02:37,1823-07-21T15:02:37,1823-07-22T15:02:37
1824-11-22T13:53:49,1824-11-22T01:53:49,1824-11-23T01:53:49
1824-07-21T06:16:18,1824-07-20T18:16:18,1824-07-21T18:16:18
1824-03-24T05:48:48,1824-03-23T17:48:48,1824-03-24T17:48:48
1824-06-28T00:58:03,1824-06-27T12:58:03,1824-06-28T12:58:03
1824-02-29T06:24:02,1824-02-28T18:24:02,1824-02-29T18:24:02
1824-04-19T03:19:23,1824-04-18T15:19:23,1824-04-19T15:19:23
1824-05-19T04:31:20,1824-05-18T16:31:20,1824-05-19T16:31:20
1824-11-07T08:39:03,1824-11-06T20:39:03,1824-11-07T20:39:03
1824-02-19T21:59:35,1824-02-19T09:59:35,1824-02-20T09:59:35
1824-02-10T11:01:06,1824-02-09T23:01:06,1824-02-10T23:01:06
1825-05-23T19:42:34,1825-05-23T07:42:34,1825-05-24T07:42:34
1825-12-20T02:32:33,1825-12-19T14:32:33,1825-12-20T14:32:33
1825-07-31T23:21:13,1825-07-31T11:21:13,1825-08-01T11:21:13
1825-05-21T17:04:28,1825-05-21T05:04:28,1825-05-22T05:04:28
1825-01-05T01:37:24,1825-01-04T13:37:24,1825-01-05T13:37:24
1825-11-07T03:03:43,1825-11-06T15:03:43,1825-11-07T15:03:43
1825-09-15T07:25:02,1825-09-14T19:25:02,1825-09-15T19:25:02
1825-09-16T12:59:03,1825-09-16T00:59:03,1825-09-17T00:59:03
1825-11-26T14:43:14,1825-11-26T02:43:14,1825-11-27T02:43:14
1825-04-17T10:01:46,1825-04-16T22:01:46,1825-04-17T22:01:46
1826-06-19T10:03:27,1826-06-18T22:03:27,1826-06-19T22:03:27
1826-12-29T12:53:40,1826-12-29T00:53:40,1826-12-30T00:53:40
1826-12-24T09:55:16,1826-12-23T21:55:16,1826-12-24T21:55:16
1826-04-06T01:05:19,1826-04-05T13:05:19,1826-04-06T13:05:19
1826-08-21T12:34:20,1826-08-21T00:34:20,1826-08-22T00:34:20
1826-02-17T21:38:31,1826-02-17T09:38:31,1826-02-18T09:38:31
1826-10-09T10:47:46,1826-10-08T22:47:46,1826-10-09T22:47:46
1826-08-10T07:14:59,1826-08-09T19:14:59,1826-08-10T19:14:59
1826-05-14T23:07:17,1826-05-14T11:07:17,1826-05-15T11:07:17
1826-12-26T17:03:10,1826-12-26T05:03:10,1826-12-27T05:03:10
1827-09-29T13:04:49,1827-09-29T01:04:49,1827-09-30T01:04:49
1827-08-27T21:14:03,1827-08-27T09:14:03,1827-08-28T09:14:03
1827-12-01T09:30:49,1827-11-30T21:30:49,1827-12-01T21:30:49
1827-03-10T14:03:57,1827-03-10T02:03:57,1827-03-11T02:03:57
1827-01-14T16:04:54,1827-01-14T04:04:54,1827-01-15T04:04:54
1827-04-27T07:34:36,1827-04-26T19:34:36,1827-04-27T19:34:36
1827-03-14T18:24:50,1827-03-14T06:24:50,1827-03-15T06:24:50
1827-12-03T20:57:54,1827-12-03T08:57:54,1827-12-04T08:57:54
1827-01-16T10:43:38,1827-01-15T22:43:38,1827-01-16T22:43:38
1827-03-22T03:24:01,1827-03-21T15:24:01,1827-03-22T15:24:01
1828-05-06T11:29:18,1828-05-05T23:29:18,1828-05-06T23:29:18
1828-05-21T04:37:36,1828-05-20T16:37:36,1828-05-21T16:37:36
1828-04-11T06:52:03,1828-04-10T18:52:03,1828-04-11T18:52:03
1828-05-17T19:39:26,1828-05-17T07:39:26,1828-05-18T07:39:26
1828-12-23T00:51:34,1828-12-22T12:51:34,1828-12-23T12:51:34
1828-08-24T18:19:48,1828-08-24T06:19:48,1828-08-25T06:19:48
1828-02-03T14:31:05,1828-02-03T02:31:05,1828-02-04T02:31:05
1828-12-11T02:38:19,1828-12-10T14:38:19,1828-12-11T14:38:19
1828-11-22T10:55:51,1828-11-21T22:55:51,1828-11-22T22:55:51
1828-07-28T21:14:12,1828-07-28T09:14:12,1828-07-29T09:14:12
1829-11-22T14:06:52,1829-11-22T02:06:52,1829-11-23T02:06:52
1829-02-18T11:30:28,1829-02-17T23:30:28,1829-02-18T23:30:28
1829-01-28T19:53:14,1829-01-28T07:53:14,1829-01-29T07:53:14
1829-02-21T19:19:10,1829-02-21T07:19:10,1829-02-22T07:19:10
1829-01-20T09:18:32,1829-01-19T21:18:32,1829-01-20T21:18:32
1829-09-07T17:58:54,1829-09-07T05:58:54,1829-09-08T05:58:54
1829-11-13T15:45:56,1829-11-13T03:45:56,1829-11-14T03:45:56
1829-07-11T16:20:21,1829-07-11T04:20:21,1829-07-12T04:20:21
1829-03-28T19:09:26,1829-03-28T07:09:26,1829-03-29T07:09:26
1829-11-01T14:42:45,1829-11-01T02:42:45,1829-11-02T02:42:45
1830-12-13T14:58:32,1830-12-13T02:58:32,1830-12-14T02:58:32
1830-11-13T11:41:41,1830-11-12T23:41:41,1830-11-13T23:41:41
1830-03-05T18:27:50,1830-03-05T06:27:50,1830-03-06T06:27:50
1830-07-22T01:11:21,1830-07-21T13:11:21,1830-07-22T13:11:21
1830-12-14T05:58:25,1830-12-13T17:58:25,1830-12-14T17:58:25
1830-02-27T21:20:56,1830-02-27T09:20:56,1830-02-28T09:20:56
1830-01-29T09:57:08,1830-01-28T21:57:08,1830-01-29T21:57:08
1830-05-22T09:50:56,1830-05-21T21:50:56,1830-05-22T21:50:56
1830-03-10T11:45:51,1830-03-09T23:45:51,1830-03-10T23:45:51
1830-09-27T16:16:38,1830-09-27T04:16:38,1830-09-28T04:16:38
1831-03-17T12:14:26,1831-03-17T00:14:26,1831-03-18T00:14:26
1831-04-06T04:25:44,1831-04-05T16:25:44,1831-04-06T16:25:44
1831-08-04T15:57:17,1831-08-04T03:57:17,1831-08-05T03:57:17
1831-05-05T04:57:37,1831-05-04T16:57:37,1831-05-05T16:57:37
1831-07-24T08:00:04,1831-07-23T20:00:04,1831-07-24T20:00:04
1831-07-09T02:11:52,1831-07-08T14:11:52,1831-07-09T14:11:52
1831-04-28T12:12:33,1831-04-28T00:12:33,1831-04-29T00:12:33
1831-04-01T12:44:07,1831-04-01T00:44:07,1831-04-02T00:44:07
1831-11-02T10:54:43,1831-11-01T22:54:43,1831-11-02T22:54:43
1831-07-10T11:10:17,1831-07-09T23:10:17,1831-07-10T23:10:17
1832-03-21T02:35:21,1832-03-20T14:35:21,1832-03-21T14:35:21
1832-10-16T12:36:15,1832-10-16T00:36:15,1832-10-17T00:36:15
1832-04-27T18:47:56,1832-04-27T06:47:56,1832-04-28T06:47:56
1832-02-24T21:23:04,1832-02-24T09:23:04,1832-02-25T09:23:04
1832-01-15T06:24:03,1832-01-14T18:24:03,1832-01-15T18:24:03
1832-03-07T17:53:00,1832-03-07T05:53:00,1832-03-08T05:53:00
1832-12-31T12:28:19,1832-12-31T00:28:19,1833-01-01T00:28:19
1832-10-07T00:10:02,1832-10-06T12:10:02,1832-10-07T12:10:02
1832-07-16T19:47:55,1832-07-16T07:47:55,1832-07-17T07:47:55
1832-12-01T14:45:31,1832-12-01T02:45:31,1832-12-02T02:45:31
1833-12-27T06:51:29,1833-12-26T18:51:29,1833-12-27T18:51:29
1833-12-05T06:19:39,1833-12-04T18:19:39,1833-12-05T18:19:39
1833-01-18T21:22:05,1833-01-18T09:22:05,1833-01-19T09:22:05
1833-09-22T10:35:22,1833-09-21T22:35:22,1833-09-22T22:35:22
1833-07-05T17:36:28,1833-07-05T05:36:28,1833-07-06T05:36:28
1833-02-22T13:12:46,1833-02-22T01:12:46,1833-02-23T01:12:46
1833-09-10T23:37:46,1833-09-10T11:37:46,1833-09-11T11:37:46
1833-07-22T01:29:40,1833-07-21T13:29:40,1833-07-22T13:29:40
1833-10-15T08:41:12,1833-10-14T20:41:12,1833-10-15T20:41:12
1833-09-28T12:19:05,1833-09-28T00:19:05,1833-09-29T00:19:05
1834-03-04T10:38:03,1834-03-03T22:38:03,1834-03-04T22:38:03
1834-12-11T18:27:50,1834-12-11T06:27:50,1834-12-12T06:27:50
1834-09-02T07:02:48,1834-09-01T19:02:48,1834-09-02T19:02:48
1834-07-29T11:07:23,1834-07-28T23:07:23,1834-07-29T23:07:23
1834-12-01T11:51:08,1834-11-30T23:51:08,1834-12-01T23:51:08
1834-06-01T22:44:30,1834-06-01T10:44:30,1834-06-02T10:44:30
1834-07-08T16:31:53,1834-07-08T04:31:53,1834-07-09T04:31:53
1834-01-07T08:52:21,1834-01-06T20:52:21,1834-01-07T20:52:21
1834-08-11T20:11:46,1834-08-11T08:11:46,1834-08-12T08:11:46
1834-02-16T13:10:08,1834-02-16T01:10:08,1834-02-17T01:10:08
1835-05-03T21:18:45,1835-05-03T09:18:45,1835-05-04T09:18:45
1835-09-20T14:48:21,1835-09-20T02:48:21,1835-09-21T02:48:21
1835-07-04T17:15:59,1835-07-04T05:15:59,1835-07-05T05:15:59
1835-05-06T06:47:09,1835-05-05T18:47:09,1835-05-06T18:47:09
1835-06-12T03:43:17,1835-06-11T15:43:17,1835-06-12T15:43:17
1835-01-11T15:21:46,1835-01-11T03:21:46,1835-01-12T03:21:46
1835-10-12T23:43:17,1835-10-12T11:43:17,1835-10-13T11:43:17
1835-07-31T18:12:35,1835-07-31T06:12:35,1835-08-01T06:12:35
