input,UTCtoTZ,TZtoUTC
1808-08-27T15:01:31,1808-08-27T12:41:31,1808-08-27T17:21:31
1808-01-16T06:48:24,1808-01-16T04:28:24,1808-01-16T09:08:24
1808-06-10T02:27:04,1808-06-10T00:07:04,1808-06-10T04:47:04
1808-07-23T21:53:04,1808-07-23T19:33:04,1808-07-24T00:13:04
1808-09-18T11:48:43,1808-09-18T09:28:43,1808-09-18T14:08:43
1808-04-10T09:49:29,1808-04-10T07:29:29,1808-04-10T12:09:29
1808-11-25T08:44:44,1808-11-25T06:24:44,1808-11-25T11:04:44
1808-01-22T15:21:17,1808-01-22T13:01:17,1808-01-22T17:41:17
1809-08-03T03:20:43,1809-08-03T01:00:43,1809-08-03T05:40:43
1809-04-08T08:54:12,1809-04-08T06:34:12,1809-04-08T11:14:12
1809-07-26T03:32:53,1809-07-26T01:12:53,1809-07-26T05:52:53
1809-09-08T01:00:12,1809-09-07T22:40:12,1809-09-08T03:20:12
1809-02-15T10:28:45,1809-02-15T08:08:45,1809-02-15T12:48:45
1809-09-26T15:17:25,1809-09-26T12:57:25,1809-09-26T17:37:25
1809-08-06T09:24:00,1809-08-06T07:04:00,1809-08-06T11:44:00
1809-05-01T18:43:55,1809-05-01T16:23:55,1809-05-01T21:03:55
1809-09-08T00:24:51,1809-09-07T22:04:51,1809-09-08T02:44:51
1809-12-29T14:21:28,1809-12-29T12:01:28,1809-12-29T16:41:28
1810-04-30T16:03:11,1810-04-30T13:43:11,1810-04-30T18:23:11
1810-05-01T06:19:57,1810-05-01T03:59:57,1810-05-01T08:39:57
1810-04-18T21:21:37,1810-04-18T19:01:37,1810-04-18T23:41:37
1810-07-16T04:55:52,1810-07-16T02:35:52,1810-07-16T07:15:52
1810-05-13T11:15:24,1810-05-13T08:55:24,1810-05-13T13:35:24
1810-01-13T03:12:00,1810-01-13T00:52:00,1810-01-13T05:32:00
1810-01-27T12:23:29,1810-01-27T10:03:29,1810-01-27T14:43:29
1810-01-07T13:05:13,1810-01-07T10:45:13,1810-01-07T15:25:13
1810-01-06T14:51:23,1810-01-06T12:31:23,1810-01-06T17:11:23
1810-05-01T17:56:02,1810-05-01T15:36:02,1810-05-01T20:16:02
1811-12-25T07:43:52,1811-12-25T05:23:52,1811-12-25T10:03:52
1811-06-05T19:59:18,1811-06-05T17:39:18,1811-06-05T22:19:18
1811-06-14T02:11:04,1811-06-13T23:51:04,1811-06-14T04:31:04
1811-08-08T08:19:35,1811-08-08T05:59:35,1811-08-08T10:39:35
1811-11-22T13:34:56,1811-11-22T11:14:56,1811-11-22T15:54:56
1811-01-31T14:30:28,1811-01-31T12:10:28,1811-01-31T16:50:28
1811-01-09T21:22:56,1811-01-09T19:02:56,1811-01-09T23:42:56
1811-04-15T17:09:36,1811-04-15T14:49:36,1811-04-15T19:29:36
1811-01-11T18:04:49,1811-01-11T15:44:49,1811-01-11T20:24:49
1811-03-19T17:27:40,1811-03-19T15:07:40,1811-03-19T19:47:40
1812-05-01T21:05:05,1812-05-01T18:45:05,1812-05-01T23:25:05
1812-05-24T03:53:41,1812-05-24T01:33:41,1812-05-24T06:13:41
1812-04-07T06:13:10,1812-04-07T03:53:10,1812-04-07T08:33:10
1812-05-09T22:02:36,1812-05-09T19:42:36,1812-05-10T00:22:36
1812-04-20T08:49:01,1812-04-20T06:29:01,1812-04-20T11:09:01
1812-08-22T12:58:41,1812-08-22T10:38:41,1812-08-22T15:18:41
1812-03-21T06:24:22,1812-03-21T04:04:22,1812-03-21T08:44:22
1812-08-07T10:53:12,1812-08-07T08:33:12,1812-08-07T13:13:12
1812-01-16T05:56:40,1812-01-16T03:36:40,1812-01-16T08:16:40
1812-12-07T14:17:35,1812-12-07T11:57:35,1812-12-07T16:37:35
1813-06-21T11:24:25,1813-06-21T09:04:25,1813-06-21T13:44:25
1813-11-05T01:41:01,1813-11-04T23:21:01,1813-11-05T04:01:01
1813-08-18T01:57:03,1813-08-17T23:37:03,1813-08-18T04:17:03
1813-09-03T15:06:41,1813-09-03T12:46:41,1813-09-03T17:26:41
1813-05-19T00:22:03,1813-05-18T22:02:03,1813-05-19T02:42:03
1813-06-26T12:50:51,1813-06-26T10:30:51,1813-06-26T15:10:51
1813-04-03T23:06:16,1813-04-03T20:46:16,1813-04-04T01:26:16
1813-05-25T20:19:13,1813-05-25T17:59:13,1813-05-25T22:39:13
1813-09-12T17:14:47,1813-09-12T14:54:47,1813-09-12T19:34:47
1813-05-08T20:49:40,1813-05-08T18:29:40,1813-05-08T23:09:40
1814-04-22T04:24:55,1814-04-22T02:04:55,1814-04-22T06:44:55
1814-08-29T01:16:22,1814-08-28T22:56:22,1814-08-29T03:36:22
1814-05-14T11:01:48,1814-05-14T08:41:48,1814-05-14T13:21:48
1814-02-16T00:52:05,1814-02-15T22:32:05,1814-02-16T03:12:05
1814-02-27T08:53:01,1814-02-27T06:33:01,1814-02-27T11:13:01
1814-09-27T21:04:39,1814-09-27T18:44:39,1814-09-27T23:24:39
1814-02-19T20:45:45,1814-02-19T18:25:45,1814-02-19T23:05:45
1814-08-06T22:30:14,1814-08-06T20:10:14,1814-08-07T00:50:14
1814-02-21T23:34:05,1814-02-21T21:14:05,1814-02-22T01:54:05
1814-07-18T10:15:45,1814-07-18T07:55:45,1814-07-18T12:35:45
1815-02-05T02:26:06,1815-02-05T00:06:06,1815-02-05T04:46:06
1815-01-12T05:04:04,1815-01-12T02:44:04,1815-01-12T07:24:04
1815-09-01T02:45:22,1815-09-01T00:25:22,1815-09-01T05:05:22
1815-01-15T16:30:38,1815-01-15T14:10:38,1815-01-15T18:50:38
1815-05-27T09:43:05,1815-05-27T07:23:05,1815-05-27T12:03:05
1815-05-08T20:40:33,1815-05-08T18:20:33,1815-05-08T23:00:33
1815-07-21T21:50:53,1815-07-21T19:30:53,1815-07-22T00:10:53
1815-11-23T21:51:42,1815-11-23T19:31:42,1815-11-24T00:11:42
1815-04-30T13:12:48,1815-04-30T10:52:48,1815-04-30T15:32:48
1815-07-30T09:56:25,1815-07-30T07:36:25,1815-07-30T12:16:25
1816-01-12T10:43:47,1816-01-12T08:23:47,1816-01-12T13:03:47
1816-03-09T06:02:12,1816-03-09T03:42:12,1816-03-09T08:22:12
1816-03-17T05:46:45,1816-03-17T03:26:45,1816-03-17T08:06:45
1816-09-19T08:01:11,1816-09-19T05:41:11,1816-09-19T10:21:11
1816-01-07T21:05:21,1816-01-07T18:45:21,1816-01-07T23:25:21
1816-02-05T06:36:33,1816-02-05T04:16:33,1816-02-05T08:56:33
1816-11-28T10:57:43,1816-11-28T08:37:43,1816-11-28T13:17:43
1816-12-10T04:40:32,1816-12-10T02:20:32,1816-12-10T07:00:32
1816-08-14T15:07:47,1816-08-14T12:47:47,1816-08-14T17:27:47
1816-07-26T07:57:04,1816-07-26T05:37:04,1816-07-26T10:17:04
1817-09-26T11:58:34,1817-09-26T09:38:34,1817-09-26T14:18:34
1817-04-20T14:33:09,1817-04-20T12:13:09,1817-04-20T16:53:09
1817-09-22T21:46:50,1817-09-22T19:26:50,1817-09-23T00:06:50
1817-07-28T04:21:30,1817-07-28T02:01:30,1817-07-28T06:41:30
1817-06-14T09:43:27,1817-06-14T07:23:27,1817-06-14T12:03:27
1817-10-26T19:16:44,1817-10-26T16:56:44,1817-10-26T21:36:44
1817-01-22T15:37:04,1817-01-22T13:17:04,1817-01-22T17:57:04
1817-09-20T08:04:28,1817-09-20T05:44:28,1817-09-20T10:24:28
1817-10-15T12:26:38,1817-10-15T10:06:38,1817-10-15T14:46:38
1817-11-09T11:13:20,1817-11-09T08:53:20,1817-11-09T13:33:20
1818-03-31T20:17:27,1818-03-31T17:57:27,1818-03-31T22:37:27
1818-06-07T03:15:10,1818-06-07T00:55:10,1818-06-07T05:35:10
1818-03-23T10:24:09,1818-03-23T08:04:09,1818-03-23T12:44:09
1818-12-16T17:01:58,1818-12-16T14:41:58,1818-12-16T19:21:58
1818-11-25T00:46:33,1818-11-24T22:26:33,1818-11-25T03:06:33
1818-06-03T00:16:09,1818-06-02T21:56:09,1818-06-03T02:36:09
1818-07-11T21:20:48,1818-07-11T19:00:48,1818-07-11T23:40:48
1818-12-18T08:13:36,1818-12-18T05:53:36,1818-12-18T10:33:36
1818-02-13T02:01:50,1818-02-12T23:41:50,1818-02-13T04:21:50
1818-09-28T21:03:03,1818-09-28T18:43:03,1818-09-28T23:23:03
1819-01-10T22:50:40,1819-01-10T20:30:40,1819-01-11T01:10:40
1819-03-19T20:28:30,1819-03-19T18:08:30,1819-03-19T22:48:30
1819-05-25T09:29:15,1819-05-25T07:09:15,1819-05-25T11:49:15
1819-09-09T20:53:09,1819-09-09T18:33:09,1819-09-09T23:13:09
1819-02-20T13:24:23,1819-02-20T11:04:23,1819-02-20T15:44:23
1819-01-02T14:31:37,1819-01-02T12:11:37,1819-01-02T16:51:37
1819-08-05T17:54:33,1819-08-05T15:34:33,1819-08-05T20:14:33
1819-09-06T17:59:19,1819-09-06T15:39:19,1819-09-06T20:19:19
1819-12-21T15:52:34,1819-12-21T13:32:34,1819-12-21T18:12:34
1819-06-01T05:49:57,1819-06-01T03:29:57,1819-06-01T08:09:57
1820-10-08T01:09:17,1820-10-07T22:49:17,1820-10-08T03:29:17
1820-07-22T09:48:00,1820-07-22T07:28:00,1820-07-22T12:08:00
1820-08-14T23:45:09,1820-08-14T21:25:09,1820-08-15T02:05:09
1820-03-15T11:26:54,1820-03-15T09:06:54,1820-03-15T13:46:54
1820-03-02T07:07:09,1820-03-02T04:47:09,1820-03-02T09:27:09
1820-03-20T15:53:51,1820-03-20T13:33:51,1820-03-20T18:13:51
1820-11-24T14:50:33,1820-11-24T12:30:33,1820-11-24T17:10:33
1820-04-22T19:00:21,1820-04-22T16:40:21,1820-04-22T21:20:21
1820-12-20T03:23:14,1820-12-20T01:03:14,1820-12-20T05:43:14
1820-06-22T12:49:13,1820-06-22T10:29:13,1820-06-22T15:09:13
1821-01-08T17:55:11,1821-01-08T15:35:11,1821-01-08T20:15:11
1821-06-01T08:03:43,1821-06-01T05:43:43,1821-06-01T10:23:43
1821-06-01T23:40:09,1821-06-01T21:20:09,1821-06-02T02:00:09
1821-01-10T10:38:59,1821-01-10T08:18:59,1821-01-10T12:58:59
1821-10-02T22:21:31,1821-10-02T20:01:31,1821-10-03T00:41:31
1821-11-19T03:49:04,1821-11-19T01:29:04,1821-11-19T06:09:04
1821-11-06T18:16:08,1821-11-06T15:56:08,1821-11-06T20:36:08
1821-06-19T01:40:08,1821-06-18T23:20:08,1821-06-19T04:00:08
1821-12-25T02:50:25,1821-12-25T00:30:25,1821-12-25T05:10:25
1821-11-22T05:06:34,1821-11-22T02:46:34,1821-11-22T07:26:34
1822-05-11T03:53:40,1822-05-11T01:33:40,1822-05-11T06:13:40
1822-09-18T00:39:36,1822-09-17T22:19:36,1822-09-18T02:59:36
1822-06-29T15:21:03,1822-06-29T13:01:03,1822-06-29T17:41:03
1822-03-27T13:00:50,1822-03-27T10:40:50,1822-03-27T15:20:50
1822-11-16T06:14:58,1822-11-16T03:54:58,1822-11-16T08:34:58
1822-02-14T23:42:48,1822-02-14T21:22:48,1822-02-15T02:02:48
1822-08-21T08:32:58,1822-08-21T06:12:58,1822-08-21T10:52:58
1822-05-20T05:53:14,1822-05-20T03:33:14,1822-05-20T08:13:14
1822-09-11T21:04:36,1822-09-11T18:44:36,1822-09-11T23:24:36
1822-06-22T02:51:43,1822-06-22T00:31:43,1822-06-22T05:11:43
1823-05-04T19:25:37,1823-05-04T17:05:37,1823-05-04T21:45:37
1823-12-10T15:39:05,1823-12-10T13:19:05,1823-12-10T17:59:05
1823-12-27T17:15:42,1823-12-27T14:55:42,1823-12-27T19:35:42
1823-03-27T04:45:12,1823-03-27T02:25:12,1823-03-27T07:05:12
1823-11-07T14:43:35,1823-11-07T12:23:35,1823-11-07T17:03:35
1823-03-20T14:59:31,1823-03-20T12:39:31,1823-03-20T17:19:31
1823-09-18T04:48:47,1823-09-18T02:28:47,1823-09-18T07:08:47
1823-04-08T19:01:49,1823-04-08T16:41:49,1823-04-08T21:21:49
1823-02-11T05:03:17,1823-02-11T02:43:17,1823-02-11T07:23:17
1823-01-10T12:00:05,1823-01-10T09:40:05,1823-01-10T14:20:05
1824-04-03T09:05:23,1824-04-03T06:45:23,1824-04-03T11:25:23
1824-04-30T00:08:34,1824-04-29T21:48:34,1824-04-30T02:28:34
1824-03-11T11:48:37,1824-03-11T09:28:37,1824-03-11T14:08:37
1824-11-09T02:22:26,1824-11-09T00:02:26,1824-11-09T04:42:26
1824-03-09T07:20:49,1824-03-09T05:00:49,1824-03-09T09:40:49
1824-07-18T15:39:00,1824-07-18T13:19:00,1824-07-18T17:59:00
1824-03-27T10:58:05,1824-03-27T08:38:05,1824-03-27T13:18:05
1824-07-07T14:18:37,1824-07-07T11:58:37,1824-07-07T16:38:37
1824-09-13T22:26:48,1824-09-13T20:06:48,1824-09-14T00:46:48
1824-06-16T22:55:04,1824-06-16T20:35:04,1824-06-17T01:15:04
1825-04-02T20:41:07,1825-04-02T18:21:07,1825-04-02T23:01:07
1825-12-20T06:14:24,1825-12-20T03:54:24,1825-12-20T08:34:24
1825-05-06T08:36:58,1825-05-06T06:16:58,1825-05-06T10:56:58
1825-01-17T20:51:39,1825-01-17T18:31:39,1825-01-17T23:11:39
1825-07-09T23:11:43,1825-07-09T20:51:43,1825-07-10T01:31:43
1825-11-13T12:04:53,1825-11-13T09:44:53,1825-11-13T14:24:53
1825-06-12T20:36:52,1825-06-12T18:16:52,1825-06-12T22:56:52
1825-12-02T16:55:42,1825-12-02T14:35:42,1825-12-02T19:15:42
1825-03-31T15:35:33,1825-03-31T13:15:33,1825-03-31T17:55:33
1825-11-08T14:01:40,1825-11-08T11:41:40,1825-11-08T16:21:40
1826-12-10T18:48:07,1826-12-10T16:28:07,1826-12-10T21:08:07
1826-05-30T20:18:08,1826-05-30T17:58:08,1826-05-30T22:38:08
1826-07-16T00:47:26,1826-07-15T22:27:26,1826-07-16T03:07:26
1826-02-06T23:42:17,1826-02-06T21:22:17,1826-02-07T02:02:17
1826-05-17T03:28:11,1826-05-17T01:08:11,1826-05-17T05:48:11
1826-03-20T11:48:31,1826-03-20T09:28:31,1826-03-20T14:08:31
1826-12-24T16:32:05,1826-12-24T14:12:05,1826-12-24T18:52:05
1826-06-05T04:09:42,1826-06-05T01:49:42,1826-06-05T06:29:42
1826-12-26T18:32:49,1826-12-26T16:12:49,1826-12-26T20:52:49
1826-09-02T21:57:06,1826-09-02T19:37:06,1826-09-03T00:17:06
1827-02-25T17:21:25,1827-02-25T15:01:25,1827-02-25T19:41:25
1827-12-05T02:05:51,1827-12-04T23:45:51,1827-12-05T04:25:51
1827-07-19T02:10:19,1827-07-18T23:50:19,1827-07-19T04:30:19
1827-03-26T14:59:29,1827-03-26T12:39:29,1827-03-26T17:19:29
1827-07-07T21:26:10,1827-07-07T19:06:10,1827-07-07T23:46:10
1827-11-17T13:52:38,1827-11-17T11:32:38,1827-11-17T16:12:38
1827-03-14T20:24:54,1827-03-14T18:04:54,1827-03-14T22:44:54
1827-05-03T12:55:01,1827-05-03T10:35:01,1827-05-03T15:15:01
1827-01-11T23:41:15,1827-01-11T21:21:15,1827-01-12T02:01:15
1827-02-17T14:28:14,1827-02-17T12:08:14,1827-02-17T16:48:14
1828-09-26T12:23:55,1828-09-26T10:03:55,1828-09-26T14:43:55
1828-12-20T18:11:36,1828-12-20T15:51:36,1828-12-20T20:31:36
1828-07-31T09:28:56,1828-07-31T07:08:56,1828-07-31T11:48:56
1828-01-02T19:57:38,1828-01-02T17:37:38,1828-01-02T22:17:38
1828-07-03T12:58:30,1828-07-03T10:38:30,1828-07-03T15:18:30
1828-09-03T21:30:49,1828-09-03T19:10:49,1828-09-03T23:50:49
1828-03-03T15:57:42,1828-03-03T13:37:42,1828-03-03T18:17:42
1828-09-16T10:04:50,1828-09-16T07:44:50,1828-09-16T12:24:50
1828-07-24T11:37:43,1828-07-24T09:17:43,1828-07-24T13:57:43
1828-05-07T20:31:46,1828-05-07T18:11:46,1828-05-07T22:51:46
1829-09-21T02:24:09,1829-09-21T00:04:09,1829-09-21T04:44:09
1829-03-10T06:28:54,1829-03-10T04:08:54,1829-03-10T08:48:54
1829-10-21T17:24:24,1829-10-21T15:04:24,1829-10-21T19:44:24
1829-09-25T14:26:53,1829-09-25T12:06:53,1829-09-25T16:46:53
1829-12-01T22:31:04,1829-12-01T20:11:04,1829-12-02T00:51:04
1829-10-21T01:52:27,1829-10-20T23:32:27,1829-10-21T04:12:27
1829-12-30T03:47:54,1829-12-30T01:27:54,1829-12-30T06:07:54
1829-01-14T18:13:52,1829-01-14T15:53:52,1829-01-14T20:33:52
1829-02-10T04:25:50,1829-02-10T02:05:50,1829-02-10T06:45:50
1829-04-30T16:06:37,1829-04-30T13:46:37,1829-04-30T18:26:37
1830-10-24T01:22:06,1830-10-23T23:02:06,1830-10-24T03:42:06
1830-03-18T22:12:05,1830-03-18T19:52:05,1830-03-19T00:32:05
1830-05-20T07:33:33,1830-05-20T05:13:33,1830-05-20T09:53:33
1830-12-10T16:51:53,1830-12-10T14:31:53,1830-12-10T19:11:53
1830-12-22T20:32:55,1830-12-22T18:12:55,1830-12-22T22:52:55
1830-06-28T10:09:20,1830-06-28T07:49:20,1830-06-28T12:29:20
1830-04-05T22:23:17,1830-04-05T20:03:17,1830-04-06T00:43:17
1830-09-11T16:01:52,1830-09-11T13:41:52,1830-09-11T18:21:52
1830-10-02T00:36:13,1830-10-01T22:16:13,1830-10-02T02:56:13
1830-06-14T14:09:55,1830-06-14T11:49:55,1830-06-14T16:29:55
1831-07-19T05:23:03,1831-07-19T03:03:03,1831-07-19T07:43:03
1831-12-03T16:09:34,1831-12-03T13:49:34,1831-12-03T18:29:34
1831-05-30T16:13:29,1831-05-30T13:53:29,1831-05-30T18:33:29
1831-07-24T22:41:34,1831-07-24T20:21:34,1831-07-25T01:01:34
1831-01-20T22:35:11,1831-01-20T20:15:11,1831-01-21T00:55:11
1831-04-19T23:34:09,1831-04-19T21:14:09,1831-04-20T01:54:09
1831-09-29T19:39:09,1831-09-29T17:19:09,1831-09-29T21:59:09
1831-08-06T11:40:55,1831-08-06T09:20:55,1831-08-06T14:00:55
1831-04-24T07:25:40,1831-04-24T05:05:40,1831-04-24T09:45:40
1831-10-14T21:34:56,1831-10-14T19:14:56,1831-10-14T23:54:56
1832-02-16T23:41:22,1832-02-16T21:21:22,1832-02-17T02:01:22
1832-07-23T00:38:38,1832-07-22T22:18:38,1832-07-23T02:58:38
1832-01-03T14:56:33,1832-01-03T12:36:33,1832-01-03T17:16:33
1832-04-18T04:36:27,1832-04-18T02:16:27,1832-04-18T06:56:27
1832-07-23T11:35:52,1832-07-23T09:15:52,1832-07-23T13:55:52
1832-05-05T00:41:14,1832-05-04T22:21:14,1832-05-05T03:01:14
1832-03-15T09:56:45,1832-03-15T07:36:45,1832-03-15T12:16:45
1832-07-13T11:00:10,1832-07-13T08:40:10,1832-07-13T13:20:10
1832-10-28T08:23:41,1832-10-28T06:03:41,1832-10-28T10:43:41
1832-07-19T14:12:24,1832-07-19T11:52:24,1832-07-19T16:32:24
1833-04-19T02:52:20,1833-04-19T00:32:20,1833-04-19T05:12:20
1833-10-05T02:31:49,1833-10-05T00:11:49,1833-10-05T04:51:49
1833-11-04T13:23:56,1833-11-04T11:03:56,1833-11-04T15:43:56
1833-06-10T15:53:37,1833-06-10T13:33:37,1833-06-10T18:13:37
1833-09-20T05:54:20,1833-09-20T03:34:20,1833-09-20T08:14:20
1833-01-25T13:55:24,1833-01-25T11:35:24,1833-01-25T16:15:24
1833-08-15T07:35:26,1833-08-15T05:15:26,1833-08-15T09:55:26
1833-04-12T20:06:51,1833-04-12T17:46:51,1833-04-12T22:26:51
1833-08-15T11:40:11,1833-08-15T09:20:11,1833-08-15T14:00:11
1833-09-30T17:48:41,1833-09-30T15:28:41,1833-09-30T20:08:41
1834-12-30T20:15:21,1834-12-30T17:55:21,1834-12-30T22:35:21
1834-01-11T02:59:48,1834-01-11T00:39:48,1834-01-11T05:19:48
1834-02-24T06:52:58,1834-02-24T04:32:58,1834-02-24T09:12:58
1834-11-09T05:34:56,1834-11-09T03:14:56,1834-11-09T07:54:56
1834-12-06T20:19:09,1834-12-06T17:59:09,1834-12-06T22:39:09
1834-11-25T17:41:53,1834-11-25T15:21:53,1834-11-25T20:01:53
1834-11-04T22:35:21,1834-11-04T20:15:21,1834-11-05T00:55:21
1834-01-24T20:33:56,1834-01-24T18:13:56,1834-01-24T22:53:56
1834-04-09T02:36:09,1834-04-09T00:16:09,1834-04-09T04:56:09
1834-01-18T18:36:06,1834-01-18T16:16:06,1834-01-18T20:56:06
1835-11-10T15:37:39,1835-11-10T13:17:39,1835-11-10T17:57:39
1835-07-18T19:59:30,1835-07-18T17:39:30,1835-07-18T22:19:30
1835-08-02T21:25:47,1835-08-02T19:05:47,1835-08-02T23:45:47
1835-09-09T05:36:16,1835-09-09T03:16:16,1835-09-09T07:56:16
1835-06-15T10:48:13,1835-06-15T08:28:13,1835-06-15T13:08:13
1835-08-05T11:25:35,1835-08-05T09:05:35,1835-08-05T13:45:35
1835-09-08T09:59:08,1835-09-08T07:39:08,1835-09-08T12:19:08
1835-12-30T05:47:56,1835-12-30T03:27:56,1835-12-30T08:07:56
