input,UTCtoTZ,TZtoUTC
1803-06-02T22:56:14,1803-06-02T17:10:14,1803-06-03T04:42:14
1803-07-06T18:43:37,1803-07-06T12:57:37,1803-07-07T00:29:37
1803-05-06T17:55:58,1803-05-06T12:09:58,1803-05-06T23:41:58
1803-05-28T23:33:58,1803-05-28T17:47:58,1803-05-29T05:19:58
1803-04-17T05:04:59,1803-04-16T23:18:59,1803-04-17T10:50:59
1803-07-26T20:28:41,1803-07-26T14:42:41,1803-07-27T02:14:41
1803-08-04T12:21:44,1803-08-04T06:35:44,1803-08-04T18:07:44
1803-01-26T05:13:55,1803-01-25T23:27:55,1803-01-26T10:59:55
1804-07-24T22:23:05,1804-07-24T16:37:05,1804-07-25T04:09:05
1804-08-06T08:45:49,1804-08-06T02:59:49,1804-08-06T14:31:49
1804-02-24T01:06:43,1804-02-23T19:20:43,1804-02-24T06:52:43
1804-12-22T19:31:44,1804-12-22T13:45:44,1804-12-23T01:17:44
1804-03-05T19:40:04,1804-03-05T13:54:04,1804-03-06T01:26:04
1804-05-16T05:07:22,1804-05-15T23:21:22,1804-05-16T10:53:22
1804-08-18T21:18:02,1804-08-18T15:32:02,1804-08-19T03:04:02
1804-02-09T05:48:04,1804-02-09T00:02:04,1804-02-09T11:34:04
1804-06-08T11:13:48,1804-06-08T05:27:48,1804-06-08T16:59:48
1804-09-19T22:44:10,1804-09-19T16:58:10,1804-09-20T04:30:10
1805-05-24T07:15:48,1805-05-24T01:29:48,1805-05-24T13:01:48
1805-10-29T07:00:34,1805-10-29T01:14:34,1805-10-29T12:46:34
1805-02-08T20:20:26,1805-02-08T14:34:26,1805-02-09T02:06:26
1805-10-13T13:52:55,1805-10-13T08:06:55,1805-10-13T19:38:55
1805-03-06T12:30:05,1805-03-06T06:44:05,1805-03-06T18:16:05
1805-10-03T23:28:05,1805-10-03T17:42:05,1805-10-04T05:14:05
1805-10-22T11:21:56,1805-10-22T05:35:56,1805-10-22T17:07:56
1805-07-10T13:29:12,1805-07-10T07:43:12,1805-07-10T19:15:12
1805-09-01T05:25:48,1805-08-31T23:39:48,1805-09-01T11:11:48
1805-08-14T05:44:37,1805-08-13T23:58:37,1805-08-14T11:30:37
1806-12-17T00:21:51,1806-12-16T18:35:51,1806-12-17T06:07:51
1806-10-08T12:47:41,1806-10-08T07:01:41,1806-10-08T18:33:41
1806-05-20T04:38:02,1806-05-19T22:52:02,1806-05-20T10:24:02
1806-10-02T12:14:58,1806-10-02T06:28:58,1806-10-02T18:00:58
1806-11-14T14:45:09,1806-11-14T08:59:09,1806-11-14T20:31:09
1806-10-20T08:10:16,1806-10-20T02:24:16,1806-10-20T13:56:16
1806-06-27T18:43:12,1806-06-27T12:57:12,1806-06-28T00:29:12
1806-01-10T03:58:32,1806-01-09T22:12:32,1806-01-10T09:44:32
1806-08-04T23:57:22,1806-08-04T18:11:22,1806-08-05T05:43:22
1806-01-20T11:43:39,1806-01-20T05:57:39,1806-01-20T17:29:39
1807-02-21T23:00:25,1807-02-21T17:14:25,1807-02-22T04:46:25
1807-07-22T05:39:55,1807-07-21T23:53:55,1807-07-22T11:25:55
1807-05-01T18:58:47,1807-05-01T13:12:47,1807-05-02T00:44:47
1807-04-11T06:50:06,1807-04-11T01:04:06,1807-04-11T12:36:06
1807-06-23T00:20:52,1807-06-22T18:34:52,1807-06-23T06:06:52
1807-01-23T13:56:09,1807-01-23T08:10:09,1807-01-23T19:42:09
1807-02-24T17:30:19,1807-02-24T11:44:19,1807-02-24T23:16:19
1807-11-27T07:52:44,1807-11-27T02:06:44,1807-11-27T13:38:44
1807-03-16T00:11:05,1807-03-15T18:25:05,1807-03-16T05:57:05
1807-01-02T00:47:15,1807-01-01T19:01:15,1807-01-02T06:33:15
1808-10-02T11:24:45,1808-10-02T05:38:45,1808-10-02T17:10:45
1808-09-24T02:02:07,1808-09-23T20:16:07,1808-09-24T07:48:07
1808-05-24T04:02:49,1808-05-23T22:16:49,1808-05-24T09:48:49
1808-08-27T12:09:30,1808-08-27T06:23:30,1808-08-27T17:55:30
1808-10-19T03:07:29,1808-10-18T21:21:29,1808-10-19T08:53:29
1808-05-11T22:53:51,1808-05-11T17:07:51,1808-05-12T04:39:51
1808-12-06T15:59:52,1808-12-06T10:13:52,1808-12-06T21:45:52
1808-07-20T15:12:56,1808-07-20T09:26:56,1808-07-20T20:58:56
1808-01-25T02:46:29,1808-01-24T21:00:29,1808-01-25T08:32:29
1808-08-09T03:47:45,1808-08-08T22:01:45,1808-08-09T09:33:45
1809-07-20T12:11:47,1809-07-20T06:25:47,1809-07-20T17:57:47
1809-09-26T07:54:05,1809-09-26T02:08:05,1809-09-26T13:40:05
1809-10-02T01:37:18,1809-10-01T19:51:18,1809-10-02T07:23:18
1809-11-12T19:50:29,1809-11-12T14:04:29,1809-11-13T01:36:29
1809-12-13T14:12:25,1809-12-13T08:26:25,1809-12-13T19:58:25
1809-03-22T10:13:44,1809-03-22T04:27:44,1809-03-22T15:59:44
1809-01-11T10:09:50,1809-01-11T04:23:50,1809-01-11T15:55:50
1809-01-08T05:46:04,1809-01-08T00:00:04,1809-01-08T11:32:04
1809-07-24T06:55:39,1809-07-24T01:09:39,1809-07-24T12:41:39
1809-07-12T15:15:57,1809-07-12T09:29:57,1809-07-12T21:01:57
1810-03-15T05:26:21,1810-03-14T23:40:21,1810-03-15T11:12:21
1810-04-23T01:28:53,1810-04-22T19:42:53,1810-04-23T07:14:53
1810-09-08T08:13:38,1810-09-08T02:27:38,1810-09-08T13:59:38
1810-05-01T21:13:00,1810-05-01T15:27:00,1810-05-02T02:59:00
1810-12-19T14:55:29,1810-12-19T09:09:29,1810-12-19T20:41:29
1810-04-16T16:05:11,1810-04-16T10:19:11,1810-04-16T21:51:11
1810-03-29T20:05:26,1810-03-29T14:19:26,1810-03-30T01:51:26
1810-09-29T08:03:19,1810-09-29T02:17:19,1810-09-29T13:49:19
1810-10-23T15:09:11,1810-10-23T09:23:11,1810-10-23T20:55:11
1810-10-29T10:22:47,1810-10-29T04:36:47,1810-10-29T16:08:47
1811-05-21T01:50:10,1811-05-20T20:04:10,1811-05-21T07:36:10
1811-07-11T08:11:16,1811-07-11T02:25:16,1811-07-11T13:57:16
1811-05-01T05:18:38,1811-04-30T23:32:38,1811-05-01T11:04:38
1811-03-30T13:36:17,1811-03-30T07:50:17,1811-03-30T19:22:17
1811-12-09T19:30:48,1811-12-09T13:44:48,1811-12-10T01:16:48
1811-11-01T16:17:14,1811-11-01T10:31:14,1811-11-01T22:03:14
1811-07-04T04:17:07,1811-07-03T22:31:07,1811-07-04T10:03:07
1811-12-08T06:01:38,1811-12-08T00:15:38,1811-12-08T11:47:38
1811-05-22T20:04:15,1811-05-22T14:18:15,1811-05-23T01:50:15
1811-08-31T04:18:12,1811-08-30T22:32:12,1811-08-31T10:04:12
1812-04-27T06:35:12,1812-04-27T00:49:12,1812-04-27T12:21:12
1812-12-28T17:30:49,1812-12-28T11:44:49,1812-12-28T23:16:49
1812-11-08T15:17:28,1812-11-08T09:31:28,1812-11-08T21:03:28
1812-09-30T19:42:51,1812-09-30T13:56:51,1812-10-01T01:28:51
1812-07-29T16:08:43,1812-07-29T10:22:43,1812-07-29T21:54:43
1812-11-23T10:23:58,1812-11-23T04:37:58,1812-11-23T16:09:58
1812-03-10T06:09:39,1812-03-10T00:23:39,1812-03-10T11:55:39
1812-10-18T10:49:23,1812-10-18T05:03:23,1812-10-18T16:35:23
1812-11-05T00:12:33,1812-11-04T18:26:33,1812-11-05T05:58:33
1812-10-16T20:30:13,1812-10-16T14:44:13,1812-10-17T02:16:13
1813-07-17T11:41:45,1813-07-17T05:55:45,1813-07-17T17:27:45
1813-03-17T03:49:43,1813-03-16T22:03:43,1813-03-17T09:35:43
1813-04-26T18:37:46,1813-04-26T12:51:46,1813-04-27T00:23:46
1813-08-15T05:48:31,1813-08-15T00:02:31,1813-08-15T11:34:31
1813-09-21T05:10:25,1813-09-20T23:24:25,1813-09-21T10:56:25
1813-08-11T18:40:56,1813-08-11T12:54:56,1813-08-12T00:26:56
1813-04-12T09:44:00,1813-04-12T03:58:00,1813-04-12T15:30:00
1813-05-19T01:06:42,1813-05-18T19:20:42,1813-05-19T06:52:42
1813-09-16T07:58:11,1813-09-16T02:12:11,1813-09-16T13:44:11
1813-05-07T14:05:21,1813-05-07T08:19:21,1813-05-07T19:51:21
1814-11-24T10:32:48,1814-11-24T04:46:48,1814-11-24T16:18:48
1814-07-03T21:18:00,1814-07-03T15:32:00,1814-07-04T03:04:00
1814-05-10T20:07:42,1814-05-10T14:21:42,1814-05-11T01:53:42
1814-09-01T01:31:43,1814-08-31T19:45:43,1814-09-01T07:17:43
1814-01-14T06:51:02,1814-01-14T01:05:02,1814-01-14T12:37:02
1814-01-22T18:41:05,1814-01-22T12:55:05,1814-01-23T00:27:05
1814-07-02T03:05:55,1814-07-01T21:19:55,1814-07-02T08:51:55
1814-07-17T03:21:08,1814-07-16T21:35:08,1814-07-17T09:07:08
1814-03-19T07:31:19,1814-03-19T01:45:19,1814-03-19T13:17:19
1814-06-07T13:22:56,1814-06-07T07:36:56,1814-06-07T19:08:56
1815-03-10T11:52:37,1815-03-10T06:06:37,1815-03-10T17:38:37
1815-12-24T14:40:58,1815-12-24T08:54:58,1815-12-24T20:26:58
1815-11-15T17:11:52,1815-11-15T11:25:52,1815-11-15T22:57:52
1815-07-09T08:49:18,1815-07-09T03:03:18,1815-07-09T14:35:18
1815-07-16T15:41:10,1815-07-16T09:55:10,1815-07-16T21:27:10
1815-12-22T23:29:10,1815-12-22T17:43:10,1815-12-23T05:15:10
1815-01-14T06:49:43,1815-01-14T01:03:43,1815-01-14T12:35:43
1815-08-05T06:36:52,1815-08-05T00:50:52,1815-08-05T12:22:52
1815-06-25T13:33:13,1815-06-25T07:47:13,1815-06-25T19:19:13
1815-12-13T21:56:18,1815-12-13T16:10:18,1815-12-14T03:42:18
1816-05-30T10:02:29,1816-05-30T04:16:29,1816-05-30T15:48:29
1816-08-11T09:52:57,1816-08-11T04:06:57,1816-08-11T15:38:57
1816-05-23T15:57:55,1816-05-23T10:11:55,1816-05-23T21:43:55
1816-04-27T14:48:14,1816-04-27T09:02:14,1816-04-27T20:34:14
1816-08-01T06:27:13,1816-08-01T00:41:13,1816-08-01T12:13:13
1816-12-26T02:36:51,1816-12-25T20:50:51,1816-12-26T08:22:51
1816-10-23T12:00:41,1816-10-23T06:14:41,1816-10-23T17:46:41
1816-10-18T08:12:43,1816-10-18T02:26:43,1816-10-18T13:58:43
1816-01-11T10:03:50,1816-01-11T04:17:50,1816-01-11T15:49:50
1816-08-19T07:30:42,1816-08-19T01:44:42,1816-08-19T13:16:42
1817-10-28T13:40:06,1817-10-28T07:54:06,1817-10-28T19:26:06
1817-05-22T02:31:53,1817-05-21T20:45:53,1817-05-22T08:17:53
1817-04-03T04:11:26,1817-04-02T22:25:26,1817-04-03T09:57:26
1817-02-05T16:01:22,1817-02-05T10:15:22,1817-02-05T21:47:22
1817-11-16T09:01:08,1817-11-16T03:15:08,1817-11-16T14:47:08
1817-11-25T18:19:03,1817-11-25T12:33:03,1817-11-26T00:05:03
1817-03-16T20:17:40,1817-03-16T14:31:40,1817-03-17T02:03:40
1817-12-09T15:12:54,1817-12-09T09:26:54,1817-12-09T20:58:54
1817-07-24T11:09:06,1817-07-24T05:23:06,1817-07-24T16:55:06
1817-09-25T04:07:12,1817-09-24T22:21:12,1817-09-25T09:53:12
1818-07-31T02:00:57,1818-07-30T20:14:57,1818-07-31T07:46:57
1818-04-07T17:25:15,1818-04-07T11:39:15,1818-04-07T23:11:15
1818-12-14T23:30:30,1818-12-14T17:44:30,1818-12-15T05:16:30
1818-08-27T08:43:43,1818-08-27T02:57:43,1818-08-27T14:29:43
1818-09-05T20:22:27,1818-09-05T14:36:27,1818-09-06T02:08:27
1818-12-02T16:48:36,1818-12-02T11:02:36,1818-12-02T22:34:36
1818-09-22T09:17:47,1818-09-22T03:31:47,1818-09-22T15:03:47
1818-08-27T19:11:57,1818-08-27T13:25:57,1818-08-28T00:57:57
1818-04-17T00:06:37,1818-04-16T18:20:37,1818-04-17T05:52:37
1818-05-25T05:34:33,1818-05-24T23:48:33,1818-05-25T11:20:33
1819-03-11T08:05:41,1819-03-11T02:19:41,1819-03-11T13:51:41
1819-03-07T18:39:55,1819-03-07T12:53:55,1819-03-08T00:25:55
1819-12-17T06:38:40,1819-12-17T00:52:40,1819-12-17T12:24:40
1819-06-02T05:04:12,1819-06-01T23:18:12,1819-06-02T10:50:12
1819-03-20T11:41:03,1819-03-20T05:55:03,1819-03-20T17:27:03
1819-06-28T22:15:23,1819-06-28T16:29:23,1819-06-29T04:01:23
1819-11-28T23:07:15,1819-11-28T17:21:15,1819-11-29T04:53:15
1819-02-23T12:07:33,1819-02-23T06:21:33,1819-02-23T17:53:33
1819-07-06T05:51:33,1819-07-06T00:05:33,1819-07-06T11:37:33
1819-04-09T15:57:37,1819-04-09T10:11:37,1819-04-09T21:43:37
1820-06-12T06:23:25,1820-06-12T00:37:25,1820-06-12T12:09:25
1820-05-21T00:38:29,1820-05-20T18:52:29,1820-05-21T06:24:29
1820-07-31T17:58:58,1820-07-31T12:12:58,1820-07-31T23:44:58
1820-10-11T06:21:40,1820-10-11T00:35:40,1820-10-11T12:07:40
1820-06-26T06:00:41,1820-06-26T00:14:41,1820-06-26T11:46:41
1820-03-16T06:59:34,1820-03-16T01:13:34,1820-03-16T12:45:34
1820-04-28T22:26:27,1820-04-28T16:40:27,1820-04-29T04:12:27
1820-07-12T21:48:35,1820-07-12T16:02:35,1820-07-13T03:34:35
1820-02-15T13:33:25,1820-02-15T07:47:25,1820-02-15T19:19:25
1820-07-15T23:17:36,1820-07-15T17:31:36,1820-07-16T05:03:36
1821-02-05T13:43:12,1821-02-05T07:57:12,1821-02-05T19:29:12
1821-04-09T20:41:58,1821-04-09T14:55:58,1821-04-10T02:27:58
1821-02-05T14:19:20,1821-02-05T08:33:20,1821-02-05T20:05:20
1821-10-03T23:47:05,1821-10-03T18:01:05,1821-10-04T05:33:05
1821-03-19T16:04:57,1821-03-19T10:18:57,1821-03-19T21:50:57
1821-04-21T15:48:24,1821-04-21T10:02:24,1821-04-21T21:34:24
1821-09-13T09:06:59,1821-09-13T03:20:59,1821-09-13T14:52:59
1821-10-02T03:07:20,1821-10-01T21:21:20,1821-10-02T08:53:20
1821-02-06T02:00:17,1821-02-05T20:14:17,1821-02-06T07:46:17
1821-11-19T13:57:58,1821-11-19T08:11:58,1821-11-19T19:43:58
1822-07-23T10:25:46,1822-07-23T04:39:46,1822-07-23T16:11:46
1822-01-29T07:09:22,1822-01-29T01:23:22,1822-01-29T12:55:22
1822-03-27T23:25:53,1822-03-27T17:39:53,1822-03-28T05:11:53
1822-02-03T23:11:03,1822-02-03T17:25:03,1822-02-04T04:57:03
1822-05-23T04:19:26,1822-05-22T22:33:26,1822-05-23T10:05:26
1822-03-11T18:09:38,1822-03-11T12:23:38,1822-03-11T23:55:38
1822-06-22T04:08:57,1822-06-21T22:22:57,1822-06-22T09:54:57
1822-07-06T17:30:12,1822-07-06T11:44:12,1822-07-06T23:16:12
1822-01-22T11:51:56,1822-01-22T06:05:56,1822-01-22T17:37:56
1822-07-11T03:45:13,1822-07-10T21:59:13,1822-07-11T09:31:13
1823-08-20T05:58:35,1823-08-20T00:12:35,1823-08-20T11:44:35
1823-04-15T15:38:51,1823-04-15T09:52:51,1823-04-15T21:24:51
1823-01-31T07:12:00,1823-01-31T01:26:00,1823-01-31T12:58:00
1823-09-01T22:15:56,1823-09-01T16:29:56,1823-09-02T04:01:56
1823-07-08T18:55:08,1823-07-08T13:09:08,1823-07-09T00:41:08
1823-05-20T13:43:24,1823-05-20T07:57:24,1823-05-20T19:29:24
1823-12-07T16:46:57,1823-12-07T11:00:57,1823-12-07T22:32:57
1823-08-15T07:09:52,1823-08-15T01:23:52,1823-08-15T12:55:52
1823-05-17T09:19:21,1823-05-17T03:33:21,1823-05-17T15:05:21
1823-05-21T08:03:16,1823-05-21T02:17:16,1823-05-21T13:49:16
1824-02-13T18:01:06,1824-02-13T12:15:06,1824-02-13T23:47:06
1824-12-12T22:09:23,1824-12-12T16:23:23,1824-12-13T03:55:23
1824-10-11T03:21:29,1824-10-10T21:35:29,1824-10-11T09:07:29
1824-07-12T00:37:37,1824-07-11T18:51:37,1824-07-12T06:23:37
1824-11-01T16:43:35,1824-11-01T10:57:35,1824-11-01T22:29:35
1824-05-03T17:58:07,1824-05-03T12:12:07,1824-05-03T23:44:07
1824-05-02T19:55:34,1824-05-02T14:09:34,1824-05-03T01:41:34
1824-05-08T05:55:06,1824-05-08T00:09:06,1824-05-08T11:41:06
1824-04-12T18:58:17,1824-04-12T13:12:17,1824-04-13T00:44:17
1824-06-27T16:53:00,1824-06-27T11:07:00,1824-06-27T22:39:00
1825-06-21T16:43:26,1825-06-21T10:57:26,1825-06-21T22:29:26
1825-07-31T06:54:36,1825-07-31T01:08:36,1825-07-31T12:40:36
1825-10-27T04:01:25,1825-10-26T22:15:25,1825-10-27T09:47:25
1825-04-24T22:04:57,1825-04-24T16:18:57,1825-04-25T03:50:57
1825-12-08T04:20:07,1825-12-07T22:34:07,1825-12-08T10:06:07
1825-01-28T06:02:27,1825-01-28T00:16:27,1825-01-28T11:48:27
1825-11-05T21:05:51,1825-11-05T15:19:51,1825-11-06T02:51:51
1825-12-16T23:49:46,1825-12-16T18:03:46,1825-12-17T05:35:46
1825-02-07T14:04:47,1825-02-07T08:18:47,1825-02-07T19:50:47
1825-02-19T12:11:44,1825-02-19T06:25:44,1825-02-19T17:57:44
1826-05-16T10:22:00,1826-05-16T04:36:00,1826-05-16T16:08:00
1826-09-09T16:17:37,1826-09-09T10:31:37,1826-09-09T22:03:37
1826-06-24T01:37:10,1826-06-23T19:51:10,1826-06-24T07:23:10
1826-06-25T11:07:53,1826-06-25T05:21:53,1826-06-25T16:53:53
1826-12-03T00:08:16,1826-12-02T18:22:16,1826-12-03T05:54:16
1826-08-15T19:59:44,1826-08-15T14:13:44,1826-08-16T01:45:44
1826-01-17T03:42:55,1826-01-16T21:56:55,1826-01-17T09:28:55
1826-12-27T06:50:40,1826-12-27T01:04:40,1826-12-27T12:36:40
1826-07-11T18:39:14,1826-07-11T12:53:14,1826-07-12T00:25:14
1826-05-20T06:06:35,1826-05-20T00:20:35,1826-05-20T11:52:35
1827-06-06T13:26:56,1827-06-06T07:40:56,1827-06-06T19:12:56
1827-04-10T10:04:18,1827-04-10T04:18:18,1827-04-10T15:50:18
1827-11-19T18:22:45,1827-11-19T12:36:45,1827-11-20T00:08:45
1827-10-01T13:32:49,1827-10-01T07:46:49,1827-10-01T19:18:49
1827-06-10T17:42:49,1827-06-10T11:56:49,1827-06-10T23:28:49
1827-12-24T00:12:19,1827-12-23T18:26:19,1827-12-24T05:58:19
1827-04-10T03:25:29,1827-04-09T21:39:29,1827-04-10T09:11:29
1827-08-31T08:58:05,1827-08-31T03:12:05,1827-08-31T14:44:05
1827-06-01T12:32:30,1827-06-01T06:46:30,1827-06-01T18:18:30
1827-07-08T22:51:44,1827-07-08T17:05:44,1827-07-09T04:37:44
1828-09-27T16:43:41,1828-09-27T10:57:41,1828-09-27T22:29:41
1828-11-09T21:01:00,1828-11-09T15:15:00,1828-11-10T02:47:00
1828-10-24T04:50:33,1828-10-23T23:04:33,1828-10-24T10:36:33
1828-08-01T11:58:56,1828-08-01T06:12:56,1828-08-01T17:44:56
1828-04-22T18:37:13,1828-04-22T12:51:13,1828-04-23T00:23:13
1828-07-06T05:33:34,1828-07-05T23:47:34,1828-07-06T11:19:34
1828-02-28T20:18:53,1828-02-28T14:32:53,1828-02-29T02:04:53
1828-11-15T23:43:23,1828-11-15T17:57:23,1828-11-16T05:29:23
1828-06-12T06:42:35,1828-06-12T00:56:35,1828-06-12T12:28:35
1828-10-05T06:18:22,1828-10-05T00:32:22,1828-10-05T12:04:22
1829-05-08T14:29:49,1829-05-08T08:43:49,1829-05-08T20:15:49
1829-03-09T21:44:10,1829-03-09T15:58:10,1829-03-10T03:30:10
1829-03-26T22:18:08,1829-03-26T16:32:08,1829-03-27T04:04:08
1829-03-21T15:11:43,1829-03-21T09:25:43,1829-03-21T20:57:43
1829-05-27T16:22:30,1829-05-27T10:36:30,1829-05-27T22:08:30
1829-10-05T12:21:52,1829-10-05T06:35:52,1829-10-05T18:07:52
1829-07-22T17:53:04,1829-07-22T12:07:04,1829-07-22T23:39:04
1829-12-24T00:37:29,1829-12-23T18:51:29,1829-12-24T06:23:29
1829-12-22T00:59:46,1829-12-21T19:13:46,1829-12-22T06:45:46
1829-04-14T01:15:13,1829-04-13T19:29:13,1829-04-14T07:01:13
1830-11-13T03:01:17,1830-11-12T21:15:17,1830-11-13T08:47:17
1830-08-11T01:37:32,1830-08-10T19:51:32,1830-08-11T07:23:32
1830-02-01T03:18:52,1830-01-31T21:32:52,1830-02-01T09:04:52
1830-06-03T23:47:00,1830-06-03T18:01:00,1830-06-04T05:33:00
1830-09-03T04:51:56,1830-09-02T23:05:56,1830-09-03T10:37:56
1830-01-18T09:58:08,1830-01-18T04:12:08,1830-01-18T15:44:08
1830-11-30T07:45:34,1830-11-30T01:59:34,1830-11-30T13:31:34
1830-09-03T10:27:05,1830-09-03T04:41:05,1830-09-03T16:13:05
1830-04-10T09:01:33,1830-04-10T03:15:33,1830-04-10T14:47:33
1830-03-17T18:30:09,1830-03-17T12:44:09,1830-03-18T00:16:09
1831-06-01T23:26:32,1831-06-01T17:40:32,1831-06-02T05:12:32
1831-09-02T01:15:32,1831-09-01T19:29:32,1831-09-02T07:01:32
1831-03-21T04:51:31,1831-03-20T23:05:31,1831-03-21T10:37:31
1831-04-18T11:47:02,1831-04-18T06:01:02,1831-04-18T17:33:02
1831-08-17T12:26:06,1831-08-17T06:40:06,1831-08-17T18:12:06
1831-06-25T04:20:43,1831-06-24T22:34:43,1831-06-25T10:06:43
1831-11-21T19:11:00,1831-11-21T13:25:00,1831-11-22T00:57:00
1831-04-10T22:28:36,1831-04-10T16:42:36,1831-04-11T04:14:36
1831-12-10T10:56:55,1831-12-10T05:10:55,1831-12-10T16:42:55
1831-04-20T18:49:34,1831-04-20T13:03:34,1831-04-21T00:35:34
1832-10-16T22:32:10,1832-10-16T16:46:10,1832-10-17T04:18:10
1832-07-20T12:21:13,1832-07-20T06:35:13,1832-07-20T18:07:13
1832-11-09T14:46:36,1832-11-09T09:00:36,1832-11-09T20:32:36
1832-10-19T03:39:55,1832-10-18T21:53:55,1832-10-19T09:25:55
1832-04-21T13:26:30,1832-04-21T07:40:30,1832-04-21T19:12:30
1832-01-09T01:39:17,1832-01-08T19:53:17,1832-01-09T07:25:17
1832-09-10T12:42:00,1832-09-10T06:56:00,1832-09-10T18:28:00
1832-12-23T12:02:28,1832-12-23T06:16:28,1832-12-23T17:48:28
1832-05-17T18:20:54,1832-05-17T12:34:54,1832-05-18T00:06:54
1832-10-22T19:57:53,1832-10-22T14:11:53,1832-10-23T01:43:53
1833-11-02T17:57:01,1833-11-02T12:11:01,1833-11-02T23:43:01
1833-08-30T09:39:59,1833-08-30T03:53:59,1833-08-30T15:25:59
1833-09-14T20:49:11,1833-09-14T15:03:11,1833-09-15T02:35:11
1833-06-27T12:33:12,1833-06-27T06:47:12,1833-06-27T18:19:12
1833-04-19T23:25:38,1833-04-19T17:39:38,1833-04-20T05:11:38
1833-02-12T14:45:14,1833-02-12T08:59:14,1833-02-12T20:31:14
1833-12-11T12:14:22,1833-12-11T06:28:22,1833-12-11T18:00:22
1833-10-10T23:12:50,1833-10-10T17:26:50,1833-10-11T04:58:50
1833-02-08T21:15:45,1833-02-08T15:29:45,1833-02-09T03:01:45
1833-10-10T16:13:52,1833-10-10T10:27:52,1833-10-10T21:59:52
1834-01-29T18:58:02,1834-01-29T13:12:02,1834-01-30T00:44:02
1834-08-21T16:02:47,1834-08-21T10:16:47,1834-08-21T21:48:47
1834-11-06T22:58:14,1834-11-06T17:12:14,1834-11-07T04:44:14
1834-10-18T13:08:28,1834-10-18T07:22:28,1834-10-18T18:54:28
1834-02-26T01:00:14,1834-02-25T19:14:14,1834-02-26T06:46:14
1834-07-29T08:03:25,1834-07-29T02:17:25,1834-07-29T13:49:25
1834-10-01T09:49:28,1834-10-01T04:03:28,1834-10-01T15:35:28
1834-04-02T05:39:57,1834-04-01T23:53:57,1834-04-02T11:25:57
1834-04-28T10:15:48,1834-04-28T04:29:48,1834-04-28T16:01:48
1834-01-07T08:57:08,1834-01-07T03:11:08,1834-01-07T14:43:08
1835-08-25T19:13:51,1835-08-25T13:27:51,1835-08-26T00:59:51
1835-12-18T19:54:07,1835-12-18T14:08:07,1835-12-19T01:40:07
1835-03-12T08:07:58,1835-03-12T02:21:58,1835-03-12T13:53:58
1835-09-14T03:07:58,1835-09-13T21:21:58,1835-09-14T08:53:58
1835-07-18T19:53:22,1835-07-18T14:07:22,1835-07-19T01:39:22
1835-01-23T13:31:01,1835-01-23T07:45:01,1835-01-23T19:17:01
1835-07-18T16:52:00,1835-07-18T11:06:00,1835-07-18T22:38:00
1835-12-29T23:58:42,1835-12-29T18:12:42,1835-12-30T05:44:42
