input,UTCtoTZ,TZtoUTC
1804-12-27T13:08:23,1804-12-27T17:45:23,1804-12-27T08:31:23
1804-03-12T01:08:43,1804-03-12T05:45:43,1804-03-11T20:31:43
1804-05-03T07:30:57,1804-05-03T12:07:57,1804-05-03T02:53:57
1804-11-29T15:07:10,1804-11-29T19:44:10,1804-11-29T10:30:10
1804-07-21T01:40:02,1804-07-21T06:17:02,1804-07-20T21:03:02
1804-09-23T08:42:16,1804-09-23T13:19:16,1804-09-23T04:05:16
1805-05-06T23:05:02,1805-05-07T03:42:02,1805-05-06T18:28:02
1805-10-26T11:45:33,1805-10-26T16:22:33,1805-10-26T07:08:33
1805-07-05T00:06:31,1805-07-05T04:43:31,1805-07-04T19:29:31
1805-03-08T08:55:19,1805-03-08T13:32:19,1805-03-08T04:18:19
1805-07-07T13:46:38,1805-07-07T18:23:38,1805-07-07T09:09:38
1805-03-27T14:38:57,1805-03-27T19:15:57,1805-03-27T10:01:57
1805-05-28T19:27:38,1805-05-29T00:04:38,1805-05-28T14:50:38
1805-12-04T16:11:33,1805-12-04T20:48:33,1805-12-04T11:34:33
1805-08-23T09:07:29,1805-08-23T13:44:29,1805-08-23T04:30:29
1805-03-19T21:37:01,1805-03-20T02:14:01,1805-03-19T17:00:01
1806-10-24T15:02:20,1806-10-24T19:39:20,1806-10-24T10:25:20
1806-04-11T17:42:21,1806-04-11T22:19:21,1806-04-11T13:05:21
1806-01-11T08:05:37,1806-01-11T12:42:37,1806-01-11T03:28:37
1806-03-24T23:48:12,1806-03-25T04:25:12,1806-03-24T19:11:12
1806-09-29T17:28:47,1806-09-29T22:05:47,1806-09-29T12:51:47
1806-02-06T13:37:53,1806-02-06T18:14:53,1806-02-06T09:00:53
1806-09-26T10:35:33,1806-09-26T15:12:33,1806-09-26T05:58:33
1806-10-24T07:36:29,1806-10-24T12:13:29,1806-10-24T02:59:29
1806-07-22T18:33:49,1806-07-22T23:10:49,1806-07-22T13:56:49
1806-02-19T17:35:23,1806-02-19T22:12:23,1806-02-19T12:58:23
1807-12-15T12:39:53,1807-12-15T17:16:53,1807-12-15T08:02:53
1807-01-20T10:44:41,1807-01-20T15:21:41,1807-01-20T06:07:41
1807-12-14T11:00:53,1807-12-14T15:37:53,1807-12-14T06:23:53
1807-02-11T18:28:14,1807-02-11T23:05:14,1807-02-11T13:51:14
1807-11-10T00:28:28,1807-11-10T05:05:28,1807-11-09T19:51:28
1807-12-16T13:08:11,1807-12-16T17:45:11,1807-12-16T08:31:11
1807-12-31T05:49:33,1807-12-31T10:26:33,1807-12-31T01:12:33
1807-10-10T03:44:24,1807-10-10T08:21:24,1807-10-09T23:07:24
1807-02-17T19:13:56,1807-02-17T23:50:56,1807-02-17T14:36:56
1807-05-29T12:37:28,1807-05-29T17:14:28,1807-05-29T08:00:28
1808-09-04T05:29:05,1808-09-04T10:06:05,1808-09-04T00:52:05
1808-03-08T19:52:56,1808-03-09T00:29:56,1808-03-08T15:15:56
1808-07-01T18:09:36,1808-07-01T22:46:36,1808-07-01T13:32:36
1808-01-23T13:00:29,1808-01-23T17:37:29,1808-01-23T08:23:29
1808-06-06T10:47:36,1808-06-06T15:24:36,1808-06-06T06:10:36
1808-11-22T11:02:00,1808-11-22T15:39:00,1808-11-22T06:25:00
1808-09-07T05:02:26,1808-09-07T09:39:26,1808-09-07T00:25:26
1808-03-10T04:05:57,1808-03-10T08:42:57,1808-03-09T23:28:57
1808-12-23T15:06:21,1808-12-23T19:43:21,1808-12-23T10:29:21
1808-08-02T20:21:56,1808-08-03T00:58:56,1808-08-02T15:44:56
1809-02-12T05:42:31,1809-02-12T10:19:31,1809-02-12T01:05:31
1809-04-09T14:00:18,1809-04-09T18:37:18,1809-04-09T09:23:18
1809-02-26T06:26:08,1809-02-26T11:03:08,1809-02-26T01:49:08
1809-11-07T17:29:12,1809-11-07T22:06:12,1809-11-07T12:52:12
1809-10-25T19:08:00,1809-10-25T23:45:00,1809-10-25T14:31:00
1809-12-12T04:08:19,1809-12-12T08:45:19,1809-12-11T23:31:19
1809-07-09T20:05:06,1809-07-10T00:42:06,1809-07-09T15:28:06
1809-02-22T17:08:09,1809-02-22T21:45:09,1809-02-22T12:31:09
1809-09-16T22:31:03,1809-09-17T03:08:03,1809-09-16T17:54:03
1809-11-19T21:53:46,1809-11-20T02:30:46,1809-11-19T17:16:46
1810-12-07T16:50:19,1810-12-07T21:27:19,1810-12-07T12:13:19
1810-03-26T11:36:52,1810-03-26T16:13:52,1810-03-26T06:59:52
1810-12-12T22:00:01,1810-12-13T02:37:01,1810-12-12T17:23:01
1810-11-08T11:54:50,1810-11-08T16:31:50,1810-11-08T07:17:50
1810-02-15T18:11:09,1810-02-15T22:48:09,1810-02-15T13:34:09
1810-03-13T20:43:02,1810-03-14T01:20:02,1810-03-13T16:06:02
1810-05-29T06:13:52,1810-05-29T10:50:52,1810-05-29T01:36:52
1810-05-10T15:20:50,1810-05-10T19:57:50,1810-05-10T10:43:50
1810-11-22T10:56:11,1810-11-22T15:33:11,1810-11-22T06:19:11
1810-03-15T03:14:07,1810-03-15T07:51:07,1810-03-14T22:37:07
1811-07-29T20:17:52,1811-07-30T00:54:52,1811-07-29T15:40:52
1811-05-19T10:54:50,1811-05-19T15:31:50,1811-05-19T06:17:50
1811-12-26T06:04:42,1811-12-26T10:41:42,1811-12-26T01:27:42
1811-01-16T11:53:40,1811-01-16T16:30:40,1811-01-16T07:16:40
1811-03-20T15:43:57,1811-03-20T20:20:57,1811-03-20T11:06:57
1811-08-01T03:49:38,1811-08-01T08:26:38,1811-07-31T23:12:38
1811-10-05T15:41:18,1811-10-05T20:18:18,1811-10-05T11:04:18
1811-06-21T20:59:07,1811-06-22T01:36:07,1811-06-21T16:22:07
1811-04-12T19:40:40,1811-04-13T00:17:40,1811-04-12T15:03:40
1811-08-02T23:29:51,1811-08-03T04:06:51,1811-08-02T18:52:51
1812-02-07T18:29:00,1812-02-07T23:06:00,1812-02-07T13:52:00
1812-08-27T08:41:52,1812-08-27T13:18:52,1812-08-27T04:04:52
1812-07-04T23:05:57,1812-07-05T03:42:57,1812-07-04T18:28:57
1812-07-07T21:52:04,1812-07-08T02:29:04,1812-07-07T17:15:04
1812-09-18T10:03:58,1812-09-18T14:40:58,1812-09-18T05:26:58
1812-11-11T11:03:23,1812-11-11T15:40:23,1812-11-11T06:26:23
1812-06-06T13:13:12,1812-06-06T17:50:12,1812-06-06T08:36:12
1812-06-08T02:26:02,1812-06-08T07:03:02,1812-06-07T21:49:02
1812-04-21T06:19:59,1812-04-21T10:56:59,1812-04-21T01:42:59
1812-09-17T13:33:49,1812-09-17T18:10:49,1812-09-17T08:56:49
1813-07-08T16:32:58,1813-07-08T21:09:58,1813-07-08T11:55:58
1813-08-14T12:27:38,1813-08-14T17:04:38,1813-08-14T07:50:38
1813-02-19T03:20:21,1813-02-19T07:57:21,1813-02-18T22:43:21
1813-12-30T11:15:12,1813-12-30T15:52:12,1813-12-30T06:38:12
1813-11-06T20:10:32,1813-11-07T00:47:32,1813-11-06T15:33:32
1813-02-06T19:36:12,1813-02-07T00:13:12,1813-02-06T14:59:12
1813-11-17T12:33:12,1813-11-17T17:10:12,1813-11-17T07:56:12
1813-08-30T01:29:22,1813-08-30T06:06:22,1813-08-29T20:52:22
1813-07-31T19:45:46,1813-08-01T00:22:46,1813-07-31T15:08:46
1813-06-28T12:54:57,1813-06-28T17:31:57,1813-06-28T08:17:57
1814-06-15T06:40:06,1814-06-15T11:17:06,1814-06-15T02:03:06
1814-01-21T23:10:42,1814-01-22T03:47:42,1814-01-21T18:33:42
1814-01-27T18:40:31,1814-01-27T23:17:31,1814-01-27T14:03:31
1814-02-01T14:04:33,1814-02-01T18:41:33,1814-02-01T09:27:33
1814-09-22T16:41:22,1814-09-22T21:18:22,1814-09-22T12:04:22
1814-05-02T09:47:18,1814-05-02T14:24:18,1814-05-02T05:10:18
1814-01-01T11:30:21,1814-01-01T16:07:21,1814-01-01T06:53:21
1814-02-03T07:30:55,1814-02-03T12:07:55,1814-02-03T02:53:55
1814-06-12T01:07:04,1814-06-12T05:44:04,1814-06-11T20:30:04
1814-09-08T14:37:26,1814-09-08T19:14:26,1814-09-08T10:00:26
1815-11-16T00:53:25,1815-11-16T05:30:25,1815-11-15T20:16:25
1815-09-12T22:03:34,1815-09-13T02:40:34,1815-09-12T17:26:34
1815-09-16T19:52:00,1815-09-17T00:29:00,1815-09-16T15:15:00
1815-11-02T13:03:13,1815-11-02T17:40:13,1815-11-02T08:26:13
1815-09-22T18:47:31,1815-09-22T23:24:31,1815-09-22T14:10:31
1815-11-02T14:11:39,1815-11-02T18:48:39,1815-11-02T09:34:39
1815-01-26T17:12:22,1815-01-26T21:49:22,1815-01-26T12:35:22
1815-12-06T23:48:44,1815-12-07T04:25:44,1815-12-06T19:11:44
1815-08-30T15:27:46,1815-08-30T20:04:46,1815-08-30T10:50:46
1815-03-09T15:41:33,1815-03-09T20:18:33,1815-03-09T11:04:33
1816-08-09T21:34:24,1816-08-10T02:11:24,1816-08-09T16:57:24
1816-08-16T08:16:46,1816-08-16T12:53:46,1816-08-16T03:39:46
1816-04-01T02:57:50,1816-04-01T07:34:50,1816-03-31T22:20:50
1816-07-08T03:16:38,1816-07-08T07:53:38,1816-07-07T22:39:38
1816-06-13T02:54:18,1816-06-13T07:31:18,1816-06-12T22:17:18
1816-02-10T18:04:44,1816-02-10T22:41:44,1816-02-10T13:27:44
1816-03-05T01:21:12,1816-03-05T05:58:12,1816-03-04T20:44:12
1816-07-13T21:34:00,1816-07-14T02:11:00,1816-07-13T16:57:00
1816-03-28T23:47:02,1816-03-29T04:24:02,1816-03-28T19:10:02
1816-07-09T10:54:58,1816-07-09T15:31:58,1816-07-09T06:17:58
1817-03-04T17:14:00,1817-03-04T21:51:00,1817-03-04T12:37:00
1817-04-24T15:00:09,1817-04-24T19:37:09,1817-04-24T10:23:09
1817-04-23T04:42:09,1817-04-23T09:19:09,1817-04-23T00:05:09
1817-05-29T03:18:31,1817-05-29T07:55:31,1817-05-28T22:41:31
1817-07-31T20:33:42,1817-08-01T01:10:42,1817-07-31T15:56:42
1817-12-27T00:55:11,1817-12-27T05:32:11,1817-12-26T20:18:11
1817-03-02T00:37:07,1817-03-02T05:14:07,1817-03-01T20:00:07
1817-01-28T14:08:22,1817-01-28T18:45:22,1817-01-28T09:31:22
1817-02-11T22:17:43,1817-02-12T02:54:43,1817-02-11T17:40:43
1817-12-23T21:31:41,1817-12-24T02:08:41,1817-12-23T16:54:41
1818-09-19T04:10:39,1818-09-19T08:47:39,1818-09-18T23:33:39
1818-04-18T09:05:55,1818-04-18T13:42:55,1818-04-18T04:28:55
1818-03-29T00:45:29,1818-03-29T05:22:29,1818-03-28T20:08:29
1818-10-18T01:49:07,1818-10-18T06:26:07,1818-10-17T21:12:07
1818-07-11T17:17:55,1818-07-11T21:54:55,1818-07-11T12:40:55
1818-07-08T08:43:08,1818-07-08T13:20:08,1818-07-08T04:06:08
1818-03-24T20:35:57,1818-03-25T01:12:57,1818-03-24T15:58:57
1818-07-28T08:53:56,1818-07-28T13:30:56,1818-07-28T04:16:56
1818-12-05T00:09:11,1818-12-05T04:46:11,1818-12-04T19:32:11
1818-07-12T06:43:23,1818-07-12T11:20:23,1818-07-12T02:06:23
1819-11-11T03:18:10,1819-11-11T07:55:10,1819-11-10T22:41:10
1819-02-27T23:54:44,1819-02-28T04:31:44,1819-02-27T19:17:44
1819-04-12T11:40:35,1819-04-12T16:17:35,1819-04-12T07:03:35
1819-06-23T23:19:46,1819-06-24T03:56:46,1819-06-23T18:42:46
1819-04-07T09:12:26,1819-04-07T13:49:26,1819-04-07T04:35:26
1819-04-14T16:22:50,1819-04-14T20:59:50,1819-04-14T11:45:50
1819-12-08T06:19:06,1819-12-08T10:56:06,1819-12-08T01:42:06
1819-03-27T14:36:19,1819-03-27T19:13:19,1819-03-27T09:59:19
1819-10-09T13:28:41,1819-10-09T18:05:41,1819-10-09T08:51:41
1819-01-19T22:08:31,1819-01-20T02:45:31,1819-01-19T17:31:31
1820-01-13T18:18:00,1820-01-13T22:55:00,1820-01-13T13:41:00
1820-07-26T12:39:20,1820-07-26T17:16:20,1820-07-26T08:02:20
1820-12-24T14:23:26,1820-12-24T19:00:26,1820-12-24T09:46:26
1820-04-05T05:44:07,1820-04-05T10:21:07,1820-04-05T01:07:07
1820-08-01T02:54:37,1820-08-01T07:31:37,1820-07-31T22:17:37
1820-03-27T18:59:57,1820-03-27T23:36:57,1820-03-27T14:22:57
1820-04-20T17:57:18,1820-04-20T22:34:18,1820-04-20T13:20:18
1820-05-15T23:53:07,1820-05-16T04:30:07,1820-05-15T19:16:07
1820-10-04T17:32:56,1820-10-04T22:09:56,1820-10-04T12:55:56
1820-02-15T19:42:23,1820-02-16T00:19:23,1820-02-15T15:05:23
1821-08-08T07:12:43,1821-08-08T11:49:43,1821-08-08T02:35:43
1821-11-22T06:29:31,1821-11-22T11:06:31,1821-11-22T01:52:31
1821-09-26T20:41:04,1821-09-27T01:18:04,1821-09-26T16:04:04
1821-12-08T23:27:46,1821-12-09T04:04:46,1821-12-08T18:50:46
1821-02-27T14:20:55,1821-02-27T18:57:55,1821-02-27T09:43:55
1821-11-02T23:27:41,1821-11-03T04:04:41,1821-11-02T18:50:41
1821-01-28T21:19:50,1821-01-29T01:56:50,1821-01-28T16:42:50
1821-09-15T11:44:45,1821-09-15T16:21:45,1821-09-15T07:07:45
1821-11-24T04:26:31,1821-11-24T09:03:31,1821-11-23T23:49:31
1821-10-01T06:43:07,1821-10-01T11:20:07,1821-10-01T02:06:07
1822-10-10T03:01:43,1822-10-10T07:38:43,1822-10-09T22:24:43
1822-02-23T17:17:24,1822-02-23T21:54:24,1822-02-23T12:40:24
1822-05-19T21:08:31,1822-05-20T01:45:31,1822-05-19T16:31:31
1822-01-10T15:26:33,1822-01-10T20:03:33,1822-01-10T10:49:33
1822-07-31T01:04:34,1822-07-31T05:41:34,1822-07-30T20:27:34
1822-04-19T01:34:55,1822-04-19T06:11:55,1822-04-18T20:57:55
1822-05-16T15:39:38,1822-05-16T20:16:38,1822-05-16T11:02:38
1822-10-25T07:23:22,1822-10-25T12:00:22,1822-10-25T02:46:22
1822-10-29T18:25:28,1822-10-29T23:02:28,1822-10-29T13:48:28
1822-01-12T03:41:37,1822-01-12T08:18:37,1822-01-11T23:04:37
1823-03-22T21:35:53,1823-03-23T02:12:53,1823-03-22T16:58:53
1823-03-14T14:27:32,1823-03-14T19:04:32,1823-03-14T09:50:32
1823-11-02T01:15:24,1823-11-02T05:52:24,1823-11-01T20:38:24
1823-04-09T16:58:51,1823-04-09T21:35:51,1823-04-09T12:21:51
1823-06-19T15:11:46,1823-06-19T19:48:46,1823-06-19T10:34:46
1823-02-12T16:20:02,1823-02-12T20:57:02,1823-02-12T11:43:02
1823-09-06T23:12:34,1823-09-07T03:49:34,1823-09-06T18:35:34
1823-07-06T04:04:19,1823-07-06T08:41:19,1823-07-05T23:27:19
1823-11-12T05:10:58,1823-11-12T09:47:58,1823-11-12T00:33:58
1823-10-01T05:06:00,1823-10-01T09:43:00,1823-10-01T00:29:00
1824-04-04T18:04:40,1824-04-04T22:41:40,1824-04-04T13:27:40
1824-03-26T21:02:41,1824-03-27T01:39:41,1824-03-26T16:25:41
1824-05-31T13:23:44,1824-05-31T18:00:44,1824-05-31T08:46:44
1824-05-26T17:13:27,1824-05-26T21:50:27,1824-05-26T12:36:27
1824-11-15T15:49:08,1824-11-15T20:26:08,1824-11-15T11:12:08
1824-05-13T21:23:44,1824-05-14T02:00:44,1824-05-13T16:46:44
1824-10-24T06:18:13,1824-10-24T10:55:13,1824-10-24T01:41:13
1824-02-04T12:50:50,1824-02-04T17:27:50,1824-02-04T08:13:50
1824-02-10T04:20:40,1824-02-10T08:57:40,1824-02-09T23:43:40
1824-11-06T15:52:46,1824-11-06T20:29:46,1824-11-06T11:15:46
1825-05-25T05:42:57,1825-05-25T10:19:57,1825-05-25T01:05:57
1825-02-03T03:56:19,1825-02-03T08:33:19,1825-02-02T23:19:19
1825-02-17T23:36:13,1825-02-18T04:13:13,1825-02-17T18:59:13
1825-05-29T04:26:43,1825-05-29T09:03:43,1825-05-28T23:49:43
1825-03-03T21:05:36,1825-03-04T01:42:36,1825-03-03T16:28:36
1825-10-02T09:46:00,1825-10-02T14:23:00,1825-10-02T05:09:00
1825-08-04T05:26:56,1825-08-04T10:03:56,1825-08-04T00:49:56
1825-11-04T03:47:16,1825-11-04T08:24:16,1825-11-03T23:10:16
1825-01-09T08:08:24,1825-01-09T12:45:24,1825-01-09T03:31:24
1825-09-28T11:02:55,1825-09-28T15:39:55,1825-09-28T06:25:55
1826-11-26T13:05:37,1826-11-26T17:42:37,1826-11-26T08:28:37
1826-10-02T05:22:39,1826-10-02T09:59:39,1826-10-02T00:45:39
1826-05-24T10:09:13,1826-05-24T14:46:13,1826-05-24T05:32:13
1826-05-16T07:30:40,1826-05-16T12:07:40,1826-05-16T02:53:40
1826-12-24T02:39:48,1826-12-24T07:16:48,1826-12-23T22:02:48
1826-03-04T00:17:15,1826-03-04T04:54:15,1826-03-03T19:40:15
1826-09-30T08:25:31,1826-09-30T13:02:31,1826-09-30T03:48:31
1826-10-12T04:18:31,1826-10-12T08:55:31,1826-10-11T23:41:31
1826-12-10T03:55:22,1826-12-10T08:32:22,1826-12-09T23:18:22
1826-04-25T09:43:49,1826-04-25T14:20:49,1826-04-25T05:06:49
1827-05-12T06:00:05,1827-05-12T10:37:05,1827-05-12T01:23:05
1827-04-09T18:18:39,1827-04-09T22:55:39,1827-04-09T13:41:39
1827-03-14T18:47:09,1827-03-14T23:24:09,1827-03-14T14:10:09
1827-12-14T18:38:18,1827-12-14T23:15:18,1827-12-14T14:01:18
1827-02-06T21:27:46,1827-02-07T02:04:46,1827-02-06T16:50:46
1827-08-07T20:21:35,1827-08-08T00:58:35,1827-08-07T15:44:35
1827-06-05T04:47:06,1827-06-05T09:24:06,1827-06-05T00:10:06
1827-08-15T04:24:28,1827-08-15T09:01:28,1827-08-14T23:47:28
1827-06-04T17:16:15,1827-06-04T21:53:15,1827-06-04T12:39:15
1827-04-18T07:38:46,1827-04-18T12:15:46,1827-04-18T03:01:46
1828-06-30T12:53:26,1828-06-30T17:30:26,1828-06-30T08:16:26
1828-04-18T22:09:01,1828-04-19T02:46:01,1828-04-18T17:32:01
1828-02-27T19:26:41,1828-02-28T00:03:41,1828-02-27T14:49:41
1828-10-26T08:26:19,1828-10-26T13:03:19,1828-10-26T03:49:19
1828-11-24T00:19:16,1828-11-24T04:56:16,1828-11-23T19:42:16
1828-07-01T10:05:11,1828-07-01T14:42:11,1828-07-01T05:28:11
1828-11-30T13:10:58,1828-11-30T17:47:58,1828-11-30T08:33:58
1828-11-08T06:42:46,1828-11-08T11:19:46,1828-11-08T02:05:46
1828-02-20T02:06:47,1828-02-20T06:43:47,1828-02-19T21:29:47
1828-02-15T12:11:09,1828-02-15T16:48:09,1828-02-15T07:34:09
1829-08-16T17:06:11,1829-08-16T21:43:11,1829-08-16T12:29:11
1829-03-13T14:36:53,1829-03-13T19:13:53,1829-03-13T09:59:53
1829-11-24T07:23:54,1829-11-24T12:00:54,1829-11-24T02:46:54
1829-04-24T12:08:45,1829-04-24T16:45:45,1829-04-24T07:31:45
1829-06-29T14:09:55,1829-06-29T18:46:55,1829-06-29T09:32:55
1829-01-31T13:54:31,1829-01-31T18:31:31,1829-01-31T09:17:31
1829-12-14T18:58:06,1829-12-14T23:35:06,1829-12-14T14:21:06
1829-08-12T14:44:21,1829-08-12T19:21:21,1829-08-12T10:07:21
1829-09-03T23:03:12,1829-09-04T03:40:12,1829-09-03T18:26:12
1829-08-07T07:26:52,1829-08-07T12:03:52,1829-08-07T02:49:52
1830-12-08T08:38:26,1830-12-08T13:15:26,1830-12-08T04:01:26
1830-11-29T21:59:46,1830-11-30T02:36:46,1830-11-29T17:22:46
1830-08-30T22:08:37,1830-08-31T02:45:37,1830-08-30T17:31:37
1830-12-15T07:26:43,1830-12-15T12:03:43,1830-12-15T02:49:43
1830-09-29T20:37:29,1830-09-30T01:14:29,1830-09-29T16:00:29
1830-07-03T10:20:18,1830-07-03T14:57:18,1830-07-03T05:43:18
1830-04-13T06:56:56,1830-04-13T11:33:56,1830-04-13T02:19:56
1830-07-16T18:36:43,1830-07-16T23:13:43,1830-07-16T13:59:43
1830-08-23T20:42:38,1830-08-24T01:19:38,1830-08-23T16:05:38
1830-02-27T15:01:33,1830-02-27T19:38:33,1830-02-27T10:24:33
1831-09-23T20:24:19,1831-09-24T01:01:19,1831-09-23T15:47:19
1831-09-20T14:58:24,1831-09-20T19:35:24,1831-09-20T10:21:24
1831-05-16T14:55:25,1831-05-16T19:32:25,1831-05-16T10:18:25
1831-06-09T22:58:24,1831-06-10T03:35:24,1831-06-09T18:21:24
1831-07-11T00:49:22,1831-07-11T05:26:22,1831-07-10T20:12:22
1831-01-11T23:09:41,1831-01-12T03:46:41,1831-01-11T18:32:41
1831-10-27T05:48:59,1831-10-27T10:25:59,1831-10-27T01:11:59
1831-11-21T09:03:52,1831-11-21T13:40:52,1831-11-21T04:26:52
1831-08-01T06:18:59,1831-08-01T10:55:59,1831-08-01T01:41:59
1831-02-06T09:08:02,1831-02-06T13:45:02,1831-02-06T04:31:02
1832-02-02T13:28:29,1832-02-02T18:05:29,1832-02-02T08:51:29
1832-10-01T20:01:43,1832-10-02T00:38:43,1832-10-01T15:24:43
1832-01-25T13:15:38,1832-01-25T17:52:38,1832-01-25T08:38:38
1832-12-08T04:18:35,1832-12-08T08:55:35,1832-12-07T23:41:35
1832-05-17T10:40:57,1832-05-17T15:17:57,1832-05-17T06:03:57
1832-02-14T07:17:31,1832-02-14T11:54:31,1832-02-14T02:40:31
1832-05-08T20:42:02,1832-05-09T01:19:02,1832-05-08T16:05:02
1832-08-07T00:53:13,1832-08-07T05:30:13,1832-08-06T20:16:13
1832-03-29T02:36:46,1832-03-29T07:13:46,1832-03-28T21:59:46
1832-08-28T05:02:56,1832-08-28T09:39:56,1832-08-28T00:25:56
1833-03-08T06:14:03,1833-03-08T10:51:03,1833-03-08T01:37:03
1833-06-14T22:39:23,1833-06-15T03:16:23,1833-06-14T18:02:23
1833-11-11T11:16:58,1833-11-11T15:53:58,1833-11-11T06:39:58
1833-06-24T09:00:27,1833-06-24T13:37:27,1833-06-24T04:23:27
1833-08-23T01:01:20,1833-08-23T05:38:20,1833-08-22T20:24:20
1833-12-05T22:28:10,1833-12-06T03:05:10,1833-12-05T17:51:10
1833-08-01T15:33:12,1833-08-01T20:10:12,1833-08-01T10:56:12
1833-07-18T15:11:47,1833-07-18T19:48:47,1833-07-18T10:34:47
1833-08-13T21:05:52,1833-08-14T01:42:52,1833-08-13T16:28:52
1833-11-21T03:09:34,1833-11-21T07:46:34,1833-11-20T22:32:34
1834-12-14T04:44:01,1834-12-14T09:21:01,1834-12-14T00:07:01
1834-05-16T14:33:59,1834-05-16T19:10:59,1834-05-16T09:56:59
1834-05-23T15:58:03,1834-05-23T20:35:03,1834-05-23T11:21:03
1834-07-24T09:08:05,1834-07-24T13:45:05,1834-07-24T04:31:05
1834-10-05T04:55:07,1834-10-05T09:32:07,1834-10-05T00:18:07
1834-07-31T09:12:26,1834-07-31T13:49:26,1834-07-31T04:35:26
1834-06-13T15:01:00,1834-06-13T19:38:00,1834-06-13T10:24:00
1834-02-17T19:21:20,1834-02-17T23:58:20,1834-02-17T14:44:20
1834-11-19T14:29:22,1834-11-19T19:06:22,1834-11-19T09:52:22
1834-03-27T06:20:00,1834-03-27T10:57:00,1834-03-27T01:43:00
1835-02-12T13:37:04,1835-02-12T18:14:04,1835-02-12T09:00:04
1835-06-28T06:57:53,1835-06-28T11:34:53,1835-06-28T02:20:53
1835-09-02T19:36:14,1835-09-03T00:13:14,1835-09-02T14:59:14
1835-06-09T16:39:34,1835-06-09T21:16:34,1835-06-09T12:02:34
1835-05-19T18:04:32,1835-05-19T22:41:32,1835-05-19T13:27:32
1835-06-03T16:54:50,1835-06-03T21:31:50,1835-06-03T12:17:50
1835-08-16T18:38:24,1835-08-16T23:15:24,1835-08-16T14:01:24
1835-07-13T10:57:29,1835-07-13T15:34:29,1835-07-13T06:20:29
