input,UTCtoTZ,TZtoUTC
1804-07-18T21:57:29,1804-07-18T18:03:29,1804-07-19T01:51:29
1804-09-17T03:36:23,1804-09-16T23:42:23,1804-09-17T07:30:23
1804-03-15T11:04:40,1804-03-15T07:10:40,1804-03-15T14:58:40
1804-07-12T19:49:48,1804-07-12T15:55:48,1804-07-12T23:43:48
1804-05-11T15:07:17,1804-05-11T11:13:17,1804-05-11T19:01:17
1804-12-01T10:38:43,1804-12-01T06:44:43,1804-12-01T14:32:43
1805-10-19T08:10:32,1805-10-19T04:16:32,1805-10-19T12:04:32
1805-05-02T09:16:16,1805-05-02T05:22:16,1805-05-02T13:10:16
1805-03-01T03:27:43,1805-02-28T23:33:43,1805-03-01T07:21:43
1805-01-20T15:32:08,1805-01-20T11:38:08,1805-01-20T19:26:08
1805-07-26T18:23:26,1805-07-26T14:29:26,1805-07-26T22:17:26
1805-03-10T18:40:53,1805-03-10T14:46:53,1805-03-10T22:34:53
1805-09-23T19:28:47,1805-09-23T15:34:47,1805-09-23T23:22:47
1805-02-01T07:56:17,1805-02-01T04:02:17,1805-02-01T11:50:17
1805-09-29T04:57:47,1805-09-29T01:03:47,1805-09-29T08:51:47
1805-04-21T04:24:20,1805-04-21T00:30:20,1805-04-21T08:18:20
1806-08-07T08:27:52,1806-08-07T04:33:52,1806-08-07T12:21:52
1806-11-20T14:04:26,1806-11-20T10:10:26,1806-11-20T17:58:26
1806-04-28T00:31:39,1806-04-27T20:37:39,1806-04-28T04:25:39
1806-04-02T02:47:36,1806-04-01T22:53:36,1806-04-02T06:41:36
1806-09-10T05:24:15,1806-09-10T01:30:15,1806-09-10T09:18:15
1806-04-02T17:53:39,1806-04-02T13:59:39,1806-04-02T21:47:39
1806-02-23T09:26:45,1806-02-23T05:32:45,1806-02-23T13:20:45
1806-03-15T21:36:14,1806-03-15T17:42:14,1806-03-16T01:30:14
1806-07-21T17:30:57,1806-07-21T13:36:57,1806-07-21T21:24:57
1806-04-30T00:32:42,1806-04-29T20:38:42,1806-04-30T04:26:42
1807-09-15T11:14:24,1807-09-15T07:20:24,1807-09-15T15:08:24
1807-08-25T12:08:07,1807-08-25T08:14:07,1807-08-25T16:02:07
1807-06-22T19:02:02,1807-06-22T15:08:02,1807-06-22T22:56:02
1807-06-24T09:36:21,1807-06-24T05:42:21,1807-06-24T13:30:21
1807-07-13T04:27:21,1807-07-13T00:33:21,1807-07-13T08:21:21
1807-07-03T22:03:29,1807-07-03T18:09:29,1807-07-04T01:57:29
1807-11-03T23:32:21,1807-11-03T19:38:21,1807-11-04T03:26:21
1807-09-07T07:54:44,1807-09-07T04:00:44,1807-09-07T11:48:44
1807-12-08T18:05:17,1807-12-08T14:11:17,1807-12-08T21:59:17
1807-11-23T13:40:05,1807-11-23T09:46:05,1807-11-23T17:34:05
1808-08-08T20:32:37,1808-08-08T16:38:37,1808-08-09T00:26:37
1808-11-17T09:47:37,1808-11-17T05:53:37,1808-11-17T13:41:37
1808-01-18T23:55:11,1808-01-18T20:01:11,1808-01-19T03:49:11
1808-06-16T14:43:41,1808-06-16T10:49:41,1808-06-16T18:37:41
1808-01-25T16:21:38,1808-01-25T12:27:38,1808-01-25T20:15:38
1808-05-11T17:17:22,1808-05-11T13:23:22,1808-05-11T21:11:22
1808-03-08T00:41:52,1808-03-07T20:47:52,1808-03-08T04:35:52
1808-07-21T11:14:55,1808-07-21T07:20:55,1808-07-21T15:08:55
1808-09-18T04:21:08,1808-09-18T00:27:08,1808-09-18T08:15:08
1808-05-21T08:09:51,1808-05-21T04:15:51,1808-05-21T12:03:51
1809-01-14T13:28:09,1809-01-14T09:34:09,1809-01-14T17:22:09
1809-12-13T00:29:12,1809-12-12T20:35:12,1809-12-13T04:23:12
1809-03-25T10:38:32,1809-03-25T06:44:32,1809-03-25T14:32:32
1809-06-16T07:54:48,1809-06-16T04:00:48,1809-06-16T11:48:48
1809-05-15T01:44:23,1809-05-14T21:50:23,1809-05-15T05:38:23
1809-03-07T02:59:22,1809-03-06T23:05:22,1809-03-07T06:53:22
1809-03-03T05:04:59,1809-03-03T01:10:59,1809-03-03T08:58:59
1809-07-07T13:58:05,1809-07-07T10:04:05,1809-07-07T17:52:05
1809-12-30T17:15:59,1809-12-30T13:21:59,1809-12-30T21:09:59
1809-07-04T14:21:50,1809-07-04T10:27:50,1809-07-04T18:15:50
1810-10-31T15:19:30,1810-10-31T11:25:30,1810-10-31T19:13:30
1810-04-11T12:43:24,1810-04-11T08:49:24,1810-04-11T16:37:24
1810-04-24T03:58:48,1810-04-24T00:04:48,1810-04-24T07:52:48
1810-03-08T13:42:50,1810-03-08T09:48:50,1810-03-08T17:36:50
1810-06-05T07:36:42,1810-06-05T03:42:42,1810-06-05T11:30:42
1810-08-08T01:04:34,1810-08-07T21:10:34,1810-08-08T04:58:34
1810-04-03T17:36:19,1810-04-03T13:42:19,1810-04-03T21:30:19
1810-08-19T01:45:31,1810-08-18T21:51:31,1810-08-19T05:39:31
1810-09-19T18:46:51,1810-09-19T14:52:51,1810-09-19T22:40:51
1810-11-05T19:14:06,1810-11-05T15:20:06,1810-11-05T23:08:06
1811-07-11T20:51:45,1811-07-11T16:57:45,1811-07-12T00:45:45
1811-03-21T21:50:49,1811-03-21T17:56:49,1811-03-22T01:44:49
1811-07-18T09:23:00,1811-07-18T05:29:00,1811-07-18T13:17:00
1811-04-15T02:45:10,1811-04-14T22:51:10,1811-04-15T06:39:10
1811-08-10T07:25:17,1811-08-10T03:31:17,1811-08-10T11:19:17
1811-05-08T19:45:14,1811-05-08T15:51:14,1811-05-08T23:39:14
1811-11-20T03:12:39,1811-11-19T23:18:39,1811-11-20T07:06:39
1811-05-08T01:10:17,1811-05-07T21:16:17,1811-05-08T05:04:17
1811-09-17T23:43:20,1811-09-17T19:49:20,1811-09-18T03:37:20
1811-11-20T06:11:59,1811-11-20T02:17:59,1811-11-20T10:05:59
1812-06-15T09:54:06,1812-06-15T06:00:06,1812-06-15T13:48:06
1812-04-29T05:51:39,1812-04-29T01:57:39,1812-04-29T09:45:39
1812-02-19T13:49:57,1812-02-19T09:55:57,1812-02-19T17:43:57
1812-07-16T20:34:39,1812-07-16T16:40:39,1812-07-17T00:28:39
1812-12-29T18:48:36,1812-12-29T14:54:36,1812-12-29T22:42:36
1812-11-26T07:59:41,1812-11-26T04:05:41,1812-11-26T11:53:41
1812-06-11T14:05:42,1812-06-11T10:11:42,1812-06-11T17:59:42
1812-04-22T16:50:49,1812-04-22T12:56:49,1812-04-22T20:44:49
1812-02-02T03:39:48,1812-02-01T23:45:48,1812-02-02T07:33:48
1812-07-21T10:40:16,1812-07-21T06:46:16,1812-07-21T14:34:16
1813-06-06T06:48:10,1813-06-06T02:54:10,1813-06-06T10:42:10
1813-03-23T12:26:20,1813-03-23T08:32:20,1813-03-23T16:20:20
1813-08-29T06:10:38,1813-08-29T02:16:38,1813-08-29T10:04:38
1813-06-25T08:39:28,1813-06-25T04:45:28,1813-06-25T12:33:28
1813-12-19T21:43:08,1813-12-19T17:49:08,1813-12-20T01:37:08
1813-07-25T03:52:51,1813-07-24T23:58:51,1813-07-25T07:46:51
1813-06-03T08:30:45,1813-06-03T04:36:45,1813-06-03T12:24:45
1813-05-05T00:19:29,1813-05-04T20:25:29,1813-05-05T04:13:29
1813-06-29T05:10:38,1813-06-29T01:16:38,1813-06-29T09:04:38
1813-08-26T01:49:17,1813-08-25T21:55:17,1813-08-26T05:43:17
1814-09-27T15:39:12,1814-09-27T11:45:12,1814-09-27T19:33:12
1814-07-03T02:54:46,1814-07-02T23:00:46,1814-07-03T06:48:46
1814-03-23T03:30:09,1814-03-22T23:36:09,1814-03-23T07:24:09
1814-02-02T22:39:10,1814-02-02T18:45:10,1814-02-03T02:33:10
1814-01-29T12:27:38,1814-01-29T08:33:38,1814-01-29T16:21:38
1814-12-25T08:18:19,1814-12-25T04:24:19,1814-12-25T12:12:19
1814-08-27T20:05:32,1814-08-27T16:11:32,1814-08-27T23:59:32
1814-06-29T15:45:06,1814-06-29T11:51:06,1814-06-29T19:39:06
1814-02-06T02:10:56,1814-02-05T22:16:56,1814-02-06T06:04:56
1814-11-29T08:50:39,1814-11-29T04:56:39,1814-11-29T12:44:39
1815-03-17T21:28:28,1815-03-17T17:34:28,1815-03-18T01:22:28
1815-06-10T02:55:06,1815-06-09T23:01:06,1815-06-10T06:49:06
1815-05-11T01:35:02,1815-05-10T21:41:02,1815-05-11T05:29:02
1815-10-12T01:42:56,1815-10-11T21:48:56,1815-10-12T05:36:56
1815-02-14T07:34:28,1815-02-14T03:40:28,1815-02-14T11:28:28
1815-04-10T11:21:05,1815-04-10T07:27:05,1815-04-10T15:15:05
1815-09-15T06:22:21,1815-09-15T02:28:21,1815-09-15T10:16:21
1815-10-18T16:31:07,1815-10-18T12:37:07,1815-10-18T20:25:07
1815-06-13T22:57:32,1815-06-13T19:03:32,1815-06-14T02:51:32
1815-09-25T10:44:39,1815-09-25T06:50:39,1815-09-25T14:38:39
1816-01-05T13:29:05,1816-01-05T09:35:05,1816-01-05T17:23:05
1816-03-18T02:43:18,1816-03-17T22:49:18,1816-03-18T06:37:18
1816-10-20T03:57:45,1816-10-20T00:03:45,1816-10-20T07:51:45
1816-03-01T06:41:01,1816-03-01T02:47:01,1816-03-01T10:35:01
1816-10-20T12:09:05,1816-10-20T08:15:05,1816-10-20T16:03:05
1816-05-28T04:05:36,1816-05-28T00:11:36,1816-05-28T07:59:36
1816-01-25T13:54:59,1816-01-25T10:00:59,1816-01-25T17:48:59
1816-10-23T16:13:35,1816-10-23T12:19:35,1816-10-23T20:07:35
1816-12-20T15:29:31,1816-12-20T11:35:31,1816-12-20T19:23:31
1816-09-21T21:23:51,1816-09-21T17:29:51,1816-09-22T01:17:51
1817-08-25T00:05:52,1817-08-24T20:11:52,1817-08-25T03:59:52
1817-03-11T12:55:58,1817-03-11T09:01:58,1817-03-11T16:49:58
1817-11-28T21:47:21,1817-11-28T17:53:21,1817-11-29T01:41:21
1817-07-31T04:07:22,1817-07-31T00:13:22,1817-07-31T08:01:22
1817-07-17T18:53:58,1817-07-17T14:59:58,1817-07-17T22:47:58
1817-12-31T18:57:52,1817-12-31T15:03:52,1817-12-31T22:51:52
1817-10-03T03:24:18,1817-10-02T23:30:18,1817-10-03T07:18:18
1817-06-25T17:28:54,1817-06-25T13:34:54,1817-06-25T21:22:54
1817-05-26T18:47:42,1817-05-26T14:53:42,1817-05-26T22:41:42
1817-08-07T17:28:10,1817-08-07T13:34:10,1817-08-07T21:22:10
1818-07-21T05:20:53,1818-07-21T01:26:53,1818-07-21T09:14:53
1818-09-28T09:24:27,1818-09-28T05:30:27,1818-09-28T13:18:27
1818-05-01T04:46:43,1818-05-01T00:52:43,1818-05-01T08:40:43
1818-04-28T05:43:56,1818-04-28T01:49:56,1818-04-28T09:37:56
1818-08-24T00:56:01,1818-08-23T21:02:01,1818-08-24T04:50:01
1818-07-17T00:24:10,1818-07-16T20:30:10,1818-07-17T04:18:10
1818-07-19T18:35:39,1818-07-19T14:41:39,1818-07-19T22:29:39
1818-06-07T11:17:38,1818-06-07T07:23:38,1818-06-07T15:11:38
1818-05-21T20:21:48,1818-05-21T16:27:48,1818-05-22T00:15:48
1818-05-24T20:39:20,1818-05-24T16:45:20,1818-05-25T00:33:20
1819-10-20T11:33:43,1819-10-20T07:39:43,1819-10-20T15:27:43
1819-03-07T00:30:53,1819-03-06T20:36:53,1819-03-07T04:24:53
1819-07-10T06:25:21,1819-07-10T02:31:21,1819-07-10T10:19:21
1819-03-28T08:45:14,1819-03-28T04:51:14,1819-03-28T12:39:14
1819-10-22T16:52:23,1819-10-22T12:58:23,1819-10-22T20:46:23
1819-04-20T17:06:26,1819-04-20T13:12:26,1819-04-20T21:00:26
1819-05-17T11:59:11,1819-05-17T08:05:11,1819-05-17T15:53:11
1819-04-12T11:47:57,1819-04-12T07:53:57,1819-04-12T15:41:57
1819-10-22T21:08:13,1819-10-22T17:14:13,1819-10-23T01:02:13
1819-01-06T09:51:31,1819-01-06T05:57:31,1819-01-06T13:45:31
1820-12-07T22:57:32,1820-12-07T19:03:32,1820-12-08T02:51:32
1820-06-02T03:39:19,1820-06-01T23:45:19,1820-06-02T07:33:19
1820-06-21T20:16:53,1820-06-21T16:22:53,1820-06-22T00:10:53
1820-03-16T10:23:29,1820-03-16T06:29:29,1820-03-16T14:17:29
1820-08-27T16:43:13,1820-08-27T12:49:13,1820-08-27T20:37:13
1820-07-18T00:39:25,1820-07-17T20:45:25,1820-07-18T04:33:25
1820-02-21T15:42:21,1820-02-21T11:48:21,1820-02-21T19:36:21
1820-11-01T14:26:03,1820-11-01T10:32:03,1820-11-01T18:20:03
1820-05-21T14:27:49,1820-05-21T10:33:49,1820-05-21T18:21:49
1820-03-27T15:16:21,1820-03-27T11:22:21,1820-03-27T19:10:21
1821-03-09T12:59:38,1821-03-09T09:05:38,1821-03-09T16:53:38
1821-10-04T03:33:56,1821-10-03T23:39:56,1821-10-04T07:27:56
1821-09-23T16:42:38,1821-09-23T12:48:38,1821-09-23T20:36:38
1821-12-22T02:24:04,1821-12-21T22:30:04,1821-12-22T06:18:04
1821-04-26T23:45:35,1821-04-26T19:51:35,1821-04-27T03:39:35
1821-05-01T19:56:54,1821-05-01T16:02:54,1821-05-01T23:50:54
1821-09-26T17:08:16,1821-09-26T13:14:16,1821-09-26T21:02:16
1821-02-11T00:19:28,1821-02-10T20:25:28,1821-02-11T04:13:28
1821-11-06T03:17:54,1821-11-05T23:23:54,1821-11-06T07:11:54
1821-01-04T19:25:35,1821-01-04T15:31:35,1821-01-04T23:19:35
1822-05-24T08:56:55,1822-05-24T05:02:55,1822-05-24T12:50:55
1822-12-27T13:39:42,1822-12-27T09:45:42,1822-12-27T17:33:42
1822-12-27T07:51:21,1822-12-27T03:57:21,1822-12-27T11:45:21
1822-12-30T12:22:58,1822-12-30T08:28:58,1822-12-30T16:16:58
1822-09-09T23:39:50,1822-09-09T19:45:50,1822-09-10T03:33:50
1822-01-30T13:37:58,1822-01-30T09:43:58,1822-01-30T17:31:58
1822-03-13T17:36:10,1822-03-13T13:42:10,1822-03-13T21:30:10
1822-12-13T04:03:26,1822-12-13T00:09:26,1822-12-13T07:57:26
1822-06-25T23:20:56,1822-06-25T19:26:56,1822-06-26T03:14:56
1822-04-25T07:10:11,1822-04-25T03:16:11,1822-04-25T11:04:11
1823-05-05T12:56:16,1823-05-05T09:02:16,1823-05-05T16:50:16
1823-06-20T06:09:48,1823-06-20T02:15:48,1823-06-20T10:03:48
1823-04-11T18:08:21,1823-04-11T14:14:21,1823-04-11T22:02:21
1823-08-15T23:43:13,1823-08-15T19:49:13,1823-08-16T03:37:13
1823-10-31T12:28:45,1823-10-31T08:34:45,1823-10-31T16:22:45
1823-04-12T11:06:03,1823-04-12T07:12:03,1823-04-12T15:00:03
1823-01-18T19:21:42,1823-01-18T15:27:42,1823-01-18T23:15:42
1823-03-23T03:51:58,1823-03-22T23:57:58,1823-03-23T07:45:58
1823-10-26T04:33:14,1823-10-26T00:39:14,1823-10-26T08:27:14
1823-07-26T00:14:14,1823-07-25T20:20:14,1823-07-26T04:08:14
1824-06-22T17:17:02,1824-06-22T13:23:02,1824-06-22T21:11:02
1824-11-23T08:57:50,1824-11-23T05:03:50,1824-11-23T12:51:50
1824-06-11T08:44:58,1824-06-11T04:50:58,1824-06-11T12:38:58
1824-11-15T11:47:23,1824-11-15T07:53:23,1824-11-15T15:41:23
1824-06-15T22:36:13,1824-06-15T18:42:13,1824-06-16T02:30:13
1824-11-18T06:52:13,1824-11-18T02:58:13,1824-11-18T10:46:13
1824-07-01T19:05:10,1824-07-01T15:11:10,1824-07-01T22:59:10
1824-04-24T06:40:54,1824-04-24T02:46:54,1824-04-24T10:34:54
1824-10-14T23:55:21,1824-10-14T20:01:21,1824-10-15T03:49:21
1824-09-28T20:59:07,1824-09-28T17:05:07,1824-09-29T00:53:07
1825-09-05T00:23:50,1825-09-04T20:29:50,1825-09-05T04:17:50
1825-04-06T16:10:31,1825-04-06T12:16:31,1825-04-06T20:04:31
1825-08-10T05:14:43,1825-08-10T01:20:43,1825-08-10T09:08:43
1825-11-03T16:00:14,1825-11-03T12:06:14,1825-11-03T19:54:14
1825-09-29T14:01:32,1825-09-29T10:07:32,1825-09-29T17:55:32
1825-09-21T17:20:24,1825-09-21T13:26:24,1825-09-21T21:14:24
1825-09-21T08:22:05,1825-09-21T04:28:05,1825-09-21T12:16:05
1825-04-23T22:39:52,1825-04-23T18:45:52,1825-04-24T02:33:52
1825-03-11T12:56:43,1825-03-11T09:02:43,1825-03-11T16:50:43
1825-01-26T16:39:37,1825-01-26T12:45:37,1825-01-26T20:33:37
1826-11-02T20:44:17,1826-11-02T16:50:17,1826-11-03T00:38:17
1826-02-05T05:35:47,1826-02-05T01:41:47,1826-02-05T09:29:47
1826-06-01T02:01:06,1826-05-31T22:07:06,1826-06-01T05:55:06
1826-01-23T22:23:57,1826-01-23T18:29:57,1826-01-24T02:17:57
1826-09-10T22:15:47,1826-09-10T18:21:47,1826-09-11T02:09:47
1826-02-23T02:19:21,1826-02-22T22:25:21,1826-02-23T06:13:21
1826-06-13T07:46:47,1826-06-13T03:52:47,1826-06-13T11:40:47
1826-12-24T23:29:03,1826-12-24T19:35:03,1826-12-25T03:23:03
1826-03-30T08:42:05,1826-03-30T04:48:05,1826-03-30T12:36:05
1826-08-09T08:39:11,1826-08-09T04:45:11,1826-08-09T12:33:11
1827-05-30T22:55:49,1827-05-30T19:01:49,1827-05-31T02:49:49
1827-11-05T10:33:19,1827-11-05T06:39:19,1827-11-05T14:27:19
1827-12-22T12:33:07,1827-12-22T08:39:07,1827-12-22T16:27:07
1827-03-12T14:35:51,1827-03-12T10:41:51,1827-03-12T18:29:51
1827-07-17T21:53:31,1827-07-17T17:59:31,1827-07-18T01:47:31
1827-02-28T12:25:23,1827-02-28T08:31:23,1827-02-28T16:19:23
1827-05-03T21:38:49,1827-05-03T17:44:49,1827-05-04T01:32:49
1827-08-13T11:04:35,1827-08-13T07:10:35,1827-08-13T14:58:35
1827-09-06T21:32:01,1827-09-06T17:38:01,1827-09-07T01:26:01
1827-10-13T04:56:21,1827-10-13T01:02:21,1827-10-13T08:50:21
1828-01-04T00:08:41,1828-01-03T20:14:41,1828-01-04T04:02:41
1828-08-24T06:35:01,1828-08-24T02:41:01,1828-08-24T10:29:01
1828-07-21T10:18:15,1828-07-21T06:24:15,1828-07-21T14:12:15
1828-07-18T19:35:51,1828-07-18T15:41:51,1828-07-18T23:29:51
1828-08-18T13:26:58,1828-08-18T09:32:58,1828-08-18T17:20:58
1828-12-05T18:39:28,1828-12-05T14:45:28,1828-12-05T22:33:28
1828-10-04T14:24:44,1828-10-04T10:30:44,1828-10-04T18:18:44
1828-08-21T07:31:10,1828-08-21T03:37:10,1828-08-21T11:25:10
1828-05-02T20:32:26,1828-05-02T16:38:26,1828-05-03T00:26:26
1828-01-15T09:42:48,1828-01-15T05:48:48,1828-01-15T13:36:48
1829-06-30T19:35:52,1829-06-30T15:41:52,1829-06-30T23:29:52
1829-01-01T07:10:50,1829-01-01T03:16:50,1829-01-01T11:04:50
1829-01-13T12:34:24,1829-01-13T08:40:24,1829-01-13T16:28:24
1829-10-30T05:26:35,1829-10-30T01:32:35,1829-10-30T09:20:35
1829-01-05T14:36:40,1829-01-05T10:42:40,1829-01-05T18:30:40
1829-10-05T12:59:20,1829-10-05T09:05:20,1829-10-05T16:53:20
1829-03-28T14:45:06,1829-03-28T10:51:06,1829-03-28T18:39:06
1829-02-14T05:35:36,1829-02-14T01:41:36,1829-02-14T09:29:36
1829-10-12T07:55:09,1829-10-12T04:01:09,1829-10-12T11:49:09
1829-01-26T08:22:36,1829-01-26T04:28:36,1829-01-26T12:16:36
1830-04-08T05:07:10,1830-04-08T01:13:10,1830-04-08T09:01:10
1830-01-17T06:50:09,1830-01-17T02:56:09,1830-01-17T10:44:09
1830-12-23T02:35:08,1830-12-22T22:41:08,1830-12-23T06:29:08
1830-01-07T06:18:32,1830-01-07T02:24:32,1830-01-07T10:12:32
1830-12-29T22:47:18,1830-12-29T18:53:18,1830-12-30T02:41:18
1830-12-08T20:52:53,1830-12-08T16:58:53,1830-12-09T00:46:53
1830-08-07T04:04:30,1830-08-07T00:10:30,1830-08-07T07:58:30
1830-04-04T18:33:12,1830-04-04T14:39:12,1830-04-04T22:27:12
1830-12-14T02:34:58,1830-12-13T22:40:58,1830-12-14T06:28:58
1830-07-22T09:27:05,1830-07-22T05:33:05,1830-07-22T13:21:05
1831-10-16T02:30:35,1831-10-15T22:36:35,1831-10-16T06:24:35
1831-10-19T06:32:46,1831-10-19T02:38:46,1831-10-19T10:26:46
1831-02-05T03:00:37,1831-02-04T23:06:37,1831-02-05T06:54:37
1831-11-13T17:30:02,1831-11-13T13:36:02,1831-11-13T21:24:02
1831-04-03T09:58:40,1831-04-03T06:04:40,1831-04-03T13:52:40
1831-01-25T03:06:21,1831-01-24T23:12:21,1831-01-25T07:00:21
1831-11-21T23:55:39,1831-11-21T20:01:39,1831-11-22T03:49:39
1831-08-30T22:00:48,1831-08-30T18:06:48,1831-08-31T01:54:48
1831-05-16T16:13:45,1831-05-16T12:19:45,1831-05-16T20:07:45
1831-03-27T05:23:20,1831-03-27T01:29:20,1831-03-27T09:17:20
1832-01-12T13:04:51,1832-01-12T09:10:51,1832-01-12T16:58:51
1832-10-30T06:16:23,1832-10-30T02:22:23,1832-10-30T10:10:23
1832-09-15T10:15:59,1832-09-15T06:21:59,1832-09-15T14:09:59
1832-07-28T11:49:27,1832-07-28T07:55:27,1832-07-28T15:43:27
1832-09-10T13:06:18,1832-09-10T09:12:18,1832-09-10T17:00:18
1832-08-29T19:07:09,1832-08-29T15:13:09,1832-08-29T23:01:09
1832-03-28T06:50:00,1832-03-28T02:56:00,1832-03-28T10:44:00
1832-01-23T18:45:02,1832-01-23T14:51:02,1832-01-23T22:39:02
1832-06-14T13:13:29,1832-06-14T09:19:29,1832-06-14T17:07:29
1832-07-30T17:18:02,1832-07-30T13:24:02,1832-07-30T21:12:02
1833-08-21T08:58:53,1833-08-21T05:04:53,1833-08-21T12:52:53
1833-01-22T09:52:46,1833-01-22T05:58:46,1833-01-22T13:46:46
1833-09-25T19:40:05,1833-09-25T15:46:05,1833-09-25T23:34:05
1833-07-26T11:23:56,1833-07-26T07:29:56,1833-07-26T15:17:56
1833-05-26T08:18:07,1833-05-26T04:24:07,1833-05-26T12:12:07
1833-01-04T03:45:09,1833-01-03T23:51:09,1833-01-04T07:39:09
1833-02-10T14:29:06,1833-02-10T10:35:06,1833-02-10T18:23:06
1833-05-01T07:51:24,1833-05-01T03:57:24,1833-05-01T11:45:24
1833-02-26T00:11:18,1833-02-25T20:17:18,1833-02-26T04:05:18
1833-09-29T03:23:11,1833-09-28T23:29:11,1833-09-29T07:17:11
1834-04-02T22:21:16,1834-04-02T18:27:16,1834-04-03T02:15:16
1834-03-19T11:39:48,1834-03-19T07:45:48,1834-03-19T15:33:48
1834-12-02T05:26:54,1834-12-02T01:32:54,1834-12-02T09:20:54
1834-06-09T18:47:09,1834-06-09T14:53:09,1834-06-09T22:41:09
1834-07-23T12:20:24,1834-07-23T08:26:24,1834-07-23T16:14:24
1834-08-13T23:45:07,1834-08-13T19:51:07,1834-08-14T03:39:07
1834-10-13T20:45:33,1834-10-13T16:51:33,1834-10-14T00:39:33
1834-02-16T03:22:56,1834-02-15T23:28:56,1834-02-16T07:16:56
1834-11-18T22:38:19,1834-11-18T18:44:19,1834-11-19T02:32:19
1834-11-11T08:22:23,1834-11-11T04:28:23,1834-11-11T12:16:23
1835-04-11T10:43:21,1835-04-11T06:49:21,1835-04-11T14:37:21
1835-04-20T17:54:16,1835-04-20T14:00:16,1835-04-20T21:48:16
1835-12-13T06:21:46,1835-12-13T02:27:46,1835-12-13T10:15:46
1835-09-19T20:22:02,1835-09-19T16:28:02,1835-09-20T00:16:02
1835-08-24T05:53:32,1835-08-24T01:59:32,1835-08-24T09:47:32
1835-08-28T21:11:17,1835-08-28T17:17:17,1835-08-29T01:05:17
1835-02-07T21:03:08,1835-02-07T17:09:08,1835-02-08T00:57:08
1835-02-23T07:40:39,1835-02-23T03:46:39,1835-02-23T11:34:39
