input,UTCtoTZ,TZtoUTC
1802-05-04T19:20:00,1802-05-04T15:36:00,1802-05-04T23:04:00
1803-06-25T18:28:45,1803-06-25T14:44:45,1803-06-25T22:12:45
1803-04-12T20:03:41,1803-04-12T16:19:41,1803-04-12T23:47:41
1803-04-03T11:48:46,1803-04-03T08:04:46,1803-04-03T15:32:46
1803-01-08T14:10:37,1803-01-08T10:26:37,1803-01-08T17:54:37
1803-02-16T14:38:03,1803-02-16T10:54:03,1803-02-16T18:22:03
1803-09-14T14:39:57,1803-09-14T10:55:57,1803-09-14T18:23:57
1803-06-18T03:57:08,1803-06-18T00:13:08,1803-06-18T07:41:08
1803-07-26T08:22:09,1803-07-26T04:38:09,1803-07-26T12:06:09
1803-10-29T10:50:11,1803-10-29T07:06:11,1803-10-29T14:34:11
1803-03-23T06:42:21,1803-03-23T02:58:21,1803-03-23T10:26:21
1804-03-08T10:11:06,1804-03-08T06:27:06,1804-03-08T13:55:06
1804-03-14T03:51:11,1804-03-14T00:07:11,1804-03-14T07:35:11
1804-02-25T14:03:37,1804-02-25T10:19:37,1804-02-25T17:47:37
1804-08-15T21:57:03,1804-08-15T18:13:03,1804-08-16T01:41:03
1804-09-10T00:37:46,1804-09-09T20:53:46,1804-09-10T04:21:46
1804-01-05T01:49:04,1804-01-04T22:05:04,1804-01-05T05:33:04
1804-03-09T10:44:30,1804-03-09T07:00:30,1804-03-09T14:28:30
1804-09-28T01:34:32,1804-09-27T21:50:32,1804-09-28T05:18:32
1804-02-20T15:57:39,1804-02-20T12:13:39,1804-02-20T19:41:39
1804-10-09T08:14:10,1804-10-09T04:30:10,1804-10-09T11:58:10
1805-06-29T02:24:14,1805-06-28T22:40:14,1805-06-29T06:08:14
1805-12-24T23:08:27,1805-12-24T19:24:27,1805-12-25T02:52:27
1805-11-03T05:15:02,1805-11-03T01:31:02,1805-11-03T08:59:02
1805-12-15T00:52:12,1805-12-14T21:08:12,1805-12-15T04:36:12
1805-08-19T20:33:24,1805-08-19T16:49:24,1805-08-20T00:17:24
1805-04-03T04:14:47,1805-04-03T00:30:47,1805-04-03T07:58:47
1805-01-25T17:01:38,1805-01-25T13:17:38,1805-01-25T20:45:38
1805-01-01T22:56:19,1805-01-01T19:12:19,1805-01-02T02:40:19
1805-09-10T01:16:57,1805-09-09T21:32:57,1805-09-10T05:00:57
1805-12-30T14:11:20,1805-12-30T10:27:20,1805-12-30T17:55:20
1806-11-16T20:27:17,1806-11-16T16:43:17,1806-11-17T00:11:17
1806-01-06T16:35:35,1806-01-06T12:51:35,1806-01-06T20:19:35
1806-01-22T19:24:12,1806-01-22T15:40:12,1806-01-22T23:08:12
1806-11-18T06:20:44,1806-11-18T02:36:44,1806-11-18T10:04:44
1806-09-14T18:04:31,1806-09-14T14:20:31,1806-09-14T21:48:31
1806-06-03T08:26:13,1806-06-03T04:42:13,1806-06-03T12:10:13
1806-01-10T13:42:44,1806-01-10T09:58:44,1806-01-10T17:26:44
1806-10-12T10:04:51,1806-10-12T06:20:51,1806-10-12T13:48:51
1806-04-21T23:55:07,1806-04-21T20:11:07,1806-04-22T03:39:07
1806-07-05T02:21:34,1806-07-04T22:37:34,1806-07-05T06:05:34
1807-10-19T06:41:06,1807-10-19T02:57:06,1807-10-19T10:25:06
1807-06-14T17:14:01,1807-06-14T13:30:01,1807-06-14T20:58:01
1807-05-16T10:11:42,1807-05-16T06:27:42,1807-05-16T13:55:42
1807-06-16T07:09:14,1807-06-16T03:25:14,1807-06-16T10:53:14
1807-09-01T07:46:33,1807-09-01T04:02:33,1807-09-01T11:30:33
1807-04-16T00:36:09,1807-04-15T20:52:09,1807-04-16T04:20:09
1807-04-03T19:41:29,1807-04-03T15:57:29,1807-04-03T23:25:29
1807-03-07T21:48:50,1807-03-07T18:04:50,1807-03-08T01:32:50
1807-05-23T11:02:36,1807-05-23T07:18:36,1807-05-23T14:46:36
1807-10-21T16:12:26,1807-10-21T12:28:26,1807-10-21T19:56:26
1808-04-14T00:57:43,1808-04-13T21:13:43,1808-04-14T04:41:43
1808-09-08T18:22:29,1808-09-08T14:38:29,1808-09-08T22:06:29
1808-09-20T15:23:51,1808-09-20T11:39:51,1808-09-20T19:07:51
1808-08-05T06:45:53,1808-08-05T03:01:53,1808-08-05T10:29:53
1808-07-24T08:14:53,1808-07-24T04:30:53,1808-07-24T11:58:53
1808-07-30T11:24:00,1808-07-30T07:40:00,1808-07-30T15:08:00
1808-12-29T07:30:44,1808-12-29T03:46:44,1808-12-29T11:14:44
1808-05-27T22:12:04,1808-05-27T18:28:04,1808-05-28T01:56:04
1808-03-09T06:22:12,1808-03-09T02:38:12,1808-03-09T10:06:12
1808-02-05T07:00:24,1808-02-05T03:16:24,1808-02-05T10:44:24
1809-02-05T12:56:55,1809-02-05T09:12:55,1809-02-05T16:40:55
1809-06-11T17:12:12,1809-06-11T13:28:12,1809-06-11T20:56:12
1809-10-11T05:55:38,1809-10-11T02:11:38,1809-10-11T09:39:38
1809-05-01T01:41:30,1809-04-30T21:57:30,1809-05-01T05:25:30
1809-04-05T02:10:10,1809-04-04T22:26:10,1809-04-05T05:54:10
1809-08-18T19:34:05,1809-08-18T15:50:05,1809-08-18T23:18:05
1809-12-12T14:44:40,1809-12-12T11:00:40,1809-12-12T18:28:40
1809-09-25T01:52:12,1809-09-24T22:08:12,1809-09-25T05:36:12
1809-07-25T18:10:54,1809-07-25T14:26:54,1809-07-25T21:54:54
1809-03-18T02:56:57,1809-03-17T23:12:57,1809-03-18T06:40:57
1810-11-07T17:39:39,1810-11-07T13:55:39,1810-11-07T21:23:39
1810-07-22T03:58:46,1810-07-22T00:14:46,1810-07-22T07:42:46
1810-05-16T16:58:23,1810-05-16T13:14:23,1810-05-16T20:42:23
1810-06-27T14:55:38,1810-06-27T11:11:38,1810-06-27T18:39:38
1810-02-12T13:05:06,1810-02-12T09:21:06,1810-02-12T16:49:06
1810-09-13T17:06:25,1810-09-13T13:22:25,1810-09-13T20:50:25
1810-04-27T16:23:20,1810-04-27T12:39:20,1810-04-27T20:07:20
1810-08-28T16:48:16,1810-08-28T13:04:16,1810-08-28T20:32:16
1810-05-28T13:07:32,1810-05-28T09:23:32,1810-05-28T16:51:32
1810-06-18T12:00:42,1810-06-18T08:16:42,1810-06-18T15:44:42
1811-11-03T12:36:56,1811-11-03T08:52:56,1811-11-03T16:20:56
1811-06-04T04:12:29,1811-06-04T00:28:29,1811-06-04T07:56:29
1811-03-23T00:24:42,1811-03-22T20:40:42,1811-03-23T04:08:42
1811-01-06T00:33:18,1811-01-05T20:49:18,1811-01-06T04:17:18
1811-07-06T06:30:59,1811-07-06T02:46:59,1811-07-06T10:14:59
1811-11-08T09:20:32,1811-11-08T05:36:32,1811-11-08T13:04:32
1811-09-27T13:41:01,1811-09-27T09:57:01,1811-09-27T17:25:01
1811-05-11T01:30:12,1811-05-10T21:46:12,1811-05-11T05:14:12
1811-02-23T12:05:35,1811-02-23T08:21:35,1811-02-23T15:49:35
1811-03-22T16:52:42,1811-03-22T13:08:42,1811-03-22T20:36:42
1812-02-01T18:55:28,1812-02-01T15:11:28,1812-02-01T22:39:28
1812-03-01T14:13:55,1812-03-01T10:29:55,1812-03-01T17:57:55
1812-04-20T06:51:58,1812-04-20T03:07:58,1812-04-20T10:35:58
1812-05-13T00:13:40,1812-05-12T20:29:40,1812-05-13T03:57:40
1812-06-19T10:40:48,1812-06-19T06:56:48,1812-06-19T14:24:48
1812-08-15T22:52:11,1812-08-15T19:08:11,1812-08-16T02:36:11
1812-02-10T18:02:23,1812-02-10T14:18:23,1812-02-10T21:46:23
1812-03-29T16:43:59,1812-03-29T12:59:59,1812-03-29T20:27:59
1812-10-07T07:55:37,1812-10-07T04:11:37,1812-10-07T11:39:37
1812-07-10T21:49:50,1812-07-10T18:05:50,1812-07-11T01:33:50
1813-04-20T03:24:55,1813-04-19T23:40:55,1813-04-20T07:08:55
1813-05-10T02:52:08,1813-05-09T23:08:08,1813-05-10T06:36:08
1813-07-22T23:16:09,1813-07-22T19:32:09,1813-07-23T03:00:09
1813-06-06T01:40:26,1813-06-05T21:56:26,1813-06-06T05:24:26
1813-08-29T15:17:20,1813-08-29T11:33:20,1813-08-29T19:01:20
1813-07-12T08:38:03,1813-07-12T04:54:03,1813-07-12T12:22:03
1813-06-22T03:03:10,1813-06-21T23:19:10,1813-06-22T06:47:10
1813-10-19T03:27:59,1813-10-18T23:43:59,1813-10-19T07:11:59
1813-04-15T22:28:13,1813-04-15T18:44:13,1813-04-16T02:12:13
1813-07-11T12:12:38,1813-07-11T08:28:38,1813-07-11T15:56:38
1814-05-28T02:10:56,1814-05-27T22:26:56,1814-05-28T05:54:56
1814-08-21T23:02:50,1814-08-21T19:18:50,1814-08-22T02:46:50
1814-10-27T02:35:31,1814-10-26T22:51:31,1814-10-27T06:19:31
1814-06-09T00:26:50,1814-06-08T20:42:50,1814-06-09T04:10:50
1814-10-24T21:35:41,1814-10-24T17:51:41,1814-10-25T01:19:41
1814-06-03T01:14:32,1814-06-02T21:30:32,1814-06-03T04:58:32
1814-08-17T07:35:47,1814-08-17T03:51:47,1814-08-17T11:19:47
1814-05-09T13:07:01,1814-05-09T09:23:01,1814-05-09T16:51:01
1814-07-16T16:55:53,1814-07-16T13:11:53,1814-07-16T20:39:53
1814-01-26T02:54:34,1814-01-25T23:10:34,1814-01-26T06:38:34
1815-06-28T14:47:13,1815-06-28T11:03:13,1815-06-28T18:31:13
1815-04-23T03:16:02,1815-04-22T23:32:02,1815-04-23T07:00:02
1815-09-24T21:05:29,1815-09-24T17:21:29,1815-09-25T00:49:29
1815-11-03T23:25:27,1815-11-03T19:41:27,1815-11-04T03:09:27
1815-02-17T23:24:20,1815-02-17T19:40:20,1815-02-18T03:08:20
1815-10-26T13:14:09,1815-10-26T09:30:09,1815-10-26T16:58:09
1815-07-26T15:28:09,1815-07-26T11:44:09,1815-07-26T19:12:09
1815-06-10T11:54:54,1815-06-10T08:10:54,1815-06-10T15:38:54
1815-06-20T23:28:04,1815-06-20T19:44:04,1815-06-21T03:12:04
1815-08-05T00:55:53,1815-08-04T21:11:53,1815-08-05T04:39:53
1816-11-07T19:26:42,1816-11-07T15:42:42,1816-11-07T23:10:42
1816-01-29T16:49:45,1816-01-29T13:05:45,1816-01-29T20:33:45
1816-01-05T04:27:32,1816-01-05T00:43:32,1816-01-05T08:11:32
1816-09-25T09:21:06,1816-09-25T05:37:06,1816-09-25T13:05:06
1816-12-09T23:00:41,1816-12-09T19:16:41,1816-12-10T02:44:41
1816-10-17T11:03:10,1816-10-17T07:19:10,1816-10-17T14:47:10
1816-10-22T19:19:15,1816-10-22T15:35:15,1816-10-22T23:03:15
1816-07-07T17:23:33,1816-07-07T13:39:33,1816-07-07T21:07:33
1816-03-28T19:20:12,1816-03-28T15:36:12,1816-03-28T23:04:12
1816-08-21T13:27:43,1816-08-21T09:43:43,1816-08-21T17:11:43
1817-10-22T23:56:54,1817-10-22T20:12:54,1817-10-23T03:40:54
1817-12-17T08:54:11,1817-12-17T05:10:11,1817-12-17T12:38:11
1817-03-25T09:56:29,1817-03-25T06:12:29,1817-03-25T13:40:29
1817-01-05T22:07:17,1817-01-05T18:23:17,1817-01-06T01:51:17
1817-09-19T04:40:49,1817-09-19T00:56:49,1817-09-19T08:24:49
1817-02-14T15:56:24,1817-02-14T12:12:24,1817-02-14T19:40:24
1817-04-22T14:48:39,1817-04-22T11:04:39,1817-04-22T18:32:39
1817-09-22T12:09:11,1817-09-22T08:25:11,1817-09-22T15:53:11
1817-02-28T02:20:18,1817-02-27T22:36:18,1817-02-28T06:04:18
1817-06-02T23:03:10,1817-06-02T19:19:10,1817-06-03T02:47:10
1818-01-22T12:12:01,1818-01-22T08:28:01,1818-01-22T15:56:01
1818-10-09T12:12:53,1818-10-09T08:28:53,1818-10-09T15:56:53
1818-07-16T18:48:34,1818-07-16T15:04:34,1818-07-16T22:32:34
1818-05-19T11:37:41,1818-05-19T07:53:41,1818-05-19T15:21:41
1818-09-26T02:51:56,1818-09-25T23:07:56,1818-09-26T06:35:56
1818-01-15T14:52:16,1818-01-15T11:08:16,1818-01-15T18:36:16
1818-05-29T04:39:04,1818-05-29T00:55:04,1818-05-29T08:23:04
1818-06-25T03:42:15,1818-06-24T23:58:15,1818-06-25T07:26:15
1818-09-06T16:52:21,1818-09-06T13:08:21,1818-09-06T20:36:21
1818-12-12T18:28:49,1818-12-12T14:44:49,1818-12-12T22:12:49
1819-01-06T10:39:26,1819-01-06T06:55:26,1819-01-06T14:23:26
1819-08-24T12:57:01,1819-08-24T09:13:01,1819-08-24T16:41:01
1819-05-08T15:40:13,1819-05-08T11:56:13,1819-05-08T19:24:13
1819-11-24T17:09:41,1819-11-24T13:25:41,1819-11-24T20:53:41
1819-05-24T12:50:25,1819-05-24T09:06:25,1819-05-24T16:34:25
1819-07-28T20:29:08,1819-07-28T16:45:08,1819-07-29T00:13:08
1819-01-11T19:20:07,1819-01-11T15:36:07,1819-01-11T23:04:07
1819-04-05T15:06:57,1819-04-05T11:22:57,1819-04-05T18:50:57
1819-11-07T20:28:24,1819-11-07T16:44:24,1819-11-08T00:12:24
1819-01-01T00:40:33,1818-12-31T20:56:33,1819-01-01T04:24:33
1820-05-06T18:02:41,1820-05-06T14:18:41,1820-05-06T21:46:41
1820-08-24T23:45:56,1820-08-24T20:01:56,1820-08-25T03:29:56
1820-02-25T23:46:54,1820-02-25T20:02:54,1820-02-26T03:30:54
1820-03-28T23:02:35,1820-03-28T19:18:35,1820-03-29T02:46:35
1820-07-22T13:49:20,1820-07-22T10:05:20,1820-07-22T17:33:20
1820-07-31T22:36:20,1820-07-31T18:52:20,1820-08-01T02:20:20
1820-09-29T06:51:19,1820-09-29T03:07:19,1820-09-29T10:35:19
1820-11-21T18:42:19,1820-11-21T14:58:19,1820-11-21T22:26:19
1820-10-23T05:54:16,1820-10-23T02:10:16,1820-10-23T09:38:16
1820-02-17T23:07:38,1820-02-17T19:23:38,1820-02-18T02:51:38
1821-06-03T15:07:36,1821-06-03T11:23:36,1821-06-03T18:51:36
1821-03-22T14:51:21,1821-03-22T11:07:21,1821-03-22T18:35:21
1821-01-09T07:21:35,1821-01-09T03:37:35,1821-01-09T11:05:35
1821-06-22T09:09:51,1821-06-22T05:25:51,1821-06-22T12:53:51
1821-10-03T17:40:19,1821-10-03T13:56:19,1821-10-03T21:24:19
1821-01-27T21:44:07,1821-01-27T18:00:07,1821-01-28T01:28:07
1821-05-30T02:36:54,1821-05-29T22:52:54,1821-05-30T06:20:54
1821-10-18T19:49:39,1821-10-18T16:05:39,1821-10-18T23:33:39
1821-09-17T04:36:07,1821-09-17T00:52:07,1821-09-17T08:20:07
1821-10-19T14:59:50,1821-10-19T11:15:50,1821-10-19T18:43:50
1822-03-11T15:44:34,1822-03-11T12:00:34,1822-03-11T19:28:34
1822-12-09T02:47:42,1822-12-08T23:03:42,1822-12-09T06:31:42
1822-07-06T13:10:43,1822-07-06T09:26:43,1822-07-06T16:54:43
1822-01-30T05:20:41,1822-01-30T01:36:41,1822-01-30T09:04:41
1822-02-25T06:10:19,1822-02-25T02:26:19,1822-02-25T09:54:19
1822-04-29T09:45:49,1822-04-29T06:01:49,1822-04-29T13:29:49
1822-05-23T22:11:06,1822-05-23T18:27:06,1822-05-24T01:55:06
1822-12-23T16:07:42,1822-12-23T12:23:42,1822-12-23T19:51:42
1822-12-04T11:44:25,1822-12-04T08:00:25,1822-12-04T15:28:25
1822-09-16T13:54:49,1822-09-16T10:10:49,1822-09-16T17:38:49
1823-08-21T22:39:33,1823-08-21T18:55:33,1823-08-22T02:23:33
1823-10-06T11:05:56,1823-10-06T07:21:56,1823-10-06T14:49:56
1823-06-16T02:32:17,1823-06-15T22:48:17,1823-06-16T06:16:17
1823-06-06T06:57:11,1823-06-06T03:13:11,1823-06-06T10:41:11
1823-11-08T06:46:57,1823-11-08T03:02:57,1823-11-08T10:30:57
1823-02-08T03:46:37,1823-02-08T00:02:37,1823-02-08T07:30:37
1823-12-28T13:05:29,1823-12-28T09:21:29,1823-12-28T16:49:29
1823-11-01T03:02:23,1823-10-31T23:18:23,1823-11-01T06:46:23
1823-11-04T07:54:19,1823-11-04T04:10:19,1823-11-04T11:38:19
1823-06-27T05:12:00,1823-06-27T01:28:00,1823-06-27T08:56:00
1824-09-18T18:48:31,1824-09-18T15:04:31,1824-09-18T22:32:31
1824-12-20T07:19:22,1824-12-20T03:35:22,1824-12-20T11:03:22
1824-12-03T16:51:40,1824-12-03T13:07:40,1824-12-03T20:35:40
1824-01-16T17:17:47,1824-01-16T13:33:47,1824-01-16T21:01:47
1824-10-30T14:45:58,1824-10-30T11:01:58,1824-10-30T18:29:58
1824-03-17T04:02:25,1824-03-17T00:18:25,1824-03-17T07:46:25
1824-08-04T19:40:22,1824-08-04T15:56:22,1824-08-04T23:24:22
1824-01-03T01:49:37,1824-01-02T22:05:37,1824-01-03T05:33:37
1824-06-20T04:34:06,1824-06-20T00:50:06,1824-06-20T08:18:06
1824-02-21T21:19:06,1824-02-21T17:35:06,1824-02-22T01:03:06
1825-03-03T15:14:56,1825-03-03T11:30:56,1825-03-03T18:58:56
1825-09-19T04:08:21,1825-09-19T00:24:21,1825-09-19T07:52:21
1825-09-20T17:20:03,1825-09-20T13:36:03,1825-09-20T21:04:03
1825-02-12T01:57:05,1825-02-11T22:13:05,1825-02-12T05:41:05
1825-03-05T02:40:18,1825-03-04T22:56:18,1825-03-05T06:24:18
1825-10-07T13:24:06,1825-10-07T09:40:06,1825-10-07T17:08:06
1825-02-05T07:37:16,1825-02-05T03:53:16,1825-02-05T11:21:16
1825-06-14T11:14:33,1825-06-14T07:30:33,1825-06-14T14:58:33
1825-12-18T18:38:26,1825-12-18T14:54:26,1825-12-18T22:22:26
1825-12-25T01:27:42,1825-12-24T21:43:42,1825-12-25T05:11:42
1826-01-21T09:57:08,1826-01-21T06:13:08,1826-01-21T13:41:08
1826-10-01T06:28:10,1826-10-01T02:44:10,1826-10-01T10:12:10
1826-02-03T10:56:05,1826-02-03T07:12:05,1826-02-03T14:40:05
1826-07-11T15:15:29,1826-07-11T11:31:29,1826-07-11T18:59:29
1826-11-06T02:10:41,1826-11-05T22:26:41,1826-11-06T05:54:41
1826-02-27T01:13:12,1826-02-26T21:29:12,1826-02-27T04:57:12
1826-06-10T18:03:04,1826-06-10T14:19:04,1826-06-10T21:47:04
1826-05-01T01:24:23,1826-04-30T21:40:23,1826-05-01T05:08:23
1826-06-13T20:16:13,1826-06-13T16:32:13,1826-06-14T00:00:13
1826-10-23T09:00:09,1826-10-23T05:16:09,1826-10-23T12:44:09
1827-02-25T05:12:38,1827-02-25T01:28:38,1827-02-25T08:56:38
1827-02-26T00:11:23,1827-02-25T20:27:23,1827-02-26T03:55:23
1827-08-05T04:38:01,1827-08-05T00:54:01,1827-08-05T08:22:01
1827-08-07T19:10:14,1827-08-07T15:26:14,1827-08-07T22:54:14
1827-07-01T11:37:27,1827-07-01T07:53:27,1827-07-01T15:21:27
1827-03-06T20:19:37,1827-03-06T16:35:37,1827-03-07T00:03:37
1827-08-30T13:27:33,1827-08-30T09:43:33,1827-08-30T17:11:33
1827-09-05T06:02:24,1827-09-05T02:18:24,1827-09-05T09:46:24
1827-07-22T07:03:42,1827-07-22T03:19:42,1827-07-22T10:47:42
1827-10-10T03:04:48,1827-10-09T23:20:48,1827-10-10T06:48:48
1828-05-25T07:25:35,1828-05-25T03:41:35,1828-05-25T11:09:35
1828-11-15T13:49:25,1828-11-15T10:05:25,1828-11-15T17:33:25
1828-05-06T14:59:21,1828-05-06T11:15:21,1828-05-06T18:43:21
1828-01-26T18:45:44,1828-01-26T15:01:44,1828-01-26T22:29:44
1828-09-18T00:35:24,1828-09-17T20:51:24,1828-09-18T04:19:24
1828-03-15T15:21:32,1828-03-15T11:37:32,1828-03-15T19:05:32
1828-07-27T21:18:35,1828-07-27T17:34:35,1828-07-28T01:02:35
1828-09-15T20:17:31,1828-09-15T16:33:31,1828-09-16T00:01:31
1828-12-22T22:00:28,1828-12-22T18:16:28,1828-12-23T01:44:28
1828-04-16T06:44:15,1828-04-16T03:00:15,1828-04-16T10:28:15
1829-07-27T02:45:54,1829-07-26T23:01:54,1829-07-27T06:29:54
1829-12-07T19:20:17,1829-12-07T15:36:17,1829-12-07T23:04:17
1829-03-09T17:22:26,1829-03-09T13:38:26,1829-03-09T21:06:26
1829-03-05T16:44:53,1829-03-05T13:00:53,1829-03-05T20:28:53
1829-07-17T17:18:28,1829-07-17T13:34:28,1829-07-17T21:02:28
1829-08-11T13:32:52,1829-08-11T09:48:52,1829-08-11T17:16:52
1829-01-11T18:11:13,1829-01-11T14:27:13,1829-01-11T21:55:13
1829-10-25T07:43:41,1829-10-25T03:59:41,1829-10-25T11:27:41
1829-03-31T04:48:08,1829-03-31T01:04:08,1829-03-31T08:32:08
1829-03-23T11:17:57,1829-03-23T07:33:57,1829-03-23T15:01:57
1830-10-07T17:19:11,1830-10-07T13:35:11,1830-10-07T21:03:11
1830-01-18T16:03:16,1830-01-18T12:19:16,1830-01-18T19:47:16
1830-10-08T06:44:03,1830-10-08T03:00:03,1830-10-08T10:28:03
1830-06-09T07:05:21,1830-06-09T03:21:21,1830-06-09T10:49:21
1830-01-30T03:45:51,1830-01-30T00:01:51,1830-01-30T07:29:51
1830-05-02T09:18:40,1830-05-02T05:34:40,1830-05-02T13:02:40
1830-05-05T05:50:17,1830-05-05T02:06:17,1830-05-05T09:34:17
1830-02-02T00:51:14,1830-02-01T21:07:14,1830-02-02T04:35:14
1830-09-16T17:49:37,1830-09-16T14:05:37,1830-09-16T21:33:37
1830-08-11T10:12:43,1830-08-11T06:28:43,1830-08-11T13:56:43
1831-11-09T06:41:37,1831-11-09T02:57:37,1831-11-09T10:25:37
1831-08-26T15:22:11,1831-08-26T11:38:11,1831-08-26T19:06:11
1831-04-27T02:35:43,1831-04-26T22:51:43,1831-04-27T06:19:43
1831-06-22T18:26:07,1831-06-22T14:42:07,1831-06-22T22:10:07
1831-06-06T09:15:51,1831-06-06T05:31:51,1831-06-06T12:59:51
1831-07-03T01:21:39,1831-07-02T21:37:39,1831-07-03T05:05:39
1831-12-26T12:18:19,1831-12-26T08:34:19,1831-12-26T16:02:19
1831-05-01T16:40:42,1831-05-01T12:56:42,1831-05-01T20:24:42
1831-03-15T06:40:20,1831-03-15T02:56:20,1831-03-15T10:24:20
1831-08-19T02:47:29,1831-08-18T23:03:29,1831-08-19T06:31:29
1832-08-27T15:17:49,1832-08-27T11:33:49,1832-08-27T19:01:49
1832-08-31T10:49:41,1832-08-31T07:05:41,1832-08-31T14:33:41
1832-09-24T02:29:12,1832-09-23T22:45:12,1832-09-24T06:13:12
1832-01-26T06:10:44,1832-01-26T02:26:44,1832-01-26T09:54:44
1832-04-08T19:37:36,1832-04-08T15:53:36,1832-04-08T23:21:36
1832-10-27T01:52:48,1832-10-26T22:08:48,1832-10-27T05:36:48
1832-08-03T18:02:01,1832-08-03T14:18:01,1832-08-03T21:46:01
1832-11-11T04:21:34,1832-11-11T00:37:34,1832-11-11T08:05:34
1832-07-29T08:09:00,1832-07-29T04:25:00,1832-07-29T11:53:00
1832-10-24T18:17:22,1832-10-24T14:33:22,1832-10-24T22:01:22
1833-03-19T07:43:46,1833-03-19T03:59:46,1833-03-19T11:27:46
1833-11-22T06:31:28,1833-11-22T02:47:28,1833-11-22T10:15:28
1833-05-21T07:18:54,1833-05-21T03:34:54,1833-05-21T11:02:54
1833-01-07T12:05:28,1833-01-07T08:21:28,1833-01-07T15:49:28
1833-03-23T23:02:09,1833-03-23T19:18:09,1833-03-24T02:46:09
1833-04-13T18:09:44,1833-04-13T14:25:44,1833-04-13T21:53:44
1833-12-03T09:45:36,1833-12-03T06:01:36,1833-12-03T13:29:36
1833-08-01T09:47:34,1833-08-01T06:03:34,1833-08-01T13:31:34
1833-03-30T20:00:10,1833-03-30T16:16:10,1833-03-30T23:44:10
1833-12-27T23:33:11,1833-12-27T19:49:11,1833-12-28T03:17:11
1834-07-25T16:46:08,1834-07-25T13:02:08,1834-07-25T20:30:08
1834-05-25T22:06:14,1834-05-25T18:22:14,1834-05-26T01:50:14
1834-02-17T08:51:06,1834-02-17T05:07:06,1834-02-17T12:35:06
1834-07-26T11:13:35,1834-07-26T07:29:35,1834-07-26T14:57:35
1834-02-26T23:47:00,1834-02-26T20:03:00,1834-02-27T03:31:00
1834-06-01T20:06:14,1834-06-01T16:22:14,1834-06-01T23:50:14
1834-09-03T11:06:59,1834-09-03T07:22:59,1834-09-03T14:50:59
1834-07-28T01:25:26,1834-07-27T21:41:26,1834-07-28T05:09:26
1834-07-28T07:18:00,1834-07-28T03:34:00,1834-07-28T11:02:00
1834-12-08T03:21:35,1834-12-07T23:37:35,1834-12-08T07:05:35
1835-06-06T00:14:40,1835-06-05T20:30:40,1835-06-06T03:58:40
1835-03-11T03:29:54,1835-03-10T23:45:54,1835-03-11T07:13:54
1835-11-16T00:31:06,1835-11-15T20:47:06,1835-11-16T04:15:06
1835-02-18T19:14:57,1835-02-18T15:30:57,1835-02-18T22:58:57
1835-04-07T05:24:42,1835-04-07T01:40:42,1835-04-07T09:08:42
1835-04-08T03:38:49,1835-04-07T23:54:49,1835-04-08T07:22:49
1835-02-06T02:11:00,1835-02-05T22:27:00,1835-02-06T05:55:00
1835-02-08T21:28:57,1835-02-08T17:44:57,1835-02-09T01:12:57
