input,UTCtoTZ,TZtoUTC
1810-01-05T00:56:31,1810-01-04T20:32:31,1810-01-05T05:20:31
1810-04-08T16:33:37,1810-04-08T12:09:37,1810-04-08T20:57:37
1810-01-26T21:01:27,1810-01-26T16:37:27,1810-01-27T01:25:27
1810-02-04T11:05:08,1810-02-04T06:41:08,1810-02-04T15:29:08
1810-07-31T17:19:43,1810-07-31T12:55:43,1810-07-31T21:43:43
1811-07-22T13:53:08,1811-07-22T09:29:08,1811-07-22T18:17:08
1811-10-06T01:55:18,1811-10-05T21:31:18,1811-10-06T06:19:18
1811-09-29T16:14:13,1811-09-29T11:50:13,1811-09-29T20:38:13
1811-02-18T04:06:57,1811-02-17T23:42:57,1811-02-18T08:30:57
1811-08-13T17:03:59,1811-08-13T12:39:59,1811-08-13T21:27:59
1811-06-08T03:59:12,1811-06-07T23:35:12,1811-06-08T08:23:12
1811-04-22T11:03:43,1811-04-22T06:39:43,1811-04-22T15:27:43
1811-11-24T09:50:01,1811-11-24T05:26:01,1811-11-24T14:14:01
1811-05-18T20:17:33,1811-05-18T15:53:33,1811-05-19T00:41:33
1811-04-08T10:38:12,1811-04-08T06:14:12,1811-04-08T15:02:12
1812-11-29T12:13:55,1812-11-29T07:49:55,1812-11-29T16:37:55
1812-08-03T07:14:12,1812-08-03T02:50:12,1812-08-03T11:38:12
1812-05-08T17:51:15,1812-05-08T13:27:15,1812-05-08T22:15:15
1812-11-02T09:39:27,1812-11-02T05:15:27,1812-11-02T14:03:27
1812-04-08T12:08:49,1812-04-08T07:44:49,1812-04-08T16:32:49
1812-07-13T12:26:52,1812-07-13T08:02:52,1812-07-13T16:50:52
1812-05-05T23:43:39,1812-05-05T19:19:39,1812-05-06T04:07:39
1812-04-07T19:58:34,1812-04-07T15:34:34,1812-04-08T00:22:34
1812-04-04T22:45:59,1812-04-04T18:21:59,1812-04-05T03:09:59
1812-07-29T00:22:58,1812-07-28T19:58:58,1812-07-29T04:46:58
1813-07-19T12:37:50,1813-07-19T08:13:50,1813-07-19T17:01:50
1813-10-26T18:02:45,1813-10-26T13:38:45,1813-10-26T22:26:45
1813-04-10T17:42:42,1813-04-10T13:18:42,1813-04-10T22:06:42
1813-01-13T21:04:23,1813-01-13T16:40:23,1813-01-14T01:28:23
1813-10-03T23:58:11,1813-10-03T19:34:11,1813-10-04T04:22:11
1813-06-07T14:32:06,1813-06-07T10:08:06,1813-06-07T18:56:06
1813-07-24T16:16:28,1813-07-24T11:52:28,1813-07-24T20:40:28
1813-03-31T19:54:04,1813-03-31T15:30:04,1813-04-01T00:18:04
1813-11-08T19:25:24,1813-11-08T15:01:24,1813-11-08T23:49:24
1813-08-09T21:45:59,1813-08-09T17:21:59,1813-08-10T02:09:59
1814-10-18T00:40:40,1814-10-17T20:16:40,1814-10-18T05:04:40
1814-07-25T13:39:53,1814-07-25T09:15:53,1814-07-25T18:03:53
1814-12-20T03:59:20,1814-12-19T23:35:20,1814-12-20T08:23:20
1814-07-04T01:41:02,1814-07-03T21:17:02,1814-07-04T06:05:02
1814-12-09T16:21:20,1814-12-09T11:57:20,1814-12-09T20:45:20
1814-09-14T07:46:07,1814-09-14T03:22:07,1814-09-14T12:10:07
1814-11-29T17:34:22,1814-11-29T13:10:22,1814-11-29T21:58:22
1814-05-06T14:41:46,1814-05-06T10:17:46,1814-05-06T19:05:46
1814-10-30T10:51:22,1814-10-30T06:27:22,1814-10-30T15:15:22
1814-05-17T05:04:21,1814-05-17T00:40:21,1814-05-17T09:28:21
1815-06-19T12:24:25,1815-06-19T08:00:25,1815-06-19T16:48:25
1815-04-21T20:23:49,1815-04-21T15:59:49,1815-04-22T00:47:49
1815-12-11T04:30:34,1815-12-11T00:06:34,1815-12-11T08:54:34
1815-08-14T16:40:43,1815-08-14T12:16:43,1815-08-14T21:04:43
1815-05-29T15:52:20,1815-05-29T11:28:20,1815-05-29T20:16:20
1815-11-05T18:59:48,1815-11-05T14:35:48,1815-11-05T23:23:48
1815-01-25T06:38:08,1815-01-25T02:14:08,1815-01-25T11:02:08
1815-11-22T05:15:07,1815-11-22T00:51:07,1815-11-22T09:39:07
1815-12-25T00:47:54,1815-12-24T20:23:54,1815-12-25T05:11:54
1815-09-28T18:39:02,1815-09-28T14:15:02,1815-09-28T23:03:02
1816-04-11T10:55:25,1816-04-11T06:31:25,1816-04-11T15:19:25
1816-07-27T03:09:14,1816-07-26T22:45:14,1816-07-27T07:33:14
1816-09-06T12:35:54,1816-09-06T08:11:54,1816-09-06T16:59:54
1816-09-14T23:08:34,1816-09-14T18:44:34,1816-09-15T03:32:34
1816-10-08T03:38:35,1816-10-07T23:14:35,1816-10-08T08:02:35
1816-03-30T17:40:20,1816-03-30T13:16:20,1816-03-30T22:04:20
1816-02-01T00:10:36,1816-01-31T19:46:36,1816-02-01T04:34:36
1816-02-01T02:27:20,1816-01-31T22:03:20,1816-02-01T06:51:20
1816-02-21T04:47:26,1816-02-21T00:23:26,1816-02-21T09:11:26
1816-04-03T18:51:24,1816-04-03T14:27:24,1816-04-03T23:15:24
1817-03-25T11:53:28,1817-03-25T07:29:28,1817-03-25T16:17:28
1817-11-26T19:58:47,1817-11-26T15:34:47,1817-11-27T00:22:47
1817-04-21T10:06:14,1817-04-21T05:42:14,1817-04-21T14:30:14
1817-02-26T16:04:53,1817-02-26T11:40:53,1817-02-26T20:28:53
1817-05-09T01:42:30,1817-05-08T21:18:30,1817-05-09T06:06:30
1817-08-06T15:12:01,1817-08-06T10:48:01,1817-08-06T19:36:01
1817-03-16T03:16:16,1817-03-15T22:52:16,1817-03-16T07:40:16
1817-06-09T14:02:50,1817-06-09T09:38:50,1817-06-09T18:26:50
1817-12-06T12:06:16,1817-12-06T07:42:16,1817-12-06T16:30:16
1817-02-08T15:50:02,1817-02-08T11:26:02,1817-02-08T20:14:02
1818-02-04T20:51:33,1818-02-04T16:27:33,1818-02-05T01:15:33
1818-11-06T11:17:17,1818-11-06T06:53:17,1818-11-06T15:41:17
1818-11-30T06:57:57,1818-11-30T02:33:57,1818-11-30T11:21:57
1818-03-19T09:04:48,1818-03-19T04:40:48,1818-03-19T13:28:48
1818-04-17T15:27:23,1818-04-17T11:03:23,1818-04-17T19:51:23
1818-12-28T22:57:36,1818-12-28T18:33:36,1818-12-29T03:21:36
1818-04-14T13:58:54,1818-04-14T09:34:54,1818-04-14T18:22:54
1818-09-11T20:46:35,1818-09-11T16:22:35,1818-09-12T01:10:35
1818-10-16T11:42:05,1818-10-16T07:18:05,1818-10-16T16:06:05
1818-09-10T00:39:43,1818-09-09T20:15:43,1818-09-10T05:03:43
1819-07-04T11:02:45,1819-07-04T06:38:45,1819-07-04T15:26:45
1819-02-01T09:25:16,1819-02-01T05:01:16,1819-02-01T13:49:16
1819-07-28T13:28:56,1819-07-28T09:04:56,1819-07-28T17:52:56
1819-04-23T13:47:53,1819-04-23T09:23:53,1819-04-23T18:11:53
1819-01-01T05:37:48,1819-01-01T01:13:48,1819-01-01T10:01:48
1819-11-08T13:17:09,1819-11-08T08:53:09,1819-11-08T17:41:09
1819-12-24T04:59:49,1819-12-24T00:35:49,1819-12-24T09:23:49
1819-11-04T12:32:54,1819-11-04T08:08:54,1819-11-04T16:56:54
1819-03-21T10:52:10,1819-03-21T06:28:10,1819-03-21T15:16:10
1819-05-24T20:28:13,1819-05-24T16:04:13,1819-05-25T00:52:13
1820-06-02T17:38:20,1820-06-02T13:14:20,1820-06-02T22:02:20
1820-03-13T14:12:51,1820-03-13T09:48:51,1820-03-13T18:36:51
1820-09-29T17:25:12,1820-09-29T13:01:12,1820-09-29T21:49:12
1820-07-13T04:01:59,1820-07-12T23:37:59,1820-07-13T08:25:59
1820-08-18T23:03:18,1820-08-18T18:39:18,1820-08-19T03:27:18
1820-04-26T03:12:17,1820-04-25T22:48:17,1820-04-26T07:36:17
1820-04-06T11:10:45,1820-04-06T06:46:45,1820-04-06T15:34:45
1820-05-20T19:03:48,1820-05-20T14:39:48,1820-05-20T23:27:48
1820-02-10T00:44:15,1820-02-09T20:20:15,1820-02-10T05:08:15
1820-01-11T03:37:18,1820-01-10T23:13:18,1820-01-11T08:01:18
1821-02-28T04:09:31,1821-02-27T23:45:31,1821-02-28T08:33:31
1821-09-14T23:38:30,1821-09-14T19:14:30,1821-09-15T04:02:30
1821-08-30T21:54:02,1821-08-30T17:30:02,1821-08-31T02:18:02
1821-09-03T06:35:09,1821-09-03T02:11:09,1821-09-03T10:59:09
1821-05-25T05:52:49,1821-05-25T01:28:49,1821-05-25T10:16:49
1821-11-11T01:44:30,1821-11-10T21:20:30,1821-11-11T06:08:30
1821-09-08T14:29:31,1821-09-08T10:05:31,1821-09-08T18:53:31
1821-10-13T15:52:32,1821-10-13T11:28:32,1821-10-13T20:16:32
1821-03-08T23:11:40,1821-03-08T18:47:40,1821-03-09T03:35:40
1821-01-12T19:40:24,1821-01-12T15:16:24,1821-01-13T00:04:24
1822-04-12T04:08:09,1822-04-11T23:44:09,1822-04-12T08:32:09
1822-11-28T15:24:46,1822-11-28T11:00:46,1822-11-28T19:48:46
1822-12-28T21:42:54,1822-12-28T17:18:54,1822-12-29T02:06:54
1822-02-06T20:26:23,1822-02-06T16:02:23,1822-02-07T00:50:23
1822-12-25T01:40:09,1822-12-24T21:16:09,1822-12-25T06:04:09
1822-06-30T23:00:38,1822-06-30T18:36:38,1822-07-01T03:24:38
1822-03-01T06:34:09,1822-03-01T02:10:09,1822-03-01T10:58:09
1822-07-12T00:33:24,1822-07-11T20:09:24,1822-07-12T04:57:24
1822-08-22T06:40:49,1822-08-22T02:16:49,1822-08-22T11:04:49
1822-05-19T14:02:56,1822-05-19T09:38:56,1822-05-19T18:26:56
1823-01-12T02:36:11,1823-01-11T22:12:11,1823-01-12T07:00:11
1823-03-23T15:50:55,1823-03-23T11:26:55,1823-03-23T20:14:55
1823-11-30T20:51:55,1823-11-30T16:27:55,1823-12-01T01:15:55
1823-12-21T06:20:07,1823-12-21T01:56:07,1823-12-21T10:44:07
1823-11-14T07:25:49,1823-11-14T03:01:49,1823-11-14T11:49:49
1823-08-03T02:44:46,1823-08-02T22:20:46,1823-08-03T07:08:46
1823-12-11T12:57:41,1823-12-11T08:33:41,1823-12-11T17:21:41
1823-03-14T11:12:23,1823-03-14T06:48:23,1823-03-14T15:36:23
1823-08-13T13:48:58,1823-08-13T09:24:58,1823-08-13T18:12:58
1823-07-19T04:05:22,1823-07-18T23:41:22,1823-07-19T08:29:22
1824-07-03T19:38:16,1824-07-03T15:14:16,1824-07-04T00:02:16
1824-03-11T21:30:47,1824-03-11T17:06:47,1824-03-12T01:54:47
1824-10-16T11:19:11,1824-10-16T06:55:11,1824-10-16T15:43:11
1824-07-07T04:39:23,1824-07-07T00:15:23,1824-07-07T09:03:23
1824-09-03T21:43:59,1824-09-03T17:19:59,1824-09-04T02:07:59
1824-06-04T09:24:30,1824-06-04T05:00:30,1824-06-04T13:48:30
1824-10-05T09:29:05,1824-10-05T05:05:05,1824-10-05T13:53:05
1824-01-31T16:23:14,1824-01-31T11:59:14,1824-01-31T20:47:14
1824-12-09T19:15:13,1824-12-09T14:51:13,1824-12-09T23:39:13
1824-12-14T14:25:05,1824-12-14T10:01:05,1824-12-14T18:49:05
1825-11-01T19:54:43,1825-11-01T15:30:43,1825-11-02T00:18:43
1825-03-06T07:34:12,1825-03-06T03:10:12,1825-03-06T11:58:12
1825-10-28T09:35:52,1825-10-28T05:11:52,1825-10-28T13:59:52
1825-10-07T22:57:25,1825-10-07T18:33:25,1825-10-08T03:21:25
1825-07-21T14:55:53,1825-07-21T10:31:53,1825-07-21T19:19:53
1825-10-26T11:51:12,1825-10-26T07:27:12,1825-10-26T16:15:12
1825-04-24T14:04:30,1825-04-24T09:40:30,1825-04-24T18:28:30
1825-11-19T09:08:18,1825-11-19T04:44:18,1825-11-19T13:32:18
1825-08-05T01:07:16,1825-08-04T20:43:16,1825-08-05T05:31:16
1825-05-10T07:32:17,1825-05-10T03:08:17,1825-05-10T11:56:17
1826-02-27T21:22:03,1826-02-27T16:58:03,1826-02-28T01:46:03
1826-07-26T03:17:50,1826-07-25T22:53:50,1826-07-26T07:41:50
1826-04-11T22:26:27,1826-04-11T18:02:27,1826-04-12T02:50:27
1826-05-01T05:58:09,1826-05-01T01:34:09,1826-05-01T10:22:09
1826-01-06T08:45:44,1826-01-06T04:21:44,1826-01-06T13:09:44
1826-11-17T12:38:13,1826-11-17T08:14:13,1826-11-17T17:02:13
1826-02-05T07:13:31,1826-02-05T02:49:31,1826-02-05T11:37:31
1826-01-03T03:42:09,1826-01-02T23:18:09,1826-01-03T08:06:09
1826-09-29T04:36:38,1826-09-29T00:12:38,1826-09-29T09:00:38
1826-07-17T22:00:36,1826-07-17T17:36:36,1826-07-18T02:24:36
1827-03-30T09:49:15,1827-03-30T05:25:15,1827-03-30T14:13:15
1827-02-18T03:00:30,1827-02-17T22:36:30,1827-02-18T07:24:30
1827-08-19T13:08:26,1827-08-19T08:44:26,1827-08-19T17:32:26
1827-01-15T10:23:28,1827-01-15T05:59:28,1827-01-15T14:47:28
1827-06-09T15:32:48,1827-06-09T11:08:48,1827-06-09T19:56:48
1827-05-24T07:18:54,1827-05-24T02:54:54,1827-05-24T11:42:54
1827-02-20T19:22:45,1827-02-20T14:58:45,1827-02-20T23:46:45
1827-01-13T02:31:34,1827-01-12T22:07:34,1827-01-13T06:55:34
1827-05-24T07:46:52,1827-05-24T03:22:52,1827-05-24T12:10:52
1827-08-11T21:48:45,1827-08-11T17:24:45,1827-08-12T02:12:45
1828-04-02T05:54:11,1828-04-02T01:30:11,1828-04-02T10:18:11
1828-11-23T12:26:29,1828-11-23T08:02:29,1828-11-23T16:50:29
1828-05-29T03:34:18,1828-05-28T23:10:18,1828-05-29T07:58:18
1828-09-12T23:12:23,1828-09-12T18:48:23,1828-09-13T03:36:23
1828-07-28T04:55:00,1828-07-28T00:31:00,1828-07-28T09:19:00
1828-05-13T06:19:16,1828-05-13T01:55:16,1828-05-13T10:43:16
1828-05-17T23:30:29,1828-05-17T19:06:29,1828-05-18T03:54:29
1828-11-21T20:48:38,1828-11-21T16:24:38,1828-11-22T01:12:38
1828-09-16T02:41:26,1828-09-15T22:17:26,1828-09-16T07:05:26
1828-07-21T12:45:38,1828-07-21T08:21:38,1828-07-21T17:09:38
1829-10-07T00:08:29,1829-10-06T19:44:29,1829-10-07T04:32:29
1829-06-05T07:29:26,1829-06-05T03:05:26,1829-06-05T11:53:26
1829-11-24T04:21:06,1829-11-23T23:57:06,1829-11-24T08:45:06
1829-05-11T06:52:35,1829-05-11T02:28:35,1829-05-11T11:16:35
1829-02-21T13:48:43,1829-02-21T09:24:43,1829-02-21T18:12:43
1829-02-18T12:05:04,1829-02-18T07:41:04,1829-02-18T16:29:04
1829-08-07T02:17:39,1829-08-06T21:53:39,1829-08-07T06:41:39
1829-04-29T21:09:13,1829-04-29T16:45:13,1829-04-30T01:33:13
1829-08-30T03:04:43,1829-08-29T22:40:43,1829-08-30T07:28:43
1829-12-10T05:34:25,1829-12-10T01:10:25,1829-12-10T09:58:25
1830-11-06T23:15:16,1830-11-06T18:51:16,1830-11-07T03:39:16
1830-08-26T13:56:53,1830-08-26T09:32:53,1830-08-26T18:20:53
1830-08-27T22:44:41,1830-08-27T18:20:41,1830-08-28T03:08:41
1830-11-12T17:19:03,1830-11-12T12:55:03,1830-11-12T21:43:03
1830-02-21T13:54:18,1830-02-21T09:30:18,1830-02-21T18:18:18
1830-04-17T03:40:45,1830-04-16T23:16:45,1830-04-17T08:04:45
1830-08-06T17:03:44,1830-08-06T12:39:44,1830-08-06T21:27:44
1830-05-09T13:35:35,1830-05-09T09:11:35,1830-05-09T17:59:35
1830-10-23T12:19:18,1830-10-23T07:55:18,1830-10-23T16:43:18
1830-05-07T07:04:15,1830-05-07T02:40:15,1830-05-07T11:28:15
1831-03-27T15:45:56,1831-03-27T11:21:56,1831-03-27T20:09:56
1831-07-18T20:53:14,1831-07-18T16:29:14,1831-07-19T01:17:14
1831-02-02T23:31:35,1831-02-02T19:07:35,1831-02-03T03:55:35
1831-10-14T07:53:30,1831-10-14T03:29:30,1831-10-14T12:17:30
1831-11-17T08:43:54,1831-11-17T04:19:54,1831-11-17T13:07:54
1831-07-17T17:36:57,1831-07-17T13:12:57,1831-07-17T22:00:57
1831-06-11T11:03:49,1831-06-11T06:39:49,1831-06-11T15:27:49
1831-06-17T20:00:01,1831-06-17T15:36:01,1831-06-18T00:24:01
1831-07-09T13:48:45,1831-07-09T09:24:45,1831-07-09T18:12:45
1831-08-29T04:40:00,1831-08-29T00:16:00,1831-08-29T09:04:00
1832-12-04T00:43:28,1832-12-03T20:19:28,1832-12-04T05:07:28
1832-09-17T09:17:22,1832-09-17T04:53:22,1832-09-17T13:41:22
1832-10-20T07:21:24,1832-10-20T02:57:24,1832-10-20T11:45:24
1832-07-10T17:19:51,1832-07-10T12:55:51,1832-07-10T21:43:51
1832-11-15T11:36:42,1832-11-15T07:12:42,1832-11-15T16:00:42
1832-05-20T22:57:29,1832-05-20T18:33:29,1832-05-21T03:21:29
1832-08-28T20:02:29,1832-08-28T15:38:29,1832-08-29T00:26:29
1832-07-28T14:29:54,1832-07-28T10:05:54,1832-07-28T18:53:54
1832-08-27T20:33:29,1832-08-27T16:09:29,1832-08-28T00:57:29
1832-01-27T00:08:08,1832-01-26T19:44:08,1832-01-27T04:32:08
1833-07-28T20:30:59,1833-07-28T16:06:59,1833-07-29T00:54:59
1833-04-26T03:04:46,1833-04-25T22:40:46,1833-04-26T07:28:46
1833-12-10T23:29:14,1833-12-10T19:05:14,1833-12-11T03:53:14
1833-06-20T03:47:08,1833-06-19T23:23:08,1833-06-20T08:11:08
1833-05-10T05:29:06,1833-05-10T01:05:06,1833-05-10T09:53:06
1833-09-01T06:44:44,1833-09-01T02:20:44,1833-09-01T11:08:44
1833-11-21T14:33:23,1833-11-21T10:09:23,1833-11-21T18:57:23
1833-06-07T21:15:49,1833-06-07T16:51:49,1833-06-08T01:39:49
1833-12-16T23:35:10,1833-12-16T19:11:10,1833-12-17T03:59:10
1833-03-07T04:02:36,1833-03-06T23:38:36,1833-03-07T08:26:36
1834-02-10T21:34:03,1834-02-10T17:10:03,1834-02-11T01:58:03
1834-03-18T23:55:21,1834-03-18T19:31:21,1834-03-19T04:19:21
1834-04-11T08:03:50,1834-04-11T03:39:50,1834-04-11T12:27:50
1834-05-01T18:42:30,1834-05-01T14:18:30,1834-05-01T23:06:30
1834-03-23T16:22:32,1834-03-23T11:58:32,1834-03-23T20:46:32
1834-05-02T05:33:02,1834-05-02T01:09:02,1834-05-02T09:57:02
1834-12-04T00:24:34,1834-12-03T20:00:34,1834-12-04T04:48:34
1834-07-01T05:36:22,1834-07-01T01:12:22,1834-07-01T10:00:22
1834-03-08T03:32:35,1834-03-07T23:08:35,1834-03-08T07:56:35
1834-12-27T07:36:47,1834-12-27T03:12:47,1834-12-27T12:00:47
1835-04-09T10:06:16,1835-04-09T05:42:16,1835-04-09T14:30:16
1835-06-28T22:52:37,1835-06-28T18:28:37,1835-06-29T03:16:37
1835-06-04T05:36:54,1835-06-04T01:12:54,1835-06-04T10:00:54
1835-04-03T13:23:27,1835-04-03T08:59:27,1835-04-03T17:47:27
1835-12-20T16:09:53,1835-12-20T11:45:53,1835-12-20T20:33:53
1835-02-01T17:05:58,1835-02-01T12:41:58,1835-02-01T21:29:58
1835-05-09T15:33:22,1835-05-09T11:09:22,1835-05-09T19:57:22
1835-05-27T22:54:03,1835-05-27T18:30:03,1835-05-28T03:18:03
