input,UTCtoTZ,TZtoUTC
1814-09-16T01:13:30,1814-09-15T19:23:30,1814-09-16T07:03:30
1814-04-11T13:48:30,1814-04-11T07:58:30,1814-04-11T19:38:30
1814-04-13T01:30:01,1814-04-12T19:40:01,1814-04-13T07:20:01
1814-01-26T23:16:30,1814-01-26T17:26:30,1814-01-27T05:06:30
1815-04-14T09:41:30,1815-04-14T03:51:30,1815-04-14T15:31:30
1815-04-16T05:19:26,1815-04-15T23:29:26,1815-04-16T11:09:26
1815-12-21T16:11:18,1815-12-21T10:21:18,1815-12-21T22:01:18
1815-12-30T09:23:17,1815-12-30T03:33:17,1815-12-30T15:13:17
1815-11-05T11:09:27,1815-11-05T05:19:27,1815-11-05T16:59:27
1815-07-09T22:05:39,1815-07-09T16:15:39,1815-07-10T03:55:39
1815-10-23T10:20:23,1815-10-23T04:30:23,1815-10-23T16:10:23
1815-08-20T04:47:49,1815-08-19T22:57:49,1815-08-20T10:37:49
1815-12-28T14:48:52,1815-12-28T08:58:52,1815-12-28T20:38:52
1815-11-09T00:23:26,1815-11-08T18:33:26,1815-11-09T06:13:26
1816-09-23T08:46:08,1816-09-23T02:56:08,1816-09-23T14:36:08
1816-05-07T11:49:46,1816-05-07T05:59:46,1816-05-07T17:39:46
1816-06-28T01:29:05,1816-06-27T19:39:05,1816-06-28T07:19:05
1816-09-20T07:53:01,1816-09-20T02:03:01,1816-09-20T13:43:01
1816-05-30T14:14:23,1816-05-30T08:24:23,1816-05-30T20:04:23
1816-02-04T11:32:53,1816-02-04T05:42:53,1816-02-04T17:22:53
1816-10-23T01:10:25,1816-10-22T19:20:25,1816-10-23T07:00:25
1816-10-06T16:01:08,1816-10-06T10:11:08,1816-10-06T21:51:08
1816-03-02T10:18:25,1816-03-02T04:28:25,1816-03-02T16:08:25
1816-06-26T00:20:38,1816-06-25T18:30:38,1816-06-26T06:10:38
1817-02-24T02:00:39,1817-02-23T20:10:39,1817-02-24T07:50:39
1817-07-20T04:36:04,1817-07-19T22:46:04,1817-07-20T10:26:04
1817-11-22T16:59:26,1817-11-22T11:09:26,1817-11-22T22:49:26
1817-12-22T09:09:45,1817-12-22T03:19:45,1817-12-22T14:59:45
1817-07-20T20:09:28,1817-07-20T14:19:28,1817-07-21T01:59:28
1817-06-25T05:50:02,1817-06-25T00:00:02,1817-06-25T11:40:02
1817-12-31T19:07:19,1817-12-31T13:17:19,1818-01-01T00:57:19
1817-06-16T17:32:45,1817-06-16T11:42:45,1817-06-16T23:22:45
1817-05-26T19:42:34,1817-05-26T13:52:34,1817-05-27T01:32:34
1817-08-26T16:52:21,1817-08-26T11:02:21,1817-08-26T22:42:21
1818-05-29T16:23:36,1818-05-29T10:33:36,1818-05-29T22:13:36
1818-10-11T13:08:49,1818-10-11T07:18:49,1818-10-11T18:58:49
1818-05-19T02:32:03,1818-05-18T20:42:03,1818-05-19T08:22:03
1818-10-12T11:43:47,1818-10-12T05:53:47,1818-10-12T17:33:47
1818-08-08T09:37:55,1818-08-08T03:47:55,1818-08-08T15:27:55
1818-04-13T06:38:45,1818-04-13T00:48:45,1818-04-13T12:28:45
1818-01-24T22:05:53,1818-01-24T16:15:53,1818-01-25T03:55:53
1818-04-08T07:01:45,1818-04-08T01:11:45,1818-04-08T12:51:45
1818-08-11T16:32:44,1818-08-11T10:42:44,1818-08-11T22:22:44
1818-11-26T04:14:48,1818-11-25T22:24:48,1818-11-26T10:04:48
1819-04-13T15:31:50,1819-04-13T09:41:50,1819-04-13T21:21:50
1819-03-16T01:44:48,1819-03-15T19:54:48,1819-03-16T07:34:48
1819-05-07T04:26:43,1819-05-06T22:36:43,1819-05-07T10:16:43
1819-03-11T06:43:14,1819-03-11T00:53:14,1819-03-11T12:33:14
1819-10-25T16:15:45,1819-10-25T10:25:45,1819-10-25T22:05:45
1819-12-24T22:34:29,1819-12-24T16:44:29,1819-12-25T04:24:29
1819-11-22T03:19:48,1819-11-21T21:29:48,1819-11-22T09:09:48
1819-06-01T18:42:22,1819-06-01T12:52:22,1819-06-02T00:32:22
1819-03-30T07:12:00,1819-03-30T01:22:00,1819-03-30T13:02:00
1819-04-15T13:14:44,1819-04-15T07:24:44,1819-04-15T19:04:44
1820-08-03T22:41:42,1820-08-03T16:51:42,1820-08-04T04:31:42
1820-07-01T22:42:48,1820-07-01T16:52:48,1820-07-02T04:32:48
1820-08-30T23:26:53,1820-08-30T17:36:53,1820-08-31T05:16:53
1820-12-28T16:40:08,1820-12-28T10:50:08,1820-12-28T22:30:08
1820-03-05T00:30:00,1820-03-04T18:40:00,1820-03-05T06:20:00
1820-01-13T09:10:43,1820-01-13T03:20:43,1820-01-13T15:00:43
1820-01-11T09:39:06,1820-01-11T03:49:06,1820-01-11T15:29:06
1820-12-15T01:28:23,1820-12-14T19:38:23,1820-12-15T07:18:23
1820-05-01T19:54:45,1820-05-01T14:04:45,1820-05-02T01:44:45
1820-08-08T19:46:55,1820-08-08T13:56:55,1820-08-09T01:36:55
1821-01-29T11:04:02,1821-01-29T05:14:02,1821-01-29T16:54:02
1821-01-20T16:31:54,1821-01-20T10:41:54,1821-01-20T22:21:54
1821-07-07T03:42:59,1821-07-06T21:52:59,1821-07-07T09:32:59
1821-05-18T00:02:34,1821-05-17T18:12:34,1821-05-18T05:52:34
1821-07-14T05:40:26,1821-07-13T23:50:26,1821-07-14T11:30:26
1821-06-26T15:36:15,1821-06-26T09:46:15,1821-06-26T21:26:15
1821-05-09T13:01:28,1821-05-09T07:11:28,1821-05-09T18:51:28
1821-09-05T20:29:55,1821-09-05T14:39:55,1821-09-06T02:19:55
1821-05-29T09:22:25,1821-05-29T03:32:25,1821-05-29T15:12:25
1821-12-10T18:37:58,1821-12-10T12:47:58,1821-12-11T00:27:58
1822-09-15T08:53:35,1822-09-15T03:03:35,1822-09-15T14:43:35
1822-07-07T10:10:36,1822-07-07T04:20:36,1822-07-07T16:00:36
1822-06-24T18:11:27,1822-06-24T12:21:27,1822-06-25T00:01:27
1822-12-13T14:21:55,1822-12-13T08:31:55,1822-12-13T20:11:55
1822-10-15T07:20:36,1822-10-15T01:30:36,1822-10-15T13:10:36
1822-10-07T17:40:22,1822-10-07T11:50:22,1822-10-07T23:30:22
1822-12-17T06:12:33,1822-12-17T00:22:33,1822-12-17T12:02:33
1822-06-01T22:37:19,1822-06-01T16:47:19,1822-06-02T04:27:19
1822-12-02T13:23:43,1822-12-02T07:33:43,1822-12-02T19:13:43
1822-03-05T11:04:14,1822-03-05T05:14:14,1822-03-05T16:54:14
1823-05-06T13:59:10,1823-05-06T08:09:10,1823-05-06T19:49:10
1823-05-06T21:04:50,1823-05-06T15:14:50,1823-05-07T02:54:50
1823-12-04T05:20:59,1823-12-03T23:30:59,1823-12-04T11:10:59
1823-04-30T12:26:35,1823-04-30T06:36:35,1823-04-30T18:16:35
1823-10-27T22:19:26,1823-10-27T16:29:26,1823-10-28T04:09:26
1823-11-04T14:56:10,1823-11-04T09:06:10,1823-11-04T20:46:10
1823-03-08T07:39:25,1823-03-08T01:49:25,1823-03-08T13:29:25
1823-03-31T14:54:45,1823-03-31T09:04:45,1823-03-31T20:44:45
1823-12-25T03:36:23,1823-12-24T21:46:23,1823-12-25T09:26:23
1823-07-13T10:00:36,1823-07-13T04:10:36,1823-07-13T15:50:36
1824-11-02T07:15:13,1824-11-02T01:25:13,1824-11-02T13:05:13
1824-07-16T01:55:11,1824-07-15T20:05:11,1824-07-16T07:45:11
1824-02-24T12:02:37,1824-02-24T06:12:37,1824-02-24T17:52:37
1824-11-11T19:14:39,1824-11-11T13:24:39,1824-11-12T01:04:39
1824-01-09T19:41:45,1824-01-09T13:51:45,1824-01-10T01:31:45
1824-10-10T04:50:15,1824-10-09T23:00:15,1824-10-10T10:40:15
1824-08-22T04:19:07,1824-08-21T22:29:07,1824-08-22T10:09:07
1824-10-13T14:24:22,1824-10-13T08:34:22,1824-10-13T20:14:22
1824-07-20T10:08:46,1824-07-20T04:18:46,1824-07-20T15:58:46
1824-12-07T08:42:32,1824-12-07T02:52:32,1824-12-07T14:32:32
1825-02-22T08:41:36,1825-02-22T02:51:36,1825-02-22T14:31:36
1825-08-11T00:52:46,1825-08-10T19:02:46,1825-08-11T06:42:46
1825-12-10T09:37:57,1825-12-10T03:47:57,1825-12-10T15:27:57
1825-06-15T21:18:43,1825-06-15T15:28:43,1825-06-16T03:08:43
1825-11-07T21:10:16,1825-11-07T15:20:16,1825-11-08T03:00:16
1825-07-29T22:39:58,1825-07-29T16:49:58,1825-07-30T04:29:58
1825-03-21T02:04:38,1825-03-20T20:14:38,1825-03-21T07:54:38
1825-12-10T12:14:22,1825-12-10T06:24:22,1825-12-10T18:04:22
1825-07-20T21:56:05,1825-07-20T16:06:05,1825-07-21T03:46:05
1825-12-24T03:25:36,1825-12-23T21:35:36,1825-12-24T09:15:36
1826-05-25T06:29:08,1826-05-25T00:39:08,1826-05-25T12:19:08
1826-09-05T03:58:23,1826-09-04T22:08:23,1826-09-05T09:48:23
1826-02-11T12:21:47,1826-02-11T06:31:47,1826-02-11T18:11:47
1826-11-12T19:00:12,1826-11-12T13:10:12,1826-11-13T00:50:12
1826-04-20T13:44:41,1826-04-20T07:54:41,1826-04-20T19:34:41
1826-02-26T16:05:18,1826-02-26T10:15:18,1826-02-26T21:55:18
1826-07-02T23:18:12,1826-07-02T17:28:12,1826-07-03T05:08:12
1826-02-01T20:07:47,1826-02-01T14:17:47,1826-02-02T01:57:47
1826-06-17T01:08:40,1826-06-16T19:18:40,1826-06-17T06:58:40
1826-06-10T01:58:26,1826-06-09T20:08:26,1826-06-10T07:48:26
1827-07-20T06:28:00,1827-07-20T00:38:00,1827-07-20T12:18:00
1827-02-26T03:13:42,1827-02-25T21:23:42,1827-02-26T09:03:42
1827-11-23T00:02:37,1827-11-22T18:12:37,1827-11-23T05:52:37
1827-02-11T03:58:38,1827-02-10T22:08:38,1827-02-11T09:48:38
1827-09-11T11:42:58,1827-09-11T05:52:58,1827-09-11T17:32:58
1827-10-19T17:15:37,1827-10-19T11:25:37,1827-10-19T23:05:37
1827-11-12T16:23:35,1827-11-12T10:33:35,1827-11-12T22:13:35
1827-08-22T01:40:05,1827-08-21T19:50:05,1827-08-22T07:30:05
1827-06-06T18:25:59,1827-06-06T12:35:59,1827-06-07T00:15:59
1827-04-24T02:28:21,1827-04-23T20:38:21,1827-04-24T08:18:21
1828-12-15T06:17:04,1828-12-15T00:27:04,1828-12-15T12:07:04
1828-04-06T12:17:57,1828-04-06T06:27:57,1828-04-06T18:07:57
1828-04-28T12:41:44,1828-04-28T06:51:44,1828-04-28T18:31:44
1828-02-12T03:43:53,1828-02-11T21:53:53,1828-02-12T09:33:53
1828-05-04T11:38:00,1828-05-04T05:48:00,1828-05-04T17:28:00
1828-06-30T12:11:03,1828-06-30T06:21:03,1828-06-30T18:01:03
1828-07-18T17:10:09,1828-07-18T11:20:09,1828-07-18T23:00:09
1828-08-28T15:18:31,1828-08-28T09:28:31,1828-08-28T21:08:31
1828-06-05T12:45:04,1828-06-05T06:55:04,1828-06-05T18:35:04
1828-08-19T19:52:46,1828-08-19T14:02:46,1828-08-20T01:42:46
1829-09-03T01:09:37,1829-09-02T19:19:37,1829-09-03T06:59:37
1829-03-24T02:02:03,1829-03-23T20:12:03,1829-03-24T07:52:03
1829-06-14T04:43:19,1829-06-13T22:53:19,1829-06-14T10:33:19
1829-12-08T05:30:13,1829-12-07T23:40:13,1829-12-08T11:20:13
1829-02-03T23:02:06,1829-02-03T17:12:06,1829-02-04T04:52:06
1829-06-16T18:03:35,1829-06-16T12:13:35,1829-06-16T23:53:35
1829-07-05T08:53:31,1829-07-05T03:03:31,1829-07-05T14:43:31
1829-09-02T23:07:56,1829-09-02T17:17:56,1829-09-03T04:57:56
1829-08-22T19:44:26,1829-08-22T13:54:26,1829-08-23T01:34:26
1829-01-15T07:52:00,1829-01-15T02:02:00,1829-01-15T13:42:00
1830-04-02T04:46:44,1830-04-01T22:56:44,1830-04-02T10:36:44
1830-06-11T17:46:21,1830-06-11T11:56:21,1830-06-11T23:36:21
1830-12-18T07:31:48,1830-12-18T01:41:48,1830-12-18T13:21:48
1830-06-06T09:43:45,1830-06-06T03:53:45,1830-06-06T15:33:45
1830-05-20T11:39:27,1830-05-20T05:49:27,1830-05-20T17:29:27
1830-06-16T21:40:32,1830-06-16T15:50:32,1830-06-17T03:30:32
1830-10-23T02:12:49,1830-10-22T20:22:49,1830-10-23T08:02:49
1830-04-20T06:03:57,1830-04-20T00:13:57,1830-04-20T11:53:57
1830-06-16T07:36:52,1830-06-16T01:46:52,1830-06-16T13:26:52
1830-12-30T12:34:52,1830-12-30T06:44:52,1830-12-30T18:24:52
1831-03-21T20:45:35,1831-03-21T14:55:35,1831-03-22T02:35:35
1831-05-16T03:26:49,1831-05-15T21:36:49,1831-05-16T09:16:49
1831-10-27T19:19:19,1831-10-27T13:29:19,1831-10-28T01:09:19
1831-05-01T08:41:17,1831-05-01T02:51:17,1831-05-01T14:31:17
1831-07-24T01:39:12,1831-07-23T19:49:12,1831-07-24T07:29:12
1831-07-12T10:29:45,1831-07-12T04:39:45,1831-07-12T16:19:45
1831-02-10T22:13:12,1831-02-10T16:23:12,1831-02-11T04:03:12
1831-02-06T06:51:55,1831-02-06T01:01:55,1831-02-06T12:41:55
1831-10-01T09:43:35,1831-10-01T03:53:35,1831-10-01T15:33:35
1831-10-01T14:39:47,1831-10-01T08:49:47,1831-10-01T20:29:47
1832-02-24T09:41:52,1832-02-24T03:51:52,1832-02-24T15:31:52
1832-04-07T11:55:06,1832-04-07T06:05:06,1832-04-07T17:45:06
1832-05-30T19:18:06,1832-05-30T13:28:06,1832-05-31T01:08:06
1832-07-15T22:21:26,1832-07-15T16:31:26,1832-07-16T04:11:26
1832-06-17T21:14:37,1832-06-17T15:24:37,1832-06-18T03:04:37
1832-08-26T14:01:18,1832-08-26T08:11:18,1832-08-26T19:51:18
1832-08-01T16:49:23,1832-08-01T10:59:23,1832-08-01T22:39:23
1832-06-12T00:11:44,1832-06-11T18:21:44,1832-06-12T06:01:44
1832-06-21T19:30:39,1832-06-21T13:40:39,1832-06-22T01:20:39
1832-10-21T10:03:10,1832-10-21T04:13:10,1832-10-21T15:53:10
1833-09-13T17:43:52,1833-09-13T11:53:52,1833-09-13T23:33:52
1833-02-10T20:27:46,1833-02-10T14:37:46,1833-02-11T02:17:46
1833-08-05T19:10:00,1833-08-05T13:20:00,1833-08-06T01:00:00
1833-06-23T16:54:46,1833-06-23T11:04:46,1833-06-23T22:44:46
1833-02-25T10:00:38,1833-02-25T04:10:38,1833-02-25T15:50:38
1833-11-16T10:43:55,1833-11-16T04:53:55,1833-11-16T16:33:55
1833-04-19T04:32:57,1833-04-18T22:42:57,1833-04-19T10:22:57
1833-07-30T18:05:19,1833-07-30T12:15:19,1833-07-30T23:55:19
1833-02-10T01:30:01,1833-02-09T19:40:01,1833-02-10T07:20:01
1833-07-15T12:02:04,1833-07-15T06:12:04,1833-07-15T17:52:04
1834-04-17T00:19:06,1834-04-16T18:29:06,1834-04-17T06:09:06
1834-06-07T04:16:11,1834-06-06T22:26:11,1834-06-07T10:06:11
1834-05-17T07:34:09,1834-05-17T01:44:09,1834-05-17T13:24:09
1834-09-26T08:03:19,1834-09-26T02:13:19,1834-09-26T13:53:19
1834-01-10T12:01:07,1834-01-10T06:11:07,1834-01-10T17:51:07
1834-05-04T07:37:24,1834-05-04T01:47:24,1834-05-04T13:27:24
1834-10-06T23:47:13,1834-10-06T17:57:13,1834-10-07T05:37:13
1834-12-14T17:34:09,1834-12-14T11:44:09,1834-12-14T23:24:09
1834-12-18T03:26:51,1834-12-17T21:36:51,1834-12-18T09:16:51
1834-12-14T10:15:41,1834-12-14T04:25:41,1834-12-14T16:05:41
1835-05-31T13:17:06,1835-05-31T07:27:06,1835-05-31T19:07:06
1835-06-11T21:10:47,1835-06-11T15:20:47,1835-06-12T03:00:47
1835-11-10T17:06:03,1835-11-10T11:16:03,1835-11-10T22:56:03
1835-09-23T04:41:18,1835-09-22T22:51:18,1835-09-23T10:31:18
1835-07-12T03:08:10,1835-07-11T21:18:10,1835-07-12T08:58:10
1835-07-08T02:13:28,1835-07-07T20:23:28,1835-07-08T08:03:28
1835-03-14T20:33:40,1835-03-14T14:43:40,1835-03-15T02:23:40
1835-10-04T18:42:41,1835-10-04T12:52:41,1835-10-05T00:32:41
