input,UTCtoTZ,TZtoUTC
1810-03-17T23:38:14,1810-03-17T18:53:14,1810-03-18T04:23:14
1810-01-26T10:03:21,1810-01-26T05:18:21,1810-01-26T14:48:21
1810-01-05T22:33:07,1810-01-05T17:48:07,1810-01-06T03:18:07
1810-07-08T14:15:43,1810-07-08T09:30:43,1810-07-08T19:00:43
1811-09-30T07:00:56,1811-09-30T02:15:56,1811-09-30T11:45:56
1811-04-17T09:04:16,1811-04-17T04:19:16,1811-04-17T13:49:16
1811-07-05T18:31:07,1811-07-05T13:46:07,1811-07-05T23:16:07
1811-05-09T21:23:57,1811-05-09T16:38:57,1811-05-10T02:08:57
1811-09-04T03:13:36,1811-09-03T22:28:36,1811-09-04T07:58:36
1811-06-29T11:24:07,1811-06-29T06:39:07,1811-06-29T16:09:07
1811-02-27T12:59:19,1811-02-27T08:14:19,1811-02-27T17:44:19
1811-06-27T20:16:41,1811-06-27T15:31:41,1811-06-28T01:01:41
1811-10-08T11:36:11,1811-10-08T06:51:11,1811-10-08T16:21:11
1811-08-03T10:41:43,1811-08-03T05:56:43,1811-08-03T15:26:43
1812-10-26T19:48:47,1812-10-26T15:03:47,1812-10-27T00:33:47
1812-07-20T13:59:43,1812-07-20T09:14:43,1812-07-20T18:44:43
1812-11-07T06:05:27,1812-11-07T01:20:27,1812-11-07T10:50:27
1812-12-29T20:29:16,1812-12-29T15:44:16,1812-12-30T01:14:16
1812-07-16T19:02:16,1812-07-16T14:17:16,1812-07-16T23:47:16
1812-06-09T12:53:08,1812-06-09T08:08:08,1812-06-09T17:38:08
1812-07-26T22:26:13,1812-07-26T17:41:13,1812-07-27T03:11:13
1812-03-02T16:10:13,1812-03-02T11:25:13,1812-03-02T20:55:13
1812-08-04T06:16:51,1812-08-04T01:31:51,1812-08-04T11:01:51
1812-06-11T13:05:12,1812-06-11T08:20:12,1812-06-11T17:50:12
1813-10-10T21:45:52,1813-10-10T17:00:52,1813-10-11T02:30:52
1813-09-09T13:46:39,1813-09-09T09:01:39,1813-09-09T18:31:39
1813-10-08T16:03:53,1813-10-08T11:18:53,1813-10-08T20:48:53
1813-08-20T03:20:46,1813-08-19T22:35:46,1813-08-20T08:05:46
1813-01-03T07:09:40,1813-01-03T02:24:40,1813-01-03T11:54:40
1813-04-08T20:43:38,1813-04-08T15:58:38,1813-04-09T01:28:38
1813-12-21T04:58:28,1813-12-21T00:13:28,1813-12-21T09:43:28
1813-10-19T07:05:01,1813-10-19T02:20:01,1813-10-19T11:50:01
1813-01-18T05:55:08,1813-01-18T01:10:08,1813-01-18T10:40:08
1813-06-13T00:52:11,1813-06-12T20:07:11,1813-06-13T05:37:11
1814-12-30T01:51:58,1814-12-29T21:06:58,1814-12-30T06:36:58
1814-10-27T03:22:11,1814-10-26T22:37:11,1814-10-27T08:07:11
1814-10-16T03:31:54,1814-10-15T22:46:54,1814-10-16T08:16:54
1814-12-08T20:17:01,1814-12-08T15:32:01,1814-12-09T01:02:01
1814-06-23T22:09:16,1814-06-23T17:24:16,1814-06-24T02:54:16
1814-10-20T23:48:28,1814-10-20T19:03:28,1814-10-21T04:33:28
1814-01-09T05:47:56,1814-01-09T01:02:56,1814-01-09T10:32:56
1814-05-27T20:25:52,1814-05-27T15:40:52,1814-05-28T01:10:52
1814-11-04T00:00:21,1814-11-03T19:15:21,1814-11-04T04:45:21
1814-01-03T22:50:01,1814-01-03T18:05:01,1814-01-04T03:35:01
1815-04-19T22:37:16,1815-04-19T17:52:16,1815-04-20T03:22:16
1815-04-24T20:48:56,1815-04-24T16:03:56,1815-04-25T01:33:56
1815-02-18T15:40:58,1815-02-18T10:55:58,1815-02-18T20:25:58
1815-04-02T00:18:14,1815-04-01T19:33:14,1815-04-02T05:03:14
1815-02-19T10:22:32,1815-02-19T05:37:32,1815-02-19T15:07:32
1815-01-10T21:04:27,1815-01-10T16:19:27,1815-01-11T01:49:27
1815-09-09T21:51:16,1815-09-09T17:06:16,1815-09-10T02:36:16
1815-01-04T01:06:56,1815-01-03T20:21:56,1815-01-04T05:51:56
1815-12-30T07:51:01,1815-12-30T03:06:01,1815-12-30T12:36:01
1815-09-29T21:02:00,1815-09-29T16:17:00,1815-09-30T01:47:00
1816-03-22T18:13:27,1816-03-22T13:28:27,1816-03-22T22:58:27
1816-06-09T19:57:57,1816-06-09T15:12:57,1816-06-10T00:42:57
1816-04-02T06:21:50,1816-04-02T01:36:50,1816-04-02T11:06:50
1816-03-28T08:36:49,1816-03-28T03:51:49,1816-03-28T13:21:49
1816-07-16T11:45:36,1816-07-16T07:00:36,1816-07-16T16:30:36
1816-03-12T13:31:59,1816-03-12T08:46:59,1816-03-12T18:16:59
1816-12-03T01:34:15,1816-12-02T20:49:15,1816-12-03T06:19:15
1816-07-13T17:46:15,1816-07-13T13:01:15,1816-07-13T22:31:15
1816-02-21T08:36:50,1816-02-21T03:51:50,1816-02-21T13:21:50
1816-03-18T13:28:12,1816-03-18T08:43:12,1816-03-18T18:13:12
1817-02-28T19:42:16,1817-02-28T14:57:16,1817-03-01T00:27:16
1817-10-04T05:17:04,1817-10-04T00:32:04,1817-10-04T10:02:04
1817-06-11T03:46:14,1817-06-10T23:01:14,1817-06-11T08:31:14
1817-04-26T11:47:57,1817-04-26T07:02:57,1817-04-26T16:32:57
1817-01-02T10:24:48,1817-01-02T05:39:48,1817-01-02T15:09:48
1817-08-16T02:48:15,1817-08-15T22:03:15,1817-08-16T07:33:15
1817-05-08T05:13:19,1817-05-08T00:28:19,1817-05-08T09:58:19
1817-07-04T13:13:56,1817-07-04T08:28:56,1817-07-04T17:58:56
1817-08-09T13:19:19,1817-08-09T08:34:19,1817-08-09T18:04:19
1817-07-22T17:03:00,1817-07-22T12:18:00,1817-07-22T21:48:00
1818-10-28T08:43:48,1818-10-28T03:58:48,1818-10-28T13:28:48
1818-04-23T17:20:14,1818-04-23T12:35:14,1818-04-23T22:05:14
1818-08-18T00:57:37,1818-08-17T20:12:37,1818-08-18T05:42:37
1818-11-09T22:57:21,1818-11-09T18:12:21,1818-11-10T03:42:21
1818-05-09T09:59:56,1818-05-09T05:14:56,1818-05-09T14:44:56
1818-01-22T00:19:41,1818-01-21T19:34:41,1818-01-22T05:04:41
1818-01-04T20:13:47,1818-01-04T15:28:47,1818-01-05T00:58:47
1818-06-28T18:50:37,1818-06-28T14:05:37,1818-06-28T23:35:37
1818-03-04T14:18:04,1818-03-04T09:33:04,1818-03-04T19:03:04
1818-07-14T01:06:18,1818-07-13T20:21:18,1818-07-14T05:51:18
1819-01-10T11:31:19,1819-01-10T06:46:19,1819-01-10T16:16:19
1819-07-13T19:41:12,1819-07-13T14:56:12,1819-07-14T00:26:12
1819-05-22T00:12:25,1819-05-21T19:27:25,1819-05-22T04:57:25
1819-08-21T18:22:43,1819-08-21T13:37:43,1819-08-21T23:07:43
1819-02-01T22:05:42,1819-02-01T17:20:42,1819-02-02T02:50:42
1819-09-15T04:24:20,1819-09-14T23:39:20,1819-09-15T09:09:20
1819-09-23T19:24:24,1819-09-23T14:39:24,1819-09-24T00:09:24
1819-08-04T00:51:37,1819-08-03T20:06:37,1819-08-04T05:36:37
1819-01-17T06:36:58,1819-01-17T01:51:58,1819-01-17T11:21:58
1819-08-19T02:56:18,1819-08-18T22:11:18,1819-08-19T07:41:18
1820-09-29T17:39:05,1820-09-29T12:54:05,1820-09-29T22:24:05
1820-03-25T12:35:33,1820-03-25T07:50:33,1820-03-25T17:20:33
1820-07-22T22:14:56,1820-07-22T17:29:56,1820-07-23T02:59:56
1820-02-11T18:53:45,1820-02-11T14:08:45,1820-02-11T23:38:45
1820-08-07T07:31:16,1820-08-07T02:46:16,1820-08-07T12:16:16
1820-10-10T01:27:05,1820-10-09T20:42:05,1820-10-10T06:12:05
1820-05-08T22:19:05,1820-05-08T17:34:05,1820-05-09T03:04:05
1820-12-15T05:44:58,1820-12-15T00:59:58,1820-12-15T10:29:58
1820-04-06T17:01:05,1820-04-06T12:16:05,1820-04-06T21:46:05
1820-06-15T12:44:44,1820-06-15T07:59:44,1820-06-15T17:29:44
1821-08-14T10:26:43,1821-08-14T05:41:43,1821-08-14T15:11:43
1821-08-12T23:25:38,1821-08-12T18:40:38,1821-08-13T04:10:38
1821-05-20T06:21:39,1821-05-20T01:36:39,1821-05-20T11:06:39
1821-05-19T02:02:48,1821-05-18T21:17:48,1821-05-19T06:47:48
1821-06-11T01:28:22,1821-06-10T20:43:22,1821-06-11T06:13:22
1821-10-31T20:58:54,1821-10-31T16:13:54,1821-11-01T01:43:54
1821-03-26T15:54:49,1821-03-26T11:09:49,1821-03-26T20:39:49
1821-11-09T12:46:17,1821-11-09T08:01:17,1821-11-09T17:31:17
1821-12-25T13:24:04,1821-12-25T08:39:04,1821-12-25T18:09:04
1821-12-20T11:26:12,1821-12-20T06:41:12,1821-12-20T16:11:12
1822-05-04T11:16:01,1822-05-04T06:31:01,1822-05-04T16:01:01
1822-12-11T04:17:01,1822-12-10T23:32:01,1822-12-11T09:02:01
1822-05-21T15:52:26,1822-05-21T11:07:26,1822-05-21T20:37:26
1822-12-20T21:01:02,1822-12-20T16:16:02,1822-12-21T01:46:02
1822-02-07T01:20:20,1822-02-06T20:35:20,1822-02-07T06:05:20
1822-10-26T10:10:53,1822-10-26T05:25:53,1822-10-26T14:55:53
1822-05-03T18:06:45,1822-05-03T13:21:45,1822-05-03T22:51:45
1822-03-21T12:31:26,1822-03-21T07:46:26,1822-03-21T17:16:26
1822-05-02T23:37:50,1822-05-02T18:52:50,1822-05-03T04:22:50
1822-01-05T01:48:52,1822-01-04T21:03:52,1822-01-05T06:33:52
1823-04-27T15:13:13,1823-04-27T10:28:13,1823-04-27T19:58:13
1823-04-19T19:13:14,1823-04-19T14:28:14,1823-04-19T23:58:14
1823-07-05T01:42:15,1823-07-04T20:57:15,1823-07-05T06:27:15
1823-08-29T07:42:16,1823-08-29T02:57:16,1823-08-29T12:27:16
1823-03-30T05:24:47,1823-03-30T00:39:47,1823-03-30T10:09:47
1823-04-14T06:57:42,1823-04-14T02:12:42,1823-04-14T11:42:42
1823-06-26T06:50:47,1823-06-26T02:05:47,1823-06-26T11:35:47
1823-12-03T05:07:28,1823-12-03T00:22:28,1823-12-03T09:52:28
1823-08-19T19:36:12,1823-08-19T14:51:12,1823-08-20T00:21:12
1823-11-26T19:23:26,1823-11-26T14:38:26,1823-11-27T00:08:26
1824-07-16T00:23:01,1824-07-15T19:38:01,1824-07-16T05:08:01
1824-08-27T23:05:56,1824-08-27T18:20:56,1824-08-28T03:50:56
1824-09-30T11:11:37,1824-09-30T06:26:37,1824-09-30T15:56:37
1824-04-17T21:29:14,1824-04-17T16:44:14,1824-04-18T02:14:14
1824-07-23T15:33:56,1824-07-23T10:48:56,1824-07-23T20:18:56
1824-12-30T18:36:21,1824-12-30T13:51:21,1824-12-30T23:21:21
1824-08-16T21:47:06,1824-08-16T17:02:06,1824-08-17T02:32:06
1824-10-30T21:20:34,1824-10-30T16:35:34,1824-10-31T02:05:34
1824-01-08T06:41:29,1824-01-08T01:56:29,1824-01-08T11:26:29
1824-08-25T06:11:38,1824-08-25T01:26:38,1824-08-25T10:56:38
1825-10-16T23:14:19,1825-10-16T18:29:19,1825-10-17T03:59:19
1825-01-02T21:49:19,1825-01-02T17:04:19,1825-01-03T02:34:19
1825-12-31T16:56:04,1825-12-31T12:11:04,1825-12-31T21:41:04
1825-06-18T06:16:22,1825-06-18T01:31:22,1825-06-18T11:01:22
1825-11-01T02:12:28,1825-10-31T21:27:28,1825-11-01T06:57:28
1825-09-06T21:16:55,1825-09-06T16:31:55,1825-09-07T02:01:55
1825-06-01T18:16:41,1825-06-01T13:31:41,1825-06-01T23:01:41
1825-01-30T04:29:37,1825-01-29T23:44:37,1825-01-30T09:14:37
1825-07-02T07:22:25,1825-07-02T02:37:25,1825-07-02T12:07:25
1825-08-10T03:58:36,1825-08-09T23:13:36,1825-08-10T08:43:36
1826-01-27T00:57:17,1826-01-26T20:12:17,1826-01-27T05:42:17
1826-03-03T09:24:29,1826-03-03T04:39:29,1826-03-03T14:09:29
1826-05-21T02:31:03,1826-05-20T21:46:03,1826-05-21T07:16:03
1826-05-24T16:59:25,1826-05-24T12:14:25,1826-05-24T21:44:25
1826-01-31T04:15:03,1826-01-30T23:30:03,1826-01-31T09:00:03
1826-04-13T19:21:57,1826-04-13T14:36:57,1826-04-14T00:06:57
1826-04-29T09:17:26,1826-04-29T04:32:26,1826-04-29T14:02:26
1826-01-14T23:24:43,1826-01-14T18:39:43,1826-01-15T04:09:43
1826-12-18T09:10:29,1826-12-18T04:25:29,1826-12-18T13:55:29
1826-08-04T01:40:40,1826-08-03T20:55:40,1826-08-04T06:25:40
1827-07-25T04:58:55,1827-07-25T00:13:55,1827-07-25T09:43:55
1827-05-18T12:06:46,1827-05-18T07:21:46,1827-05-18T16:51:46
1827-08-21T21:58:24,1827-08-21T17:13:24,1827-08-22T02:43:24
1827-12-03T12:05:12,1827-12-03T07:20:12,1827-12-03T16:50:12
1827-04-16T02:54:11,1827-04-15T22:09:11,1827-04-16T07:39:11
1827-10-10T04:32:43,1827-10-09T23:47:43,1827-10-10T09:17:43
1827-04-18T07:51:15,1827-04-18T03:06:15,1827-04-18T12:36:15
1827-03-01T07:56:00,1827-03-01T03:11:00,1827-03-01T12:41:00
1827-04-11T15:26:44,1827-04-11T10:41:44,1827-04-11T20:11:44
1827-02-15T07:47:32,1827-02-15T03:02:32,1827-02-15T12:32:32
1828-04-17T21:41:01,1828-04-17T16:56:01,1828-04-18T02:26:01
1828-05-05T18:05:39,1828-05-05T13:20:39,1828-05-05T22:50:39
1828-03-24T01:33:11,1828-03-23T20:48:11,1828-03-24T06:18:11
1828-05-04T19:05:44,1828-05-04T14:20:44,1828-05-04T23:50:44
1828-08-04T10:17:45,1828-08-04T05:32:45,1828-08-04T15:02:45
1828-12-05T03:45:01,1828-12-04T23:00:01,1828-12-05T08:30:01
1828-07-20T23:13:19,1828-07-20T18:28:19,1828-07-21T03:58:19
1828-06-13T04:46:08,1828-06-13T00:01:08,1828-06-13T09:31:08
1828-06-05T20:12:58,1828-06-05T15:27:58,1828-06-06T00:57:58
1828-06-01T15:46:31,1828-06-01T11:01:31,1828-06-01T20:31:31
1829-03-21T08:41:02,1829-03-21T03:56:02,1829-03-21T13:26:02
1829-10-27T23:39:18,1829-10-27T18:54:18,1829-10-28T04:24:18
1829-03-01T02:46:52,1829-02-28T22:01:52,1829-03-01T07:31:52
1829-03-24T05:41:16,1829-03-24T00:56:16,1829-03-24T10:26:16
1829-06-20T14:25:41,1829-06-20T09:40:41,1829-06-20T19:10:41
1829-09-02T15:31:43,1829-09-02T10:46:43,1829-09-02T20:16:43
1829-02-10T02:45:21,1829-02-09T22:00:21,1829-02-10T07:30:21
1829-03-09T16:56:44,1829-03-09T12:11:44,1829-03-09T21:41:44
1829-02-09T00:43:34,1829-02-08T19:58:34,1829-02-09T05:28:34
1829-02-02T00:09:17,1829-02-01T19:24:17,1829-02-02T04:54:17
1830-10-08T14:03:42,1830-10-08T09:18:42,1830-10-08T18:48:42
1830-12-08T01:37:51,1830-12-07T20:52:51,1830-12-08T06:22:51
1830-01-16T11:07:30,1830-01-16T06:22:30,1830-01-16T15:52:30
1830-04-02T00:04:57,1830-04-01T19:19:57,1830-04-02T04:49:57
1830-01-09T17:20:09,1830-01-09T12:35:09,1830-01-09T22:05:09
1830-02-22T16:04:10,1830-02-22T11:19:10,1830-02-22T20:49:10
1830-12-14T13:41:50,1830-12-14T08:56:50,1830-12-14T18:26:50
1830-08-01T15:39:22,1830-08-01T10:54:22,1830-08-01T20:24:22
1830-05-24T01:24:42,1830-05-23T20:39:42,1830-05-24T06:09:42
1830-05-29T12:19:03,1830-05-29T07:34:03,1830-05-29T17:04:03
1831-09-08T14:35:32,1831-09-08T09:50:32,1831-09-08T19:20:32
1831-01-31T07:27:28,1831-01-31T02:42:28,1831-01-31T12:12:28
1831-09-12T04:45:27,1831-09-12T00:00:27,1831-09-12T09:30:27
1831-08-02T00:10:18,1831-08-01T19:25:18,1831-08-02T04:55:18
1831-11-19T11:20:50,1831-11-19T06:35:50,1831-11-19T16:05:50
1831-10-07T11:32:33,1831-10-07T06:47:33,1831-10-07T16:17:33
1831-04-19T22:50:02,1831-04-19T18:05:02,1831-04-20T03:35:02
1831-12-19T00:05:01,1831-12-18T19:20:01,1831-12-19T04:50:01
1831-10-25T04:46:21,1831-10-25T00:01:21,1831-10-25T09:31:21
1831-05-23T08:13:30,1831-05-23T03:28:30,1831-05-23T12:58:30
1832-07-05T21:44:22,1832-07-05T16:59:22,1832-07-06T02:29:22
1832-02-18T08:21:31,1832-02-18T03:36:31,1832-02-18T13:06:31
1832-06-05T20:23:02,1832-06-05T15:38:02,1832-06-06T01:08:02
1832-01-23T14:24:59,1832-01-23T09:39:59,1832-01-23T19:09:59
1832-10-16T03:38:30,1832-10-15T22:53:30,1832-10-16T08:23:30
1832-06-29T19:46:18,1832-06-29T15:01:18,1832-06-30T00:31:18
1832-07-04T21:32:02,1832-07-04T16:47:02,1832-07-05T02:17:02
1832-06-11T11:17:19,1832-06-11T06:32:19,1832-06-11T16:02:19
1832-06-06T14:45:08,1832-06-06T10:00:08,1832-06-06T19:30:08
1832-04-18T10:11:27,1832-04-18T05:26:27,1832-04-18T14:56:27
1833-10-22T00:10:55,1833-10-21T19:25:55,1833-10-22T04:55:55
1833-09-08T16:06:22,1833-09-08T11:21:22,1833-09-08T20:51:22
1833-12-14T17:55:50,1833-12-14T13:10:50,1833-12-14T22:40:50
1833-06-25T16:32:06,1833-06-25T11:47:06,1833-06-25T21:17:06
1833-11-03T13:30:26,1833-11-03T08:45:26,1833-11-03T18:15:26
1833-10-25T18:03:39,1833-10-25T13:18:39,1833-10-25T22:48:39
1833-12-27T04:36:05,1833-12-26T23:51:05,1833-12-27T09:21:05
1833-07-27T04:09:44,1833-07-26T23:24:44,1833-07-27T08:54:44
1833-11-20T17:12:07,1833-11-20T12:27:07,1833-11-20T21:57:07
1833-10-16T15:51:49,1833-10-16T11:06:49,1833-10-16T20:36:49
1834-04-01T09:10:11,1834-04-01T04:25:11,1834-04-01T13:55:11
1834-10-05T12:51:31,1834-10-05T08:06:31,1834-10-05T17:36:31
1834-02-15T15:31:42,1834-02-15T10:46:42,1834-02-15T20:16:42
1834-11-13T04:07:59,1834-11-12T23:22:59,1834-11-13T08:52:59
1834-04-03T18:32:29,1834-04-03T13:47:29,1834-04-03T23:17:29
1834-07-28T16:10:09,1834-07-28T11:25:09,1834-07-28T20:55:09
1834-03-30T01:09:17,1834-03-29T20:24:17,1834-03-30T05:54:17
1834-05-16T23:01:34,1834-05-16T18:16:34,1834-05-17T03:46:34
1834-04-11T19:13:35,1834-04-11T14:28:35,1834-04-11T23:58:35
1834-11-18T13:12:00,1834-11-18T08:27:00,1834-11-18T17:57:00
1835-05-28T20:48:15,1835-05-28T16:03:15,1835-05-29T01:33:15
1835-04-01T15:44:00,1835-04-01T10:59:00,1835-04-01T20:29:00
1835-06-23T11:06:18,1835-06-23T06:21:18,1835-06-23T15:51:18
1835-03-18T01:46:46,1835-03-17T21:01:46,1835-03-18T06:31:46
1835-11-17T19:12:43,1835-11-17T14:27:43,1835-11-17T23:57:43
1835-06-24T09:47:07,1835-06-24T05:02:07,1835-06-24T14:32:07
1835-05-25T03:04:53,1835-05-24T22:19:53,1835-05-25T07:49:53
1835-03-13T20:51:31,1835-03-13T16:06:31,1835-03-14T01:36:31
