input,UTCtoTZ,TZtoUTC
1814-11-05T09:03:08,1814-11-05T05:12:08,1814-11-05T12:54:08
1814-03-21T09:04:52,1814-03-21T05:13:52,1814-03-21T12:55:52
1814-11-22T07:09:48,1814-11-22T03:18:48,1814-11-22T11:00:48
1815-09-01T23:54:33,1815-09-01T20:03:33,1815-09-02T03:45:33
1815-05-17T17:11:25,1815-05-17T13:20:25,1815-05-17T21:02:25
1815-12-17T12:12:31,1815-12-17T08:21:31,1815-12-17T16:03:31
1815-04-28T23:58:26,1815-04-28T20:07:26,1815-04-29T03:49:26
1815-10-31T15:03:24,1815-10-31T11:12:24,1815-10-31T18:54:24
1815-06-18T18:56:40,1815-06-18T15:05:40,1815-06-18T22:47:40
1815-08-16T16:49:14,1815-08-16T12:58:14,1815-08-16T20:40:14
1815-10-26T17:46:51,1815-10-26T13:55:51,1815-10-26T21:37:51
1815-11-06T14:07:14,1815-11-06T10:16:14,1815-11-06T17:58:14
1815-08-18T16:37:35,1815-08-18T12:46:35,1815-08-18T20:28:35
1816-03-31T03:47:06,1816-03-30T23:56:06,1816-03-31T07:38:06
1816-05-17T09:44:23,1816-05-17T05:53:23,1816-05-17T13:35:23
1816-09-29T21:16:15,1816-09-29T17:25:15,1816-09-30T01:07:15
1816-01-13T01:44:31,1816-01-12T21:53:31,1816-01-13T05:35:31
1816-07-17T15:50:14,1816-07-17T11:59:14,1816-07-17T19:41:14
1816-08-18T11:03:47,1816-08-18T07:12:47,1816-08-18T14:54:47
1816-06-25T06:58:39,1816-06-25T03:07:39,1816-06-25T10:49:39
1816-08-14T11:53:37,1816-08-14T08:02:37,1816-08-14T15:44:37
1816-08-09T03:20:29,1816-08-08T23:29:29,1816-08-09T07:11:29
1816-08-27T21:47:38,1816-08-27T17:56:38,1816-08-28T01:38:38
1817-02-13T15:26:39,1817-02-13T11:35:39,1817-02-13T19:17:39
1817-06-18T01:42:03,1817-06-17T21:51:03,1817-06-18T05:33:03
1817-04-13T07:20:20,1817-04-13T03:29:20,1817-04-13T11:11:20
1817-12-05T04:13:29,1817-12-05T00:22:29,1817-12-05T08:04:29
1817-08-13T18:34:20,1817-08-13T14:43:20,1817-08-13T22:25:20
1817-04-10T09:22:49,1817-04-10T05:31:49,1817-04-10T13:13:49
1817-06-15T16:01:05,1817-06-15T12:10:05,1817-06-15T19:52:05
1817-09-03T13:34:08,1817-09-03T09:43:08,1817-09-03T17:25:08
1817-04-09T11:31:14,1817-04-09T07:40:14,1817-04-09T15:22:14
1817-03-18T02:05:18,1817-03-17T22:14:18,1817-03-18T05:56:18
1818-10-06T11:47:51,1818-10-06T07:56:51,1818-10-06T15:38:51
1818-01-13T10:10:00,1818-01-13T06:19:00,1818-01-13T14:01:00
1818-07-06T14:04:49,1818-07-06T10:13:49,1818-07-06T17:55:49
1818-02-08T08:36:02,1818-02-08T04:45:02,1818-02-08T12:27:02
1818-07-13T07:23:29,1818-07-13T03:32:29,1818-07-13T11:14:29
1818-01-06T17:40:00,1818-01-06T13:49:00,1818-01-06T21:31:00
1818-12-18T18:33:34,1818-12-18T14:42:34,1818-12-18T22:24:34
1818-04-29T04:59:25,1818-04-29T01:08:25,1818-04-29T08:50:25
1818-05-13T12:20:28,1818-05-13T08:29:28,1818-05-13T16:11:28
1818-03-01T02:27:13,1818-02-28T22:36:13,1818-03-01T06:18:13
1819-03-09T23:43:17,1819-03-09T19:52:17,1819-03-10T03:34:17
1819-01-27T04:03:56,1819-01-27T00:12:56,1819-01-27T07:54:56
1819-09-04T04:37:01,1819-09-04T00:46:01,1819-09-04T08:28:01
1819-06-22T23:31:45,1819-06-22T19:40:45,1819-06-23T03:22:45
1819-08-14T01:27:09,1819-08-13T21:36:09,1819-08-14T05:18:09
1819-04-10T11:26:35,1819-04-10T07:35:35,1819-04-10T15:17:35
1819-08-19T14:50:07,1819-08-19T10:59:07,1819-08-19T18:41:07
1819-01-26T01:59:03,1819-01-25T22:08:03,1819-01-26T05:50:03
1819-12-31T05:46:33,1819-12-31T01:55:33,1819-12-31T09:37:33
1819-12-07T13:54:05,1819-12-07T10:03:05,1819-12-07T17:45:05
1820-08-17T19:16:46,1820-08-17T15:25:46,1820-08-17T23:07:46
1820-10-24T10:27:36,1820-10-24T06:36:36,1820-10-24T14:18:36
1820-11-20T20:15:22,1820-11-20T16:24:22,1820-11-21T00:06:22
1820-02-25T13:41:43,1820-02-25T09:50:43,1820-02-25T17:32:43
1820-02-12T07:38:50,1820-02-12T03:47:50,1820-02-12T11:29:50
1820-02-19T06:03:06,1820-02-19T02:12:06,1820-02-19T09:54:06
1820-05-23T00:50:07,1820-05-22T20:59:07,1820-05-23T04:41:07
1820-11-01T06:51:39,1820-11-01T03:00:39,1820-11-01T10:42:39
1820-09-22T08:02:50,1820-09-22T04:11:50,1820-09-22T11:53:50
1820-02-24T10:11:47,1820-02-24T06:20:47,1820-02-24T14:02:47
1821-01-20T07:51:34,1821-01-20T04:00:34,1821-01-20T11:42:34
1821-02-05T23:04:34,1821-02-05T19:13:34,1821-02-06T02:55:34
1821-09-19T13:55:21,1821-09-19T10:04:21,1821-09-19T17:46:21
1821-04-23T22:28:35,1821-04-23T18:37:35,1821-04-24T02:19:35
1821-11-30T20:44:33,1821-11-30T16:53:33,1821-12-01T00:35:33
1821-05-30T17:38:27,1821-05-30T13:47:27,1821-05-30T21:29:27
1821-03-20T14:33:25,1821-03-20T10:42:25,1821-03-20T18:24:25
1821-04-23T13:13:30,1821-04-23T09:22:30,1821-04-23T17:04:30
1821-06-18T20:49:43,1821-06-18T16:58:43,1821-06-19T00:40:43
1821-08-24T03:46:44,1821-08-23T23:55:44,1821-08-24T07:37:44
1822-09-21T11:49:55,1822-09-21T07:58:55,1822-09-21T15:40:55
1822-05-16T17:23:53,1822-05-16T13:32:53,1822-05-16T21:14:53
1822-05-22T08:21:35,1822-05-22T04:30:35,1822-05-22T12:12:35
1822-08-21T09:25:12,1822-08-21T05:34:12,1822-08-21T13:16:12
1822-01-10T17:39:33,1822-01-10T13:48:33,1822-01-10T21:30:33
1822-11-09T14:25:54,1822-11-09T10:34:54,1822-11-09T18:16:54
1822-05-30T19:33:49,1822-05-30T15:42:49,1822-05-30T23:24:49
1822-04-20T16:49:24,1822-04-20T12:58:24,1822-04-20T20:40:24
1822-02-10T02:40:17,1822-02-09T22:49:17,1822-02-10T06:31:17
1822-01-06T13:28:03,1822-01-06T09:37:03,1822-01-06T17:19:03
1823-02-17T19:04:56,1823-02-17T15:13:56,1823-02-17T22:55:56
1823-12-26T10:29:27,1823-12-26T06:38:27,1823-12-26T14:20:27
1823-12-08T02:26:00,1823-12-07T22:35:00,1823-12-08T06:17:00
1823-08-30T10:13:40,1823-08-30T06:22:40,1823-08-30T14:04:40
1823-07-17T17:18:52,1823-07-17T13:27:52,1823-07-17T21:09:52
1823-09-16T10:15:19,1823-09-16T06:24:19,1823-09-16T14:06:19
1823-12-11T12:10:07,1823-12-11T08:19:07,1823-12-11T16:01:07
1823-05-21T01:13:08,1823-05-20T21:22:08,1823-05-21T05:04:08
1823-04-03T12:33:47,1823-04-03T08:42:47,1823-04-03T16:24:47
1823-12-26T02:44:44,1823-12-25T22:53:44,1823-12-26T06:35:44
1824-12-27T16:40:15,1824-12-27T12:49:15,1824-12-27T20:31:15
1824-02-11T19:10:50,1824-02-11T15:19:50,1824-02-11T23:01:50
1824-10-17T23:09:03,1824-10-17T19:18:03,1824-10-18T03:00:03
1824-03-02T23:33:57,1824-03-02T19:42:57,1824-03-03T03:24:57
1824-10-24T03:44:56,1824-10-23T23:53:56,1824-10-24T07:35:56
1824-02-18T10:22:50,1824-02-18T06:31:50,1824-02-18T14:13:50
1824-06-04T05:40:05,1824-06-04T01:49:05,1824-06-04T09:31:05
1824-01-25T17:42:23,1824-01-25T13:51:23,1824-01-25T21:33:23
1824-11-05T09:54:29,1824-11-05T06:03:29,1824-11-05T13:45:29
1824-01-01T08:08:42,1824-01-01T04:17:42,1824-01-01T11:59:42
1825-11-06T16:28:28,1825-11-06T12:37:28,1825-11-06T20:19:28
1825-04-03T17:37:23,1825-04-03T13:46:23,1825-04-03T21:28:23
1825-12-24T20:50:22,1825-12-24T16:59:22,1825-12-25T00:41:22
1825-03-07T06:06:02,1825-03-07T02:15:02,1825-03-07T09:57:02
1825-07-23T13:34:39,1825-07-23T09:43:39,1825-07-23T17:25:39
1825-11-18T05:59:49,1825-11-18T02:08:49,1825-11-18T09:50:49
1825-09-29T11:17:50,1825-09-29T07:26:50,1825-09-29T15:08:50
1825-10-24T11:22:50,1825-10-24T07:31:50,1825-10-24T15:13:50
1825-12-22T20:10:42,1825-12-22T16:19:42,1825-12-23T00:01:42
1825-11-26T03:44:18,1825-11-25T23:53:18,1825-11-26T07:35:18
1826-12-30T13:38:56,1826-12-30T09:47:56,1826-12-30T17:29:56
1826-12-31T18:09:13,1826-12-31T14:18:13,1826-12-31T22:00:13
1826-01-21T04:10:58,1826-01-21T00:19:58,1826-01-21T08:01:58
1826-03-20T14:13:37,1826-03-20T10:22:37,1826-03-20T18:04:37
1826-03-25T09:03:57,1826-03-25T05:12:57,1826-03-25T12:54:57
1826-08-03T12:30:14,1826-08-03T08:39:14,1826-08-03T16:21:14
1826-09-11T05:36:32,1826-09-11T01:45:32,1826-09-11T09:27:32
1826-03-16T07:33:50,1826-03-16T03:42:50,1826-03-16T11:24:50
1826-08-29T07:58:19,1826-08-29T04:07:19,1826-08-29T11:49:19
1826-08-11T17:10:15,1826-08-11T13:19:15,1826-08-11T21:01:15
1827-10-21T04:57:46,1827-10-21T01:06:46,1827-10-21T08:48:46
1827-12-02T03:20:51,1827-12-01T23:29:51,1827-12-02T07:11:51
1827-06-08T19:55:18,1827-06-08T16:04:18,1827-06-08T23:46:18
1827-02-20T07:28:51,1827-02-20T03:37:51,1827-02-20T11:19:51
1827-03-21T15:35:10,1827-03-21T11:44:10,1827-03-21T19:26:10
1827-05-21T07:01:03,1827-05-21T03:10:03,1827-05-21T10:52:03
1827-08-09T15:31:27,1827-08-09T11:40:27,1827-08-09T19:22:27
1827-02-08T00:20:07,1827-02-07T20:29:07,1827-02-08T04:11:07
1827-11-05T11:40:29,1827-11-05T07:49:29,1827-11-05T15:31:29
1827-08-26T03:58:41,1827-08-26T00:07:41,1827-08-26T07:49:41
1828-02-07T23:56:24,1828-02-07T20:05:24,1828-02-08T03:47:24
1828-12-25T06:07:43,1828-12-25T02:16:43,1828-12-25T09:58:43
1828-12-09T11:39:27,1828-12-09T07:48:27,1828-12-09T15:30:27
1828-05-01T20:15:24,1828-05-01T16:24:24,1828-05-02T00:06:24
1828-10-10T07:57:49,1828-10-10T04:06:49,1828-10-10T11:48:49
1828-12-05T10:15:00,1828-12-05T06:24:00,1828-12-05T14:06:00
1828-06-22T03:04:10,1828-06-21T23:13:10,1828-06-22T06:55:10
1828-06-02T16:54:09,1828-06-02T13:03:09,1828-06-02T20:45:09
1828-04-09T03:12:16,1828-04-08T23:21:16,1828-04-09T07:03:16
1828-10-16T21:42:11,1828-10-16T17:51:11,1828-10-17T01:33:11
1829-10-19T16:34:17,1829-10-19T12:43:17,1829-10-19T20:25:17
1829-10-06T22:38:15,1829-10-06T18:47:15,1829-10-07T02:29:15
1829-04-27T01:40:51,1829-04-26T21:49:51,1829-04-27T05:31:51
1829-05-25T16:25:47,1829-05-25T12:34:47,1829-05-25T20:16:47
1829-06-12T20:47:24,1829-06-12T16:56:24,1829-06-13T00:38:24
1829-11-13T13:03:46,1829-11-13T09:12:46,1829-11-13T16:54:46
1829-03-20T12:09:44,1829-03-20T08:18:44,1829-03-20T16:00:44
1829-05-26T12:40:21,1829-05-26T08:49:21,1829-05-26T16:31:21
1829-12-30T11:24:01,1829-12-30T07:33:01,1829-12-30T15:15:01
1829-06-18T02:45:43,1829-06-17T22:54:43,1829-06-18T06:36:43
1830-01-09T04:21:42,1830-01-09T00:30:42,1830-01-09T08:12:42
1830-06-29T14:19:44,1830-06-29T10:28:44,1830-06-29T18:10:44
1830-02-21T07:58:53,1830-02-21T04:07:53,1830-02-21T11:49:53
1830-02-28T12:20:04,1830-02-28T08:29:04,1830-02-28T16:11:04
1830-04-21T17:18:44,1830-04-21T13:27:44,1830-04-21T21:09:44
1830-07-19T09:47:19,1830-07-19T05:56:19,1830-07-19T13:38:19
1830-03-30T18:51:50,1830-03-30T15:00:50,1830-03-30T22:42:50
1830-07-24T16:53:31,1830-07-24T13:02:31,1830-07-24T20:44:31
1830-06-17T01:36:53,1830-06-16T21:45:53,1830-06-17T05:27:53
1830-07-22T10:37:38,1830-07-22T06:46:38,1830-07-22T14:28:38
1831-06-17T21:58:04,1831-06-17T18:07:04,1831-06-18T01:49:04
1831-11-05T00:51:02,1831-11-04T21:00:02,1831-11-05T04:42:02
1831-12-06T18:53:08,1831-12-06T15:02:08,1831-12-06T22:44:08
1831-07-12T13:40:16,1831-07-12T09:49:16,1831-07-12T17:31:16
1831-03-28T17:59:36,1831-03-28T14:08:36,1831-03-28T21:50:36
1831-12-20T20:37:29,1831-12-20T16:46:29,1831-12-21T00:28:29
1831-08-05T17:39:04,1831-08-05T13:48:04,1831-08-05T21:30:04
1831-01-03T20:19:11,1831-01-03T16:28:11,1831-01-04T00:10:11
1831-11-16T17:27:19,1831-11-16T13:36:19,1831-11-16T21:18:19
1831-05-08T10:36:30,1831-05-08T06:45:30,1831-05-08T14:27:30
1832-11-21T21:10:38,1832-11-21T17:19:38,1832-11-22T01:01:38
1832-04-03T13:47:20,1832-04-03T09:56:20,1832-04-03T17:38:20
1832-03-29T19:38:51,1832-03-29T15:47:51,1832-03-29T23:29:51
1832-03-29T03:52:17,1832-03-29T00:01:17,1832-03-29T07:43:17
1832-03-13T22:22:35,1832-03-13T18:31:35,1832-03-14T02:13:35
1832-09-24T00:20:58,1832-09-23T20:29:58,1832-09-24T04:11:58
1832-11-23T03:04:06,1832-11-22T23:13:06,1832-11-23T06:55:06
1832-07-29T02:43:49,1832-07-28T22:52:49,1832-07-29T06:34:49
1832-11-07T09:44:07,1832-11-07T05:53:07,1832-11-07T13:35:07
1832-09-19T06:25:30,1832-09-19T02:34:30,1832-09-19T10:16:30
1833-06-07T16:54:14,1833-06-07T13:03:14,1833-06-07T20:45:14
1833-11-03T23:30:53,1833-11-03T19:39:53,1833-11-04T03:21:53
1833-05-22T07:12:50,1833-05-22T03:21:50,1833-05-22T11:03:50
1833-02-26T21:52:33,1833-02-26T18:01:33,1833-02-27T01:43:33
1833-02-07T18:30:19,1833-02-07T14:39:19,1833-02-07T22:21:19
1833-06-17T22:57:42,1833-06-17T19:06:42,1833-06-18T02:48:42
1833-04-21T21:58:09,1833-04-21T18:07:09,1833-04-22T01:49:09
1833-09-04T20:20:38,1833-09-04T16:29:38,1833-09-05T00:11:38
1833-09-05T21:34:39,1833-09-05T17:43:39,1833-09-06T01:25:39
1833-08-07T11:22:28,1833-08-07T07:31:28,1833-08-07T15:13:28
1834-02-12T08:13:40,1834-02-12T04:22:40,1834-02-12T12:04:40
1834-07-09T03:30:58,1834-07-08T23:39:58,1834-07-09T07:21:58
1834-11-30T17:38:42,1834-11-30T13:47:42,1834-11-30T21:29:42
1834-10-16T14:16:46,1834-10-16T10:25:46,1834-10-16T18:07:46
1834-07-24T10:49:15,1834-07-24T06:58:15,1834-07-24T14:40:15
1834-07-10T06:54:01,1834-07-10T03:03:01,1834-07-10T10:45:01
1834-04-26T11:11:13,1834-04-26T07:20:13,1834-04-26T15:02:13
1834-11-15T14:20:08,1834-11-15T10:29:08,1834-11-15T18:11:08
1834-06-04T23:41:15,1834-06-04T19:50:15,1834-06-05T03:32:15
1834-07-09T17:58:35,1834-07-09T14:07:35,1834-07-09T21:49:35
1835-10-20T21:35:13,1835-10-20T17:44:13,1835-10-21T01:26:13
1835-12-28T03:36:46,1835-12-27T23:45:46,1835-12-28T07:27:46
1835-08-27T04:49:29,1835-08-27T00:58:29,1835-08-27T08:40:29
1835-09-13T04:10:46,1835-09-13T00:19:46,1835-09-13T08:01:46
1835-05-27T05:12:37,1835-05-27T01:21:37,1835-05-27T09:03:37
1835-06-22T01:33:58,1835-06-21T21:42:58,1835-06-22T05:24:58
1835-08-15T09:02:39,1835-08-15T05:11:39,1835-08-15T12:53:39
1835-12-21T05:34:09,1835-12-21T01:43:09,1835-12-21T09:25:09
