input,UTCtoTZ,TZtoUTC
1809-01-19T05:11:18,1809-01-19T07:38:18,1809-01-19T02:44:18
1809-04-29T22:38:14,1809-04-30T01:05:14,1809-04-29T20:11:14
1809-03-12T22:14:24,1809-03-13T00:41:24,1809-03-12T19:47:24
1809-08-10T18:18:07,1809-08-10T20:45:07,1809-08-10T15:51:07
1810-06-08T01:48:38,1810-06-08T04:15:38,1810-06-07T23:21:38
1810-06-22T18:46:52,1810-06-22T21:13:52,1810-06-22T16:19:52
1810-10-03T19:49:34,1810-10-03T22:16:34,1810-10-03T17:22:34
1810-10-19T11:21:31,1810-10-19T13:48:31,1810-10-19T08:54:31
1810-05-07T14:25:01,1810-05-07T16:52:01,1810-05-07T11:58:01
1810-11-08T20:14:34,1810-11-08T22:41:34,1810-11-08T17:47:34
1810-03-13T08:42:11,1810-03-13T11:09:11,1810-03-13T06:15:11
1810-11-21T19:47:54,1810-11-21T22:14:54,1810-11-21T17:20:54
1810-11-05T19:47:24,1810-11-05T22:14:24,1810-11-05T17:20:24
1810-05-16T05:02:09,1810-05-16T07:29:09,1810-05-16T02:35:09
1811-09-30T03:18:37,1811-09-30T05:45:37,1811-09-30T00:51:37
1811-08-14T14:36:51,1811-08-14T17:03:51,1811-08-14T12:09:51
1811-06-29T20:17:06,1811-06-29T22:44:06,1811-06-29T17:50:06
1811-01-21T06:48:37,1811-01-21T09:15:37,1811-01-21T04:21:37
1811-05-28T20:57:55,1811-05-28T23:24:55,1811-05-28T18:30:55
1811-06-05T23:24:12,1811-06-06T01:51:12,1811-06-05T20:57:12
1811-07-05T05:13:22,1811-07-05T07:40:22,1811-07-05T02:46:22
1811-06-04T06:41:16,1811-06-04T09:08:16,1811-06-04T04:14:16
1811-07-21T07:38:44,1811-07-21T10:05:44,1811-07-21T05:11:44
1811-04-14T21:48:49,1811-04-15T00:15:49,1811-04-14T19:21:49
1812-04-12T21:08:26,1812-04-12T23:35:26,1812-04-12T18:41:26
1812-06-17T03:42:06,1812-06-17T06:09:06,1812-06-17T01:15:06
1812-07-11T08:53:12,1812-07-11T11:20:12,1812-07-11T06:26:12
1812-01-10T14:40:02,1812-01-10T17:07:02,1812-01-10T12:13:02
1812-02-12T03:07:27,1812-02-12T05:34:27,1812-02-12T00:40:27
1812-02-09T14:45:45,1812-02-09T17:12:45,1812-02-09T12:18:45
1812-05-14T09:28:05,1812-05-14T11:55:05,1812-05-14T07:01:05
1812-04-29T08:07:14,1812-04-29T10:34:14,1812-04-29T05:40:14
1812-08-18T01:04:01,1812-08-18T03:31:01,1812-08-17T22:37:01
1812-01-21T15:01:11,1812-01-21T17:28:11,1812-01-21T12:34:11
1813-08-21T03:49:56,1813-08-21T06:16:56,1813-08-21T01:22:56
1813-09-25T21:48:37,1813-09-26T00:15:37,1813-09-25T19:21:37
1813-10-11T09:24:52,1813-10-11T11:51:52,1813-10-11T06:57:52
1813-02-13T13:10:44,1813-02-13T15:37:44,1813-02-13T10:43:44
1813-07-27T11:49:38,1813-07-27T14:16:38,1813-07-27T09:22:38
1813-08-06T16:40:36,1813-08-06T19:07:36,1813-08-06T14:13:36
1813-11-08T09:50:18,1813-11-08T12:17:18,1813-11-08T07:23:18
1813-02-13T16:57:51,1813-02-13T19:24:51,1813-02-13T14:30:51
1813-04-24T11:12:19,1813-04-24T13:39:19,1813-04-24T08:45:19
1813-04-08T01:02:52,1813-04-08T03:29:52,1813-04-07T22:35:52
1814-10-18T05:04:17,1814-10-18T07:31:17,1814-10-18T02:37:17
1814-03-14T16:18:01,1814-03-14T18:45:01,1814-03-14T13:51:01
1814-11-07T01:35:54,1814-11-07T04:02:54,1814-11-06T23:08:54
1814-02-15T10:08:09,1814-02-15T12:35:09,1814-02-15T07:41:09
1814-07-30T22:07:45,1814-07-31T00:34:45,1814-07-30T19:40:45
1814-06-23T17:35:49,1814-06-23T20:02:49,1814-06-23T15:08:49
1814-10-14T04:23:53,1814-10-14T06:50:53,1814-10-14T01:56:53
1814-10-31T02:02:55,1814-10-31T04:29:55,1814-10-30T23:35:55
1814-07-28T19:52:02,1814-07-28T22:19:02,1814-07-28T17:25:02
1814-05-18T19:14:34,1814-05-18T21:41:34,1814-05-18T16:47:34
1815-01-22T06:05:14,1815-01-22T08:32:14,1815-01-22T03:38:14
1815-02-27T13:12:54,1815-02-27T15:39:54,1815-02-27T10:45:54
1815-12-18T00:10:46,1815-12-18T02:37:46,1815-12-17T21:43:46
1815-09-17T01:54:23,1815-09-17T04:21:23,1815-09-16T23:27:23
1815-03-05T14:07:03,1815-03-05T16:34:03,1815-03-05T11:40:03
1815-05-12T16:06:06,1815-05-12T18:33:06,1815-05-12T13:39:06
1815-10-19T09:30:22,1815-10-19T11:57:22,1815-10-19T07:03:22
1815-05-23T07:51:07,1815-05-23T10:18:07,1815-05-23T05:24:07
1815-04-27T12:04:51,1815-04-27T14:31:51,1815-04-27T09:37:51
1815-03-01T17:28:05,1815-03-01T19:55:05,1815-03-01T15:01:05
1816-09-03T09:32:18,1816-09-03T11:59:18,1816-09-03T07:05:18
1816-06-22T06:24:12,1816-06-22T08:51:12,1816-06-22T03:57:12
1816-03-05T03:47:32,1816-03-05T06:14:32,1816-03-05T01:20:32
1816-08-09T00:21:40,1816-08-09T02:48:40,1816-08-08T21:54:40
1816-05-04T22:45:38,1816-05-05T01:12:38,1816-05-04T20:18:38
1816-03-16T20:52:09,1816-03-16T23:19:09,1816-03-16T18:25:09
1816-10-18T12:56:50,1816-10-18T15:23:50,1816-10-18T10:29:50
1816-12-02T01:55:23,1816-12-02T04:22:23,1816-12-01T23:28:23
1816-05-27T14:58:18,1816-05-27T17:25:18,1816-05-27T12:31:18
1816-01-15T09:39:29,1816-01-15T12:06:29,1816-01-15T07:12:29
1817-03-10T17:06:00,1817-03-10T19:33:00,1817-03-10T14:39:00
1817-02-11T13:50:23,1817-02-11T16:17:23,1817-02-11T11:23:23
1817-02-22T04:13:27,1817-02-22T06:40:27,1817-02-22T01:46:27
1817-05-29T07:28:12,1817-05-29T09:55:12,1817-05-29T05:01:12
1817-06-07T11:53:24,1817-06-07T14:20:24,1817-06-07T09:26:24
1817-09-27T19:33:10,1817-09-27T22:00:10,1817-09-27T17:06:10
1817-01-16T19:21:36,1817-01-16T21:48:36,1817-01-16T16:54:36
1817-11-20T00:52:56,1817-11-20T03:19:56,1817-11-19T22:25:56
1817-05-22T16:56:44,1817-05-22T19:23:44,1817-05-22T14:29:44
1817-09-02T09:42:56,1817-09-02T12:09:56,1817-09-02T07:15:56
1818-04-26T12:51:18,1818-04-26T15:18:18,1818-04-26T10:24:18
1818-10-30T13:09:29,1818-10-30T15:36:29,1818-10-30T10:42:29
1818-03-03T00:09:28,1818-03-03T02:36:28,1818-03-02T21:42:28
1818-12-14T07:13:02,1818-12-14T09:40:02,1818-12-14T04:46:02
1818-04-23T10:52:09,1818-04-23T13:19:09,1818-04-23T08:25:09
1818-04-07T21:29:34,1818-04-07T23:56:34,1818-04-07T19:02:34
1818-08-22T23:23:57,1818-08-23T01:50:57,1818-08-22T20:56:57
1818-10-22T14:08:36,1818-10-22T16:35:36,1818-10-22T11:41:36
1818-07-30T12:21:55,1818-07-30T14:48:55,1818-07-30T09:54:55
1818-08-20T04:51:12,1818-08-20T07:18:12,1818-08-20T02:24:12
1819-05-10T02:07:34,1819-05-10T04:34:34,1819-05-09T23:40:34
1819-11-07T03:08:55,1819-11-07T05:35:55,1819-11-07T00:41:55
1819-04-17T16:50:08,1819-04-17T19:17:08,1819-04-17T14:23:08
1819-05-13T02:04:21,1819-05-13T04:31:21,1819-05-12T23:37:21
1819-06-10T17:04:49,1819-06-10T19:31:49,1819-06-10T14:37:49
1819-07-07T10:53:57,1819-07-07T13:20:57,1819-07-07T08:26:57
1819-09-20T12:35:59,1819-09-20T15:02:59,1819-09-20T10:08:59
1819-06-25T13:41:46,1819-06-25T16:08:46,1819-06-25T11:14:46
1819-05-13T09:30:09,1819-05-13T11:57:09,1819-05-13T07:03:09
1819-07-30T18:57:25,1819-07-30T21:24:25,1819-07-30T16:30:25
1820-04-23T08:34:02,1820-04-23T11:01:02,1820-04-23T06:07:02
1820-07-21T09:06:09,1820-07-21T11:33:09,1820-07-21T06:39:09
1820-03-13T01:46:05,1820-03-13T04:13:05,1820-03-12T23:19:05
1820-06-24T20:14:56,1820-06-24T22:41:56,1820-06-24T17:47:56
1820-08-29T05:22:32,1820-08-29T07:49:32,1820-08-29T02:55:32
1820-09-08T23:02:28,1820-09-09T01:29:28,1820-09-08T20:35:28
1820-04-01T22:38:11,1820-04-02T01:05:11,1820-04-01T20:11:11
1820-12-21T23:56:54,1820-12-22T02:23:54,1820-12-21T21:29:54
1820-09-01T17:35:33,1820-09-01T20:02:33,1820-09-01T15:08:33
1820-04-24T15:34:47,1820-04-24T18:01:47,1820-04-24T13:07:47
1821-06-06T06:46:49,1821-06-06T09:13:49,1821-06-06T04:19:49
1821-05-26T13:30:40,1821-05-26T15:57:40,1821-05-26T11:03:40
1821-02-12T12:18:37,1821-02-12T14:45:37,1821-02-12T09:51:37
1821-02-13T23:51:48,1821-02-14T02:18:48,1821-02-13T21:24:48
1821-11-03T23:02:46,1821-11-04T01:29:46,1821-11-03T20:35:46
1821-08-09T03:07:26,1821-08-09T05:34:26,1821-08-09T00:40:26
1821-11-24T18:51:39,1821-11-24T21:18:39,1821-11-24T16:24:39
1821-11-21T20:30:52,1821-11-21T22:57:52,1821-11-21T18:03:52
1821-10-12T07:26:37,1821-10-12T09:53:37,1821-10-12T04:59:37
1821-12-04T14:07:33,1821-12-04T16:34:33,1821-12-04T11:40:33
1822-07-17T11:14:54,1822-07-17T13:41:54,1822-07-17T08:47:54
1822-12-04T12:18:30,1822-12-04T14:45:30,1822-12-04T09:51:30
1822-05-06T11:28:14,1822-05-06T13:55:14,1822-05-06T09:01:14
1822-04-19T00:28:32,1822-04-19T02:55:32,1822-04-18T22:01:32
1822-04-01T13:15:35,1822-04-01T15:42:35,1822-04-01T10:48:35
1822-09-11T12:14:51,1822-09-11T14:41:51,1822-09-11T09:47:51
1822-01-06T08:26:54,1822-01-06T10:53:54,1822-01-06T05:59:54
1822-08-20T15:13:32,1822-08-20T17:40:32,1822-08-20T12:46:32
1822-10-31T13:29:12,1822-10-31T15:56:12,1822-10-31T11:02:12
1822-04-19T10:07:02,1822-04-19T12:34:02,1822-04-19T07:40:02
1823-05-30T04:57:35,1823-05-30T07:24:35,1823-05-30T02:30:35
1823-06-22T17:13:54,1823-06-22T19:40:54,1823-06-22T14:46:54
1823-12-22T17:59:41,1823-12-22T20:26:41,1823-12-22T15:32:41
1823-01-30T15:21:00,1823-01-30T17:48:00,1823-01-30T12:54:00
1823-09-24T22:48:38,1823-09-25T01:15:38,1823-09-24T20:21:38
1823-10-01T04:21:33,1823-10-01T06:48:33,1823-10-01T01:54:33
1823-10-03T10:51:15,1823-10-03T13:18:15,1823-10-03T08:24:15
1823-09-24T03:55:24,1823-09-24T06:22:24,1823-09-24T01:28:24
1823-06-15T22:29:43,1823-06-16T00:56:43,1823-06-15T20:02:43
1823-03-13T04:11:50,1823-03-13T06:38:50,1823-03-13T01:44:50
1824-04-08T21:42:01,1824-04-09T00:09:01,1824-04-08T19:15:01
1824-03-23T20:03:59,1824-03-23T22:30:59,1824-03-23T17:36:59
1824-08-15T03:37:39,1824-08-15T06:04:39,1824-08-15T01:10:39
1824-03-12T18:56:09,1824-03-12T21:23:09,1824-03-12T16:29:09
1824-03-09T07:45:12,1824-03-09T10:12:12,1824-03-09T05:18:12
1824-02-11T11:54:07,1824-02-11T14:21:07,1824-02-11T09:27:07
1824-12-10T07:36:55,1824-12-10T10:03:55,1824-12-10T05:09:55
1824-01-13T06:10:41,1824-01-13T08:37:41,1824-01-13T03:43:41
1824-05-15T04:18:00,1824-05-15T06:45:00,1824-05-15T01:51:00
1824-01-04T02:58:45,1824-01-04T05:25:45,1824-01-04T00:31:45
1825-03-16T09:45:02,1825-03-16T12:12:02,1825-03-16T07:18:02
1825-05-09T01:58:42,1825-05-09T04:25:42,1825-05-08T23:31:42
1825-09-14T23:51:14,1825-09-15T02:18:14,1825-09-14T21:24:14
1825-05-16T23:02:52,1825-05-17T01:29:52,1825-05-16T20:35:52
1825-11-05T11:56:55,1825-11-05T14:23:55,1825-11-05T09:29:55
1825-11-08T16:44:13,1825-11-08T19:11:13,1825-11-08T14:17:13
1825-05-10T21:23:48,1825-05-10T23:50:48,1825-05-10T18:56:48
1825-04-10T07:26:15,1825-04-10T09:53:15,1825-04-10T04:59:15
1825-09-04T15:30:12,1825-09-04T17:57:12,1825-09-04T13:03:12
1825-10-27T22:27:17,1825-10-28T00:54:17,1825-10-27T20:00:17
1826-04-04T11:35:04,1826-04-04T14:02:04,1826-04-04T09:08:04
1826-01-06T13:58:14,1826-01-06T16:25:14,1826-01-06T11:31:14
1826-02-20T00:35:21,1826-02-20T03:02:21,1826-02-19T22:08:21
1826-09-02T14:59:26,1826-09-02T17:26:26,1826-09-02T12:32:26
1826-06-24T18:39:50,1826-06-24T21:06:50,1826-06-24T16:12:50
1826-07-17T14:25:01,1826-07-17T16:52:01,1826-07-17T11:58:01
1826-05-12T06:50:02,1826-05-12T09:17:02,1826-05-12T04:23:02
1826-02-27T11:12:14,1826-02-27T13:39:14,1826-02-27T08:45:14
1826-08-11T12:45:54,1826-08-11T15:12:54,1826-08-11T10:18:54
1826-07-10T01:34:10,1826-07-10T04:01:10,1826-07-09T23:07:10
1827-09-25T22:46:18,1827-09-26T01:13:18,1827-09-25T20:19:18
1827-07-17T01:34:20,1827-07-17T04:01:20,1827-07-16T23:07:20
1827-09-29T15:43:22,1827-09-29T18:10:22,1827-09-29T13:16:22
1827-07-30T02:53:52,1827-07-30T05:20:52,1827-07-30T00:26:52
1827-08-30T19:32:35,1827-08-30T21:59:35,1827-08-30T17:05:35
1827-01-13T11:52:20,1827-01-13T14:19:20,1827-01-13T09:25:20
1827-10-07T20:05:20,1827-10-07T22:32:20,1827-10-07T17:38:20
1827-10-26T05:58:51,1827-10-26T08:25:51,1827-10-26T03:31:51
1827-01-14T09:29:52,1827-01-14T11:56:52,1827-01-14T07:02:52
1827-01-30T09:32:09,1827-01-30T11:59:09,1827-01-30T07:05:09
1828-07-11T04:59:09,1828-07-11T07:26:09,1828-07-11T02:32:09
1828-08-18T20:37:53,1828-08-18T23:04:53,1828-08-18T18:10:53
1828-02-04T22:04:01,1828-02-05T00:31:01,1828-02-04T19:37:01
1828-01-05T01:16:51,1828-01-05T03:43:51,1828-01-04T22:49:51
1828-06-25T12:53:35,1828-06-25T15:20:35,1828-06-25T10:26:35
1828-02-19T13:41:52,1828-02-19T16:08:52,1828-02-19T11:14:52
1828-09-16T11:03:33,1828-09-16T13:30:33,1828-09-16T08:36:33
1828-03-14T14:27:48,1828-03-14T16:54:48,1828-03-14T12:00:48
1828-03-01T23:44:37,1828-03-02T02:11:37,1828-03-01T21:17:37
1828-10-30T07:49:50,1828-10-30T10:16:50,1828-10-30T05:22:50
1829-05-05T11:35:24,1829-05-05T14:02:24,1829-05-05T09:08:24
1829-08-03T19:36:22,1829-08-03T22:03:22,1829-08-03T17:09:22
1829-12-27T14:33:49,1829-12-27T17:00:49,1829-12-27T12:06:49
1829-10-02T01:00:15,1829-10-02T03:27:15,1829-10-01T22:33:15
1829-03-26T19:40:08,1829-03-26T22:07:08,1829-03-26T17:13:08
1829-06-15T07:01:55,1829-06-15T09:28:55,1829-06-15T04:34:55
1829-09-13T23:17:01,1829-09-14T01:44:01,1829-09-13T20:50:01
1829-12-04T09:37:16,1829-12-04T12:04:16,1829-12-04T07:10:16
1829-10-14T05:21:13,1829-10-14T07:48:13,1829-10-14T02:54:13
1829-10-09T09:53:46,1829-10-09T12:20:46,1829-10-09T07:26:46
1830-07-27T00:26:20,1830-07-27T02:53:20,1830-07-26T21:59:20
1830-10-27T09:37:27,1830-10-27T12:04:27,1830-10-27T07:10:27
1830-02-07T01:15:36,1830-02-07T03:42:36,1830-02-06T22:48:36
1830-05-06T17:35:23,1830-05-06T20:02:23,1830-05-06T15:08:23
1830-05-31T23:32:34,1830-06-01T01:59:34,1830-05-31T21:05:34
1830-10-21T13:13:03,1830-10-21T15:40:03,1830-10-21T10:46:03
1830-11-16T04:43:05,1830-11-16T07:10:05,1830-11-16T02:16:05
1830-06-19T02:06:05,1830-06-19T04:33:05,1830-06-18T23:39:05
1830-05-07T21:59:02,1830-05-08T00:26:02,1830-05-07T19:32:02
1830-02-24T05:39:41,1830-02-24T08:06:41,1830-02-24T03:12:41
1831-02-04T14:20:50,1831-02-04T16:47:50,1831-02-04T11:53:50
1831-12-13T03:05:00,1831-12-13T05:32:00,1831-12-13T00:38:00
1831-02-28T16:09:04,1831-02-28T18:36:04,1831-02-28T13:42:04
1831-11-08T11:49:42,1831-11-08T14:16:42,1831-11-08T09:22:42
1831-11-25T16:13:27,1831-11-25T18:40:27,1831-11-25T13:46:27
1831-10-22T20:20:10,1831-10-22T22:47:10,1831-10-22T17:53:10
1831-12-20T17:06:49,1831-12-20T19:33:49,1831-12-20T14:39:49
1831-12-17T17:56:14,1831-12-17T20:23:14,1831-12-17T15:29:14
1831-11-07T02:16:47,1831-11-07T04:43:47,1831-11-06T23:49:47
1831-11-22T04:54:41,1831-11-22T07:21:41,1831-11-22T02:27:41
1832-10-30T08:00:15,1832-10-30T10:27:15,1832-10-30T05:33:15
1832-09-07T13:34:22,1832-09-07T16:01:22,1832-09-07T11:07:22
1832-01-24T15:06:20,1832-01-24T17:33:20,1832-01-24T12:39:20
1832-10-01T20:29:12,1832-10-01T22:56:12,1832-10-01T18:02:12
1832-04-30T01:24:17,1832-04-30T03:51:17,1832-04-29T22:57:17
1832-03-02T18:41:18,1832-03-02T21:08:18,1832-03-02T16:14:18
1832-07-01T11:52:25,1832-07-01T14:19:25,1832-07-01T09:25:25
1832-08-03T09:12:06,1832-08-03T11:39:06,1832-08-03T06:45:06
1832-12-16T14:02:22,1832-12-16T16:29:22,1832-12-16T11:35:22
1832-05-01T22:20:25,1832-05-02T00:47:25,1832-05-01T19:53:25
1833-12-03T08:24:59,1833-12-03T10:51:59,1833-12-03T05:57:59
1833-04-19T07:48:18,1833-04-19T10:15:18,1833-04-19T05:21:18
1833-08-29T10:27:12,1833-08-29T12:54:12,1833-08-29T08:00:12
1833-04-08T20:48:34,1833-04-08T23:15:34,1833-04-08T18:21:34
1833-11-07T14:16:45,1833-11-07T16:43:45,1833-11-07T11:49:45
1833-04-11T00:44:12,1833-04-11T03:11:12,1833-04-10T22:17:12
1833-04-28T11:55:33,1833-04-28T14:22:33,1833-04-28T09:28:33
1833-06-26T07:19:57,1833-06-26T09:46:57,1833-06-26T04:52:57
1833-06-12T20:19:08,1833-06-12T22:46:08,1833-06-12T17:52:08
1833-10-05T05:41:18,1833-10-05T08:08:18,1833-10-05T03:14:18
1834-03-22T12:46:36,1834-03-22T15:13:36,1834-03-22T10:19:36
1834-08-27T12:29:19,1834-08-27T14:56:19,1834-08-27T10:02:19
1834-01-11T23:00:53,1834-01-12T01:27:53,1834-01-11T20:33:53
1834-05-30T18:08:37,1834-05-30T20:35:37,1834-05-30T15:41:37
1834-03-25T02:49:48,1834-03-25T05:16:48,1834-03-25T00:22:48
1834-03-15T19:39:09,1834-03-15T22:06:09,1834-03-15T17:12:09
1834-04-01T19:27:04,1834-04-01T21:54:04,1834-04-01T17:00:04
1834-01-08T01:50:18,1834-01-08T04:17:18,1834-01-07T23:23:18
1834-08-25T07:49:07,1834-08-25T10:16:07,1834-08-25T05:22:07
1834-03-18T01:19:06,1834-03-18T03:46:06,1834-03-17T22:52:06
1835-01-28T12:30:13,1835-01-28T14:57:13,1835-01-28T10:03:13
1835-12-29T07:23:58,1835-12-29T09:50:58,1835-12-29T04:56:58
1835-09-17T17:56:24,1835-09-17T20:23:24,1835-09-17T15:29:24
1835-10-24T18:29:05,1835-10-24T20:56:05,1835-10-24T16:02:05
1835-10-22T04:21:38,1835-10-22T06:48:38,1835-10-22T01:54:38
1835-01-30T05:28:06,1835-01-30T07:55:06,1835-01-30T03:01:06
1835-03-28T03:33:54,1835-03-28T06:00:54,1835-03-28T01:06:54
1835-10-03T12:23:46,1835-10-03T14:50:46,1835-10-03T09:56:46
