input,UTCtoTZ,TZtoUTC
1809-06-19T05:45:44,1809-06-19T05:59:44,1809-06-19T05:31:44
1809-02-24T17:10:07,1809-02-24T17:24:07,1809-02-24T16:56:07
1809-11-19T20:47:52,1809-11-19T21:01:52,1809-11-19T20:33:52
1809-10-03T21:26:00,1809-10-03T21:40:00,1809-10-03T21:12:00
1810-07-12T06:26:15,1810-07-12T06:40:15,1810-07-12T06:12:15
1810-08-30T09:35:39,1810-08-30T09:49:39,1810-08-30T09:21:39
1810-01-20T02:39:26,1810-01-20T02:53:26,1810-01-20T02:25:26
1810-07-17T00:07:27,1810-07-17T00:21:27,1810-07-16T23:53:27
1810-12-24T15:19:05,1810-12-24T15:33:05,1810-12-24T15:05:05
1810-10-18T18:09:36,1810-10-18T18:23:36,1810-10-18T17:55:36
1810-07-17T23:00:07,1810-07-17T23:14:07,1810-07-17T22:46:07
1810-04-18T15:26:28,1810-04-18T15:40:28,1810-04-18T15:12:28
1810-01-09T08:21:46,1810-01-09T08:35:46,1810-01-09T08:07:46
1810-01-21T01:38:49,1810-01-21T01:52:49,1810-01-21T01:24:49
1811-10-08T21:52:06,1811-10-08T22:06:06,1811-10-08T21:38:06
1811-02-27T06:55:30,1811-02-27T07:09:30,1811-02-27T06:41:30
1811-04-22T06:35:05,1811-04-22T06:49:05,1811-04-22T06:21:05
1811-07-26T16:12:46,1811-07-26T16:26:46,1811-07-26T15:58:46
1811-10-04T09:47:20,1811-10-04T10:01:20,1811-10-04T09:33:20
1811-09-02T07:07:12,1811-09-02T07:21:12,1811-09-02T06:53:12
1811-09-29T22:03:43,1811-09-29T22:17:43,1811-09-29T21:49:43
1811-06-24T21:02:14,1811-06-24T21:16:14,1811-06-24T20:48:14
1811-01-05T06:51:53,1811-01-05T07:05:53,1811-01-05T06:37:53
1811-12-28T19:17:01,1811-12-28T19:31:01,1811-12-28T19:03:01
1812-01-17T02:35:07,1812-01-17T02:49:07,1812-01-17T02:21:07
1812-07-21T02:08:23,1812-07-21T02:22:23,1812-07-21T01:54:23
1812-02-28T01:41:58,1812-02-28T01:55:58,1812-02-28T01:27:58
1812-06-09T18:49:48,1812-06-09T19:03:48,1812-06-09T18:35:48
1812-06-03T00:54:34,1812-06-03T01:08:34,1812-06-03T00:40:34
1812-08-11T21:52:38,1812-08-11T22:06:38,1812-08-11T21:38:38
1812-01-14T23:54:15,1812-01-15T00:08:15,1812-01-14T23:40:15
1812-02-06T23:23:49,1812-02-06T23:37:49,1812-02-06T23:09:49
1812-09-01T12:43:40,1812-09-01T12:57:40,1812-09-01T12:29:40
1812-06-22T03:36:08,1812-06-22T03:50:08,1812-06-22T03:22:08
1813-07-12T09:51:47,1813-07-12T10:05:47,1813-07-12T09:37:47
1813-03-08T16:54:24,1813-03-08T17:08:24,1813-03-08T16:40:24
1813-06-29T04:20:44,1813-06-29T04:34:44,1813-06-29T04:06:44
1813-10-27T01:23:00,1813-10-27T01:37:00,1813-10-27T01:09:00
1813-08-17T02:16:35,1813-08-17T02:30:35,1813-08-17T02:02:35
1813-01-24T08:01:48,1813-01-24T08:15:48,1813-01-24T07:47:48
1813-05-07T16:56:55,1813-05-07T17:10:55,1813-05-07T16:42:55
1813-11-05T16:20:39,1813-11-05T16:34:39,1813-11-05T16:06:39
1813-05-22T20:48:15,1813-05-22T21:02:15,1813-05-22T20:34:15
1813-12-09T22:38:55,1813-12-09T22:52:55,1813-12-09T22:24:55
1814-09-12T21:40:10,1814-09-12T21:54:10,1814-09-12T21:26:10
1814-11-15T10:03:36,1814-11-15T10:17:36,1814-11-15T09:49:36
1814-08-25T17:06:25,1814-08-25T17:20:25,1814-08-25T16:52:25
1814-01-06T11:32:06,1814-01-06T11:46:06,1814-01-06T11:18:06
1814-09-25T05:30:10,1814-09-25T05:44:10,1814-09-25T05:16:10
1814-11-16T11:58:11,1814-11-16T12:12:11,1814-11-16T11:44:11
1814-01-27T22:40:45,1814-01-27T22:54:45,1814-01-27T22:26:45
1814-06-30T03:57:24,1814-06-30T04:11:24,1814-06-30T03:43:24
1814-03-09T03:47:12,1814-03-09T04:01:12,1814-03-09T03:33:12
1814-08-18T04:03:08,1814-08-18T04:17:08,1814-08-18T03:49:08
1815-09-24T21:23:57,1815-09-24T21:37:57,1815-09-24T21:09:57
1815-10-18T16:46:43,1815-10-18T17:00:43,1815-10-18T16:32:43
1815-09-05T22:29:58,1815-09-05T22:43:58,1815-09-05T22:15:58
1815-03-06T00:10:40,1815-03-06T00:24:40,1815-03-05T23:56:40
1815-05-25T11:16:52,1815-05-25T11:30:52,1815-05-25T11:02:52
1815-08-15T16:47:54,1815-08-15T17:01:54,1815-08-15T16:33:54
1815-06-25T12:11:41,1815-06-25T12:25:41,1815-06-25T11:57:41
1815-11-03T23:53:10,1815-11-04T00:07:10,1815-11-03T23:39:10
1815-04-14T05:29:19,1815-04-14T05:43:19,1815-04-14T05:15:19
1815-01-10T03:21:57,1815-01-10T03:35:57,1815-01-10T03:07:57
1816-12-01T06:35:02,1816-12-01T06:49:02,1816-12-01T06:21:02
1816-01-13T12:25:26,1816-01-13T12:39:26,1816-01-13T12:11:26
1816-05-22T21:38:56,1816-05-22T21:52:56,1816-05-22T21:24:56
1816-08-13T09:27:08,1816-08-13T09:41:08,1816-08-13T09:13:08
1816-03-14T19:34:14,1816-03-14T19:48:14,1816-03-14T19:20:14
1816-12-15T18:00:17,1816-12-15T18:14:17,1816-12-15T17:46:17
1816-11-03T13:26:00,1816-11-03T13:40:00,1816-11-03T13:12:00
1816-06-16T14:40:17,1816-06-16T14:54:17,1816-06-16T14:26:17
1816-12-24T05:44:38,1816-12-24T05:58:38,1816-12-24T05:30:38
1816-11-19T05:06:21,1816-11-19T05:20:21,1816-11-19T04:52:21
1817-12-12T12:45:23,1817-12-12T12:59:23,1817-12-12T12:31:23
1817-05-29T07:12:31,1817-05-29T07:26:31,1817-05-29T06:58:31
1817-01-23T02:13:31,1817-01-23T02:27:31,1817-01-23T01:59:31
1817-06-13T23:01:02,1817-06-13T23:15:02,1817-06-13T22:47:02
1817-08-10T10:59:15,1817-08-10T11:13:15,1817-08-10T10:45:15
1817-12-10T00:09:22,1817-12-10T00:23:22,1817-12-09T23:55:22
1817-03-15T06:09:37,1817-03-15T06:23:37,1817-03-15T05:55:37
1817-06-26T02:38:49,1817-06-26T02:52:49,1817-06-26T02:24:49
1817-02-07T12:23:06,1817-02-07T12:37:06,1817-02-07T12:09:06
1817-08-28T00:05:27,1817-08-28T00:19:27,1817-08-27T23:51:27
1818-09-02T21:39:19,1818-09-02T21:53:19,1818-09-02T21:25:19
1818-06-14T11:29:20,1818-06-14T11:43:20,1818-06-14T11:15:20
1818-09-16T10:59:38,1818-09-16T11:13:38,1818-09-16T10:45:38
1818-06-26T02:47:29,1818-06-26T03:01:29,1818-06-26T02:33:29
1818-11-19T09:34:17,1818-11-19T09:48:17,1818-11-19T09:20:17
1818-05-19T23:22:57,1818-05-19T23:36:57,1818-05-19T23:08:57
1818-11-11T07:38:06,1818-11-11T07:52:06,1818-11-11T07:24:06
1818-10-09T21:35:33,1818-10-09T21:49:33,1818-10-09T21:21:33
1818-07-04T17:22:36,1818-07-04T17:36:36,1818-07-04T17:08:36
1818-07-23T04:07:44,1818-07-23T04:21:44,1818-07-23T03:53:44
1819-04-27T09:11:38,1819-04-27T09:25:38,1819-04-27T08:57:38
1819-03-10T23:16:03,1819-03-10T23:30:03,1819-03-10T23:02:03
1819-07-11T04:24:24,1819-07-11T04:38:24,1819-07-11T04:10:24
1819-09-05T07:29:17,1819-09-05T07:43:17,1819-09-05T07:15:17
1819-03-08T08:11:56,1819-03-08T08:25:56,1819-03-08T07:57:56
1819-04-08T21:52:54,1819-04-08T22:06:54,1819-04-08T21:38:54
1819-04-08T09:58:45,1819-04-08T10:12:45,1819-04-08T09:44:45
1819-11-06T22:49:04,1819-11-06T23:03:04,1819-11-06T22:35:04
1819-12-31T03:23:52,1819-12-31T03:37:52,1819-12-31T03:09:52
1819-01-15T19:01:21,1819-01-15T19:15:21,1819-01-15T18:47:21
1820-11-11T01:33:40,1820-11-11T01:47:40,1820-11-11T01:19:40
1820-06-12T13:09:57,1820-06-12T13:23:57,1820-06-12T12:55:57
1820-08-31T06:57:27,1820-08-31T07:11:27,1820-08-31T06:43:27
1820-08-24T08:40:16,1820-08-24T08:54:16,1820-08-24T08:26:16
1820-05-29T08:07:23,1820-05-29T08:21:23,1820-05-29T07:53:23
1820-08-31T15:54:15,1820-08-31T16:08:15,1820-08-31T15:40:15
1820-05-28T07:04:19,1820-05-28T07:18:19,1820-05-28T06:50:19
1820-08-12T02:42:05,1820-08-12T02:56:05,1820-08-12T02:28:05
1820-03-20T04:20:36,1820-03-20T04:34:36,1820-03-20T04:06:36
1820-08-24T12:32:51,1820-08-24T12:46:51,1820-08-24T12:18:51
1821-06-07T14:00:52,1821-06-07T14:14:52,1821-06-07T13:46:52
1821-10-19T01:53:15,1821-10-19T02:07:15,1821-10-19T01:39:15
1821-11-14T10:04:00,1821-11-14T10:18:00,1821-11-14T09:50:00
1821-07-04T03:59:29,1821-07-04T04:13:29,1821-07-04T03:45:29
1821-08-24T17:03:53,1821-08-24T17:17:53,1821-08-24T16:49:53
1821-12-06T21:43:32,1821-12-06T21:57:32,1821-12-06T21:29:32
1821-01-21T02:52:13,1821-01-21T03:06:13,1821-01-21T02:38:13
1821-08-14T04:47:33,1821-08-14T05:01:33,1821-08-14T04:33:33
1821-04-06T21:46:32,1821-04-06T22:00:32,1821-04-06T21:32:32
1821-12-29T02:14:24,1821-12-29T02:28:24,1821-12-29T02:00:24
1822-12-23T13:11:01,1822-12-23T13:25:01,1822-12-23T12:57:01
1822-06-18T12:13:53,1822-06-18T12:27:53,1822-06-18T11:59:53
1822-07-21T18:53:35,1822-07-21T19:07:35,1822-07-21T18:39:35
1822-05-16T16:06:52,1822-05-16T16:20:52,1822-05-16T15:52:52
1822-08-05T19:12:57,1822-08-05T19:26:57,1822-08-05T18:58:57
1822-01-10T22:19:49,1822-01-10T22:33:49,1822-01-10T22:05:49
1822-11-21T03:24:48,1822-11-21T03:38:48,1822-11-21T03:10:48
1822-01-10T18:41:27,1822-01-10T18:55:27,1822-01-10T18:27:27
1822-09-27T08:02:08,1822-09-27T08:16:08,1822-09-27T07:48:08
1822-07-31T13:10:28,1822-07-31T13:24:28,1822-07-31T12:56:28
1823-05-29T13:20:49,1823-05-29T13:34:49,1823-05-29T13:06:49
1823-09-15T19:54:38,1823-09-15T20:08:38,1823-09-15T19:40:38
1823-04-01T13:14:20,1823-04-01T13:28:20,1823-04-01T13:00:20
1823-02-14T18:41:40,1823-02-14T18:55:40,1823-02-14T18:27:40
1823-10-10T17:14:18,1823-10-10T17:28:18,1823-10-10T17:00:18
1823-06-20T15:32:17,1823-06-20T15:46:17,1823-06-20T15:18:17
1823-01-03T07:36:58,1823-01-03T07:50:58,1823-01-03T07:22:58
1823-03-06T06:29:14,1823-03-06T06:43:14,1823-03-06T06:15:14
1823-09-28T15:19:09,1823-09-28T15:33:09,1823-09-28T15:05:09
1823-03-08T11:03:13,1823-03-08T11:17:13,1823-03-08T10:49:13
1824-09-09T00:34:48,1824-09-09T00:48:48,1824-09-09T00:20:48
1824-04-03T08:10:06,1824-04-03T08:24:06,1824-04-03T07:56:06
1824-08-17T17:30:52,1824-08-17T17:44:52,1824-08-17T17:16:52
1824-10-05T04:17:51,1824-10-05T04:31:51,1824-10-05T04:03:51
1824-07-20T07:09:47,1824-07-20T07:23:47,1824-07-20T06:55:47
1824-09-11T23:11:36,1824-09-11T23:25:36,1824-09-11T22:57:36
1824-02-04T23:03:22,1824-02-04T23:17:22,1824-02-04T22:49:22
1824-02-21T05:04:22,1824-02-21T05:18:22,1824-02-21T04:50:22
1824-09-23T21:53:12,1824-09-23T22:07:12,1824-09-23T21:39:12
1824-11-25T18:47:55,1824-11-25T19:01:55,1824-11-25T18:33:55
1825-05-20T16:45:43,1825-05-20T16:59:43,1825-05-20T16:31:43
1825-04-01T10:01:08,1825-04-01T10:15:08,1825-04-01T09:47:08
1825-06-29T22:34:32,1825-06-29T22:48:32,1825-06-29T22:20:32
1825-07-13T04:50:40,1825-07-13T05:04:40,1825-07-13T04:36:40
1825-11-03T07:39:57,1825-11-03T07:53:57,1825-11-03T07:25:57
1825-01-18T06:08:54,1825-01-18T06:22:54,1825-01-18T05:54:54
1825-03-25T23:12:02,1825-03-25T23:26:02,1825-03-25T22:58:02
1825-02-01T15:18:25,1825-02-01T15:32:25,1825-02-01T15:04:25
1825-01-26T19:14:42,1825-01-26T19:28:42,1825-01-26T19:00:42
1825-06-06T21:03:14,1825-06-06T21:17:14,1825-06-06T20:49:14
1826-10-26T08:09:25,1826-10-26T08:23:25,1826-10-26T07:55:25
1826-05-04T06:33:21,1826-05-04T06:47:21,1826-05-04T06:19:21
1826-12-19T22:09:07,1826-12-19T22:23:07,1826-12-19T21:55:07
1826-03-14T23:11:43,1826-03-14T23:25:43,1826-03-14T22:57:43
1826-08-26T10:35:22,1826-08-26T10:49:22,1826-08-26T10:21:22
1826-10-11T10:53:47,1826-10-11T11:07:47,1826-10-11T10:39:47
1826-07-13T17:36:37,1826-07-13T17:50:37,1826-07-13T17:22:37
1826-11-07T21:32:10,1826-11-07T21:46:10,1826-11-07T21:18:10
1826-05-08T06:36:33,1826-05-08T06:50:33,1826-05-08T06:22:33
1826-06-30T17:13:55,1826-06-30T17:27:55,1826-06-30T16:59:55
1827-05-07T17:24:26,1827-05-07T17:38:26,1827-05-07T17:10:26
1827-11-07T21:43:01,1827-11-07T21:57:01,1827-11-07T21:29:01
1827-08-06T16:13:02,1827-08-06T16:27:02,1827-08-06T15:59:02
1827-01-17T15:34:08,1827-01-17T15:48:08,1827-01-17T15:20:08
1827-07-31T14:47:28,1827-07-31T15:01:28,1827-07-31T14:33:28
1827-06-25T10:30:35,1827-06-25T10:44:35,1827-06-25T10:16:35
1827-10-08T06:06:37,1827-10-08T06:20:37,1827-10-08T05:52:37
1827-11-02T07:01:25,1827-11-02T07:15:25,1827-11-02T06:47:25
1827-11-15T21:02:35,1827-11-15T21:16:35,1827-11-15T20:48:35
1827-01-26T08:55:49,1827-01-26T09:09:49,1827-01-26T08:41:49
1828-02-12T14:11:22,1828-02-12T14:25:22,1828-02-12T13:57:22
1828-05-21T15:18:46,1828-05-21T15:32:46,1828-05-21T15:04:46
1828-08-15T05:09:58,1828-08-15T05:23:58,1828-08-15T04:55:58
1828-03-07T08:04:26,1828-03-07T08:18:26,1828-03-07T07:50:26
1828-05-11T21:21:21,1828-05-11T21:35:21,1828-05-11T21:07:21
1828-09-07T23:00:03,1828-09-07T23:14:03,1828-09-07T22:46:03
1828-10-17T16:26:15,1828-10-17T16:40:15,1828-10-17T16:12:15
1828-03-29T02:04:29,1828-03-29T02:18:29,1828-03-29T01:50:29
1828-10-13T02:27:22,1828-10-13T02:41:22,1828-10-13T02:13:22
1828-09-29T12:01:37,1828-09-29T12:15:37,1828-09-29T11:47:37
1829-10-01T07:33:06,1829-10-01T07:47:06,1829-10-01T07:19:06
1829-02-26T21:33:55,1829-02-26T21:47:55,1829-02-26T21:19:55
1829-08-03T17:26:09,1829-08-03T17:40:09,1829-08-03T17:12:09
1829-10-15T05:34:28,1829-10-15T05:48:28,1829-10-15T05:20:28
1829-06-19T05:14:44,1829-06-19T05:28:44,1829-06-19T05:00:44
1829-05-10T15:48:21,1829-05-10T16:02:21,1829-05-10T15:34:21
1829-01-19T22:38:11,1829-01-19T22:52:11,1829-01-19T22:24:11
1829-07-14T02:21:18,1829-07-14T02:35:18,1829-07-14T02:07:18
1829-12-16T06:37:41,1829-12-16T06:51:41,1829-12-16T06:23:41
1829-02-21T17:18:06,1829-02-21T17:32:06,1829-02-21T17:04:06
1830-11-23T09:54:59,1830-11-23T10:08:59,1830-11-23T09:40:59
1830-12-08T19:25:36,1830-12-08T19:39:36,1830-12-08T19:11:36
1830-05-13T20:44:50,1830-05-13T20:58:50,1830-05-13T20:30:50
1830-07-20T23:32:09,1830-07-20T23:46:09,1830-07-20T23:18:09
1830-12-12T13:04:57,1830-12-12T13:18:57,1830-12-12T12:50:57
1830-05-04T04:56:29,1830-05-04T05:10:29,1830-05-04T04:42:29
1830-04-25T07:49:02,1830-04-25T08:03:02,1830-04-25T07:35:02
1830-01-21T16:26:28,1830-01-21T16:40:28,1830-01-21T16:12:28
1830-02-07T04:50:25,1830-02-07T05:04:25,1830-02-07T04:36:25
1830-04-19T13:31:19,1830-04-19T13:45:19,1830-04-19T13:17:19
1831-01-05T10:49:07,1831-01-05T11:03:07,1831-01-05T10:35:07
1831-10-09T09:20:00,1831-10-09T09:34:00,1831-10-09T09:06:00
1831-07-27T03:28:59,1831-07-27T03:42:59,1831-07-27T03:14:59
1831-10-02T07:14:53,1831-10-02T07:28:53,1831-10-02T07:00:53
1831-12-05T20:27:29,1831-12-05T20:41:29,1831-12-05T20:13:29
1831-10-21T21:21:43,1831-10-21T21:35:43,1831-10-21T21:07:43
1831-10-17T01:10:00,1831-10-17T01:24:00,1831-10-17T00:56:00
1831-08-06T15:58:53,1831-08-06T16:12:53,1831-08-06T15:44:53
1831-04-19T13:14:33,1831-04-19T13:28:33,1831-04-19T13:00:33
1831-09-06T04:38:43,1831-09-06T04:52:43,1831-09-06T04:24:43
1832-12-09T00:58:36,1832-12-09T01:12:36,1832-12-09T00:44:36
1832-10-01T11:39:43,1832-10-01T11:53:43,1832-10-01T11:25:43
1832-03-26T04:42:20,1832-03-26T04:56:20,1832-03-26T04:28:20
1832-06-13T18:09:19,1832-06-13T18:23:19,1832-06-13T17:55:19
1832-01-12T20:39:15,1832-01-12T20:53:15,1832-01-12T20:25:15
1832-05-19T20:19:10,1832-05-19T20:33:10,1832-05-19T20:05:10
1832-06-29T00:28:16,1832-06-29T00:42:16,1832-06-29T00:14:16
1832-06-16T16:33:07,1832-06-16T16:47:07,1832-06-16T16:19:07
1832-10-09T06:57:33,1832-10-09T07:11:33,1832-10-09T06:43:33
1832-04-15T18:18:29,1832-04-15T18:32:29,1832-04-15T18:04:29
1833-09-27T18:46:36,1833-09-27T19:00:36,1833-09-27T18:32:36
1833-03-18T20:09:54,1833-03-18T20:23:54,1833-03-18T19:55:54
1833-01-18T06:13:41,1833-01-18T06:27:41,1833-01-18T05:59:41
1833-07-11T16:29:31,1833-07-11T16:43:31,1833-07-11T16:15:31
1833-12-07T21:02:49,1833-12-07T21:16:49,1833-12-07T20:48:49
1833-01-02T19:27:53,1833-01-02T19:41:53,1833-01-02T19:13:53
1833-08-07T18:17:35,1833-08-07T18:31:35,1833-08-07T18:03:35
1833-08-30T20:45:08,1833-08-30T20:59:08,1833-08-30T20:31:08
1833-10-15T08:27:15,1833-10-15T08:41:15,1833-10-15T08:13:15
1833-01-08T05:53:30,1833-01-08T06:07:30,1833-01-08T05:39:30
1834-11-06T18:22:54,1834-11-06T18:36:54,1834-11-06T18:08:54
1834-03-28T10:03:30,1834-03-28T10:17:30,1834-03-28T09:49:30
1834-11-17T10:58:49,1834-11-17T11:12:49,1834-11-17T10:44:49
1834-03-17T14:10:55,1834-03-17T14:24:55,1834-03-17T13:56:55
1834-08-04T11:37:23,1834-08-04T11:51:23,1834-08-04T11:23:23
1834-03-11T14:46:40,1834-03-11T15:00:40,1834-03-11T14:32:40
1834-05-17T14:52:17,1834-05-17T15:06:17,1834-05-17T14:38:17
1834-07-25T23:46:02,1834-07-26T00:00:02,1834-07-25T23:32:02
1834-02-21T06:02:13,1834-02-21T06:16:13,1834-02-21T05:48:13
1834-05-09T05:20:49,1834-05-09T05:34:49,1834-05-09T05:06:49
1835-07-29T23:42:46,1835-07-29T23:56:46,1835-07-29T23:28:46
1835-02-02T00:41:21,1835-02-02T00:55:21,1835-02-02T00:27:21
1835-06-18T08:15:38,1835-06-18T08:29:38,1835-06-18T08:01:38
1835-05-20T19:58:51,1835-05-20T20:12:51,1835-05-20T19:44:51
1835-09-18T09:30:19,1835-09-18T09:44:19,1835-09-18T09:16:19
1835-07-01T04:04:15,1835-07-01T04:18:15,1835-07-01T03:50:15
1835-07-20T21:08:26,1835-07-20T21:22:26,1835-07-20T20:54:26
1835-06-22T22:55:23,1835-06-22T23:09:23,1835-06-22T22:41:23
