input,UTCtoTZ,TZtoUTC
1804-03-02T10:03:03,1804-03-02T04:45:03,1804-03-02T15:21:03
1804-05-01T23:46:14,1804-05-01T18:28:14,1804-05-02T05:04:14
1804-07-08T14:25:26,1804-07-08T09:07:26,1804-07-08T19:43:26
1804-02-29T07:25:13,1804-02-29T02:07:13,1804-02-29T12:43:13
1804-03-13T00:06:38,1804-03-12T18:48:38,1804-03-13T05:24:38
1804-02-28T03:02:13,1804-02-27T21:44:13,1804-02-28T08:20:13
1804-02-04T14:20:52,1804-02-04T09:02:52,1804-02-04T19:38:52
1804-04-06T14:23:39,1804-04-06T09:05:39,1804-04-06T19:41:39
1804-01-06T11:50:05,1804-01-06T06:32:05,1804-01-06T17:08:05
1804-10-26T05:20:24,1804-10-26T00:02:24,1804-10-26T10:38:24
1805-10-07T12:13:10,1805-10-07T06:55:10,1805-10-07T17:31:10
1805-08-06T09:10:22,1805-08-06T03:52:22,1805-08-06T14:28:22
1805-11-19T03:15:35,1805-11-18T21:57:35,1805-11-19T08:33:35
1805-04-20T23:00:57,1805-04-20T17:42:57,1805-04-21T04:18:57
1805-09-11T22:10:02,1805-09-11T16:52:02,1805-09-12T03:28:02
1805-06-12T03:28:35,1805-06-11T22:10:35,1805-06-12T08:46:35
1805-11-16T07:05:05,1805-11-16T01:47:05,1805-11-16T12:23:05
1805-09-21T11:37:46,1805-09-21T06:19:46,1805-09-21T16:55:46
1805-08-04T18:35:25,1805-08-04T13:17:25,1805-08-04T23:53:25
1805-10-06T17:07:01,1805-10-06T11:49:01,1805-10-06T22:25:01
1806-01-23T11:11:45,1806-01-23T05:53:45,1806-01-23T16:29:45
1806-03-19T10:56:44,1806-03-19T05:38:44,1806-03-19T16:14:44
1806-10-28T07:37:23,1806-10-28T02:19:23,1806-10-28T12:55:23
1806-05-05T11:38:15,1806-05-05T06:20:15,1806-05-05T16:56:15
1806-07-16T10:20:50,1806-07-16T05:02:50,1806-07-16T15:38:50
1806-08-30T09:14:25,1806-08-30T03:56:25,1806-08-30T14:32:25
1806-04-04T17:47:47,1806-04-04T12:29:47,1806-04-04T23:05:47
1806-12-07T11:00:51,1806-12-07T05:42:51,1806-12-07T16:18:51
1806-05-02T17:09:10,1806-05-02T11:51:10,1806-05-02T22:27:10
1806-11-29T10:51:06,1806-11-29T05:33:06,1806-11-29T16:09:06
1807-08-18T19:08:14,1807-08-18T13:50:14,1807-08-19T00:26:14
1807-12-19T04:27:51,1807-12-18T23:09:51,1807-12-19T09:45:51
1807-09-25T04:34:32,1807-09-24T23:16:32,1807-09-25T09:52:32
1807-06-17T08:42:10,1807-06-17T03:24:10,1807-06-17T14:00:10
1807-03-09T05:36:05,1807-03-09T00:18:05,1807-03-09T10:54:05
1807-07-06T17:20:04,1807-07-06T12:02:04,1807-07-06T22:38:04
1807-09-25T18:24:08,1807-09-25T13:06:08,1807-09-25T23:42:08
1807-04-15T18:50:30,1807-04-15T13:32:30,1807-04-16T00:08:30
1807-05-07T14:54:38,1807-05-07T09:36:38,1807-05-07T20:12:38
1807-10-02T15:50:23,1807-10-02T10:32:23,1807-10-02T21:08:23
1808-06-29T05:45:43,1808-06-29T00:27:43,1808-06-29T11:03:43
1808-03-21T01:54:59,1808-03-20T20:36:59,1808-03-21T07:12:59
1808-11-23T00:32:23,1808-11-22T19:14:23,1808-11-23T05:50:23
1808-12-07T06:06:34,1808-12-07T00:48:34,1808-12-07T11:24:34
1808-10-22T20:39:11,1808-10-22T15:21:11,1808-10-23T01:57:11
1808-11-10T06:47:37,1808-11-10T01:29:37,1808-11-10T12:05:37
1808-03-16T06:06:02,1808-03-16T00:48:02,1808-03-16T11:24:02
1808-10-06T01:52:25,1808-10-05T20:34:25,1808-10-06T07:10:25
1808-09-07T13:00:38,1808-09-07T07:42:38,1808-09-07T18:18:38
1808-10-11T09:25:52,1808-10-11T04:07:52,1808-10-11T14:43:52
1809-11-20T19:54:07,1809-11-20T14:36:07,1809-11-21T01:12:07
1809-02-14T00:02:22,1809-02-13T18:44:22,1809-02-14T05:20:22
1809-06-19T17:59:41,1809-06-19T12:41:41,1809-06-19T23:17:41
1809-11-10T03:30:14,1809-11-09T22:12:14,1809-11-10T08:48:14
1809-01-17T02:26:27,1809-01-16T21:08:27,1809-01-17T07:44:27
1809-07-18T17:30:04,1809-07-18T12:12:04,1809-07-18T22:48:04
1809-04-19T00:39:04,1809-04-18T19:21:04,1809-04-19T05:57:04
1809-11-08T15:16:47,1809-11-08T09:58:47,1809-11-08T20:34:47
1809-02-16T11:50:23,1809-02-16T06:32:23,1809-02-16T17:08:23
1809-02-10T13:28:47,1809-02-10T08:10:47,1809-02-10T18:46:47
1810-01-25T04:45:12,1810-01-24T23:27:12,1810-01-25T10:03:12
1810-03-24T02:22:24,1810-03-23T21:04:24,1810-03-24T07:40:24
1810-07-12T18:10:27,1810-07-12T12:52:27,1810-07-12T23:28:27
1810-06-01T22:09:07,1810-06-01T16:51:07,1810-06-02T03:27:07
1810-12-14T20:17:58,1810-12-14T14:59:58,1810-12-15T01:35:58
1810-07-05T14:37:32,1810-07-05T09:19:32,1810-07-05T19:55:32
1810-04-08T11:17:06,1810-04-08T05:59:06,1810-04-08T16:35:06
1810-08-09T14:58:41,1810-08-09T09:40:41,1810-08-09T20:16:41
1810-05-30T07:46:14,1810-05-30T02:28:14,1810-05-30T13:04:14
1810-02-05T22:49:49,1810-02-05T17:31:49,1810-02-06T04:07:49
1811-11-01T15:21:03,1811-11-01T10:03:03,1811-11-01T20:39:03
1811-02-20T12:28:24,1811-02-20T07:10:24,1811-02-20T17:46:24
1811-07-05T19:19:38,1811-07-05T14:01:38,1811-07-06T00:37:38
1811-10-09T00:00:01,1811-10-08T18:42:01,1811-10-09T05:18:01
1811-04-22T11:45:33,1811-04-22T06:27:33,1811-04-22T17:03:33
1811-09-13T09:15:10,1811-09-13T03:57:10,1811-09-13T14:33:10
1811-01-16T14:45:34,1811-01-16T09:27:34,1811-01-16T20:03:34
1811-09-17T18:08:45,1811-09-17T12:50:45,1811-09-17T23:26:45
1811-08-31T23:12:30,1811-08-31T17:54:30,1811-09-01T04:30:30
1811-01-09T02:59:13,1811-01-08T21:41:13,1811-01-09T08:17:13
1812-01-26T00:41:26,1812-01-25T19:23:26,1812-01-26T05:59:26
1812-12-30T18:26:25,1812-12-30T13:08:25,1812-12-30T23:44:25
1812-08-23T04:49:32,1812-08-22T23:31:32,1812-08-23T10:07:32
1812-01-04T05:42:07,1812-01-04T00:24:07,1812-01-04T11:00:07
1812-05-19T12:14:50,1812-05-19T06:56:50,1812-05-19T17:32:50
1812-09-12T20:44:03,1812-09-12T15:26:03,1812-09-13T02:02:03
1812-07-08T08:22:52,1812-07-08T03:04:52,1812-07-08T13:40:52
1812-04-07T03:10:23,1812-04-06T21:52:23,1812-04-07T08:28:23
1812-07-17T08:44:14,1812-07-17T03:26:14,1812-07-17T14:02:14
1812-11-12T21:03:54,1812-11-12T15:45:54,1812-11-13T02:21:54
1813-12-05T02:13:59,1813-12-04T20:55:59,1813-12-05T07:31:59
1813-03-03T00:38:09,1813-03-02T19:20:09,1813-03-03T05:56:09
1813-10-31T20:13:10,1813-10-31T14:55:10,1813-11-01T01:31:10
1813-09-21T19:20:50,1813-09-21T14:02:50,1813-09-22T00:38:50
1813-08-04T18:04:25,1813-08-04T12:46:25,1813-08-04T23:22:25
1813-03-03T10:07:21,1813-03-03T04:49:21,1813-03-03T15:25:21
1813-04-03T08:21:08,1813-04-03T03:03:08,1813-04-03T13:39:08
1813-11-26T11:18:14,1813-11-26T06:00:14,1813-11-26T16:36:14
1813-09-07T21:44:52,1813-09-07T16:26:52,1813-09-08T03:02:52
1813-03-06T00:46:47,1813-03-05T19:28:47,1813-03-06T06:04:47
1814-07-18T12:03:58,1814-07-18T06:45:58,1814-07-18T17:21:58
1814-10-25T17:11:52,1814-10-25T11:53:52,1814-10-25T22:29:52
1814-02-20T05:16:37,1814-02-19T23:58:37,1814-02-20T10:34:37
1814-01-05T18:58:57,1814-01-05T13:40:57,1814-01-06T00:16:57
1814-12-19T21:27:50,1814-12-19T16:09:50,1814-12-20T02:45:50
1814-04-14T02:33:16,1814-04-13T21:15:16,1814-04-14T07:51:16
1814-09-26T22:25:15,1814-09-26T17:07:15,1814-09-27T03:43:15
1814-10-17T03:20:08,1814-10-16T22:02:08,1814-10-17T08:38:08
1814-11-06T02:29:22,1814-11-05T21:11:22,1814-11-06T07:47:22
1814-09-08T04:31:44,1814-09-07T23:13:44,1814-09-08T09:49:44
1815-07-17T19:49:46,1815-07-17T14:31:46,1815-07-18T01:07:46
1815-08-27T17:06:53,1815-08-27T11:48:53,1815-08-27T22:24:53
1815-12-14T18:54:56,1815-12-14T13:36:56,1815-12-15T00:12:56
1815-09-08T00:48:09,1815-09-07T19:30:09,1815-09-08T06:06:09
1815-09-10T14:55:07,1815-09-10T09:37:07,1815-09-10T20:13:07
1815-07-12T10:16:54,1815-07-12T04:58:54,1815-07-12T15:34:54
1815-10-17T10:28:05,1815-10-17T05:10:05,1815-10-17T15:46:05
1815-08-21T08:10:27,1815-08-21T02:52:27,1815-08-21T13:28:27
1815-12-26T21:17:29,1815-12-26T15:59:29,1815-12-27T02:35:29
1815-01-05T05:21:23,1815-01-05T00:03:23,1815-01-05T10:39:23
1816-10-08T08:28:18,1816-10-08T03:10:18,1816-10-08T13:46:18
1816-05-19T13:10:11,1816-05-19T07:52:11,1816-05-19T18:28:11
1816-01-11T14:35:58,1816-01-11T09:17:58,1816-01-11T19:53:58
1816-10-29T19:39:53,1816-10-29T14:21:53,1816-10-30T00:57:53
1816-02-26T12:27:29,1816-02-26T07:09:29,1816-02-26T17:45:29
1816-09-11T00:40:55,1816-09-10T19:22:55,1816-09-11T05:58:55
1816-08-24T16:52:49,1816-08-24T11:34:49,1816-08-24T22:10:49
1816-11-16T15:22:49,1816-11-16T10:04:49,1816-11-16T20:40:49
1816-05-07T08:10:56,1816-05-07T02:52:56,1816-05-07T13:28:56
1816-05-11T23:00:37,1816-05-11T17:42:37,1816-05-12T04:18:37
1817-05-23T02:50:10,1817-05-22T21:32:10,1817-05-23T08:08:10
1817-08-22T21:24:39,1817-08-22T16:06:39,1817-08-23T02:42:39
1817-01-30T09:21:36,1817-01-30T04:03:36,1817-01-30T14:39:36
1817-09-05T13:36:28,1817-09-05T08:18:28,1817-09-05T18:54:28
1817-08-25T22:16:26,1817-08-25T16:58:26,1817-08-26T03:34:26
1817-09-26T01:58:20,1817-09-25T20:40:20,1817-09-26T07:16:20
1817-05-02T08:15:29,1817-05-02T02:57:29,1817-05-02T13:33:29
1817-10-26T14:35:16,1817-10-26T09:17:16,1817-10-26T19:53:16
1817-01-08T15:09:08,1817-01-08T09:51:08,1817-01-08T20:27:08
1817-04-12T00:51:26,1817-04-11T19:33:26,1817-04-12T06:09:26
1818-11-16T05:50:06,1818-11-16T00:32:06,1818-11-16T11:08:06
1818-05-01T06:21:01,1818-05-01T01:03:01,1818-05-01T11:39:01
1818-10-06T10:59:36,1818-10-06T05:41:36,1818-10-06T16:17:36
1818-02-04T22:46:25,1818-02-04T17:28:25,1818-02-05T04:04:25
1818-06-30T10:18:04,1818-06-30T05:00:04,1818-06-30T15:36:04
1818-08-05T18:26:50,1818-08-05T13:08:50,1818-08-05T23:44:50
1818-01-03T05:41:40,1818-01-03T00:23:40,1818-01-03T10:59:40
1818-08-17T01:16:42,1818-08-16T19:58:42,1818-08-17T06:34:42
1818-10-01T03:24:52,1818-09-30T22:06:52,1818-10-01T08:42:52
1818-03-22T04:39:05,1818-03-21T23:21:05,1818-03-22T09:57:05
1819-02-05T07:01:24,1819-02-05T01:43:24,1819-02-05T12:19:24
1819-09-23T22:18:20,1819-09-23T17:00:20,1819-09-24T03:36:20
1819-08-08T16:30:03,1819-08-08T11:12:03,1819-08-08T21:48:03
1819-06-17T15:03:31,1819-06-17T09:45:31,1819-06-17T20:21:31
1819-07-22T07:47:28,1819-07-22T02:29:28,1819-07-22T13:05:28
1819-08-06T17:39:48,1819-08-06T12:21:48,1819-08-06T22:57:48
1819-05-27T11:44:40,1819-05-27T06:26:40,1819-05-27T17:02:40
1819-11-01T19:18:45,1819-11-01T14:00:45,1819-11-02T00:36:45
1819-05-21T12:39:03,1819-05-21T07:21:03,1819-05-21T17:57:03
1819-08-02T08:06:28,1819-08-02T02:48:28,1819-08-02T13:24:28
1820-12-15T01:27:28,1820-12-14T20:09:28,1820-12-15T06:45:28
1820-09-05T21:45:20,1820-09-05T16:27:20,1820-09-06T03:03:20
1820-03-31T03:59:11,1820-03-30T22:41:11,1820-03-31T09:17:11
1820-06-01T11:39:13,1820-06-01T06:21:13,1820-06-01T16:57:13
1820-02-18T04:18:23,1820-02-17T23:00:23,1820-02-18T09:36:23
1820-08-11T02:53:45,1820-08-10T21:35:45,1820-08-11T08:11:45
1820-02-09T20:55:30,1820-02-09T15:37:30,1820-02-10T02:13:30
1820-01-08T04:02:34,1820-01-07T22:44:34,1820-01-08T09:20:34
1820-03-29T22:42:46,1820-03-29T17:24:46,1820-03-30T04:00:46
1820-05-22T07:13:47,1820-05-22T01:55:47,1820-05-22T12:31:47
1821-03-02T05:06:35,1821-03-01T23:48:35,1821-03-02T10:24:35
1821-04-14T00:20:32,1821-04-13T19:02:32,1821-04-14T05:38:32
1821-11-02T06:24:06,1821-11-02T01:06:06,1821-11-02T11:42:06
1821-05-20T14:06:59,1821-05-20T08:48:59,1821-05-20T19:24:59
1821-07-20T05:14:20,1821-07-19T23:56:20,1821-07-20T10:32:20
1821-09-18T18:03:08,1821-09-18T12:45:08,1821-09-18T23:21:08
1821-07-14T17:14:01,1821-07-14T11:56:01,1821-07-14T22:32:01
1821-09-28T13:32:30,1821-09-28T08:14:30,1821-09-28T18:50:30
1821-03-01T02:30:49,1821-02-28T21:12:49,1821-03-01T07:48:49
1821-05-25T07:03:33,1821-05-25T01:45:33,1821-05-25T12:21:33
1822-02-04T17:04:20,1822-02-04T11:46:20,1822-02-04T22:22:20
1822-09-20T11:09:06,1822-09-20T05:51:06,1822-09-20T16:27:06
1822-10-22T20:48:57,1822-10-22T15:30:57,1822-10-23T02:06:57
1822-01-19T13:57:54,1822-01-19T08:39:54,1822-01-19T19:15:54
1822-08-30T10:15:07,1822-08-30T04:57:07,1822-08-30T15:33:07
1822-07-21T06:53:28,1822-07-21T01:35:28,1822-07-21T12:11:28
1822-10-17T08:46:08,1822-10-17T03:28:08,1822-10-17T14:04:08
1822-11-13T21:54:46,1822-11-13T16:36:46,1822-11-14T03:12:46
1822-05-20T13:48:42,1822-05-20T08:30:42,1822-05-20T19:06:42
1822-12-13T10:43:04,1822-12-13T05:25:04,1822-12-13T16:01:04
1823-10-16T08:08:39,1823-10-16T02:50:39,1823-10-16T13:26:39
1823-11-26T19:05:57,1823-11-26T13:47:57,1823-11-27T00:23:57
1823-06-01T04:02:28,1823-05-31T22:44:28,1823-06-01T09:20:28
1823-08-11T05:35:50,1823-08-11T00:17:50,1823-08-11T10:53:50
1823-10-02T23:25:40,1823-10-02T18:07:40,1823-10-03T04:43:40
1823-01-19T16:35:43,1823-01-19T11:17:43,1823-01-19T21:53:43
1823-03-07T07:11:02,1823-03-07T01:53:02,1823-03-07T12:29:02
1823-12-21T17:02:29,1823-12-21T11:44:29,1823-12-21T22:20:29
1823-05-26T19:30:21,1823-05-26T14:12:21,1823-05-27T00:48:21
1823-02-27T19:09:06,1823-02-27T13:51:06,1823-02-28T00:27:06
1824-08-19T18:09:48,1824-08-19T12:51:48,1824-08-19T23:27:48
1824-07-17T08:22:52,1824-07-17T03:04:52,1824-07-17T13:40:52
1824-06-13T08:27:41,1824-06-13T03:09:41,1824-06-13T13:45:41
1824-06-21T12:47:35,1824-06-21T07:29:35,1824-06-21T18:05:35
1824-09-27T08:24:11,1824-09-27T03:06:11,1824-09-27T13:42:11
1824-09-28T22:22:18,1824-09-28T17:04:18,1824-09-29T03:40:18
1824-11-28T07:19:34,1824-11-28T02:01:34,1824-11-28T12:37:34
1824-11-16T08:00:19,1824-11-16T02:42:19,1824-11-16T13:18:19
1824-01-04T03:02:25,1824-01-03T21:44:25,1824-01-04T08:20:25
1824-10-27T16:51:59,1824-10-27T11:33:59,1824-10-27T22:09:59
1825-08-27T10:52:25,1825-08-27T05:34:25,1825-08-27T16:10:25
1825-06-11T15:19:24,1825-06-11T10:01:24,1825-06-11T20:37:24
1825-10-05T00:23:35,1825-10-04T19:05:35,1825-10-05T05:41:35
1825-02-14T06:09:34,1825-02-14T00:51:34,1825-02-14T11:27:34
1825-02-05T04:17:24,1825-02-04T22:59:24,1825-02-05T09:35:24
1825-07-23T05:42:03,1825-07-23T00:24:03,1825-07-23T11:00:03
1825-11-30T22:42:47,1825-11-30T17:24:47,1825-12-01T04:00:47
1825-08-19T07:58:13,1825-08-19T02:40:13,1825-08-19T13:16:13
1825-07-22T12:40:44,1825-07-22T07:22:44,1825-07-22T17:58:44
1825-10-24T03:44:53,1825-10-23T22:26:53,1825-10-24T09:02:53
1826-04-05T23:28:52,1826-04-05T18:10:52,1826-04-06T04:46:52
1826-02-24T16:16:07,1826-02-24T10:58:07,1826-02-24T21:34:07
1826-06-22T14:12:08,1826-06-22T08:54:08,1826-06-22T19:30:08
1826-05-09T15:38:59,1826-05-09T10:20:59,1826-05-09T20:56:59
1826-03-31T00:51:41,1826-03-30T19:33:41,1826-03-31T06:09:41
1826-04-13T02:59:41,1826-04-12T21:41:41,1826-04-13T08:17:41
1826-01-06T06:13:44,1826-01-06T00:55:44,1826-01-06T11:31:44
1826-06-06T13:28:39,1826-06-06T08:10:39,1826-06-06T18:46:39
1826-10-02T02:57:20,1826-10-01T21:39:20,1826-10-02T08:15:20
1826-05-18T04:31:49,1826-05-17T23:13:49,1826-05-18T09:49:49
1827-08-04T01:07:09,1827-08-03T19:49:09,1827-08-04T06:25:09
1827-10-16T00:54:17,1827-10-15T19:36:17,1827-10-16T06:12:17
1827-05-27T00:40:56,1827-05-26T19:22:56,1827-05-27T05:58:56
1827-07-05T11:24:35,1827-07-05T06:06:35,1827-07-05T16:42:35
1827-05-17T15:53:53,1827-05-17T10:35:53,1827-05-17T21:11:53
1827-01-11T04:19:24,1827-01-10T23:01:24,1827-01-11T09:37:24
1827-04-18T18:41:24,1827-04-18T13:23:24,1827-04-18T23:59:24
1827-11-28T14:06:28,1827-11-28T08:48:28,1827-11-28T19:24:28
1827-04-21T12:15:24,1827-04-21T06:57:24,1827-04-21T17:33:24
1827-03-20T13:35:22,1827-03-20T08:17:22,1827-03-20T18:53:22
1828-05-06T01:50:51,1828-05-05T20:32:51,1828-05-06T07:08:51
1828-02-28T20:18:11,1828-02-28T15:00:11,1828-02-29T01:36:11
1828-09-11T23:37:41,1828-09-11T18:19:41,1828-09-12T04:55:41
1828-02-29T21:55:30,1828-02-29T16:37:30,1828-03-01T03:13:30
1828-10-23T14:11:40,1828-10-23T08:53:40,1828-10-23T19:29:40
1828-03-19T00:43:31,1828-03-18T19:25:31,1828-03-19T06:01:31
1828-04-24T11:15:07,1828-04-24T05:57:07,1828-04-24T16:33:07
1828-08-12T10:38:18,1828-08-12T05:20:18,1828-08-12T15:56:18
1828-11-09T10:59:35,1828-11-09T05:41:35,1828-11-09T16:17:35
1828-08-17T17:41:49,1828-08-17T12:23:49,1828-08-17T22:59:49
1829-09-17T13:26:19,1829-09-17T08:08:19,1829-09-17T18:44:19
1829-01-04T08:02:36,1829-01-04T02:44:36,1829-01-04T13:20:36
1829-05-29T17:40:39,1829-05-29T12:22:39,1829-05-29T22:58:39
1829-07-04T04:51:18,1829-07-03T23:33:18,1829-07-04T10:09:18
1829-03-10T20:50:21,1829-03-10T15:32:21,1829-03-11T02:08:21
1829-08-12T11:04:07,1829-08-12T05:46:07,1829-08-12T16:22:07
1829-01-08T06:54:17,1829-01-08T01:36:17,1829-01-08T12:12:17
1829-07-17T19:20:02,1829-07-17T14:02:02,1829-07-18T00:38:02
1829-10-02T22:50:36,1829-10-02T17:32:36,1829-10-03T04:08:36
1829-03-03T06:07:14,1829-03-03T00:49:14,1829-03-03T11:25:14
1830-06-25T10:58:29,1830-06-25T05:40:29,1830-06-25T16:16:29
1830-01-28T05:39:59,1830-01-28T00:21:59,1830-01-28T10:57:59
1830-02-01T18:46:13,1830-02-01T13:28:13,1830-02-02T00:04:13
1830-04-05T22:11:59,1830-04-05T16:53:59,1830-04-06T03:29:59
1830-11-09T23:46:21,1830-11-09T18:28:21,1830-11-10T05:04:21
1830-08-09T06:54:05,1830-08-09T01:36:05,1830-08-09T12:12:05
1830-01-08T03:37:15,1830-01-07T22:19:15,1830-01-08T08:55:15
1830-03-15T02:52:24,1830-03-14T21:34:24,1830-03-15T08:10:24
1830-11-18T10:43:08,1830-11-18T05:25:08,1830-11-18T16:01:08
1830-08-21T21:20:51,1830-08-21T16:02:51,1830-08-22T02:38:51
1831-11-30T18:01:02,1831-11-30T12:43:02,1831-11-30T23:19:02
1831-08-03T15:29:07,1831-08-03T10:11:07,1831-08-03T20:47:07
1831-02-27T08:09:41,1831-02-27T02:51:41,1831-02-27T13:27:41
1831-04-12T19:12:42,1831-04-12T13:54:42,1831-04-13T00:30:42
1831-03-24T07:53:20,1831-03-24T02:35:20,1831-03-24T13:11:20
1831-01-25T19:56:50,1831-01-25T14:38:50,1831-01-26T01:14:50
1831-08-13T10:51:44,1831-08-13T05:33:44,1831-08-13T16:09:44
1831-05-26T04:16:48,1831-05-25T22:58:48,1831-05-26T09:34:48
1831-03-14T18:53:21,1831-03-14T13:35:21,1831-03-15T00:11:21
1831-06-26T09:53:19,1831-06-26T04:35:19,1831-06-26T15:11:19
1832-05-26T06:32:23,1832-05-26T01:14:23,1832-05-26T11:50:23
1832-05-23T02:42:00,1832-05-22T21:24:00,1832-05-23T08:00:00
1832-03-24T17:12:16,1832-03-24T11:54:16,1832-03-24T22:30:16
1832-04-11T10:40:37,1832-04-11T05:22:37,1832-04-11T15:58:37
1832-09-20T15:10:13,1832-09-20T09:52:13,1832-09-20T20:28:13
1832-02-17T20:56:09,1832-02-17T15:38:09,1832-02-18T02:14:09
1832-04-13T03:09:45,1832-04-12T21:51:45,1832-04-13T08:27:45
1832-03-02T16:08:47,1832-03-02T10:50:47,1832-03-02T21:26:47
1832-05-17T02:28:59,1832-05-16T21:10:59,1832-05-17T07:46:59
1832-07-03T03:59:11,1832-07-02T22:41:11,1832-07-03T09:17:11
1833-01-03T05:12:55,1833-01-02T23:54:55,1833-01-03T10:30:55
1833-07-24T05:24:10,1833-07-24T00:06:10,1833-07-24T10:42:10
1833-08-30T13:09:11,1833-08-30T07:51:11,1833-08-30T18:27:11
1833-09-28T21:26:55,1833-09-28T16:08:55,1833-09-29T02:44:55
1833-10-30T13:26:38,1833-10-30T08:08:38,1833-10-30T18:44:38
1833-02-17T16:38:26,1833-02-17T11:20:26,1833-02-17T21:56:26
1833-07-19T06:20:21,1833-07-19T01:02:21,1833-07-19T11:38:21
1833-12-18T22:29:27,1833-12-18T17:11:27,1833-12-19T03:47:27
1833-04-30T05:27:34,1833-04-30T00:09:34,1833-04-30T10:45:34
1833-02-02T05:21:56,1833-02-02T00:03:56,1833-02-02T10:39:56
1834-02-18T15:21:08,1834-02-18T10:03:08,1834-02-18T20:39:08
1834-10-09T14:26:21,1834-10-09T09:08:21,1834-10-09T19:44:21
1834-11-21T23:54:03,1834-11-21T18:36:03,1834-11-22T05:12:03
1834-04-18T08:23:25,1834-04-18T03:05:25,1834-04-18T13:41:25
1834-07-20T07:06:07,1834-07-20T01:48:07,1834-07-20T12:24:07
1834-07-09T21:00:13,1834-07-09T15:42:13,1834-07-10T02:18:13
1834-01-08T10:55:08,1834-01-08T05:37:08,1834-01-08T16:13:08
1834-10-20T17:16:02,1834-10-20T11:58:02,1834-10-20T22:34:02
1834-04-16T21:19:18,1834-04-16T16:01:18,1834-04-17T02:37:18
1834-11-15T04:01:31,1834-11-14T22:43:31,1834-11-15T09:19:31
1835-03-08T08:00:59,1835-03-08T02:42:59,1835-03-08T13:18:59
1835-09-21T21:59:01,1835-09-21T16:41:01,1835-09-22T03:17:01
1835-05-28T05:41:57,1835-05-28T00:23:57,1835-05-28T10:59:57
1835-07-16T03:10:52,1835-07-15T21:52:52,1835-07-16T08:28:52
1835-11-11T10:51:18,1835-11-11T05:33:18,1835-11-11T16:09:18
1835-09-05T04:41:36,1835-09-04T23:23:36,1835-09-05T09:59:36
1835-05-15T12:05:39,1835-05-15T06:47:39,1835-05-15T17:23:39
1835-11-24T10:37:23,1835-11-24T05:19:23,1835-11-24T15:55:23
