input,UTCtoTZ,TZtoUTC
1810-06-06T17:51:10,1810-06-06T13:20:10,1810-06-06T22:22:10
1810-07-23T22:59:35,1810-07-23T18:28:35,1810-07-24T03:30:35
1811-12-12T14:01:24,1811-12-12T09:30:24,1811-12-12T18:32:24
1811-12-08T01:22:10,1811-12-07T20:51:10,1811-12-08T05:53:10
1811-06-30T18:31:39,1811-06-30T14:00:39,1811-06-30T23:02:39
1811-08-23T11:07:40,1811-08-23T06:36:40,1811-08-23T15:38:40
1811-02-11T22:43:39,1811-02-11T18:12:39,1811-02-12T03:14:39
1811-07-13T07:50:24,1811-07-13T03:19:24,1811-07-13T12:21:24
1811-10-15T20:58:49,1811-10-15T16:27:49,1811-10-16T01:29:49
1811-09-10T18:54:25,1811-09-10T14:23:25,1811-09-10T23:25:25
1811-09-10T06:16:24,1811-09-10T01:45:24,1811-09-10T10:47:24
1811-09-05T11:29:19,1811-09-05T06:58:19,1811-09-05T16:00:19
1812-07-18T07:28:57,1812-07-18T02:57:57,1812-07-18T11:59:57
1812-04-01T14:39:45,1812-04-01T10:08:45,1812-04-01T19:10:45
1812-07-20T22:19:33,1812-07-20T17:48:33,1812-07-21T02:50:33
1812-01-25T09:55:20,1812-01-25T05:24:20,1812-01-25T14:26:20
1812-07-01T02:22:04,1812-06-30T21:51:04,1812-07-01T06:53:04
1812-01-22T02:05:15,1812-01-21T21:34:15,1812-01-22T06:36:15
1812-07-08T10:25:37,1812-07-08T05:54:37,1812-07-08T14:56:37
1812-03-06T05:24:48,1812-03-06T00:53:48,1812-03-06T09:55:48
1812-03-25T15:57:33,1812-03-25T11:26:33,1812-03-25T20:28:33
1812-10-09T19:18:09,1812-10-09T14:47:09,1812-10-09T23:49:09
1813-06-17T15:03:30,1813-06-17T10:32:30,1813-06-17T19:34:30
1813-02-02T19:41:28,1813-02-02T15:10:28,1813-02-03T00:12:28
1813-09-11T11:49:21,1813-09-11T07:18:21,1813-09-11T16:20:21
1813-01-09T12:34:36,1813-01-09T08:03:36,1813-01-09T17:05:36
1813-05-24T08:44:38,1813-05-24T04:13:38,1813-05-24T13:15:38
1813-01-25T02:11:04,1813-01-24T21:40:04,1813-01-25T06:42:04
1813-12-15T22:11:34,1813-12-15T17:40:34,1813-12-16T02:42:34
1813-07-03T18:55:39,1813-07-03T14:24:39,1813-07-03T23:26:39
1813-11-01T00:09:10,1813-10-31T19:38:10,1813-11-01T04:40:10
1813-09-27T13:07:11,1813-09-27T08:36:11,1813-09-27T17:38:11
1814-05-14T21:07:59,1814-05-14T16:36:59,1814-05-15T01:38:59
1814-11-27T17:25:42,1814-11-27T12:54:42,1814-11-27T21:56:42
1814-07-29T19:30:19,1814-07-29T14:59:19,1814-07-30T00:01:19
1814-10-19T22:01:09,1814-10-19T17:30:09,1814-10-20T02:32:09
1814-12-18T19:05:14,1814-12-18T14:34:14,1814-12-18T23:36:14
1814-03-06T11:38:22,1814-03-06T07:07:22,1814-03-06T16:09:22
1814-04-04T18:34:59,1814-04-04T14:03:59,1814-04-04T23:05:59
1814-07-10T22:35:37,1814-07-10T18:04:37,1814-07-11T03:06:37
1814-09-22T14:03:14,1814-09-22T09:32:14,1814-09-22T18:34:14
1814-10-29T04:01:09,1814-10-28T23:30:09,1814-10-29T08:32:09
1815-05-02T02:55:45,1815-05-01T22:24:45,1815-05-02T07:26:45
1815-03-12T06:22:51,1815-03-12T01:51:51,1815-03-12T10:53:51
1815-06-20T19:54:23,1815-06-20T15:23:23,1815-06-21T00:25:23
1815-12-01T15:42:13,1815-12-01T11:11:13,1815-12-01T20:13:13
1815-03-18T16:03:29,1815-03-18T11:32:29,1815-03-18T20:34:29
1815-09-26T03:30:53,1815-09-25T22:59:53,1815-09-26T08:01:53
1815-05-10T07:12:40,1815-05-10T02:41:40,1815-05-10T11:43:40
1815-07-04T23:31:27,1815-07-04T19:00:27,1815-07-05T04:02:27
1815-07-30T13:11:10,1815-07-30T08:40:10,1815-07-30T17:42:10
1815-09-22T21:14:35,1815-09-22T16:43:35,1815-09-23T01:45:35
1816-04-27T04:12:07,1816-04-26T23:41:07,1816-04-27T08:43:07
1816-05-29T17:33:42,1816-05-29T13:02:42,1816-05-29T22:04:42
1816-03-21T07:01:09,1816-03-21T02:30:09,1816-03-21T11:32:09
1816-06-11T09:15:29,1816-06-11T04:44:29,1816-06-11T13:46:29
1816-06-19T21:51:51,1816-06-19T17:20:51,1816-06-20T02:22:51
1816-08-08T01:29:28,1816-08-07T20:58:28,1816-08-08T06:00:28
1816-01-28T04:03:12,1816-01-27T23:32:12,1816-01-28T08:34:12
1816-07-24T18:09:27,1816-07-24T13:38:27,1816-07-24T22:40:27
1816-04-23T23:03:15,1816-04-23T18:32:15,1816-04-24T03:34:15
1816-01-27T04:04:00,1816-01-26T23:33:00,1816-01-27T08:35:00
1817-05-17T00:05:26,1817-05-16T19:34:26,1817-05-17T04:36:26
1817-12-09T23:32:06,1817-12-09T19:01:06,1817-12-10T04:03:06
1817-07-21T18:10:29,1817-07-21T13:39:29,1817-07-21T22:41:29
1817-06-10T16:13:18,1817-06-10T11:42:18,1817-06-10T20:44:18
1817-07-20T11:43:16,1817-07-20T07:12:16,1817-07-20T16:14:16
1817-07-26T09:23:40,1817-07-26T04:52:40,1817-07-26T13:54:40
1817-03-04T01:21:45,1817-03-03T20:50:45,1817-03-04T05:52:45
1817-03-23T20:08:56,1817-03-23T15:37:56,1817-03-24T00:39:56
1817-04-14T19:55:18,1817-04-14T15:24:18,1817-04-15T00:26:18
1817-12-04T22:17:45,1817-12-04T17:46:45,1817-12-05T02:48:45
1818-07-09T19:42:02,1818-07-09T15:11:02,1818-07-10T00:13:02
1818-07-12T13:16:09,1818-07-12T08:45:09,1818-07-12T17:47:09
1818-03-22T06:47:04,1818-03-22T02:16:04,1818-03-22T11:18:04
1818-05-20T00:04:25,1818-05-19T19:33:25,1818-05-20T04:35:25
1818-03-03T19:00:21,1818-03-03T14:29:21,1818-03-03T23:31:21
1818-07-19T18:56:17,1818-07-19T14:25:17,1818-07-19T23:27:17
1818-05-03T03:27:02,1818-05-02T22:56:02,1818-05-03T07:58:02
1818-09-18T11:55:47,1818-09-18T07:24:47,1818-09-18T16:26:47
1818-05-09T02:21:11,1818-05-08T21:50:11,1818-05-09T06:52:11
1818-06-21T21:48:07,1818-06-21T17:17:07,1818-06-22T02:19:07
1819-11-14T20:21:11,1819-11-14T15:50:11,1819-11-15T00:52:11
1819-10-24T23:29:48,1819-10-24T18:58:48,1819-10-25T04:00:48
1819-02-21T08:07:15,1819-02-21T03:36:15,1819-02-21T12:38:15
1819-10-13T04:30:36,1819-10-12T23:59:36,1819-10-13T09:01:36
1819-01-22T23:59:09,1819-01-22T19:28:09,1819-01-23T04:30:09
1819-01-25T06:24:47,1819-01-25T01:53:47,1819-01-25T10:55:47
1819-01-17T09:52:59,1819-01-17T05:21:59,1819-01-17T14:23:59
1819-02-26T13:11:19,1819-02-26T08:40:19,1819-02-26T17:42:19
1819-07-12T20:35:35,1819-07-12T16:04:35,1819-07-13T01:06:35
1819-10-07T00:02:01,1819-10-06T19:31:01,1819-10-07T04:33:01
1820-08-30T02:43:34,1820-08-29T22:12:34,1820-08-30T07:14:34
1820-03-15T01:26:14,1820-03-14T20:55:14,1820-03-15T05:57:14
1820-06-13T23:02:39,1820-06-13T18:31:39,1820-06-14T03:33:39
1820-06-02T12:26:29,1820-06-02T07:55:29,1820-06-02T16:57:29
1820-09-21T19:40:31,1820-09-21T15:09:31,1820-09-22T00:11:31
1820-10-04T06:23:29,1820-10-04T01:52:29,1820-10-04T10:54:29
1820-10-16T04:09:44,1820-10-15T23:38:44,1820-10-16T08:40:44
1820-01-12T01:57:41,1820-01-11T21:26:41,1820-01-12T06:28:41
1820-06-25T13:38:14,1820-06-25T09:07:14,1820-06-25T18:09:14
1820-03-08T05:55:04,1820-03-08T01:24:04,1820-03-08T10:26:04
1821-03-09T15:48:45,1821-03-09T11:17:45,1821-03-09T20:19:45
1821-07-12T12:20:38,1821-07-12T07:49:38,1821-07-12T16:51:38
1821-10-20T22:53:16,1821-10-20T18:22:16,1821-10-21T03:24:16
1821-08-04T17:29:21,1821-08-04T12:58:21,1821-08-04T22:00:21
1821-05-09T19:19:10,1821-05-09T14:48:10,1821-05-09T23:50:10
1821-05-21T03:45:07,1821-05-20T23:14:07,1821-05-21T08:16:07
1821-06-24T05:09:32,1821-06-24T00:38:32,1821-06-24T09:40:32
1821-03-05T14:45:04,1821-03-05T10:14:04,1821-03-05T19:16:04
1821-12-18T13:09:55,1821-12-18T08:38:55,1821-12-18T17:40:55
1821-08-28T10:33:17,1821-08-28T06:02:17,1821-08-28T15:04:17
1822-12-06T13:15:12,1822-12-06T08:44:12,1822-12-06T17:46:12
1822-05-09T00:45:27,1822-05-08T20:14:27,1822-05-09T05:16:27
1822-07-22T05:07:22,1822-07-22T00:36:22,1822-07-22T09:38:22
1822-10-09T17:08:26,1822-10-09T12:37:26,1822-10-09T21:39:26
1822-05-28T11:21:22,1822-05-28T06:50:22,1822-05-28T15:52:22
1822-08-17T21:07:23,1822-08-17T16:36:23,1822-08-18T01:38:23
1822-04-16T13:44:35,1822-04-16T09:13:35,1822-04-16T18:15:35
1822-07-30T15:42:12,1822-07-30T11:11:12,1822-07-30T20:13:12
1822-01-05T08:45:11,1822-01-05T04:14:11,1822-01-05T13:16:11
1822-04-22T18:05:35,1822-04-22T13:34:35,1822-04-22T22:36:35
1823-11-25T14:16:27,1823-11-25T09:45:27,1823-11-25T18:47:27
1823-06-23T11:05:54,1823-06-23T06:34:54,1823-06-23T15:36:54
1823-06-25T16:16:01,1823-06-25T11:45:01,1823-06-25T20:47:01
1823-11-13T00:46:38,1823-11-12T20:15:38,1823-11-13T05:17:38
1823-09-04T15:42:15,1823-09-04T11:11:15,1823-09-04T20:13:15
1823-05-22T11:16:20,1823-05-22T06:45:20,1823-05-22T15:47:20
1823-09-17T09:54:14,1823-09-17T05:23:14,1823-09-17T14:25:14
1823-07-18T10:59:30,1823-07-18T06:28:30,1823-07-18T15:30:30
1823-10-13T22:49:50,1823-10-13T18:18:50,1823-10-14T03:20:50
1823-06-29T12:17:56,1823-06-29T07:46:56,1823-06-29T16:48:56
1824-06-05T19:37:32,1824-06-05T15:06:32,1824-06-06T00:08:32
1824-08-29T00:00:40,1824-08-28T19:29:40,1824-08-29T04:31:40
1824-07-05T09:27:41,1824-07-05T04:56:41,1824-07-05T13:58:41
1824-10-13T00:39:40,1824-10-12T20:08:40,1824-10-13T05:10:40
1824-12-07T09:49:47,1824-12-07T05:18:47,1824-12-07T14:20:47
1824-06-10T13:50:52,1824-06-10T09:19:52,1824-06-10T18:21:52
1824-04-03T10:44:49,1824-04-03T06:13:49,1824-04-03T15:15:49
1824-02-13T14:46:51,1824-02-13T10:15:51,1824-02-13T19:17:51
1824-01-23T05:09:13,1824-01-23T00:38:13,1824-01-23T09:40:13
1824-04-01T01:35:27,1824-03-31T21:04:27,1824-04-01T06:06:27
1825-06-03T10:31:17,1825-06-03T06:00:17,1825-06-03T15:02:17
1825-05-24T17:43:48,1825-05-24T13:12:48,1825-05-24T22:14:48
1825-07-21T05:29:04,1825-07-21T00:58:04,1825-07-21T10:00:04
1825-07-12T18:23:26,1825-07-12T13:52:26,1825-07-12T22:54:26
1825-10-02T08:25:14,1825-10-02T03:54:14,1825-10-02T12:56:14
1825-11-24T04:20:14,1825-11-23T23:49:14,1825-11-24T08:51:14
1825-11-23T10:17:25,1825-11-23T05:46:25,1825-11-23T14:48:25
1825-08-18T15:36:15,1825-08-18T11:05:15,1825-08-18T20:07:15
1825-05-01T02:55:12,1825-04-30T22:24:12,1825-05-01T07:26:12
1825-01-22T07:29:37,1825-01-22T02:58:37,1825-01-22T12:00:37
1826-07-22T00:31:34,1826-07-21T20:00:34,1826-07-22T05:02:34
1826-05-24T04:43:33,1826-05-24T00:12:33,1826-05-24T09:14:33
1826-06-01T08:57:15,1826-06-01T04:26:15,1826-06-01T13:28:15
1826-03-31T06:09:30,1826-03-31T01:38:30,1826-03-31T10:40:30
1826-10-29T02:59:29,1826-10-28T22:28:29,1826-10-29T07:30:29
1826-07-25T08:59:35,1826-07-25T04:28:35,1826-07-25T13:30:35
1826-04-22T11:02:01,1826-04-22T06:31:01,1826-04-22T15:33:01
1826-11-11T06:43:02,1826-11-11T02:12:02,1826-11-11T11:14:02
1826-05-14T06:01:22,1826-05-14T01:30:22,1826-05-14T10:32:22
1826-04-18T11:31:12,1826-04-18T07:00:12,1826-04-18T16:02:12
1827-10-14T06:58:49,1827-10-14T02:27:49,1827-10-14T11:29:49
1827-11-03T19:24:40,1827-11-03T14:53:40,1827-11-03T23:55:40
1827-07-11T01:38:39,1827-07-10T21:07:39,1827-07-11T06:09:39
1827-10-03T07:15:32,1827-10-03T02:44:32,1827-10-03T11:46:32
1827-06-15T17:57:03,1827-06-15T13:26:03,1827-06-15T22:28:03
1827-08-20T20:52:29,1827-08-20T16:21:29,1827-08-21T01:23:29
1827-08-08T22:43:44,1827-08-08T18:12:44,1827-08-09T03:14:44
1827-04-11T18:19:51,1827-04-11T13:48:51,1827-04-11T22:50:51
1827-02-18T21:50:52,1827-02-18T17:19:52,1827-02-19T02:21:52
1827-08-05T09:50:01,1827-08-05T05:19:01,1827-08-05T14:21:01
1828-12-21T06:35:13,1828-12-21T02:04:13,1828-12-21T11:06:13
1828-04-27T08:16:57,1828-04-27T03:45:57,1828-04-27T12:47:57
1828-02-16T16:50:29,1828-02-16T12:19:29,1828-02-16T21:21:29
1828-05-27T20:06:21,1828-05-27T15:35:21,1828-05-28T00:37:21
1828-11-26T04:28:47,1828-11-25T23:57:47,1828-11-26T08:59:47
1828-08-07T09:33:05,1828-08-07T05:02:05,1828-08-07T14:04:05
1828-06-13T03:09:29,1828-06-12T22:38:29,1828-06-13T07:40:29
1828-12-26T13:13:33,1828-12-26T08:42:33,1828-12-26T17:44:33
1828-10-24T17:52:41,1828-10-24T13:21:41,1828-10-24T22:23:41
1828-06-11T08:38:45,1828-06-11T04:07:45,1828-06-11T13:09:45
1829-11-05T00:09:21,1829-11-04T19:38:21,1829-11-05T04:40:21
1829-03-03T16:20:40,1829-03-03T11:49:40,1829-03-03T20:51:40
1829-03-06T01:32:55,1829-03-05T21:01:55,1829-03-06T06:03:55
1829-02-01T13:30:03,1829-02-01T08:59:03,1829-02-01T18:01:03
1829-01-24T20:47:03,1829-01-24T16:16:03,1829-01-25T01:18:03
1829-06-04T15:15:23,1829-06-04T10:44:23,1829-06-04T19:46:23
1829-01-24T13:17:07,1829-01-24T08:46:07,1829-01-24T17:48:07
1829-10-31T00:27:32,1829-10-30T19:56:32,1829-10-31T04:58:32
1829-06-05T07:23:58,1829-06-05T02:52:58,1829-06-05T11:54:58
1829-02-11T18:12:18,1829-02-11T13:41:18,1829-02-11T22:43:18
1830-08-07T01:00:31,1830-08-06T20:29:31,1830-08-07T05:31:31
1830-12-31T12:28:47,1830-12-31T07:57:47,1830-12-31T16:59:47
1830-03-25T01:46:15,1830-03-24T21:15:15,1830-03-25T06:17:15
1830-07-14T01:04:48,1830-07-13T20:33:48,1830-07-14T05:35:48
1830-09-08T17:21:02,1830-09-08T12:50:02,1830-09-08T21:52:02
1830-02-22T07:54:36,1830-02-22T03:23:36,1830-02-22T12:25:36
1830-09-11T14:20:14,1830-09-11T09:49:14,1830-09-11T18:51:14
1830-06-11T02:39:38,1830-06-10T22:08:38,1830-06-11T07:10:38
1830-06-17T15:51:22,1830-06-17T11:20:22,1830-06-17T20:22:22
1830-12-09T20:26:45,1830-12-09T15:55:45,1830-12-10T00:57:45
1831-01-15T18:40:10,1831-01-15T14:09:10,1831-01-15T23:11:10
1831-12-16T03:10:23,1831-12-15T22:39:23,1831-12-16T07:41:23
1831-06-23T20:38:39,1831-06-23T16:07:39,1831-06-24T01:09:39
1831-10-10T12:59:49,1831-10-10T08:28:49,1831-10-10T17:30:49
1831-11-03T06:22:43,1831-11-03T01:51:43,1831-11-03T10:53:43
1831-11-26T14:53:00,1831-11-26T10:22:00,1831-11-26T19:24:00
1831-04-21T18:16:53,1831-04-21T13:45:53,1831-04-21T22:47:53
1831-08-27T15:56:35,1831-08-27T11:25:35,1831-08-27T20:27:35
1831-03-16T10:16:50,1831-03-16T05:45:50,1831-03-16T14:47:50
1831-01-24T06:28:06,1831-01-24T01:57:06,1831-01-24T10:59:06
1832-04-11T03:53:12,1832-04-10T23:22:12,1832-04-11T08:24:12
1832-06-17T04:46:36,1832-06-17T00:15:36,1832-06-17T09:17:36
1832-09-24T19:07:11,1832-09-24T14:36:11,1832-09-24T23:38:11
1832-12-14T19:19:29,1832-12-14T14:48:29,1832-12-14T23:50:29
1832-04-03T14:19:00,1832-04-03T09:48:00,1832-04-03T18:50:00
1832-11-15T07:34:45,1832-11-15T03:03:45,1832-11-15T12:05:45
1832-06-26T05:06:45,1832-06-26T00:35:45,1832-06-26T09:37:45
1832-07-08T15:00:20,1832-07-08T10:29:20,1832-07-08T19:31:20
1832-05-25T10:20:00,1832-05-25T05:49:00,1832-05-25T14:51:00
1832-08-23T18:14:09,1832-08-23T13:43:09,1832-08-23T22:45:09
1833-12-01T18:37:51,1833-12-01T14:06:51,1833-12-01T23:08:51
1833-09-08T02:01:21,1833-09-07T21:30:21,1833-09-08T06:32:21
1833-07-11T21:02:46,1833-07-11T16:31:46,1833-07-12T01:33:46
1833-05-16T07:16:23,1833-05-16T02:45:23,1833-05-16T11:47:23
1833-04-30T15:27:00,1833-04-30T10:56:00,1833-04-30T19:58:00
1833-09-01T06:19:49,1833-09-01T01:48:49,1833-09-01T10:50:49
1833-06-23T10:05:28,1833-06-23T05:34:28,1833-06-23T14:36:28
1833-03-01T22:36:39,1833-03-01T18:05:39,1833-03-02T03:07:39
1833-08-22T18:28:33,1833-08-22T13:57:33,1833-08-22T22:59:33
1833-01-19T22:58:49,1833-01-19T18:27:49,1833-01-20T03:29:49
1834-12-03T21:22:37,1834-12-03T16:51:37,1834-12-04T01:53:37
1834-07-01T20:15:17,1834-07-01T15:44:17,1834-07-02T00:46:17
1834-04-21T18:21:03,1834-04-21T13:50:03,1834-04-21T22:52:03
1834-08-17T00:02:56,1834-08-16T19:31:56,1834-08-17T04:33:56
1834-02-16T03:48:36,1834-02-15T23:17:36,1834-02-16T08:19:36
1834-10-15T17:16:24,1834-10-15T12:45:24,1834-10-15T21:47:24
1834-01-16T09:54:49,1834-01-16T05:23:49,1834-01-16T14:25:49
1834-10-22T12:34:38,1834-10-22T08:03:38,1834-10-22T17:05:38
1834-12-09T23:08:16,1834-12-09T18:37:16,1834-12-10T03:39:16
1834-10-01T23:32:38,1834-10-01T19:01:38,1834-10-02T04:03:38
1835-01-03T11:16:55,1835-01-03T06:45:55,1835-01-03T15:47:55
1835-08-14T04:13:10,1835-08-13T23:42:10,1835-08-14T08:44:10
1835-04-03T15:24:46,1835-04-03T10:53:46,1835-04-03T19:55:46
1835-04-21T09:55:24,1835-04-21T05:24:24,1835-04-21T14:26:24
1835-04-27T18:16:23,1835-04-27T13:45:23,1835-04-27T22:47:23
1835-11-14T11:16:00,1835-11-14T06:45:00,1835-11-14T15:47:00
1835-07-06T21:24:29,1835-07-06T16:53:29,1835-07-07T01:55:29
1835-07-15T00:13:40,1835-07-14T19:42:40,1835-07-15T04:44:40
