input,UTCtoTZ,TZtoUTC
1802-11-02T22:35:25,1802-11-03T01:02:25,1802-11-02T20:08:25
1802-10-21T22:48:19,1802-10-22T01:15:19,1802-10-21T20:21:19
1802-11-12T20:20:18,1802-11-12T22:47:18,1802-11-12T17:53:18
1802-06-02T01:56:21,1802-06-02T04:23:21,1802-06-01T23:29:21
1803-07-27T11:17:53,1803-07-27T13:44:53,1803-07-27T08:50:53
1803-03-10T05:53:49,1803-03-10T08:20:49,1803-03-10T03:26:49
1803-03-16T11:28:57,1803-03-16T13:55:57,1803-03-16T09:01:57
1803-05-11T20:09:07,1803-05-11T22:36:07,1803-05-11T17:42:07
1803-11-10T10:00:00,1803-11-10T12:27:00,1803-11-10T07:33:00
1803-03-17T06:50:55,1803-03-17T09:17:55,1803-03-17T04:23:55
1803-11-23T12:49:25,1803-11-23T15:16:25,1803-11-23T10:22:25
1803-04-14T14:52:30,1803-04-14T17:19:30,1803-04-14T12:25:30
1803-05-09T03:08:49,1803-05-09T05:35:49,1803-05-09T00:41:49
1803-05-03T16:58:17,1803-05-03T19:25:17,1803-05-03T14:31:17
1804-10-20T21:35:18,1804-10-21T00:02:18,1804-10-20T19:08:18
1804-07-28T17:54:38,1804-07-28T20:21:38,1804-07-28T15:27:38
1804-04-28T11:14:37,1804-04-28T13:41:37,1804-04-28T08:47:37
1804-11-18T11:37:51,1804-11-18T14:04:51,1804-11-18T09:10:51
1804-02-05T05:52:37,1804-02-05T08:19:37,1804-02-05T03:25:37
1804-03-04T01:20:39,1804-03-04T03:47:39,1804-03-03T22:53:39
1804-10-08T07:35:59,1804-10-08T10:02:59,1804-10-08T05:08:59
1804-03-19T11:19:26,1804-03-19T13:46:26,1804-03-19T08:52:26
1804-06-24T13:51:40,1804-06-24T16:18:40,1804-06-24T11:24:40
1804-08-11T14:07:22,1804-08-11T16:34:22,1804-08-11T11:40:22
1805-08-28T08:42:36,1805-08-28T11:09:36,1805-08-28T06:15:36
1805-02-08T14:55:31,1805-02-08T17:22:31,1805-02-08T12:28:31
1805-03-17T12:11:44,1805-03-17T14:38:44,1805-03-17T09:44:44
1805-07-15T05:09:55,1805-07-15T07:36:55,1805-07-15T02:42:55
1805-09-28T17:16:42,1805-09-28T19:43:42,1805-09-28T14:49:42
1805-12-18T02:23:03,1805-12-18T04:50:03,1805-12-17T23:56:03
1805-08-19T04:49:36,1805-08-19T07:16:36,1805-08-19T02:22:36
1805-12-05T07:59:55,1805-12-05T10:26:55,1805-12-05T05:32:55
1805-03-06T08:16:58,1805-03-06T10:43:58,1805-03-06T05:49:58
1805-09-13T00:44:20,1805-09-13T03:11:20,1805-09-12T22:17:20
1806-10-01T15:59:51,1806-10-01T18:26:51,1806-10-01T13:32:51
1806-10-10T00:06:04,1806-10-10T02:33:04,1806-10-09T21:39:04
1806-09-02T04:21:18,1806-09-02T06:48:18,1806-09-02T01:54:18
1806-01-13T01:02:31,1806-01-13T03:29:31,1806-01-12T22:35:31
1806-11-04T00:27:43,1806-11-04T02:54:43,1806-11-03T22:00:43
1806-04-14T00:26:23,1806-04-14T02:53:23,1806-04-13T21:59:23
1806-08-22T05:28:40,1806-08-22T07:55:40,1806-08-22T03:01:40
1806-06-17T09:45:35,1806-06-17T12:12:35,1806-06-17T07:18:35
1806-12-28T07:02:36,1806-12-28T09:29:36,1806-12-28T04:35:36
1806-05-27T09:28:52,1806-05-27T11:55:52,1806-05-27T07:01:52
1807-04-20T04:53:15,1807-04-20T07:20:15,1807-04-20T02:26:15
1807-10-03T08:17:46,1807-10-03T10:44:46,1807-10-03T05:50:46
1807-05-25T08:09:42,1807-05-25T10:36:42,1807-05-25T05:42:42
1807-02-16T05:11:24,1807-02-16T07:38:24,1807-02-16T02:44:24
1807-03-15T08:57:39,1807-03-15T11:24:39,1807-03-15T06:30:39
1807-06-18T17:53:04,1807-06-18T20:20:04,1807-06-18T15:26:04
1807-01-25T23:48:17,1807-01-26T02:15:17,1807-01-25T21:21:17
1807-11-30T04:49:20,1807-11-30T07:16:20,1807-11-30T02:22:20
1807-01-31T20:45:12,1807-01-31T23:12:12,1807-01-31T18:18:12
1807-11-13T20:57:52,1807-11-13T23:24:52,1807-11-13T18:30:52
1808-05-18T04:12:41,1808-05-18T06:39:41,1808-05-18T01:45:41
1808-05-03T19:13:22,1808-05-03T21:40:22,1808-05-03T16:46:22
1808-10-14T11:11:59,1808-10-14T13:38:59,1808-10-14T08:44:59
1808-08-02T17:20:39,1808-08-02T19:47:39,1808-08-02T14:53:39
1808-12-03T10:33:07,1808-12-03T13:00:07,1808-12-03T08:06:07
1808-01-06T08:32:18,1808-01-06T10:59:18,1808-01-06T06:05:18
1808-04-18T12:04:32,1808-04-18T14:31:32,1808-04-18T09:37:32
1808-12-12T22:18:02,1808-12-13T00:45:02,1808-12-12T19:51:02
1808-11-08T02:39:50,1808-11-08T05:06:50,1808-11-08T00:12:50
1808-06-19T04:54:41,1808-06-19T07:21:41,1808-06-19T02:27:41
1809-09-22T20:56:24,1809-09-22T23:23:24,1809-09-22T18:29:24
1809-02-01T01:06:31,1809-02-01T03:33:31,1809-01-31T22:39:31
1809-02-04T23:02:14,1809-02-05T01:29:14,1809-02-04T20:35:14
1809-04-11T08:31:14,1809-04-11T10:58:14,1809-04-11T06:04:14
1809-05-19T17:22:11,1809-05-19T19:49:11,1809-05-19T14:55:11
1809-04-12T22:10:47,1809-04-13T00:37:47,1809-04-12T19:43:47
1809-02-04T09:33:00,1809-02-04T12:00:00,1809-02-04T07:06:00
1809-02-14T05:51:53,1809-02-14T08:18:53,1809-02-14T03:24:53
1809-10-21T03:55:49,1809-10-21T06:22:49,1809-10-21T01:28:49
1809-12-23T18:29:28,1809-12-23T20:56:28,1809-12-23T16:02:28
1810-11-26T20:55:43,1810-11-26T23:22:43,1810-11-26T18:28:43
1810-05-16T00:57:20,1810-05-16T03:24:20,1810-05-15T22:30:20
1810-11-21T23:15:21,1810-11-22T01:42:21,1810-11-21T20:48:21
1810-03-02T16:40:23,1810-03-02T19:07:23,1810-03-02T14:13:23
1810-05-25T21:27:45,1810-05-25T23:54:45,1810-05-25T19:00:45
1810-01-23T10:13:50,1810-01-23T12:40:50,1810-01-23T07:46:50
1810-09-23T22:37:36,1810-09-24T01:04:36,1810-09-23T20:10:36
1810-09-06T14:17:52,1810-09-06T16:44:52,1810-09-06T11:50:52
1810-07-07T18:03:40,1810-07-07T20:30:40,1810-07-07T15:36:40
1810-07-14T17:28:15,1810-07-14T19:55:15,1810-07-14T15:01:15
1811-09-10T05:16:27,1811-09-10T07:43:27,1811-09-10T02:49:27
1811-02-15T07:12:26,1811-02-15T09:39:26,1811-02-15T04:45:26
1811-09-05T14:25:59,1811-09-05T16:52:59,1811-09-05T11:58:59
1811-06-09T11:18:36,1811-06-09T13:45:36,1811-06-09T08:51:36
1811-02-17T21:24:48,1811-02-17T23:51:48,1811-02-17T18:57:48
1811-11-04T23:13:05,1811-11-05T01:40:05,1811-11-04T20:46:05
1811-10-04T05:25:31,1811-10-04T07:52:31,1811-10-04T02:58:31
1811-06-24T11:00:00,1811-06-24T13:27:00,1811-06-24T08:33:00
1811-03-28T10:33:15,1811-03-28T13:00:15,1811-03-28T08:06:15
1811-06-11T18:32:32,1811-06-11T20:59:32,1811-06-11T16:05:32
1812-12-01T12:29:48,1812-12-01T14:56:48,1812-12-01T10:02:48
1812-09-10T18:27:38,1812-09-10T20:54:38,1812-09-10T16:00:38
1812-04-01T18:34:00,1812-04-01T21:01:00,1812-04-01T16:07:00
1812-02-11T16:18:10,1812-02-11T18:45:10,1812-02-11T13:51:10
1812-10-02T05:28:13,1812-10-02T07:55:13,1812-10-02T03:01:13
1812-09-22T06:54:53,1812-09-22T09:21:53,1812-09-22T04:27:53
1812-02-09T12:23:15,1812-02-09T14:50:15,1812-02-09T09:56:15
1812-04-13T14:51:54,1812-04-13T17:18:54,1812-04-13T12:24:54
1812-05-23T07:11:23,1812-05-23T09:38:23,1812-05-23T04:44:23
1812-06-12T21:54:56,1812-06-13T00:21:56,1812-06-12T19:27:56
1813-01-11T23:44:06,1813-01-12T02:11:06,1813-01-11T21:17:06
1813-05-10T13:16:40,1813-05-10T15:43:40,1813-05-10T10:49:40
1813-03-18T05:53:12,1813-03-18T08:20:12,1813-03-18T03:26:12
1813-09-20T08:06:02,1813-09-20T10:33:02,1813-09-20T05:39:02
1813-02-06T00:44:28,1813-02-06T03:11:28,1813-02-05T22:17:28
1813-09-26T06:54:03,1813-09-26T09:21:03,1813-09-26T04:27:03
1813-04-21T20:51:08,1813-04-21T23:18:08,1813-04-21T18:24:08
1813-01-29T00:42:35,1813-01-29T03:09:35,1813-01-28T22:15:35
1813-03-07T11:09:51,1813-03-07T13:36:51,1813-03-07T08:42:51
1813-06-01T03:40:37,1813-06-01T06:07:37,1813-06-01T01:13:37
1814-12-10T23:45:18,1814-12-11T02:12:18,1814-12-10T21:18:18
1814-06-27T23:14:04,1814-06-28T01:41:04,1814-06-27T20:47:04
1814-09-15T03:01:24,1814-09-15T05:28:24,1814-09-15T00:34:24
1814-03-08T21:39:55,1814-03-09T00:06:55,1814-03-08T19:12:55
1814-01-05T09:25:42,1814-01-05T11:52:42,1814-01-05T06:58:42
1814-02-03T00:04:10,1814-02-03T02:31:10,1814-02-02T21:37:10
1814-03-11T00:03:57,1814-03-11T02:30:57,1814-03-10T21:36:57
1814-01-15T09:25:08,1814-01-15T11:52:08,1814-01-15T06:58:08
1814-01-04T04:46:15,1814-01-04T07:13:15,1814-01-04T02:19:15
1814-06-28T22:58:59,1814-06-29T01:25:59,1814-06-28T20:31:59
1815-05-15T06:20:32,1815-05-15T08:47:32,1815-05-15T03:53:32
1815-08-18T06:37:48,1815-08-18T09:04:48,1815-08-18T04:10:48
1815-03-15T07:28:51,1815-03-15T09:55:51,1815-03-15T05:01:51
1815-07-08T00:59:59,1815-07-08T03:26:59,1815-07-07T22:32:59
1815-03-10T00:26:02,1815-03-10T02:53:02,1815-03-09T21:59:02
1815-03-22T00:04:44,1815-03-22T02:31:44,1815-03-21T21:37:44
1815-01-18T10:36:23,1815-01-18T13:03:23,1815-01-18T08:09:23
1815-08-21T23:32:24,1815-08-22T01:59:24,1815-08-21T21:05:24
1815-03-20T19:44:51,1815-03-20T22:11:51,1815-03-20T17:17:51
1815-09-03T12:06:10,1815-09-03T14:33:10,1815-09-03T09:39:10
1816-01-07T17:01:43,1816-01-07T19:28:43,1816-01-07T14:34:43
1816-03-15T10:47:42,1816-03-15T13:14:42,1816-03-15T08:20:42
1816-06-18T16:22:30,1816-06-18T18:49:30,1816-06-18T13:55:30
1816-07-21T03:58:14,1816-07-21T06:25:14,1816-07-21T01:31:14
1816-12-11T02:13:26,1816-12-11T04:40:26,1816-12-10T23:46:26
1816-02-05T14:53:07,1816-02-05T17:20:07,1816-02-05T12:26:07
1816-05-25T00:44:58,1816-05-25T03:11:58,1816-05-24T22:17:58
1816-06-06T03:41:08,1816-06-06T06:08:08,1816-06-06T01:14:08
1816-09-23T20:50:18,1816-09-23T23:17:18,1816-09-23T18:23:18
1816-06-18T02:09:54,1816-06-18T04:36:54,1816-06-17T23:42:54
1817-11-08T19:01:10,1817-11-08T21:28:10,1817-11-08T16:34:10
1817-03-09T04:10:26,1817-03-09T06:37:26,1817-03-09T01:43:26
1817-01-23T10:09:08,1817-01-23T12:36:08,1817-01-23T07:42:08
1817-11-23T20:50:20,1817-11-23T23:17:20,1817-11-23T18:23:20
1817-04-29T06:08:18,1817-04-29T08:35:18,1817-04-29T03:41:18
1817-10-09T12:22:38,1817-10-09T14:49:38,1817-10-09T09:55:38
1817-07-29T09:27:55,1817-07-29T11:54:55,1817-07-29T07:00:55
1817-02-03T05:26:17,1817-02-03T07:53:17,1817-02-03T02:59:17
1817-04-09T17:15:09,1817-04-09T19:42:09,1817-04-09T14:48:09
1817-03-06T04:48:35,1817-03-06T07:15:35,1817-03-06T02:21:35
1818-11-17T00:43:42,1818-11-17T03:10:42,1818-11-16T22:16:42
1818-09-21T17:27:30,1818-09-21T19:54:30,1818-09-21T15:00:30
1818-09-14T07:36:29,1818-09-14T10:03:29,1818-09-14T05:09:29
1818-03-15T19:23:20,1818-03-15T21:50:20,1818-03-15T16:56:20
1818-01-30T13:59:24,1818-01-30T16:26:24,1818-01-30T11:32:24
1818-04-28T20:29:52,1818-04-28T22:56:52,1818-04-28T18:02:52
1818-08-08T09:43:04,1818-08-08T12:10:04,1818-08-08T07:16:04
1818-09-25T00:11:03,1818-09-25T02:38:03,1818-09-24T21:44:03
1818-12-30T07:06:21,1818-12-30T09:33:21,1818-12-30T04:39:21
1818-11-12T18:39:12,1818-11-12T21:06:12,1818-11-12T16:12:12
1819-07-17T04:09:31,1819-07-17T06:36:31,1819-07-17T01:42:31
1819-10-09T10:36:00,1819-10-09T13:03:00,1819-10-09T08:09:00
1819-03-12T19:49:41,1819-03-12T22:16:41,1819-03-12T17:22:41
1819-08-09T03:20:13,1819-08-09T05:47:13,1819-08-09T00:53:13
1819-07-21T20:52:28,1819-07-21T23:19:28,1819-07-21T18:25:28
1819-01-15T20:43:01,1819-01-15T23:10:01,1819-01-15T18:16:01
1819-03-18T22:51:50,1819-03-19T01:18:50,1819-03-18T20:24:50
1819-08-11T18:33:57,1819-08-11T21:00:57,1819-08-11T16:06:57
1819-02-28T16:58:02,1819-02-28T19:25:02,1819-02-28T14:31:02
1819-12-11T23:00:11,1819-12-12T01:27:11,1819-12-11T20:33:11
1820-08-16T19:42:36,1820-08-16T22:09:36,1820-08-16T17:15:36
1820-06-23T16:29:25,1820-06-23T18:56:25,1820-06-23T14:02:25
1820-12-02T17:26:49,1820-12-02T19:53:49,1820-12-02T14:59:49
1820-11-08T17:49:17,1820-11-08T20:16:17,1820-11-08T15:22:17
1820-06-17T09:33:12,1820-06-17T12:00:12,1820-06-17T07:06:12
1820-12-11T05:24:58,1820-12-11T07:51:58,1820-12-11T02:57:58
1820-10-30T14:57:19,1820-10-30T17:24:19,1820-10-30T12:30:19
1820-10-02T12:10:23,1820-10-02T14:37:23,1820-10-02T09:43:23
1820-12-02T17:47:02,1820-12-02T20:14:02,1820-12-02T15:20:02
1820-04-23T19:59:54,1820-04-23T22:26:54,1820-04-23T17:32:54
1821-11-08T15:36:38,1821-11-08T18:03:38,1821-11-08T13:09:38
1821-03-27T21:32:40,1821-03-27T23:59:40,1821-03-27T19:05:40
1821-09-02T05:08:58,1821-09-02T07:35:58,1821-09-02T02:41:58
1821-09-19T06:11:05,1821-09-19T08:38:05,1821-09-19T03:44:05
1821-06-07T05:27:08,1821-06-07T07:54:08,1821-06-07T03:00:08
1821-05-03T09:04:45,1821-05-03T11:31:45,1821-05-03T06:37:45
1821-08-30T13:46:45,1821-08-30T16:13:45,1821-08-30T11:19:45
1821-07-30T03:14:58,1821-07-30T05:41:58,1821-07-30T00:47:58
1821-08-16T07:47:51,1821-08-16T10:14:51,1821-08-16T05:20:51
1821-12-28T00:27:24,1821-12-28T02:54:24,1821-12-27T22:00:24
1822-02-23T21:45:59,1822-02-24T00:12:59,1822-02-23T19:18:59
1822-05-19T12:00:39,1822-05-19T14:27:39,1822-05-19T09:33:39
1822-10-23T02:11:51,1822-10-23T04:38:51,1822-10-22T23:44:51
1822-04-19T06:37:12,1822-04-19T09:04:12,1822-04-19T04:10:12
1822-04-22T08:10:07,1822-04-22T10:37:07,1822-04-22T05:43:07
1822-12-11T20:39:30,1822-12-11T23:06:30,1822-12-11T18:12:30
1822-08-24T05:10:10,1822-08-24T07:37:10,1822-08-24T02:43:10
1822-03-17T14:05:56,1822-03-17T16:32:56,1822-03-17T11:38:56
1822-02-14T14:03:30,1822-02-14T16:30:30,1822-02-14T11:36:30
1822-06-18T10:08:13,1822-06-18T12:35:13,1822-06-18T07:41:13
1823-08-27T09:43:55,1823-08-27T12:10:55,1823-08-27T07:16:55
1823-03-05T14:24:00,1823-03-05T16:51:00,1823-03-05T11:57:00
1823-02-23T18:19:36,1823-02-23T20:46:36,1823-02-23T15:52:36
1823-06-04T04:00:23,1823-06-04T06:27:23,1823-06-04T01:33:23
1823-12-04T03:52:39,1823-12-04T06:19:39,1823-12-04T01:25:39
1823-05-12T00:40:42,1823-05-12T03:07:42,1823-05-11T22:13:42
1823-09-20T18:19:42,1823-09-20T20:46:42,1823-09-20T15:52:42
1823-06-09T11:35:53,1823-06-09T14:02:53,1823-06-09T09:08:53
1823-09-08T18:10:33,1823-09-08T20:37:33,1823-09-08T15:43:33
1823-06-12T05:57:06,1823-06-12T08:24:06,1823-06-12T03:30:06
1824-05-10T14:28:58,1824-05-10T16:55:58,1824-05-10T12:01:58
1824-03-19T13:27:47,1824-03-19T15:54:47,1824-03-19T11:00:47
1824-10-12T20:14:30,1824-10-12T22:41:30,1824-10-12T17:47:30
1824-10-28T14:25:03,1824-10-28T16:52:03,1824-10-28T11:58:03
1824-10-14T17:39:48,1824-10-14T20:06:48,1824-10-14T15:12:48
1824-10-26T00:07:42,1824-10-26T02:34:42,1824-10-25T21:40:42
1824-10-21T23:37:29,1824-10-22T02:04:29,1824-10-21T21:10:29
1824-07-13T10:10:48,1824-07-13T12:37:48,1824-07-13T07:43:48
1824-05-10T19:08:52,1824-05-10T21:35:52,1824-05-10T16:41:52
1824-12-11T17:31:27,1824-12-11T19:58:27,1824-12-11T15:04:27
1825-01-29T02:51:15,1825-01-29T05:18:15,1825-01-29T00:24:15
1825-12-09T16:04:27,1825-12-09T18:31:27,1825-12-09T13:37:27
1825-04-19T11:27:10,1825-04-19T13:54:10,1825-04-19T09:00:10
1825-04-09T07:01:36,1825-04-09T09:28:36,1825-04-09T04:34:36
1825-03-10T09:36:55,1825-03-10T12:03:55,1825-03-10T07:09:55
1825-10-28T08:00:51,1825-10-28T10:27:51,1825-10-28T05:33:51
1825-09-21T17:53:44,1825-09-21T20:20:44,1825-09-21T15:26:44
1825-04-04T09:34:40,1825-04-04T12:01:40,1825-04-04T07:07:40
1825-02-16T17:02:09,1825-02-16T19:29:09,1825-02-16T14:35:09
1825-10-21T14:19:04,1825-10-21T16:46:04,1825-10-21T11:52:04
1826-12-27T12:06:40,1826-12-27T14:33:40,1826-12-27T09:39:40
1826-01-10T16:57:16,1826-01-10T19:24:16,1826-01-10T14:30:16
1826-03-24T17:12:37,1826-03-24T19:39:37,1826-03-24T14:45:37
1826-04-23T23:16:21,1826-04-24T01:43:21,1826-04-23T20:49:21
1826-10-20T09:49:07,1826-10-20T12:16:07,1826-10-20T07:22:07
1826-06-09T22:45:30,1826-06-10T01:12:30,1826-06-09T20:18:30
1826-06-25T18:59:13,1826-06-25T21:26:13,1826-06-25T16:32:13
1826-08-26T04:21:01,1826-08-26T06:48:01,1826-08-26T01:54:01
1826-02-27T19:47:36,1826-02-27T22:14:36,1826-02-27T17:20:36
1826-10-02T12:52:51,1826-10-02T15:19:51,1826-10-02T10:25:51
1827-06-10T19:11:53,1827-06-10T21:38:53,1827-06-10T16:44:53
1827-07-12T11:54:27,1827-07-12T14:21:27,1827-07-12T09:27:27
1827-09-19T12:42:59,1827-09-19T15:09:59,1827-09-19T10:15:59
1827-03-08T06:38:30,1827-03-08T09:05:30,1827-03-08T04:11:30
1827-06-03T23:26:04,1827-06-04T01:53:04,1827-06-03T20:59:04
1827-07-31T19:44:05,1827-07-31T22:11:05,1827-07-31T17:17:05
1827-09-21T22:18:02,1827-09-22T00:45:02,1827-09-21T19:51:02
1827-09-17T01:53:58,1827-09-17T04:20:58,1827-09-16T23:26:58
1827-02-14T16:23:10,1827-02-14T18:50:10,1827-02-14T13:56:10
1827-07-09T04:07:37,1827-07-09T06:34:37,1827-07-09T01:40:37
1828-05-30T03:16:48,1828-05-30T05:43:48,1828-05-30T00:49:48
1828-01-28T05:55:42,1828-01-28T08:22:42,1828-01-28T03:28:42
1828-08-26T01:00:04,1828-08-26T03:27:04,1828-08-25T22:33:04
1828-09-09T23:25:53,1828-09-10T01:52:53,1828-09-09T20:58:53
1828-06-04T17:17:00,1828-06-04T19:44:00,1828-06-04T14:50:00
1828-09-08T00:55:27,1828-09-08T03:22:27,1828-09-07T22:28:27
1828-07-23T02:25:39,1828-07-23T04:52:39,1828-07-22T23:58:39
1828-04-10T13:56:39,1828-04-10T16:23:39,1828-04-10T11:29:39
1828-10-02T02:34:09,1828-10-02T05:01:09,1828-10-02T00:07:09
1828-09-14T15:15:55,1828-09-14T17:42:55,1828-09-14T12:48:55
1829-03-13T07:47:04,1829-03-13T10:14:04,1829-03-13T05:20:04
1829-10-28T23:51:28,1829-10-29T02:18:28,1829-10-28T21:24:28
1829-08-09T07:44:24,1829-08-09T10:11:24,1829-08-09T05:17:24
1829-02-06T05:41:19,1829-02-06T08:08:19,1829-02-06T03:14:19
1829-11-18T08:00:55,1829-11-18T10:27:55,1829-11-18T05:33:55
1829-11-20T07:33:06,1829-11-20T10:00:06,1829-11-20T05:06:06
1829-01-06T07:26:03,1829-01-06T09:53:03,1829-01-06T04:59:03
1829-10-18T00:09:11,1829-10-18T02:36:11,1829-10-17T21:42:11
1829-10-09T16:47:10,1829-10-09T19:14:10,1829-10-09T14:20:10
1829-08-23T00:21:17,1829-08-23T02:48:17,1829-08-22T21:54:17
1830-10-29T09:43:44,1830-10-29T12:10:44,1830-10-29T07:16:44
1830-09-10T10:01:09,1830-09-10T12:28:09,1830-09-10T07:34:09
1830-06-23T13:51:52,1830-06-23T16:18:52,1830-06-23T11:24:52
1830-12-10T23:47:52,1830-12-11T02:14:52,1830-12-10T21:20:52
1830-04-28T11:15:28,1830-04-28T13:42:28,1830-04-28T08:48:28
1830-09-04T14:59:02,1830-09-04T17:26:02,1830-09-04T12:32:02
1830-03-29T02:36:39,1830-03-29T05:03:39,1830-03-29T00:09:39
1830-12-15T15:45:22,1830-12-15T18:12:22,1830-12-15T13:18:22
1830-02-09T19:07:32,1830-02-09T21:34:32,1830-02-09T16:40:32
1830-09-23T05:08:18,1830-09-23T07:35:18,1830-09-23T02:41:18
1831-08-04T06:58:30,1831-08-04T09:25:30,1831-08-04T04:31:30
1831-08-03T11:25:43,1831-08-03T13:52:43,1831-08-03T08:58:43
1831-11-09T05:20:29,1831-11-09T07:47:29,1831-11-09T02:53:29
1831-04-01T01:39:05,1831-04-01T04:06:05,1831-03-31T23:12:05
1831-11-23T04:28:57,1831-11-23T06:55:57,1831-11-23T02:01:57
1831-06-26T00:54:13,1831-06-26T03:21:13,1831-06-25T22:27:13
1831-06-28T07:11:26,1831-06-28T09:38:26,1831-06-28T04:44:26
1831-06-08T13:22:28,1831-06-08T15:49:28,1831-06-08T10:55:28
1831-10-20T16:51:51,1831-10-20T19:18:51,1831-10-20T14:24:51
1831-06-14T06:18:58,1831-06-14T08:45:58,1831-06-14T03:51:58
1832-09-23T23:56:38,1832-09-24T02:23:38,1832-09-23T21:29:38
1832-06-04T00:20:43,1832-06-04T02:47:43,1832-06-03T21:53:43
1832-03-02T11:22:04,1832-03-02T13:49:04,1832-03-02T08:55:04
1832-02-25T15:17:34,1832-02-25T17:44:34,1832-02-25T12:50:34
1832-10-04T23:20:22,1832-10-05T01:47:22,1832-10-04T20:53:22
1832-05-19T19:24:40,1832-05-19T21:51:40,1832-05-19T16:57:40
1832-07-02T01:24:45,1832-07-02T03:51:45,1832-07-01T22:57:45
1832-07-31T05:46:24,1832-07-31T08:13:24,1832-07-31T03:19:24
1832-10-01T13:08:50,1832-10-01T15:35:50,1832-10-01T10:41:50
1832-09-18T08:50:32,1832-09-18T11:17:32,1832-09-18T06:23:32
1833-07-19T10:33:11,1833-07-19T13:00:11,1833-07-19T08:06:11
1833-12-25T17:12:54,1833-12-25T19:39:54,1833-12-25T14:45:54
1833-09-13T18:18:54,1833-09-13T20:45:54,1833-09-13T15:51:54
1833-05-17T19:05:43,1833-05-17T21:32:43,1833-05-17T16:38:43
1833-11-07T01:24:03,1833-11-07T03:51:03,1833-11-06T22:57:03
1833-05-16T07:09:41,1833-05-16T09:36:41,1833-05-16T04:42:41
1833-02-08T10:46:52,1833-02-08T13:13:52,1833-02-08T08:19:52
1833-10-01T22:19:26,1833-10-02T00:46:26,1833-10-01T19:52:26
1833-09-27T00:07:45,1833-09-27T02:34:45,1833-09-26T21:40:45
1833-03-28T23:35:38,1833-03-29T02:02:38,1833-03-28T21:08:38
1834-10-19T14:09:41,1834-10-19T16:36:41,1834-10-19T11:42:41
1834-07-10T10:59:21,1834-07-10T13:26:21,1834-07-10T08:32:21
1834-01-02T04:38:17,1834-01-02T07:05:17,1834-01-02T02:11:17
1834-09-19T08:49:11,1834-09-19T11:16:11,1834-09-19T06:22:11
1834-03-06T12:04:37,1834-03-06T14:31:37,1834-03-06T09:37:37
1834-09-29T16:51:53,1834-09-29T19:18:53,1834-09-29T14:24:53
1834-12-07T10:56:53,1834-12-07T13:23:53,1834-12-07T08:29:53
1834-12-21T16:49:53,1834-12-21T19:16:53,1834-12-21T14:22:53
1834-07-23T05:29:46,1834-07-23T07:56:46,1834-07-23T03:02:46
1834-05-30T00:06:29,1834-05-30T02:33:29,1834-05-29T21:39:29
1835-05-25T13:38:55,1835-05-25T16:05:55,1835-05-25T11:11:55
1835-01-02T16:31:53,1835-01-02T18:58:53,1835-01-02T14:04:53
1835-02-28T22:16:57,1835-03-01T00:43:57,1835-02-28T19:49:57
1835-09-25T14:04:19,1835-09-25T16:31:19,1835-09-25T11:37:19
1835-04-20T14:44:41,1835-04-20T17:11:41,1835-04-20T12:17:41
1835-04-12T21:14:01,1835-04-12T23:41:01,1835-04-12T18:47:01
1835-08-01T11:40:57,1835-08-01T14:07:57,1835-08-01T09:13:57
1835-07-03T18:20:48,1835-07-03T20:47:48,1835-07-03T15:53:48
