input,UTCtoTZ,TZtoUTC
1806-02-24T14:08:14,1806-02-24T09:25:14,1806-02-24T18:51:14
1806-12-13T01:13:43,1806-12-12T20:30:43,1806-12-13T05:56:43
1806-07-24T08:57:13,1806-07-24T04:14:13,1806-07-24T13:40:13
1806-03-01T12:15:27,1806-03-01T07:32:27,1806-03-01T16:58:27
1806-06-12T12:19:59,1806-06-12T07:36:59,1806-06-12T17:02:59
1806-04-20T09:31:02,1806-04-20T04:48:02,1806-04-20T14:14:02
1806-04-26T23:51:24,1806-04-26T19:08:24,1806-04-27T04:34:24
1807-09-04T13:14:58,1807-09-04T08:31:58,1807-09-04T17:57:58
1807-05-06T06:38:57,1807-05-06T01:55:57,1807-05-06T11:21:57
1807-08-25T22:05:44,1807-08-25T17:22:44,1807-08-26T02:48:44
1807-12-16T08:55:50,1807-12-16T04:12:50,1807-12-16T13:38:50
1807-05-03T20:10:12,1807-05-03T15:27:12,1807-05-04T00:53:12
1807-05-29T16:55:16,1807-05-29T12:12:16,1807-05-29T21:38:16
1807-09-20T21:27:13,1807-09-20T16:44:13,1807-09-21T02:10:13
1807-06-19T00:58:41,1807-06-18T20:15:41,1807-06-19T05:41:41
1807-04-08T10:00:12,1807-04-08T05:17:12,1807-04-08T14:43:12
1807-06-22T11:08:55,1807-06-22T06:25:55,1807-06-22T15:51:55
1808-09-24T12:54:55,1808-09-24T08:11:55,1808-09-24T17:37:55
1808-03-01T04:13:20,1808-02-29T23:30:20,1808-03-01T08:56:20
1808-03-26T10:57:57,1808-03-26T06:14:57,1808-03-26T15:40:57
1808-06-15T05:28:35,1808-06-15T00:45:35,1808-06-15T10:11:35
1808-11-26T09:26:13,1808-11-26T04:43:13,1808-11-26T14:09:13
1808-10-04T12:38:52,1808-10-04T07:55:52,1808-10-04T17:21:52
1808-02-05T06:00:34,1808-02-05T01:17:34,1808-02-05T10:43:34
1808-04-01T19:20:05,1808-04-01T14:37:05,1808-04-02T00:03:05
1808-09-12T21:30:38,1808-09-12T16:47:38,1808-09-13T02:13:38
1808-02-13T09:38:21,1808-02-13T04:55:21,1808-02-13T14:21:21
1809-06-09T19:51:11,1809-06-09T15:08:11,1809-06-10T00:34:11
1809-05-22T06:03:13,1809-05-22T01:20:13,1809-05-22T10:46:13
1809-04-15T08:56:10,1809-04-15T04:13:10,1809-04-15T13:39:10
1809-09-25T03:33:58,1809-09-24T22:50:58,1809-09-25T08:16:58
1809-09-26T21:19:55,1809-09-26T16:36:55,1809-09-27T02:02:55
1809-07-12T07:55:32,1809-07-12T03:12:32,1809-07-12T12:38:32
1809-10-04T14:21:28,1809-10-04T09:38:28,1809-10-04T19:04:28
1809-12-24T09:42:04,1809-12-24T04:59:04,1809-12-24T14:25:04
1809-05-11T07:31:47,1809-05-11T02:48:47,1809-05-11T12:14:47
1809-04-03T03:38:27,1809-04-02T22:55:27,1809-04-03T08:21:27
1810-03-14T23:33:30,1810-03-14T18:50:30,1810-03-15T04:16:30
1810-03-06T14:35:14,1810-03-06T09:52:14,1810-03-06T19:18:14
1810-01-24T08:48:55,1810-01-24T04:05:55,1810-01-24T13:31:55
1810-10-07T00:50:25,1810-10-06T20:07:25,1810-10-07T05:33:25
1810-07-18T22:56:42,1810-07-18T18:13:42,1810-07-19T03:39:42
1810-04-04T07:25:34,1810-04-04T02:42:34,1810-04-04T12:08:34
1810-04-07T01:05:00,1810-04-06T20:22:00,1810-04-07T05:48:00
1810-06-18T00:17:19,1810-06-17T19:34:19,1810-06-18T05:00:19
1810-10-15T13:59:29,1810-10-15T09:16:29,1810-10-15T18:42:29
1810-06-05T04:48:10,1810-06-05T00:05:10,1810-06-05T09:31:10
1811-05-23T07:15:16,1811-05-23T02:32:16,1811-05-23T11:58:16
1811-12-22T20:32:59,1811-12-22T15:49:59,1811-12-23T01:15:59
1811-03-21T09:03:05,1811-03-21T04:20:05,1811-03-21T13:46:05
1811-12-06T13:45:16,1811-12-06T09:02:16,1811-12-06T18:28:16
1811-08-16T14:07:05,1811-08-16T09:24:05,1811-08-16T18:50:05
1811-10-26T04:36:49,1811-10-25T23:53:49,1811-10-26T09:19:49
1811-07-07T01:34:59,1811-07-06T20:51:59,1811-07-07T06:17:59
1811-12-25T12:20:55,1811-12-25T07:37:55,1811-12-25T17:03:55
1811-05-05T03:30:29,1811-05-04T22:47:29,1811-05-05T08:13:29
1811-03-14T23:50:27,1811-03-14T19:07:27,1811-03-15T04:33:27
1812-11-24T07:21:52,1812-11-24T02:38:52,1812-11-24T12:04:52
1812-07-06T12:43:27,1812-07-06T08:00:27,1812-07-06T17:26:27
1812-07-23T00:31:56,1812-07-22T19:48:56,1812-07-23T05:14:56
1812-03-01T01:56:08,1812-02-29T21:13:08,1812-03-01T06:39:08
1812-06-29T19:33:21,1812-06-29T14:50:21,1812-06-30T00:16:21
1812-04-18T04:28:30,1812-04-17T23:45:30,1812-04-18T09:11:30
1812-11-30T23:48:22,1812-11-30T19:05:22,1812-12-01T04:31:22
1812-01-09T02:13:15,1812-01-08T21:30:15,1812-01-09T06:56:15
1812-12-09T18:36:09,1812-12-09T13:53:09,1812-12-09T23:19:09
1812-03-14T03:10:50,1812-03-13T22:27:50,1812-03-14T07:53:50
1813-09-15T07:26:40,1813-09-15T02:43:40,1813-09-15T12:09:40
1813-12-14T07:48:52,1813-12-14T03:05:52,1813-12-14T12:31:52
1813-05-31T17:09:44,1813-05-31T12:26:44,1813-05-31T21:52:44
1813-09-26T04:15:55,1813-09-25T23:32:55,1813-09-26T08:58:55
1813-01-18T21:42:14,1813-01-18T16:59:14,1813-01-19T02:25:14
1813-05-30T03:13:20,1813-05-29T22:30:20,1813-05-30T07:56:20
1813-02-04T02:00:59,1813-02-03T21:17:59,1813-02-04T06:43:59
1813-08-06T18:15:49,1813-08-06T13:32:49,1813-08-06T22:58:49
1813-12-08T20:00:43,1813-12-08T15:17:43,1813-12-09T00:43:43
1813-04-02T20:19:30,1813-04-02T15:36:30,1813-04-03T01:02:30
1814-02-17T17:01:35,1814-02-17T12:18:35,1814-02-17T21:44:35
1814-01-11T15:11:42,1814-01-11T10:28:42,1814-01-11T19:54:42
1814-05-22T21:23:09,1814-05-22T16:40:09,1814-05-23T02:06:09
1814-11-21T21:20:48,1814-11-21T16:37:48,1814-11-22T02:03:48
1814-02-28T14:58:19,1814-02-28T10:15:19,1814-02-28T19:41:19
1814-06-20T03:57:22,1814-06-19T23:14:22,1814-06-20T08:40:22
1814-04-21T06:39:55,1814-04-21T01:56:55,1814-04-21T11:22:55
1814-04-13T00:33:37,1814-04-12T19:50:37,1814-04-13T05:16:37
1814-06-28T01:20:56,1814-06-27T20:37:56,1814-06-28T06:03:56
1814-10-01T12:09:01,1814-10-01T07:26:01,1814-10-01T16:52:01
1815-12-20T12:12:02,1815-12-20T07:29:02,1815-12-20T16:55:02
1815-10-08T11:07:56,1815-10-08T06:24:56,1815-10-08T15:50:56
1815-02-05T05:01:01,1815-02-05T00:18:01,1815-02-05T09:44:01
1815-01-10T09:38:08,1815-01-10T04:55:08,1815-01-10T14:21:08
1815-07-07T15:13:12,1815-07-07T10:30:12,1815-07-07T19:56:12
1815-11-30T11:12:10,1815-11-30T06:29:10,1815-11-30T15:55:10
1815-04-27T15:37:35,1815-04-27T10:54:35,1815-04-27T20:20:35
1815-06-23T07:17:02,1815-06-23T02:34:02,1815-06-23T12:00:02
1815-09-14T00:36:14,1815-09-13T19:53:14,1815-09-14T05:19:14
1815-11-27T05:02:45,1815-11-27T00:19:45,1815-11-27T09:45:45
1816-05-29T07:05:38,1816-05-29T02:22:38,1816-05-29T11:48:38
1816-04-21T06:54:59,1816-04-21T02:11:59,1816-04-21T11:37:59
1816-08-20T02:40:35,1816-08-19T21:57:35,1816-08-20T07:23:35
1816-12-19T10:26:37,1816-12-19T05:43:37,1816-12-19T15:09:37
1816-01-06T08:31:15,1816-01-06T03:48:15,1816-01-06T13:14:15
1816-03-19T03:37:42,1816-03-18T22:54:42,1816-03-19T08:20:42
1816-06-29T00:34:39,1816-06-28T19:51:39,1816-06-29T05:17:39
1816-07-09T09:43:34,1816-07-09T05:00:34,1816-07-09T14:26:34
1816-12-16T21:29:28,1816-12-16T16:46:28,1816-12-17T02:12:28
1816-12-19T23:56:28,1816-12-19T19:13:28,1816-12-20T04:39:28
1817-08-04T15:45:34,1817-08-04T11:02:34,1817-08-04T20:28:34
1817-09-06T23:59:08,1817-09-06T19:16:08,1817-09-07T04:42:08
1817-05-30T10:01:52,1817-05-30T05:18:52,1817-05-30T14:44:52
1817-08-03T01:14:12,1817-08-02T20:31:12,1817-08-03T05:57:12
1817-04-22T07:45:03,1817-04-22T03:02:03,1817-04-22T12:28:03
1817-08-18T15:10:58,1817-08-18T10:27:58,1817-08-18T19:53:58
1817-11-17T12:49:11,1817-11-17T08:06:11,1817-11-17T17:32:11
1817-06-08T01:39:12,1817-06-07T20:56:12,1817-06-08T06:22:12
1817-01-08T06:56:07,1817-01-08T02:13:07,1817-01-08T11:39:07
1817-07-07T10:09:10,1817-07-07T05:26:10,1817-07-07T14:52:10
1818-01-17T13:54:31,1818-01-17T09:11:31,1818-01-17T18:37:31
1818-11-11T18:08:15,1818-11-11T13:25:15,1818-11-11T22:51:15
1818-08-22T10:04:09,1818-08-22T05:21:09,1818-08-22T14:47:09
1818-08-10T00:42:09,1818-08-09T19:59:09,1818-08-10T05:25:09
1818-09-29T13:21:26,1818-09-29T08:38:26,1818-09-29T18:04:26
1818-03-11T02:55:58,1818-03-10T22:12:58,1818-03-11T07:38:58
1818-10-12T07:02:47,1818-10-12T02:19:47,1818-10-12T11:45:47
1818-08-20T11:31:20,1818-08-20T06:48:20,1818-08-20T16:14:20
1818-05-04T19:20:18,1818-05-04T14:37:18,1818-05-05T00:03:18
1818-07-22T14:21:55,1818-07-22T09:38:55,1818-07-22T19:04:55
1819-03-14T22:38:06,1819-03-14T17:55:06,1819-03-15T03:21:06
1819-09-21T22:38:50,1819-09-21T17:55:50,1819-09-22T03:21:50
1819-01-08T20:23:00,1819-01-08T15:40:00,1819-01-09T01:06:00
1819-11-27T14:32:18,1819-11-27T09:49:18,1819-11-27T19:15:18
1819-04-22T16:03:04,1819-04-22T11:20:04,1819-04-22T20:46:04
1819-07-01T01:51:56,1819-06-30T21:08:56,1819-07-01T06:34:56
1819-03-17T08:56:43,1819-03-17T04:13:43,1819-03-17T13:39:43
1819-01-24T05:43:32,1819-01-24T01:00:32,1819-01-24T10:26:32
1819-03-24T16:24:36,1819-03-24T11:41:36,1819-03-24T21:07:36
1819-06-01T11:56:21,1819-06-01T07:13:21,1819-06-01T16:39:21
1820-01-14T05:35:32,1820-01-14T00:52:32,1820-01-14T10:18:32
1820-10-11T13:15:34,1820-10-11T08:32:34,1820-10-11T17:58:34
1820-01-02T17:44:40,1820-01-02T13:01:40,1820-01-02T22:27:40
1820-04-15T03:45:37,1820-04-14T23:02:37,1820-04-15T08:28:37
1820-10-22T22:58:27,1820-10-22T18:15:27,1820-10-23T03:41:27
1820-11-24T23:40:56,1820-11-24T18:57:56,1820-11-25T04:23:56
1820-02-27T10:32:41,1820-02-27T05:49:41,1820-02-27T15:15:41
1820-06-22T20:21:00,1820-06-22T15:38:00,1820-06-23T01:04:00
1820-10-11T19:05:01,1820-10-11T14:22:01,1820-10-11T23:48:01
1820-09-05T16:45:39,1820-09-05T12:02:39,1820-09-05T21:28:39
1821-07-26T10:53:09,1821-07-26T06:10:09,1821-07-26T15:36:09
1821-08-07T00:37:02,1821-08-06T19:54:02,1821-08-07T05:20:02
1821-06-03T05:39:59,1821-06-03T00:56:59,1821-06-03T10:22:59
1821-08-21T11:23:46,1821-08-21T06:40:46,1821-08-21T16:06:46
1821-04-05T09:11:36,1821-04-05T04:28:36,1821-04-05T13:54:36
1821-08-23T19:26:58,1821-08-23T14:43:58,1821-08-24T00:09:58
1821-10-11T18:57:00,1821-10-11T14:14:00,1821-10-11T23:40:00
1821-01-29T11:43:20,1821-01-29T07:00:20,1821-01-29T16:26:20
1821-03-09T10:49:26,1821-03-09T06:06:26,1821-03-09T15:32:26
1821-04-29T19:43:16,1821-04-29T15:00:16,1821-04-30T00:26:16
1822-12-21T15:22:25,1822-12-21T10:39:25,1822-12-21T20:05:25
1822-09-21T15:11:06,1822-09-21T10:28:06,1822-09-21T19:54:06
1822-09-04T19:15:42,1822-09-04T14:32:42,1822-09-04T23:58:42
1822-10-24T21:57:16,1822-10-24T17:14:16,1822-10-25T02:40:16
1822-07-19T09:31:10,1822-07-19T04:48:10,1822-07-19T14:14:10
1822-07-26T21:01:41,1822-07-26T16:18:41,1822-07-27T01:44:41
1822-10-08T05:11:36,1822-10-08T00:28:36,1822-10-08T09:54:36
1822-07-06T13:17:00,1822-07-06T08:34:00,1822-07-06T18:00:00
1822-01-20T02:21:11,1822-01-19T21:38:11,1822-01-20T07:04:11
1822-07-20T16:50:16,1822-07-20T12:07:16,1822-07-20T21:33:16
1823-08-25T20:11:25,1823-08-25T15:28:25,1823-08-26T00:54:25
1823-10-07T12:44:49,1823-10-07T08:01:49,1823-10-07T17:27:49
1823-02-06T03:20:41,1823-02-05T22:37:41,1823-02-06T08:03:41
1823-11-24T16:04:04,1823-11-24T11:21:04,1823-11-24T20:47:04
1823-05-27T00:52:28,1823-05-26T20:09:28,1823-05-27T05:35:28
1823-05-09T22:24:00,1823-05-09T17:41:00,1823-05-10T03:07:00
1823-02-18T20:25:08,1823-02-18T15:42:08,1823-02-19T01:08:08
1823-08-31T02:58:07,1823-08-30T22:15:07,1823-08-31T07:41:07
1823-10-09T16:12:11,1823-10-09T11:29:11,1823-10-09T20:55:11
1823-09-28T02:22:28,1823-09-27T21:39:28,1823-09-28T07:05:28
1824-09-10T06:15:22,1824-09-10T01:32:22,1824-09-10T10:58:22
1824-05-15T02:07:03,1824-05-14T21:24:03,1824-05-15T06:50:03
1824-10-06T09:41:59,1824-10-06T04:58:59,1824-10-06T14:24:59
1824-01-01T15:41:00,1824-01-01T10:58:00,1824-01-01T20:24:00
1824-10-02T15:58:39,1824-10-02T11:15:39,1824-10-02T20:41:39
1824-12-25T03:19:23,1824-12-24T22:36:23,1824-12-25T08:02:23
1824-01-25T20:39:48,1824-01-25T15:56:48,1824-01-26T01:22:48
1824-10-26T17:46:24,1824-10-26T13:03:24,1824-10-26T22:29:24
1824-09-21T10:47:34,1824-09-21T06:04:34,1824-09-21T15:30:34
1824-04-07T19:56:26,1824-04-07T15:13:26,1824-04-08T00:39:26
1825-12-25T16:44:06,1825-12-25T12:01:06,1825-12-25T21:27:06
1825-05-27T08:43:01,1825-05-27T04:00:01,1825-05-27T13:26:01
1825-07-02T20:58:07,1825-07-02T16:15:07,1825-07-03T01:41:07
1825-02-10T03:30:42,1825-02-09T22:47:42,1825-02-10T08:13:42
1825-02-24T05:37:39,1825-02-24T00:54:39,1825-02-24T10:20:39
1825-03-08T00:12:28,1825-03-07T19:29:28,1825-03-08T04:55:28
1825-07-02T09:11:22,1825-07-02T04:28:22,1825-07-02T13:54:22
1825-07-24T21:08:20,1825-07-24T16:25:20,1825-07-25T01:51:20
1825-08-18T22:06:03,1825-08-18T17:23:03,1825-08-19T02:49:03
1825-01-10T03:36:29,1825-01-09T22:53:29,1825-01-10T08:19:29
1826-07-08T15:07:42,1826-07-08T10:24:42,1826-07-08T19:50:42
1826-02-28T16:23:56,1826-02-28T11:40:56,1826-02-28T21:06:56
1826-11-18T02:13:50,1826-11-17T21:30:50,1826-11-18T06:56:50
1826-12-28T07:18:55,1826-12-28T02:35:55,1826-12-28T12:01:55
1826-12-31T22:10:26,1826-12-31T17:27:26,1827-01-01T02:53:26
1826-05-10T09:50:24,1826-05-10T05:07:24,1826-05-10T14:33:24
1826-11-25T20:31:15,1826-11-25T15:48:15,1826-11-26T01:14:15
1826-05-08T00:09:30,1826-05-07T19:26:30,1826-05-08T04:52:30
1826-12-15T18:03:09,1826-12-15T13:20:09,1826-12-15T22:46:09
1826-11-23T03:55:19,1826-11-22T23:12:19,1826-11-23T08:38:19
1827-06-10T11:37:10,1827-06-10T06:54:10,1827-06-10T16:20:10
1827-09-04T20:29:06,1827-09-04T15:46:06,1827-09-05T01:12:06
1827-01-15T08:42:41,1827-01-15T03:59:41,1827-01-15T13:25:41
1827-07-19T08:20:21,1827-07-19T03:37:21,1827-07-19T13:03:21
1827-05-24T17:14:59,1827-05-24T12:31:59,1827-05-24T21:57:59
1827-08-13T22:42:06,1827-08-13T17:59:06,1827-08-14T03:25:06
1827-12-12T05:14:34,1827-12-12T00:31:34,1827-12-12T09:57:34
1827-06-07T11:54:02,1827-06-07T07:11:02,1827-06-07T16:37:02
1827-12-27T02:08:03,1827-12-26T21:25:03,1827-12-27T06:51:03
1827-05-01T21:41:37,1827-05-01T16:58:37,1827-05-02T02:24:37
1828-10-25T05:52:50,1828-10-25T01:09:50,1828-10-25T10:35:50
1828-06-19T13:34:58,1828-06-19T08:51:58,1828-06-19T18:17:58
1828-07-16T09:14:03,1828-07-16T04:31:03,1828-07-16T13:57:03
1828-09-12T06:29:11,1828-09-12T01:46:11,1828-09-12T11:12:11
1828-10-24T14:38:01,1828-10-24T09:55:01,1828-10-24T19:21:01
1828-02-23T00:22:27,1828-02-22T19:39:27,1828-02-23T05:05:27
1828-02-12T13:08:33,1828-02-12T08:25:33,1828-02-12T17:51:33
1828-07-04T09:37:32,1828-07-04T04:54:32,1828-07-04T14:20:32
1828-06-24T20:39:50,1828-06-24T15:56:50,1828-06-25T01:22:50
1828-06-30T01:00:36,1828-06-29T20:17:36,1828-06-30T05:43:36
1829-05-02T07:08:37,1829-05-02T02:25:37,1829-05-02T11:51:37
1829-11-11T10:43:26,1829-11-11T06:00:26,1829-11-11T15:26:26
1829-11-03T05:33:08,1829-11-03T00:50:08,1829-11-03T10:16:08
1829-12-02T21:05:29,1829-12-02T16:22:29,1829-12-03T01:48:29
1829-11-26T01:45:34,1829-11-25T21:02:34,1829-11-26T06:28:34
1829-04-16T00:38:57,1829-04-15T19:55:57,1829-04-16T05:21:57
1829-07-05T10:33:55,1829-07-05T05:50:55,1829-07-05T15:16:55
1829-11-09T15:03:06,1829-11-09T10:20:06,1829-11-09T19:46:06
1829-06-30T20:50:57,1829-06-30T16:07:57,1829-07-01T01:33:57
1829-10-07T04:34:30,1829-10-06T23:51:30,1829-10-07T09:17:30
1830-03-17T16:11:00,1830-03-17T11:28:00,1830-03-17T20:54:00
1830-02-13T04:33:27,1830-02-12T23:50:27,1830-02-13T09:16:27
1830-01-27T10:37:44,1830-01-27T05:54:44,1830-01-27T15:20:44
1830-03-04T22:30:20,1830-03-04T17:47:20,1830-03-05T03:13:20
1830-07-08T00:48:37,1830-07-07T20:05:37,1830-07-08T05:31:37
1830-08-26T11:43:33,1830-08-26T07:00:33,1830-08-26T16:26:33
1830-12-16T22:42:08,1830-12-16T17:59:08,1830-12-17T03:25:08
1830-10-10T05:51:58,1830-10-10T01:08:58,1830-10-10T10:34:58
1830-10-03T01:20:29,1830-10-02T20:37:29,1830-10-03T06:03:29
1830-11-30T11:18:09,1830-11-30T06:35:09,1830-11-30T16:01:09
1831-04-07T06:56:48,1831-04-07T02:13:48,1831-04-07T11:39:48
1831-05-18T10:41:36,1831-05-18T05:58:36,1831-05-18T15:24:36
1831-04-28T09:07:22,1831-04-28T04:24:22,1831-04-28T13:50:22
1831-08-05T10:21:54,1831-08-05T05:38:54,1831-08-05T15:04:54
1831-04-10T05:52:37,1831-04-10T01:09:37,1831-04-10T10:35:37
1831-04-27T23:43:07,1831-04-27T19:00:07,1831-04-28T04:26:07
1831-05-22T17:12:49,1831-05-22T12:29:49,1831-05-22T21:55:49
1831-09-29T21:33:34,1831-09-29T16:50:34,1831-09-30T02:16:34
1831-08-31T00:07:37,1831-08-30T19:24:37,1831-08-31T04:50:37
1831-01-22T04:02:45,1831-01-21T23:19:45,1831-01-22T08:45:45
1832-11-14T12:03:45,1832-11-14T07:20:45,1832-11-14T16:46:45
1832-03-15T23:47:26,1832-03-15T19:04:26,1832-03-16T04:30:26
1832-12-28T18:59:48,1832-12-28T14:16:48,1832-12-28T23:42:48
1832-01-02T13:13:11,1832-01-02T08:30:11,1832-01-02T17:56:11
1832-02-14T19:30:46,1832-02-14T14:47:46,1832-02-15T00:13:46
1832-10-09T11:48:48,1832-10-09T07:05:48,1832-10-09T16:31:48
1832-02-07T12:17:39,1832-02-07T07:34:39,1832-02-07T17:00:39
1832-07-10T15:21:30,1832-07-10T10:38:30,1832-07-10T20:04:30
1832-04-09T00:29:51,1832-04-08T19:46:51,1832-04-09T05:12:51
1832-09-04T03:05:20,1832-09-03T22:22:20,1832-09-04T07:48:20
1833-11-18T12:53:51,1833-11-18T08:10:51,1833-11-18T17:36:51
1833-08-29T00:46:08,1833-08-28T20:03:08,1833-08-29T05:29:08
1833-03-10T09:04:17,1833-03-10T04:21:17,1833-03-10T13:47:17
1833-03-09T15:06:43,1833-03-09T10:23:43,1833-03-09T19:49:43
1833-03-31T03:00:37,1833-03-30T22:17:37,1833-03-31T07:43:37
1833-01-05T16:24:31,1833-01-05T11:41:31,1833-01-05T21:07:31
1833-02-12T04:00:28,1833-02-11T23:17:28,1833-02-12T08:43:28
1833-08-23T06:47:04,1833-08-23T02:04:04,1833-08-23T11:30:04
1833-04-06T01:07:38,1833-04-05T20:24:38,1833-04-06T05:50:38
1833-12-17T09:23:27,1833-12-17T04:40:27,1833-12-17T14:06:27
1834-04-28T21:59:09,1834-04-28T17:16:09,1834-04-29T02:42:09
1834-07-17T10:51:56,1834-07-17T06:08:56,1834-07-17T15:34:56
1834-09-09T19:56:01,1834-09-09T15:13:01,1834-09-10T00:39:01
1834-11-18T12:15:27,1834-11-18T07:32:27,1834-11-18T16:58:27
1834-04-26T08:18:40,1834-04-26T03:35:40,1834-04-26T13:01:40
1834-06-13T17:10:55,1834-06-13T12:27:55,1834-06-13T21:53:55
1834-10-18T21:58:45,1834-10-18T17:15:45,1834-10-19T02:41:45
1834-02-24T23:52:22,1834-02-24T19:09:22,1834-02-25T04:35:22
1834-12-07T13:10:40,1834-12-07T08:27:40,1834-12-07T17:53:40
1834-02-11T08:00:49,1834-02-11T03:17:49,1834-02-11T12:43:49
1835-02-16T19:21:42,1835-02-16T14:38:42,1835-02-17T00:04:42
1835-10-20T19:29:57,1835-10-20T14:46:57,1835-10-21T00:12:57
1835-10-01T02:19:36,1835-09-30T21:36:36,1835-10-01T07:02:36
1835-04-06T23:22:53,1835-04-06T18:39:53,1835-04-07T04:05:53
1835-11-13T23:44:38,1835-11-13T19:01:38,1835-11-14T04:27:38
1835-09-03T13:41:22,1835-09-03T08:58:22,1835-09-03T18:24:22
1835-08-21T04:49:30,1835-08-21T00:06:30,1835-08-21T09:32:30
1835-09-26T15:57:33,1835-09-26T11:14:33,1835-09-26T20:40:33
