input,UTCtoTZ,TZtoUTC
1808-04-14T09:57:54,1808-04-14T06:26:54,1808-04-14T13:28:54
1808-03-04T05:48:42,1808-03-04T02:17:42,1808-03-04T09:19:42
1808-09-29T08:13:27,1808-09-29T04:42:27,1808-09-29T11:44:27
1808-11-21T22:08:00,1808-11-21T18:37:00,1808-11-22T01:39:00
1808-04-03T11:44:45,1808-04-03T08:13:45,1808-04-03T15:15:45
1808-12-08T12:34:42,1808-12-08T09:03:42,1808-12-08T16:05:42
1808-05-08T11:38:19,1808-05-08T08:07:19,1808-05-08T15:09:19
1808-12-05T18:03:09,1808-12-05T14:32:09,1808-12-05T21:34:09
1808-10-21T04:09:15,1808-10-21T00:38:15,1808-10-21T07:40:15
1808-05-26T08:30:00,1808-05-26T04:59:00,1808-05-26T12:01:00
1809-05-25T01:57:56,1809-05-24T22:26:56,1809-05-25T05:28:56
1809-11-25T15:14:45,1809-11-25T11:43:45,1809-11-25T18:45:45
1809-09-20T15:02:01,1809-09-20T11:31:01,1809-09-20T18:33:01
1809-11-02T14:57:47,1809-11-02T11:26:47,1809-11-02T18:28:47
1809-12-28T15:43:48,1809-12-28T12:12:48,1809-12-28T19:14:48
1809-01-17T19:31:26,1809-01-17T16:00:26,1809-01-17T23:02:26
1809-11-15T05:01:35,1809-11-15T01:30:35,1809-11-15T08:32:35
1809-05-29T11:23:35,1809-05-29T07:52:35,1809-05-29T14:54:35
1809-11-11T06:53:58,1809-11-11T03:22:58,1809-11-11T10:24:58
1809-05-30T08:52:28,1809-05-30T05:21:28,1809-05-30T12:23:28
1810-01-16T23:14:14,1810-01-16T19:43:14,1810-01-17T02:45:14
1810-08-23T01:14:50,1810-08-22T21:43:50,1810-08-23T04:45:50
1810-12-26T18:58:11,1810-12-26T15:27:11,1810-12-26T22:29:11
1810-08-09T03:10:16,1810-08-08T23:39:16,1810-08-09T06:41:16
1810-11-01T02:35:04,1810-10-31T23:04:04,1810-11-01T06:06:04
1810-07-16T05:52:08,1810-07-16T02:21:08,1810-07-16T09:23:08
1810-04-17T00:52:51,1810-04-16T21:21:51,1810-04-17T04:23:51
1810-01-20T18:59:30,1810-01-20T15:28:30,1810-01-20T22:30:30
1810-10-06T18:02:04,1810-10-06T14:31:04,1810-10-06T21:33:04
1810-02-05T23:29:58,1810-02-05T19:58:58,1810-02-06T03:00:58
1811-10-24T16:26:36,1811-10-24T12:55:36,1811-10-24T19:57:36
1811-08-11T03:39:53,1811-08-11T00:08:53,1811-08-11T07:10:53
1811-02-10T09:35:13,1811-02-10T06:04:13,1811-02-10T13:06:13
1811-09-24T15:11:37,1811-09-24T11:40:37,1811-09-24T18:42:37
1811-03-05T05:22:30,1811-03-05T01:51:30,1811-03-05T08:53:30
1811-09-17T05:44:02,1811-09-17T02:13:02,1811-09-17T09:15:02
1811-05-18T16:16:25,1811-05-18T12:45:25,1811-05-18T19:47:25
1811-04-18T20:41:40,1811-04-18T17:10:40,1811-04-19T00:12:40
1811-02-13T01:43:44,1811-02-12T22:12:44,1811-02-13T05:14:44
1811-07-22T13:37:21,1811-07-22T10:06:21,1811-07-22T17:08:21
1812-03-08T01:58:18,1812-03-07T22:27:18,1812-03-08T05:29:18
1812-04-25T09:16:13,1812-04-25T05:45:13,1812-04-25T12:47:13
1812-01-18T13:46:38,1812-01-18T10:15:38,1812-01-18T17:17:38
1812-11-20T01:22:08,1812-11-19T21:51:08,1812-11-20T04:53:08
1812-09-11T13:29:25,1812-09-11T09:58:25,1812-09-11T17:00:25
1812-04-30T00:43:23,1812-04-29T21:12:23,1812-04-30T04:14:23
1812-07-30T01:10:22,1812-07-29T21:39:22,1812-07-30T04:41:22
1812-09-04T23:20:52,1812-09-04T19:49:52,1812-09-05T02:51:52
1812-05-02T11:42:18,1812-05-02T08:11:18,1812-05-02T15:13:18
1812-04-04T10:58:53,1812-04-04T07:27:53,1812-04-04T14:29:53
1813-01-26T05:41:51,1813-01-26T02:10:51,1813-01-26T09:12:51
1813-10-25T03:55:32,1813-10-25T00:24:32,1813-10-25T07:26:32
1813-04-28T13:36:12,1813-04-28T10:05:12,1813-04-28T17:07:12
1813-12-17T10:41:03,1813-12-17T07:10:03,1813-12-17T14:12:03
1813-02-26T15:28:04,1813-02-26T11:57:04,1813-02-26T18:59:04
1813-08-14T04:38:07,1813-08-14T01:07:07,1813-08-14T08:09:07
1813-01-24T00:07:39,1813-01-23T20:36:39,1813-01-24T03:38:39
1813-05-14T06:51:49,1813-05-14T03:20:49,1813-05-14T10:22:49
1813-01-02T03:07:27,1813-01-01T23:36:27,1813-01-02T06:38:27
1813-01-15T14:48:29,1813-01-15T11:17:29,1813-01-15T18:19:29
1814-04-08T11:02:53,1814-04-08T07:31:53,1814-04-08T14:33:53
1814-12-11T21:01:14,1814-12-11T17:30:14,1814-12-12T00:32:14
1814-09-11T08:42:17,1814-09-11T05:11:17,1814-09-11T12:13:17
1814-09-27T03:48:00,1814-09-27T00:17:00,1814-09-27T07:19:00
1814-01-01T19:17:46,1814-01-01T15:46:46,1814-01-01T22:48:46
1814-02-22T00:10:45,1814-02-21T20:39:45,1814-02-22T03:41:45
1814-03-09T20:18:05,1814-03-09T16:47:05,1814-03-09T23:49:05
1814-03-22T19:17:53,1814-03-22T15:46:53,1814-03-22T22:48:53
1814-07-15T17:06:59,1814-07-15T13:35:59,1814-07-15T20:37:59
1814-12-16T16:42:21,1814-12-16T13:11:21,1814-12-16T20:13:21
1815-04-11T23:41:18,1815-04-11T20:10:18,1815-04-12T03:12:18
1815-05-21T22:30:20,1815-05-21T18:59:20,1815-05-22T02:01:20
1815-07-31T08:56:13,1815-07-31T05:25:13,1815-07-31T12:27:13
1815-09-01T14:24:10,1815-09-01T10:53:10,1815-09-01T17:55:10
1815-09-17T14:22:14,1815-09-17T10:51:14,1815-09-17T17:53:14
1815-03-07T05:06:02,1815-03-07T01:35:02,1815-03-07T08:37:02
1815-07-11T23:52:32,1815-07-11T20:21:32,1815-07-12T03:23:32
1815-09-10T09:41:36,1815-09-10T06:10:36,1815-09-10T13:12:36
1815-12-31T22:21:50,1815-12-31T18:50:50,1816-01-01T01:52:50
1815-08-14T09:36:51,1815-08-14T06:05:51,1815-08-14T13:07:51
1816-01-04T05:19:41,1816-01-04T01:48:41,1816-01-04T08:50:41
1816-02-29T14:30:11,1816-02-29T10:59:11,1816-02-29T18:01:11
1816-10-17T04:08:22,1816-10-17T00:37:22,1816-10-17T07:39:22
1816-12-04T17:30:23,1816-12-04T13:59:23,1816-12-04T21:01:23
1816-06-12T21:42:59,1816-06-12T18:11:59,1816-06-13T01:13:59
1816-01-13T17:58:56,1816-01-13T14:27:56,1816-01-13T21:29:56
1816-05-18T11:06:54,1816-05-18T07:35:54,1816-05-18T14:37:54
1816-12-03T21:16:10,1816-12-03T17:45:10,1816-12-04T00:47:10
1816-04-05T01:39:27,1816-04-04T22:08:27,1816-04-05T05:10:27
1816-09-18T11:41:39,1816-09-18T08:10:39,1816-09-18T15:12:39
1817-06-12T07:06:23,1817-06-12T03:35:23,1817-06-12T10:37:23
1817-01-18T15:20:22,1817-01-18T11:49:22,1817-01-18T18:51:22
1817-04-06T18:02:39,1817-04-06T14:31:39,1817-04-06T21:33:39
1817-03-25T19:13:29,1817-03-25T15:42:29,1817-03-25T22:44:29
1817-11-09T15:49:21,1817-11-09T12:18:21,1817-11-09T19:20:21
1817-06-14T12:16:49,1817-06-14T08:45:49,1817-06-14T15:47:49
1817-11-13T14:49:01,1817-11-13T11:18:01,1817-11-13T18:20:01
1817-06-18T15:37:26,1817-06-18T12:06:26,1817-06-18T19:08:26
1817-04-14T04:35:11,1817-04-14T01:04:11,1817-04-14T08:06:11
1817-12-20T04:57:00,1817-12-20T01:26:00,1817-12-20T08:28:00
1818-01-16T03:21:40,1818-01-15T23:50:40,1818-01-16T06:52:40
1818-08-11T18:07:15,1818-08-11T14:36:15,1818-08-11T21:38:15
1818-11-20T04:07:20,1818-11-20T00:36:20,1818-11-20T07:38:20
1818-10-29T12:48:16,1818-10-29T09:17:16,1818-10-29T16:19:16
1818-07-25T16:37:35,1818-07-25T13:06:35,1818-07-25T20:08:35
1818-06-28T22:56:32,1818-06-28T19:25:32,1818-06-29T02:27:32
1818-07-18T09:58:51,1818-07-18T06:27:51,1818-07-18T13:29:51
1818-12-19T18:46:21,1818-12-19T15:15:21,1818-12-19T22:17:21
1818-07-19T17:33:10,1818-07-19T14:02:10,1818-07-19T21:04:10
1818-08-03T23:40:11,1818-08-03T20:09:11,1818-08-04T03:11:11
1819-06-13T21:05:01,1819-06-13T17:34:01,1819-06-14T00:36:01
1819-03-05T16:52:02,1819-03-05T13:21:02,1819-03-05T20:23:02
1819-12-04T04:36:06,1819-12-04T01:05:06,1819-12-04T08:07:06
1819-11-03T01:59:27,1819-11-02T22:28:27,1819-11-03T05:30:27
1819-06-28T23:20:02,1819-06-28T19:49:02,1819-06-29T02:51:02
1819-01-22T21:06:03,1819-01-22T17:35:03,1819-01-23T00:37:03
1819-08-28T12:07:19,1819-08-28T08:36:19,1819-08-28T15:38:19
1819-09-18T10:06:57,1819-09-18T06:35:57,1819-09-18T13:37:57
1819-12-07T00:08:37,1819-12-06T20:37:37,1819-12-07T03:39:37
1819-10-04T13:30:58,1819-10-04T09:59:58,1819-10-04T17:01:58
1820-10-06T05:30:22,1820-10-06T01:59:22,1820-10-06T09:01:22
1820-02-23T05:22:44,1820-02-23T01:51:44,1820-02-23T08:53:44
1820-08-08T02:51:51,1820-08-07T23:20:51,1820-08-08T06:22:51
1820-03-23T18:52:26,1820-03-23T15:21:26,1820-03-23T22:23:26
1820-07-06T05:29:13,1820-07-06T01:58:13,1820-07-06T09:00:13
1820-06-30T02:58:01,1820-06-29T23:27:01,1820-06-30T06:29:01
1820-12-13T08:41:46,1820-12-13T05:10:46,1820-12-13T12:12:46
1820-12-01T00:27:50,1820-11-30T20:56:50,1820-12-01T03:58:50
1820-01-16T18:46:44,1820-01-16T15:15:44,1820-01-16T22:17:44
1820-05-05T11:24:00,1820-05-05T07:53:00,1820-05-05T14:55:00
1821-01-28T06:22:10,1821-01-28T02:51:10,1821-01-28T09:53:10
1821-02-15T19:23:52,1821-02-15T15:52:52,1821-02-15T22:54:52
1821-09-10T22:26:41,1821-09-10T18:55:41,1821-09-11T01:57:41
1821-07-22T05:37:02,1821-07-22T02:06:02,1821-07-22T09:08:02
1821-02-06T15:11:09,1821-02-06T11:40:09,1821-02-06T18:42:09
1821-07-10T11:45:41,1821-07-10T08:14:41,1821-07-10T15:16:41
1821-07-21T17:41:33,1821-07-21T14:10:33,1821-07-21T21:12:33
1821-05-01T04:50:53,1821-05-01T01:19:53,1821-05-01T08:21:53
1821-02-17T03:21:26,1821-02-16T23:50:26,1821-02-17T06:52:26
1821-04-05T23:17:55,1821-04-05T19:46:55,1821-04-06T02:48:55
1822-06-27T02:16:25,1822-06-26T22:45:25,1822-06-27T05:47:25
1822-12-17T19:17:38,1822-12-17T15:46:38,1822-12-17T22:48:38
1822-07-11T14:03:46,1822-07-11T10:32:46,1822-07-11T17:34:46
1822-05-03T00:26:50,1822-05-02T20:55:50,1822-05-03T03:57:50
1822-02-23T18:12:35,1822-02-23T14:41:35,1822-02-23T21:43:35
1822-07-21T18:48:40,1822-07-21T15:17:40,1822-07-21T22:19:40
1822-08-27T02:27:21,1822-08-26T22:56:21,1822-08-27T05:58:21
1822-06-19T09:16:32,1822-06-19T05:45:32,1822-06-19T12:47:32
1822-03-20T04:38:18,1822-03-20T01:07:18,1822-03-20T08:09:18
1822-04-15T22:35:29,1822-04-15T19:04:29,1822-04-16T02:06:29
1823-05-17T22:00:11,1823-05-17T18:29:11,1823-05-18T01:31:11
1823-05-14T20:23:09,1823-05-14T16:52:09,1823-05-14T23:54:09
1823-10-21T00:28:03,1823-10-20T20:57:03,1823-10-21T03:59:03
1823-04-02T06:15:41,1823-04-02T02:44:41,1823-04-02T09:46:41
1823-05-20T16:42:37,1823-05-20T13:11:37,1823-05-20T20:13:37
1823-04-17T12:43:40,1823-04-17T09:12:40,1823-04-17T16:14:40
1823-08-17T05:10:19,1823-08-17T01:39:19,1823-08-17T08:41:19
1823-06-08T14:46:14,1823-06-08T11:15:14,1823-06-08T18:17:14
1823-02-11T21:03:07,1823-02-11T17:32:07,1823-02-12T00:34:07
1823-08-24T00:19:01,1823-08-23T20:48:01,1823-08-24T03:50:01
1824-10-08T15:10:50,1824-10-08T11:39:50,1824-10-08T18:41:50
1824-01-30T10:57:19,1824-01-30T07:26:19,1824-01-30T14:28:19
1824-05-12T11:38:52,1824-05-12T08:07:52,1824-05-12T15:09:52
1824-02-02T21:36:35,1824-02-02T18:05:35,1824-02-03T01:07:35
1824-02-12T22:30:42,1824-02-12T18:59:42,1824-02-13T02:01:42
1824-06-07T12:49:00,1824-06-07T09:18:00,1824-06-07T16:20:00
1824-03-08T23:23:19,1824-03-08T19:52:19,1824-03-09T02:54:19
1824-05-02T03:12:30,1824-05-01T23:41:30,1824-05-02T06:43:30
1824-01-26T00:11:32,1824-01-25T20:40:32,1824-01-26T03:42:32
1824-06-09T00:05:52,1824-06-08T20:34:52,1824-06-09T03:36:52
1825-04-01T04:40:25,1825-04-01T01:09:25,1825-04-01T08:11:25
1825-03-30T09:14:35,1825-03-30T05:43:35,1825-03-30T12:45:35
1825-03-10T01:00:28,1825-03-09T21:29:28,1825-03-10T04:31:28
1825-10-14T21:55:29,1825-10-14T18:24:29,1825-10-15T01:26:29
1825-07-27T03:27:38,1825-07-26T23:56:38,1825-07-27T06:58:38
1825-03-09T17:44:19,1825-03-09T14:13:19,1825-03-09T21:15:19
1825-07-07T09:41:43,1825-07-07T06:10:43,1825-07-07T13:12:43
1825-04-24T02:47:19,1825-04-23T23:16:19,1825-04-24T06:18:19
1825-03-09T22:20:52,1825-03-09T18:49:52,1825-03-10T01:51:52
1825-08-14T16:16:13,1825-08-14T12:45:13,1825-08-14T19:47:13
1826-11-08T17:27:05,1826-11-08T13:56:05,1826-11-08T20:58:05
1826-06-26T17:29:41,1826-06-26T13:58:41,1826-06-26T21:00:41
1826-04-05T17:32:56,1826-04-05T14:01:56,1826-04-05T21:03:56
1826-02-16T21:12:46,1826-02-16T17:41:46,1826-02-17T00:43:46
1826-07-18T05:35:12,1826-07-18T02:04:12,1826-07-18T09:06:12
1826-06-19T11:02:37,1826-06-19T07:31:37,1826-06-19T14:33:37
1826-07-27T16:57:04,1826-07-27T13:26:04,1826-07-27T20:28:04
1826-12-27T15:10:02,1826-12-27T11:39:02,1826-12-27T18:41:02
1826-08-07T21:21:40,1826-08-07T17:50:40,1826-08-08T00:52:40
1826-07-05T10:21:09,1826-07-05T06:50:09,1826-07-05T13:52:09
1827-03-07T09:18:11,1827-03-07T05:47:11,1827-03-07T12:49:11
1827-05-03T21:31:04,1827-05-03T18:00:04,1827-05-04T01:02:04
1827-11-03T18:26:50,1827-11-03T14:55:50,1827-11-03T21:57:50
1827-05-27T15:52:17,1827-05-27T12:21:17,1827-05-27T19:23:17
1827-04-02T01:48:36,1827-04-01T22:17:36,1827-04-02T05:19:36
1827-10-08T11:52:28,1827-10-08T08:21:28,1827-10-08T15:23:28
1827-11-06T13:18:18,1827-11-06T09:47:18,1827-11-06T16:49:18
1827-08-29T20:31:07,1827-08-29T17:00:07,1827-08-30T00:02:07
1827-08-22T16:34:56,1827-08-22T13:03:56,1827-08-22T20:05:56
1827-09-01T16:05:53,1827-09-01T12:34:53,1827-09-01T19:36:53
1828-06-22T14:39:07,1828-06-22T11:08:07,1828-06-22T18:10:07
1828-03-06T04:17:40,1828-03-06T00:46:40,1828-03-06T07:48:40
1828-01-15T11:07:27,1828-01-15T07:36:27,1828-01-15T14:38:27
1828-01-05T16:18:50,1828-01-05T12:47:50,1828-01-05T19:49:50
1828-08-04T03:08:45,1828-08-03T23:37:45,1828-08-04T06:39:45
1828-10-17T16:04:25,1828-10-17T12:33:25,1828-10-17T19:35:25
1828-05-14T18:02:49,1828-05-14T14:31:49,1828-05-14T21:33:49
1828-08-15T22:50:13,1828-08-15T19:19:13,1828-08-16T02:21:13
1828-08-30T17:17:27,1828-08-30T13:46:27,1828-08-30T20:48:27
1828-09-08T06:17:45,1828-09-08T02:46:45,1828-09-08T09:48:45
1829-04-15T13:45:50,1829-04-15T10:14:50,1829-04-15T17:16:50
1829-04-13T19:02:53,1829-04-13T15:31:53,1829-04-13T22:33:53
1829-08-18T06:00:33,1829-08-18T02:29:33,1829-08-18T09:31:33
1829-09-03T09:32:52,1829-09-03T06:01:52,1829-09-03T13:03:52
1829-12-17T11:45:07,1829-12-17T08:14:07,1829-12-17T15:16:07
1829-04-02T05:21:06,1829-04-02T01:50:06,1829-04-02T08:52:06
1829-03-07T04:34:53,1829-03-07T01:03:53,1829-03-07T08:05:53
1829-02-07T06:01:53,1829-02-07T02:30:53,1829-02-07T09:32:53
1829-07-20T18:03:13,1829-07-20T14:32:13,1829-07-20T21:34:13
1829-10-07T15:53:42,1829-10-07T12:22:42,1829-10-07T19:24:42
1830-07-17T19:40:21,1830-07-17T16:09:21,1830-07-17T23:11:21
1830-04-29T08:15:32,1830-04-29T04:44:32,1830-04-29T11:46:32
1830-01-07T12:25:14,1830-01-07T08:54:14,1830-01-07T15:56:14
1830-12-03T13:20:48,1830-12-03T09:49:48,1830-12-03T16:51:48
1830-05-30T03:37:15,1830-05-30T00:06:15,1830-05-30T07:08:15
1830-04-29T10:25:40,1830-04-29T06:54:40,1830-04-29T13:56:40
1830-04-20T06:16:42,1830-04-20T02:45:42,1830-04-20T09:47:42
1830-03-21T08:06:28,1830-03-21T04:35:28,1830-03-21T11:37:28
1830-03-08T08:07:46,1830-03-08T04:36:46,1830-03-08T11:38:46
1830-02-10T10:26:50,1830-02-10T06:55:50,1830-02-10T13:57:50
1831-08-01T02:25:16,1831-07-31T22:54:16,1831-08-01T05:56:16
1831-02-17T07:05:35,1831-02-17T03:34:35,1831-02-17T10:36:35
1831-05-02T19:47:47,1831-05-02T16:16:47,1831-05-02T23:18:47
1831-02-18T16:15:09,1831-02-18T12:44:09,1831-02-18T19:46:09
1831-02-10T05:38:08,1831-02-10T02:07:08,1831-02-10T09:09:08
1831-06-23T01:15:35,1831-06-22T21:44:35,1831-06-23T04:46:35
1831-08-14T22:00:59,1831-08-14T18:29:59,1831-08-15T01:31:59
1831-04-16T13:24:40,1831-04-16T09:53:40,1831-04-16T16:55:40
1831-04-04T23:17:34,1831-04-04T19:46:34,1831-04-05T02:48:34
1831-10-24T12:57:58,1831-10-24T09:26:58,1831-10-24T16:28:58
1832-08-10T07:32:38,1832-08-10T04:01:38,1832-08-10T11:03:38
1832-04-18T19:13:02,1832-04-18T15:42:02,1832-04-18T22:44:02
1832-09-14T08:10:01,1832-09-14T04:39:01,1832-09-14T11:41:01
1832-06-05T13:55:29,1832-06-05T10:24:29,1832-06-05T17:26:29
1832-04-26T01:03:18,1832-04-25T21:32:18,1832-04-26T04:34:18
1832-12-29T06:31:51,1832-12-29T03:00:51,1832-12-29T10:02:51
1832-04-22T01:03:48,1832-04-21T21:32:48,1832-04-22T04:34:48
1832-03-30T17:39:37,1832-03-30T14:08:37,1832-03-30T21:10:37
1832-07-07T07:01:23,1832-07-07T03:30:23,1832-07-07T10:32:23
1832-04-01T19:10:56,1832-04-01T15:39:56,1832-04-01T22:41:56
1833-05-13T17:14:03,1833-05-13T13:43:03,1833-05-13T20:45:03
1833-05-16T22:49:35,1833-05-16T19:18:35,1833-05-17T02:20:35
1833-02-08T01:40:46,1833-02-07T22:09:46,1833-02-08T05:11:46
1833-01-28T05:56:09,1833-01-28T02:25:09,1833-01-28T09:27:09
1833-04-25T19:47:55,1833-04-25T16:16:55,1833-04-25T23:18:55
1833-09-20T02:50:15,1833-09-19T23:19:15,1833-09-20T06:21:15
1833-11-03T04:12:42,1833-11-03T00:41:42,1833-11-03T07:43:42
1833-12-31T06:42:13,1833-12-31T03:11:13,1833-12-31T10:13:13
1833-08-28T16:08:42,1833-08-28T12:37:42,1833-08-28T19:39:42
1833-07-02T23:12:26,1833-07-02T19:41:26,1833-07-03T02:43:26
1834-11-21T04:30:01,1834-11-21T00:59:01,1834-11-21T08:01:01
1834-11-03T16:24:15,1834-11-03T12:53:15,1834-11-03T19:55:15
1834-04-14T06:22:30,1834-04-14T02:51:30,1834-04-14T09:53:30
1834-12-22T11:30:04,1834-12-22T07:59:04,1834-12-22T15:01:04
1834-07-08T12:54:43,1834-07-08T09:23:43,1834-07-08T16:25:43
1834-08-03T16:42:38,1834-08-03T13:11:38,1834-08-03T20:13:38
1834-07-28T11:13:57,1834-07-28T07:42:57,1834-07-28T14:44:57
1834-08-31T18:28:28,1834-08-31T14:57:28,1834-08-31T21:59:28
1834-01-15T07:55:40,1834-01-15T04:24:40,1834-01-15T11:26:40
1834-08-05T13:27:12,1834-08-05T09:56:12,1834-08-05T16:58:12
1835-09-01T04:34:17,1835-09-01T01:03:17,1835-09-01T08:05:17
1835-01-29T00:52:44,1835-01-28T21:21:44,1835-01-29T04:23:44
1835-10-08T03:03:50,1835-10-07T23:32:50,1835-10-08T06:34:50
1835-03-08T02:46:38,1835-03-07T23:15:38,1835-03-08T06:17:38
1835-12-07T05:29:50,1835-12-07T01:58:50,1835-12-07T09:00:50
1835-05-17T12:03:08,1835-05-17T08:32:08,1835-05-17T15:34:08
1835-02-02T13:59:42,1835-02-02T10:28:42,1835-02-02T17:30:42
1835-02-23T15:17:11,1835-02-23T11:46:11,1835-02-23T18:48:11
