input,UTCtoTZ,TZtoUTC
1819-11-02T23:01:16,1819-11-03T05:26:16,1819-11-02T16:36:16
1819-01-04T08:51:11,1819-01-04T15:16:11,1819-01-04T02:26:11
1819-09-14T20:58:29,1819-09-15T03:23:29,1819-09-14T14:33:29
1819-04-19T18:59:21,1819-04-20T01:24:21,1819-04-19T12:34:21
1820-09-09T15:03:04,1820-09-09T21:28:04,1820-09-09T08:38:04
1820-12-15T12:36:50,1820-12-15T19:01:50,1820-12-15T06:11:50
1820-11-16T00:03:15,1820-11-16T06:28:15,1820-11-15T17:38:15
1820-09-30T09:23:36,1820-09-30T15:48:36,1820-09-30T02:58:36
1820-03-26T22:08:41,1820-03-27T04:33:41,1820-03-26T15:43:41
1820-04-27T14:26:08,1820-04-27T20:51:08,1820-04-27T08:01:08
1820-05-04T16:13:48,1820-05-04T22:38:48,1820-05-04T09:48:48
1820-05-21T19:31:15,1820-05-22T01:56:15,1820-05-21T13:06:15
1820-06-12T23:12:13,1820-06-13T05:37:13,1820-06-12T16:47:13
1820-11-25T22:01:08,1820-11-26T04:26:08,1820-11-25T15:36:08
1821-12-12T04:20:42,1821-12-12T10:45:42,1821-12-11T21:55:42
1821-04-02T13:03:20,1821-04-02T19:28:20,1821-04-02T06:38:20
1821-10-20T12:10:24,1821-10-20T18:35:24,1821-10-20T05:45:24
1821-01-25T16:42:59,1821-01-25T23:07:59,1821-01-25T10:17:59
1821-10-04T07:09:57,1821-10-04T13:34:57,1821-10-04T00:44:57
1821-07-08T01:42:27,1821-07-08T08:07:27,1821-07-07T19:17:27
1821-03-25T07:17:54,1821-03-25T13:42:54,1821-03-25T00:52:54
1821-09-06T04:00:22,1821-09-06T10:25:22,1821-09-05T21:35:22
1821-09-08T07:19:26,1821-09-08T13:44:26,1821-09-08T00:54:26
1821-05-13T17:39:46,1821-05-14T00:04:46,1821-05-13T11:14:46
1822-04-19T17:12:49,1822-04-19T23:37:49,1822-04-19T10:47:49
1822-06-06T07:46:05,1822-06-06T14:11:05,1822-06-06T01:21:05
1822-12-24T07:37:07,1822-12-24T14:02:07,1822-12-24T01:12:07
1822-09-10T15:49:49,1822-09-10T22:14:49,1822-09-10T09:24:49
1822-04-09T20:07:06,1822-04-10T02:32:06,1822-04-09T13:42:06
1822-10-02T22:52:26,1822-10-03T05:17:26,1822-10-02T16:27:26
1822-03-28T06:08:41,1822-03-28T12:33:41,1822-03-27T23:43:41
1822-01-01T15:32:41,1822-01-01T21:57:41,1822-01-01T09:07:41
1822-02-08T23:29:46,1822-02-09T05:54:46,1822-02-08T17:04:46
1822-10-15T05:37:10,1822-10-15T12:02:10,1822-10-14T23:12:10
1823-04-16T06:23:23,1823-04-16T12:48:23,1823-04-15T23:58:23
1823-10-25T03:12:14,1823-10-25T09:37:14,1823-10-24T20:47:14
1823-07-27T02:42:34,1823-07-27T09:07:34,1823-07-26T20:17:34
1823-11-25T11:47:38,1823-11-25T18:12:38,1823-11-25T05:22:38
1823-10-02T17:12:59,1823-10-02T23:37:59,1823-10-02T10:47:59
1823-05-17T22:31:56,1823-05-18T04:56:56,1823-05-17T16:06:56
1823-08-19T11:32:19,1823-08-19T17:57:19,1823-08-19T05:07:19
1823-04-22T01:20:49,1823-04-22T07:45:49,1823-04-21T18:55:49
1823-09-02T11:31:47,1823-09-02T17:56:47,1823-09-02T05:06:47
1823-11-25T03:58:52,1823-11-25T10:23:52,1823-11-24T21:33:52
1824-01-14T04:01:21,1824-01-14T10:26:21,1824-01-13T21:36:21
1824-01-13T10:44:22,1824-01-13T17:09:22,1824-01-13T04:19:22
1824-07-05T22:38:47,1824-07-06T05:03:47,1824-07-05T16:13:47
1824-12-01T07:38:25,1824-12-01T14:03:25,1824-12-01T01:13:25
1824-02-28T03:52:31,1824-02-28T10:17:31,1824-02-27T21:27:31
1824-10-06T01:23:43,1824-10-06T07:48:43,1824-10-05T18:58:43
1824-11-14T13:26:09,1824-11-14T19:51:09,1824-11-14T07:01:09
1824-11-12T15:11:57,1824-11-12T21:36:57,1824-11-12T08:46:57
1824-10-26T19:34:30,1824-10-27T01:59:30,1824-10-26T13:09:30
1824-04-30T03:32:43,1824-04-30T09:57:43,1824-04-29T21:07:43
1825-12-27T16:11:29,1825-12-27T22:36:29,1825-12-27T09:46:29
1825-05-18T14:16:11,1825-05-18T20:41:11,1825-05-18T07:51:11
1825-01-13T13:28:28,1825-01-13T19:53:28,1825-01-13T07:03:28
1825-08-07T08:31:55,1825-08-07T14:56:55,1825-08-07T02:06:55
1825-12-15T01:58:15,1825-12-15T08:23:15,1825-12-14T19:33:15
1825-02-18T23:20:54,1825-02-19T05:45:54,1825-02-18T16:55:54
1825-12-04T04:04:53,1825-12-04T10:29:53,1825-12-03T21:39:53
1825-07-25T20:40:30,1825-07-26T03:05:30,1825-07-25T14:15:30
1825-01-20T01:17:57,1825-01-20T07:42:57,1825-01-19T18:52:57
1825-01-20T11:27:34,1825-01-20T17:52:34,1825-01-20T05:02:34
1826-09-15T12:03:56,1826-09-15T18:28:56,1826-09-15T05:38:56
1826-08-14T11:36:03,1826-08-14T18:01:03,1826-08-14T05:11:03
1826-01-19T00:55:07,1826-01-19T07:20:07,1826-01-18T18:30:07
1826-12-31T03:59:26,1826-12-31T10:24:26,1826-12-30T21:34:26
1826-08-16T15:13:59,1826-08-16T21:38:59,1826-08-16T08:48:59
1826-10-21T16:41:25,1826-10-21T23:06:25,1826-10-21T10:16:25
1826-08-26T13:28:28,1826-08-26T19:53:28,1826-08-26T07:03:28
1826-05-09T16:22:26,1826-05-09T22:47:26,1826-05-09T09:57:26
1826-07-09T14:05:16,1826-07-09T20:30:16,1826-07-09T07:40:16
1826-02-04T11:13:18,1826-02-04T17:38:18,1826-02-04T04:48:18
1827-12-23T02:58:31,1827-12-23T09:23:31,1827-12-22T20:33:31
1827-04-14T23:28:51,1827-04-15T05:53:51,1827-04-14T17:03:51
1827-02-10T19:07:05,1827-02-11T01:32:05,1827-02-10T12:42:05
1827-04-26T14:58:47,1827-04-26T21:23:47,1827-04-26T08:33:47
1827-03-25T21:54:43,1827-03-26T04:19:43,1827-03-25T15:29:43
1827-02-24T12:59:00,1827-02-24T19:24:00,1827-02-24T06:34:00
1827-10-25T05:00:01,1827-10-25T11:25:01,1827-10-24T22:35:01
1827-11-28T02:57:04,1827-11-28T09:22:04,1827-11-27T20:32:04
1827-08-11T04:26:57,1827-08-11T10:51:57,1827-08-10T22:01:57
1827-01-13T05:38:02,1827-01-13T12:03:02,1827-01-12T23:13:02
1828-10-03T05:05:39,1828-10-03T11:30:39,1828-10-02T22:40:39
1828-06-11T07:03:57,1828-06-11T13:28:57,1828-06-11T00:38:57
1828-11-23T22:46:14,1828-11-24T05:11:14,1828-11-23T16:21:14
1828-12-07T22:41:28,1828-12-08T05:06:28,1828-12-07T16:16:28
1828-11-01T03:49:42,1828-11-01T10:14:42,1828-10-31T21:24:42
1828-03-28T15:28:47,1828-03-28T21:53:47,1828-03-28T09:03:47
1828-04-26T08:16:48,1828-04-26T14:41:48,1828-04-26T01:51:48
1828-10-23T14:19:58,1828-10-23T20:44:58,1828-10-23T07:54:58
1828-07-01T18:40:53,1828-07-02T01:05:53,1828-07-01T12:15:53
1828-08-29T08:40:40,1828-08-29T15:05:40,1828-08-29T02:15:40
1829-11-13T03:22:34,1829-11-13T09:47:34,1829-11-12T20:57:34
1829-10-21T01:50:32,1829-10-21T08:15:32,1829-10-20T19:25:32
1829-01-15T19:44:12,1829-01-16T02:09:12,1829-01-15T13:19:12
1829-11-03T15:33:48,1829-11-03T21:58:48,1829-11-03T09:08:48
1829-10-16T13:00:28,1829-10-16T19:25:28,1829-10-16T06:35:28
1829-10-20T15:58:04,1829-10-20T22:23:04,1829-10-20T09:33:04
1829-11-02T08:44:35,1829-11-02T15:09:35,1829-11-02T02:19:35
1829-11-27T06:37:25,1829-11-27T13:02:25,1829-11-27T00:12:25
1829-09-20T12:12:20,1829-09-20T18:37:20,1829-09-20T05:47:20
1829-02-04T22:35:27,1829-02-05T05:00:27,1829-02-04T16:10:27
1830-07-22T00:33:47,1830-07-22T06:58:47,1830-07-21T18:08:47
1830-10-11T16:20:39,1830-10-11T22:45:39,1830-10-11T09:55:39
1830-06-21T06:52:04,1830-06-21T13:17:04,1830-06-21T00:27:04
1830-08-06T10:00:40,1830-08-06T16:25:40,1830-08-06T03:35:40
1830-09-18T15:01:02,1830-09-18T21:26:02,1830-09-18T08:36:02
1830-12-05T08:00:13,1830-12-05T14:25:13,1830-12-05T01:35:13
1830-04-10T19:43:30,1830-04-11T02:08:30,1830-04-10T13:18:30
1830-08-16T02:37:32,1830-08-16T09:02:32,1830-08-15T20:12:32
1830-07-18T10:23:02,1830-07-18T16:48:02,1830-07-18T03:58:02
1830-03-18T07:56:32,1830-03-18T14:21:32,1830-03-18T01:31:32
1831-03-06T05:51:33,1831-03-06T12:16:33,1831-03-05T23:26:33
1831-09-03T02:34:12,1831-09-03T08:59:12,1831-09-02T20:09:12
1831-01-06T22:37:04,1831-01-07T05:02:04,1831-01-06T16:12:04
1831-05-01T08:15:58,1831-05-01T14:40:58,1831-05-01T01:50:58
1831-03-21T00:29:42,1831-03-21T06:54:42,1831-03-20T18:04:42
1831-02-01T04:18:10,1831-02-01T10:43:10,1831-01-31T21:53:10
1831-07-05T16:57:10,1831-07-05T23:22:10,1831-07-05T10:32:10
1831-11-24T11:47:22,1831-11-24T18:12:22,1831-11-24T05:22:22
1831-10-27T14:38:50,1831-10-27T21:03:50,1831-10-27T08:13:50
1831-11-30T17:57:54,1831-12-01T00:22:54,1831-11-30T11:32:54
1832-08-14T09:05:40,1832-08-14T15:30:40,1832-08-14T02:40:40
1832-06-13T07:31:46,1832-06-13T13:56:46,1832-06-13T01:06:46
1832-04-18T07:40:48,1832-04-18T14:05:48,1832-04-18T01:15:48
1832-06-22T15:41:31,1832-06-22T22:06:31,1832-06-22T09:16:31
1832-09-29T16:37:39,1832-09-29T23:02:39,1832-09-29T10:12:39
1832-04-03T19:31:23,1832-04-04T01:56:23,1832-04-03T13:06:23
1832-04-09T10:42:19,1832-04-09T17:07:19,1832-04-09T04:17:19
1832-03-06T01:14:19,1832-03-06T07:39:19,1832-03-05T18:49:19
1832-07-09T03:08:28,1832-07-09T09:33:28,1832-07-08T20:43:28
1832-09-19T08:51:06,1832-09-19T15:16:06,1832-09-19T02:26:06
1833-04-30T00:18:27,1833-04-30T06:43:27,1833-04-29T17:53:27
1833-09-28T02:56:27,1833-09-28T09:21:27,1833-09-27T20:31:27
1833-04-08T13:44:57,1833-04-08T20:09:57,1833-04-08T07:19:57
1833-01-20T09:32:15,1833-01-20T15:57:15,1833-01-20T03:07:15
1833-10-28T14:19:28,1833-10-28T20:44:28,1833-10-28T07:54:28
1833-11-24T19:25:21,1833-11-25T01:50:21,1833-11-24T13:00:21
1833-10-16T16:22:42,1833-10-16T22:47:42,1833-10-16T09:57:42
1833-03-29T08:20:39,1833-03-29T14:45:39,1833-03-29T01:55:39
1833-04-03T22:33:30,1833-04-04T04:58:30,1833-04-03T16:08:30
1833-10-02T09:51:57,1833-10-02T16:16:57,1833-10-02T03:26:57
1834-06-15T16:20:04,1834-06-15T22:45:04,1834-06-15T09:55:04
1834-06-27T19:13:43,1834-06-28T01:38:43,1834-06-27T12:48:43
1834-11-20T19:23:47,1834-11-21T01:48:47,1834-11-20T12:58:47
1834-02-16T09:08:05,1834-02-16T15:33:05,1834-02-16T02:43:05
1834-10-15T12:54:21,1834-10-15T19:19:21,1834-10-15T06:29:21
1834-10-23T19:17:31,1834-10-24T01:42:31,1834-10-23T12:52:31
1834-12-18T06:47:17,1834-12-18T13:12:17,1834-12-18T00:22:17
1834-08-04T06:34:39,1834-08-04T12:59:39,1834-08-04T00:09:39
1834-07-16T01:28:37,1834-07-16T07:53:37,1834-07-15T19:03:37
1834-03-25T23:39:16,1834-03-26T06:04:16,1834-03-25T17:14:16
1835-07-17T21:22:16,1835-07-18T03:47:16,1835-07-17T14:57:16
1835-11-09T12:13:44,1835-11-09T18:38:44,1835-11-09T05:48:44
1835-09-18T09:51:00,1835-09-18T16:16:00,1835-09-18T03:26:00
1835-10-05T09:51:10,1835-10-05T16:16:10,1835-10-05T03:26:10
1835-05-30T17:25:29,1835-05-30T23:50:29,1835-05-30T11:00:29
1835-04-09T03:21:51,1835-04-09T09:46:51,1835-04-08T20:56:51
1835-06-02T18:12:35,1835-06-03T00:37:35,1835-06-02T11:47:35
1835-03-05T11:09:11,1835-03-05T17:34:11,1835-03-05T04:44:11
