input,UTCtoTZ,TZtoUTC
1814-07-01T19:26:57,1814-07-02T03:00:57,1814-07-01T11:52:57
1814-01-25T12:29:27,1814-01-25T20:03:27,1814-01-25T04:55:27
1814-06-05T13:41:55,1814-06-05T21:15:55,1814-06-05T06:07:55
1814-08-13T19:37:16,1814-08-14T03:11:16,1814-08-13T12:03:16
1814-05-21T16:37:49,1814-05-22T00:11:49,1814-05-21T09:03:49
1814-11-11T12:07:27,1814-11-11T19:41:27,1814-11-11T04:33:27
1814-10-23T20:14:21,1814-10-24T03:48:21,1814-10-23T12:40:21
1814-01-16T22:10:11,1814-01-17T05:44:11,1814-01-16T14:36:11
1814-12-08T16:33:43,1814-12-09T00:07:43,1814-12-08T08:59:43
1814-04-04T01:35:04,1814-04-04T09:09:04,1814-04-03T18:01:04
1815-11-14T17:17:24,1815-11-15T00:51:24,1815-11-14T09:43:24
1815-08-15T06:19:14,1815-08-15T13:53:14,1815-08-14T22:45:14
1815-07-09T01:59:35,1815-07-09T09:33:35,1815-07-08T18:25:35
1815-04-15T23:48:37,1815-04-16T07:22:37,1815-04-15T16:14:37
1815-10-08T01:28:11,1815-10-08T09:02:11,1815-10-07T17:54:11
1815-09-23T04:37:53,1815-09-23T12:11:53,1815-09-22T21:03:53
1815-11-04T03:23:16,1815-11-04T10:57:16,1815-11-03T19:49:16
1815-02-28T22:25:00,1815-03-01T05:59:00,1815-02-28T14:51:00
1815-08-25T12:09:09,1815-08-25T19:43:09,1815-08-25T04:35:09
1815-10-10T13:47:57,1815-10-10T21:21:57,1815-10-10T06:13:57
1816-06-11T14:57:43,1816-06-11T22:31:43,1816-06-11T07:23:43
1816-03-31T21:19:25,1816-04-01T04:53:25,1816-03-31T13:45:25
1816-05-28T22:07:43,1816-05-29T05:41:43,1816-05-28T14:33:43
1816-10-12T00:25:24,1816-10-12T07:59:24,1816-10-11T16:51:24
1816-07-22T07:40:58,1816-07-22T15:14:58,1816-07-22T00:06:58
1816-01-15T07:22:48,1816-01-15T14:56:48,1816-01-14T23:48:48
1816-07-12T12:30:04,1816-07-12T20:04:04,1816-07-12T04:56:04
1816-09-23T13:44:54,1816-09-23T21:18:54,1816-09-23T06:10:54
1816-03-10T12:23:36,1816-03-10T19:57:36,1816-03-10T04:49:36
1816-04-18T08:51:38,1816-04-18T16:25:38,1816-04-18T01:17:38
1817-08-28T19:42:33,1817-08-29T03:16:33,1817-08-28T12:08:33
1817-02-12T13:36:27,1817-02-12T21:10:27,1817-02-12T06:02:27
1817-10-25T00:57:41,1817-10-25T08:31:41,1817-10-24T17:23:41
1817-01-08T08:34:21,1817-01-08T16:08:21,1817-01-08T01:00:21
1817-11-09T08:33:48,1817-11-09T16:07:48,1817-11-09T00:59:48
1817-04-24T12:53:46,1817-04-24T20:27:46,1817-04-24T05:19:46
1817-07-27T01:29:18,1817-07-27T09:03:18,1817-07-26T17:55:18
1817-03-16T04:26:43,1817-03-16T12:00:43,1817-03-15T20:52:43
1817-10-05T16:28:55,1817-10-06T00:02:55,1817-10-05T08:54:55
1817-08-14T06:35:34,1817-08-14T14:09:34,1817-08-13T23:01:34
1818-12-15T23:05:23,1818-12-16T06:39:23,1818-12-15T15:31:23
1818-08-12T11:59:59,1818-08-12T19:33:59,1818-08-12T04:25:59
1818-07-29T03:55:35,1818-07-29T11:29:35,1818-07-28T20:21:35
1818-04-15T08:58:24,1818-04-15T16:32:24,1818-04-15T01:24:24
1818-04-10T06:45:49,1818-04-10T14:19:49,1818-04-09T23:11:49
1818-06-21T10:50:45,1818-06-21T18:24:45,1818-06-21T03:16:45
1818-07-11T01:11:18,1818-07-11T08:45:18,1818-07-10T17:37:18
1818-02-18T09:54:16,1818-02-18T17:28:16,1818-02-18T02:20:16
1818-02-01T13:21:15,1818-02-01T20:55:15,1818-02-01T05:47:15
1818-01-26T10:23:44,1818-01-26T17:57:44,1818-01-26T02:49:44
1819-10-15T13:19:00,1819-10-15T20:53:00,1819-10-15T05:45:00
1819-04-09T21:48:52,1819-04-10T05:22:52,1819-04-09T14:14:52
1819-01-13T08:32:05,1819-01-13T16:06:05,1819-01-13T00:58:05
1819-12-29T20:37:45,1819-12-30T04:11:45,1819-12-29T13:03:45
1819-07-11T01:51:00,1819-07-11T09:25:00,1819-07-10T18:17:00
1819-01-07T18:17:57,1819-01-08T01:51:57,1819-01-07T10:43:57
1819-08-20T10:00:29,1819-08-20T17:34:29,1819-08-20T02:26:29
1819-11-11T15:29:22,1819-11-11T23:03:22,1819-11-11T07:55:22
1819-01-10T09:41:05,1819-01-10T17:15:05,1819-01-10T02:07:05
1819-07-06T18:35:51,1819-07-07T02:09:51,1819-07-06T11:01:51
1820-04-07T16:10:44,1820-04-07T23:44:44,1820-04-07T08:36:44
1820-10-10T08:10:34,1820-10-10T15:44:34,1820-10-10T00:36:34
1820-09-18T12:12:00,1820-09-18T19:46:00,1820-09-18T04:38:00
1820-01-01T21:48:07,1820-01-02T05:22:07,1820-01-01T14:14:07
1820-12-05T20:10:13,1820-12-06T03:44:13,1820-12-05T12:36:13
1820-11-23T01:36:50,1820-11-23T09:10:50,1820-11-22T18:02:50
1820-06-29T18:33:18,1820-06-30T02:07:18,1820-06-29T10:59:18
1820-03-24T20:13:55,1820-03-25T03:47:55,1820-03-24T12:39:55
1820-05-30T07:06:45,1820-05-30T14:40:45,1820-05-29T23:32:45
1820-12-01T11:56:56,1820-12-01T19:30:56,1820-12-01T04:22:56
1821-03-03T16:43:26,1821-03-04T00:17:26,1821-03-03T09:09:26
1821-06-17T00:32:57,1821-06-17T08:06:57,1821-06-16T16:58:57
1821-01-16T23:43:19,1821-01-17T07:17:19,1821-01-16T16:09:19
1821-06-11T19:06:24,1821-06-12T02:40:24,1821-06-11T11:32:24
1821-01-30T16:24:50,1821-01-30T23:58:50,1821-01-30T08:50:50
1821-01-26T15:33:22,1821-01-26T23:07:22,1821-01-26T07:59:22
1821-07-11T23:27:04,1821-07-12T07:01:04,1821-07-11T15:53:04
1821-06-04T04:29:03,1821-06-04T12:03:03,1821-06-03T20:55:03
1821-08-16T03:15:57,1821-08-16T10:49:57,1821-08-15T19:41:57
1821-05-24T16:27:46,1821-05-25T00:01:46,1821-05-24T08:53:46
1822-10-26T13:07:59,1822-10-26T20:41:59,1822-10-26T05:33:59
1822-02-05T08:07:07,1822-02-05T15:41:07,1822-02-05T00:33:07
1822-01-28T00:34:37,1822-01-28T08:08:37,1822-01-27T17:00:37
1822-09-19T20:35:02,1822-09-20T04:09:02,1822-09-19T13:01:02
1822-11-02T17:55:02,1822-11-03T01:29:02,1822-11-02T10:21:02
1822-02-17T16:45:44,1822-02-18T00:19:44,1822-02-17T09:11:44
1822-11-17T10:31:18,1822-11-17T18:05:18,1822-11-17T02:57:18
1822-09-07T22:30:00,1822-09-08T06:04:00,1822-09-07T14:56:00
1822-09-13T09:37:46,1822-09-13T17:11:46,1822-09-13T02:03:46
1822-11-07T18:11:26,1822-11-08T01:45:26,1822-11-07T10:37:26
1823-06-11T08:41:40,1823-06-11T16:15:40,1823-06-11T01:07:40
1823-08-09T07:19:09,1823-08-09T14:53:09,1823-08-08T23:45:09
1823-06-06T22:23:35,1823-06-07T05:57:35,1823-06-06T14:49:35
1823-11-04T09:46:47,1823-11-04T17:20:47,1823-11-04T02:12:47
1823-06-06T02:01:16,1823-06-06T09:35:16,1823-06-05T18:27:16
1823-02-20T05:09:27,1823-02-20T12:43:27,1823-02-19T21:35:27
1823-07-07T12:37:56,1823-07-07T20:11:56,1823-07-07T05:03:56
1823-10-19T14:55:25,1823-10-19T22:29:25,1823-10-19T07:21:25
1823-09-07T18:46:45,1823-09-08T02:20:45,1823-09-07T11:12:45
1823-12-10T19:14:53,1823-12-11T02:48:53,1823-12-10T11:40:53
1824-01-25T14:21:31,1824-01-25T21:55:31,1824-01-25T06:47:31
1824-08-11T20:51:12,1824-08-12T04:25:12,1824-08-11T13:17:12
1824-10-26T23:46:03,1824-10-27T07:20:03,1824-10-26T16:12:03
1824-03-09T20:02:57,1824-03-10T03:36:57,1824-03-09T12:28:57
1824-06-12T04:17:23,1824-06-12T11:51:23,1824-06-11T20:43:23
1824-11-10T05:11:51,1824-11-10T12:45:51,1824-11-09T21:37:51
1824-04-20T09:34:49,1824-04-20T17:08:49,1824-04-20T02:00:49
1824-10-19T16:37:43,1824-10-20T00:11:43,1824-10-19T09:03:43
1824-06-22T12:39:39,1824-06-22T20:13:39,1824-06-22T05:05:39
1824-10-17T10:31:16,1824-10-17T18:05:16,1824-10-17T02:57:16
1825-02-01T22:06:43,1825-02-02T05:40:43,1825-02-01T14:32:43
1825-10-14T19:43:44,1825-10-15T03:17:44,1825-10-14T12:09:44
1825-11-25T19:37:17,1825-11-26T03:11:17,1825-11-25T12:03:17
1825-04-03T05:19:29,1825-04-03T12:53:29,1825-04-02T21:45:29
1825-10-13T17:45:41,1825-10-14T01:19:41,1825-10-13T10:11:41
1825-09-03T08:43:21,1825-09-03T16:17:21,1825-09-03T01:09:21
1825-11-02T07:13:09,1825-11-02T14:47:09,1825-11-01T23:39:09
1825-03-08T01:58:54,1825-03-08T09:32:54,1825-03-07T18:24:54
1825-05-30T14:08:35,1825-05-30T21:42:35,1825-05-30T06:34:35
1825-08-23T00:45:47,1825-08-23T08:19:47,1825-08-22T17:11:47
1826-04-20T06:42:39,1826-04-20T14:16:39,1826-04-19T23:08:39
1826-11-04T11:22:53,1826-11-04T18:56:53,1826-11-04T03:48:53
1826-08-22T23:59:27,1826-08-23T07:33:27,1826-08-22T16:25:27
1826-11-15T23:24:53,1826-11-16T06:58:53,1826-11-15T15:50:53
1826-11-24T02:03:43,1826-11-24T09:37:43,1826-11-23T18:29:43
1826-02-08T19:40:50,1826-02-09T03:14:50,1826-02-08T12:06:50
1826-02-13T23:17:16,1826-02-14T06:51:16,1826-02-13T15:43:16
1826-12-17T10:17:30,1826-12-17T17:51:30,1826-12-17T02:43:30
1826-11-10T08:09:19,1826-11-10T15:43:19,1826-11-10T00:35:19
1826-10-20T11:01:43,1826-10-20T18:35:43,1826-10-20T03:27:43
1827-09-04T07:41:12,1827-09-04T15:15:12,1827-09-04T00:07:12
1827-08-31T10:12:40,1827-08-31T17:46:40,1827-08-31T02:38:40
1827-07-26T19:21:51,1827-07-27T02:55:51,1827-07-26T11:47:51
1827-12-06T22:52:48,1827-12-07T06:26:48,1827-12-06T15:18:48
1827-01-27T04:54:22,1827-01-27T12:28:22,1827-01-26T21:20:22
1827-05-14T13:09:36,1827-05-14T20:43:36,1827-05-14T05:35:36
1827-01-24T12:50:32,1827-01-24T20:24:32,1827-01-24T05:16:32
1827-03-30T13:54:21,1827-03-30T21:28:21,1827-03-30T06:20:21
1827-09-06T01:57:32,1827-09-06T09:31:32,1827-09-05T18:23:32
1827-07-16T11:18:42,1827-07-16T18:52:42,1827-07-16T03:44:42
1828-11-23T23:52:08,1828-11-24T07:26:08,1828-11-23T16:18:08
1828-03-09T12:19:46,1828-03-09T19:53:46,1828-03-09T04:45:46
1828-05-24T02:55:55,1828-05-24T10:29:55,1828-05-23T19:21:55
1828-04-16T12:38:59,1828-04-16T20:12:59,1828-04-16T05:04:59
1828-09-16T06:00:52,1828-09-16T13:34:52,1828-09-15T22:26:52
1828-07-18T15:30:56,1828-07-18T23:04:56,1828-07-18T07:56:56
1828-01-26T15:46:28,1828-01-26T23:20:28,1828-01-26T08:12:28
1828-06-07T21:10:35,1828-06-08T04:44:35,1828-06-07T13:36:35
1828-04-30T18:51:43,1828-05-01T02:25:43,1828-04-30T11:17:43
1828-10-14T20:27:34,1828-10-15T04:01:34,1828-10-14T12:53:34
1829-12-09T07:15:43,1829-12-09T14:49:43,1829-12-08T23:41:43
1829-09-26T06:29:35,1829-09-26T14:03:35,1829-09-25T22:55:35
1829-12-18T01:59:54,1829-12-18T09:33:54,1829-12-17T18:25:54
1829-04-23T05:00:29,1829-04-23T12:34:29,1829-04-22T21:26:29
1829-05-23T11:53:37,1829-05-23T19:27:37,1829-05-23T04:19:37
1829-11-25T12:37:21,1829-11-25T20:11:21,1829-11-25T05:03:21
1829-12-01T16:38:31,1829-12-02T00:12:31,1829-12-01T09:04:31
1829-05-21T07:13:16,1829-05-21T14:47:16,1829-05-20T23:39:16
1829-01-14T10:16:21,1829-01-14T17:50:21,1829-01-14T02:42:21
1829-01-09T21:56:07,1829-01-10T05:30:07,1829-01-09T14:22:07
1830-08-22T20:53:56,1830-08-23T04:27:56,1830-08-22T13:19:56
1830-06-27T06:58:24,1830-06-27T14:32:24,1830-06-26T23:24:24
1830-02-08T01:14:34,1830-02-08T08:48:34,1830-02-07T17:40:34
1830-08-23T12:22:06,1830-08-23T19:56:06,1830-08-23T04:48:06
1830-09-21T08:41:33,1830-09-21T16:15:33,1830-09-21T01:07:33
1830-12-12T17:14:01,1830-12-13T00:48:01,1830-12-12T09:40:01
1830-06-11T04:09:43,1830-06-11T11:43:43,1830-06-10T20:35:43
1830-03-25T17:43:44,1830-03-26T01:17:44,1830-03-25T10:09:44
1830-10-03T19:25:44,1830-10-04T02:59:44,1830-10-03T11:51:44
1830-02-21T04:31:18,1830-02-21T12:05:18,1830-02-20T20:57:18
1831-09-26T00:53:46,1831-09-26T08:27:46,1831-09-25T17:19:46
1831-09-10T05:51:27,1831-09-10T13:25:27,1831-09-09T22:17:27
1831-02-03T20:03:37,1831-02-04T03:37:37,1831-02-03T12:29:37
1831-04-17T08:31:02,1831-04-17T16:05:02,1831-04-17T00:57:02
1831-07-10T04:41:20,1831-07-10T12:15:20,1831-07-09T21:07:20
1831-02-16T14:53:26,1831-02-16T22:27:26,1831-02-16T07:19:26
1831-04-07T15:17:25,1831-04-07T22:51:25,1831-04-07T07:43:25
1831-09-01T16:47:34,1831-09-02T00:21:34,1831-09-01T09:13:34
1831-05-31T14:18:16,1831-05-31T21:52:16,1831-05-31T06:44:16
1831-06-20T17:07:43,1831-06-21T00:41:43,1831-06-20T09:33:43
1832-01-24T07:02:22,1832-01-24T14:36:22,1832-01-23T23:28:22
1832-08-30T07:26:01,1832-08-30T15:00:01,1832-08-29T23:52:01
1832-05-27T18:39:52,1832-05-28T02:13:52,1832-05-27T11:05:52
1832-01-29T20:24:38,1832-01-30T03:58:38,1832-01-29T12:50:38
1832-05-14T03:35:56,1832-05-14T11:09:56,1832-05-13T20:01:56
1832-09-28T07:29:26,1832-09-28T15:03:26,1832-09-27T23:55:26
1832-10-19T06:15:21,1832-10-19T13:49:21,1832-10-18T22:41:21
1832-02-25T18:20:54,1832-02-26T01:54:54,1832-02-25T10:46:54
1832-08-08T20:04:56,1832-08-09T03:38:56,1832-08-08T12:30:56
1832-08-08T04:58:16,1832-08-08T12:32:16,1832-08-07T21:24:16
1833-05-29T14:08:00,1833-05-29T21:42:00,1833-05-29T06:34:00
1833-02-06T22:52:30,1833-02-07T06:26:30,1833-02-06T15:18:30
1833-06-01T16:08:50,1833-06-01T23:42:50,1833-06-01T08:34:50
1833-12-29T13:10:32,1833-12-29T20:44:32,1833-12-29T05:36:32
1833-05-21T14:53:30,1833-05-21T22:27:30,1833-05-21T07:19:30
1833-04-10T20:10:38,1833-04-11T03:44:38,1833-04-10T12:36:38
1833-01-05T13:02:48,1833-01-05T20:36:48,1833-01-05T05:28:48
1833-03-01T08:26:14,1833-03-01T16:00:14,1833-03-01T00:52:14
1833-03-19T07:47:56,1833-03-19T15:21:56,1833-03-19T00:13:56
1833-03-08T23:44:10,1833-03-09T07:18:10,1833-03-08T16:10:10
1834-05-26T08:48:40,1834-05-26T16:22:40,1834-05-26T01:14:40
1834-04-27T07:46:09,1834-04-27T15:20:09,1834-04-27T00:12:09
1834-08-11T20:39:40,1834-08-12T04:13:40,1834-08-11T13:05:40
1834-11-07T08:38:19,1834-11-07T16:12:19,1834-11-07T01:04:19
1834-06-11T14:59:23,1834-06-11T22:33:23,1834-06-11T07:25:23
1834-11-14T23:12:23,1834-11-15T06:46:23,1834-11-14T15:38:23
1834-01-01T11:07:25,1834-01-01T18:41:25,1834-01-01T03:33:25
1834-08-06T14:38:17,1834-08-06T22:12:17,1834-08-06T07:04:17
1834-11-16T18:19:16,1834-11-17T01:53:16,1834-11-16T10:45:16
1834-12-04T14:55:52,1834-12-04T22:29:52,1834-12-04T07:21:52
1835-12-20T10:07:38,1835-12-20T17:41:38,1835-12-20T02:33:38
1835-09-11T03:36:38,1835-09-11T11:10:38,1835-09-10T20:02:38
1835-11-14T15:04:17,1835-11-14T22:38:17,1835-11-14T07:30:17
1835-05-03T10:30:29,1835-05-03T18:04:29,1835-05-03T02:56:29
1835-08-06T19:39:20,1835-08-07T03:13:20,1835-08-06T12:05:20
1835-01-05T23:25:50,1835-01-06T06:59:50,1835-01-05T15:51:50
1835-04-24T20:48:54,1835-04-25T04:22:54,1835-04-24T13:14:54
1835-10-14T21:16:59,1835-10-15T04:50:59,1835-10-14T13:42:59
