input,UTCtoTZ,TZtoUTC
1805-04-10T21:17:18,1805-04-11T00:24:18,1805-04-10T18:10:18
1805-12-04T16:10:46,1805-12-04T19:17:46,1805-12-04T13:03:46
1805-07-29T23:06:35,1805-07-30T02:13:35,1805-07-29T19:59:35
1805-09-19T14:20:51,1805-09-19T17:27:51,1805-09-19T11:13:51
1805-08-26T22:09:31,1805-08-27T01:16:31,1805-08-26T19:02:31
1805-12-18T16:00:41,1805-12-18T19:07:41,1805-12-18T12:53:41
1805-02-18T10:37:43,1805-02-18T13:44:43,1805-02-18T07:30:43
1806-04-19T13:45:16,1806-04-19T16:52:16,1806-04-19T10:38:16
1806-05-29T11:59:08,1806-05-29T15:06:08,1806-05-29T08:52:08
1806-08-08T11:19:46,1806-08-08T14:26:46,1806-08-08T08:12:46
1806-07-29T22:09:41,1806-07-30T01:16:41,1806-07-29T19:02:41
1806-08-16T23:44:19,1806-08-17T02:51:19,1806-08-16T20:37:19
1806-09-28T01:36:58,1806-09-28T04:43:58,1806-09-27T22:29:58
1806-07-03T02:25:39,1806-07-03T05:32:39,1806-07-02T23:18:39
1806-04-25T19:24:22,1806-04-25T22:31:22,1806-04-25T16:17:22
1806-07-24T09:22:30,1806-07-24T12:29:30,1806-07-24T06:15:30
1806-05-27T02:56:43,1806-05-27T06:03:43,1806-05-26T23:49:43
1807-01-27T15:27:20,1807-01-27T18:34:20,1807-01-27T12:20:20
1807-08-19T01:41:28,1807-08-19T04:48:28,1807-08-18T22:34:28
1807-12-18T16:35:29,1807-12-18T19:42:29,1807-12-18T13:28:29
1807-09-16T23:51:47,1807-09-17T02:58:47,1807-09-16T20:44:47
1807-02-13T00:11:34,1807-02-13T03:18:34,1807-02-12T21:04:34
1807-02-06T10:00:03,1807-02-06T13:07:03,1807-02-06T06:53:03
1807-01-21T23:32:32,1807-01-22T02:39:32,1807-01-21T20:25:32
1807-09-30T15:44:29,1807-09-30T18:51:29,1807-09-30T12:37:29
1807-11-29T12:51:46,1807-11-29T15:58:46,1807-11-29T09:44:46
1807-09-09T17:18:30,1807-09-09T20:25:30,1807-09-09T14:11:30
1808-12-16T03:21:47,1808-12-16T06:28:47,1808-12-16T00:14:47
1808-03-20T10:27:39,1808-03-20T13:34:39,1808-03-20T07:20:39
1808-10-21T03:57:22,1808-10-21T07:04:22,1808-10-21T00:50:22
1808-08-17T18:30:22,1808-08-17T21:37:22,1808-08-17T15:23:22
1808-01-13T01:59:52,1808-01-13T05:06:52,1808-01-12T22:52:52
1808-05-18T21:32:28,1808-05-19T00:39:28,1808-05-18T18:25:28
1808-06-01T22:51:26,1808-06-02T01:58:26,1808-06-01T19:44:26
1808-07-10T01:42:54,1808-07-10T04:49:54,1808-07-09T22:35:54
1808-12-27T00:20:27,1808-12-27T03:27:27,1808-12-26T21:13:27
1808-10-24T05:48:40,1808-10-24T08:55:40,1808-10-24T02:41:40
1809-12-04T05:25:43,1809-12-04T08:32:43,1809-12-04T02:18:43
1809-08-09T02:27:28,1809-08-09T05:34:28,1809-08-08T23:20:28
1809-11-26T07:36:13,1809-11-26T10:43:13,1809-11-26T04:29:13
1809-07-09T20:49:19,1809-07-09T23:56:19,1809-07-09T17:42:19
1809-08-26T21:06:03,1809-08-27T00:13:03,1809-08-26T17:59:03
1809-09-02T02:30:46,1809-09-02T05:37:46,1809-09-01T23:23:46
1809-10-20T15:55:15,1809-10-20T19:02:15,1809-10-20T12:48:15
1809-04-11T23:35:51,1809-04-12T02:42:51,1809-04-11T20:28:51
1809-01-01T23:28:31,1809-01-02T02:35:31,1809-01-01T20:21:31
1809-02-06T12:46:06,1809-02-06T15:53:06,1809-02-06T09:39:06
1810-06-27T04:43:39,1810-06-27T07:50:39,1810-06-27T01:36:39
1810-06-29T12:36:38,1810-06-29T15:43:38,1810-06-29T09:29:38
1810-12-21T23:28:05,1810-12-22T02:35:05,1810-12-21T20:21:05
1810-12-16T14:14:19,1810-12-16T17:21:19,1810-12-16T11:07:19
1810-05-01T16:46:38,1810-05-01T19:53:38,1810-05-01T13:39:38
1810-07-06T20:56:11,1810-07-07T00:03:11,1810-07-06T17:49:11
1810-08-28T05:16:26,1810-08-28T08:23:26,1810-08-28T02:09:26
1810-01-24T13:16:40,1810-01-24T16:23:40,1810-01-24T10:09:40
1810-05-04T22:33:35,1810-05-05T01:40:35,1810-05-04T19:26:35
1810-07-17T05:44:54,1810-07-17T08:51:54,1810-07-17T02:37:54
1811-11-26T23:46:24,1811-11-27T02:53:24,1811-11-26T20:39:24
1811-08-10T13:45:17,1811-08-10T16:52:17,1811-08-10T10:38:17
1811-01-06T00:22:38,1811-01-06T03:29:38,1811-01-05T21:15:38
1811-02-20T18:49:52,1811-02-20T21:56:52,1811-02-20T15:42:52
1811-02-23T00:04:29,1811-02-23T03:11:29,1811-02-22T20:57:29
1811-08-12T10:37:12,1811-08-12T13:44:12,1811-08-12T07:30:12
1811-04-17T07:46:07,1811-04-17T10:53:07,1811-04-17T04:39:07
1811-11-16T21:22:22,1811-11-17T00:29:22,1811-11-16T18:15:22
1811-11-25T18:47:55,1811-11-25T21:54:55,1811-11-25T15:40:55
1811-03-06T04:41:33,1811-03-06T07:48:33,1811-03-06T01:34:33
1812-09-07T12:58:26,1812-09-07T16:05:26,1812-09-07T09:51:26
1812-02-16T18:49:15,1812-02-16T21:56:15,1812-02-16T15:42:15
1812-03-12T11:56:13,1812-03-12T15:03:13,1812-03-12T08:49:13
1812-06-08T11:52:25,1812-06-08T14:59:25,1812-06-08T08:45:25
1812-09-12T23:00:13,1812-09-13T02:07:13,1812-09-12T19:53:13
1812-09-29T18:36:14,1812-09-29T21:43:14,1812-09-29T15:29:14
1812-09-21T07:38:06,1812-09-21T10:45:06,1812-09-21T04:31:06
1812-04-22T15:52:11,1812-04-22T18:59:11,1812-04-22T12:45:11
1812-05-01T23:05:08,1812-05-02T02:12:08,1812-05-01T19:58:08
1812-10-25T20:14:38,1812-10-25T23:21:38,1812-10-25T17:07:38
1813-05-27T18:34:22,1813-05-27T21:41:22,1813-05-27T15:27:22
1813-04-25T21:36:39,1813-04-26T00:43:39,1813-04-25T18:29:39
1813-09-02T15:13:02,1813-09-02T18:20:02,1813-09-02T12:06:02
1813-04-09T15:13:59,1813-04-09T18:20:59,1813-04-09T12:06:59
1813-04-25T00:53:16,1813-04-25T04:00:16,1813-04-24T21:46:16
1813-10-29T12:13:06,1813-10-29T15:20:06,1813-10-29T09:06:06
1813-04-28T12:11:59,1813-04-28T15:18:59,1813-04-28T09:04:59
1813-03-18T17:05:22,1813-03-18T20:12:22,1813-03-18T13:58:22
1813-09-25T11:32:32,1813-09-25T14:39:32,1813-09-25T08:25:32
1813-05-13T01:28:14,1813-05-13T04:35:14,1813-05-12T22:21:14
1814-01-14T04:49:58,1814-01-14T07:56:58,1814-01-14T01:42:58
1814-09-27T23:02:51,1814-09-28T02:09:51,1814-09-27T19:55:51
1814-02-03T22:25:43,1814-02-04T01:32:43,1814-02-03T19:18:43
1814-08-24T17:41:45,1814-08-24T20:48:45,1814-08-24T14:34:45
1814-01-17T04:50:05,1814-01-17T07:57:05,1814-01-17T01:43:05
1814-03-10T08:03:33,1814-03-10T11:10:33,1814-03-10T04:56:33
1814-12-28T10:36:19,1814-12-28T13:43:19,1814-12-28T07:29:19
1814-03-07T22:47:01,1814-03-08T01:54:01,1814-03-07T19:40:01
1814-12-13T12:47:18,1814-12-13T15:54:18,1814-12-13T09:40:18
1814-08-30T07:54:39,1814-08-30T11:01:39,1814-08-30T04:47:39
1815-11-09T15:55:21,1815-11-09T19:02:21,1815-11-09T12:48:21
1815-02-22T06:29:44,1815-02-22T09:36:44,1815-02-22T03:22:44
1815-08-04T19:40:01,1815-08-04T22:47:01,1815-08-04T16:33:01
1815-05-11T02:09:59,1815-05-11T05:16:59,1815-05-10T23:02:59
1815-05-01T20:11:32,1815-05-01T23:18:32,1815-05-01T17:04:32
1815-06-15T11:18:51,1815-06-15T14:25:51,1815-06-15T08:11:51
1815-12-12T21:21:50,1815-12-13T00:28:50,1815-12-12T18:14:50
1815-06-25T21:12:54,1815-06-26T00:19:54,1815-06-25T18:05:54
1815-09-15T21:58:36,1815-09-16T01:05:36,1815-09-15T18:51:36
1815-10-10T07:39:32,1815-10-10T10:46:32,1815-10-10T04:32:32
1816-08-28T03:38:01,1816-08-28T06:45:01,1816-08-28T00:31:01
1816-04-26T05:17:39,1816-04-26T08:24:39,1816-04-26T02:10:39
1816-06-07T11:05:44,1816-06-07T14:12:44,1816-06-07T07:58:44
1816-10-18T11:40:38,1816-10-18T14:47:38,1816-10-18T08:33:38
1816-09-23T00:17:23,1816-09-23T03:24:23,1816-09-22T21:10:23
1816-03-27T06:29:59,1816-03-27T09:36:59,1816-03-27T03:22:59
1816-06-09T05:23:31,1816-06-09T08:30:31,1816-06-09T02:16:31
1816-04-22T01:29:56,1816-04-22T04:36:56,1816-04-21T22:22:56
1816-06-06T14:36:06,1816-06-06T17:43:06,1816-06-06T11:29:06
1816-11-29T01:13:30,1816-11-29T04:20:30,1816-11-28T22:06:30
1817-10-19T07:55:42,1817-10-19T11:02:42,1817-10-19T04:48:42
1817-11-30T13:02:47,1817-11-30T16:09:47,1817-11-30T09:55:47
1817-01-22T06:23:02,1817-01-22T09:30:02,1817-01-22T03:16:02
1817-08-26T21:39:12,1817-08-27T00:46:12,1817-08-26T18:32:12
1817-10-31T12:12:28,1817-10-31T15:19:28,1817-10-31T09:05:28
1817-05-24T06:54:11,1817-05-24T10:01:11,1817-05-24T03:47:11
1817-01-08T00:30:52,1817-01-08T03:37:52,1817-01-07T21:23:52
1817-05-15T13:18:10,1817-05-15T16:25:10,1817-05-15T10:11:10
1817-01-02T23:53:10,1817-01-03T03:00:10,1817-01-02T20:46:10
1817-09-17T22:10:18,1817-09-18T01:17:18,1817-09-17T19:03:18
1818-04-18T20:17:03,1818-04-18T23:24:03,1818-04-18T17:10:03
1818-09-09T20:37:34,1818-09-09T23:44:34,1818-09-09T17:30:34
1818-03-08T00:44:34,1818-03-08T03:51:34,1818-03-07T21:37:34
1818-05-19T10:25:14,1818-05-19T13:32:14,1818-05-19T07:18:14
1818-12-01T13:11:06,1818-12-01T16:18:06,1818-12-01T10:04:06
1818-09-12T20:20:13,1818-09-12T23:27:13,1818-09-12T17:13:13
1818-10-20T18:29:53,1818-10-20T21:36:53,1818-10-20T15:22:53
1818-09-15T05:54:34,1818-09-15T09:01:34,1818-09-15T02:47:34
1818-09-07T09:20:50,1818-09-07T12:27:50,1818-09-07T06:13:50
1818-10-15T16:08:30,1818-10-15T19:15:30,1818-10-15T13:01:30
1819-06-22T23:41:32,1819-06-23T02:48:32,1819-06-22T20:34:32
1819-06-18T10:14:25,1819-06-18T13:21:25,1819-06-18T07:07:25
1819-10-07T13:51:05,1819-10-07T16:58:05,1819-10-07T10:44:05
1819-12-20T14:00:06,1819-12-20T17:07:06,1819-12-20T10:53:06
1819-06-03T13:59:03,1819-06-03T17:06:03,1819-06-03T10:52:03
1819-07-30T07:58:41,1819-07-30T11:05:41,1819-07-30T04:51:41
1819-03-29T09:58:03,1819-03-29T13:05:03,1819-03-29T06:51:03
1819-02-24T04:45:07,1819-02-24T07:52:07,1819-02-24T01:38:07
1819-05-12T03:40:27,1819-05-12T06:47:27,1819-05-12T00:33:27
1819-07-02T22:40:11,1819-07-03T01:47:11,1819-07-02T19:33:11
1820-08-06T07:05:46,1820-08-06T10:12:46,1820-08-06T03:58:46
1820-12-17T23:42:50,1820-12-18T02:49:50,1820-12-17T20:35:50
1820-11-26T23:30:21,1820-11-27T02:37:21,1820-11-26T20:23:21
1820-06-11T20:36:22,1820-06-11T23:43:22,1820-06-11T17:29:22
1820-03-11T02:55:43,1820-03-11T06:02:43,1820-03-10T23:48:43
1820-09-05T04:39:07,1820-09-05T07:46:07,1820-09-05T01:32:07
1820-05-20T00:22:45,1820-05-20T03:29:45,1820-05-19T21:15:45
1820-05-24T01:00:43,1820-05-24T04:07:43,1820-05-23T21:53:43
1820-01-10T08:45:40,1820-01-10T11:52:40,1820-01-10T05:38:40
1820-07-09T05:17:53,1820-07-09T08:24:53,1820-07-09T02:10:53
1821-11-25T10:11:44,1821-11-25T13:18:44,1821-11-25T07:04:44
1821-08-30T22:05:31,1821-08-31T01:12:31,1821-08-30T18:58:31
1821-09-14T09:14:56,1821-09-14T12:21:56,1821-09-14T06:07:56
1821-03-12T16:51:34,1821-03-12T19:58:34,1821-03-12T13:44:34
1821-09-04T07:57:28,1821-09-04T11:04:28,1821-09-04T04:50:28
1821-06-09T14:12:33,1821-06-09T17:19:33,1821-06-09T11:05:33
1821-04-21T00:27:09,1821-04-21T03:34:09,1821-04-20T21:20:09
1821-01-09T18:18:16,1821-01-09T21:25:16,1821-01-09T15:11:16
1821-01-06T20:02:19,1821-01-06T23:09:19,1821-01-06T16:55:19
1821-08-24T13:05:58,1821-08-24T16:12:58,1821-08-24T09:58:58
1822-03-30T20:36:03,1822-03-30T23:43:03,1822-03-30T17:29:03
1822-06-10T03:25:01,1822-06-10T06:32:01,1822-06-10T00:18:01
1822-10-27T10:05:25,1822-10-27T13:12:25,1822-10-27T06:58:25
1822-11-17T11:56:03,1822-11-17T15:03:03,1822-11-17T08:49:03
1822-11-20T16:07:17,1822-11-20T19:14:17,1822-11-20T13:00:17
1822-12-05T12:14:01,1822-12-05T15:21:01,1822-12-05T09:07:01
1822-02-12T17:23:32,1822-02-12T20:30:32,1822-02-12T14:16:32
1822-04-28T00:43:46,1822-04-28T03:50:46,1822-04-27T21:36:46
1822-09-07T08:10:44,1822-09-07T11:17:44,1822-09-07T05:03:44
1822-01-16T01:42:32,1822-01-16T04:49:32,1822-01-15T22:35:32
1823-02-05T17:22:21,1823-02-05T20:29:21,1823-02-05T14:15:21
1823-10-17T16:30:35,1823-10-17T19:37:35,1823-10-17T13:23:35
1823-03-23T08:03:34,1823-03-23T11:10:34,1823-03-23T04:56:34
1823-11-07T05:27:30,1823-11-07T08:34:30,1823-11-07T02:20:30
1823-10-31T03:16:20,1823-10-31T06:23:20,1823-10-31T00:09:20
1823-03-26T20:31:21,1823-03-26T23:38:21,1823-03-26T17:24:21
1823-04-19T11:02:09,1823-04-19T14:09:09,1823-04-19T07:55:09
1823-10-11T12:11:45,1823-10-11T15:18:45,1823-10-11T09:04:45
1823-04-24T19:37:27,1823-04-24T22:44:27,1823-04-24T16:30:27
1823-03-20T00:11:45,1823-03-20T03:18:45,1823-03-19T21:04:45
1824-04-30T05:57:26,1824-04-30T09:04:26,1824-04-30T02:50:26
1824-06-05T06:18:43,1824-06-05T09:25:43,1824-06-05T03:11:43
1824-08-31T02:44:05,1824-08-31T05:51:05,1824-08-30T23:37:05
1824-08-23T08:23:59,1824-08-23T11:30:59,1824-08-23T05:16:59
1824-11-05T18:55:31,1824-11-05T22:02:31,1824-11-05T15:48:31
1824-01-31T09:04:36,1824-01-31T12:11:36,1824-01-31T05:57:36
1824-09-07T06:42:40,1824-09-07T09:49:40,1824-09-07T03:35:40
1824-04-11T11:11:07,1824-04-11T14:18:07,1824-04-11T08:04:07
1824-11-26T23:35:54,1824-11-27T02:42:54,1824-11-26T20:28:54
1824-08-09T14:56:47,1824-08-09T18:03:47,1824-08-09T11:49:47
1825-08-22T04:00:21,1825-08-22T07:07:21,1825-08-22T00:53:21
1825-02-06T21:27:54,1825-02-07T00:34:54,1825-02-06T18:20:54
1825-02-12T07:46:28,1825-02-12T10:53:28,1825-02-12T04:39:28
1825-05-29T18:03:57,1825-05-29T21:10:57,1825-05-29T14:56:57
1825-08-31T15:23:32,1825-08-31T18:30:32,1825-08-31T12:16:32
1825-04-12T17:14:26,1825-04-12T20:21:26,1825-04-12T14:07:26
1825-03-16T16:20:32,1825-03-16T19:27:32,1825-03-16T13:13:32
1825-06-17T14:13:18,1825-06-17T17:20:18,1825-06-17T11:06:18
1825-10-05T10:06:11,1825-10-05T13:13:11,1825-10-05T06:59:11
1825-08-19T17:22:33,1825-08-19T20:29:33,1825-08-19T14:15:33
1826-05-12T17:41:27,1826-05-12T20:48:27,1826-05-12T14:34:27
1826-12-20T08:28:25,1826-12-20T11:35:25,1826-12-20T05:21:25
1826-07-11T03:50:17,1826-07-11T06:57:17,1826-07-11T00:43:17
1826-03-20T22:23:35,1826-03-21T01:30:35,1826-03-20T19:16:35
1826-08-20T23:19:47,1826-08-21T02:26:47,1826-08-20T20:12:47
1826-08-18T07:23:33,1826-08-18T10:30:33,1826-08-18T04:16:33
1826-02-04T03:57:05,1826-02-04T07:04:05,1826-02-04T00:50:05
1826-08-12T07:12:45,1826-08-12T10:19:45,1826-08-12T04:05:45
1826-09-20T06:18:13,1826-09-20T09:25:13,1826-09-20T03:11:13
1826-09-27T16:26:53,1826-09-27T19:33:53,1826-09-27T13:19:53
1827-04-18T23:50:37,1827-04-19T02:57:37,1827-04-18T20:43:37
1827-10-27T22:40:29,1827-10-28T01:47:29,1827-10-27T19:33:29
1827-12-03T10:54:16,1827-12-03T14:01:16,1827-12-03T07:47:16
1827-06-16T06:32:06,1827-06-16T09:39:06,1827-06-16T03:25:06
1827-01-03T18:58:41,1827-01-03T22:05:41,1827-01-03T15:51:41
1827-11-16T01:44:03,1827-11-16T04:51:03,1827-11-15T22:37:03
1827-09-27T06:24:06,1827-09-27T09:31:06,1827-09-27T03:17:06
1827-12-28T19:23:05,1827-12-28T22:30:05,1827-12-28T16:16:05
1827-12-05T14:23:02,1827-12-05T17:30:02,1827-12-05T11:16:02
1827-07-10T11:53:48,1827-07-10T15:00:48,1827-07-10T08:46:48
1828-10-01T01:13:25,1828-10-01T04:20:25,1828-09-30T22:06:25
1828-02-27T21:15:33,1828-02-28T00:22:33,1828-02-27T18:08:33
1828-06-07T23:14:30,1828-06-08T02:21:30,1828-06-07T20:07:30
1828-10-02T01:06:15,1828-10-02T04:13:15,1828-10-01T21:59:15
1828-05-22T05:25:55,1828-05-22T08:32:55,1828-05-22T02:18:55
1828-07-12T13:19:43,1828-07-12T16:26:43,1828-07-12T10:12:43
1828-01-08T12:10:52,1828-01-08T15:17:52,1828-01-08T09:03:52
1828-04-27T16:46:55,1828-04-27T19:53:55,1828-04-27T13:39:55
1828-07-04T19:42:26,1828-07-04T22:49:26,1828-07-04T16:35:26
1828-06-13T22:36:13,1828-06-14T01:43:13,1828-06-13T19:29:13
1829-11-13T02:29:32,1829-11-13T05:36:32,1829-11-12T23:22:32
1829-04-30T15:41:40,1829-04-30T18:48:40,1829-04-30T12:34:40
1829-02-25T14:54:44,1829-02-25T18:01:44,1829-02-25T11:47:44
1829-01-31T12:18:14,1829-01-31T15:25:14,1829-01-31T09:11:14
1829-03-05T16:13:46,1829-03-05T19:20:46,1829-03-05T13:06:46
1829-10-19T00:48:59,1829-10-19T03:55:59,1829-10-18T21:41:59
1829-12-24T23:41:55,1829-12-25T02:48:55,1829-12-24T20:34:55
1829-12-02T08:17:58,1829-12-02T11:24:58,1829-12-02T05:10:58
1829-06-11T09:51:54,1829-06-11T12:58:54,1829-06-11T06:44:54
1829-10-29T13:00:35,1829-10-29T16:07:35,1829-10-29T09:53:35
1830-06-17T12:32:23,1830-06-17T15:39:23,1830-06-17T09:25:23
1830-04-15T10:48:49,1830-04-15T13:55:49,1830-04-15T07:41:49
1830-11-04T10:26:27,1830-11-04T13:33:27,1830-11-04T07:19:27
1830-03-08T23:06:55,1830-03-09T02:13:55,1830-03-08T19:59:55
1830-07-21T12:58:24,1830-07-21T16:05:24,1830-07-21T09:51:24
1830-10-06T00:14:34,1830-10-06T03:21:34,1830-10-05T21:07:34
1830-11-20T08:38:30,1830-11-20T11:45:30,1830-11-20T05:31:30
1830-05-02T18:35:08,1830-05-02T21:42:08,1830-05-02T15:28:08
1830-02-24T23:42:10,1830-02-25T02:49:10,1830-02-24T20:35:10
1830-07-10T19:08:02,1830-07-10T22:15:02,1830-07-10T16:01:02
1831-08-10T17:46:49,1831-08-10T20:53:49,1831-08-10T14:39:49
1831-10-23T01:41:17,1831-10-23T04:48:17,1831-10-22T22:34:17
1831-12-31T11:51:31,1831-12-31T14:58:31,1831-12-31T08:44:31
1831-07-21T07:57:02,1831-07-21T11:04:02,1831-07-21T04:50:02
1831-05-22T15:47:18,1831-05-22T18:54:18,1831-05-22T12:40:18
1831-01-24T01:29:09,1831-01-24T04:36:09,1831-01-23T22:22:09
1831-01-22T06:50:16,1831-01-22T09:57:16,1831-01-22T03:43:16
1831-05-15T17:52:39,1831-05-15T20:59:39,1831-05-15T14:45:39
1831-06-25T20:29:21,1831-06-25T23:36:21,1831-06-25T17:22:21
1831-10-19T23:58:08,1831-10-20T03:05:08,1831-10-19T20:51:08
1832-03-09T06:59:57,1832-03-09T10:06:57,1832-03-09T03:52:57
1832-11-19T03:55:42,1832-11-19T07:02:42,1832-11-19T00:48:42
1832-10-13T16:50:40,1832-10-13T19:57:40,1832-10-13T13:43:40
1832-06-11T04:15:25,1832-06-11T07:22:25,1832-06-11T01:08:25
1832-04-18T09:54:01,1832-04-18T13:01:01,1832-04-18T06:47:01
1832-07-06T05:52:12,1832-07-06T08:59:12,1832-07-06T02:45:12
1832-10-02T05:09:31,1832-10-02T08:16:31,1832-10-02T02:02:31
1832-07-21T19:19:36,1832-07-21T22:26:36,1832-07-21T16:12:36
1832-10-20T10:44:43,1832-10-20T13:51:43,1832-10-20T07:37:43
1832-08-22T05:09:03,1832-08-22T08:16:03,1832-08-22T02:02:03
1833-06-25T12:23:45,1833-06-25T15:30:45,1833-06-25T09:16:45
1833-07-26T09:21:15,1833-07-26T12:28:15,1833-07-26T06:14:15
1833-03-25T10:57:59,1833-03-25T14:04:59,1833-03-25T07:50:59
1833-05-17T12:51:25,1833-05-17T15:58:25,1833-05-17T09:44:25
1833-01-04T06:12:20,1833-01-04T09:19:20,1833-01-04T03:05:20
1833-05-11T01:53:12,1833-05-11T05:00:12,1833-05-10T22:46:12
1833-08-24T11:51:49,1833-08-24T14:58:49,1833-08-24T08:44:49
1833-05-25T05:22:59,1833-05-25T08:29:59,1833-05-25T02:15:59
1833-01-03T18:06:08,1833-01-03T21:13:08,1833-01-03T14:59:08
1833-11-27T01:50:46,1833-11-27T04:57:46,1833-11-26T22:43:46
1834-05-23T01:53:26,1834-05-23T05:00:26,1834-05-22T22:46:26
1834-12-12T23:21:36,1834-12-13T02:28:36,1834-12-12T20:14:36
1834-02-16T11:48:03,1834-02-16T14:55:03,1834-02-16T08:41:03
1834-12-18T15:10:14,1834-12-18T18:17:14,1834-12-18T12:03:14
1834-05-16T21:32:52,1834-05-17T00:39:52,1834-05-16T18:25:52
1834-03-06T16:18:43,1834-03-06T19:25:43,1834-03-06T13:11:43
1834-12-11T19:17:00,1834-12-11T22:24:00,1834-12-11T16:10:00
1834-07-26T20:25:34,1834-07-26T23:32:34,1834-07-26T17:18:34
1834-03-20T02:02:46,1834-03-20T05:09:46,1834-03-19T22:55:46
1834-01-11T19:40:48,1834-01-11T22:47:48,1834-01-11T16:33:48
1835-09-06T07:18:23,1835-09-06T10:25:23,1835-09-06T04:11:23
1835-04-16T05:44:48,1835-04-16T08:51:48,1835-04-16T02:37:48
1835-02-02T16:30:39,1835-02-02T19:37:39,1835-02-02T13:23:39
1835-01-03T20:12:23,1835-01-03T23:19:23,1835-01-03T17:05:23
1835-07-24T01:22:02,1835-07-24T04:29:02,1835-07-23T22:15:02
1835-09-19T18:56:32,1835-09-19T22:03:32,1835-09-19T15:49:32
1835-05-06T07:12:54,1835-05-06T10:19:54,1835-05-06T04:05:54
1835-10-08T12:34:25,1835-10-08T15:41:25,1835-10-08T09:27:25
