input,UTCtoTZ,TZtoUTC
1828-07-11T01:27:31,1828-07-11T02:01:31,1828-07-11T00:53:31
1828-08-25T02:15:08,1828-08-25T02:49:08,1828-08-25T01:41:08
1828-05-05T22:54:49,1828-05-05T23:28:49,1828-05-05T22:20:49
1828-12-19T05:20:52,1828-12-19T05:54:52,1828-12-19T04:46:52
1828-02-13T06:48:25,1828-02-13T07:22:25,1828-02-13T06:14:25
1828-05-10T07:16:16,1828-05-10T07:50:16,1828-05-10T06:42:16
1828-10-27T14:13:41,1828-10-27T14:47:41,1828-10-27T13:39:41
1828-03-04T07:39:11,1828-03-04T08:13:11,1828-03-04T07:05:11
1829-11-07T17:03:27,1829-11-07T17:37:27,1829-11-07T16:29:27
1829-05-02T11:56:45,1829-05-02T12:30:45,1829-05-02T11:22:45
1829-02-26T18:40:18,1829-02-26T19:14:18,1829-02-26T18:06:18
1829-06-06T12:06:28,1829-06-06T12:40:28,1829-06-06T11:32:28
1829-11-01T08:37:32,1829-11-01T09:11:32,1829-11-01T08:03:32
1829-09-07T22:59:55,1829-09-07T23:33:55,1829-09-07T22:25:55
1829-09-11T15:09:34,1829-09-11T15:43:34,1829-09-11T14:35:34
1829-09-12T22:19:52,1829-09-12T22:53:52,1829-09-12T21:45:52
1829-05-14T17:51:09,1829-05-14T18:25:09,1829-05-14T17:17:09
1829-11-22T11:12:17,1829-11-22T11:46:17,1829-11-22T10:38:17
1830-06-25T08:05:56,1830-06-25T08:39:56,1830-06-25T07:31:56
1830-05-01T00:38:08,1830-05-01T01:12:08,1830-05-01T00:04:08
1830-01-21T20:20:05,1830-01-21T20:54:05,1830-01-21T19:46:05
1830-07-11T03:22:43,1830-07-11T03:56:43,1830-07-11T02:48:43
1830-04-13T23:41:02,1830-04-14T00:15:02,1830-04-13T23:07:02
1830-11-09T18:01:41,1830-11-09T18:35:41,1830-11-09T17:27:41
1830-01-18T08:54:55,1830-01-18T09:28:55,1830-01-18T08:20:55
1830-08-22T14:28:09,1830-08-22T15:02:09,1830-08-22T13:54:09
1830-08-06T22:37:23,1830-08-06T23:11:23,1830-08-06T22:03:23
1830-06-18T19:44:16,1830-06-18T20:18:16,1830-06-18T19:10:16
1831-10-05T08:18:37,1831-10-05T08:52:37,1831-10-05T07:44:37
1831-10-13T04:10:32,1831-10-13T04:44:32,1831-10-13T03:36:32
1831-12-11T20:37:34,1831-12-11T21:11:34,1831-12-11T20:03:34
1831-04-19T20:52:08,1831-04-19T21:26:08,1831-04-19T20:18:08
1831-01-05T19:43:24,1831-01-05T20:17:24,1831-01-05T19:09:24
1831-06-21T06:49:42,1831-06-21T07:23:42,1831-06-21T06:15:42
1831-10-12T13:29:43,1831-10-12T14:03:43,1831-10-12T12:55:43
1831-11-28T12:22:37,1831-11-28T12:56:37,1831-11-28T11:48:37
1831-11-13T14:22:30,1831-11-13T14:56:30,1831-11-13T13:48:30
1831-04-26T13:29:31,1831-04-26T14:03:31,1831-04-26T12:55:31
1832-09-30T13:19:21,1832-09-30T13:53:21,1832-09-30T12:45:21
1832-03-28T14:05:10,1832-03-28T14:39:10,1832-03-28T13:31:10
1832-01-05T04:58:08,1832-01-05T05:32:08,1832-01-05T04:24:08
1832-08-31T02:55:43,1832-08-31T03:29:43,1832-08-31T02:21:43
1832-05-04T10:37:10,1832-05-04T11:11:10,1832-05-04T10:03:10
1832-08-22T08:16:22,1832-08-22T08:50:22,1832-08-22T07:42:22
1832-04-23T02:40:08,1832-04-23T03:14:08,1832-04-23T02:06:08
1832-05-27T08:37:59,1832-05-27T09:11:59,1832-05-27T08:03:59
1832-10-09T23:29:57,1832-10-10T00:03:57,1832-10-09T22:55:57
1832-07-30T02:15:03,1832-07-30T02:49:03,1832-07-30T01:41:03
1833-03-28T20:24:47,1833-03-28T20:58:47,1833-03-28T19:50:47
1833-11-08T18:50:07,1833-11-08T19:24:07,1833-11-08T18:16:07
1833-12-22T14:11:27,1833-12-22T14:45:27,1833-12-22T13:37:27
1833-11-27T08:06:21,1833-11-27T08:40:21,1833-11-27T07:32:21
1833-11-07T08:38:30,1833-11-07T09:12:30,1833-11-07T08:04:30
1833-11-30T14:24:27,1833-11-30T14:58:27,1833-11-30T13:50:27
1833-01-01T18:55:38,1833-01-01T19:29:38,1833-01-01T18:21:38
1833-04-06T08:02:10,1833-04-06T08:36:10,1833-04-06T07:28:10
1833-10-03T03:07:00,1833-10-03T03:41:00,1833-10-03T02:33:00
1833-07-12T06:51:51,1833-07-12T07:25:51,1833-07-12T06:17:51
1834-05-24T07:06:23,1834-05-24T07:40:23,1834-05-24T06:32:23
1834-10-15T02:38:27,1834-10-15T03:12:27,1834-10-15T02:04:27
1834-12-11T02:57:32,1834-12-11T03:31:32,1834-12-11T02:23:32
1834-12-20T00:07:07,1834-12-20T00:41:07,1834-12-19T23:33:07
1834-03-18T06:32:32,1834-03-18T07:06:32,1834-03-18T05:58:32
1834-02-13T19:28:42,1834-02-13T20:02:42,1834-02-13T18:54:42
1834-06-14T00:52:30,1834-06-14T01:26:30,1834-06-14T00:18:30
1834-12-04T18:43:56,1834-12-04T19:17:56,1834-12-04T18:09:56
1834-04-21T19:45:05,1834-04-21T20:19:05,1834-04-21T19:11:05
1834-04-01T06:20:04,1834-04-01T06:54:04,1834-04-01T05:46:04
1835-04-30T18:43:57,1835-04-30T19:17:57,1835-04-30T18:09:57
1835-06-30T17:55:01,1835-06-30T18:29:01,1835-06-30T17:21:01
1835-07-23T07:53:01,1835-07-23T08:27:01,1835-07-23T07:19:01
1835-06-24T20:22:40,1835-06-24T20:56:40,1835-06-24T19:48:40
1835-05-21T01:35:17,1835-05-21T02:09:17,1835-05-21T01:01:17
1835-05-13T09:29:28,1835-05-13T10:03:28,1835-05-13T08:55:28
1835-09-25T08:32:44,1835-09-25T09:06:44,1835-09-25T07:58:44
1835-02-18T06:39:18,1835-02-18T07:13:18,1835-02-18T06:05:18
