input,UTCtoTZ,TZtoUTC
1831-08-03T18:51:44,1831-08-03T20:31:44,1831-08-03T17:11:44
1831-05-27T14:31:48,1831-05-27T16:11:48,1831-05-27T12:51:48
1831-02-06T05:38:33,1831-02-06T07:18:33,1831-02-06T03:58:33
1832-12-06T06:57:15,1832-12-06T08:37:15,1832-12-06T05:17:15
1832-12-03T05:06:22,1832-12-03T06:46:22,1832-12-03T03:26:22
1832-06-12T07:56:40,1832-06-12T09:36:40,1832-06-12T06:16:40
1832-07-03T13:22:11,1832-07-03T15:02:11,1832-07-03T11:42:11
1832-03-07T10:44:33,1832-03-07T12:24:33,1832-03-07T09:04:33
1832-06-24T09:29:22,1832-06-24T11:09:22,1832-06-24T07:49:22
1832-10-05T10:49:18,1832-10-05T12:29:18,1832-10-05T09:09:18
1832-09-21T03:08:16,1832-09-21T04:48:16,1832-09-21T01:28:16
1832-05-05T23:41:14,1832-05-06T01:21:14,1832-05-05T22:01:14
1832-12-25T21:50:47,1832-12-25T23:30:47,1832-12-25T20:10:47
1833-10-01T13:02:16,1833-10-01T14:42:16,1833-10-01T11:22:16
1833-03-30T07:37:32,1833-03-30T09:17:32,1833-03-30T05:57:32
1833-03-25T23:53:36,1833-03-26T01:33:36,1833-03-25T22:13:36
1833-11-18T21:10:23,1833-11-18T22:50:23,1833-11-18T19:30:23
1833-12-02T10:14:39,1833-12-02T11:54:39,1833-12-02T08:34:39
1833-04-16T20:15:36,1833-04-16T21:55:36,1833-04-16T18:35:36
1833-03-27T16:08:58,1833-03-27T17:48:58,1833-03-27T14:28:58
1833-10-04T22:37:44,1833-10-05T00:17:44,1833-10-04T20:57:44
1833-12-12T15:54:14,1833-12-12T17:34:14,1833-12-12T14:14:14
1833-09-22T07:42:33,1833-09-22T09:22:33,1833-09-22T06:02:33
1834-10-15T14:19:32,1834-10-15T15:59:32,1834-10-15T12:39:32
1834-05-18T18:13:45,1834-05-18T19:53:45,1834-05-18T16:33:45
1834-02-15T05:29:38,1834-02-15T07:09:38,1834-02-15T03:49:38
1834-11-29T18:00:12,1834-11-29T19:40:12,1834-11-29T16:20:12
1834-07-22T11:42:36,1834-07-22T13:22:36,1834-07-22T10:02:36
1834-12-24T19:44:46,1834-12-24T21:24:46,1834-12-24T18:04:46
1834-07-01T06:39:30,1834-07-01T08:19:30,1834-07-01T04:59:30
1834-01-26T23:49:44,1834-01-27T01:29:44,1834-01-26T22:09:44
1834-05-15T00:17:37,1834-05-15T01:57:37,1834-05-14T22:37:37
1834-07-28T14:50:02,1834-07-28T16:30:02,1834-07-28T13:10:02
1835-01-04T11:30:39,1835-01-04T13:10:39,1835-01-04T09:50:39
1835-07-21T12:06:28,1835-07-21T13:46:28,1835-07-21T10:26:28
1835-06-22T10:49:24,1835-06-22T12:29:24,1835-06-22T09:09:24
1835-12-18T06:43:27,1835-12-18T08:23:27,1835-12-18T05:03:27
1835-07-25T08:24:52,1835-07-25T10:04:52,1835-07-25T06:44:52
1835-03-16T07:12:46,1835-03-16T08:52:46,1835-03-16T05:32:46
1835-05-25T14:31:17,1835-05-25T16:11:17,1835-05-25T12:51:17
1835-07-28T08:07:14,1835-07-28T09:47:14,1835-07-28T06:27:14
