input,UTCtoTZ,TZtoUTC
1814-05-05T13:15:38,1814-05-05T15:35:38,1814-05-05T10:55:38
1814-06-11T20:12:10,1814-06-11T22:32:10,1814-06-11T17:52:10
1814-05-07T17:23:20,1814-05-07T19:43:20,1814-05-07T15:03:20
1814-04-24T08:45:21,1814-04-24T11:05:21,1814-04-24T06:25:21
1814-09-24T16:32:45,1814-09-24T18:52:45,1814-09-24T14:12:45
1814-09-25T00:58:18,1814-09-25T03:18:18,1814-09-24T22:38:18
1814-11-08T19:01:32,1814-11-08T21:21:32,1814-11-08T16:41:32
1814-04-22T15:28:59,1814-04-22T17:48:59,1814-04-22T13:08:59
1815-06-14T09:15:38,1815-06-14T11:35:38,1815-06-14T06:55:38
1815-08-09T11:54:18,1815-08-09T14:14:18,1815-08-09T09:34:18
1815-06-11T22:47:51,1815-06-12T01:07:51,1815-06-11T20:27:51
1815-05-23T11:11:50,1815-05-23T13:31:50,1815-05-23T08:51:50
1815-05-05T00:43:14,1815-05-05T03:03:14,1815-05-04T22:23:14
1815-11-12T04:45:28,1815-11-12T07:05:28,1815-11-12T02:25:28
1815-10-19T18:51:25,1815-10-19T21:11:25,1815-10-19T16:31:25
1815-06-20T03:39:10,1815-06-20T05:59:10,1815-06-20T01:19:10
1815-09-11T20:39:08,1815-09-11T22:59:08,1815-09-11T18:19:08
1815-10-06T00:17:52,1815-10-06T02:37:52,1815-10-05T21:57:52
1816-09-15T10:09:17,1816-09-15T12:29:17,1816-09-15T07:49:17
1816-03-30T14:42:55,1816-03-30T17:02:55,1816-03-30T12:22:55
1816-12-06T16:56:24,1816-12-06T19:16:24,1816-12-06T14:36:24
1816-05-08T20:52:03,1816-05-08T23:12:03,1816-05-08T18:32:03
1816-01-01T18:43:27,1816-01-01T21:03:27,1816-01-01T16:23:27
1816-09-13T10:35:18,1816-09-13T12:55:18,1816-09-13T08:15:18
1816-04-10T14:02:10,1816-04-10T16:22:10,1816-04-10T11:42:10
1816-11-19T03:31:27,1816-11-19T05:51:27,1816-11-19T01:11:27
1816-04-28T14:09:12,1816-04-28T16:29:12,1816-04-28T11:49:12
1816-08-15T18:06:27,1816-08-15T20:26:27,1816-08-15T15:46:27
1817-11-20T02:08:27,1817-11-20T04:28:27,1817-11-19T23:48:27
1817-06-01T17:59:39,1817-06-01T20:19:39,1817-06-01T15:39:39
1817-06-10T13:18:25,1817-06-10T15:38:25,1817-06-10T10:58:25
1817-06-06T12:38:18,1817-06-06T14:58:18,1817-06-06T10:18:18
1817-10-12T15:31:05,1817-10-12T17:51:05,1817-10-12T13:11:05
1817-07-04T08:16:08,1817-07-04T10:36:08,1817-07-04T05:56:08
1817-03-03T08:24:00,1817-03-03T10:44:00,1817-03-03T06:04:00
1817-01-08T19:03:16,1817-01-08T21:23:16,1817-01-08T16:43:16
1817-07-13T17:05:56,1817-07-13T19:25:56,1817-07-13T14:45:56
1817-09-21T13:37:52,1817-09-21T15:57:52,1817-09-21T11:17:52
1818-07-02T20:37:43,1818-07-02T22:57:43,1818-07-02T18:17:43
1818-10-22T11:00:22,1818-10-22T13:20:22,1818-10-22T08:40:22
1818-02-25T22:52:57,1818-02-26T01:12:57,1818-02-25T20:32:57
1818-12-12T18:58:56,1818-12-12T21:18:56,1818-12-12T16:38:56
1818-07-20T13:56:57,1818-07-20T16:16:57,1818-07-20T11:36:57
1818-07-02T19:05:18,1818-07-02T21:25:18,1818-07-02T16:45:18
1818-07-24T21:15:57,1818-07-24T23:35:57,1818-07-24T18:55:57
1818-03-28T22:48:26,1818-03-29T01:08:26,1818-03-28T20:28:26
1818-06-19T04:03:52,1818-06-19T06:23:52,1818-06-19T01:43:52
1818-02-08T21:24:10,1818-02-08T23:44:10,1818-02-08T19:04:10
1819-10-12T05:28:42,1819-10-12T07:48:42,1819-10-12T03:08:42
1819-08-07T07:32:54,1819-08-07T09:52:54,1819-08-07T05:12:54
1819-01-05T19:24:07,1819-01-05T21:44:07,1819-01-05T17:04:07
1819-12-09T11:15:07,1819-12-09T13:35:07,1819-12-09T08:55:07
1819-08-05T00:27:14,1819-08-05T02:47:14,1819-08-04T22:07:14
1819-07-17T08:42:26,1819-07-17T11:02:26,1819-07-17T06:22:26
1819-05-07T06:33:05,1819-05-07T08:53:05,1819-05-07T04:13:05
1819-06-22T13:19:40,1819-06-22T15:39:40,1819-06-22T10:59:40
1819-02-22T23:53:40,1819-02-23T02:13:40,1819-02-22T21:33:40
1819-01-01T13:47:18,1819-01-01T16:07:18,1819-01-01T11:27:18
1820-05-22T01:43:16,1820-05-22T04:03:16,1820-05-21T23:23:16
1820-01-11T09:13:20,1820-01-11T11:33:20,1820-01-11T06:53:20
1820-02-15T21:03:33,1820-02-15T23:23:33,1820-02-15T18:43:33
1820-06-17T17:29:08,1820-06-17T19:49:08,1820-06-17T15:09:08
1820-12-20T18:45:53,1820-12-20T21:05:53,1820-12-20T16:25:53
1820-12-13T21:53:11,1820-12-14T00:13:11,1820-12-13T19:33:11
1820-08-13T16:23:51,1820-08-13T18:43:51,1820-08-13T14:03:51
1820-01-07T23:16:38,1820-01-08T01:36:38,1820-01-07T20:56:38
1820-12-02T08:45:03,1820-12-02T11:05:03,1820-12-02T06:25:03
1820-02-02T21:59:47,1820-02-03T00:19:47,1820-02-02T19:39:47
1821-02-08T07:15:15,1821-02-08T09:35:15,1821-02-08T04:55:15
1821-12-11T00:13:49,1821-12-11T02:33:49,1821-12-10T21:53:49
1821-07-31T02:21:09,1821-07-31T04:41:09,1821-07-31T00:01:09
1821-11-05T23:04:26,1821-11-06T01:24:26,1821-11-05T20:44:26
1821-11-16T02:47:23,1821-11-16T05:07:23,1821-11-16T00:27:23
1821-06-07T04:52:47,1821-06-07T07:12:47,1821-06-07T02:32:47
1821-06-04T20:22:56,1821-06-04T22:42:56,1821-06-04T18:02:56
1821-10-28T02:58:45,1821-10-28T05:18:45,1821-10-28T00:38:45
1821-12-17T14:26:38,1821-12-17T16:46:38,1821-12-17T12:06:38
1821-06-11T22:22:37,1821-06-12T00:42:37,1821-06-11T20:02:37
1822-04-28T13:10:11,1822-04-28T15:30:11,1822-04-28T10:50:11
1822-08-26T15:10:29,1822-08-26T17:30:29,1822-08-26T12:50:29
1822-11-13T10:19:03,1822-11-13T12:39:03,1822-11-13T07:59:03
1822-03-03T17:24:10,1822-03-03T19:44:10,1822-03-03T15:04:10
1822-07-13T22:26:49,1822-07-14T00:46:49,1822-07-13T20:06:49
1822-06-12T18:15:14,1822-06-12T20:35:14,1822-06-12T15:55:14
1822-08-20T04:29:32,1822-08-20T06:49:32,1822-08-20T02:09:32
1822-03-24T07:19:09,1822-03-24T09:39:09,1822-03-24T04:59:09
1822-03-10T01:15:02,1822-03-10T03:35:02,1822-03-09T22:55:02
1822-10-18T13:07:05,1822-10-18T15:27:05,1822-10-18T10:47:05
1823-04-11T14:24:19,1823-04-11T16:44:19,1823-04-11T12:04:19
1823-01-21T13:34:57,1823-01-21T15:54:57,1823-01-21T11:14:57
1823-11-08T18:06:09,1823-11-08T20:26:09,1823-11-08T15:46:09
1823-04-10T00:49:10,1823-04-10T03:09:10,1823-04-09T22:29:10
1823-08-05T14:16:22,1823-08-05T16:36:22,1823-08-05T11:56:22
1823-09-07T11:16:37,1823-09-07T13:36:37,1823-09-07T08:56:37
1823-05-31T05:04:36,1823-05-31T07:24:36,1823-05-31T02:44:36
1823-04-01T00:53:04,1823-04-01T03:13:04,1823-03-31T22:33:04
1823-12-02T02:28:39,1823-12-02T04:48:39,1823-12-02T00:08:39
1823-02-11T05:30:33,1823-02-11T07:50:33,1823-02-11T03:10:33
1824-06-02T09:42:53,1824-06-02T12:02:53,1824-06-02T07:22:53
1824-03-05T22:11:16,1824-03-06T00:31:16,1824-03-05T19:51:16
1824-09-03T17:22:30,1824-09-03T19:42:30,1824-09-03T15:02:30
1824-02-28T18:49:13,1824-02-28T21:09:13,1824-02-28T16:29:13
1824-06-29T14:35:21,1824-06-29T16:55:21,1824-06-29T12:15:21
1824-03-08T07:40:04,1824-03-08T10:00:04,1824-03-08T05:20:04
1824-07-24T08:34:47,1824-07-24T10:54:47,1824-07-24T06:14:47
1824-09-24T06:46:28,1824-09-24T09:06:28,1824-09-24T04:26:28
1824-06-28T10:42:33,1824-06-28T13:02:33,1824-06-28T08:22:33
1824-01-18T16:44:14,1824-01-18T19:04:14,1824-01-18T14:24:14
1825-11-29T16:24:50,1825-11-29T18:44:50,1825-11-29T14:04:50
1825-06-24T20:40:57,1825-06-24T23:00:57,1825-06-24T18:20:57
1825-06-03T01:06:01,1825-06-03T03:26:01,1825-06-02T22:46:01
1825-09-19T13:36:46,1825-09-19T15:56:46,1825-09-19T11:16:46
1825-05-15T13:16:36,1825-05-15T15:36:36,1825-05-15T10:56:36
1825-03-02T21:35:09,1825-03-02T23:55:09,1825-03-02T19:15:09
1825-02-27T13:00:12,1825-02-27T15:20:12,1825-02-27T10:40:12
1825-01-05T04:36:38,1825-01-05T06:56:38,1825-01-05T02:16:38
1825-04-13T01:17:09,1825-04-13T03:37:09,1825-04-12T22:57:09
1825-12-05T08:16:07,1825-12-05T10:36:07,1825-12-05T05:56:07
1826-12-27T14:49:48,1826-12-27T17:09:48,1826-12-27T12:29:48
1826-10-10T20:00:38,1826-10-10T22:20:38,1826-10-10T17:40:38
1826-06-22T01:08:05,1826-06-22T03:28:05,1826-06-21T22:48:05
1826-08-18T23:19:49,1826-08-19T01:39:49,1826-08-18T20:59:49
1826-08-09T13:22:59,1826-08-09T15:42:59,1826-08-09T11:02:59
1826-11-24T22:27:57,1826-11-25T00:47:57,1826-11-24T20:07:57
1826-10-22T21:07:43,1826-10-22T23:27:43,1826-10-22T18:47:43
1826-10-21T15:19:20,1826-10-21T17:39:20,1826-10-21T12:59:20
1826-09-26T05:04:07,1826-09-26T07:24:07,1826-09-26T02:44:07
1826-05-26T07:11:38,1826-05-26T09:31:38,1826-05-26T04:51:38
1827-09-20T04:17:41,1827-09-20T06:37:41,1827-09-20T01:57:41
1827-04-25T09:35:15,1827-04-25T11:55:15,1827-04-25T07:15:15
1827-04-28T01:50:46,1827-04-28T04:10:46,1827-04-27T23:30:46
1827-10-02T02:58:51,1827-10-02T05:18:51,1827-10-02T00:38:51
1827-01-30T12:23:37,1827-01-30T14:43:37,1827-01-30T10:03:37
1827-02-27T00:16:46,1827-02-27T02:36:46,1827-02-26T21:56:46
1827-07-20T11:22:01,1827-07-20T13:42:01,1827-07-20T09:02:01
1827-02-18T21:16:05,1827-02-18T23:36:05,1827-02-18T18:56:05
1827-10-11T10:02:14,1827-10-11T12:22:14,1827-10-11T07:42:14
1827-10-07T22:08:07,1827-10-08T00:28:07,1827-10-07T19:48:07
1828-04-09T14:38:54,1828-04-09T16:58:54,1828-04-09T12:18:54
1828-04-24T19:18:37,1828-04-24T21:38:37,1828-04-24T16:58:37
1828-05-20T02:24:10,1828-05-20T04:44:10,1828-05-20T00:04:10
1828-08-03T23:52:57,1828-08-04T02:12:57,1828-08-03T21:32:57
1828-01-09T12:41:53,1828-01-09T15:01:53,1828-01-09T10:21:53
1828-01-22T23:55:03,1828-01-23T02:15:03,1828-01-22T21:35:03
1828-01-31T16:47:30,1828-01-31T19:07:30,1828-01-31T14:27:30
1828-06-11T04:30:36,1828-06-11T06:50:36,1828-06-11T02:10:36
1828-09-27T05:11:19,1828-09-27T07:31:19,1828-09-27T02:51:19
1828-12-24T05:57:33,1828-12-24T08:17:33,1828-12-24T03:37:33
1829-07-19T12:27:19,1829-07-19T14:47:19,1829-07-19T10:07:19
1829-05-15T10:32:15,1829-05-15T12:52:15,1829-05-15T08:12:15
1829-09-19T11:10:20,1829-09-19T13:30:20,1829-09-19T08:50:20
1829-08-25T10:20:05,1829-08-25T12:40:05,1829-08-25T08:00:05
1829-05-24T11:37:13,1829-05-24T13:57:13,1829-05-24T09:17:13
1829-07-10T20:13:44,1829-07-10T22:33:44,1829-07-10T17:53:44
1829-09-05T23:15:27,1829-09-06T01:35:27,1829-09-05T20:55:27
1829-12-09T05:22:25,1829-12-09T07:42:25,1829-12-09T03:02:25
1829-05-12T02:28:59,1829-05-12T04:48:59,1829-05-12T00:08:59
1829-06-16T04:20:57,1829-06-16T06:40:57,1829-06-16T02:00:57
1830-12-14T17:03:26,1830-12-14T19:23:26,1830-12-14T14:43:26
1830-10-04T07:09:21,1830-10-04T09:29:21,1830-10-04T04:49:21
1830-05-06T11:13:14,1830-05-06T13:33:14,1830-05-06T08:53:14
1830-01-20T23:40:26,1830-01-21T02:00:26,1830-01-20T21:20:26
1830-05-10T04:09:25,1830-05-10T06:29:25,1830-05-10T01:49:25
1830-02-23T17:47:36,1830-02-23T20:07:36,1830-02-23T15:27:36
1830-10-28T05:33:35,1830-10-28T07:53:35,1830-10-28T03:13:35
1830-06-09T23:03:43,1830-06-10T01:23:43,1830-06-09T20:43:43
1830-08-17T05:28:44,1830-08-17T07:48:44,1830-08-17T03:08:44
1830-06-18T21:11:58,1830-06-18T23:31:58,1830-06-18T18:51:58
1831-06-06T12:56:32,1831-06-06T15:16:32,1831-06-06T10:36:32
1831-03-13T16:12:00,1831-03-13T18:32:00,1831-03-13T13:52:00
1831-06-15T08:48:25,1831-06-15T11:08:25,1831-06-15T06:28:25
1831-06-28T03:57:00,1831-06-28T06:17:00,1831-06-28T01:37:00
1831-04-24T06:32:20,1831-04-24T08:52:20,1831-04-24T04:12:20
1831-09-29T09:17:04,1831-09-29T11:37:04,1831-09-29T06:57:04
1831-11-26T14:38:06,1831-11-26T16:58:06,1831-11-26T12:18:06
1831-07-25T06:54:19,1831-07-25T09:14:19,1831-07-25T04:34:19
1831-05-09T01:51:28,1831-05-09T04:11:28,1831-05-08T23:31:28
1831-12-10T15:20:47,1831-12-10T17:40:47,1831-12-10T13:00:47
1832-07-06T20:24:24,1832-07-06T22:44:24,1832-07-06T18:04:24
1832-06-06T07:43:24,1832-06-06T10:03:24,1832-06-06T05:23:24
1832-01-14T06:54:54,1832-01-14T09:14:54,1832-01-14T04:34:54
1832-02-28T03:25:39,1832-02-28T05:45:39,1832-02-28T01:05:39
1832-09-15T11:29:49,1832-09-15T13:49:49,1832-09-15T09:09:49
1832-03-05T08:15:53,1832-03-05T10:35:53,1832-03-05T05:55:53
1832-05-13T18:19:38,1832-05-13T20:39:38,1832-05-13T15:59:38
1832-02-12T11:47:05,1832-02-12T14:07:05,1832-02-12T09:27:05
1832-04-22T12:17:31,1832-04-22T14:37:31,1832-04-22T09:57:31
1832-01-31T09:38:32,1832-01-31T11:58:32,1832-01-31T07:18:32
1833-11-04T22:51:21,1833-11-05T01:11:21,1833-11-04T20:31:21
1833-06-27T20:53:01,1833-06-27T23:13:01,1833-06-27T18:33:01
1833-01-09T08:48:17,1833-01-09T11:08:17,1833-01-09T06:28:17
1833-03-09T10:19:40,1833-03-09T12:39:40,1833-03-09T07:59:40
1833-12-22T05:42:47,1833-12-22T08:02:47,1833-12-22T03:22:47
1833-01-05T21:15:53,1833-01-05T23:35:53,1833-01-05T18:55:53
1833-10-03T08:31:19,1833-10-03T10:51:19,1833-10-03T06:11:19
1833-08-06T22:57:43,1833-08-07T01:17:43,1833-08-06T20:37:43
1833-03-12T20:30:00,1833-03-12T22:50:00,1833-03-12T18:10:00
1833-11-29T07:04:32,1833-11-29T09:24:32,1833-11-29T04:44:32
1834-07-12T06:46:19,1834-07-12T09:06:19,1834-07-12T04:26:19
1834-04-07T18:05:01,1834-04-07T20:25:01,1834-04-07T15:45:01
1834-11-13T00:03:30,1834-11-13T02:23:30,1834-11-12T21:43:30
1834-07-28T18:30:15,1834-07-28T20:50:15,1834-07-28T16:10:15
1834-06-05T21:15:18,1834-06-05T23:35:18,1834-06-05T18:55:18
1834-04-22T06:55:04,1834-04-22T09:15:04,1834-04-22T04:35:04
1834-03-10T00:32:19,1834-03-10T02:52:19,1834-03-09T22:12:19
1834-06-28T19:47:58,1834-06-28T22:07:58,1834-06-28T17:27:58
1834-02-28T01:25:40,1834-02-28T03:45:40,1834-02-27T23:05:40
1834-06-04T12:49:20,1834-06-04T15:09:20,1834-06-04T10:29:20
1835-01-01T02:40:39,1835-01-01T05:00:39,1835-01-01T00:20:39
1835-05-26T12:54:16,1835-05-26T15:14:16,1835-05-26T10:34:16
1835-12-23T06:26:02,1835-12-23T08:46:02,1835-12-23T04:06:02
1835-11-01T03:23:31,1835-11-01T05:43:31,1835-11-01T01:03:31
1835-04-01T04:09:37,1835-04-01T06:29:37,1835-04-01T01:49:37
1835-10-22T07:23:05,1835-10-22T09:43:05,1835-10-22T05:03:05
1835-06-05T22:26:08,1835-06-06T00:46:08,1835-06-05T20:06:08
1835-05-14T07:07:32,1835-05-14T09:27:32,1835-05-14T04:47:32
