input,UTCtoTZ,TZtoUTC
1803-08-14T01:08:20,1803-08-13T21:23:20,1803-08-14T04:53:20
1803-09-01T05:35:55,1803-09-01T01:50:55,1803-09-01T09:20:55
1803-04-17T23:13:55,1803-04-17T19:28:55,1803-04-18T02:58:55
1803-09-03T08:28:43,1803-09-03T04:43:43,1803-09-03T12:13:43
1804-12-22T15:08:09,1804-12-22T11:23:09,1804-12-22T18:53:09
1804-12-03T06:35:08,1804-12-03T02:50:08,1804-12-03T10:20:08
1804-08-17T05:44:23,1804-08-17T01:59:23,1804-08-17T09:29:23
1804-05-23T03:22:08,1804-05-22T23:37:08,1804-05-23T07:07:08
1804-12-13T02:06:24,1804-12-12T22:21:24,1804-12-13T05:51:24
1804-09-10T00:11:33,1804-09-09T20:26:33,1804-09-10T03:56:33
1804-04-11T14:53:36,1804-04-11T11:08:36,1804-04-11T18:38:36
1804-11-11T16:02:49,1804-11-11T12:17:49,1804-11-11T19:47:49
1804-03-23T05:54:42,1804-03-23T02:09:42,1804-03-23T09:39:42
1804-05-30T13:53:57,1804-05-30T10:08:57,1804-05-30T17:38:57
1805-10-06T19:31:55,1805-10-06T15:46:55,1805-10-06T23:16:55
1805-12-20T13:50:44,1805-12-20T10:05:44,1805-12-20T17:35:44
1805-05-02T12:55:01,1805-05-02T09:10:01,1805-05-02T16:40:01
1805-08-13T08:51:28,1805-08-13T05:06:28,1805-08-13T12:36:28
1805-08-02T14:51:49,1805-08-02T11:06:49,1805-08-02T18:36:49
1805-06-09T12:59:24,1805-06-09T09:14:24,1805-06-09T16:44:24
1805-01-30T11:31:40,1805-01-30T07:46:40,1805-01-30T15:16:40
1805-11-10T22:00:09,1805-11-10T18:15:09,1805-11-11T01:45:09
1805-03-27T16:59:26,1805-03-27T13:14:26,1805-03-27T20:44:26
1805-04-30T10:58:03,1805-04-30T07:13:03,1805-04-30T14:43:03
1806-06-07T05:02:37,1806-06-07T01:17:37,1806-06-07T08:47:37
1806-08-01T21:09:25,1806-08-01T17:24:25,1806-08-02T00:54:25
1806-03-17T00:39:34,1806-03-16T20:54:34,1806-03-17T04:24:34
1806-11-12T20:04:09,1806-11-12T16:19:09,1806-11-12T23:49:09
1806-10-08T01:52:46,1806-10-07T22:07:46,1806-10-08T05:37:46
1806-01-01T02:57:31,1805-12-31T23:12:31,1806-01-01T06:42:31
1806-11-19T03:07:52,1806-11-18T23:22:52,1806-11-19T06:52:52
1806-09-30T08:45:58,1806-09-30T05:00:58,1806-09-30T12:30:58
1806-11-11T19:29:18,1806-11-11T15:44:18,1806-11-11T23:14:18
1806-04-14T19:57:30,1806-04-14T16:12:30,1806-04-14T23:42:30
1807-11-29T21:26:23,1807-11-29T17:41:23,1807-11-30T01:11:23
1807-04-23T09:18:34,1807-04-23T05:33:34,1807-04-23T13:03:34
1807-11-21T14:11:08,1807-11-21T10:26:08,1807-11-21T17:56:08
1807-02-21T12:40:02,1807-02-21T08:55:02,1807-02-21T16:25:02
1807-08-14T23:28:44,1807-08-14T19:43:44,1807-08-15T03:13:44
1807-03-24T02:52:13,1807-03-23T23:07:13,1807-03-24T06:37:13
1807-04-28T23:03:57,1807-04-28T19:18:57,1807-04-29T02:48:57
1807-09-04T19:27:08,1807-09-04T15:42:08,1807-09-04T23:12:08
1807-08-22T04:02:54,1807-08-22T00:17:54,1807-08-22T07:47:54
1807-11-05T04:33:19,1807-11-05T00:48:19,1807-11-05T08:18:19
1808-05-13T05:19:48,1808-05-13T01:34:48,1808-05-13T09:04:48
1808-04-15T14:42:31,1808-04-15T10:57:31,1808-04-15T18:27:31
1808-01-04T15:57:33,1808-01-04T12:12:33,1808-01-04T19:42:33
1808-06-27T02:12:31,1808-06-26T22:27:31,1808-06-27T05:57:31
1808-02-25T18:14:05,1808-02-25T14:29:05,1808-02-25T21:59:05
1808-05-07T02:41:13,1808-05-06T22:56:13,1808-05-07T06:26:13
1808-09-27T07:45:33,1808-09-27T04:00:33,1808-09-27T11:30:33
1808-12-24T10:42:59,1808-12-24T06:57:59,1808-12-24T14:27:59
1808-09-04T03:35:46,1808-09-03T23:50:46,1808-09-04T07:20:46
1808-08-26T14:07:34,1808-08-26T10:22:34,1808-08-26T17:52:34
1809-05-28T11:04:50,1809-05-28T07:19:50,1809-05-28T14:49:50
1809-12-04T19:48:17,1809-12-04T16:03:17,1809-12-04T23:33:17
1809-03-24T10:02:32,1809-03-24T06:17:32,1809-03-24T13:47:32
1809-03-20T23:38:10,1809-03-20T19:53:10,1809-03-21T03:23:10
1809-11-12T12:05:33,1809-11-12T08:20:33,1809-11-12T15:50:33
1809-10-02T16:56:26,1809-10-02T13:11:26,1809-10-02T20:41:26
1809-09-04T08:07:05,1809-09-04T04:22:05,1809-09-04T11:52:05
1809-01-09T08:28:57,1809-01-09T04:43:57,1809-01-09T12:13:57
1809-10-25T13:10:28,1809-10-25T09:25:28,1809-10-25T16:55:28
1809-05-26T03:19:04,1809-05-25T23:34:04,1809-05-26T07:04:04
1810-11-17T17:57:58,1810-11-17T14:12:58,1810-11-17T21:42:58
1810-01-30T13:14:11,1810-01-30T09:29:11,1810-01-30T16:59:11
1810-06-21T10:10:43,1810-06-21T06:25:43,1810-06-21T13:55:43
1810-12-12T14:34:24,1810-12-12T10:49:24,1810-12-12T18:19:24
1810-02-02T02:41:25,1810-02-01T22:56:25,1810-02-02T06:26:25
1810-02-14T07:57:01,1810-02-14T04:12:01,1810-02-14T11:42:01
1810-03-08T11:05:54,1810-03-08T07:20:54,1810-03-08T14:50:54
1810-03-26T05:51:59,1810-03-26T02:06:59,1810-03-26T09:36:59
1810-02-22T00:52:07,1810-02-21T21:07:07,1810-02-22T04:37:07
1810-09-30T08:41:04,1810-09-30T04:56:04,1810-09-30T12:26:04
1811-08-28T23:08:49,1811-08-28T19:23:49,1811-08-29T02:53:49
1811-06-08T20:41:47,1811-06-08T16:56:47,1811-06-09T00:26:47
1811-10-11T13:52:22,1811-10-11T10:07:22,1811-10-11T17:37:22
1811-12-05T08:34:36,1811-12-05T04:49:36,1811-12-05T12:19:36
1811-06-04T21:31:38,1811-06-04T17:46:38,1811-06-05T01:16:38
1811-11-11T14:46:35,1811-11-11T11:01:35,1811-11-11T18:31:35
1811-05-14T22:20:11,1811-05-14T18:35:11,1811-05-15T02:05:11
1811-02-05T10:24:09,1811-02-05T06:39:09,1811-02-05T14:09:09
1811-03-13T22:00:42,1811-03-13T18:15:42,1811-03-14T01:45:42
1811-06-27T22:45:52,1811-06-27T19:00:52,1811-06-28T02:30:52
1812-09-15T12:18:11,1812-09-15T08:33:11,1812-09-15T16:03:11
1812-04-28T22:04:24,1812-04-28T18:19:24,1812-04-29T01:49:24
1812-09-22T20:40:38,1812-09-22T16:55:38,1812-09-23T00:25:38
1812-05-06T03:18:00,1812-05-05T23:33:00,1812-05-06T07:03:00
1812-01-30T13:52:23,1812-01-30T10:07:23,1812-01-30T17:37:23
1812-05-27T20:01:26,1812-05-27T16:16:26,1812-05-27T23:46:26
1812-09-10T05:50:03,1812-09-10T02:05:03,1812-09-10T09:35:03
1812-01-16T08:20:43,1812-01-16T04:35:43,1812-01-16T12:05:43
1812-03-04T14:25:32,1812-03-04T10:40:32,1812-03-04T18:10:32
1812-05-27T04:52:35,1812-05-27T01:07:35,1812-05-27T08:37:35
1813-06-12T07:48:01,1813-06-12T04:03:01,1813-06-12T11:33:01
1813-07-04T07:45:20,1813-07-04T04:00:20,1813-07-04T11:30:20
1813-05-01T00:35:52,1813-04-30T20:50:52,1813-05-01T04:20:52
1813-04-29T18:46:33,1813-04-29T15:01:33,1813-04-29T22:31:33
1813-11-07T02:35:37,1813-11-06T22:50:37,1813-11-07T06:20:37
1813-04-23T10:57:59,1813-04-23T07:12:59,1813-04-23T14:42:59
1813-05-31T00:44:19,1813-05-30T20:59:19,1813-05-31T04:29:19
1813-01-16T23:17:24,1813-01-16T19:32:24,1813-01-17T03:02:24
1813-05-01T04:05:56,1813-05-01T00:20:56,1813-05-01T07:50:56
1813-04-19T02:22:00,1813-04-18T22:37:00,1813-04-19T06:07:00
1814-06-28T12:11:07,1814-06-28T08:26:07,1814-06-28T15:56:07
1814-06-18T01:48:50,1814-06-17T22:03:50,1814-06-18T05:33:50
1814-12-16T12:56:20,1814-12-16T09:11:20,1814-12-16T16:41:20
1814-09-27T07:16:45,1814-09-27T03:31:45,1814-09-27T11:01:45
1814-08-25T18:18:41,1814-08-25T14:33:41,1814-08-25T22:03:41
1814-10-14T03:24:16,1814-10-13T23:39:16,1814-10-14T07:09:16
1814-06-09T01:22:09,1814-06-08T21:37:09,1814-06-09T05:07:09
1814-05-10T01:30:53,1814-05-09T21:45:53,1814-05-10T05:15:53
1814-06-09T12:59:23,1814-06-09T09:14:23,1814-06-09T16:44:23
1814-02-02T19:01:40,1814-02-02T15:16:40,1814-02-02T22:46:40
1815-10-12T17:54:38,1815-10-12T14:09:38,1815-10-12T21:39:38
1815-08-30T22:29:36,1815-08-30T18:44:36,1815-08-31T02:14:36
1815-10-22T11:20:10,1815-10-22T07:35:10,1815-10-22T15:05:10
1815-03-08T16:16:01,1815-03-08T12:31:01,1815-03-08T20:01:01
1815-01-19T06:10:17,1815-01-19T02:25:17,1815-01-19T09:55:17
1815-02-01T08:24:40,1815-02-01T04:39:40,1815-02-01T12:09:40
1815-10-29T01:31:08,1815-10-28T21:46:08,1815-10-29T05:16:08
1815-04-26T01:53:36,1815-04-25T22:08:36,1815-04-26T05:38:36
1815-04-14T21:42:28,1815-04-14T17:57:28,1815-04-15T01:27:28
1815-07-02T12:25:45,1815-07-02T08:40:45,1815-07-02T16:10:45
1816-04-18T02:28:46,1816-04-17T22:43:46,1816-04-18T06:13:46
1816-04-07T10:26:11,1816-04-07T06:41:11,1816-04-07T14:11:11
1816-08-18T21:57:28,1816-08-18T18:12:28,1816-08-19T01:42:28
1816-05-30T10:23:51,1816-05-30T06:38:51,1816-05-30T14:08:51
1816-05-22T23:35:44,1816-05-22T19:50:44,1816-05-23T03:20:44
1816-12-10T15:50:28,1816-12-10T12:05:28,1816-12-10T19:35:28
1816-07-25T04:02:50,1816-07-25T00:17:50,1816-07-25T07:47:50
1816-09-02T07:55:08,1816-09-02T04:10:08,1816-09-02T11:40:08
1816-09-01T22:17:25,1816-09-01T18:32:25,1816-09-02T02:02:25
1816-02-26T11:50:49,1816-02-26T08:05:49,1816-02-26T15:35:49
1817-10-29T23:29:52,1817-10-29T19:44:52,1817-10-30T03:14:52
1817-09-22T00:16:27,1817-09-21T20:31:27,1817-09-22T04:01:27
1817-09-19T12:06:25,1817-09-19T08:21:25,1817-09-19T15:51:25
1817-02-08T22:38:53,1817-02-08T18:53:53,1817-02-09T02:23:53
1817-12-07T11:43:01,1817-12-07T07:58:01,1817-12-07T15:28:01
1817-06-17T20:38:13,1817-06-17T16:53:13,1817-06-18T00:23:13
1817-09-05T11:24:54,1817-09-05T07:39:54,1817-09-05T15:09:54
1817-02-15T23:41:38,1817-02-15T19:56:38,1817-02-16T03:26:38
1817-01-08T02:42:02,1817-01-07T22:57:02,1817-01-08T06:27:02
1817-11-28T18:44:35,1817-11-28T14:59:35,1817-11-28T22:29:35
1818-01-09T13:57:17,1818-01-09T10:12:17,1818-01-09T17:42:17
1818-07-29T15:23:50,1818-07-29T11:38:50,1818-07-29T19:08:50
1818-11-04T19:59:27,1818-11-04T16:14:27,1818-11-04T23:44:27
1818-02-23T21:39:57,1818-02-23T17:54:57,1818-02-24T01:24:57
1818-05-10T14:59:45,1818-05-10T11:14:45,1818-05-10T18:44:45
1818-10-22T14:58:48,1818-10-22T11:13:48,1818-10-22T18:43:48
1818-05-21T09:08:08,1818-05-21T05:23:08,1818-05-21T12:53:08
1818-06-11T14:36:08,1818-06-11T10:51:08,1818-06-11T18:21:08
1818-04-13T19:42:46,1818-04-13T15:57:46,1818-04-13T23:27:46
1818-08-07T01:10:54,1818-08-06T21:25:54,1818-08-07T04:55:54
1819-09-11T10:53:43,1819-09-11T07:08:43,1819-09-11T14:38:43
1819-06-04T21:33:25,1819-06-04T17:48:25,1819-06-05T01:18:25
1819-04-02T10:54:51,1819-04-02T07:09:51,1819-04-02T14:39:51
1819-10-10T07:35:32,1819-10-10T03:50:32,1819-10-10T11:20:32
1819-02-19T02:05:51,1819-02-18T22:20:51,1819-02-19T05:50:51
1819-01-06T06:42:13,1819-01-06T02:57:13,1819-01-06T10:27:13
1819-05-26T05:51:53,1819-05-26T02:06:53,1819-05-26T09:36:53
1819-07-20T02:45:51,1819-07-19T23:00:51,1819-07-20T06:30:51
1819-10-21T04:43:10,1819-10-21T00:58:10,1819-10-21T08:28:10
1819-01-27T19:18:12,1819-01-27T15:33:12,1819-01-27T23:03:12
1820-02-29T10:28:57,1820-02-29T06:43:57,1820-02-29T14:13:57
1820-01-27T17:56:38,1820-01-27T14:11:38,1820-01-27T21:41:38
1820-12-02T07:17:40,1820-12-02T03:32:40,1820-12-02T11:02:40
1820-05-13T16:33:28,1820-05-13T12:48:28,1820-05-13T20:18:28
1820-02-17T03:46:55,1820-02-17T00:01:55,1820-02-17T07:31:55
1820-01-31T09:38:55,1820-01-31T05:53:55,1820-01-31T13:23:55
1820-02-28T14:34:35,1820-02-28T10:49:35,1820-02-28T18:19:35
1820-10-13T08:37:46,1820-10-13T04:52:46,1820-10-13T12:22:46
1820-02-10T11:04:34,1820-02-10T07:19:34,1820-02-10T14:49:34
1820-12-14T07:00:16,1820-12-14T03:15:16,1820-12-14T10:45:16
1821-01-29T03:38:28,1821-01-28T23:53:28,1821-01-29T07:23:28
1821-01-05T17:30:26,1821-01-05T13:45:26,1821-01-05T21:15:26
1821-09-24T06:39:16,1821-09-24T02:54:16,1821-09-24T10:24:16
1821-02-16T14:34:12,1821-02-16T10:49:12,1821-02-16T18:19:12
1821-05-17T17:51:28,1821-05-17T14:06:28,1821-05-17T21:36:28
1821-08-05T09:28:43,1821-08-05T05:43:43,1821-08-05T13:13:43
1821-07-22T10:05:23,1821-07-22T06:20:23,1821-07-22T13:50:23
1821-12-01T20:06:39,1821-12-01T16:21:39,1821-12-01T23:51:39
1821-03-16T15:03:18,1821-03-16T11:18:18,1821-03-16T18:48:18
1821-07-06T02:38:06,1821-07-05T22:53:06,1821-07-06T06:23:06
1822-01-12T06:04:54,1822-01-12T02:19:54,1822-01-12T09:49:54
1822-07-24T13:57:13,1822-07-24T10:12:13,1822-07-24T17:42:13
1822-03-05T21:33:07,1822-03-05T17:48:07,1822-03-06T01:18:07
1822-08-10T12:29:09,1822-08-10T08:44:09,1822-08-10T16:14:09
1822-07-15T21:45:28,1822-07-15T18:00:28,1822-07-16T01:30:28
1822-03-22T23:24:49,1822-03-22T19:39:49,1822-03-23T03:09:49
1822-10-01T17:30:07,1822-10-01T13:45:07,1822-10-01T21:15:07
1822-12-12T15:44:08,1822-12-12T11:59:08,1822-12-12T19:29:08
1822-12-10T18:37:15,1822-12-10T14:52:15,1822-12-10T22:22:15
1822-11-26T09:11:22,1822-11-26T05:26:22,1822-11-26T12:56:22
1823-09-14T14:09:47,1823-09-14T10:24:47,1823-09-14T17:54:47
1823-02-16T01:49:07,1823-02-15T22:04:07,1823-02-16T05:34:07
1823-07-27T15:46:31,1823-07-27T12:01:31,1823-07-27T19:31:31
1823-08-30T08:45:18,1823-08-30T05:00:18,1823-08-30T12:30:18
1823-08-30T03:14:11,1823-08-29T23:29:11,1823-08-30T06:59:11
1823-10-03T15:23:34,1823-10-03T11:38:34,1823-10-03T19:08:34
1823-05-06T11:08:04,1823-05-06T07:23:04,1823-05-06T14:53:04
1823-01-16T11:28:34,1823-01-16T07:43:34,1823-01-16T15:13:34
1823-11-14T13:06:53,1823-11-14T09:21:53,1823-11-14T16:51:53
1823-11-02T00:06:56,1823-11-01T20:21:56,1823-11-02T03:51:56
1824-07-07T22:16:54,1824-07-07T18:31:54,1824-07-08T02:01:54
1824-08-14T17:07:31,1824-08-14T13:22:31,1824-08-14T20:52:31
1824-12-05T16:31:33,1824-12-05T12:46:33,1824-12-05T20:16:33
1824-07-17T09:43:51,1824-07-17T05:58:51,1824-07-17T13:28:51
1824-06-24T01:11:57,1824-06-23T21:26:57,1824-06-24T04:56:57
1824-04-24T18:22:56,1824-04-24T14:37:56,1824-04-24T22:07:56
1824-04-05T00:59:39,1824-04-04T21:14:39,1824-04-05T04:44:39
1824-10-22T12:25:22,1824-10-22T08:40:22,1824-10-22T16:10:22
1824-01-03T22:55:45,1824-01-03T19:10:45,1824-01-04T02:40:45
1824-01-13T07:37:38,1824-01-13T03:52:38,1824-01-13T11:22:38
1825-10-26T09:55:56,1825-10-26T06:10:56,1825-10-26T13:40:56
1825-10-26T08:14:59,1825-10-26T04:29:59,1825-10-26T11:59:59
1825-01-12T04:15:57,1825-01-12T00:30:57,1825-01-12T08:00:57
1825-12-12T20:12:40,1825-12-12T16:27:40,1825-12-12T23:57:40
1825-12-20T19:43:21,1825-12-20T15:58:21,1825-12-20T23:28:21
1825-05-05T18:30:35,1825-05-05T14:45:35,1825-05-05T22:15:35
1825-08-17T00:26:57,1825-08-16T20:41:57,1825-08-17T04:11:57
1825-02-13T07:30:58,1825-02-13T03:45:58,1825-02-13T11:15:58
1825-03-19T17:06:20,1825-03-19T13:21:20,1825-03-19T20:51:20
1825-01-03T02:41:39,1825-01-02T22:56:39,1825-01-03T06:26:39
1826-07-27T04:26:04,1826-07-27T00:41:04,1826-07-27T08:11:04
1826-03-21T19:17:10,1826-03-21T15:32:10,1826-03-21T23:02:10
1826-04-06T08:22:22,1826-04-06T04:37:22,1826-04-06T12:07:22
1826-12-08T17:52:21,1826-12-08T14:07:21,1826-12-08T21:37:21
1826-05-31T17:30:33,1826-05-31T13:45:33,1826-05-31T21:15:33
1826-11-01T04:54:46,1826-11-01T01:09:46,1826-11-01T08:39:46
1826-04-25T06:45:05,1826-04-25T03:00:05,1826-04-25T10:30:05
1826-06-18T05:18:48,1826-06-18T01:33:48,1826-06-18T09:03:48
1826-06-26T10:25:16,1826-06-26T06:40:16,1826-06-26T14:10:16
1826-12-18T09:07:07,1826-12-18T05:22:07,1826-12-18T12:52:07
1827-06-30T22:02:14,1827-06-30T18:17:14,1827-07-01T01:47:14
1827-08-13T03:51:07,1827-08-13T00:06:07,1827-08-13T07:36:07
1827-06-03T04:59:49,1827-06-03T01:14:49,1827-06-03T08:44:49
1827-04-23T18:27:21,1827-04-23T14:42:21,1827-04-23T22:12:21
1827-05-28T22:14:09,1827-05-28T18:29:09,1827-05-29T01:59:09
1827-03-08T08:23:19,1827-03-08T04:38:19,1827-03-08T12:08:19
1827-11-17T19:29:56,1827-11-17T15:44:56,1827-11-17T23:14:56
1827-07-01T15:34:07,1827-07-01T11:49:07,1827-07-01T19:19:07
1827-07-11T00:38:32,1827-07-10T20:53:32,1827-07-11T04:23:32
1827-04-10T02:13:00,1827-04-09T22:28:00,1827-04-10T05:58:00
1828-03-17T02:08:00,1828-03-16T22:23:00,1828-03-17T05:53:00
1828-09-30T23:28:43,1828-09-30T19:43:43,1828-10-01T03:13:43
1828-08-05T09:23:39,1828-08-05T05:38:39,1828-08-05T13:08:39
1828-03-15T06:54:24,1828-03-15T03:09:24,1828-03-15T10:39:24
1828-07-07T02:48:01,1828-07-06T23:03:01,1828-07-07T06:33:01
1828-12-19T06:01:30,1828-12-19T02:16:30,1828-12-19T09:46:30
1828-04-20T08:51:41,1828-04-20T05:06:41,1828-04-20T12:36:41
1828-11-06T18:08:47,1828-11-06T14:23:47,1828-11-06T21:53:47
1828-02-01T00:42:57,1828-01-31T20:57:57,1828-02-01T04:27:57
1828-06-04T02:54:00,1828-06-03T23:09:00,1828-06-04T06:39:00
1829-04-02T05:04:42,1829-04-02T01:19:42,1829-04-02T08:49:42
1829-01-16T08:46:12,1829-01-16T05:01:12,1829-01-16T12:31:12
1829-05-20T04:58:08,1829-05-20T01:13:08,1829-05-20T08:43:08
1829-01-18T00:57:09,1829-01-17T21:12:09,1829-01-18T04:42:09
1829-11-11T17:16:40,1829-11-11T13:31:40,1829-11-11T21:01:40
1829-04-16T13:14:11,1829-04-16T09:29:11,1829-04-16T16:59:11
1829-03-24T16:09:10,1829-03-24T12:24:10,1829-03-24T19:54:10
1829-08-18T07:55:10,1829-08-18T04:10:10,1829-08-18T11:40:10
1829-05-04T21:50:36,1829-05-04T18:05:36,1829-05-05T01:35:36
1829-12-26T23:34:15,1829-12-26T19:49:15,1829-12-27T03:19:15
1830-01-09T02:39:10,1830-01-08T22:54:10,1830-01-09T06:24:10
1830-05-08T21:09:42,1830-05-08T17:24:42,1830-05-09T00:54:42
1830-11-06T10:54:05,1830-11-06T07:09:05,1830-11-06T14:39:05
1830-08-12T09:22:13,1830-08-12T05:37:13,1830-08-12T13:07:13
1830-05-11T10:41:07,1830-05-11T06:56:07,1830-05-11T14:26:07
1830-12-04T17:47:19,1830-12-04T14:02:19,1830-12-04T21:32:19
1830-11-06T00:00:19,1830-11-05T20:15:19,1830-11-06T03:45:19
1830-07-23T15:04:22,1830-07-23T11:19:22,1830-07-23T18:49:22
1830-08-03T05:31:12,1830-08-03T01:46:12,1830-08-03T09:16:12
1830-04-30T06:15:16,1830-04-30T02:30:16,1830-04-30T10:00:16
1831-01-19T20:04:45,1831-01-19T16:19:45,1831-01-19T23:49:45
1831-04-23T00:11:05,1831-04-22T20:26:05,1831-04-23T03:56:05
1831-07-01T02:02:39,1831-06-30T22:17:39,1831-07-01T05:47:39
1831-03-29T08:33:37,1831-03-29T04:48:37,1831-03-29T12:18:37
1831-09-07T22:24:37,1831-09-07T18:39:37,1831-09-08T02:09:37
1831-07-31T07:50:31,1831-07-31T04:05:31,1831-07-31T11:35:31
1831-08-18T19:51:36,1831-08-18T16:06:36,1831-08-18T23:36:36
1831-10-29T07:22:59,1831-10-29T03:37:59,1831-10-29T11:07:59
1831-12-27T05:04:44,1831-12-27T01:19:44,1831-12-27T08:49:44
1831-02-15T03:02:42,1831-02-14T23:17:42,1831-02-15T06:47:42
1832-11-24T06:36:53,1832-11-24T02:51:53,1832-11-24T10:21:53
1832-04-29T16:21:15,1832-04-29T12:36:15,1832-04-29T20:06:15
1832-01-15T02:57:04,1832-01-14T23:12:04,1832-01-15T06:42:04
1832-08-15T21:19:59,1832-08-15T17:34:59,1832-08-16T01:04:59
1832-06-14T01:03:09,1832-06-13T21:18:09,1832-06-14T04:48:09
1832-12-17T17:17:34,1832-12-17T13:32:34,1832-12-17T21:02:34
1832-01-03T00:43:47,1832-01-02T20:58:47,1832-01-03T04:28:47
1832-07-22T01:02:30,1832-07-21T21:17:30,1832-07-22T04:47:30
1832-10-13T22:57:34,1832-10-13T19:12:34,1832-10-14T02:42:34
1832-03-17T07:29:36,1832-03-17T03:44:36,1832-03-17T11:14:36
1833-05-12T02:49:14,1833-05-11T23:04:14,1833-05-12T06:34:14
1833-07-27T07:07:08,1833-07-27T03:22:08,1833-07-27T10:52:08
1833-12-07T04:34:24,1833-12-07T00:49:24,1833-12-07T08:19:24
1833-09-22T10:52:24,1833-09-22T07:07:24,1833-09-22T14:37:24
1833-02-14T20:09:32,1833-02-14T16:24:32,1833-02-14T23:54:32
1833-07-21T01:07:10,1833-07-20T21:22:10,1833-07-21T04:52:10
1833-08-19T21:24:54,1833-08-19T17:39:54,1833-08-20T01:09:54
1833-07-25T12:33:03,1833-07-25T08:48:03,1833-07-25T16:18:03
1833-06-10T14:00:04,1833-06-10T10:15:04,1833-06-10T17:45:04
1833-06-20T23:20:01,1833-06-20T19:35:01,1833-06-21T03:05:01
1834-09-12T15:51:17,1834-09-12T12:06:17,1834-09-12T19:36:17
1834-11-17T09:39:49,1834-11-17T05:54:49,1834-11-17T13:24:49
1834-06-16T04:23:25,1834-06-16T00:38:25,1834-06-16T08:08:25
1834-12-31T21:32:48,1834-12-31T17:47:48,1835-01-01T01:17:48
1834-02-09T10:03:39,1834-02-09T06:18:39,1834-02-09T13:48:39
1834-06-28T13:28:58,1834-06-28T09:43:58,1834-06-28T17:13:58
1834-05-31T22:31:18,1834-05-31T18:46:18,1834-06-01T02:16:18
1834-05-02T09:30:42,1834-05-02T05:45:42,1834-05-02T13:15:42
1834-12-15T15:31:03,1834-12-15T11:46:03,1834-12-15T19:16:03
1834-01-10T19:08:35,1834-01-10T15:23:35,1834-01-10T22:53:35
1835-04-07T20:06:10,1835-04-07T16:21:10,1835-04-07T23:51:10
1835-08-08T20:24:04,1835-08-08T16:39:04,1835-08-09T00:09:04
1835-06-08T09:49:00,1835-06-08T06:04:00,1835-06-08T13:34:00
1835-03-31T19:41:39,1835-03-31T15:56:39,1835-03-31T23:26:39
1835-06-11T15:17:40,1835-06-11T11:32:40,1835-06-11T19:02:40
1835-11-09T18:23:13,1835-11-09T14:38:13,1835-11-09T22:08:13
1835-01-11T13:22:46,1835-01-11T09:37:46,1835-01-11T17:07:46
1835-09-20T13:56:25,1835-09-20T10:11:25,1835-09-20T17:41:25
