input,UTCtoTZ,TZtoUTC
1803-03-25T21:52:52,1803-03-25T22:06:52,1803-03-25T21:38:52
1803-07-24T03:50:21,1803-07-24T04:04:21,1803-07-24T03:36:21
1803-07-28T02:02:51,1803-07-28T02:16:51,1803-07-28T01:48:51
1803-07-15T06:53:58,1803-07-15T07:07:58,1803-07-15T06:39:58
1803-10-28T07:16:14,1803-10-28T07:30:14,1803-10-28T07:02:14
1803-09-05T03:19:56,1803-09-05T03:33:56,1803-09-05T03:05:56
1803-11-28T00:37:11,1803-11-28T00:51:11,1803-11-28T00:23:11
1803-07-11T10:03:57,1803-07-11T10:17:57,1803-07-11T09:49:57
1803-01-13T14:37:39,1803-01-13T14:51:39,1803-01-13T14:23:39
1804-05-17T14:20:08,1804-05-17T14:34:08,1804-05-17T14:06:08
1804-09-12T08:47:43,1804-09-12T09:01:43,1804-09-12T08:33:43
1804-05-08T08:41:15,1804-05-08T08:55:15,1804-05-08T08:27:15
1804-02-23T14:37:56,1804-02-23T14:51:56,1804-02-23T14:23:56
1804-12-04T06:32:25,1804-12-04T06:46:25,1804-12-04T06:18:25
1804-02-11T14:58:24,1804-02-11T15:12:24,1804-02-11T14:44:24
1804-07-06T05:16:10,1804-07-06T05:30:10,1804-07-06T05:02:10
1804-04-01T06:10:58,1804-04-01T06:24:58,1804-04-01T05:56:58
1804-11-28T15:02:23,1804-11-28T15:16:23,1804-11-28T14:48:23
1804-11-20T13:27:54,1804-11-20T13:41:54,1804-11-20T13:13:54
1805-04-21T18:16:59,1805-04-21T18:30:59,1805-04-21T18:02:59
1805-09-07T11:41:46,1805-09-07T11:55:46,1805-09-07T11:27:46
1805-12-19T10:03:00,1805-12-19T10:17:00,1805-12-19T09:49:00
1805-09-22T03:17:06,1805-09-22T03:31:06,1805-09-22T03:03:06
1805-03-01T17:43:56,1805-03-01T17:57:56,1805-03-01T17:29:56
1805-12-27T02:57:33,1805-12-27T03:11:33,1805-12-27T02:43:33
1805-04-18T22:28:03,1805-04-18T22:42:03,1805-04-18T22:14:03
1805-02-17T11:24:12,1805-02-17T11:38:12,1805-02-17T11:10:12
1805-05-12T01:06:16,1805-05-12T01:20:16,1805-05-12T00:52:16
1805-09-27T17:06:12,1805-09-27T17:20:12,1805-09-27T16:52:12
1806-08-31T21:34:30,1806-08-31T21:48:30,1806-08-31T21:20:30
1806-09-10T04:47:34,1806-09-10T05:01:34,1806-09-10T04:33:34
1806-04-01T17:26:16,1806-04-01T17:40:16,1806-04-01T17:12:16
1806-05-31T13:11:30,1806-05-31T13:25:30,1806-05-31T12:57:30
1806-02-06T15:49:33,1806-02-06T16:03:33,1806-02-06T15:35:33
1806-07-04T13:57:19,1806-07-04T14:11:19,1806-07-04T13:43:19
1806-06-19T13:34:31,1806-06-19T13:48:31,1806-06-19T13:20:31
1806-12-20T21:21:21,1806-12-20T21:35:21,1806-12-20T21:07:21
1806-01-24T00:30:37,1806-01-24T00:44:37,1806-01-24T00:16:37
1806-03-01T06:48:56,1806-03-01T07:02:56,1806-03-01T06:34:56
1807-08-08T10:30:16,1807-08-08T10:44:16,1807-08-08T10:16:16
1807-09-16T20:44:32,1807-09-16T20:58:32,1807-09-16T20:30:32
1807-09-18T19:25:12,1807-09-18T19:39:12,1807-09-18T19:11:12
1807-11-05T02:54:02,1807-11-05T03:08:02,1807-11-05T02:40:02
1807-12-12T02:21:47,1807-12-12T02:35:47,1807-12-12T02:07:47
1807-11-25T10:04:10,1807-11-25T10:18:10,1807-11-25T09:50:10
1807-03-10T18:41:53,1807-03-10T18:55:53,1807-03-10T18:27:53
1807-05-30T10:47:21,1807-05-30T11:01:21,1807-05-30T10:33:21
1807-05-26T16:02:38,1807-05-26T16:16:38,1807-05-26T15:48:38
1807-03-14T22:23:04,1807-03-14T22:37:04,1807-03-14T22:09:04
1808-07-03T20:40:27,1808-07-03T20:54:27,1808-07-03T20:26:27
1808-07-14T22:51:37,1808-07-14T23:05:37,1808-07-14T22:37:37
1808-10-14T07:49:10,1808-10-14T08:03:10,1808-10-14T07:35:10
1808-05-11T08:21:19,1808-05-11T08:35:19,1808-05-11T08:07:19
1808-03-08T02:59:44,1808-03-08T03:13:44,1808-03-08T02:45:44
1808-02-07T14:12:45,1808-02-07T14:26:45,1808-02-07T13:58:45
1808-09-06T02:27:38,1808-09-06T02:41:38,1808-09-06T02:13:38
1808-01-12T17:27:34,1808-01-12T17:41:34,1808-01-12T17:13:34
1808-05-29T12:31:14,1808-05-29T12:45:14,1808-05-29T12:17:14
1808-04-06T02:04:53,1808-04-06T02:18:53,1808-04-06T01:50:53
1809-09-16T09:14:39,1809-09-16T09:28:39,1809-09-16T09:00:39
1809-11-14T23:02:11,1809-11-14T23:16:11,1809-11-14T22:48:11
1809-07-14T01:01:47,1809-07-14T01:15:47,1809-07-14T00:47:47
1809-05-24T11:20:02,1809-05-24T11:34:02,1809-05-24T11:06:02
1809-03-10T18:44:53,1809-03-10T18:58:53,1809-03-10T18:30:53
1809-07-26T19:22:49,1809-07-26T19:36:49,1809-07-26T19:08:49
1809-07-14T15:09:46,1809-07-14T15:23:46,1809-07-14T14:55:46
1809-03-30T02:11:36,1809-03-30T02:25:36,1809-03-30T01:57:36
1809-10-21T13:35:43,1809-10-21T13:49:43,1809-10-21T13:21:43
1809-05-02T20:16:20,1809-05-02T20:30:20,1809-05-02T20:02:20
1810-11-14T23:49:31,1810-11-15T00:03:31,1810-11-14T23:35:31
1810-05-06T03:17:36,1810-05-06T03:31:36,1810-05-06T03:03:36
1810-10-03T14:07:06,1810-10-03T14:21:06,1810-10-03T13:53:06
1810-08-05T04:23:43,1810-08-05T04:37:43,1810-08-05T04:09:43
1810-03-15T01:27:24,1810-03-15T01:41:24,1810-03-15T01:13:24
1810-06-05T09:34:57,1810-06-05T09:48:57,1810-06-05T09:20:57
1810-03-18T00:56:20,1810-03-18T01:10:20,1810-03-18T00:42:20
1810-02-28T10:53:00,1810-02-28T11:07:00,1810-02-28T10:39:00
1810-08-14T21:45:33,1810-08-14T21:59:33,1810-08-14T21:31:33
1810-09-19T17:30:19,1810-09-19T17:44:19,1810-09-19T17:16:19
1811-07-26T07:24:03,1811-07-26T07:38:03,1811-07-26T07:10:03
1811-06-13T14:28:55,1811-06-13T14:42:55,1811-06-13T14:14:55
1811-12-06T00:04:15,1811-12-06T00:18:15,1811-12-05T23:50:15
1811-02-28T05:37:44,1811-02-28T05:51:44,1811-02-28T05:23:44
1811-06-29T04:51:37,1811-06-29T05:05:37,1811-06-29T04:37:37
1811-01-13T18:44:24,1811-01-13T18:58:24,1811-01-13T18:30:24
1811-06-20T17:52:17,1811-06-20T18:06:17,1811-06-20T17:38:17
1811-05-13T01:57:40,1811-05-13T02:11:40,1811-05-13T01:43:40
1811-06-25T06:42:43,1811-06-25T06:56:43,1811-06-25T06:28:43
1811-06-03T00:56:38,1811-06-03T01:10:38,1811-06-03T00:42:38
1812-12-16T05:18:06,1812-12-16T05:32:06,1812-12-16T05:04:06
1812-03-17T12:16:32,1812-03-17T12:30:32,1812-03-17T12:02:32
1812-10-18T05:39:49,1812-10-18T05:53:49,1812-10-18T05:25:49
1812-03-22T11:57:45,1812-03-22T12:11:45,1812-03-22T11:43:45
1812-03-08T13:19:04,1812-03-08T13:33:04,1812-03-08T13:05:04
1812-07-07T22:06:32,1812-07-07T22:20:32,1812-07-07T21:52:32
1812-09-02T08:55:12,1812-09-02T09:09:12,1812-09-02T08:41:12
1812-05-05T14:19:48,1812-05-05T14:33:48,1812-05-05T14:05:48
1812-03-27T03:46:27,1812-03-27T04:00:27,1812-03-27T03:32:27
1812-02-08T10:53:46,1812-02-08T11:07:46,1812-02-08T10:39:46
1813-12-03T10:12:50,1813-12-03T10:26:50,1813-12-03T09:58:50
1813-06-05T05:41:09,1813-06-05T05:55:09,1813-06-05T05:27:09
1813-01-08T12:20:02,1813-01-08T12:34:02,1813-01-08T12:06:02
1813-10-30T08:45:16,1813-10-30T08:59:16,1813-10-30T08:31:16
1813-11-16T20:59:56,1813-11-16T21:13:56,1813-11-16T20:45:56
1813-10-10T10:49:45,1813-10-10T11:03:45,1813-10-10T10:35:45
1813-08-23T00:41:35,1813-08-23T00:55:35,1813-08-23T00:27:35
1813-01-15T09:54:13,1813-01-15T10:08:13,1813-01-15T09:40:13
1813-05-04T04:06:36,1813-05-04T04:20:36,1813-05-04T03:52:36
1813-05-18T12:53:32,1813-05-18T13:07:32,1813-05-18T12:39:32
1814-02-06T02:30:51,1814-02-06T02:44:51,1814-02-06T02:16:51
1814-05-21T08:29:46,1814-05-21T08:43:46,1814-05-21T08:15:46
1814-06-02T21:06:13,1814-06-02T21:20:13,1814-06-02T20:52:13
1814-06-10T16:17:59,1814-06-10T16:31:59,1814-06-10T16:03:59
1814-10-23T20:44:14,1814-10-23T20:58:14,1814-10-23T20:30:14
1814-02-21T16:19:25,1814-02-21T16:33:25,1814-02-21T16:05:25
1814-12-23T21:13:04,1814-12-23T21:27:04,1814-12-23T20:59:04
1814-11-26T02:58:53,1814-11-26T03:12:53,1814-11-26T02:44:53
1814-09-09T23:37:04,1814-09-09T23:51:04,1814-09-09T23:23:04
1814-11-14T16:12:52,1814-11-14T16:26:52,1814-11-14T15:58:52
1815-01-18T10:55:35,1815-01-18T11:09:35,1815-01-18T10:41:35
1815-01-03T14:43:01,1815-01-03T14:57:01,1815-01-03T14:29:01
1815-04-02T17:41:20,1815-04-02T17:55:20,1815-04-02T17:27:20
1815-09-03T21:43:01,1815-09-03T21:57:01,1815-09-03T21:29:01
1815-09-25T13:42:45,1815-09-25T13:56:45,1815-09-25T13:28:45
1815-05-03T08:16:23,1815-05-03T08:30:23,1815-05-03T08:02:23
1815-06-14T11:02:31,1815-06-14T11:16:31,1815-06-14T10:48:31
1815-07-01T06:46:08,1815-07-01T07:00:08,1815-07-01T06:32:08
1815-04-04T14:23:45,1815-04-04T14:37:45,1815-04-04T14:09:45
1815-02-01T02:19:58,1815-02-01T02:33:58,1815-02-01T02:05:58
1816-02-23T17:44:19,1816-02-23T17:58:19,1816-02-23T17:30:19
1816-09-02T07:14:38,1816-09-02T07:28:38,1816-09-02T07:00:38
1816-11-30T10:05:03,1816-11-30T10:19:03,1816-11-30T09:51:03
1816-07-05T13:34:33,1816-07-05T13:48:33,1816-07-05T13:20:33
1816-06-09T12:44:05,1816-06-09T12:58:05,1816-06-09T12:30:05
1816-12-29T21:28:02,1816-12-29T21:42:02,1816-12-29T21:14:02
1816-12-11T07:57:33,1816-12-11T08:11:33,1816-12-11T07:43:33
1816-08-17T22:24:44,1816-08-17T22:38:44,1816-08-17T22:10:44
1816-09-07T15:19:38,1816-09-07T15:33:38,1816-09-07T15:05:38
1816-11-25T01:15:32,1816-11-25T01:29:32,1816-11-25T01:01:32
1817-05-09T06:24:54,1817-05-09T06:38:54,1817-05-09T06:10:54
1817-01-29T10:25:03,1817-01-29T10:39:03,1817-01-29T10:11:03
1817-03-05T13:14:08,1817-03-05T13:28:08,1817-03-05T13:00:08
1817-07-28T13:24:52,1817-07-28T13:38:52,1817-07-28T13:10:52
1817-11-06T20:06:52,1817-11-06T20:20:52,1817-11-06T19:52:52
1817-03-11T21:39:46,1817-03-11T21:53:46,1817-03-11T21:25:46
1817-05-10T16:08:51,1817-05-10T16:22:51,1817-05-10T15:54:51
1817-10-24T04:11:38,1817-10-24T04:25:38,1817-10-24T03:57:38
1817-09-05T11:48:21,1817-09-05T12:02:21,1817-09-05T11:34:21
1817-09-02T04:02:08,1817-09-02T04:16:08,1817-09-02T03:48:08
1818-03-24T02:52:19,1818-03-24T03:06:19,1818-03-24T02:38:19
1818-01-25T16:01:11,1818-01-25T16:15:11,1818-01-25T15:47:11
1818-04-12T05:43:07,1818-04-12T05:57:07,1818-04-12T05:29:07
1818-05-01T08:54:57,1818-05-01T09:08:57,1818-05-01T08:40:57
1818-09-02T09:24:31,1818-09-02T09:38:31,1818-09-02T09:10:31
1818-07-19T23:15:42,1818-07-19T23:29:42,1818-07-19T23:01:42
1818-01-30T06:26:46,1818-01-30T06:40:46,1818-01-30T06:12:46
1818-06-13T01:36:31,1818-06-13T01:50:31,1818-06-13T01:22:31
1818-08-31T07:00:58,1818-08-31T07:14:58,1818-08-31T06:46:58
1818-06-04T09:34:05,1818-06-04T09:48:05,1818-06-04T09:20:05
1819-04-23T20:03:54,1819-04-23T20:17:54,1819-04-23T19:49:54
1819-12-30T14:48:57,1819-12-30T15:02:57,1819-12-30T14:34:57
1819-09-29T08:29:08,1819-09-29T08:43:08,1819-09-29T08:15:08
1819-06-16T12:52:37,1819-06-16T13:06:37,1819-06-16T12:38:37
1819-04-13T17:52:47,1819-04-13T18:06:47,1819-04-13T17:38:47
1819-01-06T09:43:54,1819-01-06T09:57:54,1819-01-06T09:29:54
1819-09-11T21:58:15,1819-09-11T22:12:15,1819-09-11T21:44:15
1819-05-21T02:51:20,1819-05-21T03:05:20,1819-05-21T02:37:20
1819-04-18T03:50:22,1819-04-18T04:04:22,1819-04-18T03:36:22
1819-03-12T06:34:07,1819-03-12T06:48:07,1819-03-12T06:20:07
1820-03-22T22:07:54,1820-03-22T22:21:54,1820-03-22T21:53:54
1820-11-27T21:49:06,1820-11-27T22:03:06,1820-11-27T21:35:06
1820-01-14T21:07:19,1820-01-14T21:21:19,1820-01-14T20:53:19
1820-09-03T00:50:07,1820-09-03T01:04:07,1820-09-03T00:36:07
1820-10-10T09:55:13,1820-10-10T10:09:13,1820-10-10T09:41:13
1820-04-06T00:43:57,1820-04-06T00:57:57,1820-04-06T00:29:57
1820-12-21T06:34:48,1820-12-21T06:48:48,1820-12-21T06:20:48
1820-06-23T20:07:46,1820-06-23T20:21:46,1820-06-23T19:53:46
1820-01-12T13:59:15,1820-01-12T14:13:15,1820-01-12T13:45:15
1820-05-02T03:11:37,1820-05-02T03:25:37,1820-05-02T02:57:37
1821-01-16T08:40:58,1821-01-16T08:54:58,1821-01-16T08:26:58
1821-10-07T00:25:48,1821-10-07T00:39:48,1821-10-07T00:11:48
1821-08-31T06:22:37,1821-08-31T06:36:37,1821-08-31T06:08:37
1821-03-20T22:42:12,1821-03-20T22:56:12,1821-03-20T22:28:12
1821-07-05T00:56:28,1821-07-05T01:10:28,1821-07-05T00:42:28
1821-05-05T06:21:09,1821-05-05T06:35:09,1821-05-05T06:07:09
1821-08-18T11:24:36,1821-08-18T11:38:36,1821-08-18T11:10:36
1821-08-19T22:21:49,1821-08-19T22:35:49,1821-08-19T22:07:49
1821-12-31T14:04:55,1821-12-31T14:18:55,1821-12-31T13:50:55
1821-05-15T10:21:18,1821-05-15T10:35:18,1821-05-15T10:07:18
1822-07-21T12:52:13,1822-07-21T13:06:13,1822-07-21T12:38:13
1822-03-23T18:50:11,1822-03-23T19:04:11,1822-03-23T18:36:11
1822-03-09T23:37:59,1822-03-09T23:51:59,1822-03-09T23:23:59
1822-04-13T20:13:43,1822-04-13T20:27:43,1822-04-13T19:59:43
1822-05-11T20:19:55,1822-05-11T20:33:55,1822-05-11T20:05:55
1822-10-31T20:15:25,1822-10-31T20:29:25,1822-10-31T20:01:25
1822-06-22T02:56:50,1822-06-22T03:10:50,1822-06-22T02:42:50
1822-02-14T16:01:59,1822-02-14T16:15:59,1822-02-14T15:47:59
1822-07-17T04:35:51,1822-07-17T04:49:51,1822-07-17T04:21:51
1822-12-22T12:00:36,1822-12-22T12:14:36,1822-12-22T11:46:36
1823-02-23T10:35:19,1823-02-23T10:49:19,1823-02-23T10:21:19
1823-10-26T11:11:03,1823-10-26T11:25:03,1823-10-26T10:57:03
1823-02-11T17:11:09,1823-02-11T17:25:09,1823-02-11T16:57:09
1823-01-18T11:30:26,1823-01-18T11:44:26,1823-01-18T11:16:26
1823-04-11T03:23:48,1823-04-11T03:37:48,1823-04-11T03:09:48
1823-03-28T21:29:29,1823-03-28T21:43:29,1823-03-28T21:15:29
1823-04-15T16:18:49,1823-04-15T16:32:49,1823-04-15T16:04:49
1823-10-05T09:29:11,1823-10-05T09:43:11,1823-10-05T09:15:11
1823-08-15T19:46:38,1823-08-15T20:00:38,1823-08-15T19:32:38
1823-09-24T00:58:49,1823-09-24T01:12:49,1823-09-24T00:44:49
1824-03-19T18:46:26,1824-03-19T19:00:26,1824-03-19T18:32:26
1824-12-29T17:05:08,1824-12-29T17:19:08,1824-12-29T16:51:08
1824-03-28T18:01:40,1824-03-28T18:15:40,1824-03-28T17:47:40
1824-05-22T09:38:44,1824-05-22T09:52:44,1824-05-22T09:24:44
1824-04-10T11:01:19,1824-04-10T11:15:19,1824-04-10T10:47:19
1824-10-20T23:25:32,1824-10-20T23:39:32,1824-10-20T23:11:32
1824-04-19T13:13:46,1824-04-19T13:27:46,1824-04-19T12:59:46
1824-07-16T07:42:15,1824-07-16T07:56:15,1824-07-16T07:28:15
1824-11-20T03:45:28,1824-11-20T03:59:28,1824-11-20T03:31:28
1824-03-13T15:51:34,1824-03-13T16:05:34,1824-03-13T15:37:34
1825-06-27T02:17:35,1825-06-27T02:31:35,1825-06-27T02:03:35
1825-07-05T11:23:09,1825-07-05T11:37:09,1825-07-05T11:09:09
1825-02-19T07:52:07,1825-02-19T08:06:07,1825-02-19T07:38:07
1825-05-19T17:30:00,1825-05-19T17:44:00,1825-05-19T17:16:00
1825-06-05T17:29:03,1825-06-05T17:43:03,1825-06-05T17:15:03
1825-12-15T03:56:29,1825-12-15T04:10:29,1825-12-15T03:42:29
1825-09-16T12:38:21,1825-09-16T12:52:21,1825-09-16T12:24:21
1825-06-10T05:08:04,1825-06-10T05:22:04,1825-06-10T04:54:04
1825-04-14T23:11:08,1825-04-14T23:25:08,1825-04-14T22:57:08
1825-02-06T04:13:13,1825-02-06T04:27:13,1825-02-06T03:59:13
1826-03-21T20:42:39,1826-03-21T20:56:39,1826-03-21T20:28:39
1826-10-16T19:41:20,1826-10-16T19:55:20,1826-10-16T19:27:20
1826-09-20T07:42:48,1826-09-20T07:56:48,1826-09-20T07:28:48
1826-10-04T04:24:28,1826-10-04T04:38:28,1826-10-04T04:10:28
1826-07-18T13:28:55,1826-07-18T13:42:55,1826-07-18T13:14:55
1826-02-05T05:57:21,1826-02-05T06:11:21,1826-02-05T05:43:21
1826-10-09T23:51:02,1826-10-10T00:05:02,1826-10-09T23:37:02
1826-03-20T19:43:02,1826-03-20T19:57:02,1826-03-20T19:29:02
1826-06-02T18:06:12,1826-06-02T18:20:12,1826-06-02T17:52:12
1826-05-21T06:46:01,1826-05-21T07:00:01,1826-05-21T06:32:01
1827-09-10T03:38:13,1827-09-10T03:52:13,1827-09-10T03:24:13
1827-10-06T16:39:52,1827-10-06T16:53:52,1827-10-06T16:25:52
1827-12-18T04:47:50,1827-12-18T05:01:50,1827-12-18T04:33:50
1827-03-01T01:41:29,1827-03-01T01:55:29,1827-03-01T01:27:29
1827-04-08T18:40:38,1827-04-08T18:54:38,1827-04-08T18:26:38
1827-12-21T14:03:03,1827-12-21T14:17:03,1827-12-21T13:49:03
1827-02-25T15:10:43,1827-02-25T15:24:43,1827-02-25T14:56:43
1827-05-02T15:39:52,1827-05-02T15:53:52,1827-05-02T15:25:52
1827-03-25T17:56:34,1827-03-25T18:10:34,1827-03-25T17:42:34
1827-11-22T03:34:29,1827-11-22T03:48:29,1827-11-22T03:20:29
1828-03-26T05:48:26,1828-03-26T06:02:26,1828-03-26T05:34:26
1828-03-20T16:21:35,1828-03-20T16:35:35,1828-03-20T16:07:35
1828-10-27T03:47:37,1828-10-27T04:01:37,1828-10-27T03:33:37
1828-02-12T03:53:25,1828-02-12T04:07:25,1828-02-12T03:39:25
1828-02-03T03:30:25,1828-02-03T03:44:25,1828-02-03T03:16:25
1828-08-13T07:11:14,1828-08-13T07:25:14,1828-08-13T06:57:14
1828-11-14T10:05:05,1828-11-14T10:19:05,1828-11-14T09:51:05
1828-08-21T04:36:17,1828-08-21T04:50:17,1828-08-21T04:22:17
1828-06-14T09:23:08,1828-06-14T09:37:08,1828-06-14T09:09:08
1828-08-09T08:22:24,1828-08-09T08:36:24,1828-08-09T08:08:24
1829-11-18T22:18:38,1829-11-18T22:32:38,1829-11-18T22:04:38
1829-07-20T07:39:38,1829-07-20T07:53:38,1829-07-20T07:25:38
1829-05-28T19:41:58,1829-05-28T19:55:58,1829-05-28T19:27:58
1829-07-17T13:20:22,1829-07-17T13:34:22,1829-07-17T13:06:22
1829-09-08T16:59:25,1829-09-08T17:13:25,1829-09-08T16:45:25
1829-10-06T12:36:34,1829-10-06T12:50:34,1829-10-06T12:22:34
1829-05-31T13:16:00,1829-05-31T13:30:00,1829-05-31T13:02:00
1829-04-13T20:24:34,1829-04-13T20:38:34,1829-04-13T20:10:34
1829-11-11T22:00:28,1829-11-11T22:14:28,1829-11-11T21:46:28
1829-06-06T23:23:23,1829-06-06T23:37:23,1829-06-06T23:09:23
1830-06-14T10:13:10,1830-06-14T10:27:10,1830-06-14T09:59:10
1830-11-26T07:27:57,1830-11-26T07:41:57,1830-11-26T07:13:57
1830-09-28T22:15:32,1830-09-28T22:29:32,1830-09-28T22:01:32
1830-05-10T23:09:41,1830-05-10T23:23:41,1830-05-10T22:55:41
1830-06-08T04:02:26,1830-06-08T04:16:26,1830-06-08T03:48:26
1830-05-22T05:45:45,1830-05-22T05:59:45,1830-05-22T05:31:45
1830-09-10T23:05:51,1830-09-10T23:19:51,1830-09-10T22:51:51
1830-02-21T02:01:52,1830-02-21T02:15:52,1830-02-21T01:47:52
1830-11-22T00:34:22,1830-11-22T00:48:22,1830-11-22T00:20:22
1830-10-19T12:51:15,1830-10-19T13:05:15,1830-10-19T12:37:15
1831-02-28T11:57:54,1831-02-28T12:11:54,1831-02-28T11:43:54
1831-09-12T23:55:40,1831-09-13T00:09:40,1831-09-12T23:41:40
1831-08-31T23:47:14,1831-09-01T00:01:14,1831-08-31T23:33:14
1831-07-17T19:24:40,1831-07-17T19:38:40,1831-07-17T19:10:40
1831-07-17T01:20:39,1831-07-17T01:34:39,1831-07-17T01:06:39
1831-02-06T01:25:00,1831-02-06T01:39:00,1831-02-06T01:11:00
1831-04-10T12:11:22,1831-04-10T12:25:22,1831-04-10T11:57:22
1831-07-09T16:56:45,1831-07-09T17:10:45,1831-07-09T16:42:45
1831-08-21T19:03:04,1831-08-21T19:17:04,1831-08-21T18:49:04
1831-07-21T21:41:38,1831-07-21T21:55:38,1831-07-21T21:27:38
1832-09-26T21:29:30,1832-09-26T21:43:30,1832-09-26T21:15:30
1832-12-31T21:29:49,1832-12-31T21:43:49,1832-12-31T21:15:49
1832-10-19T09:43:40,1832-10-19T09:57:40,1832-10-19T09:29:40
1832-12-21T13:16:16,1832-12-21T13:30:16,1832-12-21T13:02:16
1832-10-02T10:00:56,1832-10-02T10:14:56,1832-10-02T09:46:56
1832-06-05T08:01:19,1832-06-05T08:15:19,1832-06-05T07:47:19
1832-05-21T08:49:24,1832-05-21T09:03:24,1832-05-21T08:35:24
1832-01-22T16:00:46,1832-01-22T16:14:46,1832-01-22T15:46:46
1832-02-21T19:42:13,1832-02-21T19:56:13,1832-02-21T19:28:13
1832-05-07T11:46:54,1832-05-07T12:00:54,1832-05-07T11:32:54
1833-08-26T14:21:51,1833-08-26T14:35:51,1833-08-26T14:07:51
1833-10-08T23:29:03,1833-10-08T23:43:03,1833-10-08T23:15:03
1833-01-19T18:11:37,1833-01-19T18:25:37,1833-01-19T17:57:37
1833-01-07T07:50:27,1833-01-07T08:04:27,1833-01-07T07:36:27
1833-04-06T13:39:01,1833-04-06T13:53:01,1833-04-06T13:25:01
1833-03-29T09:21:15,1833-03-29T09:35:15,1833-03-29T09:07:15
1833-01-17T07:15:36,1833-01-17T07:29:36,1833-01-17T07:01:36
1833-04-16T11:23:36,1833-04-16T11:37:36,1833-04-16T11:09:36
1833-01-31T12:12:24,1833-01-31T12:26:24,1833-01-31T11:58:24
1833-06-28T20:03:06,1833-06-28T20:17:06,1833-06-28T19:49:06
1834-11-28T20:39:46,1834-11-28T20:53:46,1834-11-28T20:25:46
1834-03-06T02:10:03,1834-03-06T02:24:03,1834-03-06T01:56:03
1834-10-08T07:15:48,1834-10-08T07:29:48,1834-10-08T07:01:48
1834-09-04T16:23:33,1834-09-04T16:37:33,1834-09-04T16:09:33
1834-02-09T13:08:35,1834-02-09T13:22:35,1834-02-09T12:54:35
1834-01-08T13:59:05,1834-01-08T14:13:05,1834-01-08T13:45:05
1834-10-14T23:28:16,1834-10-14T23:42:16,1834-10-14T23:14:16
1834-06-09T00:25:37,1834-06-09T00:39:37,1834-06-09T00:11:37
1834-12-27T13:25:43,1834-12-27T13:39:43,1834-12-27T13:11:43
1834-10-17T07:08:09,1834-10-17T07:22:09,1834-10-17T06:54:09
1835-03-11T04:48:33,1835-03-11T05:02:33,1835-03-11T04:34:33
1835-08-24T03:51:43,1835-08-24T04:05:43,1835-08-24T03:37:43
1835-09-15T17:22:30,1835-09-15T17:36:30,1835-09-15T17:08:30
1835-05-14T13:37:52,1835-05-14T13:51:52,1835-05-14T13:23:52
1835-12-30T20:32:16,1835-12-30T20:46:16,1835-12-30T20:18:16
1835-07-08T10:30:19,1835-07-08T10:44:19,1835-07-08T10:16:19
1835-12-09T18:04:41,1835-12-09T18:18:41,1835-12-09T17:50:41
1835-06-05T22:22:05,1835-06-05T22:36:05,1835-06-05T22:08:05
