input,UTCtoTZ,TZtoUTC
1812-09-27T07:45:53,1812-09-27T00:41:53,1812-09-27T14:49:53
1812-05-13T19:09:29,1812-05-13T12:05:29,1812-05-14T02:13:29
1812-09-17T18:15:32,1812-09-17T11:11:32,1812-09-18T01:19:32
1813-09-17T01:14:46,1813-09-16T18:10:46,1813-09-17T08:18:46
1813-11-04T11:19:37,1813-11-04T04:15:37,1813-11-04T18:23:37
1813-10-11T02:12:45,1813-10-10T19:08:45,1813-10-11T09:16:45
1813-03-28T12:58:26,1813-03-28T05:54:26,1813-03-28T20:02:26
1813-06-04T05:12:07,1813-06-03T22:08:07,1813-06-04T12:16:07
1813-12-17T00:44:00,1813-12-16T17:40:00,1813-12-17T07:48:00
1813-02-06T20:54:00,1813-02-06T13:50:00,1813-02-07T03:58:00
1813-06-30T09:18:00,1813-06-30T02:14:00,1813-06-30T16:22:00
1813-07-01T02:22:54,1813-06-30T19:18:54,1813-07-01T09:26:54
1813-05-02T03:53:04,1813-05-01T20:49:04,1813-05-02T10:57:04
1814-03-07T03:27:45,1814-03-06T20:23:45,1814-03-07T10:31:45
1814-03-04T10:09:46,1814-03-04T03:05:46,1814-03-04T17:13:46
1814-02-15T17:48:43,1814-02-15T10:44:43,1814-02-16T00:52:43
1814-01-03T08:11:47,1814-01-03T01:07:47,1814-01-03T15:15:47
1814-01-25T06:22:46,1814-01-24T23:18:46,1814-01-25T13:26:46
1814-04-05T07:25:21,1814-04-05T00:21:21,1814-04-05T14:29:21
1814-05-02T16:07:59,1814-05-02T09:03:59,1814-05-02T23:11:59
1814-12-04T14:19:00,1814-12-04T07:15:00,1814-12-04T21:23:00
1814-02-20T23:28:53,1814-02-20T16:24:53,1814-02-21T06:32:53
1814-05-16T21:17:29,1814-05-16T14:13:29,1814-05-17T04:21:29
1815-04-15T00:26:29,1815-04-14T17:22:29,1815-04-15T07:30:29
1815-11-18T22:41:31,1815-11-18T15:37:31,1815-11-19T05:45:31
1815-07-04T11:10:12,1815-07-04T04:06:12,1815-07-04T18:14:12
1815-10-21T05:27:31,1815-10-20T22:23:31,1815-10-21T12:31:31
1815-10-13T06:30:10,1815-10-12T23:26:10,1815-10-13T13:34:10
1815-03-10T20:16:13,1815-03-10T13:12:13,1815-03-11T03:20:13
1815-04-06T02:51:20,1815-04-05T19:47:20,1815-04-06T09:55:20
1815-07-04T22:32:01,1815-07-04T15:28:01,1815-07-05T05:36:01
1815-03-03T03:49:00,1815-03-02T20:45:00,1815-03-03T10:53:00
1815-03-21T09:40:24,1815-03-21T02:36:24,1815-03-21T16:44:24
1816-09-03T01:39:16,1816-09-02T18:35:16,1816-09-03T08:43:16
1816-03-23T22:06:08,1816-03-23T15:02:08,1816-03-24T05:10:08
1816-09-14T00:01:34,1816-09-13T16:57:34,1816-09-14T07:05:34
1816-01-17T20:33:12,1816-01-17T13:29:12,1816-01-18T03:37:12
1816-12-10T23:55:37,1816-12-10T16:51:37,1816-12-11T06:59:37
1816-02-20T01:01:23,1816-02-19T17:57:23,1816-02-20T08:05:23
1816-12-01T08:07:15,1816-12-01T01:03:15,1816-12-01T15:11:15
1816-02-11T16:12:00,1816-02-11T09:08:00,1816-02-11T23:16:00
1816-08-14T14:10:04,1816-08-14T07:06:04,1816-08-14T21:14:04
1816-11-10T04:02:46,1816-11-09T20:58:46,1816-11-10T11:06:46
1817-07-24T06:51:31,1817-07-23T23:47:31,1817-07-24T13:55:31
1817-12-17T13:40:30,1817-12-17T06:36:30,1817-12-17T20:44:30
1817-08-16T19:10:09,1817-08-16T12:06:09,1817-08-17T02:14:09
1817-04-12T13:38:17,1817-04-12T06:34:17,1817-04-12T20:42:17
1817-12-24T06:55:42,1817-12-23T23:51:42,1817-12-24T13:59:42
1817-12-23T16:21:19,1817-12-23T09:17:19,1817-12-23T23:25:19
1817-04-24T08:46:35,1817-04-24T01:42:35,1817-04-24T15:50:35
1817-04-17T18:00:12,1817-04-17T10:56:12,1817-04-18T01:04:12
1817-11-11T17:41:37,1817-11-11T10:37:37,1817-11-12T00:45:37
1817-07-29T10:38:25,1817-07-29T03:34:25,1817-07-29T17:42:25
1818-04-19T14:10:43,1818-04-19T07:06:43,1818-04-19T21:14:43
1818-10-12T07:32:18,1818-10-12T00:28:18,1818-10-12T14:36:18
1818-04-12T01:12:56,1818-04-11T18:08:56,1818-04-12T08:16:56
1818-10-26T23:08:20,1818-10-26T16:04:20,1818-10-27T06:12:20
1818-07-19T18:48:15,1818-07-19T11:44:15,1818-07-20T01:52:15
1818-01-05T15:42:45,1818-01-05T08:38:45,1818-01-05T22:46:45
1818-02-16T16:54:22,1818-02-16T09:50:22,1818-02-16T23:58:22
1818-11-16T11:11:26,1818-11-16T04:07:26,1818-11-16T18:15:26
1818-11-21T01:39:24,1818-11-20T18:35:24,1818-11-21T08:43:24
1818-11-07T02:44:51,1818-11-06T19:40:51,1818-11-07T09:48:51
1819-03-23T09:53:07,1819-03-23T02:49:07,1819-03-23T16:57:07
1819-12-20T14:43:37,1819-12-20T07:39:37,1819-12-20T21:47:37
1819-12-04T12:40:03,1819-12-04T05:36:03,1819-12-04T19:44:03
1819-03-12T20:48:47,1819-03-12T13:44:47,1819-03-13T03:52:47
1819-10-19T13:54:19,1819-10-19T06:50:19,1819-10-19T20:58:19
1819-09-25T21:57:44,1819-09-25T14:53:44,1819-09-26T05:01:44
1819-01-20T21:13:52,1819-01-20T14:09:52,1819-01-21T04:17:52
1819-08-22T18:07:03,1819-08-22T11:03:03,1819-08-23T01:11:03
1819-07-17T01:22:35,1819-07-16T18:18:35,1819-07-17T08:26:35
1819-02-16T05:12:46,1819-02-15T22:08:46,1819-02-16T12:16:46
1820-03-21T03:23:15,1820-03-20T20:19:15,1820-03-21T10:27:15
1820-10-28T09:52:17,1820-10-28T02:48:17,1820-10-28T16:56:17
1820-06-09T18:42:10,1820-06-09T11:38:10,1820-06-10T01:46:10
1820-08-05T18:41:30,1820-08-05T11:37:30,1820-08-06T01:45:30
1820-07-27T07:34:32,1820-07-27T00:30:32,1820-07-27T14:38:32
1820-01-11T02:00:04,1820-01-10T18:56:04,1820-01-11T09:04:04
1820-09-06T21:34:08,1820-09-06T14:30:08,1820-09-07T04:38:08
1820-06-09T09:58:23,1820-06-09T02:54:23,1820-06-09T17:02:23
1820-05-03T02:08:48,1820-05-02T19:04:48,1820-05-03T09:12:48
1820-04-21T19:29:28,1820-04-21T12:25:28,1820-04-22T02:33:28
1821-03-01T07:09:26,1821-03-01T00:05:26,1821-03-01T14:13:26
1821-05-05T16:49:18,1821-05-05T09:45:18,1821-05-05T23:53:18
1821-09-04T22:16:13,1821-09-04T15:12:13,1821-09-05T05:20:13
1821-01-24T15:20:37,1821-01-24T08:16:37,1821-01-24T22:24:37
1821-02-12T22:43:31,1821-02-12T15:39:31,1821-02-13T05:47:31
1821-05-24T13:07:07,1821-05-24T06:03:07,1821-05-24T20:11:07
1821-12-15T10:21:48,1821-12-15T03:17:48,1821-12-15T17:25:48
1821-05-23T01:19:11,1821-05-22T18:15:11,1821-05-23T08:23:11
1821-11-14T17:21:37,1821-11-14T10:17:37,1821-11-15T00:25:37
1821-01-02T17:38:04,1821-01-02T10:34:04,1821-01-03T00:42:04
1822-09-29T12:58:22,1822-09-29T05:54:22,1822-09-29T20:02:22
1822-03-13T11:01:43,1822-03-13T03:57:43,1822-03-13T18:05:43
1822-01-02T03:03:54,1822-01-01T19:59:54,1822-01-02T10:07:54
1822-03-21T07:50:23,1822-03-21T00:46:23,1822-03-21T14:54:23
1822-06-07T12:12:50,1822-06-07T05:08:50,1822-06-07T19:16:50
1822-08-06T04:47:52,1822-08-05T21:43:52,1822-08-06T11:51:52
1822-08-21T18:05:28,1822-08-21T11:01:28,1822-08-22T01:09:28
1822-05-28T21:44:08,1822-05-28T14:40:08,1822-05-29T04:48:08
1822-09-03T04:42:56,1822-09-02T21:38:56,1822-09-03T11:46:56
1822-09-13T23:18:39,1822-09-13T16:14:39,1822-09-14T06:22:39
1823-08-27T23:04:19,1823-08-27T16:00:19,1823-08-28T06:08:19
1823-04-02T08:32:03,1823-04-02T01:28:03,1823-04-02T15:36:03
1823-05-11T18:21:45,1823-05-11T11:17:45,1823-05-12T01:25:45
1823-11-11T21:06:37,1823-11-11T14:02:37,1823-11-12T04:10:37
1823-08-11T16:15:24,1823-08-11T09:11:24,1823-08-11T23:19:24
1823-07-05T08:53:58,1823-07-05T01:49:58,1823-07-05T15:57:58
1823-05-23T04:12:57,1823-05-22T21:08:57,1823-05-23T11:16:57
1823-05-18T04:52:07,1823-05-17T21:48:07,1823-05-18T11:56:07
1823-08-03T23:39:43,1823-08-03T16:35:43,1823-08-04T06:43:43
1823-01-15T18:05:53,1823-01-15T11:01:53,1823-01-16T01:09:53
1824-09-07T23:02:16,1824-09-07T15:58:16,1824-09-08T06:06:16
1824-02-07T03:15:32,1824-02-06T20:11:32,1824-02-07T10:19:32
1824-09-01T12:11:53,1824-09-01T05:07:53,1824-09-01T19:15:53
1824-02-24T09:03:45,1824-02-24T01:59:45,1824-02-24T16:07:45
1824-11-22T20:57:34,1824-11-22T13:53:34,1824-11-23T04:01:34
1824-11-03T20:28:41,1824-11-03T13:24:41,1824-11-04T03:32:41
1824-03-12T23:13:56,1824-03-12T16:09:56,1824-03-13T06:17:56
1824-11-05T01:49:03,1824-11-04T18:45:03,1824-11-05T08:53:03
1824-10-06T06:41:35,1824-10-05T23:37:35,1824-10-06T13:45:35
1824-07-17T14:42:41,1824-07-17T07:38:41,1824-07-17T21:46:41
1825-08-29T19:12:26,1825-08-29T12:08:26,1825-08-30T02:16:26
1825-05-14T04:16:49,1825-05-13T21:12:49,1825-05-14T11:20:49
1825-08-21T20:19:29,1825-08-21T13:15:29,1825-08-22T03:23:29
1825-08-15T06:06:45,1825-08-14T23:02:45,1825-08-15T13:10:45
1825-07-28T16:21:40,1825-07-28T09:17:40,1825-07-28T23:25:40
1825-12-08T05:01:02,1825-12-07T21:57:02,1825-12-08T12:05:02
1825-08-05T02:54:20,1825-08-04T19:50:20,1825-08-05T09:58:20
1825-10-08T09:29:35,1825-10-08T02:25:35,1825-10-08T16:33:35
1825-03-21T02:55:57,1825-03-20T19:51:57,1825-03-21T09:59:57
1825-12-14T19:21:31,1825-12-14T12:17:31,1825-12-15T02:25:31
1826-10-13T16:29:53,1826-10-13T09:25:53,1826-10-13T23:33:53
1826-02-09T19:39:26,1826-02-09T12:35:26,1826-02-10T02:43:26
1826-10-03T13:34:21,1826-10-03T06:30:21,1826-10-03T20:38:21
1826-06-29T22:15:48,1826-06-29T15:11:48,1826-06-30T05:19:48
1826-06-11T17:27:12,1826-06-11T10:23:12,1826-06-12T00:31:12
1826-10-14T11:47:10,1826-10-14T04:43:10,1826-10-14T18:51:10
1826-08-19T13:17:33,1826-08-19T06:13:33,1826-08-19T20:21:33
1826-11-03T22:38:36,1826-11-03T15:34:36,1826-11-04T05:42:36
1826-05-15T15:13:27,1826-05-15T08:09:27,1826-05-15T22:17:27
1826-10-31T10:07:16,1826-10-31T03:03:16,1826-10-31T17:11:16
1827-07-10T20:32:47,1827-07-10T13:28:47,1827-07-11T03:36:47
1827-11-22T04:58:27,1827-11-21T21:54:27,1827-11-22T12:02:27
1827-03-05T08:52:09,1827-03-05T01:48:09,1827-03-05T15:56:09
1827-06-25T06:07:22,1827-06-24T23:03:22,1827-06-25T13:11:22
1827-07-03T14:24:54,1827-07-03T07:20:54,1827-07-03T21:28:54
1827-10-08T07:56:57,1827-10-08T00:52:57,1827-10-08T15:00:57
1827-06-12T18:16:51,1827-06-12T11:12:51,1827-06-13T01:20:51
1827-03-11T12:59:06,1827-03-11T05:55:06,1827-03-11T20:03:06
1827-03-09T05:40:47,1827-03-08T22:36:47,1827-03-09T12:44:47
1827-10-07T04:01:00,1827-10-06T20:57:00,1827-10-07T11:05:00
1828-07-04T03:00:58,1828-07-03T19:56:58,1828-07-04T10:04:58
1828-06-16T00:33:26,1828-06-15T17:29:26,1828-06-16T07:37:26
1828-02-06T16:34:48,1828-02-06T09:30:48,1828-02-06T23:38:48
1828-03-02T02:54:22,1828-03-01T19:50:22,1828-03-02T09:58:22
1828-09-03T13:49:53,1828-09-03T06:45:53,1828-09-03T20:53:53
1828-07-25T11:40:45,1828-07-25T04:36:45,1828-07-25T18:44:45
1828-08-14T02:05:20,1828-08-13T19:01:20,1828-08-14T09:09:20
1828-05-11T04:48:07,1828-05-10T21:44:07,1828-05-11T11:52:07
1828-07-17T18:33:37,1828-07-17T11:29:37,1828-07-18T01:37:37
1828-11-24T14:33:18,1828-11-24T07:29:18,1828-11-24T21:37:18
1829-01-18T23:39:16,1829-01-18T16:35:16,1829-01-19T06:43:16
1829-11-19T02:57:39,1829-11-18T19:53:39,1829-11-19T10:01:39
1829-05-12T20:44:26,1829-05-12T13:40:26,1829-05-13T03:48:26
1829-05-25T22:12:35,1829-05-25T15:08:35,1829-05-26T05:16:35
1829-09-17T09:09:38,1829-09-17T02:05:38,1829-09-17T16:13:38
1829-07-20T03:34:42,1829-07-19T20:30:42,1829-07-20T10:38:42
1829-06-29T00:37:44,1829-06-28T17:33:44,1829-06-29T07:41:44
1829-05-06T04:42:54,1829-05-05T21:38:54,1829-05-06T11:46:54
1829-05-07T00:00:26,1829-05-06T16:56:26,1829-05-07T07:04:26
1829-04-22T01:12:28,1829-04-21T18:08:28,1829-04-22T08:16:28
1830-02-17T18:54:56,1830-02-17T11:50:56,1830-02-18T01:58:56
1830-03-20T07:43:35,1830-03-20T00:39:35,1830-03-20T14:47:35
1830-11-21T15:59:06,1830-11-21T08:55:06,1830-11-21T23:03:06
1830-09-03T01:31:51,1830-09-02T18:27:51,1830-09-03T08:35:51
1830-08-19T02:05:26,1830-08-18T19:01:26,1830-08-19T09:09:26
1830-01-09T22:52:50,1830-01-09T15:48:50,1830-01-10T05:56:50
1830-10-24T05:54:56,1830-10-23T22:50:56,1830-10-24T12:58:56
1830-05-30T02:07:09,1830-05-29T19:03:09,1830-05-30T09:11:09
1830-12-05T12:48:39,1830-12-05T05:44:39,1830-12-05T19:52:39
1830-07-24T02:04:14,1830-07-23T19:00:14,1830-07-24T09:08:14
1831-08-10T03:16:34,1831-08-09T20:12:34,1831-08-10T10:20:34
1831-07-09T10:56:34,1831-07-09T03:52:34,1831-07-09T18:00:34
1831-12-22T22:25:09,1831-12-22T15:21:09,1831-12-23T05:29:09
1831-05-02T20:58:07,1831-05-02T13:54:07,1831-05-03T04:02:07
1831-12-22T07:37:34,1831-12-22T00:33:34,1831-12-22T14:41:34
1831-06-23T23:46:40,1831-06-23T16:42:40,1831-06-24T06:50:40
1831-03-10T19:10:22,1831-03-10T12:06:22,1831-03-11T02:14:22
1831-11-27T18:24:18,1831-11-27T11:20:18,1831-11-28T01:28:18
1831-06-01T06:31:05,1831-05-31T23:27:05,1831-06-01T13:35:05
1831-01-19T12:43:41,1831-01-19T05:39:41,1831-01-19T19:47:41
1832-11-09T07:31:06,1832-11-09T00:27:06,1832-11-09T14:35:06
1832-04-19T21:47:17,1832-04-19T14:43:17,1832-04-20T04:51:17
1832-08-16T19:11:22,1832-08-16T12:07:22,1832-08-17T02:15:22
1832-12-17T14:17:05,1832-12-17T07:13:05,1832-12-17T21:21:05
1832-01-08T02:53:59,1832-01-07T19:49:59,1832-01-08T09:57:59
1832-12-24T01:40:18,1832-12-23T18:36:18,1832-12-24T08:44:18
1832-12-12T17:51:47,1832-12-12T10:47:47,1832-12-13T00:55:47
1832-10-20T07:02:48,1832-10-19T23:58:48,1832-10-20T14:06:48
1832-11-19T13:27:10,1832-11-19T06:23:10,1832-11-19T20:31:10
1832-09-24T00:13:54,1832-09-23T17:09:54,1832-09-24T07:17:54
1833-01-11T14:40:23,1833-01-11T07:36:23,1833-01-11T21:44:23
1833-05-11T05:54:17,1833-05-10T22:50:17,1833-05-11T12:58:17
1833-09-30T01:29:26,1833-09-29T18:25:26,1833-09-30T08:33:26
1833-08-17T23:36:12,1833-08-17T16:32:12,1833-08-18T06:40:12
1833-05-27T15:44:19,1833-05-27T08:40:19,1833-05-27T22:48:19
1833-11-14T09:11:53,1833-11-14T02:07:53,1833-11-14T16:15:53
1833-02-20T00:29:02,1833-02-19T17:25:02,1833-02-20T07:33:02
1833-06-10T07:09:01,1833-06-10T00:05:01,1833-06-10T14:13:01
1833-01-09T05:27:17,1833-01-08T22:23:17,1833-01-09T12:31:17
1833-05-18T12:53:23,1833-05-18T05:49:23,1833-05-18T19:57:23
1834-10-02T04:26:01,1834-10-01T21:22:01,1834-10-02T11:30:01
1834-08-20T08:04:17,1834-08-20T01:00:17,1834-08-20T15:08:17
1834-10-02T13:05:13,1834-10-02T06:01:13,1834-10-02T20:09:13
1834-05-27T11:24:00,1834-05-27T04:20:00,1834-05-27T18:28:00
1834-11-18T16:54:31,1834-11-18T09:50:31,1834-11-18T23:58:31
1834-10-04T16:12:49,1834-10-04T09:08:49,1834-10-04T23:16:49
1834-01-18T04:24:45,1834-01-17T21:20:45,1834-01-18T11:28:45
1834-05-25T16:02:43,1834-05-25T08:58:43,1834-05-25T23:06:43
1834-12-22T17:58:34,1834-12-22T10:54:34,1834-12-23T01:02:34
1834-08-31T19:35:42,1834-08-31T12:31:42,1834-09-01T02:39:42
1835-07-28T06:44:03,1835-07-27T23:40:03,1835-07-28T13:48:03
1835-02-05T19:17:04,1835-02-05T12:13:04,1835-02-06T02:21:04
1835-03-15T08:48:07,1835-03-15T01:44:07,1835-03-15T15:52:07
1835-02-02T08:30:54,1835-02-02T01:26:54,1835-02-02T15:34:54
1835-12-03T14:30:09,1835-12-03T07:26:09,1835-12-03T21:34:09
1835-10-18T20:12:57,1835-10-18T13:08:57,1835-10-19T03:16:57
1835-02-15T22:59:26,1835-02-15T15:55:26,1835-02-16T06:03:26
1835-08-24T03:34:03,1835-08-23T20:30:03,1835-08-24T10:38:03
