input,UTCtoTZ,TZtoUTC
1805-04-11T07:42:48,1805-04-11T16:56:48,1805-04-10T22:28:48
1805-01-21T20:02:47,1805-01-22T05:16:47,1805-01-21T10:48:47
1805-05-20T05:48:33,1805-05-20T15:02:33,1805-05-19T20:34:33
1805-04-15T14:36:12,1805-04-15T23:50:12,1805-04-15T05:22:12
1805-07-02T08:49:58,1805-07-02T18:03:58,1805-07-01T23:35:58
1806-12-02T11:37:45,1806-12-02T20:51:45,1806-12-02T02:23:45
1806-04-18T08:56:39,1806-04-18T18:10:39,1806-04-17T23:42:39
1806-06-25T03:19:21,1806-06-25T12:33:21,1806-06-24T18:05:21
1806-03-15T04:43:08,1806-03-15T13:57:08,1806-03-14T19:29:08
1806-11-11T21:37:20,1806-11-12T06:51:20,1806-11-11T12:23:20
1806-12-05T19:52:38,1806-12-06T05:06:38,1806-12-05T10:38:38
1806-04-26T17:42:53,1806-04-27T02:56:53,1806-04-26T08:28:53
1806-08-18T04:32:13,1806-08-18T13:46:13,1806-08-17T19:18:13
1806-07-26T06:06:00,1806-07-26T15:20:00,1806-07-25T20:52:00
1806-02-23T12:34:07,1806-02-23T21:48:07,1806-02-23T03:20:07
1807-04-20T07:55:09,1807-04-20T17:09:09,1807-04-19T22:41:09
1807-09-20T21:13:10,1807-09-21T06:27:10,1807-09-20T11:59:10
1807-05-13T15:40:14,1807-05-14T00:54:14,1807-05-13T06:26:14
1807-12-14T12:54:31,1807-12-14T22:08:31,1807-12-14T03:40:31
1807-08-20T11:13:31,1807-08-20T20:27:31,1807-08-20T01:59:31
1807-11-19T15:33:03,1807-11-20T00:47:03,1807-11-19T06:19:03
1807-10-27T23:35:27,1807-10-28T08:49:27,1807-10-27T14:21:27
1807-01-08T09:52:26,1807-01-08T19:06:26,1807-01-08T00:38:26
1807-10-19T02:04:17,1807-10-19T11:18:17,1807-10-18T16:50:17
1807-10-07T21:08:29,1807-10-08T06:22:29,1807-10-07T11:54:29
1808-05-30T08:26:11,1808-05-30T17:40:11,1808-05-29T23:12:11
1808-09-08T22:03:11,1808-09-09T07:17:11,1808-09-08T12:49:11
1808-03-19T19:40:00,1808-03-20T04:54:00,1808-03-19T10:26:00
1808-04-26T22:07:04,1808-04-27T07:21:04,1808-04-26T12:53:04
1808-11-19T19:13:41,1808-11-20T04:27:41,1808-11-19T09:59:41
1808-09-14T08:22:46,1808-09-14T17:36:46,1808-09-13T23:08:46
1808-05-24T09:51:10,1808-05-24T19:05:10,1808-05-24T00:37:10
1808-05-07T07:46:32,1808-05-07T17:00:32,1808-05-06T22:32:32
1808-04-25T03:10:23,1808-04-25T12:24:23,1808-04-24T17:56:23
1808-09-30T16:54:11,1808-10-01T02:08:11,1808-09-30T07:40:11
1809-06-11T12:48:02,1809-06-11T22:02:02,1809-06-11T03:34:02
1809-11-28T07:25:24,1809-11-28T16:39:24,1809-11-27T22:11:24
1809-10-09T09:11:29,1809-10-09T18:25:29,1809-10-08T23:57:29
1809-02-13T00:33:51,1809-02-13T09:47:51,1809-02-12T15:19:51
1809-03-17T05:15:34,1809-03-17T14:29:34,1809-03-16T20:01:34
1809-07-11T22:20:18,1809-07-12T07:34:18,1809-07-11T13:06:18
1809-01-19T11:05:24,1809-01-19T20:19:24,1809-01-19T01:51:24
1809-07-13T23:34:44,1809-07-14T08:48:44,1809-07-13T14:20:44
1809-04-04T01:27:35,1809-04-04T10:41:35,1809-04-03T16:13:35
1809-05-25T14:09:14,1809-05-25T23:23:14,1809-05-25T04:55:14
1810-09-06T10:59:15,1810-09-06T20:13:15,1810-09-06T01:45:15
1810-01-01T10:44:08,1810-01-01T19:58:08,1810-01-01T01:30:08
1810-06-23T22:18:59,1810-06-24T07:32:59,1810-06-23T13:04:59
1810-01-09T17:41:24,1810-01-10T02:55:24,1810-01-09T08:27:24
1810-04-11T17:30:50,1810-04-12T02:44:50,1810-04-11T08:16:50
1810-03-22T16:41:18,1810-03-23T01:55:18,1810-03-22T07:27:18
1810-12-17T03:44:41,1810-12-17T12:58:41,1810-12-16T18:30:41
1810-08-06T02:30:56,1810-08-06T11:44:56,1810-08-05T17:16:56
1810-10-02T16:04:15,1810-10-03T01:18:15,1810-10-02T06:50:15
1810-10-23T23:46:10,1810-10-24T09:00:10,1810-10-23T14:32:10
1811-08-30T11:55:42,1811-08-30T21:09:42,1811-08-30T02:41:42
1811-03-14T11:55:32,1811-03-14T21:09:32,1811-03-14T02:41:32
1811-03-02T02:28:01,1811-03-02T11:42:01,1811-03-01T17:14:01
1811-09-26T21:53:08,1811-09-27T07:07:08,1811-09-26T12:39:08
1811-10-31T08:47:00,1811-10-31T18:01:00,1811-10-30T23:33:00
1811-09-01T23:54:08,1811-09-02T09:08:08,1811-09-01T14:40:08
1811-07-22T01:56:48,1811-07-22T11:10:48,1811-07-21T16:42:48
1811-01-16T06:02:18,1811-01-16T15:16:18,1811-01-15T20:48:18
1811-10-01T20:57:27,1811-10-02T06:11:27,1811-10-01T11:43:27
1811-11-29T03:59:56,1811-11-29T13:13:56,1811-11-28T18:45:56
1812-01-25T04:13:53,1812-01-25T13:27:53,1812-01-24T18:59:53
1812-07-16T06:17:54,1812-07-16T15:31:54,1812-07-15T21:03:54
1812-10-23T05:34:00,1812-10-23T14:48:00,1812-10-22T20:20:00
1812-04-05T09:41:23,1812-04-05T18:55:23,1812-04-05T00:27:23
1812-05-14T01:33:07,1812-05-14T10:47:07,1812-05-13T16:19:07
1812-07-05T18:14:24,1812-07-06T03:28:24,1812-07-05T09:00:24
1812-08-15T06:25:18,1812-08-15T15:39:18,1812-08-14T21:11:18
1812-02-18T02:46:18,1812-02-18T12:00:18,1812-02-17T17:32:18
1812-06-14T14:58:00,1812-06-15T00:12:00,1812-06-14T05:44:00
1812-09-02T09:31:30,1812-09-02T18:45:30,1812-09-02T00:17:30
1813-02-08T09:23:10,1813-02-08T18:37:10,1813-02-08T00:09:10
1813-12-30T07:04:48,1813-12-30T16:18:48,1813-12-29T21:50:48
1813-06-29T22:27:16,1813-06-30T07:41:16,1813-06-29T13:13:16
1813-04-25T20:21:26,1813-04-26T05:35:26,1813-04-25T11:07:26
1813-07-06T00:58:12,1813-07-06T10:12:12,1813-07-05T15:44:12
1813-05-26T08:31:41,1813-05-26T17:45:41,1813-05-25T23:17:41
1813-04-02T01:14:19,1813-04-02T10:28:19,1813-04-01T16:00:19
1813-07-16T22:43:18,1813-07-17T07:57:18,1813-07-16T13:29:18
1813-11-19T19:08:47,1813-11-20T04:22:47,1813-11-19T09:54:47
1813-09-21T21:51:53,1813-09-22T07:05:53,1813-09-21T12:37:53
1814-09-18T03:38:55,1814-09-18T12:52:55,1814-09-17T18:24:55
1814-11-09T02:51:38,1814-11-09T12:05:38,1814-11-08T17:37:38
1814-01-11T08:42:18,1814-01-11T17:56:18,1814-01-10T23:28:18
1814-06-03T04:51:03,1814-06-03T14:05:03,1814-06-02T19:37:03
1814-08-04T23:42:10,1814-08-05T08:56:10,1814-08-04T14:28:10
1814-03-05T07:15:32,1814-03-05T16:29:32,1814-03-04T22:01:32
1814-10-26T06:55:58,1814-10-26T16:09:58,1814-10-25T21:41:58
1814-09-21T01:42:26,1814-09-21T10:56:26,1814-09-20T16:28:26
1814-09-22T05:24:53,1814-09-22T14:38:53,1814-09-21T20:10:53
1814-07-29T13:12:15,1814-07-29T22:26:15,1814-07-29T03:58:15
1815-06-14T20:31:28,1815-06-15T05:45:28,1815-06-14T11:17:28
1815-05-05T20:40:26,1815-05-06T05:54:26,1815-05-05T11:26:26
1815-04-11T07:00:33,1815-04-11T16:14:33,1815-04-10T21:46:33
1815-05-25T01:07:07,1815-05-25T10:21:07,1815-05-24T15:53:07
1815-04-05T03:50:41,1815-04-05T13:04:41,1815-04-04T18:36:41
1815-09-13T01:07:13,1815-09-13T10:21:13,1815-09-12T15:53:13
1815-02-27T08:10:07,1815-02-27T17:24:07,1815-02-26T22:56:07
1815-01-09T19:20:52,1815-01-10T04:34:52,1815-01-09T10:06:52
1815-01-12T19:20:40,1815-01-13T04:34:40,1815-01-12T10:06:40
1815-10-18T22:42:26,1815-10-19T07:56:26,1815-10-18T13:28:26
1816-08-21T10:48:47,1816-08-21T20:02:47,1816-08-21T01:34:47
1816-03-01T02:21:29,1816-03-01T11:35:29,1816-02-29T17:07:29
1816-09-06T15:18:09,1816-09-07T00:32:09,1816-09-06T06:04:09
1816-08-10T17:29:55,1816-08-11T02:43:55,1816-08-10T08:15:55
1816-09-11T04:54:50,1816-09-11T14:08:50,1816-09-10T19:40:50
1816-11-17T10:52:57,1816-11-17T20:06:57,1816-11-17T01:38:57
1816-04-21T04:01:42,1816-04-21T13:15:42,1816-04-20T18:47:42
1816-01-19T03:17:52,1816-01-19T12:31:52,1816-01-18T18:03:52
1816-03-10T12:04:53,1816-03-10T21:18:53,1816-03-10T02:50:53
1816-06-25T23:31:41,1816-06-26T08:45:41,1816-06-25T14:17:41
1817-12-16T05:23:12,1817-12-16T14:37:12,1817-12-15T20:09:12
1817-01-29T22:38:55,1817-01-30T07:52:55,1817-01-29T13:24:55
1817-06-14T10:18:11,1817-06-14T19:32:11,1817-06-14T01:04:11
1817-08-20T12:01:45,1817-08-20T21:15:45,1817-08-20T02:47:45
1817-08-15T04:40:00,1817-08-15T13:54:00,1817-08-14T19:26:00
1817-08-06T23:29:14,1817-08-07T08:43:14,1817-08-06T14:15:14
1817-05-14T05:40:28,1817-05-14T14:54:28,1817-05-13T20:26:28
1817-02-08T05:53:26,1817-02-08T15:07:26,1817-02-07T20:39:26
1817-06-03T00:03:29,1817-06-03T09:17:29,1817-06-02T14:49:29
1817-04-06T20:40:28,1817-04-07T05:54:28,1817-04-06T11:26:28
1818-09-30T01:23:05,1818-09-30T10:37:05,1818-09-29T16:09:05
1818-10-21T06:51:40,1818-10-21T16:05:40,1818-10-20T21:37:40
1818-07-16T16:51:34,1818-07-17T02:05:34,1818-07-16T07:37:34
1818-04-26T15:38:46,1818-04-27T00:52:46,1818-04-26T06:24:46
1818-09-01T11:02:32,1818-09-01T20:16:32,1818-09-01T01:48:32
1818-02-06T11:34:00,1818-02-06T20:48:00,1818-02-06T02:20:00
1818-10-26T13:07:12,1818-10-26T22:21:12,1818-10-26T03:53:12
1818-07-31T23:04:31,1818-08-01T08:18:31,1818-07-31T13:50:31
1818-06-06T13:04:40,1818-06-06T22:18:40,1818-06-06T03:50:40
1818-10-10T18:18:19,1818-10-11T03:32:19,1818-10-10T09:04:19
1819-08-06T10:22:55,1819-08-06T19:36:55,1819-08-06T01:08:55
1819-08-15T19:16:50,1819-08-16T04:30:50,1819-08-15T10:02:50
1819-05-08T13:36:42,1819-05-08T22:50:42,1819-05-08T04:22:42
1819-03-28T22:28:44,1819-03-29T07:42:44,1819-03-28T13:14:44
1819-10-27T14:25:53,1819-10-27T23:39:53,1819-10-27T05:11:53
1819-12-09T04:45:03,1819-12-09T13:59:03,1819-12-08T19:31:03
1819-07-17T05:58:04,1819-07-17T15:12:04,1819-07-16T20:44:04
1819-08-15T06:29:21,1819-08-15T15:43:21,1819-08-14T21:15:21
1819-12-29T00:43:19,1819-12-29T09:57:19,1819-12-28T15:29:19
1819-07-16T14:56:02,1819-07-17T00:10:02,1819-07-16T05:42:02
1820-12-23T01:05:32,1820-12-23T10:19:32,1820-12-22T15:51:32
1820-03-11T17:13:30,1820-03-12T02:27:30,1820-03-11T07:59:30
1820-05-23T23:15:21,1820-05-24T08:29:21,1820-05-23T14:01:21
1820-07-25T08:51:31,1820-07-25T18:05:31,1820-07-24T23:37:31
1820-02-09T21:01:44,1820-02-10T06:15:44,1820-02-09T11:47:44
1820-10-10T06:04:59,1820-10-10T15:18:59,1820-10-09T20:50:59
1820-04-19T06:15:26,1820-04-19T15:29:26,1820-04-18T21:01:26
1820-03-16T02:35:16,1820-03-16T11:49:16,1820-03-15T17:21:16
1820-09-19T09:02:30,1820-09-19T18:16:30,1820-09-18T23:48:30
1820-10-24T23:06:09,1820-10-25T08:20:09,1820-10-24T13:52:09
1821-05-17T12:11:49,1821-05-17T21:25:49,1821-05-17T02:57:49
1821-12-30T23:38:45,1821-12-31T08:52:45,1821-12-30T14:24:45
1821-06-12T19:34:18,1821-06-13T04:48:18,1821-06-12T10:20:18
1821-05-09T05:44:36,1821-05-09T14:58:36,1821-05-08T20:30:36
1821-03-27T05:53:48,1821-03-27T15:07:48,1821-03-26T20:39:48
1821-01-27T00:32:29,1821-01-27T09:46:29,1821-01-26T15:18:29
1821-07-04T05:20:07,1821-07-04T14:34:07,1821-07-03T20:06:07
1821-07-14T06:16:10,1821-07-14T15:30:10,1821-07-13T21:02:10
1821-10-01T18:08:29,1821-10-02T03:22:29,1821-10-01T08:54:29
1821-06-28T23:46:50,1821-06-29T09:00:50,1821-06-28T14:32:50
1822-04-22T09:21:44,1822-04-22T18:35:44,1822-04-22T00:07:44
1822-06-15T16:41:03,1822-06-16T01:55:03,1822-06-15T07:27:03
1822-07-02T21:34:36,1822-07-03T06:48:36,1822-07-02T12:20:36
1822-06-04T08:22:39,1822-06-04T17:36:39,1822-06-03T23:08:39
1822-11-09T17:33:43,1822-11-10T02:47:43,1822-11-09T08:19:43
1822-01-06T13:27:34,1822-01-06T22:41:34,1822-01-06T04:13:34
1822-07-17T22:46:24,1822-07-18T08:00:24,1822-07-17T13:32:24
1822-06-25T07:52:08,1822-06-25T17:06:08,1822-06-24T22:38:08
1822-03-02T15:22:38,1822-03-03T00:36:38,1822-03-02T06:08:38
1822-05-05T02:23:33,1822-05-05T11:37:33,1822-05-04T17:09:33
1823-03-01T22:16:09,1823-03-02T07:30:09,1823-03-01T13:02:09
1823-06-21T03:17:02,1823-06-21T12:31:02,1823-06-20T18:03:02
1823-12-05T07:28:13,1823-12-05T16:42:13,1823-12-04T22:14:13
1823-10-22T14:31:40,1823-10-22T23:45:40,1823-10-22T05:17:40
1823-11-07T13:12:16,1823-11-07T22:26:16,1823-11-07T03:58:16
1823-05-03T00:45:09,1823-05-03T09:59:09,1823-05-02T15:31:09
1823-08-27T09:40:12,1823-08-27T18:54:12,1823-08-27T00:26:12
1823-06-01T22:00:39,1823-06-02T07:14:39,1823-06-01T12:46:39
1823-02-11T11:31:21,1823-02-11T20:45:21,1823-02-11T02:17:21
1823-08-05T09:09:47,1823-08-05T18:23:47,1823-08-04T23:55:47
1824-10-29T19:27:13,1824-10-30T04:41:13,1824-10-29T10:13:13
1824-02-25T16:20:07,1824-02-26T01:34:07,1824-02-25T07:06:07
1824-01-04T21:42:36,1824-01-05T06:56:36,1824-01-04T12:28:36
1824-06-01T21:31:05,1824-06-02T06:45:05,1824-06-01T12:17:05
1824-11-12T01:24:05,1824-11-12T10:38:05,1824-11-11T16:10:05
1824-09-06T03:45:56,1824-09-06T12:59:56,1824-09-05T18:31:56
1824-01-06T21:30:58,1824-01-07T06:44:58,1824-01-06T12:16:58
1824-01-28T20:04:23,1824-01-29T05:18:23,1824-01-28T10:50:23
1824-10-10T23:34:42,1824-10-11T08:48:42,1824-10-10T14:20:42
1824-04-17T23:47:56,1824-04-18T09:01:56,1824-04-17T14:33:56
1825-12-18T21:22:07,1825-12-19T06:36:07,1825-12-18T12:08:07
1825-07-16T23:01:51,1825-07-17T08:15:51,1825-07-16T13:47:51
1825-02-16T19:08:34,1825-02-17T04:22:34,1825-02-16T09:54:34
1825-01-30T00:03:27,1825-01-30T09:17:27,1825-01-29T14:49:27
1825-08-29T23:23:04,1825-08-30T08:37:04,1825-08-29T14:09:04
1825-02-18T16:59:12,1825-02-19T02:13:12,1825-02-18T07:45:12
1825-07-18T18:54:25,1825-07-19T04:08:25,1825-07-18T09:40:25
1825-09-23T16:30:50,1825-09-24T01:44:50,1825-09-23T07:16:50
1825-03-13T02:40:37,1825-03-13T11:54:37,1825-03-12T17:26:37
1825-02-17T05:56:33,1825-02-17T15:10:33,1825-02-16T20:42:33
1826-01-14T14:01:59,1826-01-14T23:15:59,1826-01-14T04:47:59
1826-03-23T08:24:19,1826-03-23T17:38:19,1826-03-22T23:10:19
1826-08-31T16:01:31,1826-09-01T01:15:31,1826-08-31T06:47:31
1826-11-27T22:34:09,1826-11-28T07:48:09,1826-11-27T13:20:09
1826-12-24T14:13:21,1826-12-24T23:27:21,1826-12-24T04:59:21
1826-10-08T03:51:10,1826-10-08T13:05:10,1826-10-07T18:37:10
1826-12-23T05:43:57,1826-12-23T14:57:57,1826-12-22T20:29:57
1826-09-04T04:27:53,1826-09-04T13:41:53,1826-09-03T19:13:53
1826-10-01T07:12:49,1826-10-01T16:26:49,1826-09-30T21:58:49
1826-02-16T17:15:24,1826-02-17T02:29:24,1826-02-16T08:01:24
1827-03-21T13:58:01,1827-03-21T23:12:01,1827-03-21T04:44:01
1827-11-01T22:36:18,1827-11-02T07:50:18,1827-11-01T13:22:18
1827-05-24T11:32:14,1827-05-24T20:46:14,1827-05-24T02:18:14
1827-03-05T20:24:14,1827-03-06T05:38:14,1827-03-05T11:10:14
1827-03-02T12:05:52,1827-03-02T21:19:52,1827-03-02T02:51:52
1827-07-06T19:49:00,1827-07-07T05:03:00,1827-07-06T10:35:00
1827-09-14T03:25:17,1827-09-14T12:39:17,1827-09-13T18:11:17
1827-07-16T16:29:52,1827-07-17T01:43:52,1827-07-16T07:15:52
1827-08-19T13:06:23,1827-08-19T22:20:23,1827-08-19T03:52:23
1827-05-06T05:51:20,1827-05-06T15:05:20,1827-05-05T20:37:20
1828-11-04T09:23:03,1828-11-04T18:37:03,1828-11-04T00:09:03
1828-11-09T01:20:50,1828-11-09T10:34:50,1828-11-08T16:06:50
1828-08-18T09:38:06,1828-08-18T18:52:06,1828-08-18T00:24:06
1828-03-18T03:12:03,1828-03-18T12:26:03,1828-03-17T17:58:03
1828-10-11T11:55:36,1828-10-11T21:09:36,1828-10-11T02:41:36
1828-11-18T04:49:42,1828-11-18T14:03:42,1828-11-17T19:35:42
1828-05-18T17:06:20,1828-05-19T02:20:20,1828-05-18T07:52:20
1828-02-09T02:03:18,1828-02-09T11:17:18,1828-02-08T16:49:18
1828-05-14T11:51:51,1828-05-14T21:05:51,1828-05-14T02:37:51
1828-04-29T12:48:16,1828-04-29T22:02:16,1828-04-29T03:34:16
1829-01-30T16:35:49,1829-01-31T01:49:49,1829-01-30T07:21:49
1829-08-27T21:28:41,1829-08-28T06:42:41,1829-08-27T12:14:41
1829-09-14T05:20:12,1829-09-14T14:34:12,1829-09-13T20:06:12
1829-06-22T02:28:47,1829-06-22T11:42:47,1829-06-21T17:14:47
1829-11-09T11:34:10,1829-11-09T20:48:10,1829-11-09T02:20:10
1829-08-10T04:15:36,1829-08-10T13:29:36,1829-08-09T19:01:36
1829-09-04T23:36:50,1829-09-05T08:50:50,1829-09-04T14:22:50
1829-10-27T05:53:37,1829-10-27T15:07:37,1829-10-26T20:39:37
1829-03-03T14:50:46,1829-03-04T00:04:46,1829-03-03T05:36:46
1829-02-20T07:56:13,1829-02-20T17:10:13,1829-02-19T22:42:13
1830-01-25T04:55:42,1830-01-25T14:09:42,1830-01-24T19:41:42
1830-11-08T14:13:22,1830-11-08T23:27:22,1830-11-08T04:59:22
1830-11-02T22:01:18,1830-11-03T07:15:18,1830-11-02T12:47:18
1830-01-27T23:01:52,1830-01-28T08:15:52,1830-01-27T13:47:52
1830-07-13T16:44:21,1830-07-14T01:58:21,1830-07-13T07:30:21
1830-09-20T21:14:57,1830-09-21T06:28:57,1830-09-20T12:00:57
1830-10-18T20:35:29,1830-10-19T05:49:29,1830-10-18T11:21:29
1830-07-12T04:15:41,1830-07-12T13:29:41,1830-07-11T19:01:41
1830-06-06T04:57:35,1830-06-06T14:11:35,1830-06-05T19:43:35
1830-06-28T15:21:36,1830-06-29T00:35:36,1830-06-28T06:07:36
1831-05-29T19:31:35,1831-05-30T04:45:35,1831-05-29T10:17:35
1831-12-16T04:47:03,1831-12-16T14:01:03,1831-12-15T19:33:03
1831-09-26T07:54:14,1831-09-26T17:08:14,1831-09-25T22:40:14
1831-05-30T06:16:56,1831-05-30T15:30:56,1831-05-29T21:02:56
1831-08-03T03:17:35,1831-08-03T12:31:35,1831-08-02T18:03:35
1831-10-26T19:02:09,1831-10-27T04:16:09,1831-10-26T09:48:09
1831-02-10T13:04:32,1831-02-10T22:18:32,1831-02-10T03:50:32
1831-08-30T12:23:17,1831-08-30T21:37:17,1831-08-30T03:09:17
1831-06-26T06:53:45,1831-06-26T16:07:45,1831-06-25T21:39:45
1831-01-19T19:50:49,1831-01-20T05:04:49,1831-01-19T10:36:49
1832-06-30T19:52:54,1832-07-01T05:06:54,1832-06-30T10:38:54
1832-06-06T14:54:51,1832-06-07T00:08:51,1832-06-06T05:40:51
1832-11-06T00:20:06,1832-11-06T09:34:06,1832-11-05T15:06:06
1832-05-07T06:25:10,1832-05-07T15:39:10,1832-05-06T21:11:10
1832-11-11T17:03:13,1832-11-12T02:17:13,1832-11-11T07:49:13
1832-10-06T18:37:48,1832-10-07T03:51:48,1832-10-06T09:23:48
1832-05-11T07:19:56,1832-05-11T16:33:56,1832-05-10T22:05:56
1832-04-04T14:42:55,1832-04-04T23:56:55,1832-04-04T05:28:55
1832-01-02T15:04:42,1832-01-03T00:18:42,1832-01-02T05:50:42
1832-12-30T01:41:32,1832-12-30T10:55:32,1832-12-29T16:27:32
1833-02-21T23:56:41,1833-02-22T09:10:41,1833-02-21T14:42:41
1833-08-03T00:38:43,1833-08-03T09:52:43,1833-08-02T15:24:43
1833-01-07T16:54:24,1833-01-08T02:08:24,1833-01-07T07:40:24
1833-02-28T08:01:43,1833-02-28T17:15:43,1833-02-27T22:47:43
1833-06-08T20:53:02,1833-06-09T06:07:02,1833-06-08T11:39:02
1833-10-04T11:17:06,1833-10-04T20:31:06,1833-10-04T02:03:06
1833-05-23T19:26:30,1833-05-24T04:40:30,1833-05-23T10:12:30
1833-07-09T07:08:35,1833-07-09T16:22:35,1833-07-08T21:54:35
1833-09-17T16:58:54,1833-09-18T02:12:54,1833-09-17T07:44:54
1833-02-02T04:28:14,1833-02-02T13:42:14,1833-02-01T19:14:14
1834-05-18T03:32:00,1834-05-18T12:46:00,1834-05-17T18:18:00
1834-09-11T05:00:48,1834-09-11T14:14:48,1834-09-10T19:46:48
1834-05-10T15:31:54,1834-05-11T00:45:54,1834-05-10T06:17:54
1834-09-06T11:04:11,1834-09-06T20:18:11,1834-09-06T01:50:11
1834-01-10T06:14:11,1834-01-10T15:28:11,1834-01-09T21:00:11
1834-12-22T00:52:54,1834-12-22T10:06:54,1834-12-21T15:38:54
1834-11-04T05:43:38,1834-11-04T14:57:38,1834-11-03T20:29:38
1834-01-28T18:57:17,1834-01-29T04:11:17,1834-01-28T09:43:17
1834-10-03T06:13:38,1834-10-03T15:27:38,1834-10-02T20:59:38
1834-02-11T18:06:22,1834-02-12T03:20:22,1834-02-11T08:52:22
1835-01-06T12:58:42,1835-01-06T22:12:42,1835-01-06T03:44:42
1835-10-03T22:13:05,1835-10-04T07:27:05,1835-10-03T12:59:05
1835-08-08T19:52:31,1835-08-09T05:06:31,1835-08-08T10:38:31
1835-09-15T23:55:20,1835-09-16T09:09:20,1835-09-15T14:41:20
1835-02-04T00:27:05,1835-02-04T09:41:05,1835-02-03T15:13:05
1835-08-22T20:51:52,1835-08-23T06:05:52,1835-08-22T11:37:52
1835-08-19T08:58:25,1835-08-19T18:12:25,1835-08-18T23:44:25
1835-07-16T10:23:27,1835-07-16T19:37:27,1835-07-16T01:09:27
