input,UTCtoTZ,TZtoUTC
1803-08-19T05:05:46,1803-08-19T00:41:46,1803-08-19T09:29:46
1803-05-14T15:39:23,1803-05-14T11:15:23,1803-05-14T20:03:23
1803-07-15T00:02:10,1803-07-14T19:38:10,1803-07-15T04:26:10
1804-06-17T09:26:03,1804-06-17T05:02:03,1804-06-17T13:50:03
1804-04-01T06:31:36,1804-04-01T02:07:36,1804-04-01T10:55:36
1804-12-18T20:54:52,1804-12-18T16:30:52,1804-12-19T01:18:52
1804-03-25T13:22:16,1804-03-25T08:58:16,1804-03-25T17:46:16
1804-11-20T09:44:10,1804-11-20T05:20:10,1804-11-20T14:08:10
1804-11-18T16:39:17,1804-11-18T12:15:17,1804-11-18T21:03:17
1804-05-13T05:32:38,1804-05-13T01:08:38,1804-05-13T09:56:38
1804-10-31T06:06:55,1804-10-31T01:42:55,1804-10-31T10:30:55
1804-05-03T09:00:34,1804-05-03T04:36:34,1804-05-03T13:24:34
1804-09-28T07:39:23,1804-09-28T03:15:23,1804-09-28T12:03:23
1805-04-24T06:07:54,1805-04-24T01:43:54,1805-04-24T10:31:54
1805-04-20T21:04:03,1805-04-20T16:40:03,1805-04-21T01:28:03
1805-11-28T11:01:28,1805-11-28T06:37:28,1805-11-28T15:25:28
1805-05-30T01:07:34,1805-05-29T20:43:34,1805-05-30T05:31:34
1805-11-13T06:21:12,1805-11-13T01:57:12,1805-11-13T10:45:12
1805-11-22T17:22:30,1805-11-22T12:58:30,1805-11-22T21:46:30
1805-03-16T19:07:07,1805-03-16T14:43:07,1805-03-16T23:31:07
1805-03-07T15:46:13,1805-03-07T11:22:13,1805-03-07T20:10:13
1805-01-06T08:15:55,1805-01-06T03:51:55,1805-01-06T12:39:55
1805-05-04T10:23:51,1805-05-04T05:59:51,1805-05-04T14:47:51
1806-06-10T21:41:42,1806-06-10T17:17:42,1806-06-11T02:05:42
1806-06-19T08:05:12,1806-06-19T03:41:12,1806-06-19T12:29:12
1806-03-06T06:26:48,1806-03-06T02:02:48,1806-03-06T10:50:48
1806-07-27T22:58:15,1806-07-27T18:34:15,1806-07-28T03:22:15
1806-11-17T07:57:41,1806-11-17T03:33:41,1806-11-17T12:21:41
1806-12-16T00:07:29,1806-12-15T19:43:29,1806-12-16T04:31:29
1806-01-25T18:00:28,1806-01-25T13:36:28,1806-01-25T22:24:28
1806-01-09T22:12:30,1806-01-09T17:48:30,1806-01-10T02:36:30
1806-04-29T12:54:35,1806-04-29T08:30:35,1806-04-29T17:18:35
1806-03-03T15:05:57,1806-03-03T10:41:57,1806-03-03T19:29:57
1807-06-20T03:32:08,1807-06-19T23:08:08,1807-06-20T07:56:08
1807-01-09T07:41:12,1807-01-09T03:17:12,1807-01-09T12:05:12
1807-11-11T01:38:25,1807-11-10T21:14:25,1807-11-11T06:02:25
1807-08-13T14:50:16,1807-08-13T10:26:16,1807-08-13T19:14:16
1807-04-07T01:36:22,1807-04-06T21:12:22,1807-04-07T06:00:22
1807-07-09T03:13:14,1807-07-08T22:49:14,1807-07-09T07:37:14
1807-04-25T17:12:30,1807-04-25T12:48:30,1807-04-25T21:36:30
1807-08-31T02:03:46,1807-08-30T21:39:46,1807-08-31T06:27:46
1807-10-18T01:28:50,1807-10-17T21:04:50,1807-10-18T05:52:50
1807-07-14T16:42:04,1807-07-14T12:18:04,1807-07-14T21:06:04
1808-08-08T16:48:26,1808-08-08T12:24:26,1808-08-08T21:12:26
1808-09-11T06:10:40,1808-09-11T01:46:40,1808-09-11T10:34:40
1808-07-20T19:51:29,1808-07-20T15:27:29,1808-07-21T00:15:29
1808-06-17T23:30:49,1808-06-17T19:06:49,1808-06-18T03:54:49
1808-01-27T08:52:22,1808-01-27T04:28:22,1808-01-27T13:16:22
1808-09-10T11:26:50,1808-09-10T07:02:50,1808-09-10T15:50:50
1808-03-12T11:15:38,1808-03-12T06:51:38,1808-03-12T15:39:38
1808-01-08T07:22:49,1808-01-08T02:58:49,1808-01-08T11:46:49
1808-02-20T10:44:02,1808-02-20T06:20:02,1808-02-20T15:08:02
1808-02-12T17:05:11,1808-02-12T12:41:11,1808-02-12T21:29:11
1809-02-06T23:03:04,1809-02-06T18:39:04,1809-02-07T03:27:04
1809-12-10T06:19:21,1809-12-10T01:55:21,1809-12-10T10:43:21
1809-12-04T16:54:10,1809-12-04T12:30:10,1809-12-04T21:18:10
1809-06-23T23:32:40,1809-06-23T19:08:40,1809-06-24T03:56:40
1809-10-09T18:05:48,1809-10-09T13:41:48,1809-10-09T22:29:48
1809-08-01T16:50:06,1809-08-01T12:26:06,1809-08-01T21:14:06
1809-02-06T17:47:07,1809-02-06T13:23:07,1809-02-06T22:11:07
1809-03-31T18:09:51,1809-03-31T13:45:51,1809-03-31T22:33:51
1809-12-23T09:11:06,1809-12-23T04:47:06,1809-12-23T13:35:06
1809-06-23T11:39:52,1809-06-23T07:15:52,1809-06-23T16:03:52
1810-05-16T14:06:37,1810-05-16T09:42:37,1810-05-16T18:30:37
1810-02-25T22:56:56,1810-02-25T18:32:56,1810-02-26T03:20:56
1810-04-25T02:47:58,1810-04-24T22:23:58,1810-04-25T07:11:58
1810-03-29T13:02:20,1810-03-29T08:38:20,1810-03-29T17:26:20
1810-09-16T04:16:20,1810-09-15T23:52:20,1810-09-16T08:40:20
1810-09-20T23:37:27,1810-09-20T19:13:27,1810-09-21T04:01:27
1810-12-19T07:43:04,1810-12-19T03:19:04,1810-12-19T12:07:04
1810-09-03T16:10:35,1810-09-03T11:46:35,1810-09-03T20:34:35
1810-04-16T03:52:09,1810-04-15T23:28:09,1810-04-16T08:16:09
1810-11-20T23:54:24,1810-11-20T19:30:24,1810-11-21T04:18:24
1811-07-04T12:30:07,1811-07-04T08:06:07,1811-07-04T16:54:07
1811-10-24T23:46:52,1811-10-24T19:22:52,1811-10-25T04:10:52
1811-05-28T05:28:40,1811-05-28T01:04:40,1811-05-28T09:52:40
1811-02-21T22:07:48,1811-02-21T17:43:48,1811-02-22T02:31:48
1811-02-20T00:53:34,1811-02-19T20:29:34,1811-02-20T05:17:34
1811-11-02T21:59:20,1811-11-02T17:35:20,1811-11-03T02:23:20
1811-05-23T06:41:06,1811-05-23T02:17:06,1811-05-23T11:05:06
1811-10-04T16:11:09,1811-10-04T11:47:09,1811-10-04T20:35:09
1811-07-08T16:05:24,1811-07-08T11:41:24,1811-07-08T20:29:24
1811-04-06T05:44:58,1811-04-06T01:20:58,1811-04-06T10:08:58
1812-01-08T00:06:31,1812-01-07T19:42:31,1812-01-08T04:30:31
1812-09-02T05:37:52,1812-09-02T01:13:52,1812-09-02T10:01:52
1812-11-12T04:07:40,1812-11-11T23:43:40,1812-11-12T08:31:40
1812-11-22T22:52:25,1812-11-22T18:28:25,1812-11-23T03:16:25
1812-08-08T18:38:51,1812-08-08T14:14:51,1812-08-08T23:02:51
1812-12-14T09:33:22,1812-12-14T05:09:22,1812-12-14T13:57:22
1812-03-09T01:25:12,1812-03-08T21:01:12,1812-03-09T05:49:12
1812-08-29T05:54:42,1812-08-29T01:30:42,1812-08-29T10:18:42
1812-07-03T02:51:26,1812-07-02T22:27:26,1812-07-03T07:15:26
1812-09-04T01:48:15,1812-09-03T21:24:15,1812-09-04T06:12:15
1813-07-03T15:52:22,1813-07-03T11:28:22,1813-07-03T20:16:22
1813-11-07T19:15:03,1813-11-07T14:51:03,1813-11-07T23:39:03
1813-02-03T21:22:11,1813-02-03T16:58:11,1813-02-04T01:46:11
1813-02-18T22:41:26,1813-02-18T18:17:26,1813-02-19T03:05:26
1813-06-21T21:28:49,1813-06-21T17:04:49,1813-06-22T01:52:49
1813-12-13T11:23:26,1813-12-13T06:59:26,1813-12-13T15:47:26
1813-02-07T00:51:38,1813-02-06T20:27:38,1813-02-07T05:15:38
1813-03-16T19:39:27,1813-03-16T15:15:27,1813-03-17T00:03:27
1813-12-19T14:13:14,1813-12-19T09:49:14,1813-12-19T18:37:14
1813-04-12T00:00:27,1813-04-11T19:36:27,1813-04-12T04:24:27
1814-04-25T19:26:43,1814-04-25T15:02:43,1814-04-25T23:50:43
1814-05-07T01:06:57,1814-05-06T20:42:57,1814-05-07T05:30:57
1814-01-15T18:05:27,1814-01-15T13:41:27,1814-01-15T22:29:27
1814-02-16T23:40:20,1814-02-16T19:16:20,1814-02-17T04:04:20
1814-12-07T17:15:58,1814-12-07T12:51:58,1814-12-07T21:39:58
1814-01-28T01:09:39,1814-01-27T20:45:39,1814-01-28T05:33:39
1814-02-25T23:31:12,1814-02-25T19:07:12,1814-02-26T03:55:12
1814-01-01T16:33:57,1814-01-01T12:09:57,1814-01-01T20:57:57
1814-07-11T00:06:00,1814-07-10T19:42:00,1814-07-11T04:30:00
1814-05-26T20:39:39,1814-05-26T16:15:39,1814-05-27T01:03:39
1815-09-01T02:26:40,1815-08-31T22:02:40,1815-09-01T06:50:40
1815-09-06T19:51:12,1815-09-06T15:27:12,1815-09-07T00:15:12
1815-01-16T21:36:20,1815-01-16T17:12:20,1815-01-17T02:00:20
1815-07-15T19:25:03,1815-07-15T15:01:03,1815-07-15T23:49:03
1815-11-17T03:49:24,1815-11-16T23:25:24,1815-11-17T08:13:24
1815-11-17T19:47:06,1815-11-17T15:23:06,1815-11-18T00:11:06
1815-09-13T22:01:20,1815-09-13T17:37:20,1815-09-14T02:25:20
1815-12-17T13:17:31,1815-12-17T08:53:31,1815-12-17T17:41:31
1815-05-05T22:02:59,1815-05-05T17:38:59,1815-05-06T02:26:59
1815-07-21T09:52:06,1815-07-21T05:28:06,1815-07-21T14:16:06
1816-08-23T01:30:27,1816-08-22T21:06:27,1816-08-23T05:54:27
1816-09-24T14:57:09,1816-09-24T10:33:09,1816-09-24T19:21:09
1816-10-19T03:34:51,1816-10-18T23:10:51,1816-10-19T07:58:51
1816-06-02T03:18:56,1816-06-01T22:54:56,1816-06-02T07:42:56
1816-06-16T23:13:38,1816-06-16T18:49:38,1816-06-17T03:37:38
1816-02-11T06:12:09,1816-02-11T01:48:09,1816-02-11T10:36:09
1816-01-01T04:38:48,1816-01-01T00:14:48,1816-01-01T09:02:48
1816-10-12T06:51:27,1816-10-12T02:27:27,1816-10-12T11:15:27
1816-09-03T16:34:29,1816-09-03T12:10:29,1816-09-03T20:58:29
1816-07-23T00:45:35,1816-07-22T20:21:35,1816-07-23T05:09:35
1817-06-16T10:10:35,1817-06-16T05:46:35,1817-06-16T14:34:35
1817-03-20T01:18:54,1817-03-19T20:54:54,1817-03-20T05:42:54
1817-10-21T02:53:40,1817-10-20T22:29:40,1817-10-21T07:17:40
1817-02-06T20:24:39,1817-02-06T16:00:39,1817-02-07T00:48:39
1817-09-02T00:47:09,1817-09-01T20:23:09,1817-09-02T05:11:09
1817-08-20T14:38:30,1817-08-20T10:14:30,1817-08-20T19:02:30
1817-11-17T14:01:31,1817-11-17T09:37:31,1817-11-17T18:25:31
1817-01-11T19:11:38,1817-01-11T14:47:38,1817-01-11T23:35:38
1817-08-17T17:21:44,1817-08-17T12:57:44,1817-08-17T21:45:44
1817-05-29T02:25:30,1817-05-28T22:01:30,1817-05-29T06:49:30
1818-09-02T13:54:06,1818-09-02T09:30:06,1818-09-02T18:18:06
1818-05-01T13:46:28,1818-05-01T09:22:28,1818-05-01T18:10:28
1818-12-05T07:14:56,1818-12-05T02:50:56,1818-12-05T11:38:56
1818-10-30T16:37:33,1818-10-30T12:13:33,1818-10-30T21:01:33
1818-02-21T20:52:58,1818-02-21T16:28:58,1818-02-22T01:16:58
1818-11-23T14:02:29,1818-11-23T09:38:29,1818-11-23T18:26:29
1818-08-22T04:11:05,1818-08-21T23:47:05,1818-08-22T08:35:05
1818-09-24T07:37:04,1818-09-24T03:13:04,1818-09-24T12:01:04
1818-03-30T04:03:48,1818-03-29T23:39:48,1818-03-30T08:27:48
1818-02-01T02:28:29,1818-01-31T22:04:29,1818-02-01T06:52:29
1819-01-12T20:06:06,1819-01-12T15:42:06,1819-01-13T00:30:06
1819-03-06T12:49:46,1819-03-06T08:25:46,1819-03-06T17:13:46
1819-06-18T11:17:50,1819-06-18T06:53:50,1819-06-18T15:41:50
1819-07-14T00:12:34,1819-07-13T19:48:34,1819-07-14T04:36:34
1819-04-20T20:35:39,1819-04-20T16:11:39,1819-04-21T00:59:39
1819-02-09T12:17:47,1819-02-09T07:53:47,1819-02-09T16:41:47
1819-03-26T00:40:52,1819-03-25T20:16:52,1819-03-26T05:04:52
1819-11-09T04:06:07,1819-11-08T23:42:07,1819-11-09T08:30:07
1819-06-15T17:38:27,1819-06-15T13:14:27,1819-06-15T22:02:27
1819-09-26T06:46:56,1819-09-26T02:22:56,1819-09-26T11:10:56
1820-06-11T13:31:16,1820-06-11T09:07:16,1820-06-11T17:55:16
1820-03-31T16:55:14,1820-03-31T12:31:14,1820-03-31T21:19:14
1820-11-02T19:29:50,1820-11-02T15:05:50,1820-11-02T23:53:50
1820-03-07T19:54:38,1820-03-07T15:30:38,1820-03-08T00:18:38
1820-07-13T11:01:25,1820-07-13T06:37:25,1820-07-13T15:25:25
1820-05-07T13:13:42,1820-05-07T08:49:42,1820-05-07T17:37:42
1820-08-24T18:40:02,1820-08-24T14:16:02,1820-08-24T23:04:02
1820-09-17T03:52:53,1820-09-16T23:28:53,1820-09-17T08:16:53
1820-03-30T03:19:20,1820-03-29T22:55:20,1820-03-30T07:43:20
1820-10-13T06:24:51,1820-10-13T02:00:51,1820-10-13T10:48:51
1821-10-20T23:56:06,1821-10-20T19:32:06,1821-10-21T04:20:06
1821-09-05T10:00:42,1821-09-05T05:36:42,1821-09-05T14:24:42
1821-01-03T23:19:13,1821-01-03T18:55:13,1821-01-04T03:43:13
1821-10-20T02:35:29,1821-10-19T22:11:29,1821-10-20T06:59:29
1821-01-16T16:11:27,1821-01-16T11:47:27,1821-01-16T20:35:27
1821-11-07T01:20:45,1821-11-06T20:56:45,1821-11-07T05:44:45
1821-06-24T07:51:25,1821-06-24T03:27:25,1821-06-24T12:15:25
1821-10-09T23:59:03,1821-10-09T19:35:03,1821-10-10T04:23:03
1821-08-11T14:23:22,1821-08-11T09:59:22,1821-08-11T18:47:22
1821-07-04T07:36:16,1821-07-04T03:12:16,1821-07-04T12:00:16
1822-09-21T11:45:08,1822-09-21T07:21:08,1822-09-21T16:09:08
1822-10-31T16:21:55,1822-10-31T11:57:55,1822-10-31T20:45:55
1822-01-24T05:34:34,1822-01-24T01:10:34,1822-01-24T09:58:34
1822-02-24T01:17:52,1822-02-23T20:53:52,1822-02-24T05:41:52
1822-09-18T11:42:47,1822-09-18T07:18:47,1822-09-18T16:06:47
1822-02-24T09:48:21,1822-02-24T05:24:21,1822-02-24T14:12:21
1822-05-11T00:16:03,1822-05-10T19:52:03,1822-05-11T04:40:03
1822-07-09T05:14:24,1822-07-09T00:50:24,1822-07-09T09:38:24
1822-11-13T06:13:12,1822-11-13T01:49:12,1822-11-13T10:37:12
1822-06-25T04:36:50,1822-06-25T00:12:50,1822-06-25T09:00:50
1823-03-24T01:32:24,1823-03-23T21:08:24,1823-03-24T05:56:24
1823-01-25T20:09:45,1823-01-25T15:45:45,1823-01-26T00:33:45
1823-01-12T14:03:26,1823-01-12T09:39:26,1823-01-12T18:27:26
1823-06-08T06:30:04,1823-06-08T02:06:04,1823-06-08T10:54:04
1823-06-18T01:27:24,1823-06-17T21:03:24,1823-06-18T05:51:24
1823-09-16T17:30:09,1823-09-16T13:06:09,1823-09-16T21:54:09
1823-01-12T04:14:22,1823-01-11T23:50:22,1823-01-12T08:38:22
1823-02-18T02:02:00,1823-02-17T21:38:00,1823-02-18T06:26:00
1823-01-18T07:53:46,1823-01-18T03:29:46,1823-01-18T12:17:46
1823-09-22T22:16:36,1823-09-22T17:52:36,1823-09-23T02:40:36
1824-10-19T10:01:39,1824-10-19T05:37:39,1824-10-19T14:25:39
1824-11-13T22:06:39,1824-11-13T17:42:39,1824-11-14T02:30:39
1824-08-27T23:52:28,1824-08-27T19:28:28,1824-08-28T04:16:28
1824-03-08T10:59:33,1824-03-08T06:35:33,1824-03-08T15:23:33
1824-12-29T15:14:12,1824-12-29T10:50:12,1824-12-29T19:38:12
1824-05-02T06:17:08,1824-05-02T01:53:08,1824-05-02T10:41:08
1824-11-28T00:22:12,1824-11-27T19:58:12,1824-11-28T04:46:12
1824-10-17T07:42:08,1824-10-17T03:18:08,1824-10-17T12:06:08
1824-01-30T07:26:24,1824-01-30T03:02:24,1824-01-30T11:50:24
1824-10-23T06:09:56,1824-10-23T01:45:56,1824-10-23T10:33:56
1825-06-16T02:14:14,1825-06-15T21:50:14,1825-06-16T06:38:14
1825-07-23T12:25:47,1825-07-23T08:01:47,1825-07-23T16:49:47
1825-11-20T14:51:53,1825-11-20T10:27:53,1825-11-20T19:15:53
1825-07-04T05:44:44,1825-07-04T01:20:44,1825-07-04T10:08:44
1825-12-16T05:32:30,1825-12-16T01:08:30,1825-12-16T09:56:30
1825-03-20T05:53:07,1825-03-20T01:29:07,1825-03-20T10:17:07
1825-03-21T03:23:38,1825-03-20T22:59:38,1825-03-21T07:47:38
1825-01-27T11:25:42,1825-01-27T07:01:42,1825-01-27T15:49:42
1825-11-20T18:51:18,1825-11-20T14:27:18,1825-11-20T23:15:18
1825-01-27T16:05:28,1825-01-27T11:41:28,1825-01-27T20:29:28
1826-12-14T22:05:06,1826-12-14T17:41:06,1826-12-15T02:29:06
1826-03-03T13:07:32,1826-03-03T08:43:32,1826-03-03T17:31:32
1826-05-10T10:15:26,1826-05-10T05:51:26,1826-05-10T14:39:26
1826-11-23T23:58:34,1826-11-23T19:34:34,1826-11-24T04:22:34
1826-06-06T12:29:53,1826-06-06T08:05:53,1826-06-06T16:53:53
1826-09-21T23:53:25,1826-09-21T19:29:25,1826-09-22T04:17:25
1826-12-03T15:51:22,1826-12-03T11:27:22,1826-12-03T20:15:22
1826-07-13T11:49:47,1826-07-13T07:25:47,1826-07-13T16:13:47
1826-12-21T00:23:54,1826-12-20T19:59:54,1826-12-21T04:47:54
1826-09-10T14:30:00,1826-09-10T10:06:00,1826-09-10T18:54:00
1827-03-30T08:19:55,1827-03-30T03:55:55,1827-03-30T12:43:55
1827-03-05T23:21:59,1827-03-05T18:57:59,1827-03-06T03:45:59
1827-06-13T04:58:50,1827-06-13T00:34:50,1827-06-13T09:22:50
1827-11-08T18:04:55,1827-11-08T13:40:55,1827-11-08T22:28:55
1827-09-13T13:14:04,1827-09-13T08:50:04,1827-09-13T17:38:04
1827-11-15T23:31:24,1827-11-15T19:07:24,1827-11-16T03:55:24
1827-02-15T02:03:22,1827-02-14T21:39:22,1827-02-15T06:27:22
1827-03-06T21:31:34,1827-03-06T17:07:34,1827-03-07T01:55:34
1827-03-06T16:10:44,1827-03-06T11:46:44,1827-03-06T20:34:44
1827-05-18T22:51:22,1827-05-18T18:27:22,1827-05-19T03:15:22
1828-02-06T14:05:27,1828-02-06T09:41:27,1828-02-06T18:29:27
1828-07-13T03:50:12,1828-07-12T23:26:12,1828-07-13T08:14:12
1828-03-23T06:26:27,1828-03-23T02:02:27,1828-03-23T10:50:27
1828-03-11T16:59:33,1828-03-11T12:35:33,1828-03-11T21:23:33
1828-12-18T20:02:02,1828-12-18T15:38:02,1828-12-19T00:26:02
1828-09-07T09:50:19,1828-09-07T05:26:19,1828-09-07T14:14:19
1828-10-17T01:22:55,1828-10-16T20:58:55,1828-10-17T05:46:55
1828-03-24T14:43:44,1828-03-24T10:19:44,1828-03-24T19:07:44
1828-11-04T19:40:35,1828-11-04T15:16:35,1828-11-05T00:04:35
1828-03-24T22:02:43,1828-03-24T17:38:43,1828-03-25T02:26:43
1829-04-03T17:26:34,1829-04-03T13:02:34,1829-04-03T21:50:34
1829-12-15T13:03:53,1829-12-15T08:39:53,1829-12-15T17:27:53
1829-06-21T15:27:40,1829-06-21T11:03:40,1829-06-21T19:51:40
1829-07-19T12:25:47,1829-07-19T08:01:47,1829-07-19T16:49:47
1829-08-01T05:57:15,1829-08-01T01:33:15,1829-08-01T10:21:15
1829-03-14T10:09:17,1829-03-14T05:45:17,1829-03-14T14:33:17
1829-12-18T15:14:51,1829-12-18T10:50:51,1829-12-18T19:38:51
1829-07-18T00:54:05,1829-07-17T20:30:05,1829-07-18T05:18:05
1829-04-18T15:54:44,1829-04-18T11:30:44,1829-04-18T20:18:44
1829-10-15T16:19:21,1829-10-15T11:55:21,1829-10-15T20:43:21
1830-03-02T12:55:16,1830-03-02T08:31:16,1830-03-02T17:19:16
1830-06-08T19:08:16,1830-06-08T14:44:16,1830-06-08T23:32:16
1830-07-01T13:00:16,1830-07-01T08:36:16,1830-07-01T17:24:16
1830-05-03T08:14:49,1830-05-03T03:50:49,1830-05-03T12:38:49
1830-01-07T19:22:10,1830-01-07T14:58:10,1830-01-07T23:46:10
1830-03-12T11:18:57,1830-03-12T06:54:57,1830-03-12T15:42:57
1830-09-24T18:40:13,1830-09-24T14:16:13,1830-09-24T23:04:13
1830-09-17T05:21:17,1830-09-17T00:57:17,1830-09-17T09:45:17
1830-05-11T15:02:14,1830-05-11T10:38:14,1830-05-11T19:26:14
1830-05-12T14:42:26,1830-05-12T10:18:26,1830-05-12T19:06:26
1831-04-06T07:38:01,1831-04-06T03:14:01,1831-04-06T12:02:01
1831-01-30T22:37:24,1831-01-30T18:13:24,1831-01-31T03:01:24
1831-05-07T04:49:59,1831-05-07T00:25:59,1831-05-07T09:13:59
1831-01-15T16:56:01,1831-01-15T12:32:01,1831-01-15T21:20:01
1831-02-16T23:51:39,1831-02-16T19:27:39,1831-02-17T04:15:39
1831-12-13T14:04:12,1831-12-13T09:40:12,1831-12-13T18:28:12
1831-08-19T04:14:04,1831-08-18T23:50:04,1831-08-19T08:38:04
1831-05-01T03:00:57,1831-04-30T22:36:57,1831-05-01T07:24:57
1831-05-10T18:34:34,1831-05-10T14:10:34,1831-05-10T22:58:34
1831-12-14T21:50:35,1831-12-14T17:26:35,1831-12-15T02:14:35
1832-12-26T23:05:24,1832-12-26T18:41:24,1832-12-27T03:29:24
1832-06-13T14:28:54,1832-06-13T10:04:54,1832-06-13T18:52:54
1832-10-08T09:07:18,1832-10-08T04:43:18,1832-10-08T13:31:18
1832-06-25T20:26:34,1832-06-25T16:02:34,1832-06-26T00:50:34
1832-07-03T17:53:49,1832-07-03T13:29:49,1832-07-03T22:17:49
1832-07-06T22:32:22,1832-07-06T18:08:22,1832-07-07T02:56:22
1832-03-31T21:25:33,1832-03-31T17:01:33,1832-04-01T01:49:33
1832-07-05T16:39:08,1832-07-05T12:15:08,1832-07-05T21:03:08
1832-11-14T14:42:03,1832-11-14T10:18:03,1832-11-14T19:06:03
1832-04-10T00:12:44,1832-04-09T19:48:44,1832-04-10T04:36:44
1833-05-01T00:44:02,1833-04-30T20:20:02,1833-05-01T05:08:02
1833-08-12T05:40:25,1833-08-12T01:16:25,1833-08-12T10:04:25
1833-02-01T14:59:07,1833-02-01T10:35:07,1833-02-01T19:23:07
1833-11-30T05:10:18,1833-11-30T00:46:18,1833-11-30T09:34:18
1833-07-06T14:38:44,1833-07-06T10:14:44,1833-07-06T19:02:44
1833-01-09T07:48:38,1833-01-09T03:24:38,1833-01-09T12:12:38
1833-05-09T03:13:41,1833-05-08T22:49:41,1833-05-09T07:37:41
1833-02-21T08:55:12,1833-02-21T04:31:12,1833-02-21T13:19:12
1833-05-22T05:03:08,1833-05-22T00:39:08,1833-05-22T09:27:08
1833-04-05T08:19:17,1833-04-05T03:55:17,1833-04-05T12:43:17
1834-10-14T03:05:11,1834-10-13T22:41:11,1834-10-14T07:29:11
1834-04-21T16:04:51,1834-04-21T11:40:51,1834-04-21T20:28:51
1834-08-05T04:46:47,1834-08-05T00:22:47,1834-08-05T09:10:47
1834-11-22T06:37:58,1834-11-22T02:13:58,1834-11-22T11:01:58
1834-12-17T16:43:10,1834-12-17T12:19:10,1834-12-17T21:07:10
1834-04-12T02:22:43,1834-04-11T21:58:43,1834-04-12T06:46:43
1834-07-24T22:41:38,1834-07-24T18:17:38,1834-07-25T03:05:38
1834-11-14T10:12:14,1834-11-14T05:48:14,1834-11-14T14:36:14
1834-12-25T23:36:59,1834-12-25T19:12:59,1834-12-26T04:00:59
1834-06-20T13:35:51,1834-06-20T09:11:51,1834-06-20T17:59:51
1835-03-24T04:16:52,1835-03-23T23:52:52,1835-03-24T08:40:52
1835-04-07T23:21:24,1835-04-07T18:57:24,1835-04-08T03:45:24
1835-01-19T15:28:22,1835-01-19T11:04:22,1835-01-19T19:52:22
1835-09-22T22:47:23,1835-09-22T18:23:23,1835-09-23T03:11:23
1835-01-26T10:04:47,1835-01-26T05:40:47,1835-01-26T14:28:47
1835-08-14T00:11:04,1835-08-13T19:47:04,1835-08-14T04:35:04
1835-08-18T15:16:20,1835-08-18T10:52:20,1835-08-18T19:40:20
1835-04-03T01:30:04,1835-04-02T21:06:04,1835-04-03T05:54:04
