input,UTCtoTZ,TZtoUTC
1803-02-25T01:18:05,1803-02-24T18:48:05,1803-02-25T07:48:05
1803-07-18T12:51:16,1803-07-18T06:21:16,1803-07-18T19:21:16
1803-06-07T17:27:49,1803-06-07T10:57:49,1803-06-07T23:57:49
1803-01-15T14:22:47,1803-01-15T07:52:47,1803-01-15T20:52:47
1803-04-22T19:29:28,1803-04-22T12:59:28,1803-04-23T01:59:28
1803-08-19T13:44:16,1803-08-19T07:14:16,1803-08-19T20:14:16
1803-12-21T21:36:26,1803-12-21T15:06:26,1803-12-22T04:06:26
1804-04-30T20:45:15,1804-04-30T14:15:15,1804-05-01T03:15:15
1804-11-16T05:53:43,1804-11-15T23:23:43,1804-11-16T12:23:43
1804-02-12T17:00:09,1804-02-12T10:30:09,1804-02-12T23:30:09
1804-08-28T19:13:27,1804-08-28T12:43:27,1804-08-29T01:43:27
1804-02-13T01:00:01,1804-02-12T18:30:01,1804-02-13T07:30:01
1804-09-27T16:36:07,1804-09-27T10:06:07,1804-09-27T23:06:07
1804-01-09T01:32:50,1804-01-08T19:02:50,1804-01-09T08:02:50
1804-12-22T07:38:12,1804-12-22T01:08:12,1804-12-22T14:08:12
1804-01-08T10:01:42,1804-01-08T03:31:42,1804-01-08T16:31:42
1804-07-12T16:21:22,1804-07-12T09:51:22,1804-07-12T22:51:22
1805-06-30T00:49:13,1805-06-29T18:19:13,1805-06-30T07:19:13
1805-12-04T13:22:36,1805-12-04T06:52:36,1805-12-04T19:52:36
1805-05-19T20:10:00,1805-05-19T13:40:00,1805-05-20T02:40:00
1805-11-28T07:00:28,1805-11-28T00:30:28,1805-11-28T13:30:28
1805-07-30T09:29:18,1805-07-30T02:59:18,1805-07-30T15:59:18
1805-06-25T20:40:41,1805-06-25T14:10:41,1805-06-26T03:10:41
1805-10-30T09:23:47,1805-10-30T02:53:47,1805-10-30T15:53:47
1805-08-23T14:22:34,1805-08-23T07:52:34,1805-08-23T20:52:34
1805-11-30T14:07:51,1805-11-30T07:37:51,1805-11-30T20:37:51
1805-04-12T03:16:08,1805-04-11T20:46:08,1805-04-12T09:46:08
1806-11-20T20:32:53,1806-11-20T14:02:53,1806-11-21T03:02:53
1806-09-02T18:56:11,1806-09-02T12:26:11,1806-09-03T01:26:11
1806-07-25T03:16:56,1806-07-24T20:46:56,1806-07-25T09:46:56
1806-06-30T04:06:43,1806-06-29T21:36:43,1806-06-30T10:36:43
1806-02-27T16:36:27,1806-02-27T10:06:27,1806-02-27T23:06:27
1806-06-23T04:34:18,1806-06-22T22:04:18,1806-06-23T11:04:18
1806-01-31T22:56:31,1806-01-31T16:26:31,1806-02-01T05:26:31
1806-12-21T02:14:39,1806-12-20T19:44:39,1806-12-21T08:44:39
1806-06-30T01:43:52,1806-06-29T19:13:52,1806-06-30T08:13:52
1806-01-20T10:49:59,1806-01-20T04:19:59,1806-01-20T17:19:59
1807-05-31T01:05:42,1807-05-30T18:35:42,1807-05-31T07:35:42
1807-08-18T11:00:37,1807-08-18T04:30:37,1807-08-18T17:30:37
1807-02-27T02:11:27,1807-02-26T19:41:27,1807-02-27T08:41:27
1807-03-19T02:29:15,1807-03-18T19:59:15,1807-03-19T08:59:15
1807-09-16T14:17:02,1807-09-16T07:47:02,1807-09-16T20:47:02
1807-05-09T05:07:09,1807-05-08T22:37:09,1807-05-09T11:37:09
1807-01-27T19:41:27,1807-01-27T13:11:27,1807-01-28T02:11:27
1807-03-22T16:39:17,1807-03-22T10:09:17,1807-03-22T23:09:17
1807-11-03T14:49:12,1807-11-03T08:19:12,1807-11-03T21:19:12
1807-06-20T02:31:02,1807-06-19T20:01:02,1807-06-20T09:01:02
1808-06-26T11:29:05,1808-06-26T04:59:05,1808-06-26T17:59:05
1808-09-12T18:06:14,1808-09-12T11:36:14,1808-09-13T00:36:14
1808-01-19T07:38:43,1808-01-19T01:08:43,1808-01-19T14:08:43
1808-01-06T14:55:00,1808-01-06T08:25:00,1808-01-06T21:25:00
1808-09-10T21:34:40,1808-09-10T15:04:40,1808-09-11T04:04:40
1808-06-04T00:49:30,1808-06-03T18:19:30,1808-06-04T07:19:30
1808-11-01T21:47:31,1808-11-01T15:17:31,1808-11-02T04:17:31
1808-03-04T15:14:07,1808-03-04T08:44:07,1808-03-04T21:44:07
1808-07-26T21:57:24,1808-07-26T15:27:24,1808-07-27T04:27:24
1808-06-11T00:45:41,1808-06-10T18:15:41,1808-06-11T07:15:41
1809-05-20T00:34:07,1809-05-19T18:04:07,1809-05-20T07:04:07
1809-04-23T00:25:32,1809-04-22T17:55:32,1809-04-23T06:55:32
1809-08-28T04:01:15,1809-08-27T21:31:15,1809-08-28T10:31:15
1809-05-23T22:55:19,1809-05-23T16:25:19,1809-05-24T05:25:19
1809-11-16T09:32:26,1809-11-16T03:02:26,1809-11-16T16:02:26
1809-11-10T06:18:30,1809-11-09T23:48:30,1809-11-10T12:48:30
1809-03-22T16:19:59,1809-03-22T09:49:59,1809-03-22T22:49:59
1809-05-15T02:06:18,1809-05-14T19:36:18,1809-05-15T08:36:18
1809-01-09T20:48:46,1809-01-09T14:18:46,1809-01-10T03:18:46
1809-10-04T00:13:47,1809-10-03T17:43:47,1809-10-04T06:43:47
1810-03-31T04:48:39,1810-03-30T22:18:39,1810-03-31T11:18:39
1810-07-28T23:25:17,1810-07-28T16:55:17,1810-07-29T05:55:17
1810-04-26T16:42:59,1810-04-26T10:12:59,1810-04-26T23:12:59
1810-08-20T13:04:34,1810-08-20T06:34:34,1810-08-20T19:34:34
1810-07-28T08:00:56,1810-07-28T01:30:56,1810-07-28T14:30:56
1810-04-24T18:08:05,1810-04-24T11:38:05,1810-04-25T00:38:05
1810-04-22T21:50:51,1810-04-22T15:20:51,1810-04-23T04:20:51
1810-01-14T12:19:13,1810-01-14T05:49:13,1810-01-14T18:49:13
1810-05-02T18:47:36,1810-05-02T12:17:36,1810-05-03T01:17:36
1810-03-30T15:58:52,1810-03-30T09:28:52,1810-03-30T22:28:52
1811-07-05T21:12:04,1811-07-05T14:42:04,1811-07-06T03:42:04
1811-07-13T12:49:09,1811-07-13T06:19:09,1811-07-13T19:19:09
1811-05-10T03:55:48,1811-05-09T21:25:48,1811-05-10T10:25:48
1811-12-29T08:27:44,1811-12-29T01:57:44,1811-12-29T14:57:44
1811-03-29T19:28:07,1811-03-29T12:58:07,1811-03-30T01:58:07
1811-05-19T02:11:35,1811-05-18T19:41:35,1811-05-19T08:41:35
1811-10-12T09:55:14,1811-10-12T03:25:14,1811-10-12T16:25:14
1811-12-07T06:45:04,1811-12-07T00:15:04,1811-12-07T13:15:04
1811-11-23T10:34:59,1811-11-23T04:04:59,1811-11-23T17:04:59
1811-06-27T21:23:01,1811-06-27T14:53:01,1811-06-28T03:53:01
1812-02-16T23:58:22,1812-02-16T17:28:22,1812-02-17T06:28:22
1812-11-12T20:57:59,1812-11-12T14:27:59,1812-11-13T03:27:59
1812-07-28T22:41:03,1812-07-28T16:11:03,1812-07-29T05:11:03
1812-01-15T01:30:00,1812-01-14T19:00:00,1812-01-15T08:00:00
1812-07-17T01:26:41,1812-07-16T18:56:41,1812-07-17T07:56:41
1812-04-01T11:59:51,1812-04-01T05:29:51,1812-04-01T18:29:51
1812-10-05T06:07:54,1812-10-04T23:37:54,1812-10-05T12:37:54
1812-10-07T07:07:32,1812-10-07T00:37:32,1812-10-07T13:37:32
1812-06-16T00:56:32,1812-06-15T18:26:32,1812-06-16T07:26:32
1812-05-13T09:00:59,1812-05-13T02:30:59,1812-05-13T15:30:59
1813-01-07T20:25:36,1813-01-07T13:55:36,1813-01-08T02:55:36
1813-04-08T06:08:21,1813-04-07T23:38:21,1813-04-08T12:38:21
1813-02-18T12:11:41,1813-02-18T05:41:41,1813-02-18T18:41:41
1813-05-28T16:42:41,1813-05-28T10:12:41,1813-05-28T23:12:41
1813-02-05T21:37:55,1813-02-05T15:07:55,1813-02-06T04:07:55
1813-07-06T12:19:49,1813-07-06T05:49:49,1813-07-06T18:49:49
1813-07-29T16:52:18,1813-07-29T10:22:18,1813-07-29T23:22:18
1813-11-01T19:28:15,1813-11-01T12:58:15,1813-11-02T01:58:15
1813-05-31T01:02:46,1813-05-30T18:32:46,1813-05-31T07:32:46
1813-04-05T02:19:40,1813-04-04T19:49:40,1813-04-05T08:49:40
1814-06-15T05:47:29,1814-06-14T23:17:29,1814-06-15T12:17:29
1814-12-24T09:29:03,1814-12-24T02:59:03,1814-12-24T15:59:03
1814-10-26T23:26:44,1814-10-26T16:56:44,1814-10-27T05:56:44
1814-04-13T09:17:02,1814-04-13T02:47:02,1814-04-13T15:47:02
1814-02-16T17:55:35,1814-02-16T11:25:35,1814-02-17T00:25:35
1814-02-23T09:06:36,1814-02-23T02:36:36,1814-02-23T15:36:36
1814-08-31T05:59:12,1814-08-30T23:29:12,1814-08-31T12:29:12
1814-02-23T14:58:58,1814-02-23T08:28:58,1814-02-23T21:28:58
1814-07-17T05:50:05,1814-07-16T23:20:05,1814-07-17T12:20:05
1814-04-03T20:51:42,1814-04-03T14:21:42,1814-04-04T03:21:42
1815-11-22T07:21:56,1815-11-22T00:51:56,1815-11-22T13:51:56
1815-08-26T10:07:30,1815-08-26T03:37:30,1815-08-26T16:37:30
1815-10-14T00:28:48,1815-10-13T17:58:48,1815-10-14T06:58:48
1815-07-18T23:15:43,1815-07-18T16:45:43,1815-07-19T05:45:43
1815-11-28T21:05:35,1815-11-28T14:35:35,1815-11-29T03:35:35
1815-06-07T04:29:06,1815-06-06T21:59:06,1815-06-07T10:59:06
1815-08-25T16:03:45,1815-08-25T09:33:45,1815-08-25T22:33:45
1815-07-03T16:21:10,1815-07-03T09:51:10,1815-07-03T22:51:10
1815-07-29T19:02:42,1815-07-29T12:32:42,1815-07-30T01:32:42
1815-09-29T22:35:43,1815-09-29T16:05:43,1815-09-30T05:05:43
1816-01-21T13:05:27,1816-01-21T06:35:27,1816-01-21T19:35:27
1816-01-27T14:13:41,1816-01-27T07:43:41,1816-01-27T20:43:41
1816-09-01T00:13:56,1816-08-31T17:43:56,1816-09-01T06:43:56
1816-08-14T19:40:55,1816-08-14T13:10:55,1816-08-15T02:10:55
1816-12-09T17:56:18,1816-12-09T11:26:18,1816-12-10T00:26:18
1816-06-13T05:51:25,1816-06-12T23:21:25,1816-06-13T12:21:25
1816-09-20T14:39:41,1816-09-20T08:09:41,1816-09-20T21:09:41
1816-09-28T15:04:53,1816-09-28T08:34:53,1816-09-28T21:34:53
1816-05-20T05:02:05,1816-05-19T22:32:05,1816-05-20T11:32:05
1816-06-23T19:56:24,1816-06-23T13:26:24,1816-06-24T02:26:24
1817-09-02T07:56:57,1817-09-02T01:26:57,1817-09-02T14:26:57
1817-07-14T10:52:06,1817-07-14T04:22:06,1817-07-14T17:22:06
1817-08-01T06:47:39,1817-08-01T00:17:39,1817-08-01T13:17:39
1817-09-22T12:30:15,1817-09-22T06:00:15,1817-09-22T19:00:15
1817-05-08T11:58:18,1817-05-08T05:28:18,1817-05-08T18:28:18
1817-03-19T12:23:28,1817-03-19T05:53:28,1817-03-19T18:53:28
1817-03-19T09:19:50,1817-03-19T02:49:50,1817-03-19T15:49:50
1817-04-11T00:07:25,1817-04-10T17:37:25,1817-04-11T06:37:25
1817-07-07T13:25:06,1817-07-07T06:55:06,1817-07-07T19:55:06
1817-12-22T18:37:52,1817-12-22T12:07:52,1817-12-23T01:07:52
1818-02-18T11:03:39,1818-02-18T04:33:39,1818-02-18T17:33:39
1818-03-06T18:56:39,1818-03-06T12:26:39,1818-03-07T01:26:39
1818-07-22T23:58:28,1818-07-22T17:28:28,1818-07-23T06:28:28
1818-04-02T15:44:27,1818-04-02T09:14:27,1818-04-02T22:14:27
1818-08-11T04:41:32,1818-08-10T22:11:32,1818-08-11T11:11:32
1818-03-18T18:42:08,1818-03-18T12:12:08,1818-03-19T01:12:08
1818-09-07T11:52:09,1818-09-07T05:22:09,1818-09-07T18:22:09
1818-01-11T23:02:55,1818-01-11T16:32:55,1818-01-12T05:32:55
1818-11-20T04:02:51,1818-11-19T21:32:51,1818-11-20T10:32:51
1818-03-07T04:26:55,1818-03-06T21:56:55,1818-03-07T10:56:55
1819-03-06T00:27:41,1819-03-05T17:57:41,1819-03-06T06:57:41
1819-12-22T18:43:50,1819-12-22T12:13:50,1819-12-23T01:13:50
1819-08-22T21:19:26,1819-08-22T14:49:26,1819-08-23T03:49:26
1819-08-23T08:10:19,1819-08-23T01:40:19,1819-08-23T14:40:19
1819-11-07T08:16:40,1819-11-07T01:46:40,1819-11-07T14:46:40
1819-11-29T17:20:28,1819-11-29T10:50:28,1819-11-29T23:50:28
1819-08-08T14:25:50,1819-08-08T07:55:50,1819-08-08T20:55:50
1819-12-03T03:07:15,1819-12-02T20:37:15,1819-12-03T09:37:15
1819-06-13T10:30:15,1819-06-13T04:00:15,1819-06-13T17:00:15
1819-04-19T16:48:25,1819-04-19T10:18:25,1819-04-19T23:18:25
1820-09-11T03:32:50,1820-09-10T21:02:50,1820-09-11T10:02:50
1820-11-03T04:04:55,1820-11-02T21:34:55,1820-11-03T10:34:55
1820-08-02T20:48:19,1820-08-02T14:18:19,1820-08-03T03:18:19
1820-03-29T09:17:39,1820-03-29T02:47:39,1820-03-29T15:47:39
1820-01-27T17:11:52,1820-01-27T10:41:52,1820-01-27T23:41:52
1820-08-12T00:26:11,1820-08-11T17:56:11,1820-08-12T06:56:11
1820-08-26T21:41:49,1820-08-26T15:11:49,1820-08-27T04:11:49
1820-02-02T01:50:22,1820-02-01T19:20:22,1820-02-02T08:20:22
1820-06-14T18:13:13,1820-06-14T11:43:13,1820-06-15T00:43:13
1820-02-25T19:25:45,1820-02-25T12:55:45,1820-02-26T01:55:45
1821-04-01T23:48:25,1821-04-01T17:18:25,1821-04-02T06:18:25
1821-01-01T22:49:16,1821-01-01T16:19:16,1821-01-02T05:19:16
1821-03-13T23:35:10,1821-03-13T17:05:10,1821-03-14T06:05:10
1821-01-16T07:03:25,1821-01-16T00:33:25,1821-01-16T13:33:25
1821-07-22T00:30:04,1821-07-21T18:00:04,1821-07-22T07:00:04
1821-02-21T09:37:48,1821-02-21T03:07:48,1821-02-21T16:07:48
1821-03-09T10:18:10,1821-03-09T03:48:10,1821-03-09T16:48:10
1821-04-17T03:02:30,1821-04-16T20:32:30,1821-04-17T09:32:30
1821-12-22T01:22:36,1821-12-21T18:52:36,1821-12-22T07:52:36
1821-10-21T12:46:26,1821-10-21T06:16:26,1821-10-21T19:16:26
1822-08-17T08:54:36,1822-08-17T02:24:36,1822-08-17T15:24:36
1822-08-08T06:03:01,1822-08-07T23:33:01,1822-08-08T12:33:01
1822-12-22T03:32:37,1822-12-21T21:02:37,1822-12-22T10:02:37
1822-11-16T18:25:11,1822-11-16T11:55:11,1822-11-17T00:55:11
1822-10-18T16:22:15,1822-10-18T09:52:15,1822-10-18T22:52:15
1822-11-04T08:01:49,1822-11-04T01:31:49,1822-11-04T14:31:49
1822-08-12T15:49:50,1822-08-12T09:19:50,1822-08-12T22:19:50
1822-05-04T12:29:07,1822-05-04T05:59:07,1822-05-04T18:59:07
1822-08-14T13:19:36,1822-08-14T06:49:36,1822-08-14T19:49:36
1822-03-21T02:14:28,1822-03-20T19:44:28,1822-03-21T08:44:28
1823-10-12T00:45:41,1823-10-11T18:15:41,1823-10-12T07:15:41
1823-05-01T12:26:05,1823-05-01T05:56:05,1823-05-01T18:56:05
1823-03-11T23:11:39,1823-03-11T16:41:39,1823-03-12T05:41:39
1823-02-22T16:47:02,1823-02-22T10:17:02,1823-02-22T23:17:02
1823-02-22T05:22:21,1823-02-21T22:52:21,1823-02-22T11:52:21
1823-09-21T17:56:36,1823-09-21T11:26:36,1823-09-22T00:26:36
1823-12-24T05:29:31,1823-12-23T22:59:31,1823-12-24T11:59:31
1823-04-26T10:00:03,1823-04-26T03:30:03,1823-04-26T16:30:03
1823-09-26T14:31:38,1823-09-26T08:01:38,1823-09-26T21:01:38
1823-04-08T06:02:58,1823-04-07T23:32:58,1823-04-08T12:32:58
1824-12-04T08:26:20,1824-12-04T01:56:20,1824-12-04T14:56:20
1824-11-01T16:37:45,1824-11-01T10:07:45,1824-11-01T23:07:45
1824-06-19T13:18:39,1824-06-19T06:48:39,1824-06-19T19:48:39
1824-06-10T23:45:53,1824-06-10T17:15:53,1824-06-11T06:15:53
1824-09-10T09:06:40,1824-09-10T02:36:40,1824-09-10T15:36:40
1824-10-21T18:45:36,1824-10-21T12:15:36,1824-10-22T01:15:36
1824-09-08T06:45:01,1824-09-08T00:15:01,1824-09-08T13:15:01
1824-03-14T14:51:38,1824-03-14T08:21:38,1824-03-14T21:21:38
1824-03-11T17:07:37,1824-03-11T10:37:37,1824-03-11T23:37:37
1824-10-15T06:24:37,1824-10-14T23:54:37,1824-10-15T12:54:37
1825-01-16T02:08:49,1825-01-15T19:38:49,1825-01-16T08:38:49
1825-02-08T17:07:49,1825-02-08T10:37:49,1825-02-08T23:37:49
1825-01-20T10:09:28,1825-01-20T03:39:28,1825-01-20T16:39:28
1825-05-04T20:15:58,1825-05-04T13:45:58,1825-05-05T02:45:58
1825-12-22T01:54:56,1825-12-21T19:24:56,1825-12-22T08:24:56
1825-01-22T05:02:43,1825-01-21T22:32:43,1825-01-22T11:32:43
1825-01-20T05:23:08,1825-01-19T22:53:08,1825-01-20T11:53:08
1825-05-15T07:20:18,1825-05-15T00:50:18,1825-05-15T13:50:18
1825-02-19T13:21:52,1825-02-19T06:51:52,1825-02-19T19:51:52
1825-02-07T07:19:27,1825-02-07T00:49:27,1825-02-07T13:49:27
1826-04-09T00:14:51,1826-04-08T17:44:51,1826-04-09T06:44:51
1826-11-27T13:51:05,1826-11-27T07:21:05,1826-11-27T20:21:05
1826-04-05T14:36:13,1826-04-05T08:06:13,1826-04-05T21:06:13
1826-08-28T00:26:51,1826-08-27T17:56:51,1826-08-28T06:56:51
1826-12-06T18:48:30,1826-12-06T12:18:30,1826-12-07T01:18:30
1826-02-10T23:45:02,1826-02-10T17:15:02,1826-02-11T06:15:02
1826-03-24T06:53:25,1826-03-24T00:23:25,1826-03-24T13:23:25
1826-08-22T23:21:41,1826-08-22T16:51:41,1826-08-23T05:51:41
1826-11-05T20:44:27,1826-11-05T14:14:27,1826-11-06T03:14:27
1826-11-08T15:22:22,1826-11-08T08:52:22,1826-11-08T21:52:22
1827-10-23T12:29:40,1827-10-23T05:59:40,1827-10-23T18:59:40
1827-08-30T03:44:47,1827-08-29T21:14:47,1827-08-30T10:14:47
1827-06-13T13:50:52,1827-06-13T07:20:52,1827-06-13T20:20:52
1827-12-06T12:32:35,1827-12-06T06:02:35,1827-12-06T19:02:35
1827-01-23T17:00:39,1827-01-23T10:30:39,1827-01-23T23:30:39
1827-01-08T09:14:25,1827-01-08T02:44:25,1827-01-08T15:44:25
1827-05-10T03:16:47,1827-05-09T20:46:47,1827-05-10T09:46:47
1827-07-17T06:23:27,1827-07-16T23:53:27,1827-07-17T12:53:27
1827-04-09T09:10:04,1827-04-09T02:40:04,1827-04-09T15:40:04
1827-07-16T22:22:43,1827-07-16T15:52:43,1827-07-17T04:52:43
1828-02-26T16:24:11,1828-02-26T09:54:11,1828-02-26T22:54:11
1828-08-07T17:32:27,1828-08-07T11:02:27,1828-08-08T00:02:27
1828-02-20T15:19:59,1828-02-20T08:49:59,1828-02-20T21:49:59
1828-10-22T21:22:31,1828-10-22T14:52:31,1828-10-23T03:52:31
1828-02-04T12:24:45,1828-02-04T05:54:45,1828-02-04T18:54:45
1828-09-07T00:50:04,1828-09-06T18:20:04,1828-09-07T07:20:04
1828-09-21T07:09:14,1828-09-21T00:39:14,1828-09-21T13:39:14
1828-02-03T21:37:15,1828-02-03T15:07:15,1828-02-04T04:07:15
1828-01-24T10:02:37,1828-01-24T03:32:37,1828-01-24T16:32:37
1828-12-20T12:37:22,1828-12-20T06:07:22,1828-12-20T19:07:22
1829-01-30T08:10:10,1829-01-30T01:40:10,1829-01-30T14:40:10
1829-07-01T15:50:58,1829-07-01T09:20:58,1829-07-01T22:20:58
1829-01-22T12:00:39,1829-01-22T05:30:39,1829-01-22T18:30:39
1829-06-03T05:39:55,1829-06-02T23:09:55,1829-06-03T12:09:55
1829-06-04T03:38:14,1829-06-03T21:08:14,1829-06-04T10:08:14
1829-01-13T05:17:30,1829-01-12T22:47:30,1829-01-13T11:47:30
1829-08-19T16:30:46,1829-08-19T10:00:46,1829-08-19T23:00:46
1829-05-10T23:24:44,1829-05-10T16:54:44,1829-05-11T05:54:44
1829-08-27T16:55:27,1829-08-27T10:25:27,1829-08-27T23:25:27
1829-06-17T01:54:33,1829-06-16T19:24:33,1829-06-17T08:24:33
1830-08-26T16:40:16,1830-08-26T10:10:16,1830-08-26T23:10:16
1830-04-30T01:51:39,1830-04-29T19:21:39,1830-04-30T08:21:39
1830-10-05T16:16:38,1830-10-05T09:46:38,1830-10-05T22:46:38
1830-03-06T01:55:40,1830-03-05T19:25:40,1830-03-06T08:25:40
1830-05-13T22:37:38,1830-05-13T16:07:38,1830-05-14T05:07:38
1830-05-08T13:41:48,1830-05-08T07:11:48,1830-05-08T20:11:48
1830-11-09T21:46:54,1830-11-09T15:16:54,1830-11-10T04:16:54
1830-02-11T17:07:38,1830-02-11T10:37:38,1830-02-11T23:37:38
1830-03-20T07:20:10,1830-03-20T00:50:10,1830-03-20T13:50:10
1830-04-27T18:22:04,1830-04-27T11:52:04,1830-04-28T00:52:04
1831-09-16T22:39:27,1831-09-16T16:09:27,1831-09-17T05:09:27
1831-08-17T19:00:02,1831-08-17T12:30:02,1831-08-18T01:30:02
1831-12-16T18:47:17,1831-12-16T12:17:17,1831-12-17T01:17:17
1831-08-15T07:17:27,1831-08-15T00:47:27,1831-08-15T13:47:27
1831-10-01T17:13:49,1831-10-01T10:43:49,1831-10-01T23:43:49
1831-02-16T19:27:52,1831-02-16T12:57:52,1831-02-17T01:57:52
1831-11-21T00:56:42,1831-11-20T18:26:42,1831-11-21T07:26:42
1831-06-11T05:15:43,1831-06-10T22:45:43,1831-06-11T11:45:43
1831-02-15T23:40:27,1831-02-15T17:10:27,1831-02-16T06:10:27
1831-10-03T04:01:07,1831-10-02T21:31:07,1831-10-03T10:31:07
1832-12-24T21:16:12,1832-12-24T14:46:12,1832-12-25T03:46:12
1832-03-11T17:27:13,1832-03-11T10:57:13,1832-03-11T23:57:13
1832-03-04T07:00:16,1832-03-04T00:30:16,1832-03-04T13:30:16
1832-02-22T13:07:48,1832-02-22T06:37:48,1832-02-22T19:37:48
1832-09-25T16:13:14,1832-09-25T09:43:14,1832-09-25T22:43:14
1832-11-11T10:30:02,1832-11-11T04:00:02,1832-11-11T17:00:02
1832-05-04T22:22:17,1832-05-04T15:52:17,1832-05-05T04:52:17
1832-05-30T12:42:42,1832-05-30T06:12:42,1832-05-30T19:12:42
1832-08-16T01:36:08,1832-08-15T19:06:08,1832-08-16T08:06:08
1832-09-10T21:35:03,1832-09-10T15:05:03,1832-09-11T04:05:03
1833-12-25T07:34:59,1833-12-25T01:04:59,1833-12-25T14:04:59
1833-04-25T11:08:16,1833-04-25T04:38:16,1833-04-25T17:38:16
1833-04-13T06:26:14,1833-04-12T23:56:14,1833-04-13T12:56:14
1833-05-14T12:51:02,1833-05-14T06:21:02,1833-05-14T19:21:02
1833-04-26T18:16:38,1833-04-26T11:46:38,1833-04-27T00:46:38
1833-09-08T11:20:03,1833-09-08T04:50:03,1833-09-08T17:50:03
1833-09-02T20:47:45,1833-09-02T14:17:45,1833-09-03T03:17:45
1833-06-09T18:24:33,1833-06-09T11:54:33,1833-06-10T00:54:33
1833-02-22T14:27:07,1833-02-22T07:57:07,1833-02-22T20:57:07
1833-03-30T21:41:42,1833-03-30T15:11:42,1833-03-31T04:11:42
1834-10-16T14:27:42,1834-10-16T07:57:42,1834-10-16T20:57:42
1834-09-06T15:57:43,1834-09-06T09:27:43,1834-09-06T22:27:43
1834-01-12T15:50:50,1834-01-12T09:20:50,1834-01-12T22:20:50
1834-05-11T19:03:34,1834-05-11T12:33:34,1834-05-12T01:33:34
1834-04-09T03:41:25,1834-04-08T21:11:25,1834-04-09T10:11:25
1834-12-27T14:27:00,1834-12-27T07:57:00,1834-12-27T20:57:00
1834-11-14T23:49:52,1834-11-14T17:19:52,1834-11-15T06:19:52
1834-04-26T17:06:21,1834-04-26T10:36:21,1834-04-26T23:36:21
1834-03-13T15:04:48,1834-03-13T08:34:48,1834-03-13T21:34:48
1834-04-15T09:51:42,1834-04-15T03:21:42,1834-04-15T16:21:42
1835-03-05T12:59:11,1835-03-05T06:29:11,1835-03-05T19:29:11
1835-11-09T02:02:15,1835-11-08T19:32:15,1835-11-09T08:32:15
1835-04-24T19:29:30,1835-04-24T12:59:30,1835-04-25T01:59:30
1835-02-27T21:45:07,1835-02-27T15:15:07,1835-02-28T04:15:07
1835-11-08T04:48:33,1835-11-07T22:18:33,1835-11-08T11:18:33
1835-01-30T10:34:23,1835-01-30T04:04:23,1835-01-30T17:04:23
1835-01-14T15:42:26,1835-01-14T09:12:26,1835-01-14T22:12:26
1835-07-23T13:09:08,1835-07-23T06:39:08,1835-07-23T19:39:08
