input,UTCtoTZ,TZtoUTC
1811-05-11T13:23:25,1811-05-10T21:27:25,1811-05-12T05:19:25
1811-12-11T22:05:06,1811-12-11T06:09:06,1811-12-12T14:01:06
1811-12-07T18:30:07,1811-12-07T02:34:07,1811-12-08T10:26:07
1811-12-17T09:54:55,1811-12-16T17:58:55,1811-12-18T01:50:55
1811-01-02T21:16:38,1811-01-02T05:20:38,1811-01-03T13:12:38
1811-07-07T16:16:49,1811-07-07T00:20:49,1811-07-08T08:12:49
1811-04-06T12:44:02,1811-04-05T20:48:02,1811-04-07T04:40:02
1811-03-09T17:05:08,1811-03-09T01:09:08,1811-03-10T09:01:08
1811-08-08T02:27:43,1811-08-07T10:31:43,1811-08-08T18:23:43
1811-07-30T15:08:29,1811-07-29T23:12:29,1811-07-31T07:04:29
1812-05-20T21:37:50,1812-05-20T05:41:50,1812-05-21T13:33:50
1812-01-20T09:15:54,1812-01-19T17:19:54,1812-01-21T01:11:54
1812-05-31T00:08:33,1812-05-30T08:12:33,1812-05-31T16:04:33
1812-11-24T05:35:57,1812-11-23T13:39:57,1812-11-24T21:31:57
1812-10-25T19:16:24,1812-10-25T03:20:24,1812-10-26T11:12:24
1812-03-18T13:20:41,1812-03-17T21:24:41,1812-03-19T05:16:41
1812-05-09T00:42:52,1812-05-08T08:46:52,1812-05-09T16:38:52
1812-08-09T08:10:52,1812-08-08T16:14:52,1812-08-10T00:06:52
1812-05-11T08:53:25,1812-05-10T16:57:25,1812-05-12T00:49:25
1812-08-18T20:03:33,1812-08-18T04:07:33,1812-08-19T11:59:33
1813-10-17T06:59:45,1813-10-16T15:03:45,1813-10-17T22:55:45
1813-03-05T13:22:29,1813-03-04T21:26:29,1813-03-06T05:18:29
1813-10-07T00:25:43,1813-10-06T08:29:43,1813-10-07T16:21:43
1813-05-13T07:42:45,1813-05-12T15:46:45,1813-05-13T23:38:45
1813-12-16T15:34:19,1813-12-15T23:38:19,1813-12-17T07:30:19
1813-04-15T20:51:49,1813-04-15T04:55:49,1813-04-16T12:47:49
1813-12-06T02:48:25,1813-12-05T10:52:25,1813-12-06T18:44:25
1813-01-23T07:02:19,1813-01-22T15:06:19,1813-01-23T22:58:19
1813-01-24T07:27:17,1813-01-23T15:31:17,1813-01-24T23:23:17
1813-03-01T16:01:19,1813-03-01T00:05:19,1813-03-02T07:57:19
1814-03-26T20:17:43,1814-03-26T04:21:43,1814-03-27T12:13:43
1814-11-16T13:36:29,1814-11-15T21:40:29,1814-11-17T05:32:29
1814-01-23T19:00:57,1814-01-23T03:04:57,1814-01-24T10:56:57
1814-06-08T15:26:06,1814-06-07T23:30:06,1814-06-09T07:22:06
1814-08-09T01:07:31,1814-08-08T09:11:31,1814-08-09T17:03:31
1814-06-16T08:56:27,1814-06-15T17:00:27,1814-06-17T00:52:27
1814-02-08T04:30:20,1814-02-07T12:34:20,1814-02-08T20:26:20
1814-07-03T22:13:35,1814-07-03T06:17:35,1814-07-04T14:09:35
1814-08-01T07:56:13,1814-07-31T16:00:13,1814-08-01T23:52:13
1814-10-11T23:40:41,1814-10-11T07:44:41,1814-10-12T15:36:41
1815-06-10T02:57:17,1815-06-09T11:01:17,1815-06-10T18:53:17
1815-05-19T06:29:26,1815-05-18T14:33:26,1815-05-19T22:25:26
1815-02-28T18:58:10,1815-02-28T03:02:10,1815-03-01T10:54:10
1815-07-03T23:21:34,1815-07-03T07:25:34,1815-07-04T15:17:34
1815-07-12T08:35:13,1815-07-11T16:39:13,1815-07-13T00:31:13
1815-08-26T01:53:45,1815-08-25T09:57:45,1815-08-26T17:49:45
1815-05-14T07:25:25,1815-05-13T15:29:25,1815-05-14T23:21:25
1815-06-18T14:37:38,1815-06-17T22:41:38,1815-06-19T06:33:38
1815-10-17T12:41:01,1815-10-16T20:45:01,1815-10-18T04:37:01
1815-05-30T11:11:16,1815-05-29T19:15:16,1815-05-31T03:07:16
1816-12-04T04:56:30,1816-12-03T13:00:30,1816-12-04T20:52:30
1816-05-07T09:30:59,1816-05-06T17:34:59,1816-05-08T01:26:59
1816-03-01T16:09:00,1816-03-01T00:13:00,1816-03-02T08:05:00
1816-11-15T01:32:57,1816-11-14T09:36:57,1816-11-15T17:28:57
1816-04-23T12:01:27,1816-04-22T20:05:27,1816-04-24T03:57:27
1816-12-05T06:05:25,1816-12-04T14:09:25,1816-12-05T22:01:25
1816-07-08T16:47:55,1816-07-08T00:51:55,1816-07-09T08:43:55
1816-06-11T16:15:09,1816-06-11T00:19:09,1816-06-12T08:11:09
1816-12-24T14:29:45,1816-12-23T22:33:45,1816-12-25T06:25:45
1816-10-20T00:52:04,1816-10-19T08:56:04,1816-10-20T16:48:04
1817-02-17T03:48:28,1817-02-16T11:52:28,1817-02-17T19:44:28
1817-12-14T09:43:55,1817-12-13T17:47:55,1817-12-15T01:39:55
1817-04-03T12:05:54,1817-04-02T20:09:54,1817-04-04T04:01:54
1817-05-02T04:55:39,1817-05-01T12:59:39,1817-05-02T20:51:39
1817-10-30T15:10:09,1817-10-29T23:14:09,1817-10-31T07:06:09
1817-05-28T02:59:37,1817-05-27T11:03:37,1817-05-28T18:55:37
1817-11-18T10:16:47,1817-11-17T18:20:47,1817-11-19T02:12:47
1817-04-15T15:34:54,1817-04-14T23:38:54,1817-04-16T07:30:54
1817-02-26T19:50:15,1817-02-26T03:54:15,1817-02-27T11:46:15
1817-05-16T07:05:29,1817-05-15T15:09:29,1817-05-16T23:01:29
1818-12-30T23:38:41,1818-12-30T07:42:41,1818-12-31T15:34:41
1818-02-27T04:24:08,1818-02-26T12:28:08,1818-02-27T20:20:08
1818-02-07T01:38:42,1818-02-06T09:42:42,1818-02-07T17:34:42
1818-03-02T09:48:51,1818-03-01T17:52:51,1818-03-03T01:44:51
1818-09-22T05:43:36,1818-09-21T13:47:36,1818-09-22T21:39:36
1818-05-11T07:14:59,1818-05-10T15:18:59,1818-05-11T23:10:59
1818-10-24T06:17:48,1818-10-23T14:21:48,1818-10-24T22:13:48
1818-03-13T05:50:28,1818-03-12T13:54:28,1818-03-13T21:46:28
1818-01-24T12:22:14,1818-01-23T20:26:14,1818-01-25T04:18:14
1818-05-23T01:11:46,1818-05-22T09:15:46,1818-05-23T17:07:46
1819-03-24T17:58:24,1819-03-24T02:02:24,1819-03-25T09:54:24
1819-07-20T14:44:40,1819-07-19T22:48:40,1819-07-21T06:40:40
1819-09-11T21:11:05,1819-09-11T05:15:05,1819-09-12T13:07:05
1819-06-14T14:09:24,1819-06-13T22:13:24,1819-06-15T06:05:24
1819-01-20T19:16:04,1819-01-20T03:20:04,1819-01-21T11:12:04
1819-01-02T06:39:24,1819-01-01T14:43:24,1819-01-02T22:35:24
1819-01-21T22:40:18,1819-01-21T06:44:18,1819-01-22T14:36:18
1819-03-11T21:06:06,1819-03-11T05:10:06,1819-03-12T13:02:06
1819-03-17T22:57:46,1819-03-17T07:01:46,1819-03-18T14:53:46
1819-05-08T02:46:46,1819-05-07T10:50:46,1819-05-08T18:42:46
1820-03-28T12:35:46,1820-03-27T20:39:46,1820-03-29T04:31:46
1820-09-10T18:16:44,1820-09-10T02:20:44,1820-09-11T10:12:44
1820-08-25T09:17:48,1820-08-24T17:21:48,1820-08-26T01:13:48
1820-04-29T00:14:04,1820-04-28T08:18:04,1820-04-29T16:10:04
1820-05-15T21:50:43,1820-05-15T05:54:43,1820-05-16T13:46:43
1820-07-04T01:55:24,1820-07-03T09:59:24,1820-07-04T17:51:24
1820-05-20T04:33:28,1820-05-19T12:37:28,1820-05-20T20:29:28
1820-12-21T06:22:59,1820-12-20T14:26:59,1820-12-21T22:18:59
1820-12-13T14:34:04,1820-12-12T22:38:04,1820-12-14T06:30:04
1820-02-20T10:33:39,1820-02-19T18:37:39,1820-02-21T02:29:39
1821-02-26T09:41:50,1821-02-25T17:45:50,1821-02-27T01:37:50
1821-03-30T07:57:29,1821-03-29T16:01:29,1821-03-30T23:53:29
1821-01-03T02:47:33,1821-01-02T10:51:33,1821-01-03T18:43:33
1821-06-06T04:20:03,1821-06-05T12:24:03,1821-06-06T20:16:03
1821-07-02T10:48:09,1821-07-01T18:52:09,1821-07-03T02:44:09
1821-07-05T05:31:15,1821-07-04T13:35:15,1821-07-05T21:27:15
1821-03-10T09:17:11,1821-03-09T17:21:11,1821-03-11T01:13:11
1821-06-15T22:37:55,1821-06-15T06:41:55,1821-06-16T14:33:55
1821-10-27T15:36:16,1821-10-26T23:40:16,1821-10-28T07:32:16
1821-10-16T17:11:30,1821-10-16T01:15:30,1821-10-17T09:07:30
1822-02-25T03:59:23,1822-02-24T12:03:23,1822-02-25T19:55:23
1822-06-22T23:48:50,1822-06-22T07:52:50,1822-06-23T15:44:50
1822-09-21T22:32:18,1822-09-21T06:36:18,1822-09-22T14:28:18
1822-12-18T01:54:37,1822-12-17T09:58:37,1822-12-18T17:50:37
1822-12-29T04:34:11,1822-12-28T12:38:11,1822-12-29T20:30:11
1822-06-28T17:49:08,1822-06-28T01:53:08,1822-06-29T09:45:08
1822-02-09T15:54:41,1822-02-08T23:58:41,1822-02-10T07:50:41
1822-12-26T01:02:06,1822-12-25T09:06:06,1822-12-26T16:58:06
1822-05-07T19:21:34,1822-05-07T03:25:34,1822-05-08T11:17:34
1822-05-17T18:58:12,1822-05-17T03:02:12,1822-05-18T10:54:12
1823-03-30T00:29:21,1823-03-29T08:33:21,1823-03-30T16:25:21
1823-05-13T20:04:51,1823-05-13T04:08:51,1823-05-14T12:00:51
1823-10-20T07:28:50,1823-10-19T15:32:50,1823-10-20T23:24:50
1823-11-04T06:11:01,1823-11-03T14:15:01,1823-11-04T22:07:01
1823-07-07T13:17:07,1823-07-06T21:21:07,1823-07-08T05:13:07
1823-08-27T16:30:58,1823-08-27T00:34:58,1823-08-28T08:26:58
1823-08-22T10:51:55,1823-08-21T18:55:55,1823-08-23T02:47:55
1823-05-01T21:29:48,1823-05-01T05:33:48,1823-05-02T13:25:48
1823-05-04T14:08:44,1823-05-03T22:12:44,1823-05-05T06:04:44
1823-02-06T06:52:48,1823-02-05T14:56:48,1823-02-06T22:48:48
1824-06-18T16:03:49,1824-06-18T00:07:49,1824-06-19T07:59:49
1824-09-16T15:28:42,1824-09-15T23:32:42,1824-09-17T07:24:42
1824-01-19T06:10:36,1824-01-18T14:14:36,1824-01-19T22:06:36
1824-11-11T13:51:14,1824-11-10T21:55:14,1824-11-12T05:47:14
1824-09-29T15:03:38,1824-09-28T23:07:38,1824-09-30T06:59:38
1824-04-09T02:23:37,1824-04-08T10:27:37,1824-04-09T18:19:37
1824-08-09T03:10:44,1824-08-08T11:14:44,1824-08-09T19:06:44
1824-05-16T14:53:12,1824-05-15T22:57:12,1824-05-17T06:49:12
1824-04-20T09:51:19,1824-04-19T17:55:19,1824-04-21T01:47:19
1824-12-06T10:48:01,1824-12-05T18:52:01,1824-12-07T02:44:01
1825-09-29T12:04:14,1825-09-28T20:08:14,1825-09-30T04:00:14
1825-03-21T15:13:14,1825-03-20T23:17:14,1825-03-22T07:09:14
1825-04-19T04:55:09,1825-04-18T12:59:09,1825-04-19T20:51:09
1825-04-14T13:04:49,1825-04-13T21:08:49,1825-04-15T05:00:49
1825-08-25T21:47:54,1825-08-25T05:51:54,1825-08-26T13:43:54
1825-08-21T16:05:59,1825-08-21T00:09:59,1825-08-22T08:01:59
1825-02-04T00:14:01,1825-02-03T08:18:01,1825-02-04T16:10:01
1825-05-29T07:32:56,1825-05-28T15:36:56,1825-05-29T23:28:56
1825-09-23T05:39:24,1825-09-22T13:43:24,1825-09-23T21:35:24
1825-03-31T23:55:04,1825-03-31T07:59:04,1825-04-01T15:51:04
1826-07-19T06:15:03,1826-07-18T14:19:03,1826-07-19T22:11:03
1826-09-29T09:18:56,1826-09-28T17:22:56,1826-09-30T01:14:56
1826-02-05T10:40:11,1826-02-04T18:44:11,1826-02-06T02:36:11
1826-05-17T05:04:52,1826-05-16T13:08:52,1826-05-17T21:00:52
1826-07-25T12:10:49,1826-07-24T20:14:49,1826-07-26T04:06:49
1826-10-08T09:35:07,1826-10-07T17:39:07,1826-10-09T01:31:07
1826-03-12T20:48:51,1826-03-12T04:52:51,1826-03-13T12:44:51
1826-02-13T09:53:48,1826-02-12T17:57:48,1826-02-14T01:49:48
1826-08-15T21:20:59,1826-08-15T05:24:59,1826-08-16T13:16:59
1826-09-21T09:02:47,1826-09-20T17:06:47,1826-09-22T00:58:47
1827-01-18T10:08:22,1827-01-17T18:12:22,1827-01-19T02:04:22
1827-04-22T10:57:23,1827-04-21T19:01:23,1827-04-23T02:53:23
1827-05-08T05:38:49,1827-05-07T13:42:49,1827-05-08T21:34:49
1827-12-20T06:16:23,1827-12-19T14:20:23,1827-12-20T22:12:23
1827-10-20T05:21:52,1827-10-19T13:25:52,1827-10-20T21:17:52
1827-03-03T13:54:57,1827-03-02T21:58:57,1827-03-04T05:50:57
1827-09-14T09:04:12,1827-09-13T17:08:12,1827-09-15T01:00:12
1827-07-28T06:37:05,1827-07-27T14:41:05,1827-07-28T22:33:05
1827-07-17T03:49:47,1827-07-16T11:53:47,1827-07-17T19:45:47
1827-10-15T06:02:22,1827-10-14T14:06:22,1827-10-15T21:58:22
1828-05-20T11:21:03,1828-05-19T19:25:03,1828-05-21T03:17:03
1828-01-09T07:37:35,1828-01-08T15:41:35,1828-01-09T23:33:35
1828-02-18T11:01:36,1828-02-17T19:05:36,1828-02-19T02:57:36
1828-12-06T07:21:54,1828-12-05T15:25:54,1828-12-06T23:17:54
1828-04-14T01:05:48,1828-04-13T09:09:48,1828-04-14T17:01:48
1828-08-02T16:03:28,1828-08-02T00:07:28,1828-08-03T07:59:28
1828-05-11T20:35:59,1828-05-11T04:39:59,1828-05-12T12:31:59
1828-04-20T10:53:40,1828-04-19T18:57:40,1828-04-21T02:49:40
1828-09-15T21:57:12,1828-09-15T06:01:12,1828-09-16T13:53:12
1828-02-09T03:38:56,1828-02-08T11:42:56,1828-02-09T19:34:56
1829-10-10T14:15:32,1829-10-09T22:19:32,1829-10-11T06:11:32
1829-11-30T17:59:14,1829-11-30T02:03:14,1829-12-01T09:55:14
1829-12-27T19:20:57,1829-12-27T03:24:57,1829-12-28T11:16:57
1829-01-07T03:02:41,1829-01-06T11:06:41,1829-01-07T18:58:41
1829-11-17T19:09:40,1829-11-17T03:13:40,1829-11-18T11:05:40
1829-02-20T03:05:45,1829-02-19T11:09:45,1829-02-20T19:01:45
1829-12-28T18:33:00,1829-12-28T02:37:00,1829-12-29T10:29:00
1829-12-13T18:47:36,1829-12-13T02:51:36,1829-12-14T10:43:36
1829-10-31T23:11:53,1829-10-31T07:15:53,1829-11-01T15:07:53
1829-09-12T21:25:03,1829-09-12T05:29:03,1829-09-13T13:21:03
1830-10-23T22:03:04,1830-10-23T06:07:04,1830-10-24T13:59:04
1830-05-12T00:27:46,1830-05-11T08:31:46,1830-05-12T16:23:46
1830-08-05T02:58:19,1830-08-04T11:02:19,1830-08-05T18:54:19
1830-07-15T21:18:57,1830-07-15T05:22:57,1830-07-16T13:14:57
1830-07-16T22:07:42,1830-07-16T06:11:42,1830-07-17T14:03:42
1830-09-23T18:00:33,1830-09-23T02:04:33,1830-09-24T09:56:33
1830-06-09T18:43:27,1830-06-09T02:47:27,1830-06-10T10:39:27
1830-12-08T16:27:50,1830-12-08T00:31:50,1830-12-09T08:23:50
1830-03-05T11:45:55,1830-03-04T19:49:55,1830-03-06T03:41:55
1830-11-26T10:20:02,1830-11-25T18:24:02,1830-11-27T02:16:02
1831-07-24T23:09:25,1831-07-24T07:13:25,1831-07-25T15:05:25
1831-08-04T20:43:46,1831-08-04T04:47:46,1831-08-05T12:39:46
1831-06-20T15:16:30,1831-06-19T23:20:30,1831-06-21T07:12:30
1831-04-15T20:02:06,1831-04-15T04:06:06,1831-04-16T11:58:06
1831-07-12T05:34:24,1831-07-11T13:38:24,1831-07-12T21:30:24
1831-04-14T04:42:05,1831-04-13T12:46:05,1831-04-14T20:38:05
1831-11-21T01:40:24,1831-11-20T09:44:24,1831-11-21T17:36:24
1831-03-05T23:40:23,1831-03-05T07:44:23,1831-03-06T15:36:23
1831-04-19T06:50:14,1831-04-18T14:54:14,1831-04-19T22:46:14
1831-01-23T23:08:49,1831-01-23T07:12:49,1831-01-24T15:04:49
1832-12-25T18:55:52,1832-12-25T02:59:52,1832-12-26T10:51:52
1832-06-18T10:08:55,1832-06-17T18:12:55,1832-06-19T02:04:55
1832-01-01T08:37:28,1831-12-31T16:41:28,1832-01-02T00:33:28
1832-09-21T19:39:12,1832-09-21T03:43:12,1832-09-22T11:35:12
1832-10-11T15:05:50,1832-10-10T23:09:50,1832-10-12T07:01:50
1832-06-15T15:54:40,1832-06-14T23:58:40,1832-06-16T07:50:40
1832-07-24T13:51:44,1832-07-23T21:55:44,1832-07-25T05:47:44
1832-10-04T01:33:30,1832-10-03T09:37:30,1832-10-04T17:29:30
1832-09-01T08:11:11,1832-08-31T16:15:11,1832-09-02T00:07:11
1832-10-28T06:47:02,1832-10-27T14:51:02,1832-10-28T22:43:02
1833-08-13T18:26:46,1833-08-13T02:30:46,1833-08-14T10:22:46
1833-05-12T03:36:56,1833-05-11T11:40:56,1833-05-12T19:32:56
1833-06-16T20:20:02,1833-06-16T04:24:02,1833-06-17T12:16:02
1833-08-22T22:00:38,1833-08-22T06:04:38,1833-08-23T13:56:38
1833-09-05T21:32:47,1833-09-05T05:36:47,1833-09-06T13:28:47
1833-10-23T03:26:49,1833-10-22T11:30:49,1833-10-23T19:22:49
1833-04-29T17:17:04,1833-04-29T01:21:04,1833-04-30T09:13:04
1833-09-02T01:41:20,1833-09-01T09:45:20,1833-09-02T17:37:20
1833-08-15T10:41:38,1833-08-14T18:45:38,1833-08-16T02:37:38
1833-07-24T03:21:16,1833-07-23T11:25:16,1833-07-24T19:17:16
1834-09-12T19:36:50,1834-09-12T03:40:50,1834-09-13T11:32:50
1834-04-18T21:28:37,1834-04-18T05:32:37,1834-04-19T13:24:37
1834-11-01T07:45:47,1834-10-31T15:49:47,1834-11-01T23:41:47
1834-01-09T13:27:41,1834-01-08T21:31:41,1834-01-10T05:23:41
1834-04-25T14:11:59,1834-04-24T22:15:59,1834-04-26T06:07:59
1834-05-06T22:21:42,1834-05-06T06:25:42,1834-05-07T14:17:42
1834-08-04T01:03:26,1834-08-03T09:07:26,1834-08-04T16:59:26
1834-12-28T06:27:27,1834-12-27T14:31:27,1834-12-28T22:23:27
1834-10-05T12:00:38,1834-10-04T20:04:38,1834-10-06T03:56:38
1834-06-30T03:09:39,1834-06-29T11:13:39,1834-06-30T19:05:39
1835-01-10T06:07:02,1835-01-09T14:11:02,1835-01-10T22:03:02
1835-01-01T04:30:38,1834-12-31T12:34:38,1835-01-01T20:26:38
1835-04-29T21:33:06,1835-04-29T05:37:06,1835-04-30T13:29:06
1835-06-17T04:22:48,1835-06-16T12:26:48,1835-06-17T20:18:48
1835-10-10T18:01:22,1835-10-10T02:05:22,1835-10-11T09:57:22
1835-12-09T06:34:27,1835-12-08T14:38:27,1835-12-09T22:30:27
1835-05-29T23:38:54,1835-05-29T07:42:54,1835-05-30T15:34:54
1835-11-08T20:53:58,1835-11-08T04:57:58,1835-11-09T12:49:58
