input,UTCtoTZ,TZtoUTC
1810-01-19T23:06:41,1810-01-19T17:23:41,1810-01-20T04:49:41
1810-02-13T10:43:59,1810-02-13T05:00:59,1810-02-13T16:26:59
1810-12-05T14:30:35,1810-12-05T08:47:35,1810-12-05T20:13:35
1811-05-25T23:06:22,1811-05-25T17:23:22,1811-05-26T04:49:22
1811-06-13T22:53:06,1811-06-13T17:10:06,1811-06-14T04:36:06
1811-11-12T12:56:05,1811-11-12T07:13:05,1811-11-12T18:39:05
1811-10-15T11:52:52,1811-10-15T06:09:52,1811-10-15T17:35:52
1811-06-07T12:59:26,1811-06-07T07:16:26,1811-06-07T18:42:26
1811-05-02T08:30:42,1811-05-02T02:47:42,1811-05-02T14:13:42
1811-08-29T07:04:37,1811-08-29T01:21:37,1811-08-29T12:47:37
1811-02-19T21:53:23,1811-02-19T16:10:23,1811-02-20T03:36:23
1811-09-03T00:59:25,1811-09-02T19:16:25,1811-09-03T06:42:25
1811-10-28T12:47:43,1811-10-28T07:04:43,1811-10-28T18:30:43
1812-11-21T08:42:06,1812-11-21T02:59:06,1812-11-21T14:25:06
1812-04-07T13:03:17,1812-04-07T07:20:17,1812-04-07T18:46:17
1812-12-18T21:52:39,1812-12-18T16:09:39,1812-12-19T03:35:39
1812-07-20T22:17:10,1812-07-20T16:34:10,1812-07-21T04:00:10
1812-01-30T14:22:37,1812-01-30T08:39:37,1812-01-30T20:05:37
1812-09-07T05:38:16,1812-09-06T23:55:16,1812-09-07T11:21:16
1812-11-02T06:26:53,1812-11-02T00:43:53,1812-11-02T12:09:53
1812-03-22T01:52:24,1812-03-21T20:09:24,1812-03-22T07:35:24
1812-05-17T09:23:35,1812-05-17T03:40:35,1812-05-17T15:06:35
1812-07-31T17:10:05,1812-07-31T11:27:05,1812-07-31T22:53:05
1813-02-11T22:14:33,1813-02-11T16:31:33,1813-02-12T03:57:33
1813-09-29T04:30:25,1813-09-28T22:47:25,1813-09-29T10:13:25
1813-10-20T11:22:48,1813-10-20T05:39:48,1813-10-20T17:05:48
1813-05-29T03:30:51,1813-05-28T21:47:51,1813-05-29T09:13:51
1813-01-07T22:16:14,1813-01-07T16:33:14,1813-01-08T03:59:14
1813-03-02T15:34:43,1813-03-02T09:51:43,1813-03-02T21:17:43
1813-12-12T23:09:24,1813-12-12T17:26:24,1813-12-13T04:52:24
1813-01-31T17:50:42,1813-01-31T12:07:42,1813-01-31T23:33:42
1813-08-17T18:57:02,1813-08-17T13:14:02,1813-08-18T00:40:02
1813-01-01T11:15:49,1813-01-01T05:32:49,1813-01-01T16:58:49
1814-08-07T19:21:19,1814-08-07T13:38:19,1814-08-08T01:04:19
1814-01-25T06:45:15,1814-01-25T01:02:15,1814-01-25T12:28:15
1814-08-25T01:40:20,1814-08-24T19:57:20,1814-08-25T07:23:20
1814-02-13T03:05:34,1814-02-12T21:22:34,1814-02-13T08:48:34
1814-05-17T23:25:03,1814-05-17T17:42:03,1814-05-18T05:08:03
1814-01-27T00:58:04,1814-01-26T19:15:04,1814-01-27T06:41:04
1814-06-11T07:56:13,1814-06-11T02:13:13,1814-06-11T13:39:13
1814-05-19T08:19:10,1814-05-19T02:36:10,1814-05-19T14:02:10
1814-09-23T14:17:02,1814-09-23T08:34:02,1814-09-23T20:00:02
1814-09-18T20:22:09,1814-09-18T14:39:09,1814-09-19T02:05:09
1815-10-24T23:07:31,1815-10-24T17:24:31,1815-10-25T04:50:31
1815-01-01T02:25:36,1814-12-31T20:42:36,1815-01-01T08:08:36
1815-03-04T16:40:39,1815-03-04T10:57:39,1815-03-04T22:23:39
1815-12-31T20:24:07,1815-12-31T14:41:07,1816-01-01T02:07:07
1815-05-14T09:08:44,1815-05-14T03:25:44,1815-05-14T14:51:44
1815-12-02T16:50:39,1815-12-02T11:07:39,1815-12-02T22:33:39
1815-08-11T02:26:30,1815-08-10T20:43:30,1815-08-11T08:09:30
1815-06-16T13:40:53,1815-06-16T07:57:53,1815-06-16T19:23:53
1815-09-10T12:47:03,1815-09-10T07:04:03,1815-09-10T18:30:03
1815-04-27T02:21:54,1815-04-26T20:38:54,1815-04-27T08:04:54
1816-06-26T06:20:48,1816-06-26T00:37:48,1816-06-26T12:03:48
1816-11-08T08:37:16,1816-11-08T02:54:16,1816-11-08T14:20:16
1816-12-08T10:31:40,1816-12-08T04:48:40,1816-12-08T16:14:40
1816-05-17T01:34:29,1816-05-16T19:51:29,1816-05-17T07:17:29
1816-09-25T22:03:52,1816-09-25T16:20:52,1816-09-26T03:46:52
1816-10-18T00:56:58,1816-10-17T19:13:58,1816-10-18T06:39:58
1816-07-24T01:42:58,1816-07-23T19:59:58,1816-07-24T07:25:58
1816-02-15T09:13:57,1816-02-15T03:30:57,1816-02-15T14:56:57
1816-05-04T03:45:50,1816-05-03T22:02:50,1816-05-04T09:28:50
1816-03-14T06:25:17,1816-03-14T00:42:17,1816-03-14T12:08:17
1817-10-20T08:28:59,1817-10-20T02:45:59,1817-10-20T14:11:59
1817-10-09T05:19:11,1817-10-08T23:36:11,1817-10-09T11:02:11
1817-10-21T12:07:37,1817-10-21T06:24:37,1817-10-21T17:50:37
1817-07-30T22:51:27,1817-07-30T17:08:27,1817-07-31T04:34:27
1817-03-18T08:46:13,1817-03-18T03:03:13,1817-03-18T14:29:13
1817-03-28T11:48:07,1817-03-28T06:05:07,1817-03-28T17:31:07
1817-08-09T16:31:00,1817-08-09T10:48:00,1817-08-09T22:14:00
1817-11-17T03:04:58,1817-11-16T21:21:58,1817-11-17T08:47:58
1817-05-15T14:35:58,1817-05-15T08:52:58,1817-05-15T20:18:58
1817-01-12T11:25:13,1817-01-12T05:42:13,1817-01-12T17:08:13
1818-09-19T06:16:26,1818-09-19T00:33:26,1818-09-19T11:59:26
1818-02-12T02:37:55,1818-02-11T20:54:55,1818-02-12T08:20:55
1818-08-10T01:20:40,1818-08-09T19:37:40,1818-08-10T07:03:40
1818-11-19T07:04:35,1818-11-19T01:21:35,1818-11-19T12:47:35
1818-09-03T03:02:15,1818-09-02T21:19:15,1818-09-03T08:45:15
1818-08-02T01:54:59,1818-08-01T20:11:59,1818-08-02T07:37:59
1818-11-05T18:58:36,1818-11-05T13:15:36,1818-11-06T00:41:36
1818-09-15T21:39:28,1818-09-15T15:56:28,1818-09-16T03:22:28
1818-11-07T04:02:49,1818-11-06T22:19:49,1818-11-07T09:45:49
1818-12-23T16:10:06,1818-12-23T10:27:06,1818-12-23T21:53:06
1819-10-23T13:38:12,1819-10-23T07:55:12,1819-10-23T19:21:12
1819-10-04T02:19:15,1819-10-03T20:36:15,1819-10-04T08:02:15
1819-05-08T04:43:47,1819-05-07T23:00:47,1819-05-08T10:26:47
1819-05-20T23:25:06,1819-05-20T17:42:06,1819-05-21T05:08:06
1819-08-29T05:50:37,1819-08-29T00:07:37,1819-08-29T11:33:37
1819-03-07T16:40:52,1819-03-07T10:57:52,1819-03-07T22:23:52
1819-11-13T21:44:32,1819-11-13T16:01:32,1819-11-14T03:27:32
1819-05-22T16:34:24,1819-05-22T10:51:24,1819-05-22T22:17:24
1819-09-17T07:48:43,1819-09-17T02:05:43,1819-09-17T13:31:43
1819-08-26T16:08:05,1819-08-26T10:25:05,1819-08-26T21:51:05
1820-03-27T00:55:22,1820-03-26T19:12:22,1820-03-27T06:38:22
1820-01-06T16:04:45,1820-01-06T10:21:45,1820-01-06T21:47:45
1820-09-09T08:54:18,1820-09-09T03:11:18,1820-09-09T14:37:18
1820-06-18T10:23:43,1820-06-18T04:40:43,1820-06-18T16:06:43
1820-07-18T23:12:56,1820-07-18T17:29:56,1820-07-19T04:55:56
1820-01-11T13:17:09,1820-01-11T07:34:09,1820-01-11T19:00:09
1820-11-14T08:29:19,1820-11-14T02:46:19,1820-11-14T14:12:19
1820-08-17T19:51:41,1820-08-17T14:08:41,1820-08-18T01:34:41
1820-10-17T13:44:29,1820-10-17T08:01:29,1820-10-17T19:27:29
1820-05-11T08:53:26,1820-05-11T03:10:26,1820-05-11T14:36:26
1821-09-21T21:34:37,1821-09-21T15:51:37,1821-09-22T03:17:37
1821-12-13T05:58:45,1821-12-13T00:15:45,1821-12-13T11:41:45
1821-08-10T08:03:46,1821-08-10T02:20:46,1821-08-10T13:46:46
1821-11-12T22:12:10,1821-11-12T16:29:10,1821-11-13T03:55:10
1821-08-23T22:02:38,1821-08-23T16:19:38,1821-08-24T03:45:38
1821-09-26T07:43:04,1821-09-26T02:00:04,1821-09-26T13:26:04
1821-01-05T03:42:17,1821-01-04T21:59:17,1821-01-05T09:25:17
1821-10-04T21:05:28,1821-10-04T15:22:28,1821-10-05T02:48:28
1821-11-11T05:54:58,1821-11-11T00:11:58,1821-11-11T11:37:58
1821-05-04T08:40:27,1821-05-04T02:57:27,1821-05-04T14:23:27
1822-08-19T03:01:57,1822-08-18T21:18:57,1822-08-19T08:44:57
1822-06-08T04:06:39,1822-06-07T22:23:39,1822-06-08T09:49:39
1822-02-27T01:10:50,1822-02-26T19:27:50,1822-02-27T06:53:50
1822-04-21T04:42:13,1822-04-20T22:59:13,1822-04-21T10:25:13
1822-05-07T05:26:14,1822-05-06T23:43:14,1822-05-07T11:09:14
1822-08-19T09:16:33,1822-08-19T03:33:33,1822-08-19T14:59:33
1822-04-13T06:46:13,1822-04-13T01:03:13,1822-04-13T12:29:13
1822-11-17T02:49:14,1822-11-16T21:06:14,1822-11-17T08:32:14
1822-09-03T21:27:02,1822-09-03T15:44:02,1822-09-04T03:10:02
1822-02-13T07:11:45,1822-02-13T01:28:45,1822-02-13T12:54:45
1823-07-18T03:03:12,1823-07-17T21:20:12,1823-07-18T08:46:12
1823-10-13T23:09:38,1823-10-13T17:26:38,1823-10-14T04:52:38
1823-04-08T00:38:56,1823-04-07T18:55:56,1823-04-08T06:21:56
1823-08-26T09:47:22,1823-08-26T04:04:22,1823-08-26T15:30:22
1823-11-08T14:18:01,1823-11-08T08:35:01,1823-11-08T20:01:01
1823-01-20T13:37:13,1823-01-20T07:54:13,1823-01-20T19:20:13
1823-07-23T17:03:03,1823-07-23T11:20:03,1823-07-23T22:46:03
1823-01-10T21:50:39,1823-01-10T16:07:39,1823-01-11T03:33:39
1823-06-10T22:55:53,1823-06-10T17:12:53,1823-06-11T04:38:53
1823-10-06T23:07:23,1823-10-06T17:24:23,1823-10-07T04:50:23
1824-12-04T23:04:09,1824-12-04T17:21:09,1824-12-05T04:47:09
1824-08-21T00:52:28,1824-08-20T19:09:28,1824-08-21T06:35:28
1824-06-23T22:15:40,1824-06-23T16:32:40,1824-06-24T03:58:40
1824-01-19T03:18:43,1824-01-18T21:35:43,1824-01-19T09:01:43
1824-06-16T11:56:53,1824-06-16T06:13:53,1824-06-16T17:39:53
1824-03-23T02:26:43,1824-03-22T20:43:43,1824-03-23T08:09:43
1824-04-17T03:14:27,1824-04-16T21:31:27,1824-04-17T08:57:27
1824-07-08T08:11:46,1824-07-08T02:28:46,1824-07-08T13:54:46
1824-07-19T19:16:20,1824-07-19T13:33:20,1824-07-20T00:59:20
1824-05-29T04:11:01,1824-05-28T22:28:01,1824-05-29T09:54:01
1825-11-17T07:02:23,1825-11-17T01:19:23,1825-11-17T12:45:23
1825-05-23T08:14:39,1825-05-23T02:31:39,1825-05-23T13:57:39
1825-01-07T16:37:12,1825-01-07T10:54:12,1825-01-07T22:20:12
1825-02-06T13:16:14,1825-02-06T07:33:14,1825-02-06T18:59:14
1825-02-26T01:50:45,1825-02-25T20:07:45,1825-02-26T07:33:45
1825-01-21T02:37:04,1825-01-20T20:54:04,1825-01-21T08:20:04
1825-03-28T11:59:46,1825-03-28T06:16:46,1825-03-28T17:42:46
1825-07-18T05:01:46,1825-07-17T23:18:46,1825-07-18T10:44:46
1825-11-12T18:44:37,1825-11-12T13:01:37,1825-11-13T00:27:37
1825-04-08T09:46:20,1825-04-08T04:03:20,1825-04-08T15:29:20
1826-07-09T17:41:12,1826-07-09T11:58:12,1826-07-09T23:24:12
1826-08-19T18:05:17,1826-08-19T12:22:17,1826-08-19T23:48:17
1826-05-29T10:56:40,1826-05-29T05:13:40,1826-05-29T16:39:40
1826-12-28T09:17:46,1826-12-28T03:34:46,1826-12-28T15:00:46
1826-08-08T15:03:42,1826-08-08T09:20:42,1826-08-08T20:46:42
1826-12-08T03:27:43,1826-12-07T21:44:43,1826-12-08T09:10:43
1826-03-30T02:54:41,1826-03-29T21:11:41,1826-03-30T08:37:41
1826-07-04T06:34:38,1826-07-04T00:51:38,1826-07-04T12:17:38
1826-04-11T12:00:21,1826-04-11T06:17:21,1826-04-11T17:43:21
1826-01-09T07:35:15,1826-01-09T01:52:15,1826-01-09T13:18:15
1827-11-27T17:07:39,1827-11-27T11:24:39,1827-11-27T22:50:39
1827-07-29T18:19:01,1827-07-29T12:36:01,1827-07-30T00:02:01
1827-08-01T19:52:22,1827-08-01T14:09:22,1827-08-02T01:35:22
1827-11-03T15:11:39,1827-11-03T09:28:39,1827-11-03T20:54:39
1827-04-07T01:07:49,1827-04-06T19:24:49,1827-04-07T06:50:49
1827-01-26T18:56:14,1827-01-26T13:13:14,1827-01-27T00:39:14
1827-10-09T04:18:03,1827-10-08T22:35:03,1827-10-09T10:01:03
1827-11-24T06:58:43,1827-11-24T01:15:43,1827-11-24T12:41:43
1827-06-26T18:56:18,1827-06-26T13:13:18,1827-06-27T00:39:18
1827-07-08T04:12:15,1827-07-07T22:29:15,1827-07-08T09:55:15
1828-08-27T00:08:03,1828-08-26T18:25:03,1828-08-27T05:51:03
1828-05-12T23:57:14,1828-05-12T18:14:14,1828-05-13T05:40:14
1828-04-26T04:36:38,1828-04-25T22:53:38,1828-04-26T10:19:38
1828-05-25T07:07:41,1828-05-25T01:24:41,1828-05-25T12:50:41
1828-01-24T17:21:14,1828-01-24T11:38:14,1828-01-24T23:04:14
1828-01-29T03:22:54,1828-01-28T21:39:54,1828-01-29T09:05:54
1828-05-03T20:00:36,1828-05-03T14:17:36,1828-05-04T01:43:36
1828-03-17T02:48:24,1828-03-16T21:05:24,1828-03-17T08:31:24
1828-03-24T11:42:07,1828-03-24T05:59:07,1828-03-24T17:25:07
1828-12-20T17:16:04,1828-12-20T11:33:04,1828-12-20T22:59:04
1829-05-28T09:29:08,1829-05-28T03:46:08,1829-05-28T15:12:08
1829-08-20T10:24:48,1829-08-20T04:41:48,1829-08-20T16:07:48
1829-06-24T06:48:47,1829-06-24T01:05:47,1829-06-24T12:31:47
1829-01-11T21:23:54,1829-01-11T15:40:54,1829-01-12T03:06:54
1829-06-29T23:54:25,1829-06-29T18:11:25,1829-06-30T05:37:25
1829-01-09T06:51:59,1829-01-09T01:08:59,1829-01-09T12:34:59
1829-06-11T18:01:29,1829-06-11T12:18:29,1829-06-11T23:44:29
1829-01-06T11:11:48,1829-01-06T05:28:48,1829-01-06T16:54:48
1829-01-27T18:02:00,1829-01-27T12:19:00,1829-01-27T23:45:00
1829-08-09T21:03:56,1829-08-09T15:20:56,1829-08-10T02:46:56
1830-08-17T18:24:14,1830-08-17T12:41:14,1830-08-18T00:07:14
1830-01-08T01:23:20,1830-01-07T19:40:20,1830-01-08T07:06:20
1830-02-10T10:58:46,1830-02-10T05:15:46,1830-02-10T16:41:46
1830-06-02T02:56:44,1830-06-01T21:13:44,1830-06-02T08:39:44
1830-10-25T07:13:22,1830-10-25T01:30:22,1830-10-25T12:56:22
1830-06-05T00:00:49,1830-06-04T18:17:49,1830-06-05T05:43:49
1830-07-11T01:48:19,1830-07-10T20:05:19,1830-07-11T07:31:19
1830-01-12T13:32:50,1830-01-12T07:49:50,1830-01-12T19:15:50
1830-12-30T05:06:51,1830-12-29T23:23:51,1830-12-30T10:49:51
1830-01-08T10:47:53,1830-01-08T05:04:53,1830-01-08T16:30:53
1831-06-28T19:11:44,1831-06-28T13:28:44,1831-06-29T00:54:44
1831-11-05T17:35:41,1831-11-05T11:52:41,1831-11-05T23:18:41
1831-04-22T10:59:48,1831-04-22T05:16:48,1831-04-22T16:42:48
1831-10-03T08:57:00,1831-10-03T03:14:00,1831-10-03T14:40:00
1831-05-06T18:46:17,1831-05-06T13:03:17,1831-05-07T00:29:17
1831-03-14T20:47:40,1831-03-14T15:04:40,1831-03-15T02:30:40
1831-06-21T13:53:13,1831-06-21T08:10:13,1831-06-21T19:36:13
1831-05-25T20:21:43,1831-05-25T14:38:43,1831-05-26T02:04:43
1831-03-08T16:25:11,1831-03-08T10:42:11,1831-03-08T22:08:11
1831-11-27T17:02:58,1831-11-27T11:19:58,1831-11-27T22:45:58
1832-10-20T08:02:52,1832-10-20T02:19:52,1832-10-20T13:45:52
1832-05-24T18:00:46,1832-05-24T12:17:46,1832-05-24T23:43:46
1832-04-01T05:44:26,1832-04-01T00:01:26,1832-04-01T11:27:26
1832-10-15T15:19:40,1832-10-15T09:36:40,1832-10-15T21:02:40
1832-07-30T01:48:56,1832-07-29T20:05:56,1832-07-30T07:31:56
1832-03-23T10:05:16,1832-03-23T04:22:16,1832-03-23T15:48:16
1832-04-27T01:23:58,1832-04-26T19:40:58,1832-04-27T07:06:58
1832-08-16T02:31:15,1832-08-15T20:48:15,1832-08-16T08:14:15
1832-01-24T21:32:26,1832-01-24T15:49:26,1832-01-25T03:15:26
1832-01-17T19:52:18,1832-01-17T14:09:18,1832-01-18T01:35:18
1833-03-25T03:29:53,1833-03-24T21:46:53,1833-03-25T09:12:53
1833-07-15T08:37:18,1833-07-15T02:54:18,1833-07-15T14:20:18
1833-04-30T21:55:03,1833-04-30T16:12:03,1833-05-01T03:38:03
1833-01-01T18:56:34,1833-01-01T13:13:34,1833-01-02T00:39:34
1833-05-20T16:43:40,1833-05-20T11:00:40,1833-05-20T22:26:40
1833-04-04T20:35:53,1833-04-04T14:52:53,1833-04-05T02:18:53
1833-10-07T09:27:20,1833-10-07T03:44:20,1833-10-07T15:10:20
1833-07-09T13:58:18,1833-07-09T08:15:18,1833-07-09T19:41:18
1833-11-08T08:56:23,1833-11-08T03:13:23,1833-11-08T14:39:23
1833-09-26T07:40:50,1833-09-26T01:57:50,1833-09-26T13:23:50
1834-10-22T20:08:07,1834-10-22T14:25:07,1834-10-23T01:51:07
1834-11-14T06:57:04,1834-11-14T01:14:04,1834-11-14T12:40:04
1834-12-25T07:40:51,1834-12-25T01:57:51,1834-12-25T13:23:51
1834-10-02T22:05:53,1834-10-02T16:22:53,1834-10-03T03:48:53
1834-06-26T00:36:38,1834-06-25T18:53:38,1834-06-26T06:19:38
1834-03-16T16:43:39,1834-03-16T11:00:39,1834-03-16T22:26:39
1834-09-24T18:23:17,1834-09-24T12:40:17,1834-09-25T00:06:17
1834-05-15T21:29:36,1834-05-15T15:46:36,1834-05-16T03:12:36
1834-05-11T22:52:08,1834-05-11T17:09:08,1834-05-12T04:35:08
1834-06-26T19:00:13,1834-06-26T13:17:13,1834-06-27T00:43:13
1835-08-30T18:37:42,1835-08-30T12:54:42,1835-08-31T00:20:42
1835-08-10T22:05:33,1835-08-10T16:22:33,1835-08-11T03:48:33
1835-05-05T20:33:39,1835-05-05T14:50:39,1835-05-06T02:16:39
1835-09-27T07:03:06,1835-09-27T01:20:06,1835-09-27T12:46:06
1835-03-12T15:54:41,1835-03-12T10:11:41,1835-03-12T21:37:41
1835-04-28T02:55:45,1835-04-27T21:12:45,1835-04-28T08:38:45
1835-07-29T20:46:54,1835-07-29T15:03:54,1835-07-30T02:29:54
1835-12-01T15:40:57,1835-12-01T09:57:57,1835-12-01T21:23:57
