input,UTCtoTZ,TZtoUTC
1807-04-30T19:01:20,1807-05-01T07:38:20,1807-04-30T06:24:20
1807-05-01T14:02:29,1807-05-02T02:39:29,1807-05-01T01:25:29
1807-11-03T23:57:52,1807-11-04T12:34:52,1807-11-03T11:20:52
1807-02-04T14:45:16,1807-02-05T03:22:16,1807-02-04T02:08:16
1808-09-28T22:46:57,1808-09-29T11:23:57,1808-09-28T10:09:57
1808-12-23T17:30:20,1808-12-24T06:07:20,1808-12-23T04:53:20
1808-08-20T10:38:48,1808-08-20T23:15:48,1808-08-19T22:01:48
1808-01-04T18:36:47,1808-01-05T07:13:47,1808-01-04T05:59:47
1808-08-21T20:06:37,1808-08-22T08:43:37,1808-08-21T07:29:37
1808-12-22T12:27:32,1808-12-23T01:04:32,1808-12-21T23:50:32
1808-11-03T00:12:02,1808-11-03T12:49:02,1808-11-02T11:35:02
1808-06-07T03:09:08,1808-06-07T15:46:08,1808-06-06T14:32:08
1808-09-09T10:37:54,1808-09-09T23:14:54,1808-09-08T22:00:54
1808-06-07T20:43:57,1808-06-08T09:20:57,1808-06-07T08:06:57
1809-12-03T16:49:18,1809-12-04T05:26:18,1809-12-03T04:12:18
1809-10-05T19:18:14,1809-10-06T07:55:14,1809-10-05T06:41:14
1809-09-16T21:32:50,1809-09-17T10:09:50,1809-09-16T08:55:50
1809-09-27T10:04:07,1809-09-27T22:41:07,1809-09-26T21:27:07
1809-02-26T01:15:09,1809-02-26T13:52:09,1809-02-25T12:38:09
1809-08-27T08:08:53,1809-08-27T20:45:53,1809-08-26T19:31:53
1809-10-01T06:34:35,1809-10-01T19:11:35,1809-09-30T17:57:35
1809-04-21T15:57:45,1809-04-22T04:34:45,1809-04-21T03:20:45
1809-10-07T14:37:30,1809-10-08T03:14:30,1809-10-07T02:00:30
1809-04-19T06:23:54,1809-04-19T19:00:54,1809-04-18T17:46:54
1810-05-03T12:24:27,1810-05-04T01:01:27,1810-05-02T23:47:27
1810-09-07T13:11:37,1810-09-08T01:48:37,1810-09-07T00:34:37
1810-09-14T11:39:26,1810-09-15T00:16:26,1810-09-13T23:02:26
1810-09-07T11:56:54,1810-09-08T00:33:54,1810-09-06T23:19:54
1810-10-06T02:01:28,1810-10-06T14:38:28,1810-10-05T13:24:28
1810-04-21T22:46:26,1810-04-22T11:23:26,1810-04-21T10:09:26
1810-12-11T19:47:24,1810-12-12T08:24:24,1810-12-11T07:10:24
1810-05-27T02:35:35,1810-05-27T15:12:35,1810-05-26T13:58:35
1810-10-02T01:36:18,1810-10-02T14:13:18,1810-10-01T12:59:18
1810-03-22T18:11:16,1810-03-23T06:48:16,1810-03-22T05:34:16
1811-07-15T09:25:05,1811-07-15T22:02:05,1811-07-14T20:48:05
1811-10-02T23:17:19,1811-10-03T11:54:19,1811-10-02T10:40:19
1811-10-26T11:47:57,1811-10-27T00:24:57,1811-10-25T23:10:57
1811-03-25T12:53:26,1811-03-26T01:30:26,1811-03-25T00:16:26
1811-05-12T01:00:21,1811-05-12T13:37:21,1811-05-11T12:23:21
1811-03-30T09:07:59,1811-03-30T21:44:59,1811-03-29T20:30:59
1811-09-24T07:40:56,1811-09-24T20:17:56,1811-09-23T19:03:56
1811-08-05T03:38:53,1811-08-05T16:15:53,1811-08-04T15:01:53
1811-02-04T21:55:31,1811-02-05T10:32:31,1811-02-04T09:18:31
1811-01-11T06:13:12,1811-01-11T18:50:12,1811-01-10T17:36:12
1812-12-10T17:11:49,1812-12-11T05:48:49,1812-12-10T04:34:49
1812-10-21T04:32:19,1812-10-21T17:09:19,1812-10-20T15:55:19
1812-08-09T14:16:09,1812-08-10T02:53:09,1812-08-09T01:39:09
1812-10-22T14:05:52,1812-10-23T02:42:52,1812-10-22T01:28:52
1812-08-01T03:51:49,1812-08-01T16:28:49,1812-07-31T15:14:49
1812-10-06T13:13:26,1812-10-07T01:50:26,1812-10-06T00:36:26
1812-04-25T02:27:31,1812-04-25T15:04:31,1812-04-24T13:50:31
1812-03-25T13:43:41,1812-03-26T02:20:41,1812-03-25T01:06:41
1812-05-14T15:06:59,1812-05-15T03:43:59,1812-05-14T02:29:59
1812-04-15T12:19:01,1812-04-16T00:56:01,1812-04-14T23:42:01
1813-07-18T03:08:50,1813-07-18T15:45:50,1813-07-17T14:31:50
1813-04-21T08:24:15,1813-04-21T21:01:15,1813-04-20T19:47:15
1813-01-21T13:32:15,1813-01-22T02:09:15,1813-01-21T00:55:15
1813-08-26T08:19:40,1813-08-26T20:56:40,1813-08-25T19:42:40
1813-06-24T09:18:13,1813-06-24T21:55:13,1813-06-23T20:41:13
1813-12-06T12:39:41,1813-12-07T01:16:41,1813-12-06T00:02:41
1813-10-09T11:48:03,1813-10-10T00:25:03,1813-10-08T23:11:03
1813-09-11T13:21:58,1813-09-12T01:58:58,1813-09-11T00:44:58
1813-06-13T04:35:18,1813-06-13T17:12:18,1813-06-12T15:58:18
1813-06-27T06:04:14,1813-06-27T18:41:14,1813-06-26T17:27:14
1814-10-21T02:20:10,1814-10-21T14:57:10,1814-10-20T13:43:10
1814-08-05T20:06:42,1814-08-06T08:43:42,1814-08-05T07:29:42
1814-07-03T06:36:17,1814-07-03T19:13:17,1814-07-02T17:59:17
1814-08-11T15:03:57,1814-08-12T03:40:57,1814-08-11T02:26:57
1814-04-06T20:59:49,1814-04-07T09:36:49,1814-04-06T08:22:49
1814-01-22T18:33:35,1814-01-23T07:10:35,1814-01-22T05:56:35
1814-05-22T01:19:59,1814-05-22T13:56:59,1814-05-21T12:42:59
1814-06-17T10:42:40,1814-06-17T23:19:40,1814-06-16T22:05:40
1814-01-27T00:02:34,1814-01-27T12:39:34,1814-01-26T11:25:34
1814-08-15T05:45:18,1814-08-15T18:22:18,1814-08-14T17:08:18
1815-12-19T12:37:16,1815-12-20T01:14:16,1815-12-19T00:00:16
1815-09-15T00:45:41,1815-09-15T13:22:41,1815-09-14T12:08:41
1815-08-21T04:29:57,1815-08-21T17:06:57,1815-08-20T15:52:57
1815-09-29T08:47:00,1815-09-29T21:24:00,1815-09-28T20:10:00
1815-12-25T22:17:29,1815-12-26T10:54:29,1815-12-25T09:40:29
1815-11-11T01:25:45,1815-11-11T14:02:45,1815-11-10T12:48:45
1815-06-21T11:17:13,1815-06-21T23:54:13,1815-06-20T22:40:13
1815-02-26T15:04:16,1815-02-27T03:41:16,1815-02-26T02:27:16
1815-03-12T05:48:25,1815-03-12T18:25:25,1815-03-11T17:11:25
1815-01-02T18:41:09,1815-01-03T07:18:09,1815-01-02T06:04:09
1816-02-15T19:33:26,1816-02-16T08:10:26,1816-02-15T06:56:26
1816-01-26T18:38:39,1816-01-27T07:15:39,1816-01-26T06:01:39
1816-10-31T09:30:42,1816-10-31T22:07:42,1816-10-30T20:53:42
1816-06-02T19:05:52,1816-06-03T07:42:52,1816-06-02T06:28:52
1816-07-24T03:15:07,1816-07-24T15:52:07,1816-07-23T14:38:07
1816-04-20T21:02:29,1816-04-21T09:39:29,1816-04-20T08:25:29
1816-12-14T22:09:04,1816-12-15T10:46:04,1816-12-14T09:32:04
1816-06-02T03:45:17,1816-06-02T16:22:17,1816-06-01T15:08:17
1816-06-23T13:26:28,1816-06-24T02:03:28,1816-06-23T00:49:28
1816-10-12T22:10:11,1816-10-13T10:47:11,1816-10-12T09:33:11
1817-09-25T14:06:58,1817-09-26T02:43:58,1817-09-25T01:29:58
1817-03-13T06:41:56,1817-03-13T19:18:56,1817-03-12T18:04:56
1817-07-23T11:38:16,1817-07-24T00:15:16,1817-07-22T23:01:16
1817-07-29T08:48:22,1817-07-29T21:25:22,1817-07-28T20:11:22
1817-04-17T05:42:01,1817-04-17T18:19:01,1817-04-16T17:05:01
1817-01-29T00:01:16,1817-01-29T12:38:16,1817-01-28T11:24:16
1817-04-05T09:14:26,1817-04-05T21:51:26,1817-04-04T20:37:26
1817-08-17T11:06:39,1817-08-17T23:43:39,1817-08-16T22:29:39
1817-07-17T00:27:36,1817-07-17T13:04:36,1817-07-16T11:50:36
1817-08-25T06:12:08,1817-08-25T18:49:08,1817-08-24T17:35:08
1818-08-01T17:24:25,1818-08-02T06:01:25,1818-08-01T04:47:25
1818-06-01T02:27:57,1818-06-01T15:04:57,1818-05-31T13:50:57
1818-06-07T08:47:56,1818-06-07T21:24:56,1818-06-06T20:10:56
1818-06-01T08:31:59,1818-06-01T21:08:59,1818-05-31T19:54:59
1818-11-24T10:17:07,1818-11-24T22:54:07,1818-11-23T21:40:07
1818-12-25T19:14:22,1818-12-26T07:51:22,1818-12-25T06:37:22
1818-05-24T07:47:22,1818-05-24T20:24:22,1818-05-23T19:10:22
1818-09-16T00:00:46,1818-09-16T12:37:46,1818-09-15T11:23:46
1818-09-04T01:42:33,1818-09-04T14:19:33,1818-09-03T13:05:33
1818-05-26T00:59:44,1818-05-26T13:36:44,1818-05-25T12:22:44
1819-06-21T16:35:55,1819-06-22T05:12:55,1819-06-21T03:58:55
1819-03-07T16:50:54,1819-03-08T05:27:54,1819-03-07T04:13:54
1819-04-04T17:40:57,1819-04-05T06:17:57,1819-04-04T05:03:57
1819-03-11T18:06:52,1819-03-12T06:43:52,1819-03-11T05:29:52
1819-02-18T09:28:46,1819-02-18T22:05:46,1819-02-17T20:51:46
1819-08-25T16:04:59,1819-08-26T04:41:59,1819-08-25T03:27:59
1819-09-22T00:38:36,1819-09-22T13:15:36,1819-09-21T12:01:36
1819-12-29T05:25:00,1819-12-29T18:02:00,1819-12-28T16:48:00
1819-01-22T22:58:39,1819-01-23T11:35:39,1819-01-22T10:21:39
1819-11-05T18:50:00,1819-11-06T07:27:00,1819-11-05T06:13:00
1820-09-14T21:06:03,1820-09-15T09:43:03,1820-09-14T08:29:03
1820-03-28T19:33:48,1820-03-29T08:10:48,1820-03-28T06:56:48
1820-01-12T08:08:11,1820-01-12T20:45:11,1820-01-11T19:31:11
1820-05-31T18:52:27,1820-06-01T07:29:27,1820-05-31T06:15:27
1820-02-29T19:31:36,1820-03-01T08:08:36,1820-02-29T06:54:36
1820-12-03T04:22:30,1820-12-03T16:59:30,1820-12-02T15:45:30
1820-03-12T01:52:33,1820-03-12T14:29:33,1820-03-11T13:15:33
1820-12-10T02:41:09,1820-12-10T15:18:09,1820-12-09T14:04:09
1820-06-11T02:54:46,1820-06-11T15:31:46,1820-06-10T14:17:46
1820-12-03T19:04:30,1820-12-04T07:41:30,1820-12-03T06:27:30
1821-08-29T03:22:46,1821-08-29T15:59:46,1821-08-28T14:45:46
1821-09-14T18:54:19,1821-09-15T07:31:19,1821-09-14T06:17:19
1821-09-19T04:11:20,1821-09-19T16:48:20,1821-09-18T15:34:20
1821-04-02T00:38:09,1821-04-02T13:15:09,1821-04-01T12:01:09
1821-09-02T08:41:45,1821-09-02T21:18:45,1821-09-01T20:04:45
1821-09-29T01:31:46,1821-09-29T14:08:46,1821-09-28T12:54:46
1821-06-04T01:12:25,1821-06-04T13:49:25,1821-06-03T12:35:25
1821-05-29T15:04:47,1821-05-30T03:41:47,1821-05-29T02:27:47
1821-11-25T12:30:22,1821-11-26T01:07:22,1821-11-24T23:53:22
1821-04-30T18:56:44,1821-05-01T07:33:44,1821-04-30T06:19:44
1822-06-22T07:25:34,1822-06-22T20:02:34,1822-06-21T18:48:34
1822-02-15T13:31:30,1822-02-16T02:08:30,1822-02-15T00:54:30
1822-07-01T01:18:44,1822-07-01T13:55:44,1822-06-30T12:41:44
1822-05-06T12:17:00,1822-05-07T00:54:00,1822-05-05T23:40:00
1822-12-18T18:02:42,1822-12-19T06:39:42,1822-12-18T05:25:42
1822-09-24T06:58:03,1822-09-24T19:35:03,1822-09-23T18:21:03
1822-05-15T02:33:26,1822-05-15T15:10:26,1822-05-14T13:56:26
1822-11-14T06:16:56,1822-11-14T18:53:56,1822-11-13T17:39:56
1822-07-20T18:40:12,1822-07-21T07:17:12,1822-07-20T06:03:12
1822-01-10T18:48:06,1822-01-11T07:25:06,1822-01-10T06:11:06
1823-09-13T08:29:00,1823-09-13T21:06:00,1823-09-12T19:52:00
1823-05-14T16:49:50,1823-05-15T05:26:50,1823-05-14T04:12:50
1823-06-09T10:18:19,1823-06-09T22:55:19,1823-06-08T21:41:19
1823-04-26T13:13:37,1823-04-27T01:50:37,1823-04-26T00:36:37
1823-10-18T21:30:55,1823-10-19T10:07:55,1823-10-18T08:53:55
1823-07-31T10:32:21,1823-07-31T23:09:21,1823-07-30T21:55:21
1823-02-01T12:53:29,1823-02-02T01:30:29,1823-02-01T00:16:29
1823-04-15T02:03:46,1823-04-15T14:40:46,1823-04-14T13:26:46
1823-05-23T03:52:27,1823-05-23T16:29:27,1823-05-22T15:15:27
1823-11-01T09:39:32,1823-11-01T22:16:32,1823-10-31T21:02:32
1824-10-18T09:27:36,1824-10-18T22:04:36,1824-10-17T20:50:36
1824-08-08T05:39:33,1824-08-08T18:16:33,1824-08-07T17:02:33
1824-06-27T18:10:09,1824-06-28T06:47:09,1824-06-27T05:33:09
1824-05-07T11:44:55,1824-05-08T00:21:55,1824-05-06T23:07:55
1824-09-28T07:26:05,1824-09-28T20:03:05,1824-09-27T18:49:05
1824-06-02T08:23:03,1824-06-02T21:00:03,1824-06-01T19:46:03
1824-05-10T00:29:34,1824-05-10T13:06:34,1824-05-09T11:52:34
1824-05-09T04:58:30,1824-05-09T17:35:30,1824-05-08T16:21:30
1824-03-23T19:02:12,1824-03-24T07:39:12,1824-03-23T06:25:12
1824-07-09T09:28:40,1824-07-09T22:05:40,1824-07-08T20:51:40
1825-01-16T23:33:01,1825-01-17T12:10:01,1825-01-16T10:56:01
1825-04-17T19:16:39,1825-04-18T07:53:39,1825-04-17T06:39:39
1825-02-16T02:19:41,1825-02-16T14:56:41,1825-02-15T13:42:41
1825-04-07T15:55:48,1825-04-08T04:32:48,1825-04-07T03:18:48
1825-09-12T19:09:20,1825-09-13T07:46:20,1825-09-12T06:32:20
1825-06-11T18:06:20,1825-06-12T06:43:20,1825-06-11T05:29:20
1825-06-09T19:27:03,1825-06-10T08:04:03,1825-06-09T06:50:03
1825-09-26T07:34:56,1825-09-26T20:11:56,1825-09-25T18:57:56
1825-04-25T12:55:17,1825-04-26T01:32:17,1825-04-25T00:18:17
1825-09-01T06:37:31,1825-09-01T19:14:31,1825-08-31T18:00:31
1826-09-14T13:18:02,1826-09-15T01:55:02,1826-09-14T00:41:02
1826-08-03T12:21:13,1826-08-04T00:58:13,1826-08-02T23:44:13
1826-06-29T17:27:18,1826-06-30T06:04:18,1826-06-29T04:50:18
1826-03-22T15:31:21,1826-03-23T04:08:21,1826-03-22T02:54:21
1826-08-16T09:16:44,1826-08-16T21:53:44,1826-08-15T20:39:44
1826-03-21T19:55:32,1826-03-22T08:32:32,1826-03-21T07:18:32
1826-06-28T00:11:16,1826-06-28T12:48:16,1826-06-27T11:34:16
1826-03-14T03:41:40,1826-03-14T16:18:40,1826-03-13T15:04:40
1826-09-10T03:58:18,1826-09-10T16:35:18,1826-09-09T15:21:18
1826-07-31T05:11:14,1826-07-31T17:48:14,1826-07-30T16:34:14
1827-01-26T01:13:10,1827-01-26T13:50:10,1827-01-25T12:36:10
1827-08-11T02:27:42,1827-08-11T15:04:42,1827-08-10T13:50:42
1827-04-19T11:18:24,1827-04-19T23:55:24,1827-04-18T22:41:24
1827-02-23T12:57:39,1827-02-24T01:34:39,1827-02-23T00:20:39
1827-03-08T13:35:03,1827-03-09T02:12:03,1827-03-08T00:58:03
1827-03-12T23:02:49,1827-03-13T11:39:49,1827-03-12T10:25:49
1827-09-17T21:39:52,1827-09-18T10:16:52,1827-09-17T09:02:52
1827-08-07T21:37:41,1827-08-08T10:14:41,1827-08-07T09:00:41
1827-11-21T21:02:00,1827-11-22T09:39:00,1827-11-21T08:25:00
1827-05-15T22:40:37,1827-05-16T11:17:37,1827-05-15T10:03:37
1828-10-18T06:01:17,1828-10-18T18:38:17,1828-10-17T17:24:17
1828-12-13T21:28:43,1828-12-14T10:05:43,1828-12-13T08:51:43
1828-06-20T05:20:19,1828-06-20T17:57:19,1828-06-19T16:43:19
1828-02-10T13:36:37,1828-02-11T02:13:37,1828-02-10T00:59:37
1828-04-15T19:21:24,1828-04-16T07:58:24,1828-04-15T06:44:24
1828-02-19T02:22:00,1828-02-19T14:59:00,1828-02-18T13:45:00
1828-05-02T20:53:05,1828-05-03T09:30:05,1828-05-02T08:16:05
1828-11-06T13:50:30,1828-11-07T02:27:30,1828-11-06T01:13:30
1828-01-22T03:42:48,1828-01-22T16:19:48,1828-01-21T15:05:48
1828-07-11T09:47:04,1828-07-11T22:24:04,1828-07-10T21:10:04
1829-04-13T11:12:37,1829-04-13T23:49:37,1829-04-12T22:35:37
1829-12-18T05:13:02,1829-12-18T17:50:02,1829-12-17T16:36:02
1829-12-28T19:31:13,1829-12-29T08:08:13,1829-12-28T06:54:13
1829-02-09T06:47:44,1829-02-09T19:24:44,1829-02-08T18:10:44
1829-08-06T07:51:12,1829-08-06T20:28:12,1829-08-05T19:14:12
1829-04-20T07:01:33,1829-04-20T19:38:33,1829-04-19T18:24:33
1829-06-03T14:06:43,1829-06-04T02:43:43,1829-06-03T01:29:43
1829-12-29T22:13:23,1829-12-30T10:50:23,1829-12-29T09:36:23
1829-03-21T09:26:13,1829-03-21T22:03:13,1829-03-20T20:49:13
1829-01-12T23:34:29,1829-01-13T12:11:29,1829-01-12T10:57:29
1830-12-04T10:28:04,1830-12-04T23:05:04,1830-12-03T21:51:04
1830-05-14T10:01:38,1830-05-14T22:38:38,1830-05-13T21:24:38
1830-06-08T20:35:01,1830-06-09T09:12:01,1830-06-08T07:58:01
1830-04-14T06:56:50,1830-04-14T19:33:50,1830-04-13T18:19:50
1830-02-01T14:45:41,1830-02-02T03:22:41,1830-02-01T02:08:41
1830-10-17T14:49:23,1830-10-18T03:26:23,1830-10-17T02:12:23
1830-05-09T07:39:33,1830-05-09T20:16:33,1830-05-08T19:02:33
1830-07-24T00:00:22,1830-07-24T12:37:22,1830-07-23T11:23:22
1830-04-24T06:34:01,1830-04-24T19:11:01,1830-04-23T17:57:01
1830-03-16T16:04:16,1830-03-17T04:41:16,1830-03-16T03:27:16
1831-08-12T22:44:39,1831-08-13T11:21:39,1831-08-12T10:07:39
1831-06-18T21:28:28,1831-06-19T10:05:28,1831-06-18T08:51:28
1831-03-18T23:13:10,1831-03-19T11:50:10,1831-03-18T10:36:10
1831-11-14T18:06:00,1831-11-15T06:43:00,1831-11-14T05:29:00
1831-03-24T05:15:08,1831-03-24T17:52:08,1831-03-23T16:38:08
1831-04-01T15:59:14,1831-04-02T04:36:14,1831-04-01T03:22:14
1831-05-15T19:04:26,1831-05-16T07:41:26,1831-05-15T06:27:26
1831-05-21T19:44:08,1831-05-22T08:21:08,1831-05-21T07:07:08
1831-12-22T14:04:00,1831-12-23T02:41:00,1831-12-22T01:27:00
1831-09-19T14:35:33,1831-09-20T03:12:33,1831-09-19T01:58:33
1832-07-18T21:14:53,1832-07-19T09:51:53,1832-07-18T08:37:53
1832-08-31T06:18:37,1832-08-31T18:55:37,1832-08-30T17:41:37
1832-11-27T03:45:00,1832-11-27T16:22:00,1832-11-26T15:08:00
1832-05-11T19:52:12,1832-05-12T08:29:12,1832-05-11T07:15:12
1832-11-07T18:51:35,1832-11-08T07:28:35,1832-11-07T06:14:35
1832-03-09T19:43:10,1832-03-10T08:20:10,1832-03-09T07:06:10
1832-08-12T14:14:15,1832-08-13T02:51:15,1832-08-12T01:37:15
1832-09-03T23:04:55,1832-09-04T11:41:55,1832-09-03T10:27:55
1832-06-17T08:51:32,1832-06-17T21:28:32,1832-06-16T20:14:32
1832-03-23T00:46:07,1832-03-23T13:23:07,1832-03-22T12:09:07
1833-12-15T10:26:03,1833-12-15T23:03:03,1833-12-14T21:49:03
1833-07-28T10:45:09,1833-07-28T23:22:09,1833-07-27T22:08:09
1833-11-22T19:45:28,1833-11-23T08:22:28,1833-11-22T07:08:28
1833-02-03T17:43:29,1833-02-04T06:20:29,1833-02-03T05:06:29
1833-04-28T15:37:14,1833-04-29T04:14:14,1833-04-28T03:00:14
1833-10-13T03:33:52,1833-10-13T16:10:52,1833-10-12T14:56:52
1833-04-17T14:43:12,1833-04-18T03:20:12,1833-04-17T02:06:12
1833-10-30T14:33:56,1833-10-31T03:10:56,1833-10-30T01:56:56
1833-06-07T14:53:43,1833-06-08T03:30:43,1833-06-07T02:16:43
1833-12-18T01:21:00,1833-12-18T13:58:00,1833-12-17T12:44:00
1834-12-21T12:36:47,1834-12-22T01:13:47,1834-12-20T23:59:47
1834-07-14T11:11:15,1834-07-14T23:48:15,1834-07-13T22:34:15
1834-08-29T15:18:30,1834-08-30T03:55:30,1834-08-29T02:41:30
1834-07-21T11:58:42,1834-07-22T00:35:42,1834-07-20T23:21:42
1834-01-26T03:35:49,1834-01-26T16:12:49,1834-01-25T14:58:49
1834-03-05T17:56:44,1834-03-06T06:33:44,1834-03-05T05:19:44
1834-03-15T00:35:55,1834-03-15T13:12:55,1834-03-14T11:58:55
1834-09-07T20:51:26,1834-09-08T09:28:26,1834-09-07T08:14:26
1834-12-12T12:55:27,1834-12-13T01:32:27,1834-12-12T00:18:27
1834-08-13T17:38:49,1834-08-14T06:15:49,1834-08-13T05:01:49
1835-03-08T01:08:38,1835-03-08T13:45:38,1835-03-07T12:31:38
1835-11-25T05:04:46,1835-11-25T17:41:46,1835-11-24T16:27:46
1835-05-29T10:27:34,1835-05-29T23:04:34,1835-05-28T21:50:34
1835-03-04T23:46:54,1835-03-05T12:23:54,1835-03-04T11:09:54
1835-02-28T15:05:23,1835-03-01T03:42:23,1835-02-28T02:28:23
1835-09-06T05:55:28,1835-09-06T18:32:28,1835-09-05T17:18:28
1835-03-13T16:30:23,1835-03-14T05:07:23,1835-03-13T03:53:23
1835-06-25T08:16:36,1835-06-25T20:53:36,1835-06-24T19:39:36
