input,UTCtoTZ,TZtoUTC
1803-03-26T13:49:33,1803-03-26T16:53:33,1803-03-26T10:45:33
1803-01-11T06:05:06,1803-01-11T09:09:06,1803-01-11T03:01:06
1803-11-19T02:49:28,1803-11-19T05:53:28,1803-11-18T23:45:28
1803-04-02T16:52:17,1803-04-02T19:56:17,1803-04-02T13:48:17
1803-02-27T01:00:56,1803-02-27T04:04:56,1803-02-26T21:56:56
1804-08-24T15:06:55,1804-08-24T18:10:55,1804-08-24T12:02:55
1804-07-05T15:51:11,1804-07-05T18:55:11,1804-07-05T12:47:11
1804-09-26T00:09:18,1804-09-26T03:13:18,1804-09-25T21:05:18
1804-08-15T05:49:50,1804-08-15T08:53:50,1804-08-15T02:45:50
1804-11-22T07:50:46,1804-11-22T10:54:46,1804-11-22T04:46:46
1804-02-20T11:04:35,1804-02-20T14:08:35,1804-02-20T08:00:35
1804-04-28T12:52:50,1804-04-28T15:56:50,1804-04-28T09:48:50
1804-10-09T20:45:00,1804-10-09T23:49:00,1804-10-09T17:41:00
1804-09-25T20:07:24,1804-09-25T23:11:24,1804-09-25T17:03:24
1804-11-06T07:22:06,1804-11-06T10:26:06,1804-11-06T04:18:06
1805-06-28T19:59:15,1805-06-28T23:03:15,1805-06-28T16:55:15
1805-02-08T02:32:21,1805-02-08T05:36:21,1805-02-07T23:28:21
1805-11-24T11:47:40,1805-11-24T14:51:40,1805-11-24T08:43:40
1805-07-28T03:26:47,1805-07-28T06:30:47,1805-07-28T00:22:47
1805-05-14T02:55:21,1805-05-14T05:59:21,1805-05-13T23:51:21
1805-05-18T21:44:32,1805-05-19T00:48:32,1805-05-18T18:40:32
1805-05-10T14:49:19,1805-05-10T17:53:19,1805-05-10T11:45:19
1805-04-10T05:14:32,1805-04-10T08:18:32,1805-04-10T02:10:32
1805-03-17T10:51:29,1805-03-17T13:55:29,1805-03-17T07:47:29
1805-08-30T23:14:46,1805-08-31T02:18:46,1805-08-30T20:10:46
1806-03-05T21:16:57,1806-03-06T00:20:57,1806-03-05T18:12:57
1806-04-01T14:52:00,1806-04-01T17:56:00,1806-04-01T11:48:00
1806-03-16T02:40:49,1806-03-16T05:44:49,1806-03-15T23:36:49
1806-07-16T06:34:34,1806-07-16T09:38:34,1806-07-16T03:30:34
1806-10-01T09:16:59,1806-10-01T12:20:59,1806-10-01T06:12:59
1806-01-10T13:14:14,1806-01-10T16:18:14,1806-01-10T10:10:14
1806-03-16T14:22:33,1806-03-16T17:26:33,1806-03-16T11:18:33
1806-09-23T07:20:12,1806-09-23T10:24:12,1806-09-23T04:16:12
1806-09-11T14:00:04,1806-09-11T17:04:04,1806-09-11T10:56:04
1806-06-19T02:04:04,1806-06-19T05:08:04,1806-06-18T23:00:04
1807-02-04T02:18:04,1807-02-04T05:22:04,1807-02-03T23:14:04
1807-05-11T13:59:16,1807-05-11T17:03:16,1807-05-11T10:55:16
1807-01-31T04:53:31,1807-01-31T07:57:31,1807-01-31T01:49:31
1807-12-17T08:25:28,1807-12-17T11:29:28,1807-12-17T05:21:28
1807-08-02T05:59:24,1807-08-02T09:03:24,1807-08-02T02:55:24
1807-03-14T11:53:46,1807-03-14T14:57:46,1807-03-14T08:49:46
1807-03-15T02:14:39,1807-03-15T05:18:39,1807-03-14T23:10:39
1807-03-15T18:11:32,1807-03-15T21:15:32,1807-03-15T15:07:32
1807-06-22T05:48:14,1807-06-22T08:52:14,1807-06-22T02:44:14
1807-10-30T12:16:22,1807-10-30T15:20:22,1807-10-30T09:12:22
1808-12-04T05:06:24,1808-12-04T08:10:24,1808-12-04T02:02:24
1808-09-02T21:14:07,1808-09-03T00:18:07,1808-09-02T18:10:07
1808-01-15T16:01:42,1808-01-15T19:05:42,1808-01-15T12:57:42
1808-05-28T19:32:08,1808-05-28T22:36:08,1808-05-28T16:28:08
1808-11-16T09:40:04,1808-11-16T12:44:04,1808-11-16T06:36:04
1808-04-11T06:47:04,1808-04-11T09:51:04,1808-04-11T03:43:04
1808-07-04T12:28:46,1808-07-04T15:32:46,1808-07-04T09:24:46
1808-04-12T20:49:40,1808-04-12T23:53:40,1808-04-12T17:45:40
1808-05-21T21:44:40,1808-05-22T00:48:40,1808-05-21T18:40:40
1808-03-15T02:03:27,1808-03-15T05:07:27,1808-03-14T22:59:27
1809-03-20T15:18:28,1809-03-20T18:22:28,1809-03-20T12:14:28
1809-09-13T14:11:25,1809-09-13T17:15:25,1809-09-13T11:07:25
1809-07-15T19:52:54,1809-07-15T22:56:54,1809-07-15T16:48:54
1809-02-27T23:16:20,1809-02-28T02:20:20,1809-02-27T20:12:20
1809-05-03T00:33:06,1809-05-03T03:37:06,1809-05-02T21:29:06
1809-01-17T19:22:01,1809-01-17T22:26:01,1809-01-17T16:18:01
1809-07-28T01:47:23,1809-07-28T04:51:23,1809-07-27T22:43:23
1809-06-22T19:35:49,1809-06-22T22:39:49,1809-06-22T16:31:49
1809-02-19T08:37:47,1809-02-19T11:41:47,1809-02-19T05:33:47
1809-12-18T15:17:56,1809-12-18T18:21:56,1809-12-18T12:13:56
1810-08-16T09:39:40,1810-08-16T12:43:40,1810-08-16T06:35:40
1810-02-15T09:58:15,1810-02-15T13:02:15,1810-02-15T06:54:15
1810-01-20T21:09:28,1810-01-21T00:13:28,1810-01-20T18:05:28
1810-12-22T07:01:06,1810-12-22T10:05:06,1810-12-22T03:57:06
1810-05-15T03:09:02,1810-05-15T06:13:02,1810-05-15T00:05:02
1810-04-23T22:11:10,1810-04-24T01:15:10,1810-04-23T19:07:10
1810-04-20T02:05:04,1810-04-20T05:09:04,1810-04-19T23:01:04
1810-07-19T22:01:57,1810-07-20T01:05:57,1810-07-19T18:57:57
1810-10-10T05:19:54,1810-10-10T08:23:54,1810-10-10T02:15:54
1810-09-22T16:53:01,1810-09-22T19:57:01,1810-09-22T13:49:01
1811-03-21T08:34:59,1811-03-21T11:38:59,1811-03-21T05:30:59
1811-11-16T08:34:15,1811-11-16T11:38:15,1811-11-16T05:30:15
1811-06-30T02:24:03,1811-06-30T05:28:03,1811-06-29T23:20:03
1811-11-05T06:00:19,1811-11-05T09:04:19,1811-11-05T02:56:19
1811-11-22T09:05:50,1811-11-22T12:09:50,1811-11-22T06:01:50
1811-02-12T10:04:53,1811-02-12T13:08:53,1811-02-12T07:00:53
1811-11-24T12:13:21,1811-11-24T15:17:21,1811-11-24T09:09:21
1811-11-09T14:39:34,1811-11-09T17:43:34,1811-11-09T11:35:34
1811-08-03T14:56:42,1811-08-03T18:00:42,1811-08-03T11:52:42
1811-07-08T19:17:48,1811-07-08T22:21:48,1811-07-08T16:13:48
1812-02-16T04:23:10,1812-02-16T07:27:10,1812-02-16T01:19:10
1812-02-21T15:49:14,1812-02-21T18:53:14,1812-02-21T12:45:14
1812-12-03T11:03:22,1812-12-03T14:07:22,1812-12-03T07:59:22
1812-07-23T23:31:05,1812-07-24T02:35:05,1812-07-23T20:27:05
1812-08-16T13:04:55,1812-08-16T16:08:55,1812-08-16T10:00:55
1812-04-17T06:52:38,1812-04-17T09:56:38,1812-04-17T03:48:38
1812-06-02T15:28:32,1812-06-02T18:32:32,1812-06-02T12:24:32
1812-10-30T10:07:41,1812-10-30T13:11:41,1812-10-30T07:03:41
1812-01-19T00:33:05,1812-01-19T03:37:05,1812-01-18T21:29:05
1812-05-17T07:47:03,1812-05-17T10:51:03,1812-05-17T04:43:03
1813-08-01T22:07:12,1813-08-02T01:11:12,1813-08-01T19:03:12
1813-05-12T21:18:32,1813-05-13T00:22:32,1813-05-12T18:14:32
1813-04-01T00:55:56,1813-04-01T03:59:56,1813-03-31T21:51:56
1813-10-25T23:12:43,1813-10-26T02:16:43,1813-10-25T20:08:43
1813-09-30T05:15:36,1813-09-30T08:19:36,1813-09-30T02:11:36
1813-02-20T02:51:52,1813-02-20T05:55:52,1813-02-19T23:47:52
1813-06-05T08:27:19,1813-06-05T11:31:19,1813-06-05T05:23:19
1813-10-21T04:24:54,1813-10-21T07:28:54,1813-10-21T01:20:54
1813-04-29T16:58:03,1813-04-29T20:02:03,1813-04-29T13:54:03
1813-04-18T08:21:52,1813-04-18T11:25:52,1813-04-18T05:17:52
1814-06-12T01:50:24,1814-06-12T04:54:24,1814-06-11T22:46:24
1814-10-18T22:34:49,1814-10-19T01:38:49,1814-10-18T19:30:49
1814-04-16T15:59:37,1814-04-16T19:03:37,1814-04-16T12:55:37
1814-05-05T10:10:44,1814-05-05T13:14:44,1814-05-05T07:06:44
1814-11-05T02:08:25,1814-11-05T05:12:25,1814-11-04T23:04:25
1814-07-14T19:45:09,1814-07-14T22:49:09,1814-07-14T16:41:09
1814-07-15T07:37:26,1814-07-15T10:41:26,1814-07-15T04:33:26
1814-06-22T15:45:29,1814-06-22T18:49:29,1814-06-22T12:41:29
1814-04-10T10:41:04,1814-04-10T13:45:04,1814-04-10T07:37:04
1814-10-21T17:57:41,1814-10-21T21:01:41,1814-10-21T14:53:41
1815-05-26T07:34:18,1815-05-26T10:38:18,1815-05-26T04:30:18
1815-05-15T07:08:56,1815-05-15T10:12:56,1815-05-15T04:04:56
1815-08-18T17:59:58,1815-08-18T21:03:58,1815-08-18T14:55:58
1815-06-10T03:33:34,1815-06-10T06:37:34,1815-06-10T00:29:34
1815-06-22T09:12:36,1815-06-22T12:16:36,1815-06-22T06:08:36
1815-02-08T20:33:40,1815-02-08T23:37:40,1815-02-08T17:29:40
1815-03-04T17:43:09,1815-03-04T20:47:09,1815-03-04T14:39:09
1815-01-26T17:21:17,1815-01-26T20:25:17,1815-01-26T14:17:17
1815-06-26T04:22:54,1815-06-26T07:26:54,1815-06-26T01:18:54
1815-10-21T23:30:34,1815-10-22T02:34:34,1815-10-21T20:26:34
1816-12-09T06:26:43,1816-12-09T09:30:43,1816-12-09T03:22:43
1816-01-05T20:38:01,1816-01-05T23:42:01,1816-01-05T17:34:01
1816-11-03T02:19:20,1816-11-03T05:23:20,1816-11-02T23:15:20
1816-01-22T12:17:41,1816-01-22T15:21:41,1816-01-22T09:13:41
1816-09-21T10:39:57,1816-09-21T13:43:57,1816-09-21T07:35:57
1816-03-04T20:53:10,1816-03-04T23:57:10,1816-03-04T17:49:10
1816-02-15T12:12:49,1816-02-15T15:16:49,1816-02-15T09:08:49
1816-06-06T17:58:39,1816-06-06T21:02:39,1816-06-06T14:54:39
1816-05-15T18:26:39,1816-05-15T21:30:39,1816-05-15T15:22:39
1816-12-25T17:55:19,1816-12-25T20:59:19,1816-12-25T14:51:19
1817-02-03T18:34:51,1817-02-03T21:38:51,1817-02-03T15:30:51
1817-12-17T04:16:51,1817-12-17T07:20:51,1817-12-17T01:12:51
1817-01-12T12:50:15,1817-01-12T15:54:15,1817-01-12T09:46:15
1817-03-17T17:57:43,1817-03-17T21:01:43,1817-03-17T14:53:43
1817-06-03T15:06:17,1817-06-03T18:10:17,1817-06-03T12:02:17
1817-12-16T05:09:11,1817-12-16T08:13:11,1817-12-16T02:05:11
1817-12-24T13:23:26,1817-12-24T16:27:26,1817-12-24T10:19:26
1817-07-22T02:32:25,1817-07-22T05:36:25,1817-07-21T23:28:25
1817-02-02T21:34:51,1817-02-03T00:38:51,1817-02-02T18:30:51
1817-04-20T12:40:59,1817-04-20T15:44:59,1817-04-20T09:36:59
1818-02-24T16:11:45,1818-02-24T19:15:45,1818-02-24T13:07:45
1818-10-06T11:10:39,1818-10-06T14:14:39,1818-10-06T08:06:39
1818-06-04T19:50:44,1818-06-04T22:54:44,1818-06-04T16:46:44
1818-05-27T02:33:55,1818-05-27T05:37:55,1818-05-26T23:29:55
1818-06-20T23:11:17,1818-06-21T02:15:17,1818-06-20T20:07:17
1818-10-14T18:53:22,1818-10-14T21:57:22,1818-10-14T15:49:22
1818-07-04T06:22:57,1818-07-04T09:26:57,1818-07-04T03:18:57
1818-11-01T02:19:10,1818-11-01T05:23:10,1818-10-31T23:15:10
1818-08-17T22:03:38,1818-08-18T01:07:38,1818-08-17T18:59:38
1818-04-23T07:13:19,1818-04-23T10:17:19,1818-04-23T04:09:19
1819-08-19T12:12:48,1819-08-19T15:16:48,1819-08-19T09:08:48
1819-03-23T22:34:42,1819-03-24T01:38:42,1819-03-23T19:30:42
1819-03-10T19:53:35,1819-03-10T22:57:35,1819-03-10T16:49:35
1819-12-15T22:39:36,1819-12-16T01:43:36,1819-12-15T19:35:36
1819-10-02T14:22:42,1819-10-02T17:26:42,1819-10-02T11:18:42
1819-08-09T06:31:38,1819-08-09T09:35:38,1819-08-09T03:27:38
1819-04-02T21:15:44,1819-04-03T00:19:44,1819-04-02T18:11:44
1819-08-07T08:49:15,1819-08-07T11:53:15,1819-08-07T05:45:15
1819-03-01T00:31:58,1819-03-01T03:35:58,1819-02-28T21:27:58
1819-03-05T15:15:53,1819-03-05T18:19:53,1819-03-05T12:11:53
1820-01-22T04:00:07,1820-01-22T07:04:07,1820-01-22T00:56:07
1820-09-27T09:06:17,1820-09-27T12:10:17,1820-09-27T06:02:17
1820-10-14T14:54:20,1820-10-14T17:58:20,1820-10-14T11:50:20
1820-12-07T22:19:50,1820-12-08T01:23:50,1820-12-07T19:15:50
1820-03-03T19:33:57,1820-03-03T22:37:57,1820-03-03T16:29:57
1820-04-04T18:55:10,1820-04-04T21:59:10,1820-04-04T15:51:10
1820-04-10T12:26:51,1820-04-10T15:30:51,1820-04-10T09:22:51
1820-05-18T17:48:58,1820-05-18T20:52:58,1820-05-18T14:44:58
1820-02-23T23:04:31,1820-02-24T02:08:31,1820-02-23T20:00:31
1820-12-21T11:52:27,1820-12-21T14:56:27,1820-12-21T08:48:27
1821-03-28T10:57:39,1821-03-28T14:01:39,1821-03-28T07:53:39
1821-11-08T06:12:57,1821-11-08T09:16:57,1821-11-08T03:08:57
1821-10-30T17:55:09,1821-10-30T20:59:09,1821-10-30T14:51:09
1821-02-21T01:12:33,1821-02-21T04:16:33,1821-02-20T22:08:33
1821-05-29T03:41:52,1821-05-29T06:45:52,1821-05-29T00:37:52
1821-09-18T20:36:40,1821-09-18T23:40:40,1821-09-18T17:32:40
1821-02-21T15:10:20,1821-02-21T18:14:20,1821-02-21T12:06:20
1821-07-31T08:47:47,1821-07-31T11:51:47,1821-07-31T05:43:47
1821-03-16T23:03:58,1821-03-17T02:07:58,1821-03-16T19:59:58
1821-01-23T21:27:05,1821-01-24T00:31:05,1821-01-23T18:23:05
1822-07-23T15:41:40,1822-07-23T18:45:40,1822-07-23T12:37:40
1822-03-21T23:44:50,1822-03-22T02:48:50,1822-03-21T20:40:50
1822-12-08T08:15:59,1822-12-08T11:19:59,1822-12-08T05:11:59
1822-01-11T06:04:51,1822-01-11T09:08:51,1822-01-11T03:00:51
1822-03-08T20:47:13,1822-03-08T23:51:13,1822-03-08T17:43:13
1822-08-31T01:51:39,1822-08-31T04:55:39,1822-08-30T22:47:39
1822-01-23T22:53:00,1822-01-24T01:57:00,1822-01-23T19:49:00
1822-10-11T23:28:11,1822-10-12T02:32:11,1822-10-11T20:24:11
1822-03-09T06:17:47,1822-03-09T09:21:47,1822-03-09T03:13:47
1822-11-17T11:00:49,1822-11-17T14:04:49,1822-11-17T07:56:49
1823-05-10T08:33:45,1823-05-10T11:37:45,1823-05-10T05:29:45
1823-03-05T06:51:19,1823-03-05T09:55:19,1823-03-05T03:47:19
1823-09-30T22:01:13,1823-10-01T01:05:13,1823-09-30T18:57:13
1823-04-05T08:31:20,1823-04-05T11:35:20,1823-04-05T05:27:20
1823-11-10T14:41:49,1823-11-10T17:45:49,1823-11-10T11:37:49
1823-08-02T12:05:42,1823-08-02T15:09:42,1823-08-02T09:01:42
1823-03-11T18:06:56,1823-03-11T21:10:56,1823-03-11T15:02:56
1823-07-03T21:46:52,1823-07-04T00:50:52,1823-07-03T18:42:52
1823-07-22T06:47:37,1823-07-22T09:51:37,1823-07-22T03:43:37
1823-11-01T13:49:04,1823-11-01T16:53:04,1823-11-01T10:45:04
1824-06-02T04:30:11,1824-06-02T07:34:11,1824-06-02T01:26:11
1824-12-12T09:06:28,1824-12-12T12:10:28,1824-12-12T06:02:28
1824-12-27T05:36:26,1824-12-27T08:40:26,1824-12-27T02:32:26
1824-04-12T07:16:50,1824-04-12T10:20:50,1824-04-12T04:12:50
1824-05-16T01:55:28,1824-05-16T04:59:28,1824-05-15T22:51:28
1824-12-02T19:19:54,1824-12-02T22:23:54,1824-12-02T16:15:54
1824-11-07T21:51:39,1824-11-08T00:55:39,1824-11-07T18:47:39
1824-03-16T16:08:06,1824-03-16T19:12:06,1824-03-16T13:04:06
1824-01-21T21:27:57,1824-01-22T00:31:57,1824-01-21T18:23:57
1824-12-10T05:02:29,1824-12-10T08:06:29,1824-12-10T01:58:29
1825-12-17T07:24:57,1825-12-17T10:28:57,1825-12-17T04:20:57
1825-12-07T03:42:13,1825-12-07T06:46:13,1825-12-07T00:38:13
1825-12-27T03:50:28,1825-12-27T06:54:28,1825-12-27T00:46:28
1825-05-17T02:14:24,1825-05-17T05:18:24,1825-05-16T23:10:24
1825-12-09T01:08:30,1825-12-09T04:12:30,1825-12-08T22:04:30
1825-07-07T20:57:07,1825-07-08T00:01:07,1825-07-07T17:53:07
1825-06-13T00:37:24,1825-06-13T03:41:24,1825-06-12T21:33:24
1825-12-21T09:48:07,1825-12-21T12:52:07,1825-12-21T06:44:07
1825-03-27T09:05:22,1825-03-27T12:09:22,1825-03-27T06:01:22
1825-11-05T02:41:15,1825-11-05T05:45:15,1825-11-04T23:37:15
1826-04-19T02:57:01,1826-04-19T06:01:01,1826-04-18T23:53:01
1826-07-05T16:05:46,1826-07-05T19:09:46,1826-07-05T13:01:46
1826-05-31T07:36:52,1826-05-31T10:40:52,1826-05-31T04:32:52
1826-03-30T23:28:06,1826-03-31T02:32:06,1826-03-30T20:24:06
1826-02-18T15:20:34,1826-02-18T18:24:34,1826-02-18T12:16:34
1826-11-28T17:33:51,1826-11-28T20:37:51,1826-11-28T14:29:51
1826-06-29T20:30:54,1826-06-29T23:34:54,1826-06-29T17:26:54
1826-11-18T19:23:05,1826-11-18T22:27:05,1826-11-18T16:19:05
1826-01-26T02:40:34,1826-01-26T05:44:34,1826-01-25T23:36:34
1826-09-19T05:15:51,1826-09-19T08:19:51,1826-09-19T02:11:51
1827-02-07T11:49:32,1827-02-07T14:53:32,1827-02-07T08:45:32
1827-10-21T16:17:05,1827-10-21T19:21:05,1827-10-21T13:13:05
1827-07-04T21:59:39,1827-07-05T01:03:39,1827-07-04T18:55:39
1827-05-14T07:33:12,1827-05-14T10:37:12,1827-05-14T04:29:12
1827-10-30T14:25:34,1827-10-30T17:29:34,1827-10-30T11:21:34
1827-01-24T12:07:20,1827-01-24T15:11:20,1827-01-24T09:03:20
1827-11-28T15:09:56,1827-11-28T18:13:56,1827-11-28T12:05:56
1827-08-14T22:39:26,1827-08-15T01:43:26,1827-08-14T19:35:26
1827-12-14T10:38:44,1827-12-14T13:42:44,1827-12-14T07:34:44
1827-01-06T12:49:52,1827-01-06T15:53:52,1827-01-06T09:45:52
1828-07-10T14:07:57,1828-07-10T17:11:57,1828-07-10T11:03:57
1828-07-24T05:10:01,1828-07-24T08:14:01,1828-07-24T02:06:01
1828-08-01T19:49:34,1828-08-01T22:53:34,1828-08-01T16:45:34
1828-03-14T12:27:00,1828-03-14T15:31:00,1828-03-14T09:23:00
1828-01-25T00:15:27,1828-01-25T03:19:27,1828-01-24T21:11:27
1828-10-06T23:27:43,1828-10-07T02:31:43,1828-10-06T20:23:43
1828-07-12T10:58:49,1828-07-12T14:02:49,1828-07-12T07:54:49
1828-12-24T16:04:48,1828-12-24T19:08:48,1828-12-24T13:00:48
1828-06-10T12:37:03,1828-06-10T15:41:03,1828-06-10T09:33:03
1828-10-01T15:40:20,1828-10-01T18:44:20,1828-10-01T12:36:20
1829-10-05T15:54:37,1829-10-05T18:58:37,1829-10-05T12:50:37
1829-11-05T06:18:12,1829-11-05T09:22:12,1829-11-05T03:14:12
1829-09-11T19:45:15,1829-09-11T22:49:15,1829-09-11T16:41:15
1829-02-21T00:29:09,1829-02-21T03:33:09,1829-02-20T21:25:09
1829-08-14T07:26:52,1829-08-14T10:30:52,1829-08-14T04:22:52
1829-06-14T12:27:26,1829-06-14T15:31:26,1829-06-14T09:23:26
1829-02-14T15:26:14,1829-02-14T18:30:14,1829-02-14T12:22:14
1829-08-17T16:50:51,1829-08-17T19:54:51,1829-08-17T13:46:51
1829-09-03T01:24:53,1829-09-03T04:28:53,1829-09-02T22:20:53
1829-04-25T01:07:37,1829-04-25T04:11:37,1829-04-24T22:03:37
1830-02-21T05:17:09,1830-02-21T08:21:09,1830-02-21T02:13:09
1830-06-28T23:30:57,1830-06-29T02:34:57,1830-06-28T20:26:57
1830-01-18T08:53:13,1830-01-18T11:57:13,1830-01-18T05:49:13
1830-09-06T07:37:13,1830-09-06T10:41:13,1830-09-06T04:33:13
1830-01-19T19:32:53,1830-01-19T22:36:53,1830-01-19T16:28:53
1830-07-06T16:28:54,1830-07-06T19:32:54,1830-07-06T13:24:54
1830-12-14T10:52:15,1830-12-14T13:56:15,1830-12-14T07:48:15
1830-04-22T12:31:32,1830-04-22T15:35:32,1830-04-22T09:27:32
1830-06-20T16:04:22,1830-06-20T19:08:22,1830-06-20T13:00:22
1830-09-20T20:42:23,1830-09-20T23:46:23,1830-09-20T17:38:23
1831-12-29T12:41:26,1831-12-29T15:45:26,1831-12-29T09:37:26
1831-10-04T09:35:57,1831-10-04T12:39:57,1831-10-04T06:31:57
1831-05-31T12:45:50,1831-05-31T15:49:50,1831-05-31T09:41:50
1831-07-26T02:33:11,1831-07-26T05:37:11,1831-07-25T23:29:11
1831-09-23T06:08:15,1831-09-23T09:12:15,1831-09-23T03:04:15
1831-04-15T08:34:53,1831-04-15T11:38:53,1831-04-15T05:30:53
1831-01-02T23:44:51,1831-01-03T02:48:51,1831-01-02T20:40:51
1831-03-03T05:19:01,1831-03-03T08:23:01,1831-03-03T02:15:01
1831-09-16T14:43:37,1831-09-16T17:47:37,1831-09-16T11:39:37
1831-12-10T03:30:55,1831-12-10T06:34:55,1831-12-10T00:26:55
1832-11-13T14:25:06,1832-11-13T17:29:06,1832-11-13T11:21:06
1832-04-13T21:02:24,1832-04-14T00:06:24,1832-04-13T17:58:24
1832-05-28T22:03:38,1832-05-29T01:07:38,1832-05-28T18:59:38
1832-01-17T12:20:42,1832-01-17T15:24:42,1832-01-17T09:16:42
1832-10-13T01:17:16,1832-10-13T04:21:16,1832-10-12T22:13:16
1832-01-17T22:14:49,1832-01-18T01:18:49,1832-01-17T19:10:49
1832-09-13T23:39:07,1832-09-14T02:43:07,1832-09-13T20:35:07
1832-05-12T09:15:19,1832-05-12T12:19:19,1832-05-12T06:11:19
1832-01-19T06:51:31,1832-01-19T09:55:31,1832-01-19T03:47:31
1832-05-31T20:16:14,1832-05-31T23:20:14,1832-05-31T17:12:14
1833-01-23T13:31:37,1833-01-23T16:35:37,1833-01-23T10:27:37
1833-04-02T18:46:21,1833-04-02T21:50:21,1833-04-02T15:42:21
1833-12-27T16:58:50,1833-12-27T20:02:50,1833-12-27T13:54:50
1833-10-07T14:35:36,1833-10-07T17:39:36,1833-10-07T11:31:36
1833-01-30T19:53:12,1833-01-30T22:57:12,1833-01-30T16:49:12
1833-07-27T14:23:17,1833-07-27T17:27:17,1833-07-27T11:19:17
1833-11-07T07:55:30,1833-11-07T10:59:30,1833-11-07T04:51:30
1833-03-02T11:37:09,1833-03-02T14:41:09,1833-03-02T08:33:09
1833-08-17T08:23:22,1833-08-17T11:27:22,1833-08-17T05:19:22
1833-02-26T09:12:57,1833-02-26T12:16:57,1833-02-26T06:08:57
1834-09-21T01:54:19,1834-09-21T04:58:19,1834-09-20T22:50:19
1834-03-01T09:10:53,1834-03-01T12:14:53,1834-03-01T06:06:53
1834-01-04T05:31:13,1834-01-04T08:35:13,1834-01-04T02:27:13
1834-10-01T08:29:06,1834-10-01T11:33:06,1834-10-01T05:25:06
1834-04-10T20:38:01,1834-04-10T23:42:01,1834-04-10T17:34:01
1834-12-17T02:25:52,1834-12-17T05:29:52,1834-12-16T23:21:52
1834-01-06T01:42:33,1834-01-06T04:46:33,1834-01-05T22:38:33
1834-06-03T17:55:00,1834-06-03T20:59:00,1834-06-03T14:51:00
1834-12-16T10:11:59,1834-12-16T13:15:59,1834-12-16T07:07:59
1834-04-11T05:48:30,1834-04-11T08:52:30,1834-04-11T02:44:30
1835-03-01T01:05:07,1835-03-01T04:09:07,1835-02-28T22:01:07
1835-01-21T22:50:16,1835-01-22T01:54:16,1835-01-21T19:46:16
1835-02-24T23:09:29,1835-02-25T02:13:29,1835-02-24T20:05:29
1835-01-16T12:01:52,1835-01-16T15:05:52,1835-01-16T08:57:52
1835-02-24T16:19:39,1835-02-24T19:23:39,1835-02-24T13:15:39
1835-03-01T03:59:28,1835-03-01T07:03:28,1835-03-01T00:55:28
1835-03-21T08:37:15,1835-03-21T11:41:15,1835-03-21T05:33:15
1835-02-09T19:07:13,1835-02-09T22:11:13,1835-02-09T16:03:13
