input,UTCtoTZ,TZtoUTC
1827-09-20T20:21:17,1827-09-21T04:27:17,1827-09-20T12:15:17
1827-04-27T18:33:25,1827-04-28T02:39:25,1827-04-27T10:27:25
1827-02-23T01:46:02,1827-02-23T09:52:02,1827-02-22T17:40:02
1827-05-07T11:52:42,1827-05-07T19:58:42,1827-05-07T03:46:42
1828-05-08T05:31:48,1828-05-08T13:37:48,1828-05-07T21:25:48
1828-12-07T14:19:27,1828-12-07T22:25:27,1828-12-07T06:13:27
1828-02-04T05:37:20,1828-02-04T13:43:20,1828-02-03T21:31:20
1828-08-10T22:00:20,1828-08-11T06:06:20,1828-08-10T13:54:20
1828-06-16T07:43:11,1828-06-16T15:49:11,1828-06-15T23:37:11
1828-09-01T14:44:57,1828-09-01T22:50:57,1828-09-01T06:38:57
1828-08-17T11:34:56,1828-08-17T19:40:56,1828-08-17T03:28:56
1828-02-29T10:35:55,1828-02-29T18:41:55,1828-02-29T02:29:55
1828-12-09T16:36:55,1828-12-10T00:42:55,1828-12-09T08:30:55
1828-06-07T23:50:11,1828-06-08T07:56:11,1828-06-07T15:44:11
1829-12-28T12:07:24,1829-12-28T20:13:24,1829-12-28T04:01:24
1829-04-26T18:32:48,1829-04-27T02:38:48,1829-04-26T10:26:48
1829-03-26T06:09:47,1829-03-26T14:15:47,1829-03-25T22:03:47
1829-11-03T10:46:00,1829-11-03T18:52:00,1829-11-03T02:40:00
1829-07-07T05:40:47,1829-07-07T13:46:47,1829-07-06T21:34:47
1829-07-06T19:26:00,1829-07-07T03:32:00,1829-07-06T11:20:00
1829-02-28T01:17:24,1829-02-28T09:23:24,1829-02-27T17:11:24
1829-01-15T23:43:46,1829-01-16T07:49:46,1829-01-15T15:37:46
1829-09-03T02:16:29,1829-09-03T10:22:29,1829-09-02T18:10:29
1829-01-02T22:26:23,1829-01-03T06:32:23,1829-01-02T14:20:23
1830-05-15T02:54:37,1830-05-15T11:00:37,1830-05-14T18:48:37
1830-04-03T17:59:27,1830-04-04T02:05:27,1830-04-03T09:53:27
1830-05-25T12:32:19,1830-05-25T20:38:19,1830-05-25T04:26:19
1830-01-15T23:51:38,1830-01-16T07:57:38,1830-01-15T15:45:38
1830-09-29T07:40:53,1830-09-29T15:46:53,1830-09-28T23:34:53
1830-02-22T18:06:53,1830-02-23T02:12:53,1830-02-22T10:00:53
1830-01-19T09:20:13,1830-01-19T17:26:13,1830-01-19T01:14:13
1830-02-11T03:36:04,1830-02-11T11:42:04,1830-02-10T19:30:04
1830-01-08T18:06:10,1830-01-09T02:12:10,1830-01-08T10:00:10
1830-07-10T06:11:20,1830-07-10T14:17:20,1830-07-09T22:05:20
1831-03-11T18:23:36,1831-03-12T02:29:36,1831-03-11T10:17:36
1831-05-08T21:25:55,1831-05-09T05:31:55,1831-05-08T13:19:55
1831-01-04T11:43:08,1831-01-04T19:49:08,1831-01-04T03:37:08
1831-12-02T07:27:04,1831-12-02T15:33:04,1831-12-01T23:21:04
1831-07-03T17:01:26,1831-07-04T01:07:26,1831-07-03T08:55:26
1831-12-23T22:35:41,1831-12-24T06:41:41,1831-12-23T14:29:41
1831-01-04T13:44:46,1831-01-04T21:50:46,1831-01-04T05:38:46
1831-12-21T21:36:56,1831-12-22T05:42:56,1831-12-21T13:30:56
1831-11-25T04:27:23,1831-11-25T12:33:23,1831-11-24T20:21:23
1831-07-07T16:02:14,1831-07-08T00:08:14,1831-07-07T07:56:14
1832-05-12T22:09:31,1832-05-13T06:15:31,1832-05-12T14:03:31
1832-12-29T03:10:44,1832-12-29T11:16:44,1832-12-28T19:04:44
1832-08-13T00:59:17,1832-08-13T09:05:17,1832-08-12T16:53:17
1832-06-15T02:39:30,1832-06-15T10:45:30,1832-06-14T18:33:30
1832-01-03T22:03:24,1832-01-04T06:09:24,1832-01-03T13:57:24
1832-03-26T11:25:45,1832-03-26T19:31:45,1832-03-26T03:19:45
1832-12-11T02:02:46,1832-12-11T10:08:46,1832-12-10T17:56:46
1832-09-14T23:03:49,1832-09-15T07:09:49,1832-09-14T14:57:49
1832-04-01T21:47:07,1832-04-02T05:53:07,1832-04-01T13:41:07
1832-05-12T10:41:40,1832-05-12T18:47:40,1832-05-12T02:35:40
1833-06-14T14:16:33,1833-06-14T22:22:33,1833-06-14T06:10:33
1833-03-10T00:49:32,1833-03-10T08:55:32,1833-03-09T16:43:32
1833-06-21T18:53:01,1833-06-22T02:59:01,1833-06-21T10:47:01
1833-08-18T23:02:25,1833-08-19T07:08:25,1833-08-18T14:56:25
1833-10-02T04:11:47,1833-10-02T12:17:47,1833-10-01T20:05:47
1833-11-13T23:20:17,1833-11-14T07:26:17,1833-11-13T15:14:17
1833-09-15T00:35:28,1833-09-15T08:41:28,1833-09-14T16:29:28
1833-05-25T07:55:57,1833-05-25T16:01:57,1833-05-24T23:49:57
1833-12-23T20:36:11,1833-12-24T04:42:11,1833-12-23T12:30:11
1833-06-28T19:39:56,1833-06-29T03:45:56,1833-06-28T11:33:56
1834-12-14T14:10:36,1834-12-14T22:16:36,1834-12-14T06:04:36
1834-04-17T09:26:05,1834-04-17T17:32:05,1834-04-17T01:20:05
1834-05-02T04:33:22,1834-05-02T12:39:22,1834-05-01T20:27:22
1834-05-14T12:04:21,1834-05-14T20:10:21,1834-05-14T03:58:21
1834-09-06T16:08:45,1834-09-07T00:14:45,1834-09-06T08:02:45
1834-02-01T18:55:55,1834-02-02T03:01:55,1834-02-01T10:49:55
1834-11-05T02:26:46,1834-11-05T10:32:46,1834-11-04T18:20:46
1834-06-15T14:16:18,1834-06-15T22:22:18,1834-06-15T06:10:18
1834-04-03T16:00:45,1834-04-04T00:06:45,1834-04-03T07:54:45
1834-07-15T22:38:55,1834-07-16T06:44:55,1834-07-15T14:32:55
1835-09-25T11:05:39,1835-09-25T19:11:39,1835-09-25T02:59:39
1835-11-26T21:40:33,1835-11-27T05:46:33,1835-11-26T13:34:33
1835-01-20T08:41:30,1835-01-20T16:47:30,1835-01-20T00:35:30
1835-11-05T05:15:39,1835-11-05T13:21:39,1835-11-04T21:09:39
1835-06-20T13:18:24,1835-06-20T21:24:24,1835-06-20T05:12:24
1835-07-18T07:10:25,1835-07-18T15:16:25,1835-07-17T23:04:25
1835-10-12T10:35:03,1835-10-12T18:41:03,1835-10-12T02:29:03
1835-12-27T22:25:21,1835-12-28T06:31:21,1835-12-27T14:19:21
