input,UTCtoTZ,TZtoUTC
1803-12-01T12:46:46,1803-12-01T10:36:46,1803-12-01T14:56:46
1803-06-27T17:52:38,1803-06-27T15:42:38,1803-06-27T20:02:38
1803-04-30T04:40:47,1803-04-30T02:30:47,1803-04-30T06:50:47
1803-07-05T12:05:13,1803-07-05T09:55:13,1803-07-05T14:15:13
1803-09-11T04:49:00,1803-09-11T02:39:00,1803-09-11T06:59:00
1803-11-01T16:17:48,1803-11-01T14:07:48,1803-11-01T18:27:48
1803-06-29T14:30:16,1803-06-29T12:20:16,1803-06-29T16:40:16
1803-04-21T19:24:27,1803-04-21T17:14:27,1803-04-21T21:34:27
1803-09-25T08:57:45,1803-09-25T06:47:45,1803-09-25T11:07:45
1804-06-20T06:20:44,1804-06-20T04:10:44,1804-06-20T08:30:44
1804-10-27T20:30:32,1804-10-27T18:20:32,1804-10-27T22:40:32
1804-03-07T18:31:23,1804-03-07T16:21:23,1804-03-07T20:41:23
1804-08-28T11:50:02,1804-08-28T09:40:02,1804-08-28T14:00:02
1804-05-27T00:32:54,1804-05-26T22:22:54,1804-05-27T02:42:54
1804-06-02T17:27:09,1804-06-02T15:17:09,1804-06-02T19:37:09
1804-05-09T16:51:18,1804-05-09T14:41:18,1804-05-09T19:01:18
1804-06-19T11:57:54,1804-06-19T09:47:54,1804-06-19T14:07:54
1804-01-27T18:52:25,1804-01-27T16:42:25,1804-01-27T21:02:25
1804-04-19T05:59:30,1804-04-19T03:49:30,1804-04-19T08:09:30
1805-02-08T18:40:25,1805-02-08T16:30:25,1805-02-08T20:50:25
1805-03-31T14:58:27,1805-03-31T12:48:27,1805-03-31T17:08:27
1805-01-09T17:29:34,1805-01-09T15:19:34,1805-01-09T19:39:34
1805-08-13T05:55:24,1805-08-13T03:45:24,1805-08-13T08:05:24
1805-03-28T02:50:11,1805-03-28T00:40:11,1805-03-28T05:00:11
1805-12-30T02:12:53,1805-12-30T00:02:53,1805-12-30T04:22:53
1805-12-09T11:54:51,1805-12-09T09:44:51,1805-12-09T14:04:51
1805-06-15T18:03:43,1805-06-15T15:53:43,1805-06-15T20:13:43
1805-09-18T04:37:23,1805-09-18T02:27:23,1805-09-18T06:47:23
1805-08-13T16:27:10,1805-08-13T14:17:10,1805-08-13T18:37:10
1806-09-08T09:55:43,1806-09-08T07:45:43,1806-09-08T12:05:43
1806-05-18T00:30:41,1806-05-17T22:20:41,1806-05-18T02:40:41
1806-03-23T08:11:42,1806-03-23T06:01:42,1806-03-23T10:21:42
1806-02-01T02:00:02,1806-01-31T23:50:02,1806-02-01T04:10:02
1806-11-21T18:56:40,1806-11-21T16:46:40,1806-11-21T21:06:40
1806-12-16T14:13:45,1806-12-16T12:03:45,1806-12-16T16:23:45
1806-12-09T01:42:05,1806-12-08T23:32:05,1806-12-09T03:52:05
1806-02-20T18:03:08,1806-02-20T15:53:08,1806-02-20T20:13:08
1806-03-19T10:51:58,1806-03-19T08:41:58,1806-03-19T13:01:58
1806-10-28T00:39:34,1806-10-27T22:29:34,1806-10-28T02:49:34
1807-03-02T08:30:53,1807-03-02T06:20:53,1807-03-02T10:40:53
1807-01-10T00:57:58,1807-01-09T22:47:58,1807-01-10T03:07:58
1807-10-09T21:42:37,1807-10-09T19:32:37,1807-10-09T23:52:37
1807-10-02T06:49:20,1807-10-02T04:39:20,1807-10-02T08:59:20
1807-03-17T02:04:40,1807-03-16T23:54:40,1807-03-17T04:14:40
1807-02-04T14:24:06,1807-02-04T12:14:06,1807-02-04T16:34:06
1807-05-14T05:07:01,1807-05-14T02:57:01,1807-05-14T07:17:01
1807-05-13T11:17:22,1807-05-13T09:07:22,1807-05-13T13:27:22
1807-09-11T23:01:51,1807-09-11T20:51:51,1807-09-12T01:11:51
1807-08-10T10:16:03,1807-08-10T08:06:03,1807-08-10T12:26:03
1808-08-06T02:27:45,1808-08-06T00:17:45,1808-08-06T04:37:45
1808-01-30T03:54:50,1808-01-30T01:44:50,1808-01-30T06:04:50
1808-04-17T20:21:10,1808-04-17T18:11:10,1808-04-17T22:31:10
1808-11-27T10:03:21,1808-11-27T07:53:21,1808-11-27T12:13:21
1808-02-08T02:10:16,1808-02-08T00:00:16,1808-02-08T04:20:16
1808-07-02T19:56:06,1808-07-02T17:46:06,1808-07-02T22:06:06
1808-12-24T06:33:37,1808-12-24T04:23:37,1808-12-24T08:43:37
1808-11-03T19:18:42,1808-11-03T17:08:42,1808-11-03T21:28:42
1808-03-06T04:37:39,1808-03-06T02:27:39,1808-03-06T06:47:39
1808-01-15T10:19:38,1808-01-15T08:09:38,1808-01-15T12:29:38
1809-10-07T17:51:21,1809-10-07T15:41:21,1809-10-07T20:01:21
1809-03-19T17:03:57,1809-03-19T14:53:57,1809-03-19T19:13:57
1809-05-05T20:18:27,1809-05-05T18:08:27,1809-05-05T22:28:27
1809-02-09T06:49:24,1809-02-09T04:39:24,1809-02-09T08:59:24
1809-02-27T04:06:21,1809-02-27T01:56:21,1809-02-27T06:16:21
1809-01-27T20:25:59,1809-01-27T18:15:59,1809-01-27T22:35:59
1809-12-28T06:56:39,1809-12-28T04:46:39,1809-12-28T09:06:39
1809-10-15T07:07:32,1809-10-15T04:57:32,1809-10-15T09:17:32
1809-08-26T14:19:00,1809-08-26T12:09:00,1809-08-26T16:29:00
1809-06-02T21:11:24,1809-06-02T19:01:24,1809-06-02T23:21:24
1810-07-31T21:15:41,1810-07-31T19:05:41,1810-07-31T23:25:41
1810-02-15T16:02:09,1810-02-15T13:52:09,1810-02-15T18:12:09
1810-10-12T02:30:00,1810-10-12T00:20:00,1810-10-12T04:40:00
1810-10-11T02:51:44,1810-10-11T00:41:44,1810-10-11T05:01:44
1810-03-23T16:05:19,1810-03-23T13:55:19,1810-03-23T18:15:19
1810-06-10T06:36:56,1810-06-10T04:26:56,1810-06-10T08:46:56
1810-02-13T12:36:49,1810-02-13T10:26:49,1810-02-13T14:46:49
1810-07-16T10:52:49,1810-07-16T08:42:49,1810-07-16T13:02:49
1810-09-07T15:32:54,1810-09-07T13:22:54,1810-09-07T17:42:54
1810-07-27T18:27:32,1810-07-27T16:17:32,1810-07-27T20:37:32
1811-08-03T06:04:26,1811-08-03T03:54:26,1811-08-03T08:14:26
1811-07-13T06:53:03,1811-07-13T04:43:03,1811-07-13T09:03:03
1811-12-16T23:15:33,1811-12-16T21:05:33,1811-12-17T01:25:33
1811-06-10T23:09:43,1811-06-10T20:59:43,1811-06-11T01:19:43
1811-08-15T22:37:49,1811-08-15T20:27:49,1811-08-16T00:47:49
1811-11-18T12:30:44,1811-11-18T10:20:44,1811-11-18T14:40:44
1811-01-05T15:14:59,1811-01-05T13:04:59,1811-01-05T17:24:59
1811-03-04T23:08:40,1811-03-04T20:58:40,1811-03-05T01:18:40
1811-11-04T11:48:30,1811-11-04T09:38:30,1811-11-04T13:58:30
1811-01-02T11:48:30,1811-01-02T09:38:30,1811-01-02T13:58:30
1812-04-28T08:35:39,1812-04-28T06:25:39,1812-04-28T10:45:39
1812-11-26T13:05:00,1812-11-26T10:55:00,1812-11-26T15:15:00
1812-02-19T04:18:28,1812-02-19T02:08:28,1812-02-19T06:28:28
1812-03-11T18:24:27,1812-03-11T16:14:27,1812-03-11T20:34:27
1812-11-27T06:36:39,1812-11-27T04:26:39,1812-11-27T08:46:39
1812-10-02T02:24:27,1812-10-02T00:14:27,1812-10-02T04:34:27
1812-05-19T13:10:13,1812-05-19T11:00:13,1812-05-19T15:20:13
1812-02-23T02:59:29,1812-02-23T00:49:29,1812-02-23T05:09:29
1812-11-25T13:28:02,1812-11-25T11:18:02,1812-11-25T15:38:02
1812-09-11T00:48:09,1812-09-10T22:38:09,1812-09-11T02:58:09
1813-05-25T05:34:34,1813-05-25T03:24:34,1813-05-25T07:44:34
1813-03-29T20:39:45,1813-03-29T18:29:45,1813-03-29T22:49:45
1813-01-21T13:03:46,1813-01-21T10:53:46,1813-01-21T15:13:46
1813-12-22T10:06:15,1813-12-22T07:56:15,1813-12-22T12:16:15
1813-02-26T18:39:04,1813-02-26T16:29:04,1813-02-26T20:49:04
1813-06-01T19:26:04,1813-06-01T17:16:04,1813-06-01T21:36:04
1813-11-05T15:40:35,1813-11-05T13:30:35,1813-11-05T17:50:35
1813-07-21T03:24:26,1813-07-21T01:14:26,1813-07-21T05:34:26
1813-10-28T15:47:36,1813-10-28T13:37:36,1813-10-28T17:57:36
1813-03-06T17:03:29,1813-03-06T14:53:29,1813-03-06T19:13:29
1814-03-19T14:39:59,1814-03-19T12:29:59,1814-03-19T16:49:59
1814-06-15T15:41:23,1814-06-15T13:31:23,1814-06-15T17:51:23
1814-07-14T00:40:31,1814-07-13T22:30:31,1814-07-14T02:50:31
1814-09-10T10:18:44,1814-09-10T08:08:44,1814-09-10T12:28:44
1814-05-09T10:22:37,1814-05-09T08:12:37,1814-05-09T12:32:37
1814-04-19T19:52:15,1814-04-19T17:42:15,1814-04-19T22:02:15
1814-04-15T23:06:14,1814-04-15T20:56:14,1814-04-16T01:16:14
1814-04-29T05:10:18,1814-04-29T03:00:18,1814-04-29T07:20:18
1814-08-06T09:01:55,1814-08-06T06:51:55,1814-08-06T11:11:55
1814-03-13T03:33:27,1814-03-13T01:23:27,1814-03-13T05:43:27
1815-10-16T16:26:25,1815-10-16T14:16:25,1815-10-16T18:36:25
1815-11-24T15:57:17,1815-11-24T13:47:17,1815-11-24T18:07:17
1815-02-02T21:21:37,1815-02-02T19:11:37,1815-02-02T23:31:37
1815-01-03T02:24:29,1815-01-03T00:14:29,1815-01-03T04:34:29
1815-01-18T19:11:10,1815-01-18T17:01:10,1815-01-18T21:21:10
1815-08-03T19:04:47,1815-08-03T16:54:47,1815-08-03T21:14:47
1815-03-30T01:08:37,1815-03-29T22:58:37,1815-03-30T03:18:37
1815-09-11T17:06:34,1815-09-11T14:56:34,1815-09-11T19:16:34
1815-06-03T02:29:55,1815-06-03T00:19:55,1815-06-03T04:39:55
1815-05-14T20:13:29,1815-05-14T18:03:29,1815-05-14T22:23:29
1816-04-01T00:35:25,1816-03-31T22:25:25,1816-04-01T02:45:25
1816-08-26T04:13:52,1816-08-26T02:03:52,1816-08-26T06:23:52
1816-10-08T22:47:04,1816-10-08T20:37:04,1816-10-09T00:57:04
1816-09-21T08:25:34,1816-09-21T06:15:34,1816-09-21T10:35:34
1816-12-23T21:21:12,1816-12-23T19:11:12,1816-12-23T23:31:12
1816-01-15T16:17:22,1816-01-15T14:07:22,1816-01-15T18:27:22
1816-07-08T19:34:43,1816-07-08T17:24:43,1816-07-08T21:44:43
1816-12-24T19:45:33,1816-12-24T17:35:33,1816-12-24T21:55:33
1816-12-26T20:56:59,1816-12-26T18:46:59,1816-12-26T23:06:59
1816-09-23T18:24:10,1816-09-23T16:14:10,1816-09-23T20:34:10
1817-07-10T19:07:31,1817-07-10T16:57:31,1817-07-10T21:17:31
1817-08-31T13:55:32,1817-08-31T11:45:32,1817-08-31T16:05:32
1817-05-03T10:15:46,1817-05-03T08:05:46,1817-05-03T12:25:46
1817-01-16T12:34:51,1817-01-16T10:24:51,1817-01-16T14:44:51
1817-10-26T12:49:26,1817-10-26T10:39:26,1817-10-26T14:59:26
1817-10-25T08:56:18,1817-10-25T06:46:18,1817-10-25T11:06:18
1817-04-25T03:31:39,1817-04-25T01:21:39,1817-04-25T05:41:39
1817-09-26T10:20:20,1817-09-26T08:10:20,1817-09-26T12:30:20
1817-12-30T14:48:11,1817-12-30T12:38:11,1817-12-30T16:58:11
1817-02-09T17:19:44,1817-02-09T15:09:44,1817-02-09T19:29:44
1818-07-28T12:27:32,1818-07-28T10:17:32,1818-07-28T14:37:32
1818-07-24T10:02:06,1818-07-24T07:52:06,1818-07-24T12:12:06
1818-11-14T20:24:29,1818-11-14T18:14:29,1818-11-14T22:34:29
1818-07-01T06:57:39,1818-07-01T04:47:39,1818-07-01T09:07:39
1818-08-10T21:10:17,1818-08-10T19:00:17,1818-08-10T23:20:17
1818-01-27T13:03:33,1818-01-27T10:53:33,1818-01-27T15:13:33
1818-05-31T22:01:13,1818-05-31T19:51:13,1818-06-01T00:11:13
1818-04-08T00:29:52,1818-04-07T22:19:52,1818-04-08T02:39:52
1818-10-30T04:28:29,1818-10-30T02:18:29,1818-10-30T06:38:29
1818-04-06T22:52:58,1818-04-06T20:42:58,1818-04-07T01:02:58
1819-06-26T16:14:38,1819-06-26T14:04:38,1819-06-26T18:24:38
1819-02-08T19:21:55,1819-02-08T17:11:55,1819-02-08T21:31:55
1819-07-09T03:25:54,1819-07-09T01:15:54,1819-07-09T05:35:54
1819-03-14T23:03:45,1819-03-14T20:53:45,1819-03-15T01:13:45
1819-03-18T09:18:49,1819-03-18T07:08:49,1819-03-18T11:28:49
1819-01-17T22:46:07,1819-01-17T20:36:07,1819-01-18T00:56:07
1819-01-15T11:40:07,1819-01-15T09:30:07,1819-01-15T13:50:07
1819-03-11T05:42:31,1819-03-11T03:32:31,1819-03-11T07:52:31
1819-08-22T19:17:44,1819-08-22T17:07:44,1819-08-22T21:27:44
1819-11-05T18:08:41,1819-11-05T15:58:41,1819-11-05T20:18:41
1820-06-08T12:37:34,1820-06-08T10:27:34,1820-06-08T14:47:34
1820-07-26T11:34:46,1820-07-26T09:24:46,1820-07-26T13:44:46
1820-06-17T06:59:40,1820-06-17T04:49:40,1820-06-17T09:09:40
1820-10-16T11:23:06,1820-10-16T09:13:06,1820-10-16T13:33:06
1820-10-03T20:36:57,1820-10-03T18:26:57,1820-10-03T22:46:57
1820-02-24T08:38:06,1820-02-24T06:28:06,1820-02-24T10:48:06
1820-02-26T05:00:50,1820-02-26T02:50:50,1820-02-26T07:10:50
1820-01-01T00:58:49,1819-12-31T22:48:49,1820-01-01T03:08:49
1820-02-21T09:26:12,1820-02-21T07:16:12,1820-02-21T11:36:12
1820-12-28T19:56:26,1820-12-28T17:46:26,1820-12-28T22:06:26
1821-01-26T20:20:55,1821-01-26T18:10:55,1821-01-26T22:30:55
1821-12-04T02:06:31,1821-12-03T23:56:31,1821-12-04T04:16:31
1821-03-13T08:47:42,1821-03-13T06:37:42,1821-03-13T10:57:42
1821-10-16T12:09:36,1821-10-16T09:59:36,1821-10-16T14:19:36
1821-09-25T12:48:00,1821-09-25T10:38:00,1821-09-25T14:58:00
1821-03-28T02:27:44,1821-03-28T00:17:44,1821-03-28T04:37:44
1821-06-29T21:40:43,1821-06-29T19:30:43,1821-06-29T23:50:43
1821-03-18T07:39:15,1821-03-18T05:29:15,1821-03-18T09:49:15
1821-03-29T12:55:20,1821-03-29T10:45:20,1821-03-29T15:05:20
1821-05-09T11:57:44,1821-05-09T09:47:44,1821-05-09T14:07:44
1822-12-24T01:13:06,1822-12-23T23:03:06,1822-12-24T03:23:06
1822-09-03T23:46:15,1822-09-03T21:36:15,1822-09-04T01:56:15
1822-07-23T06:42:32,1822-07-23T04:32:32,1822-07-23T08:52:32
1822-01-15T05:38:11,1822-01-15T03:28:11,1822-01-15T07:48:11
1822-02-17T20:10:28,1822-02-17T18:00:28,1822-02-17T22:20:28
1822-01-23T05:14:47,1822-01-23T03:04:47,1822-01-23T07:24:47
1822-03-23T15:22:29,1822-03-23T13:12:29,1822-03-23T17:32:29
1822-06-01T17:04:26,1822-06-01T14:54:26,1822-06-01T19:14:26
1822-06-25T13:56:54,1822-06-25T11:46:54,1822-06-25T16:06:54
1822-04-20T13:37:58,1822-04-20T11:27:58,1822-04-20T15:47:58
1823-04-26T09:56:22,1823-04-26T07:46:22,1823-04-26T12:06:22
1823-03-11T08:27:56,1823-03-11T06:17:56,1823-03-11T10:37:56
1823-12-07T14:17:16,1823-12-07T12:07:16,1823-12-07T16:27:16
1823-01-26T05:46:38,1823-01-26T03:36:38,1823-01-26T07:56:38
1823-02-10T13:51:17,1823-02-10T11:41:17,1823-02-10T16:01:17
1823-09-07T00:57:57,1823-09-06T22:47:57,1823-09-07T03:07:57
1823-04-02T19:54:34,1823-04-02T17:44:34,1823-04-02T22:04:34
1823-10-17T04:36:50,1823-10-17T02:26:50,1823-10-17T06:46:50
1823-03-12T08:27:21,1823-03-12T06:17:21,1823-03-12T10:37:21
1823-02-04T00:13:22,1823-02-03T22:03:22,1823-02-04T02:23:22
1824-04-23T18:59:26,1824-04-23T16:49:26,1824-04-23T21:09:26
1824-06-21T17:53:01,1824-06-21T15:43:01,1824-06-21T20:03:01
1824-07-11T14:58:29,1824-07-11T12:48:29,1824-07-11T17:08:29
1824-12-19T12:01:22,1824-12-19T09:51:22,1824-12-19T14:11:22
1824-06-01T22:35:18,1824-06-01T20:25:18,1824-06-02T00:45:18
1824-11-07T21:52:08,1824-11-07T19:42:08,1824-11-08T00:02:08
1824-05-31T13:41:27,1824-05-31T11:31:27,1824-05-31T15:51:27
1824-05-28T05:21:31,1824-05-28T03:11:31,1824-05-28T07:31:31
1824-04-12T17:04:44,1824-04-12T14:54:44,1824-04-12T19:14:44
1824-09-02T07:00:55,1824-09-02T04:50:55,1824-09-02T09:10:55
1825-01-17T21:30:01,1825-01-17T19:20:01,1825-01-17T23:40:01
1825-07-26T13:49:08,1825-07-26T11:39:08,1825-07-26T15:59:08
1825-05-01T19:15:12,1825-05-01T17:05:12,1825-05-01T21:25:12
1825-08-20T22:31:32,1825-08-20T20:21:32,1825-08-21T00:41:32
1825-02-12T06:47:30,1825-02-12T04:37:30,1825-02-12T08:57:30
1825-08-31T15:19:44,1825-08-31T13:09:44,1825-08-31T17:29:44
1825-11-08T21:48:30,1825-11-08T19:38:30,1825-11-08T23:58:30
1825-06-11T15:22:23,1825-06-11T13:12:23,1825-06-11T17:32:23
1825-08-16T11:42:20,1825-08-16T09:32:20,1825-08-16T13:52:20
1825-08-08T14:19:29,1825-08-08T12:09:29,1825-08-08T16:29:29
1826-04-13T00:34:50,1826-04-12T22:24:50,1826-04-13T02:44:50
1826-04-29T23:06:44,1826-04-29T20:56:44,1826-04-30T01:16:44
1826-12-21T15:31:35,1826-12-21T13:21:35,1826-12-21T17:41:35
1826-04-04T07:45:58,1826-04-04T05:35:58,1826-04-04T09:55:58
1826-05-07T01:59:02,1826-05-06T23:49:02,1826-05-07T04:09:02
1826-04-09T20:56:11,1826-04-09T18:46:11,1826-04-09T23:06:11
1826-10-31T08:46:49,1826-10-31T06:36:49,1826-10-31T10:56:49
1826-06-04T19:10:28,1826-06-04T17:00:28,1826-06-04T21:20:28
1826-11-10T10:28:38,1826-11-10T08:18:38,1826-11-10T12:38:38
1826-11-18T17:13:03,1826-11-18T15:03:03,1826-11-18T19:23:03
1827-11-08T13:40:06,1827-11-08T11:30:06,1827-11-08T15:50:06
1827-10-02T12:19:47,1827-10-02T10:09:47,1827-10-02T14:29:47
1827-11-25T16:29:26,1827-11-25T14:19:26,1827-11-25T18:39:26
1827-04-04T06:57:19,1827-04-04T04:47:19,1827-04-04T09:07:19
1827-03-23T02:33:10,1827-03-23T00:23:10,1827-03-23T04:43:10
1827-09-16T01:42:53,1827-09-15T23:32:53,1827-09-16T03:52:53
1827-01-09T08:21:24,1827-01-09T06:11:24,1827-01-09T10:31:24
1827-08-23T19:14:33,1827-08-23T17:04:33,1827-08-23T21:24:33
1827-03-22T22:33:00,1827-03-22T20:23:00,1827-03-23T00:43:00
1827-03-12T05:43:08,1827-03-12T03:33:08,1827-03-12T07:53:08
1828-08-25T03:50:24,1828-08-25T01:40:24,1828-08-25T06:00:24
1828-06-18T15:44:12,1828-06-18T13:34:12,1828-06-18T17:54:12
1828-02-12T05:52:47,1828-02-12T03:42:47,1828-02-12T08:02:47
1828-05-28T06:47:00,1828-05-28T04:37:00,1828-05-28T08:57:00
1828-01-22T04:53:45,1828-01-22T02:43:45,1828-01-22T07:03:45
1828-02-26T02:25:09,1828-02-26T00:15:09,1828-02-26T04:35:09
1828-08-15T10:22:00,1828-08-15T08:12:00,1828-08-15T12:32:00
1828-06-21T07:58:44,1828-06-21T05:48:44,1828-06-21T10:08:44
1828-07-25T04:04:15,1828-07-25T01:54:15,1828-07-25T06:14:15
1828-04-26T15:27:47,1828-04-26T13:17:47,1828-04-26T17:37:47
1829-04-25T12:31:32,1829-04-25T10:21:32,1829-04-25T14:41:32
1829-04-06T07:59:44,1829-04-06T05:49:44,1829-04-06T10:09:44
1829-02-16T16:23:15,1829-02-16T14:13:15,1829-02-16T18:33:15
1829-12-12T21:57:13,1829-12-12T19:47:13,1829-12-13T00:07:13
1829-07-19T12:04:46,1829-07-19T09:54:46,1829-07-19T14:14:46
1829-07-26T22:55:38,1829-07-26T20:45:38,1829-07-27T01:05:38
1829-07-24T01:42:56,1829-07-23T23:32:56,1829-07-24T03:52:56
1829-08-09T21:18:09,1829-08-09T19:08:09,1829-08-09T23:28:09
1829-10-02T17:17:14,1829-10-02T15:07:14,1829-10-02T19:27:14
1829-07-08T04:31:33,1829-07-08T02:21:33,1829-07-08T06:41:33
1830-09-02T12:23:55,1830-09-02T10:13:55,1830-09-02T14:33:55
1830-01-18T23:31:19,1830-01-18T21:21:19,1830-01-19T01:41:19
1830-07-16T21:10:47,1830-07-16T19:00:47,1830-07-16T23:20:47
1830-07-18T02:32:41,1830-07-18T00:22:41,1830-07-18T04:42:41
1830-12-02T16:38:01,1830-12-02T14:28:01,1830-12-02T18:48:01
1830-03-28T13:46:55,1830-03-28T11:36:55,1830-03-28T15:56:55
1830-08-18T18:42:32,1830-08-18T16:32:32,1830-08-18T20:52:32
1830-09-29T15:43:32,1830-09-29T13:33:32,1830-09-29T17:53:32
1830-01-20T02:46:07,1830-01-20T00:36:07,1830-01-20T04:56:07
1830-12-09T09:05:42,1830-12-09T06:55:42,1830-12-09T11:15:42
1831-06-20T17:01:25,1831-06-20T14:51:25,1831-06-20T19:11:25
1831-06-20T15:48:09,1831-06-20T13:38:09,1831-06-20T17:58:09
1831-02-04T15:03:59,1831-02-04T12:53:59,1831-02-04T17:13:59
1831-02-15T23:45:45,1831-02-15T21:35:45,1831-02-16T01:55:45
1831-09-28T05:14:59,1831-09-28T03:04:59,1831-09-28T07:24:59
1831-05-10T21:53:26,1831-05-10T19:43:26,1831-05-11T00:03:26
1831-06-12T21:58:59,1831-06-12T19:48:59,1831-06-13T00:08:59
1831-03-09T21:32:54,1831-03-09T19:22:54,1831-03-09T23:42:54
1831-05-16T01:15:36,1831-05-15T23:05:36,1831-05-16T03:25:36
1831-12-29T17:31:36,1831-12-29T15:21:36,1831-12-29T19:41:36
1832-09-25T23:00:04,1832-09-25T20:50:04,1832-09-26T01:10:04
1832-08-21T05:11:24,1832-08-21T03:01:24,1832-08-21T07:21:24
1832-08-07T14:30:28,1832-08-07T12:20:28,1832-08-07T16:40:28
1832-12-18T01:04:04,1832-12-17T22:54:04,1832-12-18T03:14:04
1832-07-03T17:01:15,1832-07-03T14:51:15,1832-07-03T19:11:15
1832-07-07T09:47:38,1832-07-07T07:37:38,1832-07-07T11:57:38
1832-02-24T21:59:11,1832-02-24T19:49:11,1832-02-25T00:09:11
1832-10-31T05:29:36,1832-10-31T03:19:36,1832-10-31T07:39:36
1832-03-14T20:42:48,1832-03-14T18:32:48,1832-03-14T22:52:48
1832-11-05T19:56:31,1832-11-05T17:46:31,1832-11-05T22:06:31
1833-02-21T09:07:19,1833-02-21T06:57:19,1833-02-21T11:17:19
1833-09-28T05:48:58,1833-09-28T03:38:58,1833-09-28T07:58:58
1833-01-08T23:52:03,1833-01-08T21:42:03,1833-01-09T02:02:03
1833-05-10T20:33:17,1833-05-10T18:23:17,1833-05-10T22:43:17
1833-11-06T16:37:16,1833-11-06T14:27:16,1833-11-06T18:47:16
1833-05-05T02:58:22,1833-05-05T00:48:22,1833-05-05T05:08:22
1833-10-04T05:53:05,1833-10-04T03:43:05,1833-10-04T08:03:05
1833-10-10T09:32:10,1833-10-10T07:22:10,1833-10-10T11:42:10
1833-07-08T19:01:14,1833-07-08T16:51:14,1833-07-08T21:11:14
1833-12-19T11:00:40,1833-12-19T08:50:40,1833-12-19T13:10:40
1834-12-29T21:13:23,1834-12-29T19:03:23,1834-12-29T23:23:23
1834-07-23T20:20:12,1834-07-23T18:10:12,1834-07-23T22:30:12
1834-02-07T07:18:18,1834-02-07T05:08:18,1834-02-07T09:28:18
1834-11-23T14:05:05,1834-11-23T11:55:05,1834-11-23T16:15:05
1834-06-30T12:17:47,1834-06-30T10:07:47,1834-06-30T14:27:47
1834-01-14T07:51:13,1834-01-14T05:41:13,1834-01-14T10:01:13
1834-05-25T12:38:27,1834-05-25T10:28:27,1834-05-25T14:48:27
1834-09-01T15:38:08,1834-09-01T13:28:08,1834-09-01T17:48:08
1834-02-14T15:35:53,1834-02-14T13:25:53,1834-02-14T17:45:53
1834-12-28T04:34:56,1834-12-28T02:24:56,1834-12-28T06:44:56
1835-08-16T00:01:58,1835-08-15T21:51:58,1835-08-16T02:11:58
1835-09-01T11:42:25,1835-09-01T09:32:25,1835-09-01T13:52:25
1835-06-06T00:39:22,1835-06-05T22:29:22,1835-06-06T02:49:22
1835-11-06T08:21:43,1835-11-06T06:11:43,1835-11-06T10:31:43
1835-05-02T02:28:12,1835-05-02T00:18:12,1835-05-02T04:38:12
1835-07-25T07:33:08,1835-07-25T05:23:08,1835-07-25T09:43:08
1835-04-09T12:10:22,1835-04-09T10:00:22,1835-04-09T14:20:22
1835-07-26T05:34:22,1835-07-26T03:24:22,1835-07-26T07:44:22
