input,UTCtoTZ,TZtoUTC
1803-05-04T21:59:00,1803-05-05T08:34:00,1803-05-04T11:24:00
1803-10-30T10:00:28,1803-10-30T20:35:28,1803-10-29T23:25:28
1803-05-14T08:49:30,1803-05-14T19:24:30,1803-05-13T22:14:30
1804-08-08T23:32:02,1804-08-09T10:07:02,1804-08-08T12:57:02
1804-12-18T03:10:20,1804-12-18T13:45:20,1804-12-17T16:35:20
1804-11-20T12:00:28,1804-11-20T22:35:28,1804-11-20T01:25:28
1804-10-02T16:26:56,1804-10-03T03:01:56,1804-10-02T05:51:56
1804-05-17T15:52:27,1804-05-18T02:27:27,1804-05-17T05:17:27
1804-09-06T22:47:00,1804-09-07T09:22:00,1804-09-06T12:12:00
1804-10-10T07:54:28,1804-10-10T18:29:28,1804-10-09T21:19:28
1804-05-14T02:03:04,1804-05-14T12:38:04,1804-05-13T15:28:04
1804-09-28T17:35:32,1804-09-29T04:10:32,1804-09-28T07:00:32
1804-09-01T08:32:52,1804-09-01T19:07:52,1804-08-31T21:57:52
1805-06-09T19:31:44,1805-06-10T06:06:44,1805-06-09T08:56:44
1805-05-31T01:27:15,1805-05-31T12:02:15,1805-05-30T14:52:15
1805-05-23T10:18:18,1805-05-23T20:53:18,1805-05-22T23:43:18
1805-06-20T09:44:44,1805-06-20T20:19:44,1805-06-19T23:09:44
1805-06-14T22:55:42,1805-06-15T09:30:42,1805-06-14T12:20:42
1805-08-04T07:28:04,1805-08-04T18:03:04,1805-08-03T20:53:04
1805-03-16T15:44:40,1805-03-17T02:19:40,1805-03-16T05:09:40
1805-07-07T10:01:01,1805-07-07T20:36:01,1805-07-06T23:26:01
1805-12-25T18:12:57,1805-12-26T04:47:57,1805-12-25T07:37:57
1805-06-27T11:06:33,1805-06-27T21:41:33,1805-06-27T00:31:33
1806-09-01T21:12:29,1806-09-02T07:47:29,1806-09-01T10:37:29
1806-07-16T15:39:41,1806-07-17T02:14:41,1806-07-16T05:04:41
1806-09-11T19:00:48,1806-09-12T05:35:48,1806-09-11T08:25:48
1806-02-27T19:45:35,1806-02-28T06:20:35,1806-02-27T09:10:35
1806-03-08T03:33:01,1806-03-08T14:08:01,1806-03-07T16:58:01
1806-06-02T14:21:13,1806-06-03T00:56:13,1806-06-02T03:46:13
1806-10-14T22:26:48,1806-10-15T09:01:48,1806-10-14T11:51:48
1806-09-22T14:28:03,1806-09-23T01:03:03,1806-09-22T03:53:03
1806-09-11T22:34:58,1806-09-12T09:09:58,1806-09-11T11:59:58
1806-12-14T22:35:19,1806-12-15T09:10:19,1806-12-14T12:00:19
1807-09-25T23:15:01,1807-09-26T09:50:01,1807-09-25T12:40:01
1807-03-07T21:39:53,1807-03-08T08:14:53,1807-03-07T11:04:53
1807-04-27T06:33:12,1807-04-27T17:08:12,1807-04-26T19:58:12
1807-11-15T14:51:03,1807-11-16T01:26:03,1807-11-15T04:16:03
1807-08-04T11:19:14,1807-08-04T21:54:14,1807-08-04T00:44:14
1807-02-26T08:42:57,1807-02-26T19:17:57,1807-02-25T22:07:57
1807-10-18T19:25:03,1807-10-19T06:00:03,1807-10-18T08:50:03
1807-10-30T10:04:53,1807-10-30T20:39:53,1807-10-29T23:29:53
1807-08-09T23:42:16,1807-08-10T10:17:16,1807-08-09T13:07:16
1807-12-13T08:09:50,1807-12-13T18:44:50,1807-12-12T21:34:50
1808-03-24T01:55:31,1808-03-24T12:30:31,1808-03-23T15:20:31
1808-05-11T21:26:37,1808-05-12T08:01:37,1808-05-11T10:51:37
1808-10-15T12:13:11,1808-10-15T22:48:11,1808-10-15T01:38:11
1808-09-09T02:17:42,1808-09-09T12:52:42,1808-09-08T15:42:42
1808-09-23T17:40:43,1808-09-24T04:15:43,1808-09-23T07:05:43
1808-03-05T13:34:56,1808-03-06T00:09:56,1808-03-05T02:59:56
1808-12-28T04:02:56,1808-12-28T14:37:56,1808-12-27T17:27:56
1808-05-19T19:25:21,1808-05-20T06:00:21,1808-05-19T08:50:21
1808-08-11T16:51:21,1808-08-12T03:26:21,1808-08-11T06:16:21
1808-05-31T18:08:22,1808-06-01T04:43:22,1808-05-31T07:33:22
1809-09-03T10:38:45,1809-09-03T21:13:45,1809-09-03T00:03:45
1809-02-16T02:42:59,1809-02-16T13:17:59,1809-02-15T16:07:59
1809-01-11T03:41:15,1809-01-11T14:16:15,1809-01-10T17:06:15
1809-10-14T10:52:43,1809-10-14T21:27:43,1809-10-14T00:17:43
1809-11-17T23:01:41,1809-11-18T09:36:41,1809-11-17T12:26:41
1809-06-13T23:55:53,1809-06-14T10:30:53,1809-06-13T13:20:53
1809-01-19T17:24:38,1809-01-20T03:59:38,1809-01-19T06:49:38
1809-05-17T20:07:53,1809-05-18T06:42:53,1809-05-17T09:32:53
1809-12-09T14:32:19,1809-12-10T01:07:19,1809-12-09T03:57:19
1809-05-06T19:29:48,1809-05-07T06:04:48,1809-05-06T08:54:48
1810-07-14T01:06:48,1810-07-14T11:41:48,1810-07-13T14:31:48
1810-07-16T17:50:02,1810-07-17T04:25:02,1810-07-16T07:15:02
1810-12-30T18:00:36,1810-12-31T04:35:36,1810-12-30T07:25:36
1810-12-16T11:00:18,1810-12-16T21:35:18,1810-12-16T00:25:18
1810-08-21T11:22:31,1810-08-21T21:57:31,1810-08-21T00:47:31
1810-06-23T11:00:40,1810-06-23T21:35:40,1810-06-23T00:25:40
1810-12-15T14:10:29,1810-12-16T00:45:29,1810-12-15T03:35:29
1810-10-26T08:48:09,1810-10-26T19:23:09,1810-10-25T22:13:09
1810-10-19T12:44:46,1810-10-19T23:19:46,1810-10-19T02:09:46
1810-05-22T21:48:00,1810-05-23T08:23:00,1810-05-22T11:13:00
1811-05-06T16:57:24,1811-05-07T03:32:24,1811-05-06T06:22:24
1811-10-06T21:56:53,1811-10-07T08:31:53,1811-10-06T11:21:53
1811-07-11T08:19:15,1811-07-11T18:54:15,1811-07-10T21:44:15
1811-09-18T10:32:16,1811-09-18T21:07:16,1811-09-17T23:57:16
1811-01-31T23:37:10,1811-02-01T10:12:10,1811-01-31T13:02:10
1811-05-18T14:02:08,1811-05-19T00:37:08,1811-05-18T03:27:08
1811-03-12T00:46:01,1811-03-12T11:21:01,1811-03-11T14:11:01
1811-03-08T23:36:31,1811-03-09T10:11:31,1811-03-08T13:01:31
1811-07-01T16:03:39,1811-07-02T02:38:39,1811-07-01T05:28:39
1811-03-20T13:09:49,1811-03-20T23:44:49,1811-03-20T02:34:49
1812-12-22T19:50:26,1812-12-23T06:25:26,1812-12-22T09:15:26
1812-11-28T16:48:04,1812-11-29T03:23:04,1812-11-28T06:13:04
1812-11-25T23:38:56,1812-11-26T10:13:56,1812-11-25T13:03:56
1812-11-04T21:33:31,1812-11-05T08:08:31,1812-11-04T10:58:31
1812-04-30T01:18:38,1812-04-30T11:53:38,1812-04-29T14:43:38
1812-07-08T02:57:48,1812-07-08T13:32:48,1812-07-07T16:22:48
1812-06-21T15:31:27,1812-06-22T02:06:27,1812-06-21T04:56:27
1812-03-10T03:25:29,1812-03-10T14:00:29,1812-03-09T16:50:29
1812-07-18T05:36:00,1812-07-18T16:11:00,1812-07-17T19:01:00
1812-09-06T00:43:14,1812-09-06T11:18:14,1812-09-05T14:08:14
1813-02-15T01:01:57,1813-02-15T11:36:57,1813-02-14T14:26:57
1813-09-27T21:14:31,1813-09-28T07:49:31,1813-09-27T10:39:31
1813-12-15T01:57:03,1813-12-15T12:32:03,1813-12-14T15:22:03
1813-12-07T04:37:26,1813-12-07T15:12:26,1813-12-06T18:02:26
1813-02-07T01:25:46,1813-02-07T12:00:46,1813-02-06T14:50:46
1813-10-31T09:15:19,1813-10-31T19:50:19,1813-10-30T22:40:19
1813-10-20T05:16:55,1813-10-20T15:51:55,1813-10-19T18:41:55
1813-04-11T14:52:36,1813-04-12T01:27:36,1813-04-11T04:17:36
1813-05-28T11:12:39,1813-05-28T21:47:39,1813-05-28T00:37:39
1813-08-23T20:27:54,1813-08-24T07:02:54,1813-08-23T09:52:54
1814-05-10T11:05:54,1814-05-10T21:40:54,1814-05-10T00:30:54
1814-12-19T01:07:22,1814-12-19T11:42:22,1814-12-18T14:32:22
1814-01-27T06:19:01,1814-01-27T16:54:01,1814-01-26T19:44:01
1814-10-16T02:29:02,1814-10-16T13:04:02,1814-10-15T15:54:02
1814-02-13T01:10:37,1814-02-13T11:45:37,1814-02-12T14:35:37
1814-09-23T05:12:15,1814-09-23T15:47:15,1814-09-22T18:37:15
1814-07-30T15:34:52,1814-07-31T02:09:52,1814-07-30T04:59:52
1814-06-02T09:18:21,1814-06-02T19:53:21,1814-06-01T22:43:21
1814-11-12T15:55:06,1814-11-13T02:30:06,1814-11-12T05:20:06
1814-01-19T22:21:59,1814-01-20T08:56:59,1814-01-19T11:46:59
1815-10-10T14:25:48,1815-10-11T01:00:48,1815-10-10T03:50:48
1815-07-10T22:35:41,1815-07-11T09:10:41,1815-07-10T12:00:41
1815-08-04T01:03:45,1815-08-04T11:38:45,1815-08-03T14:28:45
1815-01-02T06:12:17,1815-01-02T16:47:17,1815-01-01T19:37:17
1815-04-01T05:42:34,1815-04-01T16:17:34,1815-03-31T19:07:34
1815-06-21T14:26:06,1815-06-22T01:01:06,1815-06-21T03:51:06
1815-04-17T14:53:34,1815-04-18T01:28:34,1815-04-17T04:18:34
1815-03-01T03:26:05,1815-03-01T14:01:05,1815-02-28T16:51:05
1815-04-08T00:03:27,1815-04-08T10:38:27,1815-04-07T13:28:27
1815-09-24T07:36:39,1815-09-24T18:11:39,1815-09-23T21:01:39
1816-09-26T09:33:39,1816-09-26T20:08:39,1816-09-25T22:58:39
1816-07-09T09:40:26,1816-07-09T20:15:26,1816-07-08T23:05:26
1816-01-24T17:03:53,1816-01-25T03:38:53,1816-01-24T06:28:53
1816-03-28T02:34:30,1816-03-28T13:09:30,1816-03-27T15:59:30
1816-10-13T21:11:42,1816-10-14T07:46:42,1816-10-13T10:36:42
1816-07-07T01:53:00,1816-07-07T12:28:00,1816-07-06T15:18:00
1816-12-07T02:12:46,1816-12-07T12:47:46,1816-12-06T15:37:46
1816-11-05T19:44:30,1816-11-06T06:19:30,1816-11-05T09:09:30
1816-08-15T23:48:21,1816-08-16T10:23:21,1816-08-15T13:13:21
1816-10-07T06:27:20,1816-10-07T17:02:20,1816-10-06T19:52:20
1817-05-23T06:56:27,1817-05-23T17:31:27,1817-05-22T20:21:27
1817-03-23T03:33:42,1817-03-23T14:08:42,1817-03-22T16:58:42
1817-09-01T01:24:38,1817-09-01T11:59:38,1817-08-31T14:49:38
1817-03-17T02:06:22,1817-03-17T12:41:22,1817-03-16T15:31:22
1817-10-13T14:39:49,1817-10-14T01:14:49,1817-10-13T04:04:49
1817-03-26T18:29:57,1817-03-27T05:04:57,1817-03-26T07:54:57
1817-04-20T21:33:32,1817-04-21T08:08:32,1817-04-20T10:58:32
1817-08-24T12:27:55,1817-08-24T23:02:55,1817-08-24T01:52:55
1817-02-05T01:43:52,1817-02-05T12:18:52,1817-02-04T15:08:52
1817-02-16T03:36:35,1817-02-16T14:11:35,1817-02-15T17:01:35
1818-10-22T17:00:28,1818-10-23T03:35:28,1818-10-22T06:25:28
1818-04-05T01:57:23,1818-04-05T12:32:23,1818-04-04T15:22:23
1818-05-26T19:13:55,1818-05-27T05:48:55,1818-05-26T08:38:55
1818-01-09T19:36:18,1818-01-10T06:11:18,1818-01-09T09:01:18
1818-01-18T01:31:09,1818-01-18T12:06:09,1818-01-17T14:56:09
1818-03-01T05:06:42,1818-03-01T15:41:42,1818-02-28T18:31:42
1818-02-02T23:31:28,1818-02-03T10:06:28,1818-02-02T12:56:28
1818-10-23T17:17:21,1818-10-24T03:52:21,1818-10-23T06:42:21
1818-04-09T19:31:48,1818-04-10T06:06:48,1818-04-09T08:56:48
1818-08-16T04:21:11,1818-08-16T14:56:11,1818-08-15T17:46:11
1819-06-05T02:42:02,1819-06-05T13:17:02,1819-06-04T16:07:02
1819-09-30T21:26:29,1819-10-01T08:01:29,1819-09-30T10:51:29
1819-06-11T04:26:19,1819-06-11T15:01:19,1819-06-10T17:51:19
1819-10-15T18:47:47,1819-10-16T05:22:47,1819-10-15T08:12:47
1819-03-19T13:05:37,1819-03-19T23:40:37,1819-03-19T02:30:37
1819-02-14T18:48:38,1819-02-15T05:23:38,1819-02-14T08:13:38
1819-08-09T05:35:45,1819-08-09T16:10:45,1819-08-08T19:00:45
1819-12-12T14:17:32,1819-12-13T00:52:32,1819-12-12T03:42:32
1819-12-18T18:28:51,1819-12-19T05:03:51,1819-12-18T07:53:51
1819-03-10T04:22:46,1819-03-10T14:57:46,1819-03-09T17:47:46
1820-09-11T16:55:18,1820-09-12T03:30:18,1820-09-11T06:20:18
1820-05-21T10:43:21,1820-05-21T21:18:21,1820-05-21T00:08:21
1820-11-14T21:17:57,1820-11-15T07:52:57,1820-11-14T10:42:57
1820-08-19T17:14:26,1820-08-20T03:49:26,1820-08-19T06:39:26
1820-03-14T21:54:32,1820-03-15T08:29:32,1820-03-14T11:19:32
1820-04-22T15:26:24,1820-04-23T02:01:24,1820-04-22T04:51:24
1820-12-15T09:50:27,1820-12-15T20:25:27,1820-12-14T23:15:27
1820-03-04T05:31:19,1820-03-04T16:06:19,1820-03-03T18:56:19
1820-01-23T07:23:38,1820-01-23T17:58:38,1820-01-22T20:48:38
1820-04-19T15:10:52,1820-04-20T01:45:52,1820-04-19T04:35:52
1821-04-23T01:58:26,1821-04-23T12:33:26,1821-04-22T15:23:26
1821-02-10T23:59:18,1821-02-11T10:34:18,1821-02-10T13:24:18
1821-06-01T17:29:53,1821-06-02T04:04:53,1821-06-01T06:54:53
1821-07-04T11:31:39,1821-07-04T22:06:39,1821-07-04T00:56:39
1821-02-26T16:34:57,1821-02-27T03:09:57,1821-02-26T05:59:57
1821-08-27T14:42:01,1821-08-28T01:17:01,1821-08-27T04:07:01
1821-01-01T17:19:07,1821-01-02T03:54:07,1821-01-01T06:44:07
1821-03-17T08:52:25,1821-03-17T19:27:25,1821-03-16T22:17:25
1821-08-14T17:39:50,1821-08-15T04:14:50,1821-08-14T07:04:50
1821-04-08T03:32:20,1821-04-08T14:07:20,1821-04-07T16:57:20
1822-07-06T18:32:09,1822-07-07T05:07:09,1822-07-06T07:57:09
1822-06-18T17:34:14,1822-06-19T04:09:14,1822-06-18T06:59:14
1822-05-07T05:31:06,1822-05-07T16:06:06,1822-05-06T18:56:06
1822-05-02T04:19:46,1822-05-02T14:54:46,1822-05-01T17:44:46
1822-07-19T08:41:21,1822-07-19T19:16:21,1822-07-18T22:06:21
1822-07-24T08:02:33,1822-07-24T18:37:33,1822-07-23T21:27:33
1822-09-16T17:41:35,1822-09-17T04:16:35,1822-09-16T07:06:35
1822-06-27T02:11:14,1822-06-27T12:46:14,1822-06-26T15:36:14
1822-09-25T07:39:14,1822-09-25T18:14:14,1822-09-24T21:04:14
1822-12-23T14:08:52,1822-12-24T00:43:52,1822-12-23T03:33:52
1823-07-12T12:08:55,1823-07-12T22:43:55,1823-07-12T01:33:55
1823-04-02T09:05:58,1823-04-02T19:40:58,1823-04-01T22:30:58
1823-04-18T13:12:17,1823-04-18T23:47:17,1823-04-18T02:37:17
1823-04-02T09:08:51,1823-04-02T19:43:51,1823-04-01T22:33:51
1823-03-31T19:50:45,1823-04-01T06:25:45,1823-03-31T09:15:45
1823-07-31T17:56:55,1823-08-01T04:31:55,1823-07-31T07:21:55
1823-07-04T20:33:35,1823-07-05T07:08:35,1823-07-04T09:58:35
1823-07-27T03:03:30,1823-07-27T13:38:30,1823-07-26T16:28:30
1823-08-02T11:10:15,1823-08-02T21:45:15,1823-08-02T00:35:15
1823-10-14T04:22:33,1823-10-14T14:57:33,1823-10-13T17:47:33
1824-09-15T19:47:21,1824-09-16T06:22:21,1824-09-15T09:12:21
1824-06-24T13:57:39,1824-06-25T00:32:39,1824-06-24T03:22:39
1824-10-25T00:56:23,1824-10-25T11:31:23,1824-10-24T14:21:23
1824-10-13T20:18:32,1824-10-14T06:53:32,1824-10-13T09:43:32
1824-12-27T21:50:33,1824-12-28T08:25:33,1824-12-27T11:15:33
1824-05-01T07:09:52,1824-05-01T17:44:52,1824-04-30T20:34:52
1824-02-14T23:26:02,1824-02-15T10:01:02,1824-02-14T12:51:02
1824-10-26T15:24:38,1824-10-27T01:59:38,1824-10-26T04:49:38
1824-10-23T20:28:13,1824-10-24T07:03:13,1824-10-23T09:53:13
1824-07-15T21:21:09,1824-07-16T07:56:09,1824-07-15T10:46:09
1825-06-25T14:50:36,1825-06-26T01:25:36,1825-06-25T04:15:36
1825-02-09T14:44:38,1825-02-10T01:19:38,1825-02-09T04:09:38
1825-04-02T22:56:58,1825-04-03T09:31:58,1825-04-02T12:21:58
1825-11-22T15:51:27,1825-11-23T02:26:27,1825-11-22T05:16:27
1825-11-16T13:30:49,1825-11-17T00:05:49,1825-11-16T02:55:49
1825-05-30T09:33:01,1825-05-30T20:08:01,1825-05-29T22:58:01
1825-06-21T07:59:23,1825-06-21T18:34:23,1825-06-20T21:24:23
1825-11-05T23:28:03,1825-11-06T10:03:03,1825-11-05T12:53:03
1825-09-14T06:26:29,1825-09-14T17:01:29,1825-09-13T19:51:29
1825-03-21T21:50:47,1825-03-22T08:25:47,1825-03-21T11:15:47
1826-03-07T02:10:54,1826-03-07T12:45:54,1826-03-06T15:35:54
1826-09-09T19:27:50,1826-09-10T06:02:50,1826-09-09T08:52:50
1826-03-31T16:52:47,1826-04-01T03:27:47,1826-03-31T06:17:47
1826-02-16T07:12:10,1826-02-16T17:47:10,1826-02-15T20:37:10
1826-04-19T11:09:03,1826-04-19T21:44:03,1826-04-19T00:34:03
1826-03-28T14:26:15,1826-03-29T01:01:15,1826-03-28T03:51:15
1826-09-12T17:56:02,1826-09-13T04:31:02,1826-09-12T07:21:02
1826-03-11T15:57:29,1826-03-12T02:32:29,1826-03-11T05:22:29
1826-09-26T06:46:23,1826-09-26T17:21:23,1826-09-25T20:11:23
1826-07-03T08:46:33,1826-07-03T19:21:33,1826-07-02T22:11:33
1827-12-18T09:41:41,1827-12-18T20:16:41,1827-12-17T23:06:41
1827-05-23T16:26:58,1827-05-24T03:01:58,1827-05-23T05:51:58
1827-03-22T09:41:31,1827-03-22T20:16:31,1827-03-21T23:06:31
1827-02-10T05:52:59,1827-02-10T16:27:59,1827-02-09T19:17:59
1827-11-05T05:10:53,1827-11-05T15:45:53,1827-11-04T18:35:53
1827-11-08T17:39:24,1827-11-09T04:14:24,1827-11-08T07:04:24
1827-11-29T03:12:26,1827-11-29T13:47:26,1827-11-28T16:37:26
1827-08-24T22:01:11,1827-08-25T08:36:11,1827-08-24T11:26:11
1827-09-24T14:35:52,1827-09-25T01:10:52,1827-09-24T04:00:52
1827-12-01T09:08:55,1827-12-01T19:43:55,1827-11-30T22:33:55
1828-07-13T10:18:38,1828-07-13T20:53:38,1828-07-12T23:43:38
1828-08-12T07:42:41,1828-08-12T18:17:41,1828-08-11T21:07:41
1828-12-09T22:50:14,1828-12-10T09:25:14,1828-12-09T12:15:14
1828-08-22T06:15:22,1828-08-22T16:50:22,1828-08-21T19:40:22
1828-12-02T00:54:21,1828-12-02T11:29:21,1828-12-01T14:19:21
1828-06-01T22:25:33,1828-06-02T09:00:33,1828-06-01T11:50:33
1828-03-31T21:51:27,1828-04-01T08:26:27,1828-03-31T11:16:27
1828-10-10T10:44:22,1828-10-10T21:19:22,1828-10-10T00:09:22
1828-02-17T11:20:14,1828-02-17T21:55:14,1828-02-17T00:45:14
1828-05-02T19:16:14,1828-05-03T05:51:14,1828-05-02T08:41:14
1829-11-15T10:38:31,1829-11-15T21:13:31,1829-11-15T00:03:31
1829-07-23T21:55:06,1829-07-24T08:30:06,1829-07-23T11:20:06
1829-10-07T06:23:39,1829-10-07T16:58:39,1829-10-06T19:48:39
1829-02-13T10:52:26,1829-02-13T21:27:26,1829-02-13T00:17:26
1829-06-27T00:32:51,1829-06-27T11:07:51,1829-06-26T13:57:51
1829-08-27T22:56:08,1829-08-28T09:31:08,1829-08-27T12:21:08
1829-02-07T22:59:22,1829-02-08T09:34:22,1829-02-07T12:24:22
1829-01-12T01:28:27,1829-01-12T12:03:27,1829-01-11T14:53:27
1829-04-12T19:48:20,1829-04-13T06:23:20,1829-04-12T09:13:20
1829-05-03T01:31:03,1829-05-03T12:06:03,1829-05-02T14:56:03
1830-03-30T18:53:54,1830-03-31T05:28:54,1830-03-30T08:18:54
1830-12-05T00:20:37,1830-12-05T10:55:37,1830-12-04T13:45:37
1830-04-05T18:33:18,1830-04-06T05:08:18,1830-04-05T07:58:18
1830-06-30T18:58:52,1830-07-01T05:33:52,1830-06-30T08:23:52
1830-01-11T23:41:43,1830-01-12T10:16:43,1830-01-11T13:06:43
1830-07-12T17:11:14,1830-07-13T03:46:14,1830-07-12T06:36:14
1830-06-02T04:15:48,1830-06-02T14:50:48,1830-06-01T17:40:48
1830-12-31T13:13:13,1830-12-31T23:48:13,1830-12-31T02:38:13
1830-07-12T02:41:06,1830-07-12T13:16:06,1830-07-11T16:06:06
1830-08-18T07:43:55,1830-08-18T18:18:55,1830-08-17T21:08:55
1831-08-29T17:06:25,1831-08-30T03:41:25,1831-08-29T06:31:25
1831-08-15T02:18:04,1831-08-15T12:53:04,1831-08-14T15:43:04
1831-03-14T20:40:18,1831-03-15T07:15:18,1831-03-14T10:05:18
1831-10-31T12:43:55,1831-10-31T23:18:55,1831-10-31T02:08:55
1831-06-14T23:55:38,1831-06-15T10:30:38,1831-06-14T13:20:38
1831-04-15T05:52:08,1831-04-15T16:27:08,1831-04-14T19:17:08
1831-02-02T09:29:52,1831-02-02T20:04:52,1831-02-01T22:54:52
1831-03-27T18:15:56,1831-03-28T04:50:56,1831-03-27T07:40:56
1831-04-06T12:54:13,1831-04-06T23:29:13,1831-04-06T02:19:13
1831-05-14T00:10:10,1831-05-14T10:45:10,1831-05-13T13:35:10
1832-02-19T02:34:29,1832-02-19T13:09:29,1832-02-18T15:59:29
1832-02-07T01:14:57,1832-02-07T11:49:57,1832-02-06T14:39:57
1832-02-01T20:12:04,1832-02-02T06:47:04,1832-02-01T09:37:04
1832-12-30T22:19:38,1832-12-31T08:54:38,1832-12-30T11:44:38
1832-02-17T20:18:20,1832-02-18T06:53:20,1832-02-17T09:43:20
1832-08-11T05:57:40,1832-08-11T16:32:40,1832-08-10T19:22:40
1832-04-26T05:21:26,1832-04-26T15:56:26,1832-04-25T18:46:26
1832-08-16T11:02:20,1832-08-16T21:37:20,1832-08-16T00:27:20
1832-11-16T20:18:08,1832-11-17T06:53:08,1832-11-16T09:43:08
1832-07-14T21:44:45,1832-07-15T08:19:45,1832-07-14T11:09:45
1833-12-08T06:36:01,1833-12-08T17:11:01,1833-12-07T20:01:01
1833-06-16T06:10:50,1833-06-16T16:45:50,1833-06-15T19:35:50
1833-10-26T09:47:00,1833-10-26T20:22:00,1833-10-25T23:12:00
1833-03-02T05:07:27,1833-03-02T15:42:27,1833-03-01T18:32:27
1833-04-12T00:34:02,1833-04-12T11:09:02,1833-04-11T13:59:02
1833-03-26T10:03:05,1833-03-26T20:38:05,1833-03-25T23:28:05
1833-12-21T15:44:44,1833-12-22T02:19:44,1833-12-21T05:09:44
1833-05-11T04:39:27,1833-05-11T15:14:27,1833-05-10T18:04:27
1833-05-07T11:15:50,1833-05-07T21:50:50,1833-05-07T00:40:50
1833-01-19T23:55:34,1833-01-20T10:30:34,1833-01-19T13:20:34
1834-06-29T22:19:35,1834-06-30T08:54:35,1834-06-29T11:44:35
1834-07-25T11:42:54,1834-07-25T22:17:54,1834-07-25T01:07:54
1834-01-25T12:55:15,1834-01-25T23:30:15,1834-01-25T02:20:15
1834-12-11T01:41:13,1834-12-11T12:16:13,1834-12-10T15:06:13
1834-05-19T12:01:34,1834-05-19T22:36:34,1834-05-19T01:26:34
1834-05-22T19:12:12,1834-05-23T05:47:12,1834-05-22T08:37:12
1834-07-01T10:08:51,1834-07-01T20:43:51,1834-06-30T23:33:51
1834-10-19T04:28:29,1834-10-19T15:03:29,1834-10-18T17:53:29
1834-03-20T00:07:42,1834-03-20T10:42:42,1834-03-19T13:32:42
1834-08-20T22:57:48,1834-08-21T09:32:48,1834-08-20T12:22:48
1835-10-09T06:40:20,1835-10-09T17:15:20,1835-10-08T20:05:20
1835-07-19T08:52:45,1835-07-19T19:27:45,1835-07-18T22:17:45
1835-04-25T00:35:31,1835-04-25T11:10:31,1835-04-24T14:00:31
1835-02-28T06:26:34,1835-02-28T17:01:34,1835-02-27T19:51:34
1835-01-02T18:51:03,1835-01-03T05:26:03,1835-01-02T08:16:03
1835-03-03T12:45:25,1835-03-03T23:20:25,1835-03-03T02:10:25
1835-10-08T15:02:11,1835-10-09T01:37:11,1835-10-08T04:27:11
1835-04-08T11:45:57,1835-04-08T22:20:57,1835-04-08T01:10:57
