input,UTCtoTZ,TZtoUTC
1803-02-27T07:28:14,1803-02-27T14:23:14,1803-02-27T00:33:14
1803-03-14T09:48:07,1803-03-14T16:43:07,1803-03-14T02:53:07
1803-04-13T22:34:14,1803-04-14T05:29:14,1803-04-13T15:39:14
1803-05-08T07:11:43,1803-05-08T14:06:43,1803-05-08T00:16:43
1803-10-29T08:13:09,1803-10-29T15:08:09,1803-10-29T01:18:09
1803-01-01T22:16:05,1803-01-02T05:11:05,1803-01-01T15:21:05
1803-05-24T23:36:02,1803-05-25T06:31:02,1803-05-24T16:41:02
1804-07-11T14:56:09,1804-07-11T21:51:09,1804-07-11T08:01:09
1804-10-22T11:51:30,1804-10-22T18:46:30,1804-10-22T04:56:30
1804-05-23T18:05:17,1804-05-24T01:00:17,1804-05-23T11:10:17
1804-11-09T02:00:31,1804-11-09T08:55:31,1804-11-08T19:05:31
1804-11-26T06:53:40,1804-11-26T13:48:40,1804-11-25T23:58:40
1804-07-23T09:21:02,1804-07-23T16:16:02,1804-07-23T02:26:02
1804-01-28T03:20:48,1804-01-28T10:15:48,1804-01-27T20:25:48
1804-03-27T04:14:34,1804-03-27T11:09:34,1804-03-26T21:19:34
1804-06-26T17:35:05,1804-06-27T00:30:05,1804-06-26T10:40:05
1804-07-18T10:25:58,1804-07-18T17:20:58,1804-07-18T03:30:58
1805-02-28T15:25:42,1805-02-28T22:20:42,1805-02-28T08:30:42
1805-06-16T13:22:21,1805-06-16T20:17:21,1805-06-16T06:27:21
1805-11-04T16:27:04,1805-11-04T23:22:04,1805-11-04T09:32:04
1805-07-22T07:22:50,1805-07-22T14:17:50,1805-07-22T00:27:50
1805-03-06T11:39:56,1805-03-06T18:34:56,1805-03-06T04:44:56
1805-09-07T11:43:58,1805-09-07T18:38:58,1805-09-07T04:48:58
1805-08-19T05:21:51,1805-08-19T12:16:51,1805-08-18T22:26:51
1805-03-28T06:14:56,1805-03-28T13:09:56,1805-03-27T23:19:56
1805-01-29T21:46:29,1805-01-30T04:41:29,1805-01-29T14:51:29
1805-12-04T05:12:59,1805-12-04T12:07:59,1805-12-03T22:17:59
1806-09-06T09:24:02,1806-09-06T16:19:02,1806-09-06T02:29:02
1806-08-20T06:10:16,1806-08-20T13:05:16,1806-08-19T23:15:16
1806-01-08T08:11:15,1806-01-08T15:06:15,1806-01-08T01:16:15
1806-04-20T11:41:42,1806-04-20T18:36:42,1806-04-20T04:46:42
1806-06-29T00:02:16,1806-06-29T06:57:16,1806-06-28T17:07:16
1806-10-15T19:34:30,1806-10-16T02:29:30,1806-10-15T12:39:30
1806-05-11T05:02:53,1806-05-11T11:57:53,1806-05-10T22:07:53
1806-04-17T23:20:56,1806-04-18T06:15:56,1806-04-17T16:25:56
1806-08-04T06:05:14,1806-08-04T13:00:14,1806-08-03T23:10:14
1806-03-11T22:07:45,1806-03-12T05:02:45,1806-03-11T15:12:45
1807-08-03T03:30:11,1807-08-03T10:25:11,1807-08-02T20:35:11
1807-03-16T20:39:01,1807-03-17T03:34:01,1807-03-16T13:44:01
1807-06-26T05:23:57,1807-06-26T12:18:57,1807-06-25T22:28:57
1807-07-20T14:11:16,1807-07-20T21:06:16,1807-07-20T07:16:16
1807-04-02T00:46:22,1807-04-02T07:41:22,1807-04-01T17:51:22
1807-12-31T15:56:30,1807-12-31T22:51:30,1807-12-31T09:01:30
1807-08-25T13:12:53,1807-08-25T20:07:53,1807-08-25T06:17:53
1807-07-18T15:06:41,1807-07-18T22:01:41,1807-07-18T08:11:41
1807-10-24T22:14:03,1807-10-25T05:09:03,1807-10-24T15:19:03
1807-05-08T17:44:39,1807-05-09T00:39:39,1807-05-08T10:49:39
1808-07-26T23:07:15,1808-07-27T06:02:15,1808-07-26T16:12:15
1808-08-14T23:19:57,1808-08-15T06:14:57,1808-08-14T16:24:57
1808-12-04T16:38:03,1808-12-04T23:33:03,1808-12-04T09:43:03
1808-06-12T05:59:41,1808-06-12T12:54:41,1808-06-11T23:04:41
1808-12-16T22:37:10,1808-12-17T05:32:10,1808-12-16T15:42:10
1808-02-09T04:55:29,1808-02-09T11:50:29,1808-02-08T22:00:29
1808-03-25T02:09:36,1808-03-25T09:04:36,1808-03-24T19:14:36
1808-10-06T19:35:45,1808-10-07T02:30:45,1808-10-06T12:40:45
1808-11-24T04:56:40,1808-11-24T11:51:40,1808-11-23T22:01:40
1808-10-21T11:58:01,1808-10-21T18:53:01,1808-10-21T05:03:01
1809-08-09T01:36:28,1809-08-09T08:31:28,1809-08-08T18:41:28
1809-01-24T17:41:05,1809-01-25T00:36:05,1809-01-24T10:46:05
1809-03-17T08:21:15,1809-03-17T15:16:15,1809-03-17T01:26:15
1809-01-11T18:53:40,1809-01-12T01:48:40,1809-01-11T11:58:40
1809-07-15T14:01:35,1809-07-15T20:56:35,1809-07-15T07:06:35
1809-07-03T17:02:32,1809-07-03T23:57:32,1809-07-03T10:07:32
1809-11-23T03:30:40,1809-11-23T10:25:40,1809-11-22T20:35:40
1809-01-24T07:03:52,1809-01-24T13:58:52,1809-01-24T00:08:52
1809-12-02T18:00:47,1809-12-03T00:55:47,1809-12-02T11:05:47
1809-04-25T04:05:20,1809-04-25T11:00:20,1809-04-24T21:10:20
1810-10-02T08:03:08,1810-10-02T14:58:08,1810-10-02T01:08:08
1810-03-02T03:26:10,1810-03-02T10:21:10,1810-03-01T20:31:10
1810-02-17T03:06:18,1810-02-17T10:01:18,1810-02-16T20:11:18
1810-04-07T21:23:56,1810-04-08T04:18:56,1810-04-07T14:28:56
1810-11-18T16:50:26,1810-11-18T23:45:26,1810-11-18T09:55:26
1810-06-01T10:02:03,1810-06-01T16:57:03,1810-06-01T03:07:03
1810-03-19T12:25:38,1810-03-19T19:20:38,1810-03-19T05:30:38
1810-04-18T03:48:11,1810-04-18T10:43:11,1810-04-17T20:53:11
1810-03-28T01:02:44,1810-03-28T07:57:44,1810-03-27T18:07:44
1810-07-19T23:05:24,1810-07-20T06:00:24,1810-07-19T16:10:24
1811-03-16T07:06:09,1811-03-16T14:01:09,1811-03-16T00:11:09
1811-11-11T22:04:36,1811-11-12T04:59:36,1811-11-11T15:09:36
1811-12-03T16:09:36,1811-12-03T23:04:36,1811-12-03T09:14:36
1811-06-11T08:53:43,1811-06-11T15:48:43,1811-06-11T01:58:43
1811-04-07T14:40:57,1811-04-07T21:35:57,1811-04-07T07:45:57
1811-09-20T05:59:07,1811-09-20T12:54:07,1811-09-19T23:04:07
1811-08-15T06:19:52,1811-08-15T13:14:52,1811-08-14T23:24:52
1811-12-22T13:33:28,1811-12-22T20:28:28,1811-12-22T06:38:28
1811-08-31T22:19:00,1811-09-01T05:14:00,1811-08-31T15:24:00
1811-10-19T09:41:56,1811-10-19T16:36:56,1811-10-19T02:46:56
1812-12-09T19:11:53,1812-12-10T02:06:53,1812-12-09T12:16:53
1812-07-21T10:16:35,1812-07-21T17:11:35,1812-07-21T03:21:35
1812-10-19T19:08:44,1812-10-20T02:03:44,1812-10-19T12:13:44
1812-08-25T22:34:50,1812-08-26T05:29:50,1812-08-25T15:39:50
1812-11-16T11:53:18,1812-11-16T18:48:18,1812-11-16T04:58:18
1812-10-28T08:22:43,1812-10-28T15:17:43,1812-10-28T01:27:43
1812-11-14T10:48:43,1812-11-14T17:43:43,1812-11-14T03:53:43
1812-01-04T01:35:10,1812-01-04T08:30:10,1812-01-03T18:40:10
1812-06-21T21:56:23,1812-06-22T04:51:23,1812-06-21T15:01:23
1812-02-25T08:41:48,1812-02-25T15:36:48,1812-02-25T01:46:48
1813-07-13T08:21:46,1813-07-13T15:16:46,1813-07-13T01:26:46
1813-08-02T06:02:18,1813-08-02T12:57:18,1813-08-01T23:07:18
1813-07-28T12:37:46,1813-07-28T19:32:46,1813-07-28T05:42:46
1813-01-26T15:35:00,1813-01-26T22:30:00,1813-01-26T08:40:00
1813-02-28T08:40:27,1813-02-28T15:35:27,1813-02-28T01:45:27
1813-02-03T14:31:50,1813-02-03T21:26:50,1813-02-03T07:36:50
1813-10-05T08:14:11,1813-10-05T15:09:11,1813-10-05T01:19:11
1813-08-06T01:46:30,1813-08-06T08:41:30,1813-08-05T18:51:30
1813-06-21T08:44:44,1813-06-21T15:39:44,1813-06-21T01:49:44
1813-09-03T13:28:13,1813-09-03T20:23:13,1813-09-03T06:33:13
1814-02-26T04:52:07,1814-02-26T11:47:07,1814-02-25T21:57:07
1814-02-26T08:03:21,1814-02-26T14:58:21,1814-02-26T01:08:21
1814-02-28T02:27:20,1814-02-28T09:22:20,1814-02-27T19:32:20
1814-07-16T15:33:39,1814-07-16T22:28:39,1814-07-16T08:38:39
1814-01-29T16:05:42,1814-01-29T23:00:42,1814-01-29T09:10:42
1814-12-07T00:19:34,1814-12-07T07:14:34,1814-12-06T17:24:34
1814-11-01T12:35:44,1814-11-01T19:30:44,1814-11-01T05:40:44
1814-02-01T17:48:51,1814-02-02T00:43:51,1814-02-01T10:53:51
1814-09-09T02:24:49,1814-09-09T09:19:49,1814-09-08T19:29:49
1814-01-20T22:46:23,1814-01-21T05:41:23,1814-01-20T15:51:23
1815-05-02T16:07:45,1815-05-02T23:02:45,1815-05-02T09:12:45
1815-02-08T00:01:01,1815-02-08T06:56:01,1815-02-07T17:06:01
1815-01-15T13:11:01,1815-01-15T20:06:01,1815-01-15T06:16:01
1815-12-19T20:47:15,1815-12-20T03:42:15,1815-12-19T13:52:15
1815-07-20T11:36:20,1815-07-20T18:31:20,1815-07-20T04:41:20
1815-02-22T22:19:04,1815-02-23T05:14:04,1815-02-22T15:24:04
1815-06-15T16:01:55,1815-06-15T22:56:55,1815-06-15T09:06:55
1815-12-06T12:35:16,1815-12-06T19:30:16,1815-12-06T05:40:16
1815-07-14T19:53:54,1815-07-15T02:48:54,1815-07-14T12:58:54
1815-07-03T04:20:06,1815-07-03T11:15:06,1815-07-02T21:25:06
1816-05-20T06:09:14,1816-05-20T13:04:14,1816-05-19T23:14:14
1816-03-04T08:42:54,1816-03-04T15:37:54,1816-03-04T01:47:54
1816-08-22T19:24:37,1816-08-23T02:19:37,1816-08-22T12:29:37
1816-07-05T18:28:11,1816-07-06T01:23:11,1816-07-05T11:33:11
1816-11-07T20:59:15,1816-11-08T03:54:15,1816-11-07T14:04:15
1816-06-15T18:49:44,1816-06-16T01:44:44,1816-06-15T11:54:44
1816-03-23T22:16:13,1816-03-24T05:11:13,1816-03-23T15:21:13
1816-02-18T11:15:12,1816-02-18T18:10:12,1816-02-18T04:20:12
1816-03-30T23:53:43,1816-03-31T06:48:43,1816-03-30T16:58:43
1816-07-06T17:11:50,1816-07-07T00:06:50,1816-07-06T10:16:50
1817-05-23T08:09:07,1817-05-23T15:04:07,1817-05-23T01:14:07
1817-09-05T05:27:49,1817-09-05T12:22:49,1817-09-04T22:32:49
1817-10-03T22:00:42,1817-10-04T04:55:42,1817-10-03T15:05:42
1817-02-03T10:34:21,1817-02-03T17:29:21,1817-02-03T03:39:21
1817-12-11T20:25:25,1817-12-12T03:20:25,1817-12-11T13:30:25
1817-04-01T05:29:45,1817-04-01T12:24:45,1817-03-31T22:34:45
1817-02-11T18:14:32,1817-02-12T01:09:32,1817-02-11T11:19:32
1817-08-04T06:52:15,1817-08-04T13:47:15,1817-08-03T23:57:15
1817-01-17T12:22:22,1817-01-17T19:17:22,1817-01-17T05:27:22
1817-07-14T09:01:43,1817-07-14T15:56:43,1817-07-14T02:06:43
1818-02-13T07:40:32,1818-02-13T14:35:32,1818-02-13T00:45:32
1818-06-05T12:41:43,1818-06-05T19:36:43,1818-06-05T05:46:43
1818-04-23T05:36:26,1818-04-23T12:31:26,1818-04-22T22:41:26
1818-12-06T07:07:13,1818-12-06T14:02:13,1818-12-06T00:12:13
1818-02-06T14:20:06,1818-02-06T21:15:06,1818-02-06T07:25:06
1818-02-23T11:13:57,1818-02-23T18:08:57,1818-02-23T04:18:57
1818-05-15T14:57:11,1818-05-15T21:52:11,1818-05-15T08:02:11
1818-03-19T11:37:43,1818-03-19T18:32:43,1818-03-19T04:42:43
1818-03-14T06:04:54,1818-03-14T12:59:54,1818-03-13T23:09:54
1818-10-29T12:49:28,1818-10-29T19:44:28,1818-10-29T05:54:28
1819-05-10T00:54:09,1819-05-10T07:49:09,1819-05-09T17:59:09
1819-05-22T02:40:51,1819-05-22T09:35:51,1819-05-21T19:45:51
1819-07-10T00:58:59,1819-07-10T07:53:59,1819-07-09T18:03:59
1819-10-13T22:53:23,1819-10-14T05:48:23,1819-10-13T15:58:23
1819-09-06T13:53:23,1819-09-06T20:48:23,1819-09-06T06:58:23
1819-08-16T17:20:33,1819-08-17T00:15:33,1819-08-16T10:25:33
1819-10-28T15:24:33,1819-10-28T22:19:33,1819-10-28T08:29:33
1819-02-20T00:05:22,1819-02-20T07:00:22,1819-02-19T17:10:22
1819-04-11T09:08:12,1819-04-11T16:03:12,1819-04-11T02:13:12
1819-01-16T07:18:06,1819-01-16T14:13:06,1819-01-16T00:23:06
1820-07-13T06:37:20,1820-07-13T13:32:20,1820-07-12T23:42:20
1820-05-16T21:10:21,1820-05-17T04:05:21,1820-05-16T14:15:21
1820-08-15T23:06:14,1820-08-16T06:01:14,1820-08-15T16:11:14
1820-07-21T11:46:34,1820-07-21T18:41:34,1820-07-21T04:51:34
1820-05-25T14:32:54,1820-05-25T21:27:54,1820-05-25T07:37:54
1820-08-01T16:35:52,1820-08-01T23:30:52,1820-08-01T09:40:52
1820-04-12T13:35:32,1820-04-12T20:30:32,1820-04-12T06:40:32
1820-08-30T08:26:46,1820-08-30T15:21:46,1820-08-30T01:31:46
1820-06-14T01:13:46,1820-06-14T08:08:46,1820-06-13T18:18:46
1820-09-18T08:51:50,1820-09-18T15:46:50,1820-09-18T01:56:50
1821-03-28T19:33:57,1821-03-29T02:28:57,1821-03-28T12:38:57
1821-09-06T21:11:53,1821-09-07T04:06:53,1821-09-06T14:16:53
1821-07-27T22:33:15,1821-07-28T05:28:15,1821-07-27T15:38:15
1821-11-12T08:40:23,1821-11-12T15:35:23,1821-11-12T01:45:23
1821-02-21T05:43:45,1821-02-21T12:38:45,1821-02-20T22:48:45
1821-03-27T08:12:50,1821-03-27T15:07:50,1821-03-27T01:17:50
1821-03-13T09:14:23,1821-03-13T16:09:23,1821-03-13T02:19:23
1821-05-07T18:03:40,1821-05-08T00:58:40,1821-05-07T11:08:40
1821-02-20T00:33:06,1821-02-20T07:28:06,1821-02-19T17:38:06
1821-02-12T06:15:35,1821-02-12T13:10:35,1821-02-11T23:20:35
1822-08-25T09:13:08,1822-08-25T16:08:08,1822-08-25T02:18:08
1822-06-10T07:50:57,1822-06-10T14:45:57,1822-06-10T00:55:57
1822-05-26T13:21:12,1822-05-26T20:16:12,1822-05-26T06:26:12
1822-11-16T05:15:40,1822-11-16T12:10:40,1822-11-15T22:20:40
1822-09-15T19:25:48,1822-09-16T02:20:48,1822-09-15T12:30:48
1822-03-31T19:55:07,1822-04-01T02:50:07,1822-03-31T13:00:07
1822-04-11T17:19:11,1822-04-12T00:14:11,1822-04-11T10:24:11
1822-09-17T01:42:49,1822-09-17T08:37:49,1822-09-16T18:47:49
1822-01-14T21:36:09,1822-01-15T04:31:09,1822-01-14T14:41:09
1822-01-29T11:52:57,1822-01-29T18:47:57,1822-01-29T04:57:57
1823-04-01T07:04:44,1823-04-01T13:59:44,1823-04-01T00:09:44
1823-07-10T19:25:03,1823-07-11T02:20:03,1823-07-10T12:30:03
1823-11-28T00:32:12,1823-11-28T07:27:12,1823-11-27T17:37:12
1823-12-09T09:45:27,1823-12-09T16:40:27,1823-12-09T02:50:27
1823-04-20T19:23:17,1823-04-21T02:18:17,1823-04-20T12:28:17
1823-03-06T02:56:55,1823-03-06T09:51:55,1823-03-05T20:01:55
1823-05-19T04:52:47,1823-05-19T11:47:47,1823-05-18T21:57:47
1823-05-15T19:27:00,1823-05-16T02:22:00,1823-05-15T12:32:00
1823-12-13T13:06:41,1823-12-13T20:01:41,1823-12-13T06:11:41
1823-09-20T08:03:16,1823-09-20T14:58:16,1823-09-20T01:08:16
1824-11-01T10:51:10,1824-11-01T17:46:10,1824-11-01T03:56:10
1824-04-05T17:10:35,1824-04-06T00:05:35,1824-04-05T10:15:35
1824-03-10T01:10:10,1824-03-10T08:05:10,1824-03-09T18:15:10
1824-10-24T07:42:52,1824-10-24T14:37:52,1824-10-24T00:47:52
1824-05-01T13:24:05,1824-05-01T20:19:05,1824-05-01T06:29:05
1824-02-23T13:44:48,1824-02-23T20:39:48,1824-02-23T06:49:48
1824-03-12T19:14:13,1824-03-13T02:09:13,1824-03-12T12:19:13
1824-08-19T16:36:55,1824-08-19T23:31:55,1824-08-19T09:41:55
1824-05-28T16:12:22,1824-05-28T23:07:22,1824-05-28T09:17:22
1824-12-20T17:36:44,1824-12-21T00:31:44,1824-12-20T10:41:44
1825-11-29T06:27:30,1825-11-29T13:22:30,1825-11-28T23:32:30
1825-05-07T04:14:26,1825-05-07T11:09:26,1825-05-06T21:19:26
1825-05-15T17:58:32,1825-05-16T00:53:32,1825-05-15T11:03:32
1825-01-10T08:00:12,1825-01-10T14:55:12,1825-01-10T01:05:12
1825-12-05T07:31:28,1825-12-05T14:26:28,1825-12-05T00:36:28
1825-08-08T03:19:05,1825-08-08T10:14:05,1825-08-07T20:24:05
1825-05-16T06:38:09,1825-05-16T13:33:09,1825-05-15T23:43:09
1825-09-02T14:04:53,1825-09-02T20:59:53,1825-09-02T07:09:53
1825-05-13T10:12:12,1825-05-13T17:07:12,1825-05-13T03:17:12
1825-05-09T13:03:59,1825-05-09T19:58:59,1825-05-09T06:08:59
1826-12-26T22:17:16,1826-12-27T05:12:16,1826-12-26T15:22:16
1826-12-12T16:27:23,1826-12-12T23:22:23,1826-12-12T09:32:23
1826-10-03T12:56:16,1826-10-03T19:51:16,1826-10-03T06:01:16
1826-04-24T22:46:55,1826-04-25T05:41:55,1826-04-24T15:51:55
1826-02-11T07:22:50,1826-02-11T14:17:50,1826-02-11T00:27:50
1826-03-30T09:21:30,1826-03-30T16:16:30,1826-03-30T02:26:30
1826-06-22T14:31:37,1826-06-22T21:26:37,1826-06-22T07:36:37
1826-12-23T23:57:11,1826-12-24T06:52:11,1826-12-23T17:02:11
1826-09-04T23:10:15,1826-09-05T06:05:15,1826-09-04T16:15:15
1826-05-31T14:33:33,1826-05-31T21:28:33,1826-05-31T07:38:33
1827-06-01T15:07:06,1827-06-01T22:02:06,1827-06-01T08:12:06
1827-05-27T11:35:55,1827-05-27T18:30:55,1827-05-27T04:40:55
1827-08-25T17:13:55,1827-08-26T00:08:55,1827-08-25T10:18:55
1827-09-09T07:36:47,1827-09-09T14:31:47,1827-09-09T00:41:47
1827-04-19T15:41:41,1827-04-19T22:36:41,1827-04-19T08:46:41
1827-07-17T01:20:50,1827-07-17T08:15:50,1827-07-16T18:25:50
1827-10-30T11:30:11,1827-10-30T18:25:11,1827-10-30T04:35:11
1827-09-20T06:13:57,1827-09-20T13:08:57,1827-09-19T23:18:57
1827-09-18T21:16:35,1827-09-19T04:11:35,1827-09-18T14:21:35
1827-10-09T01:53:33,1827-10-09T08:48:33,1827-10-08T18:58:33
1828-06-28T11:51:51,1828-06-28T18:46:51,1828-06-28T04:56:51
1828-06-26T23:07:42,1828-06-27T06:02:42,1828-06-26T16:12:42
1828-11-24T21:20:33,1828-11-25T04:15:33,1828-11-24T14:25:33
1828-05-13T01:12:55,1828-05-13T08:07:55,1828-05-12T18:17:55
1828-05-02T11:43:13,1828-05-02T18:38:13,1828-05-02T04:48:13
1828-06-07T22:49:51,1828-06-08T05:44:51,1828-06-07T15:54:51
1828-12-21T10:19:32,1828-12-21T17:14:32,1828-12-21T03:24:32
1828-04-09T03:10:04,1828-04-09T10:05:04,1828-04-08T20:15:04
1828-10-14T09:15:25,1828-10-14T16:10:25,1828-10-14T02:20:25
1828-08-27T16:19:46,1828-08-27T23:14:46,1828-08-27T09:24:46
1829-04-02T23:09:52,1829-04-03T06:04:52,1829-04-02T16:14:52
1829-09-24T00:20:32,1829-09-24T07:15:32,1829-09-23T17:25:32
1829-04-23T14:47:19,1829-04-23T21:42:19,1829-04-23T07:52:19
1829-08-10T07:05:09,1829-08-10T14:00:09,1829-08-10T00:10:09
1829-11-15T06:01:44,1829-11-15T12:56:44,1829-11-14T23:06:44
1829-07-21T06:17:14,1829-07-21T13:12:14,1829-07-20T23:22:14
1829-10-15T00:26:33,1829-10-15T07:21:33,1829-10-14T17:31:33
1829-03-06T19:54:19,1829-03-07T02:49:19,1829-03-06T12:59:19
1829-12-21T19:42:16,1829-12-22T02:37:16,1829-12-21T12:47:16
1829-09-29T06:57:26,1829-09-29T13:52:26,1829-09-29T00:02:26
1830-03-30T21:04:13,1830-03-31T03:59:13,1830-03-30T14:09:13
1830-09-30T01:17:04,1830-09-30T08:12:04,1830-09-29T18:22:04
1830-02-01T21:38:16,1830-02-02T04:33:16,1830-02-01T14:43:16
1830-11-29T02:20:21,1830-11-29T09:15:21,1830-11-28T19:25:21
1830-07-27T14:56:11,1830-07-27T21:51:11,1830-07-27T08:01:11
1830-05-07T09:05:16,1830-05-07T16:00:16,1830-05-07T02:10:16
1830-04-16T02:35:39,1830-04-16T09:30:39,1830-04-15T19:40:39
1830-07-09T00:09:51,1830-07-09T07:04:51,1830-07-08T17:14:51
1830-11-20T06:04:45,1830-11-20T12:59:45,1830-11-19T23:09:45
1830-10-12T05:02:28,1830-10-12T11:57:28,1830-10-11T22:07:28
1831-04-16T05:39:10,1831-04-16T12:34:10,1831-04-15T22:44:10
1831-09-13T01:45:23,1831-09-13T08:40:23,1831-09-12T18:50:23
1831-08-14T14:23:55,1831-08-14T21:18:55,1831-08-14T07:28:55
1831-09-03T09:46:43,1831-09-03T16:41:43,1831-09-03T02:51:43
1831-09-02T21:11:24,1831-09-03T04:06:24,1831-09-02T14:16:24
1831-10-10T02:24:44,1831-10-10T09:19:44,1831-10-09T19:29:44
1831-12-06T03:25:53,1831-12-06T10:20:53,1831-12-05T20:30:53
1831-05-10T15:19:55,1831-05-10T22:14:55,1831-05-10T08:24:55
1831-08-21T14:53:20,1831-08-21T21:48:20,1831-08-21T07:58:20
1831-01-06T07:54:14,1831-01-06T14:49:14,1831-01-06T00:59:14
1832-11-07T00:49:07,1832-11-07T07:44:07,1832-11-06T17:54:07
1832-09-05T12:05:20,1832-09-05T19:00:20,1832-09-05T05:10:20
1832-11-02T21:02:24,1832-11-03T03:57:24,1832-11-02T14:07:24
1832-01-31T16:04:46,1832-01-31T22:59:46,1832-01-31T09:09:46
1832-01-16T14:16:46,1832-01-16T21:11:46,1832-01-16T07:21:46
1832-02-03T10:01:09,1832-02-03T16:56:09,1832-02-03T03:06:09
1832-08-22T20:34:20,1832-08-23T03:29:20,1832-08-22T13:39:20
1832-05-20T09:31:27,1832-05-20T16:26:27,1832-05-20T02:36:27
1832-07-26T05:26:21,1832-07-26T12:21:21,1832-07-25T22:31:21
1832-06-03T07:03:24,1832-06-03T13:58:24,1832-06-03T00:08:24
1833-02-17T05:33:00,1833-02-17T12:28:00,1833-02-16T22:38:00
1833-09-29T14:26:17,1833-09-29T21:21:17,1833-09-29T07:31:17
1833-07-15T11:36:11,1833-07-15T18:31:11,1833-07-15T04:41:11
1833-11-13T17:08:33,1833-11-14T00:03:33,1833-11-13T10:13:33
1833-09-24T11:04:15,1833-09-24T17:59:15,1833-09-24T04:09:15
1833-07-23T09:04:37,1833-07-23T15:59:37,1833-07-23T02:09:37
1833-10-02T17:37:42,1833-10-03T00:32:42,1833-10-02T10:42:42
1833-01-31T06:32:46,1833-01-31T13:27:46,1833-01-30T23:37:46
1833-06-22T03:50:16,1833-06-22T10:45:16,1833-06-21T20:55:16
1833-09-12T14:45:38,1833-09-12T21:40:38,1833-09-12T07:50:38
1834-05-08T06:35:11,1834-05-08T13:30:11,1834-05-07T23:40:11
1834-07-19T07:24:09,1834-07-19T14:19:09,1834-07-19T00:29:09
1834-11-10T23:29:18,1834-11-11T06:24:18,1834-11-10T16:34:18
1834-05-17T08:29:30,1834-05-17T15:24:30,1834-05-17T01:34:30
1834-10-11T12:58:33,1834-10-11T19:53:33,1834-10-11T06:03:33
1834-08-18T14:10:27,1834-08-18T21:05:27,1834-08-18T07:15:27
1834-04-25T02:07:56,1834-04-25T09:02:56,1834-04-24T19:12:56
1834-08-29T13:31:08,1834-08-29T20:26:08,1834-08-29T06:36:08
1834-04-16T10:28:42,1834-04-16T17:23:42,1834-04-16T03:33:42
1834-12-03T15:25:22,1834-12-03T22:20:22,1834-12-03T08:30:22
1835-08-08T21:37:16,1835-08-09T04:32:16,1835-08-08T14:42:16
1835-08-31T20:24:11,1835-09-01T03:19:11,1835-08-31T13:29:11
1835-07-05T05:38:01,1835-07-05T12:33:01,1835-07-04T22:43:01
1835-01-20T20:00:09,1835-01-21T02:55:09,1835-01-20T13:05:09
1835-03-15T08:21:48,1835-03-15T15:16:48,1835-03-15T01:26:48
1835-12-01T11:03:53,1835-12-01T17:58:53,1835-12-01T04:08:53
1835-04-06T20:35:17,1835-04-07T03:30:17,1835-04-06T13:40:17
1835-04-28T10:17:35,1835-04-28T17:12:35,1835-04-28T03:22:35
