input,UTCtoTZ,TZtoUTC
1804-11-21T04:41:50,1804-11-21T00:18:50,1804-11-21T09:04:50
1804-01-16T00:30:49,1804-01-15T20:07:49,1804-01-16T04:53:49
1804-03-29T07:05:22,1804-03-29T02:42:22,1804-03-29T11:28:22
1805-06-11T10:51:04,1805-06-11T06:28:04,1805-06-11T15:14:04
1805-06-13T08:19:36,1805-06-13T03:56:36,1805-06-13T12:42:36
1805-02-10T23:10:53,1805-02-10T18:47:53,1805-02-11T03:33:53
1805-09-28T14:26:27,1805-09-28T10:03:27,1805-09-28T18:49:27
1805-02-16T22:11:39,1805-02-16T17:48:39,1805-02-17T02:34:39
1805-08-19T13:59:52,1805-08-19T09:36:52,1805-08-19T18:22:52
1805-12-21T23:33:58,1805-12-21T19:10:58,1805-12-22T03:56:58
1805-05-26T03:42:03,1805-05-25T23:19:03,1805-05-26T08:05:03
1805-04-30T07:20:46,1805-04-30T02:57:46,1805-04-30T11:43:46
1805-07-31T20:11:40,1805-07-31T15:48:40,1805-08-01T00:34:40
1806-05-17T02:22:06,1806-05-16T21:59:06,1806-05-17T06:45:06
1806-03-03T09:30:48,1806-03-03T05:07:48,1806-03-03T13:53:48
1806-09-06T02:25:42,1806-09-05T22:02:42,1806-09-06T06:48:42
1806-03-26T07:41:01,1806-03-26T03:18:01,1806-03-26T12:04:01
1806-12-30T12:24:13,1806-12-30T08:01:13,1806-12-30T16:47:13
1806-10-10T12:20:40,1806-10-10T07:57:40,1806-10-10T16:43:40
1806-06-11T14:05:02,1806-06-11T09:42:02,1806-06-11T18:28:02
1806-07-11T10:18:14,1806-07-11T05:55:14,1806-07-11T14:41:14
1806-05-09T15:59:25,1806-05-09T11:36:25,1806-05-09T20:22:25
1806-02-10T01:18:03,1806-02-09T20:55:03,1806-02-10T05:41:03
1807-10-28T08:30:12,1807-10-28T04:07:12,1807-10-28T12:53:12
1807-05-28T21:18:24,1807-05-28T16:55:24,1807-05-29T01:41:24
1807-02-11T04:19:19,1807-02-10T23:56:19,1807-02-11T08:42:19
1807-11-11T13:51:57,1807-11-11T09:28:57,1807-11-11T18:14:57
1807-11-18T03:52:02,1807-11-17T23:29:02,1807-11-18T08:15:02
1807-08-11T05:20:45,1807-08-11T00:57:45,1807-08-11T09:43:45
1807-11-26T15:04:37,1807-11-26T10:41:37,1807-11-26T19:27:37
1807-10-16T10:42:12,1807-10-16T06:19:12,1807-10-16T15:05:12
1807-04-29T09:35:30,1807-04-29T05:12:30,1807-04-29T13:58:30
1807-02-12T22:55:08,1807-02-12T18:32:08,1807-02-13T03:18:08
1808-08-11T13:55:19,1808-08-11T09:32:19,1808-08-11T18:18:19
1808-06-08T09:44:34,1808-06-08T05:21:34,1808-06-08T14:07:34
1808-03-27T13:32:44,1808-03-27T09:09:44,1808-03-27T17:55:44
1808-04-26T08:51:02,1808-04-26T04:28:02,1808-04-26T13:14:02
1808-02-27T04:10:20,1808-02-26T23:47:20,1808-02-27T08:33:20
1808-07-20T08:48:57,1808-07-20T04:25:57,1808-07-20T13:11:57
1808-11-17T13:44:07,1808-11-17T09:21:07,1808-11-17T18:07:07
1808-01-03T09:35:02,1808-01-03T05:12:02,1808-01-03T13:58:02
1808-05-11T21:26:24,1808-05-11T17:03:24,1808-05-12T01:49:24
1808-03-08T20:14:13,1808-03-08T15:51:13,1808-03-09T00:37:13
1809-02-27T13:46:03,1809-02-27T09:23:03,1809-02-27T18:09:03
1809-05-22T00:25:05,1809-05-21T20:02:05,1809-05-22T04:48:05
1809-05-08T22:01:31,1809-05-08T17:38:31,1809-05-09T02:24:31
1809-07-17T08:26:25,1809-07-17T04:03:25,1809-07-17T12:49:25
1809-08-16T04:57:27,1809-08-16T00:34:27,1809-08-16T09:20:27
1809-05-07T21:38:08,1809-05-07T17:15:08,1809-05-08T02:01:08
1809-11-08T22:27:41,1809-11-08T18:04:41,1809-11-09T02:50:41
1809-06-19T12:50:31,1809-06-19T08:27:31,1809-06-19T17:13:31
1809-06-28T14:57:07,1809-06-28T10:34:07,1809-06-28T19:20:07
1809-05-19T09:28:42,1809-05-19T05:05:42,1809-05-19T13:51:42
1810-04-18T16:43:32,1810-04-18T12:20:32,1810-04-18T21:06:32
1810-09-12T05:07:57,1810-09-12T00:44:57,1810-09-12T09:30:57
1810-06-23T18:43:59,1810-06-23T14:20:59,1810-06-23T23:06:59
1810-09-05T13:37:03,1810-09-05T09:14:03,1810-09-05T18:00:03
1810-07-09T14:32:46,1810-07-09T10:09:46,1810-07-09T18:55:46
1810-03-11T18:50:37,1810-03-11T14:27:37,1810-03-11T23:13:37
1810-11-06T18:13:53,1810-11-06T13:50:53,1810-11-06T22:36:53
1810-06-04T21:27:29,1810-06-04T17:04:29,1810-06-05T01:50:29
1810-11-16T13:50:00,1810-11-16T09:27:00,1810-11-16T18:13:00
1810-04-29T14:27:26,1810-04-29T10:04:26,1810-04-29T18:50:26
1811-07-26T07:07:04,1811-07-26T02:44:04,1811-07-26T11:30:04
1811-06-18T16:42:41,1811-06-18T12:19:41,1811-06-18T21:05:41
1811-10-25T22:47:07,1811-10-25T18:24:07,1811-10-26T03:10:07
1811-03-26T11:51:32,1811-03-26T07:28:32,1811-03-26T16:14:32
1811-02-12T01:26:04,1811-02-11T21:03:04,1811-02-12T05:49:04
1811-12-24T13:20:32,1811-12-24T08:57:32,1811-12-24T17:43:32
1811-09-09T13:05:31,1811-09-09T08:42:31,1811-09-09T17:28:31
1811-12-02T05:37:09,1811-12-02T01:14:09,1811-12-02T10:00:09
1811-04-23T16:04:44,1811-04-23T11:41:44,1811-04-23T20:27:44
1811-05-02T00:51:56,1811-05-01T20:28:56,1811-05-02T05:14:56
1812-05-05T23:47:30,1812-05-05T19:24:30,1812-05-06T04:10:30
1812-03-05T04:02:43,1812-03-04T23:39:43,1812-03-05T08:25:43
1812-01-27T08:36:22,1812-01-27T04:13:22,1812-01-27T12:59:22
1812-07-23T23:11:34,1812-07-23T18:48:34,1812-07-24T03:34:34
1812-01-10T12:03:30,1812-01-10T07:40:30,1812-01-10T16:26:30
1812-04-22T00:39:05,1812-04-21T20:16:05,1812-04-22T05:02:05
1812-01-03T11:11:04,1812-01-03T06:48:04,1812-01-03T15:34:04
1812-12-15T05:50:25,1812-12-15T01:27:25,1812-12-15T10:13:25
1812-07-06T15:36:39,1812-07-06T11:13:39,1812-07-06T19:59:39
1812-04-09T15:34:08,1812-04-09T11:11:08,1812-04-09T19:57:08
1813-04-20T01:38:25,1813-04-19T21:15:25,1813-04-20T06:01:25
1813-04-19T22:08:54,1813-04-19T17:45:54,1813-04-20T02:31:54
1813-07-20T05:12:51,1813-07-20T00:49:51,1813-07-20T09:35:51
1813-10-22T17:03:50,1813-10-22T12:40:50,1813-10-22T21:26:50
1813-07-26T18:21:34,1813-07-26T13:58:34,1813-07-26T22:44:34
1813-05-05T04:06:55,1813-05-04T23:43:55,1813-05-05T08:29:55
1813-10-31T17:51:54,1813-10-31T13:28:54,1813-10-31T22:14:54
1813-10-22T14:34:03,1813-10-22T10:11:03,1813-10-22T18:57:03
1813-07-21T12:40:06,1813-07-21T08:17:06,1813-07-21T17:03:06
1813-12-25T02:18:22,1813-12-24T21:55:22,1813-12-25T06:41:22
1814-03-01T13:26:38,1814-03-01T09:03:38,1814-03-01T17:49:38
1814-08-15T15:50:19,1814-08-15T11:27:19,1814-08-15T20:13:19
1814-03-23T21:54:11,1814-03-23T17:31:11,1814-03-24T02:17:11
1814-12-03T04:52:24,1814-12-03T00:29:24,1814-12-03T09:15:24
1814-07-07T07:24:29,1814-07-07T03:01:29,1814-07-07T11:47:29
1814-08-03T12:30:31,1814-08-03T08:07:31,1814-08-03T16:53:31
1814-09-09T23:13:19,1814-09-09T18:50:19,1814-09-10T03:36:19
1814-08-13T15:47:30,1814-08-13T11:24:30,1814-08-13T20:10:30
1814-01-14T19:22:41,1814-01-14T14:59:41,1814-01-14T23:45:41
1814-03-24T23:22:07,1814-03-24T18:59:07,1814-03-25T03:45:07
1815-04-23T08:47:14,1815-04-23T04:24:14,1815-04-23T13:10:14
1815-12-22T10:41:16,1815-12-22T06:18:16,1815-12-22T15:04:16
1815-01-28T12:03:58,1815-01-28T07:40:58,1815-01-28T16:26:58
1815-03-10T20:01:03,1815-03-10T15:38:03,1815-03-11T00:24:03
1815-04-19T04:27:41,1815-04-19T00:04:41,1815-04-19T08:50:41
1815-11-17T08:47:49,1815-11-17T04:24:49,1815-11-17T13:10:49
1815-02-05T01:52:58,1815-02-04T21:29:58,1815-02-05T06:15:58
1815-01-05T12:11:26,1815-01-05T07:48:26,1815-01-05T16:34:26
1815-04-14T13:00:44,1815-04-14T08:37:44,1815-04-14T17:23:44
1815-06-22T13:03:25,1815-06-22T08:40:25,1815-06-22T17:26:25
1816-10-01T17:50:46,1816-10-01T13:27:46,1816-10-01T22:13:46
1816-03-07T23:11:11,1816-03-07T18:48:11,1816-03-08T03:34:11
1816-12-20T11:02:09,1816-12-20T06:39:09,1816-12-20T15:25:09
1816-02-20T02:15:41,1816-02-19T21:52:41,1816-02-20T06:38:41
1816-06-03T19:42:05,1816-06-03T15:19:05,1816-06-04T00:05:05
1816-03-28T22:27:58,1816-03-28T18:04:58,1816-03-29T02:50:58
1816-06-23T08:36:14,1816-06-23T04:13:14,1816-06-23T12:59:14
1816-04-23T22:59:07,1816-04-23T18:36:07,1816-04-24T03:22:07
1816-05-23T11:33:40,1816-05-23T07:10:40,1816-05-23T15:56:40
1816-11-11T20:32:34,1816-11-11T16:09:34,1816-11-12T00:55:34
1817-06-30T15:36:59,1817-06-30T11:13:59,1817-06-30T19:59:59
1817-12-22T03:04:34,1817-12-21T22:41:34,1817-12-22T07:27:34
1817-10-17T06:17:52,1817-10-17T01:54:52,1817-10-17T10:40:52
1817-12-26T16:13:01,1817-12-26T11:50:01,1817-12-26T20:36:01
1817-02-10T13:03:41,1817-02-10T08:40:41,1817-02-10T17:26:41
1817-10-21T05:28:28,1817-10-21T01:05:28,1817-10-21T09:51:28
1817-02-18T09:22:46,1817-02-18T04:59:46,1817-02-18T13:45:46
1817-12-30T04:44:16,1817-12-30T00:21:16,1817-12-30T09:07:16
1817-10-11T12:55:39,1817-10-11T08:32:39,1817-10-11T17:18:39
1817-08-08T14:18:08,1817-08-08T09:55:08,1817-08-08T18:41:08
1818-10-02T08:06:49,1818-10-02T03:43:49,1818-10-02T12:29:49
1818-10-26T00:39:49,1818-10-25T20:16:49,1818-10-26T05:02:49
1818-05-14T06:38:53,1818-05-14T02:15:53,1818-05-14T11:01:53
1818-07-08T04:33:54,1818-07-08T00:10:54,1818-07-08T08:56:54
1818-05-24T10:41:19,1818-05-24T06:18:19,1818-05-24T15:04:19
1818-05-07T12:13:21,1818-05-07T07:50:21,1818-05-07T16:36:21
1818-11-24T06:01:10,1818-11-24T01:38:10,1818-11-24T10:24:10
1818-08-26T17:18:35,1818-08-26T12:55:35,1818-08-26T21:41:35
1818-08-05T05:00:37,1818-08-05T00:37:37,1818-08-05T09:23:37
1818-04-07T11:27:59,1818-04-07T07:04:59,1818-04-07T15:50:59
1819-08-01T10:24:03,1819-08-01T06:01:03,1819-08-01T14:47:03
1819-03-31T11:48:28,1819-03-31T07:25:28,1819-03-31T16:11:28
1819-01-28T20:16:40,1819-01-28T15:53:40,1819-01-29T00:39:40
1819-11-30T16:27:44,1819-11-30T12:04:44,1819-11-30T20:50:44
1819-12-15T16:10:58,1819-12-15T11:47:58,1819-12-15T20:33:58
1819-05-05T22:05:56,1819-05-05T17:42:56,1819-05-06T02:28:56
1819-06-29T20:16:09,1819-06-29T15:53:09,1819-06-30T00:39:09
1819-03-10T13:03:36,1819-03-10T08:40:36,1819-03-10T17:26:36
1819-09-05T00:20:57,1819-09-04T19:57:57,1819-09-05T04:43:57
1819-06-25T21:11:51,1819-06-25T16:48:51,1819-06-26T01:34:51
1820-02-18T23:59:35,1820-02-18T19:36:35,1820-02-19T04:22:35
1820-11-22T05:17:16,1820-11-22T00:54:16,1820-11-22T09:40:16
1820-09-21T16:29:13,1820-09-21T12:06:13,1820-09-21T20:52:13
1820-09-06T00:11:23,1820-09-05T19:48:23,1820-09-06T04:34:23
1820-08-29T03:24:30,1820-08-28T23:01:30,1820-08-29T07:47:30
1820-04-04T20:39:55,1820-04-04T16:16:55,1820-04-05T01:02:55
1820-06-12T22:07:31,1820-06-12T17:44:31,1820-06-13T02:30:31
1820-06-13T12:10:09,1820-06-13T07:47:09,1820-06-13T16:33:09
1820-08-08T17:59:43,1820-08-08T13:36:43,1820-08-08T22:22:43
1820-09-10T08:46:29,1820-09-10T04:23:29,1820-09-10T13:09:29
1821-05-28T03:36:47,1821-05-27T23:13:47,1821-05-28T07:59:47
1821-12-27T04:07:32,1821-12-26T23:44:32,1821-12-27T08:30:32
1821-12-05T07:39:00,1821-12-05T03:16:00,1821-12-05T12:02:00
1821-03-05T21:57:24,1821-03-05T17:34:24,1821-03-06T02:20:24
1821-12-30T15:54:55,1821-12-30T11:31:55,1821-12-30T20:17:55
1821-11-22T10:22:17,1821-11-22T05:59:17,1821-11-22T14:45:17
1821-10-26T14:46:02,1821-10-26T10:23:02,1821-10-26T19:09:02
1821-07-14T09:47:03,1821-07-14T05:24:03,1821-07-14T14:10:03
1821-01-25T15:25:27,1821-01-25T11:02:27,1821-01-25T19:48:27
1821-05-15T12:53:25,1821-05-15T08:30:25,1821-05-15T17:16:25
1822-01-19T17:36:18,1822-01-19T13:13:18,1822-01-19T21:59:18
1822-10-12T21:06:01,1822-10-12T16:43:01,1822-10-13T01:29:01
1822-11-04T19:36:49,1822-11-04T15:13:49,1822-11-04T23:59:49
1822-05-30T16:58:44,1822-05-30T12:35:44,1822-05-30T21:21:44
1822-05-24T11:12:46,1822-05-24T06:49:46,1822-05-24T15:35:46
1822-03-21T12:22:50,1822-03-21T07:59:50,1822-03-21T16:45:50
1822-04-02T05:40:35,1822-04-02T01:17:35,1822-04-02T10:03:35
1822-03-04T22:26:18,1822-03-04T18:03:18,1822-03-05T02:49:18
1822-10-15T11:14:30,1822-10-15T06:51:30,1822-10-15T15:37:30
1822-11-02T11:52:40,1822-11-02T07:29:40,1822-11-02T16:15:40
1823-12-20T07:12:36,1823-12-20T02:49:36,1823-12-20T11:35:36
1823-07-28T00:52:28,1823-07-27T20:29:28,1823-07-28T05:15:28
1823-04-13T15:27:31,1823-04-13T11:04:31,1823-04-13T19:50:31
1823-07-27T22:39:47,1823-07-27T18:16:47,1823-07-28T03:02:47
1823-12-28T22:00:30,1823-12-28T17:37:30,1823-12-29T02:23:30
1823-06-13T02:41:14,1823-06-12T22:18:14,1823-06-13T07:04:14
1823-10-27T07:42:17,1823-10-27T03:19:17,1823-10-27T12:05:17
1823-06-28T10:26:27,1823-06-28T06:03:27,1823-06-28T14:49:27
1823-08-18T08:01:10,1823-08-18T03:38:10,1823-08-18T12:24:10
1823-01-08T14:04:42,1823-01-08T09:41:42,1823-01-08T18:27:42
1824-05-08T07:22:46,1824-05-08T02:59:46,1824-05-08T11:45:46
1824-02-25T00:15:04,1824-02-24T19:52:04,1824-02-25T04:38:04
1824-07-24T16:16:34,1824-07-24T11:53:34,1824-07-24T20:39:34
1824-05-15T22:07:23,1824-05-15T17:44:23,1824-05-16T02:30:23
1824-11-11T17:53:08,1824-11-11T13:30:08,1824-11-11T22:16:08
1824-10-08T23:20:04,1824-10-08T18:57:04,1824-10-09T03:43:04
1824-12-07T08:21:47,1824-12-07T03:58:47,1824-12-07T12:44:47
1824-07-18T04:14:32,1824-07-17T23:51:32,1824-07-18T08:37:32
1824-07-26T12:50:38,1824-07-26T08:27:38,1824-07-26T17:13:38
1824-09-16T23:51:51,1824-09-16T19:28:51,1824-09-17T04:14:51
1825-05-29T20:05:36,1825-05-29T15:42:36,1825-05-30T00:28:36
1825-10-18T05:16:19,1825-10-18T00:53:19,1825-10-18T09:39:19
1825-02-06T08:05:55,1825-02-06T03:42:55,1825-02-06T12:28:55
1825-08-09T22:37:47,1825-08-09T18:14:47,1825-08-10T03:00:47
1825-09-16T03:11:34,1825-09-15T22:48:34,1825-09-16T07:34:34
1825-08-04T21:37:37,1825-08-04T17:14:37,1825-08-05T02:00:37
1825-09-07T13:09:57,1825-09-07T08:46:57,1825-09-07T17:32:57
1825-06-27T06:45:17,1825-06-27T02:22:17,1825-06-27T11:08:17
1825-10-11T17:03:11,1825-10-11T12:40:11,1825-10-11T21:26:11
1825-02-07T13:49:08,1825-02-07T09:26:08,1825-02-07T18:12:08
1826-09-09T20:37:50,1826-09-09T16:14:50,1826-09-10T01:00:50
1826-09-15T08:49:01,1826-09-15T04:26:01,1826-09-15T13:12:01
1826-08-30T18:14:14,1826-08-30T13:51:14,1826-08-30T22:37:14
1826-11-12T03:23:58,1826-11-11T23:00:58,1826-11-12T07:46:58
1826-03-16T04:06:01,1826-03-15T23:43:01,1826-03-16T08:29:01
1826-07-08T16:59:22,1826-07-08T12:36:22,1826-07-08T21:22:22
1826-01-26T02:33:39,1826-01-25T22:10:39,1826-01-26T06:56:39
1826-01-19T13:38:48,1826-01-19T09:15:48,1826-01-19T18:01:48
1826-08-03T02:27:48,1826-08-02T22:04:48,1826-08-03T06:50:48
1826-04-19T10:54:10,1826-04-19T06:31:10,1826-04-19T15:17:10
1827-04-30T14:26:05,1827-04-30T10:03:05,1827-04-30T18:49:05
1827-12-13T08:40:48,1827-12-13T04:17:48,1827-12-13T13:03:48
1827-08-23T04:19:08,1827-08-22T23:56:08,1827-08-23T08:42:08
1827-02-24T11:10:13,1827-02-24T06:47:13,1827-02-24T15:33:13
1827-11-28T18:13:32,1827-11-28T13:50:32,1827-11-28T22:36:32
1827-06-30T08:34:19,1827-06-30T04:11:19,1827-06-30T12:57:19
1827-04-05T02:59:07,1827-04-04T22:36:07,1827-04-05T07:22:07
1827-12-18T03:58:28,1827-12-17T23:35:28,1827-12-18T08:21:28
1827-03-30T11:28:59,1827-03-30T07:05:59,1827-03-30T15:51:59
1827-03-15T09:36:39,1827-03-15T05:13:39,1827-03-15T13:59:39
1828-06-15T23:25:32,1828-06-15T19:02:32,1828-06-16T03:48:32
1828-07-22T02:28:31,1828-07-21T22:05:31,1828-07-22T06:51:31
1828-08-01T10:58:52,1828-08-01T06:35:52,1828-08-01T15:21:52
1828-04-09T00:18:23,1828-04-08T19:55:23,1828-04-09T04:41:23
1828-04-23T07:45:57,1828-04-23T03:22:57,1828-04-23T12:08:57
1828-10-21T18:06:12,1828-10-21T13:43:12,1828-10-21T22:29:12
1828-03-22T00:20:52,1828-03-21T19:57:52,1828-03-22T04:43:52
1828-01-22T09:17:04,1828-01-22T04:54:04,1828-01-22T13:40:04
1828-03-02T06:11:40,1828-03-02T01:48:40,1828-03-02T10:34:40
1828-10-04T00:39:57,1828-10-03T20:16:57,1828-10-04T05:02:57
1829-09-07T15:42:26,1829-09-07T11:19:26,1829-09-07T20:05:26
1829-04-04T22:28:44,1829-04-04T18:05:44,1829-04-05T02:51:44
1829-09-28T12:33:20,1829-09-28T08:10:20,1829-09-28T16:56:20
1829-04-15T17:05:46,1829-04-15T12:42:46,1829-04-15T21:28:46
1829-12-25T16:54:24,1829-12-25T12:31:24,1829-12-25T21:17:24
1829-06-24T02:09:21,1829-06-23T21:46:21,1829-06-24T06:32:21
1829-03-16T00:47:42,1829-03-15T20:24:42,1829-03-16T05:10:42
1829-02-08T07:02:17,1829-02-08T02:39:17,1829-02-08T11:25:17
1829-08-20T00:20:36,1829-08-19T19:57:36,1829-08-20T04:43:36
1829-06-11T20:54:39,1829-06-11T16:31:39,1829-06-12T01:17:39
1830-09-17T05:23:24,1830-09-17T01:00:24,1830-09-17T09:46:24
1830-07-06T10:32:20,1830-07-06T06:09:20,1830-07-06T14:55:20
1830-05-30T20:13:56,1830-05-30T15:50:56,1830-05-31T00:36:56
1830-09-14T12:11:13,1830-09-14T07:48:13,1830-09-14T16:34:13
1830-02-07T16:50:22,1830-02-07T12:27:22,1830-02-07T21:13:22
1830-08-20T10:12:12,1830-08-20T05:49:12,1830-08-20T14:35:12
1830-07-21T04:46:57,1830-07-21T00:23:57,1830-07-21T09:09:57
1830-06-28T14:37:29,1830-06-28T10:14:29,1830-06-28T19:00:29
1830-10-24T18:06:33,1830-10-24T13:43:33,1830-10-24T22:29:33
1830-06-15T06:47:28,1830-06-15T02:24:28,1830-06-15T11:10:28
1831-08-21T05:54:24,1831-08-21T01:31:24,1831-08-21T10:17:24
1831-01-01T00:29:06,1830-12-31T20:06:06,1831-01-01T04:52:06
1831-07-22T01:40:37,1831-07-21T21:17:37,1831-07-22T06:03:37
1831-01-19T18:02:38,1831-01-19T13:39:38,1831-01-19T22:25:38
1831-02-20T01:54:28,1831-02-19T21:31:28,1831-02-20T06:17:28
1831-05-14T05:14:23,1831-05-14T00:51:23,1831-05-14T09:37:23
1831-11-06T18:27:20,1831-11-06T14:04:20,1831-11-06T22:50:20
1831-06-03T16:33:04,1831-06-03T12:10:04,1831-06-03T20:56:04
1831-09-30T18:08:37,1831-09-30T13:45:37,1831-09-30T22:31:37
1831-08-23T15:57:46,1831-08-23T11:34:46,1831-08-23T20:20:46
1832-01-17T05:35:06,1832-01-17T01:12:06,1832-01-17T09:58:06
1832-09-08T21:42:11,1832-09-08T17:19:11,1832-09-09T02:05:11
1832-08-01T14:04:47,1832-08-01T09:41:47,1832-08-01T18:27:47
1832-06-21T20:45:26,1832-06-21T16:22:26,1832-06-22T01:08:26
1832-02-16T10:11:39,1832-02-16T05:48:39,1832-02-16T14:34:39
1832-05-31T21:42:01,1832-05-31T17:19:01,1832-06-01T02:05:01
1832-08-10T09:39:14,1832-08-10T05:16:14,1832-08-10T14:02:14
1832-05-28T21:16:07,1832-05-28T16:53:07,1832-05-29T01:39:07
1832-04-26T13:48:45,1832-04-26T09:25:45,1832-04-26T18:11:45
1832-11-13T13:49:02,1832-11-13T09:26:02,1832-11-13T18:12:02
1833-07-12T16:23:17,1833-07-12T12:00:17,1833-07-12T20:46:17
1833-01-06T17:34:35,1833-01-06T13:11:35,1833-01-06T21:57:35
1833-06-15T16:36:20,1833-06-15T12:13:20,1833-06-15T20:59:20
1833-09-01T09:46:53,1833-09-01T05:23:53,1833-09-01T14:09:53
1833-03-16T16:09:00,1833-03-16T11:46:00,1833-03-16T20:32:00
1833-06-02T08:51:47,1833-06-02T04:28:47,1833-06-02T13:14:47
1833-12-12T01:22:35,1833-12-11T20:59:35,1833-12-12T05:45:35
1833-06-13T21:47:07,1833-06-13T17:24:07,1833-06-14T02:10:07
1833-06-24T11:06:27,1833-06-24T06:43:27,1833-06-24T15:29:27
1833-01-26T20:41:38,1833-01-26T16:18:38,1833-01-27T01:04:38
1834-02-04T13:06:01,1834-02-04T08:43:01,1834-02-04T17:29:01
1834-08-20T04:52:24,1834-08-20T00:29:24,1834-08-20T09:15:24
1834-10-18T05:02:33,1834-10-18T00:39:33,1834-10-18T09:25:33
1834-07-26T04:51:19,1834-07-26T00:28:19,1834-07-26T09:14:19
1834-07-25T21:25:15,1834-07-25T17:02:15,1834-07-26T01:48:15
1834-09-24T13:07:23,1834-09-24T08:44:23,1834-09-24T17:30:23
1834-05-28T12:40:42,1834-05-28T08:17:42,1834-05-28T17:03:42
1834-09-25T06:18:47,1834-09-25T01:55:47,1834-09-25T10:41:47
1834-12-21T19:49:06,1834-12-21T15:26:06,1834-12-22T00:12:06
1834-05-15T07:15:07,1834-05-15T02:52:07,1834-05-15T11:38:07
1835-01-25T22:38:53,1835-01-25T18:15:53,1835-01-26T03:01:53
1835-05-16T02:32:40,1835-05-15T22:09:40,1835-05-16T06:55:40
1835-09-08T00:24:50,1835-09-07T20:01:50,1835-09-08T04:47:50
1835-06-14T01:12:44,1835-06-13T20:49:44,1835-06-14T05:35:44
1835-05-20T22:28:01,1835-05-20T18:05:01,1835-05-21T02:51:01
1835-03-08T18:36:25,1835-03-08T14:13:25,1835-03-08T22:59:25
1835-10-07T04:23:55,1835-10-07T00:00:55,1835-10-07T08:46:55
1835-03-09T19:48:00,1835-03-09T15:25:00,1835-03-10T00:11:00
