input,UTCtoTZ,TZtoUTC
1812-12-08T09:13:26,1812-12-09T00:27:26,1812-12-07T17:59:26
1812-07-01T06:17:36,1812-07-01T21:31:36,1812-06-30T15:03:36
1812-08-04T05:26:41,1812-08-04T20:40:41,1812-08-03T14:12:41
1812-07-10T07:07:33,1812-07-10T22:21:33,1812-07-09T15:53:33
1812-07-26T02:31:53,1812-07-26T17:45:53,1812-07-25T11:17:53
1812-12-29T00:39:23,1812-12-29T15:53:23,1812-12-28T09:25:23
1813-04-26T20:00:40,1813-04-27T11:14:40,1813-04-26T04:46:40
1813-12-20T23:07:22,1813-12-21T14:21:22,1813-12-20T07:53:22
1813-01-01T11:46:33,1813-01-02T03:00:33,1812-12-31T20:32:33
1813-02-18T21:13:11,1813-02-19T12:27:11,1813-02-18T05:59:11
1813-02-18T10:19:26,1813-02-19T01:33:26,1813-02-17T19:05:26
1813-03-17T14:28:03,1813-03-18T05:42:03,1813-03-16T23:14:03
1813-04-07T19:40:09,1813-04-08T10:54:09,1813-04-07T04:26:09
1813-03-05T16:58:29,1813-03-06T08:12:29,1813-03-05T01:44:29
1813-05-13T04:22:53,1813-05-13T19:36:53,1813-05-12T13:08:53
1813-01-14T03:27:58,1813-01-14T18:41:58,1813-01-13T12:13:58
1814-12-08T04:25:03,1814-12-08T19:39:03,1814-12-07T13:11:03
1814-07-24T12:50:48,1814-07-25T04:04:48,1814-07-23T21:36:48
1814-05-30T04:04:44,1814-05-30T19:18:44,1814-05-29T12:50:44
1814-04-17T13:36:46,1814-04-18T04:50:46,1814-04-16T22:22:46
1814-02-12T22:58:55,1814-02-13T14:12:55,1814-02-12T07:44:55
1814-10-19T15:09:57,1814-10-20T06:23:57,1814-10-18T23:55:57
1814-06-30T15:00:56,1814-07-01T06:14:56,1814-06-29T23:46:56
1814-02-12T09:41:49,1814-02-13T00:55:49,1814-02-11T18:27:49
1814-03-30T10:00:50,1814-03-31T01:14:50,1814-03-29T18:46:50
1814-10-31T09:48:53,1814-11-01T01:02:53,1814-10-30T18:34:53
1815-02-03T09:15:18,1815-02-04T00:29:18,1815-02-02T18:01:18
1815-05-02T13:41:10,1815-05-03T04:55:10,1815-05-01T22:27:10
1815-10-30T16:29:43,1815-10-31T07:43:43,1815-10-30T01:15:43
1815-11-08T14:15:00,1815-11-09T05:29:00,1815-11-07T23:01:00
1815-04-16T14:54:41,1815-04-17T06:08:41,1815-04-15T23:40:41
1815-06-24T09:33:51,1815-06-25T00:47:51,1815-06-23T18:19:51
1815-07-12T21:40:45,1815-07-13T12:54:45,1815-07-12T06:26:45
1815-10-11T11:04:52,1815-10-12T02:18:52,1815-10-10T19:50:52
1815-03-20T17:23:07,1815-03-21T08:37:07,1815-03-20T02:09:07
1815-11-05T17:16:20,1815-11-06T08:30:20,1815-11-05T02:02:20
1816-08-18T10:20:48,1816-08-19T01:34:48,1816-08-17T19:06:48
1816-06-25T08:57:06,1816-06-26T00:11:06,1816-06-24T17:43:06
1816-02-10T08:05:05,1816-02-10T23:19:05,1816-02-09T16:51:05
1816-01-07T08:43:50,1816-01-07T23:57:50,1816-01-06T17:29:50
1816-07-02T22:03:29,1816-07-03T13:17:29,1816-07-02T06:49:29
1816-06-08T15:40:21,1816-06-09T06:54:21,1816-06-08T00:26:21
1816-10-30T20:22:35,1816-10-31T11:36:35,1816-10-30T05:08:35
1816-07-30T12:12:57,1816-07-31T03:26:57,1816-07-29T20:58:57
1816-10-02T02:29:48,1816-10-02T17:43:48,1816-10-01T11:15:48
1816-11-21T03:34:24,1816-11-21T18:48:24,1816-11-20T12:20:24
1817-03-05T23:55:25,1817-03-06T15:09:25,1817-03-05T08:41:25
1817-07-03T18:33:33,1817-07-04T09:47:33,1817-07-03T03:19:33
1817-04-15T06:08:56,1817-04-15T21:22:56,1817-04-14T14:54:56
1817-03-21T02:57:28,1817-03-21T18:11:28,1817-03-20T11:43:28
1817-12-13T18:54:24,1817-12-14T10:08:24,1817-12-13T03:40:24
1817-08-31T10:56:49,1817-09-01T02:10:49,1817-08-30T19:42:49
1817-05-27T14:08:07,1817-05-28T05:22:07,1817-05-26T22:54:07
1817-09-20T06:24:59,1817-09-20T21:38:59,1817-09-19T15:10:59
1817-05-31T00:23:04,1817-05-31T15:37:04,1817-05-30T09:09:04
1817-10-17T14:49:36,1817-10-18T06:03:36,1817-10-16T23:35:36
1818-01-08T01:15:02,1818-01-08T16:29:02,1818-01-07T10:01:02
1818-03-27T04:24:54,1818-03-27T19:38:54,1818-03-26T13:10:54
1818-02-09T11:10:48,1818-02-10T02:24:48,1818-02-08T19:56:48
1818-10-27T03:33:40,1818-10-27T18:47:40,1818-10-26T12:19:40
1818-03-14T15:48:00,1818-03-15T07:02:00,1818-03-14T00:34:00
1818-01-03T20:36:35,1818-01-04T11:50:35,1818-01-03T05:22:35
1818-02-08T15:53:11,1818-02-09T07:07:11,1818-02-08T00:39:11
1818-07-02T01:00:28,1818-07-02T16:14:28,1818-07-01T09:46:28
1818-03-20T23:28:29,1818-03-21T14:42:29,1818-03-20T08:14:29
1818-05-31T01:22:09,1818-05-31T16:36:09,1818-05-30T10:08:09
1819-07-18T12:40:39,1819-07-19T03:54:39,1819-07-17T21:26:39
1819-04-01T10:42:18,1819-04-02T01:56:18,1819-03-31T19:28:18
1819-11-11T19:47:45,1819-11-12T11:01:45,1819-11-11T04:33:45
1819-08-26T22:31:25,1819-08-27T13:45:25,1819-08-26T07:17:25
1819-01-13T22:07:21,1819-01-14T13:21:21,1819-01-13T06:53:21
1819-03-10T10:18:09,1819-03-11T01:32:09,1819-03-09T19:04:09
1819-10-11T22:20:17,1819-10-12T13:34:17,1819-10-11T07:06:17
1819-01-15T03:39:51,1819-01-15T18:53:51,1819-01-14T12:25:51
1819-01-02T15:03:24,1819-01-03T06:17:24,1819-01-01T23:49:24
1819-11-19T15:49:02,1819-11-20T07:03:02,1819-11-19T00:35:02
1820-03-22T18:50:28,1820-03-23T10:04:28,1820-03-22T03:36:28
1820-08-03T17:24:32,1820-08-04T08:38:32,1820-08-03T02:10:32
1820-11-27T04:39:40,1820-11-27T19:53:40,1820-11-26T13:25:40
1820-07-27T14:20:24,1820-07-28T05:34:24,1820-07-26T23:06:24
1820-10-28T21:30:48,1820-10-29T12:44:48,1820-10-28T06:16:48
1820-12-25T21:32:46,1820-12-26T12:46:46,1820-12-25T06:18:46
1820-07-28T23:29:32,1820-07-29T14:43:32,1820-07-28T08:15:32
1820-10-08T11:02:14,1820-10-09T02:16:14,1820-10-07T19:48:14
1820-02-01T11:33:07,1820-02-02T02:47:07,1820-01-31T20:19:07
1820-01-30T16:46:32,1820-01-31T08:00:32,1820-01-30T01:32:32
1821-01-23T19:42:48,1821-01-24T10:56:48,1821-01-23T04:28:48
1821-01-10T08:38:22,1821-01-10T23:52:22,1821-01-09T17:24:22
1821-08-24T00:58:03,1821-08-24T16:12:03,1821-08-23T09:44:03
1821-09-19T19:13:22,1821-09-20T10:27:22,1821-09-19T03:59:22
1821-08-09T07:32:36,1821-08-09T22:46:36,1821-08-08T16:18:36
1821-12-05T18:30:09,1821-12-06T09:44:09,1821-12-05T03:16:09
1821-09-30T09:48:36,1821-10-01T01:02:36,1821-09-29T18:34:36
1821-11-15T10:00:09,1821-11-16T01:14:09,1821-11-14T18:46:09
1821-08-18T13:11:33,1821-08-19T04:25:33,1821-08-17T21:57:33
1821-07-21T06:14:43,1821-07-21T21:28:43,1821-07-20T15:00:43
1822-09-30T21:06:32,1822-10-01T12:20:32,1822-09-30T05:52:32
1822-02-01T06:33:39,1822-02-01T21:47:39,1822-01-31T15:19:39
1822-06-17T04:59:00,1822-06-17T20:13:00,1822-06-16T13:45:00
1822-11-17T04:11:14,1822-11-17T19:25:14,1822-11-16T12:57:14
1822-02-21T19:14:00,1822-02-22T10:28:00,1822-02-21T04:00:00
1822-11-15T15:16:12,1822-11-16T06:30:12,1822-11-15T00:02:12
1822-03-26T00:15:16,1822-03-26T15:29:16,1822-03-25T09:01:16
1822-06-16T16:08:40,1822-06-17T07:22:40,1822-06-16T00:54:40
1822-02-02T20:16:20,1822-02-03T11:30:20,1822-02-02T05:02:20
1822-12-17T07:29:29,1822-12-17T22:43:29,1822-12-16T16:15:29
1823-12-09T07:53:13,1823-12-09T23:07:13,1823-12-08T16:39:13
1823-11-16T10:33:56,1823-11-17T01:47:56,1823-11-15T19:19:56
1823-08-04T19:47:24,1823-08-05T11:01:24,1823-08-04T04:33:24
1823-08-31T14:29:01,1823-09-01T05:43:01,1823-08-30T23:15:01
1823-02-24T01:50:38,1823-02-24T17:04:38,1823-02-23T10:36:38
1823-06-14T13:50:36,1823-06-15T05:04:36,1823-06-13T22:36:36
1823-02-16T13:23:33,1823-02-17T04:37:33,1823-02-15T22:09:33
1823-03-27T01:57:38,1823-03-27T17:11:38,1823-03-26T10:43:38
1823-12-20T10:15:21,1823-12-21T01:29:21,1823-12-19T19:01:21
1823-10-06T19:57:11,1823-10-07T11:11:11,1823-10-06T04:43:11
1824-02-29T08:59:35,1824-03-01T00:13:35,1824-02-28T17:45:35
1824-01-07T13:37:56,1824-01-08T04:51:56,1824-01-06T22:23:56
1824-05-19T01:55:32,1824-05-19T17:09:32,1824-05-18T10:41:32
1824-03-31T21:30:59,1824-04-01T12:44:59,1824-03-31T06:16:59
1824-06-24T10:47:07,1824-06-25T02:01:07,1824-06-23T19:33:07
1824-11-12T09:37:47,1824-11-13T00:51:47,1824-11-11T18:23:47
1824-02-03T12:30:33,1824-02-04T03:44:33,1824-02-02T21:16:33
1824-06-07T07:11:40,1824-06-07T22:25:40,1824-06-06T15:57:40
1824-12-17T01:50:08,1824-12-17T17:04:08,1824-12-16T10:36:08
1824-07-05T10:55:46,1824-07-06T02:09:46,1824-07-04T19:41:46
1825-02-24T03:52:13,1825-02-24T19:06:13,1825-02-23T12:38:13
1825-08-19T16:13:19,1825-08-20T07:27:19,1825-08-19T00:59:19
1825-02-26T08:45:03,1825-02-26T23:59:03,1825-02-25T17:31:03
1825-12-01T07:08:07,1825-12-01T22:22:07,1825-11-30T15:54:07
1825-03-10T04:23:35,1825-03-10T19:37:35,1825-03-09T13:09:35
1825-11-13T00:18:19,1825-11-13T15:32:19,1825-11-12T09:04:19
1825-02-02T09:12:22,1825-02-03T00:26:22,1825-02-01T17:58:22
1825-05-17T16:01:42,1825-05-18T07:15:42,1825-05-17T00:47:42
1825-04-19T15:37:17,1825-04-20T06:51:17,1825-04-19T00:23:17
1825-11-24T23:40:14,1825-11-25T14:54:14,1825-11-24T08:26:14
1826-07-29T14:14:04,1826-07-30T05:28:04,1826-07-28T23:00:04
1826-06-04T11:30:49,1826-06-05T02:44:49,1826-06-03T20:16:49
1826-07-31T13:10:55,1826-08-01T04:24:55,1826-07-30T21:56:55
1826-05-04T22:44:15,1826-05-05T13:58:15,1826-05-04T07:30:15
1826-09-14T14:14:43,1826-09-15T05:28:43,1826-09-13T23:00:43
1826-04-16T15:56:41,1826-04-17T07:10:41,1826-04-16T00:42:41
1826-04-22T07:48:37,1826-04-22T23:02:37,1826-04-21T16:34:37
1826-03-09T10:17:43,1826-03-10T01:31:43,1826-03-08T19:03:43
1826-08-17T11:49:16,1826-08-18T03:03:16,1826-08-16T20:35:16
1826-11-26T05:19:19,1826-11-26T20:33:19,1826-11-25T14:05:19
1827-11-17T23:00:18,1827-11-18T14:14:18,1827-11-17T07:46:18
1827-10-06T10:29:58,1827-10-07T01:43:58,1827-10-05T19:15:58
1827-12-21T08:46:01,1827-12-22T00:00:01,1827-12-20T17:32:01
1827-10-27T23:06:39,1827-10-28T14:20:39,1827-10-27T07:52:39
1827-06-17T02:28:40,1827-06-17T17:42:40,1827-06-16T11:14:40
1827-05-15T03:47:25,1827-05-15T19:01:25,1827-05-14T12:33:25
1827-02-10T14:31:07,1827-02-11T05:45:07,1827-02-09T23:17:07
1827-05-22T19:52:12,1827-05-23T11:06:12,1827-05-22T04:38:12
1827-03-22T07:39:57,1827-03-22T22:53:57,1827-03-21T16:25:57
1827-12-12T03:36:11,1827-12-12T18:50:11,1827-12-11T12:22:11
1828-05-13T06:47:55,1828-05-13T22:01:55,1828-05-12T15:33:55
1828-09-22T08:59:51,1828-09-23T00:13:51,1828-09-21T17:45:51
1828-09-21T20:47:46,1828-09-22T12:01:46,1828-09-21T05:33:46
1828-01-23T14:43:06,1828-01-24T05:57:06,1828-01-22T23:29:06
1828-11-05T03:58:48,1828-11-05T19:12:48,1828-11-04T12:44:48
1828-05-26T07:26:24,1828-05-26T22:40:24,1828-05-25T16:12:24
1828-02-15T05:18:41,1828-02-15T20:32:41,1828-02-14T14:04:41
1828-03-05T15:24:44,1828-03-06T06:38:44,1828-03-05T00:10:44
1828-08-22T14:25:54,1828-08-23T05:39:54,1828-08-21T23:11:54
1828-09-09T04:04:58,1828-09-09T19:18:58,1828-09-08T12:50:58
1829-08-17T12:24:26,1829-08-18T03:38:26,1829-08-16T21:10:26
1829-12-21T20:32:32,1829-12-22T11:46:32,1829-12-21T05:18:32
1829-11-18T16:46:41,1829-11-19T08:00:41,1829-11-18T01:32:41
1829-08-10T02:32:50,1829-08-10T17:46:50,1829-08-09T11:18:50
1829-08-29T09:24:44,1829-08-30T00:38:44,1829-08-28T18:10:44
1829-01-25T11:58:41,1829-01-26T03:12:41,1829-01-24T20:44:41
1829-02-25T09:36:55,1829-02-26T00:50:55,1829-02-24T18:22:55
1829-05-23T04:44:32,1829-05-23T19:58:32,1829-05-22T13:30:32
1829-09-10T09:47:50,1829-09-11T01:01:50,1829-09-09T18:33:50
1829-05-19T22:30:14,1829-05-20T13:44:14,1829-05-19T07:16:14
1830-12-11T05:41:58,1830-12-11T20:55:58,1830-12-10T14:27:58
1830-03-23T12:13:33,1830-03-24T03:27:33,1830-03-22T20:59:33
1830-06-29T16:24:29,1830-06-30T07:38:29,1830-06-29T01:10:29
1830-04-16T06:00:16,1830-04-16T21:14:16,1830-04-15T14:46:16
1830-08-16T19:00:51,1830-08-17T10:14:51,1830-08-16T03:46:51
1830-08-06T06:11:12,1830-08-06T21:25:12,1830-08-05T14:57:12
1830-07-05T12:19:32,1830-07-06T03:33:32,1830-07-04T21:05:32
1830-09-23T07:40:54,1830-09-23T22:54:54,1830-09-22T16:26:54
1830-02-09T08:03:19,1830-02-09T23:17:19,1830-02-08T16:49:19
1830-04-29T13:17:40,1830-04-30T04:31:40,1830-04-28T22:03:40
1831-11-26T23:44:13,1831-11-27T14:58:13,1831-11-26T08:30:13
1831-08-25T17:33:48,1831-08-26T08:47:48,1831-08-25T02:19:48
1831-03-17T04:11:20,1831-03-17T19:25:20,1831-03-16T12:57:20
1831-06-27T15:53:06,1831-06-28T07:07:06,1831-06-27T00:39:06
1831-04-20T23:02:16,1831-04-21T14:16:16,1831-04-20T07:48:16
1831-10-14T08:04:57,1831-10-14T23:18:57,1831-10-13T16:50:57
1831-08-24T21:49:27,1831-08-25T13:03:27,1831-08-24T06:35:27
1831-09-11T17:16:12,1831-09-12T08:30:12,1831-09-11T02:02:12
1831-06-15T05:07:20,1831-06-15T20:21:20,1831-06-14T13:53:20
1831-03-31T19:49:28,1831-04-01T11:03:28,1831-03-31T04:35:28
1832-04-30T12:48:59,1832-05-01T04:02:59,1832-04-29T21:34:59
1832-05-24T11:15:10,1832-05-25T02:29:10,1832-05-23T20:01:10
1832-07-04T19:46:20,1832-07-05T11:00:20,1832-07-04T04:32:20
1832-10-27T00:58:57,1832-10-27T16:12:57,1832-10-26T09:44:57
1832-08-09T21:15:06,1832-08-10T12:29:06,1832-08-09T06:01:06
1832-02-19T08:34:44,1832-02-19T23:48:44,1832-02-18T17:20:44
1832-08-17T01:20:12,1832-08-17T16:34:12,1832-08-16T10:06:12
1832-03-06T21:46:00,1832-03-07T13:00:00,1832-03-06T06:32:00
1832-01-04T05:44:00,1832-01-04T20:58:00,1832-01-03T14:30:00
1832-07-10T22:23:47,1832-07-11T13:37:47,1832-07-10T07:09:47
1833-05-24T05:27:18,1833-05-24T20:41:18,1833-05-23T14:13:18
1833-10-12T05:38:02,1833-10-12T20:52:02,1833-10-11T14:24:02
1833-06-06T17:08:09,1833-06-07T08:22:09,1833-06-06T01:54:09
1833-09-20T13:02:26,1833-09-21T04:16:26,1833-09-19T21:48:26
1833-12-18T03:59:47,1833-12-18T19:13:47,1833-12-17T12:45:47
1833-05-22T04:53:15,1833-05-22T20:07:15,1833-05-21T13:39:15
1833-08-23T07:43:36,1833-08-23T22:57:36,1833-08-22T16:29:36
1833-03-15T16:20:34,1833-03-16T07:34:34,1833-03-15T01:06:34
1833-09-02T16:00:20,1833-09-03T07:14:20,1833-09-02T00:46:20
1833-01-03T14:33:02,1833-01-04T05:47:02,1833-01-02T23:19:02
1834-05-09T08:29:06,1834-05-09T23:43:06,1834-05-08T17:15:06
1834-12-01T20:15:38,1834-12-02T11:29:38,1834-12-01T05:01:38
1834-05-11T17:21:45,1834-05-12T08:35:45,1834-05-11T02:07:45
1834-12-13T09:37:30,1834-12-14T00:51:30,1834-12-12T18:23:30
1834-08-20T03:35:59,1834-08-20T18:49:59,1834-08-19T12:21:59
1834-11-13T10:33:35,1834-11-14T01:47:35,1834-11-12T19:19:35
1834-06-07T03:19:30,1834-06-07T18:33:30,1834-06-06T12:05:30
1834-07-01T10:34:48,1834-07-02T01:48:48,1834-06-30T19:20:48
1834-11-07T23:21:40,1834-11-08T14:35:40,1834-11-07T08:07:40
1834-07-07T06:46:14,1834-07-07T22:00:14,1834-07-06T15:32:14
1835-03-22T08:58:37,1835-03-23T00:12:37,1835-03-21T17:44:37
1835-02-08T05:44:12,1835-02-08T20:58:12,1835-02-07T14:30:12
1835-05-02T15:52:23,1835-05-03T07:06:23,1835-05-02T00:38:23
1835-04-24T15:17:20,1835-04-25T06:31:20,1835-04-24T00:03:20
1835-08-26T17:56:30,1835-08-27T09:10:30,1835-08-26T02:42:30
1835-04-28T10:13:35,1835-04-29T01:27:35,1835-04-27T18:59:35
1835-02-17T11:34:35,1835-02-18T02:48:35,1835-02-16T20:20:35
1835-04-09T20:11:20,1835-04-10T11:25:20,1835-04-09T04:57:20
