input,UTCtoTZ,TZtoUTC
1811-07-28T21:45:30,1811-07-29T00:52:30,1811-07-28T18:38:30
1811-04-10T12:32:05,1811-04-10T15:39:05,1811-04-10T09:25:05
1811-03-24T19:51:41,1811-03-24T22:58:41,1811-03-24T16:44:41
1811-01-23T18:09:30,1811-01-23T21:16:30,1811-01-23T15:02:30
1811-08-25T00:48:47,1811-08-25T03:55:47,1811-08-24T21:41:47
1811-10-30T02:44:12,1811-10-30T05:51:12,1811-10-29T23:37:12
1811-12-06T19:01:56,1811-12-06T22:08:56,1811-12-06T15:54:56
1812-06-07T00:12:11,1812-06-07T03:19:11,1812-06-06T21:05:11
1812-09-14T18:23:32,1812-09-14T21:30:32,1812-09-14T15:16:32
1812-10-11T15:41:49,1812-10-11T18:48:49,1812-10-11T12:34:49
1812-07-31T12:44:05,1812-07-31T15:51:05,1812-07-31T09:37:05
1812-04-29T22:53:42,1812-04-30T02:00:42,1812-04-29T19:46:42
1812-03-20T19:13:44,1812-03-20T22:20:44,1812-03-20T16:06:44
1812-08-12T09:40:44,1812-08-12T12:47:44,1812-08-12T06:33:44
1812-01-29T15:23:34,1812-01-29T18:30:34,1812-01-29T12:16:34
1812-09-18T15:17:24,1812-09-18T18:24:24,1812-09-18T12:10:24
1812-11-24T17:12:30,1812-11-24T20:19:30,1812-11-24T14:05:30
1813-09-07T10:45:20,1813-09-07T13:52:20,1813-09-07T07:38:20
1813-05-06T06:16:02,1813-05-06T09:23:02,1813-05-06T03:09:02
1813-12-02T21:50:17,1813-12-03T00:57:17,1813-12-02T18:43:17
1813-01-23T06:01:27,1813-01-23T09:08:27,1813-01-23T02:54:27
1813-12-05T20:17:32,1813-12-05T23:24:32,1813-12-05T17:10:32
1813-06-22T12:29:24,1813-06-22T15:36:24,1813-06-22T09:22:24
1813-07-08T21:31:02,1813-07-09T00:38:02,1813-07-08T18:24:02
1813-12-11T11:11:21,1813-12-11T14:18:21,1813-12-11T08:04:21
1813-08-03T00:23:43,1813-08-03T03:30:43,1813-08-02T21:16:43
1813-07-19T18:42:16,1813-07-19T21:49:16,1813-07-19T15:35:16
1814-02-24T10:31:04,1814-02-24T13:38:04,1814-02-24T07:24:04
1814-09-22T17:10:07,1814-09-22T20:17:07,1814-09-22T14:03:07
1814-12-30T23:49:00,1814-12-31T02:56:00,1814-12-30T20:42:00
1814-10-24T12:48:22,1814-10-24T15:55:22,1814-10-24T09:41:22
1814-02-23T19:51:12,1814-02-23T22:58:12,1814-02-23T16:44:12
1814-10-28T19:13:28,1814-10-28T22:20:28,1814-10-28T16:06:28
1814-01-04T07:20:14,1814-01-04T10:27:14,1814-01-04T04:13:14
1814-10-28T06:59:35,1814-10-28T10:06:35,1814-10-28T03:52:35
1814-11-23T15:02:49,1814-11-23T18:09:49,1814-11-23T11:55:49
1814-11-14T21:13:16,1814-11-15T00:20:16,1814-11-14T18:06:16
1815-11-10T05:42:41,1815-11-10T08:49:41,1815-11-10T02:35:41
1815-09-27T07:35:33,1815-09-27T10:42:33,1815-09-27T04:28:33
1815-07-25T09:21:28,1815-07-25T12:28:28,1815-07-25T06:14:28
1815-02-24T11:46:44,1815-02-24T14:53:44,1815-02-24T08:39:44
1815-01-09T23:09:21,1815-01-10T02:16:21,1815-01-09T20:02:21
1815-06-02T14:43:47,1815-06-02T17:50:47,1815-06-02T11:36:47
1815-05-01T19:17:09,1815-05-01T22:24:09,1815-05-01T16:10:09
1815-02-01T02:33:13,1815-02-01T05:40:13,1815-01-31T23:26:13
1815-04-03T12:18:01,1815-04-03T15:25:01,1815-04-03T09:11:01
1815-01-07T10:25:01,1815-01-07T13:32:01,1815-01-07T07:18:01
1816-10-07T23:02:06,1816-10-08T02:09:06,1816-10-07T19:55:06
1816-08-18T19:58:13,1816-08-18T23:05:13,1816-08-18T16:51:13
1816-11-18T20:19:55,1816-11-18T23:26:55,1816-11-18T17:12:55
1816-03-31T12:01:07,1816-03-31T15:08:07,1816-03-31T08:54:07
1816-10-08T12:03:11,1816-10-08T15:10:11,1816-10-08T08:56:11
1816-03-12T01:10:09,1816-03-12T04:17:09,1816-03-11T22:03:09
1816-06-09T12:21:44,1816-06-09T15:28:44,1816-06-09T09:14:44
1816-01-05T00:03:13,1816-01-05T03:10:13,1816-01-04T20:56:13
1816-06-15T01:55:20,1816-06-15T05:02:20,1816-06-14T22:48:20
1816-10-20T06:48:01,1816-10-20T09:55:01,1816-10-20T03:41:01
1817-04-09T00:32:21,1817-04-09T03:39:21,1817-04-08T21:25:21
1817-10-07T12:58:09,1817-10-07T16:05:09,1817-10-07T09:51:09
1817-08-31T17:38:53,1817-08-31T20:45:53,1817-08-31T14:31:53
1817-09-08T13:26:09,1817-09-08T16:33:09,1817-09-08T10:19:09
1817-03-23T00:50:58,1817-03-23T03:57:58,1817-03-22T21:43:58
1817-01-13T15:19:46,1817-01-13T18:26:46,1817-01-13T12:12:46
1817-12-14T11:55:03,1817-12-14T15:02:03,1817-12-14T08:48:03
1817-04-14T19:20:28,1817-04-14T22:27:28,1817-04-14T16:13:28
1817-06-08T09:24:00,1817-06-08T12:31:00,1817-06-08T06:17:00
1817-12-18T22:14:41,1817-12-19T01:21:41,1817-12-18T19:07:41
1818-03-26T11:53:52,1818-03-26T15:00:52,1818-03-26T08:46:52
1818-07-03T11:11:55,1818-07-03T14:18:55,1818-07-03T08:04:55
1818-02-02T04:45:40,1818-02-02T07:52:40,1818-02-02T01:38:40
1818-11-08T13:29:55,1818-11-08T16:36:55,1818-11-08T10:22:55
1818-02-01T22:09:33,1818-02-02T01:16:33,1818-02-01T19:02:33
1818-12-13T07:41:05,1818-12-13T10:48:05,1818-12-13T04:34:05
1818-12-24T17:13:24,1818-12-24T20:20:24,1818-12-24T14:06:24
1818-02-16T05:44:45,1818-02-16T08:51:45,1818-02-16T02:37:45
1818-01-20T20:32:34,1818-01-20T23:39:34,1818-01-20T17:25:34
1818-11-28T11:01:43,1818-11-28T14:08:43,1818-11-28T07:54:43
1819-10-24T14:02:36,1819-10-24T17:09:36,1819-10-24T10:55:36
1819-07-02T03:03:48,1819-07-02T06:10:48,1819-07-01T23:56:48
1819-04-08T13:42:38,1819-04-08T16:49:38,1819-04-08T10:35:38
1819-04-25T13:48:09,1819-04-25T16:55:09,1819-04-25T10:41:09
1819-03-10T21:21:44,1819-03-11T00:28:44,1819-03-10T18:14:44
1819-03-16T11:52:35,1819-03-16T14:59:35,1819-03-16T08:45:35
1819-02-28T00:56:58,1819-02-28T04:03:58,1819-02-27T21:49:58
1819-10-12T06:30:14,1819-10-12T09:37:14,1819-10-12T03:23:14
1819-02-20T07:23:24,1819-02-20T10:30:24,1819-02-20T04:16:24
1819-02-23T01:23:56,1819-02-23T04:30:56,1819-02-22T22:16:56
1820-05-28T20:51:04,1820-05-28T23:58:04,1820-05-28T17:44:04
1820-06-24T16:48:10,1820-06-24T19:55:10,1820-06-24T13:41:10
1820-03-10T00:23:12,1820-03-10T03:30:12,1820-03-09T21:16:12
1820-07-27T17:59:59,1820-07-27T21:06:59,1820-07-27T14:52:59
1820-04-06T18:59:28,1820-04-06T22:06:28,1820-04-06T15:52:28
1820-12-20T04:47:16,1820-12-20T07:54:16,1820-12-20T01:40:16
1820-01-04T18:54:27,1820-01-04T22:01:27,1820-01-04T15:47:27
1820-01-07T05:46:38,1820-01-07T08:53:38,1820-01-07T02:39:38
1820-10-17T09:10:50,1820-10-17T12:17:50,1820-10-17T06:03:50
1820-02-14T04:05:51,1820-02-14T07:12:51,1820-02-14T00:58:51
1821-02-01T09:40:04,1821-02-01T12:47:04,1821-02-01T06:33:04
1821-08-06T04:01:07,1821-08-06T07:08:07,1821-08-06T00:54:07
1821-12-30T10:50:36,1821-12-30T13:57:36,1821-12-30T07:43:36
1821-02-12T10:29:49,1821-02-12T13:36:49,1821-02-12T07:22:49
1821-03-29T04:08:02,1821-03-29T07:15:02,1821-03-29T01:01:02
1821-11-02T21:38:57,1821-11-03T00:45:57,1821-11-02T18:31:57
1821-11-05T17:26:21,1821-11-05T20:33:21,1821-11-05T14:19:21
1821-07-04T07:27:17,1821-07-04T10:34:17,1821-07-04T04:20:17
1821-12-14T18:47:50,1821-12-14T21:54:50,1821-12-14T15:40:50
1821-09-14T00:08:14,1821-09-14T03:15:14,1821-09-13T21:01:14
1822-10-04T23:24:03,1822-10-05T02:31:03,1822-10-04T20:17:03
1822-09-24T06:14:14,1822-09-24T09:21:14,1822-09-24T03:07:14
1822-03-17T01:03:12,1822-03-17T04:10:12,1822-03-16T21:56:12
1822-07-04T05:50:08,1822-07-04T08:57:08,1822-07-04T02:43:08
1822-12-13T16:25:47,1822-12-13T19:32:47,1822-12-13T13:18:47
1822-08-08T17:11:36,1822-08-08T20:18:36,1822-08-08T14:04:36
1822-07-05T22:27:18,1822-07-06T01:34:18,1822-07-05T19:20:18
1822-12-04T14:36:54,1822-12-04T17:43:54,1822-12-04T11:29:54
1822-07-26T10:34:08,1822-07-26T13:41:08,1822-07-26T07:27:08
1822-01-23T18:50:47,1822-01-23T21:57:47,1822-01-23T15:43:47
1823-09-03T09:02:54,1823-09-03T12:09:54,1823-09-03T05:55:54
1823-03-05T19:00:37,1823-03-05T22:07:37,1823-03-05T15:53:37
1823-03-25T06:03:16,1823-03-25T09:10:16,1823-03-25T02:56:16
1823-05-30T12:16:04,1823-05-30T15:23:04,1823-05-30T09:09:04
1823-02-19T04:29:52,1823-02-19T07:36:52,1823-02-19T01:22:52
1823-07-16T14:06:40,1823-07-16T17:13:40,1823-07-16T10:59:40
1823-11-15T06:53:51,1823-11-15T10:00:51,1823-11-15T03:46:51
1823-11-02T06:10:26,1823-11-02T09:17:26,1823-11-02T03:03:26
1823-02-07T12:17:43,1823-02-07T15:24:43,1823-02-07T09:10:43
1823-12-11T07:53:43,1823-12-11T11:00:43,1823-12-11T04:46:43
1824-10-16T22:46:46,1824-10-17T01:53:46,1824-10-16T19:39:46
1824-03-24T22:19:04,1824-03-25T01:26:04,1824-03-24T19:12:04
1824-06-01T20:03:06,1824-06-01T23:10:06,1824-06-01T16:56:06
1824-06-11T08:12:38,1824-06-11T11:19:38,1824-06-11T05:05:38
1824-01-10T10:09:22,1824-01-10T13:16:22,1824-01-10T07:02:22
1824-04-25T15:36:13,1824-04-25T18:43:13,1824-04-25T12:29:13
1824-11-16T11:44:23,1824-11-16T14:51:23,1824-11-16T08:37:23
1824-04-17T07:05:29,1824-04-17T10:12:29,1824-04-17T03:58:29
1824-05-24T07:51:10,1824-05-24T10:58:10,1824-05-24T04:44:10
1824-12-19T08:58:33,1824-12-19T12:05:33,1824-12-19T05:51:33
1825-03-14T07:10:21,1825-03-14T10:17:21,1825-03-14T04:03:21
1825-10-22T12:48:44,1825-10-22T15:55:44,1825-10-22T09:41:44
1825-11-04T12:54:42,1825-11-04T16:01:42,1825-11-04T09:47:42
1825-06-28T20:56:29,1825-06-29T00:03:29,1825-06-28T17:49:29
1825-10-02T16:44:13,1825-10-02T19:51:13,1825-10-02T13:37:13
1825-11-25T20:18:05,1825-11-25T23:25:05,1825-11-25T17:11:05
1825-07-24T02:45:57,1825-07-24T05:52:57,1825-07-23T23:38:57
1825-03-05T15:46:14,1825-03-05T18:53:14,1825-03-05T12:39:14
1825-09-03T19:36:31,1825-09-03T22:43:31,1825-09-03T16:29:31
1825-02-08T17:13:23,1825-02-08T20:20:23,1825-02-08T14:06:23
1826-11-19T10:27:51,1826-11-19T13:34:51,1826-11-19T07:20:51
1826-08-30T19:24:04,1826-08-30T22:31:04,1826-08-30T16:17:04
1826-11-12T09:11:42,1826-11-12T12:18:42,1826-11-12T06:04:42
1826-08-02T07:35:28,1826-08-02T10:42:28,1826-08-02T04:28:28
1826-04-22T14:05:39,1826-04-22T17:12:39,1826-04-22T10:58:39
1826-03-17T21:32:06,1826-03-18T00:39:06,1826-03-17T18:25:06
1826-04-18T18:08:19,1826-04-18T21:15:19,1826-04-18T15:01:19
1826-01-22T09:34:51,1826-01-22T12:41:51,1826-01-22T06:27:51
1826-09-29T07:33:53,1826-09-29T10:40:53,1826-09-29T04:26:53
1826-09-13T22:25:50,1826-09-14T01:32:50,1826-09-13T19:18:50
1827-03-19T20:06:30,1827-03-19T23:13:30,1827-03-19T16:59:30
1827-10-09T21:50:04,1827-10-10T00:57:04,1827-10-09T18:43:04
1827-09-14T04:42:23,1827-09-14T07:49:23,1827-09-14T01:35:23
1827-04-30T16:12:28,1827-04-30T19:19:28,1827-04-30T13:05:28
1827-12-23T11:31:06,1827-12-23T14:38:06,1827-12-23T08:24:06
1827-11-21T05:24:59,1827-11-21T08:31:59,1827-11-21T02:17:59
1827-01-07T02:35:45,1827-01-07T05:42:45,1827-01-06T23:28:45
1827-07-09T06:30:48,1827-07-09T09:37:48,1827-07-09T03:23:48
1827-05-30T16:03:58,1827-05-30T19:10:58,1827-05-30T12:56:58
1827-10-17T09:32:16,1827-10-17T12:39:16,1827-10-17T06:25:16
1828-06-15T06:15:19,1828-06-15T09:22:19,1828-06-15T03:08:19
1828-07-08T08:46:49,1828-07-08T11:53:49,1828-07-08T05:39:49
1828-05-01T10:36:19,1828-05-01T13:43:19,1828-05-01T07:29:19
1828-02-15T19:14:56,1828-02-15T22:21:56,1828-02-15T16:07:56
1828-10-02T10:39:12,1828-10-02T13:46:12,1828-10-02T07:32:12
1828-08-10T16:08:28,1828-08-10T19:15:28,1828-08-10T13:01:28
1828-06-07T02:08:42,1828-06-07T05:15:42,1828-06-06T23:01:42
1828-03-16T04:37:51,1828-03-16T07:44:51,1828-03-16T01:30:51
1828-02-05T03:50:07,1828-02-05T06:57:07,1828-02-05T00:43:07
1828-10-08T16:28:32,1828-10-08T19:35:32,1828-10-08T13:21:32
1829-09-13T03:26:00,1829-09-13T06:33:00,1829-09-13T00:19:00
1829-12-23T03:59:44,1829-12-23T07:06:44,1829-12-23T00:52:44
1829-02-26T21:04:19,1829-02-27T00:11:19,1829-02-26T17:57:19
1829-05-02T03:15:35,1829-05-02T06:22:35,1829-05-02T00:08:35
1829-03-12T14:00:41,1829-03-12T17:07:41,1829-03-12T10:53:41
1829-02-10T18:07:19,1829-02-10T21:14:19,1829-02-10T15:00:19
1829-05-05T22:22:58,1829-05-06T01:29:58,1829-05-05T19:15:58
1829-09-16T08:33:13,1829-09-16T11:40:13,1829-09-16T05:26:13
1829-04-23T11:42:24,1829-04-23T14:49:24,1829-04-23T08:35:24
1829-05-25T23:30:41,1829-05-26T02:37:41,1829-05-25T20:23:41
1830-09-24T10:41:57,1830-09-24T13:48:57,1830-09-24T07:34:57
1830-11-27T14:21:06,1830-11-27T17:28:06,1830-11-27T11:14:06
1830-11-23T10:58:29,1830-11-23T14:05:29,1830-11-23T07:51:29
1830-09-03T11:33:43,1830-09-03T14:40:43,1830-09-03T08:26:43
1830-04-22T01:31:41,1830-04-22T04:38:41,1830-04-21T22:24:41
1830-07-11T16:48:56,1830-07-11T19:55:56,1830-07-11T13:41:56
1830-03-23T15:17:22,1830-03-23T18:24:22,1830-03-23T12:10:22
1830-01-18T21:13:29,1830-01-19T00:20:29,1830-01-18T18:06:29
1830-12-16T04:16:08,1830-12-16T07:23:08,1830-12-16T01:09:08
1830-06-01T22:27:30,1830-06-02T01:34:30,1830-06-01T19:20:30
1831-12-05T22:53:47,1831-12-06T02:00:47,1831-12-05T19:46:47
1831-11-20T10:21:26,1831-11-20T13:28:26,1831-11-20T07:14:26
1831-05-10T07:29:53,1831-05-10T10:36:53,1831-05-10T04:22:53
1831-10-19T13:26:27,1831-10-19T16:33:27,1831-10-19T10:19:27
1831-09-25T00:36:15,1831-09-25T03:43:15,1831-09-24T21:29:15
1831-08-02T08:57:22,1831-08-02T12:04:22,1831-08-02T05:50:22
1831-06-12T21:50:28,1831-06-13T00:57:28,1831-06-12T18:43:28
1831-10-11T18:50:14,1831-10-11T21:57:14,1831-10-11T15:43:14
1831-03-04T16:45:23,1831-03-04T19:52:23,1831-03-04T13:38:23
1831-07-02T14:10:27,1831-07-02T17:17:27,1831-07-02T11:03:27
1832-07-05T00:04:58,1832-07-05T03:11:58,1832-07-04T20:57:58
1832-03-25T05:51:10,1832-03-25T08:58:10,1832-03-25T02:44:10
1832-03-21T21:00:46,1832-03-22T00:07:46,1832-03-21T17:53:46
1832-07-06T23:33:35,1832-07-07T02:40:35,1832-07-06T20:26:35
1832-09-14T07:14:22,1832-09-14T10:21:22,1832-09-14T04:07:22
1832-06-17T23:18:35,1832-06-18T02:25:35,1832-06-17T20:11:35
1832-03-22T21:56:10,1832-03-23T01:03:10,1832-03-22T18:49:10
1832-08-25T15:06:44,1832-08-25T18:13:44,1832-08-25T11:59:44
1832-07-14T23:40:44,1832-07-15T02:47:44,1832-07-14T20:33:44
1832-10-26T07:49:27,1832-10-26T10:56:27,1832-10-26T04:42:27
1833-01-28T21:19:57,1833-01-29T00:26:57,1833-01-28T18:12:57
1833-01-04T19:53:21,1833-01-04T23:00:21,1833-01-04T16:46:21
1833-06-26T12:20:12,1833-06-26T15:27:12,1833-06-26T09:13:12
1833-04-19T07:20:15,1833-04-19T10:27:15,1833-04-19T04:13:15
1833-07-25T22:54:31,1833-07-26T02:01:31,1833-07-25T19:47:31
1833-05-28T16:12:59,1833-05-28T19:19:59,1833-05-28T13:05:59
1833-07-19T06:50:01,1833-07-19T09:57:01,1833-07-19T03:43:01
1833-04-11T14:11:17,1833-04-11T17:18:17,1833-04-11T11:04:17
1833-08-15T00:15:14,1833-08-15T03:22:14,1833-08-14T21:08:14
1833-06-17T19:33:47,1833-06-17T22:40:47,1833-06-17T16:26:47
1834-12-28T01:40:02,1834-12-28T04:47:02,1834-12-27T22:33:02
1834-01-25T19:38:22,1834-01-25T22:45:22,1834-01-25T16:31:22
1834-08-11T20:42:09,1834-08-11T23:49:09,1834-08-11T17:35:09
1834-10-07T11:01:42,1834-10-07T14:08:42,1834-10-07T07:54:42
1834-01-19T17:05:13,1834-01-19T20:12:13,1834-01-19T13:58:13
1834-07-29T01:21:55,1834-07-29T04:28:55,1834-07-28T22:14:55
1834-08-08T21:18:29,1834-08-09T00:25:29,1834-08-08T18:11:29
1834-03-04T22:19:08,1834-03-05T01:26:08,1834-03-04T19:12:08
1834-01-20T04:56:11,1834-01-20T08:03:11,1834-01-20T01:49:11
1834-11-08T09:33:30,1834-11-08T12:40:30,1834-11-08T06:26:30
1835-08-04T21:39:27,1835-08-05T00:46:27,1835-08-04T18:32:27
1835-04-08T13:40:08,1835-04-08T16:47:08,1835-04-08T10:33:08
1835-04-04T12:30:16,1835-04-04T15:37:16,1835-04-04T09:23:16
1835-09-07T22:02:33,1835-09-08T01:09:33,1835-09-07T18:55:33
1835-03-20T08:02:42,1835-03-20T11:09:42,1835-03-20T04:55:42
1835-07-08T10:27:55,1835-07-08T13:34:55,1835-07-08T07:20:55
1835-10-22T23:13:19,1835-10-23T02:20:19,1835-10-22T20:06:19
1835-12-12T03:30:16,1835-12-12T06:37:16,1835-12-12T00:23:16
