input,UTCtoTZ,TZtoUTC
1803-07-08T04:14:34,1803-07-08T06:14:34,1803-07-08T02:14:34
1803-10-15T05:40:08,1803-10-15T07:40:08,1803-10-15T03:40:08
1803-09-29T05:42:11,1803-09-29T07:42:11,1803-09-29T03:42:11
1803-10-22T23:01:01,1803-10-23T01:01:01,1803-10-22T21:01:01
1803-08-23T07:57:08,1803-08-23T09:57:08,1803-08-23T05:57:08
1803-10-20T07:24:08,1803-10-20T09:24:08,1803-10-20T05:24:08
1803-11-19T03:58:35,1803-11-19T05:58:35,1803-11-19T01:58:35
1803-10-14T16:44:30,1803-10-14T18:44:30,1803-10-14T14:44:30
1803-04-19T02:27:46,1803-04-19T04:27:46,1803-04-19T00:27:46
1804-06-14T11:12:53,1804-06-14T13:12:53,1804-06-14T09:12:53
1804-10-12T23:24:42,1804-10-13T01:24:42,1804-10-12T21:24:42
1804-03-20T16:53:40,1804-03-20T18:53:40,1804-03-20T14:53:40
1804-12-28T07:05:44,1804-12-28T09:05:44,1804-12-28T05:05:44
1804-07-31T15:01:29,1804-07-31T17:01:29,1804-07-31T13:01:29
1804-09-30T21:30:40,1804-09-30T23:30:40,1804-09-30T19:30:40
1804-02-12T18:47:30,1804-02-12T20:47:30,1804-02-12T16:47:30
1804-04-24T08:41:59,1804-04-24T10:41:59,1804-04-24T06:41:59
1804-02-23T11:02:02,1804-02-23T13:02:02,1804-02-23T09:02:02
1804-09-26T10:01:01,1804-09-26T12:01:01,1804-09-26T08:01:01
1805-01-24T23:00:11,1805-01-25T01:00:11,1805-01-24T21:00:11
1805-01-05T04:40:15,1805-01-05T06:40:15,1805-01-05T02:40:15
1805-03-21T02:29:02,1805-03-21T04:29:02,1805-03-21T00:29:02
1805-08-03T06:55:38,1805-08-03T08:55:38,1805-08-03T04:55:38
1805-06-05T13:42:03,1805-06-05T15:42:03,1805-06-05T11:42:03
1805-12-01T22:11:11,1805-12-02T00:11:11,1805-12-01T20:11:11
1805-09-15T13:26:17,1805-09-15T15:26:17,1805-09-15T11:26:17
1805-08-17T08:01:06,1805-08-17T10:01:06,1805-08-17T06:01:06
1805-07-29T23:30:05,1805-07-30T01:30:05,1805-07-29T21:30:05
1805-10-26T07:55:56,1805-10-26T09:55:56,1805-10-26T05:55:56
1806-03-14T03:45:10,1806-03-14T05:45:10,1806-03-14T01:45:10
1806-09-09T10:24:19,1806-09-09T12:24:19,1806-09-09T08:24:19
1806-01-16T01:48:35,1806-01-16T03:48:35,1806-01-15T23:48:35
1806-06-03T21:20:18,1806-06-03T23:20:18,1806-06-03T19:20:18
1806-02-08T17:40:25,1806-02-08T19:40:25,1806-02-08T15:40:25
1806-04-08T08:41:54,1806-04-08T10:41:54,1806-04-08T06:41:54
1806-01-22T20:50:49,1806-01-22T22:50:49,1806-01-22T18:50:49
1806-05-11T04:01:22,1806-05-11T06:01:22,1806-05-11T02:01:22
1806-07-12T04:01:48,1806-07-12T06:01:48,1806-07-12T02:01:48
1806-08-17T21:42:56,1806-08-17T23:42:56,1806-08-17T19:42:56
1807-07-11T13:05:29,1807-07-11T15:05:29,1807-07-11T11:05:29
1807-02-03T02:30:04,1807-02-03T04:30:04,1807-02-03T00:30:04
1807-07-13T15:09:34,1807-07-13T17:09:34,1807-07-13T13:09:34
1807-09-22T23:02:29,1807-09-23T01:02:29,1807-09-22T21:02:29
1807-01-28T00:15:23,1807-01-28T02:15:23,1807-01-27T22:15:23
1807-07-19T22:02:02,1807-07-20T00:02:02,1807-07-19T20:02:02
1807-12-01T02:36:01,1807-12-01T04:36:01,1807-12-01T00:36:01
1807-01-05T16:09:13,1807-01-05T18:09:13,1807-01-05T14:09:13
1807-10-15T14:08:13,1807-10-15T16:08:13,1807-10-15T12:08:13
1807-07-04T20:17:41,1807-07-04T22:17:41,1807-07-04T18:17:41
1808-09-24T12:41:44,1808-09-24T14:41:44,1808-09-24T10:41:44
1808-08-02T04:21:46,1808-08-02T06:21:46,1808-08-02T02:21:46
1808-12-31T08:22:47,1808-12-31T10:22:47,1808-12-31T06:22:47
1808-04-17T02:09:38,1808-04-17T04:09:38,1808-04-17T00:09:38
1808-04-25T05:02:36,1808-04-25T07:02:36,1808-04-25T03:02:36
1808-05-17T09:34:44,1808-05-17T11:34:44,1808-05-17T07:34:44
1808-12-15T04:21:46,1808-12-15T06:21:46,1808-12-15T02:21:46
1808-09-17T21:11:58,1808-09-17T23:11:58,1808-09-17T19:11:58
1808-02-22T17:02:52,1808-02-22T19:02:52,1808-02-22T15:02:52
1808-02-16T21:33:32,1808-02-16T23:33:32,1808-02-16T19:33:32
1809-05-17T11:28:13,1809-05-17T13:28:13,1809-05-17T09:28:13
1809-05-24T21:28:55,1809-05-24T23:28:55,1809-05-24T19:28:55
1809-01-18T12:58:03,1809-01-18T14:58:03,1809-01-18T10:58:03
1809-04-07T19:21:11,1809-04-07T21:21:11,1809-04-07T17:21:11
1809-03-04T16:57:57,1809-03-04T18:57:57,1809-03-04T14:57:57
1809-09-21T06:33:09,1809-09-21T08:33:09,1809-09-21T04:33:09
1809-07-18T02:56:59,1809-07-18T04:56:59,1809-07-18T00:56:59
1809-06-26T18:08:52,1809-06-26T20:08:52,1809-06-26T16:08:52
1809-10-11T00:25:22,1809-10-11T02:25:22,1809-10-10T22:25:22
1809-01-02T09:10:05,1809-01-02T11:10:05,1809-01-02T07:10:05
1810-09-12T02:36:01,1810-09-12T04:36:01,1810-09-12T00:36:01
1810-10-02T23:08:03,1810-10-03T01:08:03,1810-10-02T21:08:03
1810-03-19T04:52:28,1810-03-19T06:52:28,1810-03-19T02:52:28
1810-08-06T09:29:11,1810-08-06T11:29:11,1810-08-06T07:29:11
1810-11-06T17:11:03,1810-11-06T19:11:03,1810-11-06T15:11:03
1810-06-09T22:33:51,1810-06-10T00:33:51,1810-06-09T20:33:51
1810-04-16T15:52:33,1810-04-16T17:52:33,1810-04-16T13:52:33
1810-12-27T08:36:53,1810-12-27T10:36:53,1810-12-27T06:36:53
1810-06-09T03:02:29,1810-06-09T05:02:29,1810-06-09T01:02:29
1810-03-06T21:53:56,1810-03-06T23:53:56,1810-03-06T19:53:56
1811-08-21T21:02:04,1811-08-21T23:02:04,1811-08-21T19:02:04
1811-10-10T14:59:06,1811-10-10T16:59:06,1811-10-10T12:59:06
1811-04-16T12:18:14,1811-04-16T14:18:14,1811-04-16T10:18:14
1811-03-17T02:33:19,1811-03-17T04:33:19,1811-03-17T00:33:19
1811-09-29T10:18:35,1811-09-29T12:18:35,1811-09-29T08:18:35
1811-05-27T07:08:10,1811-05-27T09:08:10,1811-05-27T05:08:10
1811-02-05T13:33:36,1811-02-05T15:33:36,1811-02-05T11:33:36
1811-06-14T19:01:23,1811-06-14T21:01:23,1811-06-14T17:01:23
1811-12-17T09:23:48,1811-12-17T11:23:48,1811-12-17T07:23:48
1811-02-28T03:55:34,1811-02-28T05:55:34,1811-02-28T01:55:34
1812-01-29T20:22:39,1812-01-29T22:22:39,1812-01-29T18:22:39
1812-01-10T00:22:44,1812-01-10T02:22:44,1812-01-09T22:22:44
1812-10-10T09:53:00,1812-10-10T11:53:00,1812-10-10T07:53:00
1812-03-23T09:13:39,1812-03-23T11:13:39,1812-03-23T07:13:39
1812-12-24T02:30:54,1812-12-24T04:30:54,1812-12-24T00:30:54
1812-11-29T21:46:39,1812-11-29T23:46:39,1812-11-29T19:46:39
1812-07-16T14:57:23,1812-07-16T16:57:23,1812-07-16T12:57:23
1812-06-16T04:23:38,1812-06-16T06:23:38,1812-06-16T02:23:38
1812-06-23T23:06:12,1812-06-24T01:06:12,1812-06-23T21:06:12
1812-10-25T18:56:20,1812-10-25T20:56:20,1812-10-25T16:56:20
1813-11-05T19:48:42,1813-11-05T21:48:42,1813-11-05T17:48:42
1813-11-10T11:37:53,1813-11-10T13:37:53,1813-11-10T09:37:53
1813-01-16T23:52:55,1813-01-17T01:52:55,1813-01-16T21:52:55
1813-07-03T06:42:57,1813-07-03T08:42:57,1813-07-03T04:42:57
1813-07-12T20:49:08,1813-07-12T22:49:08,1813-07-12T18:49:08
1813-01-23T19:04:41,1813-01-23T21:04:41,1813-01-23T17:04:41
1813-05-31T08:34:46,1813-05-31T10:34:46,1813-05-31T06:34:46
1813-10-23T14:08:22,1813-10-23T16:08:22,1813-10-23T12:08:22
1813-04-08T12:59:20,1813-04-08T14:59:20,1813-04-08T10:59:20
1813-05-20T20:41:10,1813-05-20T22:41:10,1813-05-20T18:41:10
1814-02-28T06:39:16,1814-02-28T08:39:16,1814-02-28T04:39:16
1814-06-18T09:38:32,1814-06-18T11:38:32,1814-06-18T07:38:32
1814-03-12T04:48:09,1814-03-12T06:48:09,1814-03-12T02:48:09
1814-03-20T04:50:41,1814-03-20T06:50:41,1814-03-20T02:50:41
1814-06-12T11:14:24,1814-06-12T13:14:24,1814-06-12T09:14:24
1814-04-02T20:06:02,1814-04-02T22:06:02,1814-04-02T18:06:02
1814-06-26T06:55:10,1814-06-26T08:55:10,1814-06-26T04:55:10
1814-05-17T04:34:49,1814-05-17T06:34:49,1814-05-17T02:34:49
1814-10-15T12:06:27,1814-10-15T14:06:27,1814-10-15T10:06:27
1814-03-08T22:12:55,1814-03-09T00:12:55,1814-03-08T20:12:55
1815-05-19T08:24:58,1815-05-19T10:24:58,1815-05-19T06:24:58
1815-04-04T06:14:48,1815-04-04T08:14:48,1815-04-04T04:14:48
1815-11-19T15:08:58,1815-11-19T17:08:58,1815-11-19T13:08:58
1815-09-01T22:03:25,1815-09-02T00:03:25,1815-09-01T20:03:25
1815-05-29T20:55:29,1815-05-29T22:55:29,1815-05-29T18:55:29
1815-08-28T23:47:31,1815-08-29T01:47:31,1815-08-28T21:47:31
1815-08-21T09:46:47,1815-08-21T11:46:47,1815-08-21T07:46:47
1815-03-01T13:08:16,1815-03-01T15:08:16,1815-03-01T11:08:16
1815-06-15T07:11:57,1815-06-15T09:11:57,1815-06-15T05:11:57
1815-10-06T14:10:45,1815-10-06T16:10:45,1815-10-06T12:10:45
1816-03-31T14:08:44,1816-03-31T16:08:44,1816-03-31T12:08:44
1816-08-05T23:15:23,1816-08-06T01:15:23,1816-08-05T21:15:23
1816-09-15T20:56:18,1816-09-15T22:56:18,1816-09-15T18:56:18
1816-04-23T12:31:32,1816-04-23T14:31:32,1816-04-23T10:31:32
1816-01-16T14:34:38,1816-01-16T16:34:38,1816-01-16T12:34:38
1816-08-18T11:46:59,1816-08-18T13:46:59,1816-08-18T09:46:59
1816-11-09T13:53:05,1816-11-09T15:53:05,1816-11-09T11:53:05
1816-10-18T01:22:21,1816-10-18T03:22:21,1816-10-17T23:22:21
1816-07-13T22:30:46,1816-07-14T00:30:46,1816-07-13T20:30:46
1816-02-26T15:42:10,1816-02-26T17:42:10,1816-02-26T13:42:10
1817-10-26T17:20:09,1817-10-26T19:20:09,1817-10-26T15:20:09
1817-12-14T17:22:20,1817-12-14T19:22:20,1817-12-14T15:22:20
1817-07-10T01:39:48,1817-07-10T03:39:48,1817-07-09T23:39:48
1817-05-17T15:53:29,1817-05-17T17:53:29,1817-05-17T13:53:29
1817-11-25T09:58:10,1817-11-25T11:58:10,1817-11-25T07:58:10
1817-04-30T17:44:26,1817-04-30T19:44:26,1817-04-30T15:44:26
1817-10-09T05:58:59,1817-10-09T07:58:59,1817-10-09T03:58:59
1817-07-29T03:13:10,1817-07-29T05:13:10,1817-07-29T01:13:10
1817-12-30T02:52:38,1817-12-30T04:52:38,1817-12-30T00:52:38
1817-04-14T19:07:54,1817-04-14T21:07:54,1817-04-14T17:07:54
1818-03-26T16:14:50,1818-03-26T18:14:50,1818-03-26T14:14:50
1818-05-30T01:07:40,1818-05-30T03:07:40,1818-05-29T23:07:40
1818-02-19T13:33:04,1818-02-19T15:33:04,1818-02-19T11:33:04
1818-06-11T14:59:11,1818-06-11T16:59:11,1818-06-11T12:59:11
1818-11-28T12:38:24,1818-11-28T14:38:24,1818-11-28T10:38:24
1818-06-06T21:04:04,1818-06-06T23:04:04,1818-06-06T19:04:04
1818-08-11T04:45:36,1818-08-11T06:45:36,1818-08-11T02:45:36
1818-10-11T18:34:05,1818-10-11T20:34:05,1818-10-11T16:34:05
1818-03-07T07:05:50,1818-03-07T09:05:50,1818-03-07T05:05:50
1818-11-21T22:26:30,1818-11-22T00:26:30,1818-11-21T20:26:30
1819-03-15T19:27:02,1819-03-15T21:27:02,1819-03-15T17:27:02
1819-07-19T23:06:00,1819-07-20T01:06:00,1819-07-19T21:06:00
1819-12-02T13:22:57,1819-12-02T15:22:57,1819-12-02T11:22:57
1819-03-16T06:59:42,1819-03-16T08:59:42,1819-03-16T04:59:42
1819-11-24T12:49:59,1819-11-24T14:49:59,1819-11-24T10:49:59
1819-11-13T18:38:29,1819-11-13T20:38:29,1819-11-13T16:38:29
1819-04-11T22:03:00,1819-04-12T00:03:00,1819-04-11T20:03:00
1819-01-30T14:16:20,1819-01-30T16:16:20,1819-01-30T12:16:20
1819-01-28T14:50:49,1819-01-28T16:50:49,1819-01-28T12:50:49
1819-01-01T05:55:32,1819-01-01T07:55:32,1819-01-01T03:55:32
1820-10-31T06:47:49,1820-10-31T08:47:49,1820-10-31T04:47:49
1820-03-29T23:17:23,1820-03-30T01:17:23,1820-03-29T21:17:23
1820-06-23T10:30:27,1820-06-23T12:30:27,1820-06-23T08:30:27
1820-01-05T15:15:52,1820-01-05T17:15:52,1820-01-05T13:15:52
1820-12-24T10:31:21,1820-12-24T12:31:21,1820-12-24T08:31:21
1820-05-01T20:21:02,1820-05-01T22:21:02,1820-05-01T18:21:02
1820-01-03T04:48:14,1820-01-03T06:48:14,1820-01-03T02:48:14
1820-06-17T16:27:57,1820-06-17T18:27:57,1820-06-17T14:27:57
1820-04-29T03:15:59,1820-04-29T05:15:59,1820-04-29T01:15:59
1820-09-06T14:20:35,1820-09-06T16:20:35,1820-09-06T12:20:35
1821-12-19T01:56:42,1821-12-19T03:56:42,1821-12-18T23:56:42
1821-07-11T04:36:04,1821-07-11T06:36:04,1821-07-11T02:36:04
1821-01-24T07:11:48,1821-01-24T09:11:48,1821-01-24T05:11:48
1821-10-20T03:27:58,1821-10-20T05:27:58,1821-10-20T01:27:58
1821-12-20T02:34:56,1821-12-20T04:34:56,1821-12-20T00:34:56
1821-04-18T06:15:38,1821-04-18T08:15:38,1821-04-18T04:15:38
1821-11-28T22:50:56,1821-11-29T00:50:56,1821-11-28T20:50:56
1821-08-16T18:28:11,1821-08-16T20:28:11,1821-08-16T16:28:11
1821-02-05T20:26:05,1821-02-05T22:26:05,1821-02-05T18:26:05
1821-04-27T04:56:12,1821-04-27T06:56:12,1821-04-27T02:56:12
1822-01-24T06:18:19,1822-01-24T08:18:19,1822-01-24T04:18:19
1822-12-25T16:59:42,1822-12-25T18:59:42,1822-12-25T14:59:42
1822-06-04T02:36:35,1822-06-04T04:36:35,1822-06-04T00:36:35
1822-08-30T08:22:37,1822-08-30T10:22:37,1822-08-30T06:22:37
1822-11-30T04:08:45,1822-11-30T06:08:45,1822-11-30T02:08:45
1822-07-16T01:16:20,1822-07-16T03:16:20,1822-07-15T23:16:20
1822-01-10T17:25:49,1822-01-10T19:25:49,1822-01-10T15:25:49
1822-12-24T03:06:05,1822-12-24T05:06:05,1822-12-24T01:06:05
1822-04-07T23:13:05,1822-04-08T01:13:05,1822-04-07T21:13:05
1822-06-20T12:49:43,1822-06-20T14:49:43,1822-06-20T10:49:43
1823-06-05T02:43:21,1823-06-05T04:43:21,1823-06-05T00:43:21
1823-01-04T02:37:52,1823-01-04T04:37:52,1823-01-04T00:37:52
1823-06-27T06:25:04,1823-06-27T08:25:04,1823-06-27T04:25:04
1823-01-20T19:37:58,1823-01-20T21:37:58,1823-01-20T17:37:58
1823-08-04T08:29:15,1823-08-04T10:29:15,1823-08-04T06:29:15
1823-11-27T07:57:50,1823-11-27T09:57:50,1823-11-27T05:57:50
1823-02-05T07:37:07,1823-02-05T09:37:07,1823-02-05T05:37:07
1823-08-23T12:46:28,1823-08-23T14:46:28,1823-08-23T10:46:28
1823-03-06T10:05:02,1823-03-06T12:05:02,1823-03-06T08:05:02
1823-06-18T19:21:10,1823-06-18T21:21:10,1823-06-18T17:21:10
1824-02-03T13:12:02,1824-02-03T15:12:02,1824-02-03T11:12:02
1824-02-29T14:13:54,1824-02-29T16:13:54,1824-02-29T12:13:54
1824-04-23T19:42:31,1824-04-23T21:42:31,1824-04-23T17:42:31
1824-04-28T00:20:42,1824-04-28T02:20:42,1824-04-27T22:20:42
1824-06-27T10:08:21,1824-06-27T12:08:21,1824-06-27T08:08:21
1824-08-27T23:20:21,1824-08-28T01:20:21,1824-08-27T21:20:21
1824-07-03T04:16:36,1824-07-03T06:16:36,1824-07-03T02:16:36
1824-12-18T15:30:30,1824-12-18T17:30:30,1824-12-18T13:30:30
1824-09-03T18:26:43,1824-09-03T20:26:43,1824-09-03T16:26:43
1824-05-27T09:10:30,1824-05-27T11:10:30,1824-05-27T07:10:30
1825-04-18T08:08:08,1825-04-18T10:08:08,1825-04-18T06:08:08
1825-01-26T20:58:15,1825-01-26T22:58:15,1825-01-26T18:58:15
1825-02-19T09:15:35,1825-02-19T11:15:35,1825-02-19T07:15:35
1825-05-11T23:50:08,1825-05-12T01:50:08,1825-05-11T21:50:08
1825-03-31T16:40:12,1825-03-31T18:40:12,1825-03-31T14:40:12
1825-11-17T13:48:30,1825-11-17T15:48:30,1825-11-17T11:48:30
1825-11-13T09:33:30,1825-11-13T11:33:30,1825-11-13T07:33:30
1825-12-04T13:55:13,1825-12-04T15:55:13,1825-12-04T11:55:13
1825-01-21T16:15:53,1825-01-21T18:15:53,1825-01-21T14:15:53
1825-12-31T08:52:19,1825-12-31T10:52:19,1825-12-31T06:52:19
1826-02-10T21:24:18,1826-02-10T23:24:18,1826-02-10T19:24:18
1826-07-20T14:18:34,1826-07-20T16:18:34,1826-07-20T12:18:34
1826-10-18T21:00:27,1826-10-18T23:00:27,1826-10-18T19:00:27
1826-11-21T11:27:31,1826-11-21T13:27:31,1826-11-21T09:27:31
1826-10-08T11:14:14,1826-10-08T13:14:14,1826-10-08T09:14:14
1826-08-03T10:58:03,1826-08-03T12:58:03,1826-08-03T08:58:03
1826-03-19T14:12:15,1826-03-19T16:12:15,1826-03-19T12:12:15
1826-07-19T06:17:47,1826-07-19T08:17:47,1826-07-19T04:17:47
1826-04-20T03:01:56,1826-04-20T05:01:56,1826-04-20T01:01:56
1826-01-08T12:11:19,1826-01-08T14:11:19,1826-01-08T10:11:19
1827-02-28T10:33:19,1827-02-28T12:33:19,1827-02-28T08:33:19
1827-06-07T21:21:06,1827-06-07T23:21:06,1827-06-07T19:21:06
1827-04-14T07:25:30,1827-04-14T09:25:30,1827-04-14T05:25:30
1827-08-01T03:26:39,1827-08-01T05:26:39,1827-08-01T01:26:39
1827-03-21T05:37:37,1827-03-21T07:37:37,1827-03-21T03:37:37
1827-11-24T13:45:25,1827-11-24T15:45:25,1827-11-24T11:45:25
1827-10-14T04:46:06,1827-10-14T06:46:06,1827-10-14T02:46:06
1827-11-27T11:37:04,1827-11-27T13:37:04,1827-11-27T09:37:04
1827-01-27T13:01:40,1827-01-27T15:01:40,1827-01-27T11:01:40
1827-12-13T00:22:36,1827-12-13T02:22:36,1827-12-12T22:22:36
1828-04-19T00:32:26,1828-04-19T02:32:26,1828-04-18T22:32:26
1828-06-10T08:37:54,1828-06-10T10:37:54,1828-06-10T06:37:54
1828-05-04T16:02:52,1828-05-04T18:02:52,1828-05-04T14:02:52
1828-11-11T15:15:23,1828-11-11T17:15:23,1828-11-11T13:15:23
1828-03-25T13:34:57,1828-03-25T15:34:57,1828-03-25T11:34:57
1828-11-23T03:58:04,1828-11-23T05:58:04,1828-11-23T01:58:04
1828-10-18T08:46:40,1828-10-18T10:46:40,1828-10-18T06:46:40
1828-03-25T07:39:57,1828-03-25T09:39:57,1828-03-25T05:39:57
1828-12-25T10:06:25,1828-12-25T12:06:25,1828-12-25T08:06:25
1828-12-15T06:43:44,1828-12-15T08:43:44,1828-12-15T04:43:44
1829-09-29T17:07:52,1829-09-29T19:07:52,1829-09-29T15:07:52
1829-09-04T13:07:03,1829-09-04T15:07:03,1829-09-04T11:07:03
1829-11-23T20:31:21,1829-11-23T22:31:21,1829-11-23T18:31:21
1829-10-03T01:52:17,1829-10-03T03:52:17,1829-10-02T23:52:17
1829-01-14T20:19:34,1829-01-14T22:19:34,1829-01-14T18:19:34
1829-02-13T09:38:11,1829-02-13T11:38:11,1829-02-13T07:38:11
1829-05-18T18:09:44,1829-05-18T20:09:44,1829-05-18T16:09:44
1829-06-26T00:11:48,1829-06-26T02:11:48,1829-06-25T22:11:48
1829-10-18T18:20:47,1829-10-18T20:20:47,1829-10-18T16:20:47
1829-06-28T02:44:25,1829-06-28T04:44:25,1829-06-28T00:44:25
1830-02-04T06:32:06,1830-02-04T08:32:06,1830-02-04T04:32:06
1830-08-18T08:17:25,1830-08-18T10:17:25,1830-08-18T06:17:25
1830-07-12T09:13:00,1830-07-12T11:13:00,1830-07-12T07:13:00
1830-12-27T04:32:26,1830-12-27T06:32:26,1830-12-27T02:32:26
1830-08-17T21:42:52,1830-08-17T23:42:52,1830-08-17T19:42:52
1830-10-08T13:02:59,1830-10-08T15:02:59,1830-10-08T11:02:59
1830-02-25T01:34:01,1830-02-25T03:34:01,1830-02-24T23:34:01
1830-06-18T12:21:52,1830-06-18T14:21:52,1830-06-18T10:21:52
1830-07-18T21:54:52,1830-07-18T23:54:52,1830-07-18T19:54:52
1830-06-26T03:15:54,1830-06-26T05:15:54,1830-06-26T01:15:54
1831-01-01T09:58:20,1831-01-01T11:58:20,1831-01-01T07:58:20
1831-10-01T22:31:28,1831-10-02T00:31:28,1831-10-01T20:31:28
1831-11-27T22:16:45,1831-11-28T00:16:45,1831-11-27T20:16:45
1831-10-05T16:39:41,1831-10-05T18:39:41,1831-10-05T14:39:41
1831-05-03T19:33:08,1831-05-03T21:33:08,1831-05-03T17:33:08
1831-10-01T01:47:58,1831-10-01T03:47:58,1831-09-30T23:47:58
1831-03-26T08:37:18,1831-03-26T10:37:18,1831-03-26T06:37:18
1831-01-18T14:35:32,1831-01-18T16:35:32,1831-01-18T12:35:32
1831-01-27T08:29:18,1831-01-27T10:29:18,1831-01-27T06:29:18
1831-08-19T05:44:37,1831-08-19T07:44:37,1831-08-19T03:44:37
1832-11-08T18:37:11,1832-11-08T20:37:11,1832-11-08T16:37:11
1832-11-07T07:49:47,1832-11-07T09:49:47,1832-11-07T05:49:47
1832-10-04T01:56:33,1832-10-04T03:56:33,1832-10-03T23:56:33
1832-01-02T00:59:11,1832-01-02T02:59:11,1832-01-01T22:59:11
1832-03-27T15:56:53,1832-03-27T17:56:53,1832-03-27T13:56:53
1832-06-22T21:26:39,1832-06-22T23:26:39,1832-06-22T19:26:39
1832-02-12T12:01:15,1832-02-12T14:01:15,1832-02-12T10:01:15
1832-10-25T07:11:28,1832-10-25T09:11:28,1832-10-25T05:11:28
1832-05-07T07:33:14,1832-05-07T09:33:14,1832-05-07T05:33:14
1832-10-10T19:55:06,1832-10-10T21:55:06,1832-10-10T17:55:06
1833-11-18T18:07:03,1833-11-18T20:07:03,1833-11-18T16:07:03
1833-10-30T16:43:48,1833-10-30T18:43:48,1833-10-30T14:43:48
1833-09-29T14:27:58,1833-09-29T16:27:58,1833-09-29T12:27:58
1833-03-05T02:22:15,1833-03-05T04:22:15,1833-03-05T00:22:15
1833-12-06T23:47:08,1833-12-07T01:47:08,1833-12-06T21:47:08
1833-03-20T08:04:56,1833-03-20T10:04:56,1833-03-20T06:04:56
1833-08-18T02:43:08,1833-08-18T04:43:08,1833-08-18T00:43:08
1833-03-21T17:22:01,1833-03-21T19:22:01,1833-03-21T15:22:01
1833-03-26T04:15:05,1833-03-26T06:15:05,1833-03-26T02:15:05
1833-03-13T10:32:36,1833-03-13T12:32:36,1833-03-13T08:32:36
1834-07-20T22:30:59,1834-07-21T00:30:59,1834-07-20T20:30:59
1834-09-29T06:57:24,1834-09-29T08:57:24,1834-09-29T04:57:24
1834-04-07T19:57:44,1834-04-07T21:57:44,1834-04-07T17:57:44
1834-06-05T03:32:12,1834-06-05T05:32:12,1834-06-05T01:32:12
1834-02-12T05:19:39,1834-02-12T07:19:39,1834-02-12T03:19:39
1834-04-11T10:00:57,1834-04-11T12:00:57,1834-04-11T08:00:57
1834-09-13T06:33:10,1834-09-13T08:33:10,1834-09-13T04:33:10
1834-11-01T07:30:35,1834-11-01T09:30:35,1834-11-01T05:30:35
1834-01-05T03:13:03,1834-01-05T05:13:03,1834-01-05T01:13:03
1834-02-27T10:37:13,1834-02-27T12:37:13,1834-02-27T08:37:13
1835-08-07T17:02:15,1835-08-07T19:02:15,1835-08-07T15:02:15
1835-06-15T22:45:08,1835-06-16T00:45:08,1835-06-15T20:45:08
1835-05-03T01:03:22,1835-05-03T03:03:22,1835-05-02T23:03:22
1835-10-14T06:01:35,1835-10-14T08:01:35,1835-10-14T04:01:35
1835-03-26T10:30:30,1835-03-26T12:30:30,1835-03-26T08:30:30
1835-07-07T21:44:36,1835-07-07T23:44:36,1835-07-07T19:44:36
1835-08-03T15:36:46,1835-08-03T17:36:46,1835-08-03T13:36:46
1835-01-22T07:40:21,1835-01-22T09:40:21,1835-01-22T05:40:21
