input,UTCtoTZ,TZtoUTC
1817-05-18T07:33:25,1817-05-18T07:06:25,1817-05-18T08:00:25
1818-08-05T01:22:48,1818-08-05T00:55:48,1818-08-05T01:49:48
1818-02-26T23:13:25,1818-02-26T22:46:25,1818-02-26T23:40:25
1818-02-04T14:58:42,1818-02-04T14:31:42,1818-02-04T15:25:42
1818-08-22T17:24:56,1818-08-22T16:57:56,1818-08-22T17:51:56
1818-02-26T20:36:03,1818-02-26T20:09:03,1818-02-26T21:03:03
1818-11-17T18:40:33,1818-11-17T18:13:33,1818-11-17T19:07:33
1818-07-07T14:28:15,1818-07-07T14:01:15,1818-07-07T14:55:15
1818-05-08T05:35:04,1818-05-08T05:08:04,1818-05-08T06:02:04
1818-08-14T12:37:15,1818-08-14T12:10:15,1818-08-14T13:04:15
1818-09-08T17:30:05,1818-09-08T17:03:05,1818-09-08T17:57:05
1819-08-07T10:10:29,1819-08-07T09:43:29,1819-08-07T10:37:29
1819-06-13T04:23:36,1819-06-13T03:56:36,1819-06-13T04:50:36
1819-08-06T21:57:17,1819-08-06T21:30:17,1819-08-06T22:24:17
1819-01-20T14:42:48,1819-01-20T14:15:48,1819-01-20T15:09:48
1819-11-13T22:17:22,1819-11-13T21:50:22,1819-11-13T22:44:22
1819-04-01T15:28:18,1819-04-01T15:01:18,1819-04-01T15:55:18
1819-07-10T18:45:49,1819-07-10T18:18:49,1819-07-10T19:12:49
1819-07-06T13:45:42,1819-07-06T13:18:42,1819-07-06T14:12:42
1819-02-27T20:26:26,1819-02-27T19:59:26,1819-02-27T20:53:26
1819-05-20T16:51:05,1819-05-20T16:24:05,1819-05-20T17:18:05
1820-08-31T06:12:16,1820-08-31T05:45:16,1820-08-31T06:39:16
1820-01-18T13:07:58,1820-01-18T12:40:58,1820-01-18T13:34:58
1820-11-20T07:29:34,1820-11-20T07:02:34,1820-11-20T07:56:34
1820-03-14T23:04:19,1820-03-14T22:37:19,1820-03-14T23:31:19
1820-10-26T03:53:04,1820-10-26T03:26:04,1820-10-26T04:20:04
1820-05-24T02:31:37,1820-05-24T02:04:37,1820-05-24T02:58:37
1820-11-13T05:21:34,1820-11-13T04:54:34,1820-11-13T05:48:34
1820-03-08T21:59:27,1820-03-08T21:32:27,1820-03-08T22:26:27
1820-08-17T18:43:32,1820-08-17T18:16:32,1820-08-17T19:10:32
1820-12-29T19:51:14,1820-12-29T19:24:14,1820-12-29T20:18:14
1821-12-19T21:28:48,1821-12-19T21:01:48,1821-12-19T21:55:48
1821-12-15T20:35:48,1821-12-15T20:08:48,1821-12-15T21:02:48
1821-04-16T16:12:10,1821-04-16T15:45:10,1821-04-16T16:39:10
1821-09-26T05:22:30,1821-09-26T04:55:30,1821-09-26T05:49:30
1821-01-21T22:43:37,1821-01-21T22:16:37,1821-01-21T23:10:37
1821-11-26T11:00:59,1821-11-26T10:33:59,1821-11-26T11:27:59
1821-12-18T13:08:07,1821-12-18T12:41:07,1821-12-18T13:35:07
1821-12-24T05:18:50,1821-12-24T04:51:50,1821-12-24T05:45:50
1821-04-17T04:35:31,1821-04-17T04:08:31,1821-04-17T05:02:31
1821-05-30T11:51:06,1821-05-30T11:24:06,1821-05-30T12:18:06
1822-09-04T00:18:03,1822-09-03T23:51:03,1822-09-04T00:45:03
1822-02-28T12:34:22,1822-02-28T12:07:22,1822-02-28T13:01:22
1822-08-28T19:01:06,1822-08-28T18:34:06,1822-08-28T19:28:06
1822-09-05T17:07:41,1822-09-05T16:40:41,1822-09-05T17:34:41
1822-02-27T15:47:49,1822-02-27T15:20:49,1822-02-27T16:14:49
1822-10-01T22:00:07,1822-10-01T21:33:07,1822-10-01T22:27:07
1822-04-08T07:21:17,1822-04-08T06:54:17,1822-04-08T07:48:17
1822-10-24T08:55:28,1822-10-24T08:28:28,1822-10-24T09:22:28
1822-04-18T08:42:20,1822-04-18T08:15:20,1822-04-18T09:09:20
1822-11-25T16:03:51,1822-11-25T15:36:51,1822-11-25T16:30:51
1823-12-12T01:40:07,1823-12-12T01:13:07,1823-12-12T02:07:07
1823-08-31T00:43:36,1823-08-31T00:16:36,1823-08-31T01:10:36
1823-12-30T11:44:41,1823-12-30T11:17:41,1823-12-30T12:11:41
1823-02-18T07:33:53,1823-02-18T07:06:53,1823-02-18T08:00:53
1823-01-04T06:06:11,1823-01-04T05:39:11,1823-01-04T06:33:11
1823-06-29T14:57:49,1823-06-29T14:30:49,1823-06-29T15:24:49
1823-12-19T19:07:41,1823-12-19T18:40:41,1823-12-19T19:34:41
1823-12-10T17:11:20,1823-12-10T16:44:20,1823-12-10T17:38:20
1823-09-02T15:31:55,1823-09-02T15:04:55,1823-09-02T15:58:55
1823-03-14T19:22:04,1823-03-14T18:55:04,1823-03-14T19:49:04
1824-08-21T15:44:36,1824-08-21T15:17:36,1824-08-21T16:11:36
1824-02-15T05:53:54,1824-02-15T05:26:54,1824-02-15T06:20:54
1824-10-21T20:49:28,1824-10-21T20:22:28,1824-10-21T21:16:28
1824-04-13T10:27:30,1824-04-13T10:00:30,1824-04-13T10:54:30
1824-07-06T02:50:15,1824-07-06T02:23:15,1824-07-06T03:17:15
1824-09-16T10:52:04,1824-09-16T10:25:04,1824-09-16T11:19:04
1824-06-25T11:32:04,1824-06-25T11:05:04,1824-06-25T11:59:04
1824-04-15T00:39:04,1824-04-15T00:12:04,1824-04-15T01:06:04
1824-04-26T03:54:30,1824-04-26T03:27:30,1824-04-26T04:21:30
1824-12-03T01:53:57,1824-12-03T01:26:57,1824-12-03T02:20:57
1825-02-05T19:21:43,1825-02-05T18:54:43,1825-02-05T19:48:43
1825-10-19T16:37:27,1825-10-19T16:10:27,1825-10-19T17:04:27
1825-07-09T17:51:57,1825-07-09T17:24:57,1825-07-09T18:18:57
1825-09-11T03:53:13,1825-09-11T03:26:13,1825-09-11T04:20:13
1825-11-25T23:30:42,1825-11-25T23:03:42,1825-11-25T23:57:42
1825-04-14T04:23:39,1825-04-14T03:56:39,1825-04-14T04:50:39
1825-06-09T07:20:56,1825-06-09T06:53:56,1825-06-09T07:47:56
1825-06-20T21:27:17,1825-06-20T21:00:17,1825-06-20T21:54:17
1825-06-06T02:52:04,1825-06-06T02:25:04,1825-06-06T03:19:04
1825-03-09T23:59:34,1825-03-09T23:32:34,1825-03-10T00:26:34
1826-10-19T16:28:06,1826-10-19T16:01:06,1826-10-19T16:55:06
1826-08-06T22:54:35,1826-08-06T22:27:35,1826-08-06T23:21:35
1826-03-02T04:51:10,1826-03-02T04:24:10,1826-03-02T05:18:10
1826-09-14T04:40:25,1826-09-14T04:13:25,1826-09-14T05:07:25
1826-01-19T08:08:16,1826-01-19T07:41:16,1826-01-19T08:35:16
1826-02-04T16:51:34,1826-02-04T16:24:34,1826-02-04T17:18:34
1826-10-07T10:16:34,1826-10-07T09:49:34,1826-10-07T10:43:34
1826-10-04T15:25:21,1826-10-04T14:58:21,1826-10-04T15:52:21
1826-11-19T02:39:55,1826-11-19T02:12:55,1826-11-19T03:06:55
1826-11-01T21:48:51,1826-11-01T21:21:51,1826-11-01T22:15:51
1827-12-26T22:40:07,1827-12-26T22:13:07,1827-12-26T23:07:07
1827-05-16T05:13:40,1827-05-16T04:46:40,1827-05-16T05:40:40
1827-05-06T15:59:29,1827-05-06T15:32:29,1827-05-06T16:26:29
1827-10-24T10:22:43,1827-10-24T09:55:43,1827-10-24T10:49:43
1827-07-05T07:14:28,1827-07-05T06:47:28,1827-07-05T07:41:28
1827-12-31T22:17:54,1827-12-31T21:50:54,1827-12-31T22:44:54
1827-05-31T14:59:24,1827-05-31T14:32:24,1827-05-31T15:26:24
1827-02-14T08:28:40,1827-02-14T08:01:40,1827-02-14T08:55:40
1827-01-12T02:24:09,1827-01-12T01:57:09,1827-01-12T02:51:09
1827-11-28T15:53:24,1827-11-28T15:26:24,1827-11-28T16:20:24
1828-03-23T15:44:52,1828-03-23T15:17:52,1828-03-23T16:11:52
1828-04-30T07:18:13,1828-04-30T06:51:13,1828-04-30T07:45:13
1828-01-03T11:40:21,1828-01-03T11:13:21,1828-01-03T12:07:21
1828-06-11T10:12:18,1828-06-11T09:45:18,1828-06-11T10:39:18
1828-11-08T07:52:23,1828-11-08T07:25:23,1828-11-08T08:19:23
1828-03-29T11:13:15,1828-03-29T10:46:15,1828-03-29T11:40:15
1828-10-31T09:24:59,1828-10-31T08:57:59,1828-10-31T09:51:59
1828-06-17T21:18:09,1828-06-17T20:51:09,1828-06-17T21:45:09
1828-12-04T16:01:58,1828-12-04T15:34:58,1828-12-04T16:28:58
1828-12-13T00:59:05,1828-12-13T00:32:05,1828-12-13T01:26:05
1829-08-16T07:29:58,1829-08-16T07:02:58,1829-08-16T07:56:58
1829-11-07T12:22:54,1829-11-07T11:55:54,1829-11-07T12:49:54
1829-04-09T18:28:04,1829-04-09T18:01:04,1829-04-09T18:55:04
1829-03-15T02:39:32,1829-03-15T02:12:32,1829-03-15T03:06:32
1829-10-14T11:02:58,1829-10-14T10:35:58,1829-10-14T11:29:58
1829-07-06T17:38:45,1829-07-06T17:11:45,1829-07-06T18:05:45
1829-07-27T12:18:17,1829-07-27T11:51:17,1829-07-27T12:45:17
1829-12-03T06:45:30,1829-12-03T06:18:30,1829-12-03T07:12:30
1829-09-17T11:07:31,1829-09-17T10:40:31,1829-09-17T11:34:31
1829-01-26T09:26:09,1829-01-26T08:59:09,1829-01-26T09:53:09
1830-02-09T08:29:05,1830-02-09T08:02:05,1830-02-09T08:56:05
1830-08-09T22:01:27,1830-08-09T21:34:27,1830-08-09T22:28:27
1830-02-03T14:18:22,1830-02-03T13:51:22,1830-02-03T14:45:22
1830-06-04T03:05:09,1830-06-04T02:38:09,1830-06-04T03:32:09
1830-12-29T16:36:52,1830-12-29T16:09:52,1830-12-29T17:03:52
1830-02-18T14:16:04,1830-02-18T13:49:04,1830-02-18T14:43:04
1830-02-08T16:52:13,1830-02-08T16:25:13,1830-02-08T17:19:13
1830-07-06T07:12:23,1830-07-06T06:45:23,1830-07-06T07:39:23
1830-06-23T06:39:19,1830-06-23T06:12:19,1830-06-23T07:06:19
1830-08-20T05:23:30,1830-08-20T04:56:30,1830-08-20T05:50:30
1831-11-04T22:21:21,1831-11-04T21:54:21,1831-11-04T22:48:21
1831-08-24T23:39:37,1831-08-24T23:12:37,1831-08-25T00:06:37
1831-01-05T03:16:19,1831-01-05T02:49:19,1831-01-05T03:43:19
1831-12-25T06:20:08,1831-12-25T05:53:08,1831-12-25T06:47:08
1831-05-14T18:22:28,1831-05-14T17:55:28,1831-05-14T18:49:28
1831-09-08T07:07:16,1831-09-08T06:40:16,1831-09-08T07:34:16
1831-09-05T08:26:55,1831-09-05T07:59:55,1831-09-05T08:53:55
1831-04-01T09:58:15,1831-04-01T09:31:15,1831-04-01T10:25:15
1831-07-05T01:07:57,1831-07-05T00:40:57,1831-07-05T01:34:57
1831-04-22T14:45:08,1831-04-22T14:18:08,1831-04-22T15:12:08
1832-12-08T04:22:39,1832-12-08T03:55:39,1832-12-08T04:49:39
1832-07-23T01:41:35,1832-07-23T01:14:35,1832-07-23T02:08:35
1832-12-24T05:24:13,1832-12-24T04:57:13,1832-12-24T05:51:13
1832-01-08T16:26:43,1832-01-08T15:59:43,1832-01-08T16:53:43
1832-03-02T03:59:01,1832-03-02T03:32:01,1832-03-02T04:26:01
1832-02-08T11:35:37,1832-02-08T11:08:37,1832-02-08T12:02:37
1832-11-26T00:06:06,1832-11-25T23:39:06,1832-11-26T00:33:06
1832-06-14T02:32:49,1832-06-14T02:05:49,1832-06-14T02:59:49
1832-03-03T02:27:34,1832-03-03T02:00:34,1832-03-03T02:54:34
1832-08-21T14:46:40,1832-08-21T14:19:40,1832-08-21T15:13:40
1833-10-20T00:42:01,1833-10-20T00:15:01,1833-10-20T01:09:01
1833-08-12T01:17:21,1833-08-12T00:50:21,1833-08-12T01:44:21
1833-03-20T17:20:32,1833-03-20T16:53:32,1833-03-20T17:47:32
1833-03-14T00:34:49,1833-03-14T00:07:49,1833-03-14T01:01:49
1833-07-03T12:51:08,1833-07-03T12:24:08,1833-07-03T13:18:08
1833-10-03T20:26:40,1833-10-03T19:59:40,1833-10-03T20:53:40
1833-04-05T01:39:32,1833-04-05T01:12:32,1833-04-05T02:06:32
1833-07-10T02:36:26,1833-07-10T02:09:26,1833-07-10T03:03:26
1833-10-14T03:32:12,1833-10-14T03:05:12,1833-10-14T03:59:12
1833-06-14T03:34:38,1833-06-14T03:07:38,1833-06-14T04:01:38
1834-05-05T04:47:31,1834-05-05T04:20:31,1834-05-05T05:14:31
1834-06-10T08:08:10,1834-06-10T07:41:10,1834-06-10T08:35:10
1834-05-16T03:09:07,1834-05-16T02:42:07,1834-05-16T03:36:07
1834-12-17T08:55:13,1834-12-17T08:28:13,1834-12-17T09:22:13
1834-06-11T19:35:23,1834-06-11T19:08:23,1834-06-11T20:02:23
1834-12-16T13:16:16,1834-12-16T12:49:16,1834-12-16T13:43:16
1834-06-21T14:49:45,1834-06-21T14:22:45,1834-06-21T15:16:45
1834-12-23T20:16:19,1834-12-23T19:49:19,1834-12-23T20:43:19
1834-11-06T14:19:51,1834-11-06T13:52:51,1834-11-06T14:46:51
1834-09-05T14:46:35,1834-09-05T14:19:35,1834-09-05T15:13:35
1835-08-12T15:44:40,1835-08-12T15:17:40,1835-08-12T16:11:40
1835-03-25T07:58:59,1835-03-25T07:31:59,1835-03-25T08:25:59
1835-12-23T21:27:04,1835-12-23T21:00:04,1835-12-23T21:54:04
1835-06-19T14:29:57,1835-06-19T14:02:57,1835-06-19T14:56:57
1835-10-17T16:17:10,1835-10-17T15:50:10,1835-10-17T16:44:10
1835-05-25T12:39:54,1835-05-25T12:12:54,1835-05-25T13:06:54
1835-10-09T05:47:58,1835-10-09T05:20:58,1835-10-09T06:14:58
1835-03-25T09:08:00,1835-03-25T08:41:00,1835-03-25T09:35:00
