input,UTCtoTZ,TZtoUTC
1803-02-15T22:13:02,1803-02-16T00:29:02,1803-02-15T19:57:02
1803-06-15T08:13:55,1803-06-15T10:29:55,1803-06-15T05:57:55
1803-01-25T18:29:24,1803-01-25T20:45:24,1803-01-25T16:13:24
1803-01-24T10:23:59,1803-01-24T12:39:59,1803-01-24T08:07:59
1803-09-15T09:19:02,1803-09-15T11:35:02,1803-09-15T07:03:02
1803-03-12T07:24:34,1803-03-12T09:40:34,1803-03-12T05:08:34
1803-02-02T23:16:31,1803-02-03T01:32:31,1803-02-02T21:00:31
1803-03-23T13:03:49,1803-03-23T15:19:49,1803-03-23T10:47:49
1803-03-04T15:52:45,1803-03-04T18:08:45,1803-03-04T13:36:45
1804-07-04T18:57:04,1804-07-04T21:13:04,1804-07-04T16:41:04
1804-04-12T01:46:00,1804-04-12T04:02:00,1804-04-11T23:30:00
1804-05-11T04:12:41,1804-05-11T06:28:41,1804-05-11T01:56:41
1804-10-28T13:15:40,1804-10-28T15:31:40,1804-10-28T10:59:40
1804-11-01T06:19:45,1804-11-01T08:35:45,1804-11-01T04:03:45
1804-08-24T18:56:04,1804-08-24T21:12:04,1804-08-24T16:40:04
1804-12-22T22:54:44,1804-12-23T01:10:44,1804-12-22T20:38:44
1804-03-28T14:50:05,1804-03-28T17:06:05,1804-03-28T12:34:05
1804-08-18T12:34:59,1804-08-18T14:50:59,1804-08-18T10:18:59
1804-03-12T23:01:06,1804-03-13T01:17:06,1804-03-12T20:45:06
1805-10-02T06:39:51,1805-10-02T08:55:51,1805-10-02T04:23:51
1805-10-02T03:03:38,1805-10-02T05:19:38,1805-10-02T00:47:38
1805-02-18T23:32:32,1805-02-19T01:48:32,1805-02-18T21:16:32
1805-12-09T07:13:34,1805-12-09T09:29:34,1805-12-09T04:57:34
1805-08-25T23:29:13,1805-08-26T01:45:13,1805-08-25T21:13:13
1805-09-07T14:41:21,1805-09-07T16:57:21,1805-09-07T12:25:21
1805-06-02T19:00:30,1805-06-02T21:16:30,1805-06-02T16:44:30
1805-11-11T06:15:44,1805-11-11T08:31:44,1805-11-11T03:59:44
1805-12-25T09:23:02,1805-12-25T11:39:02,1805-12-25T07:07:02
1805-06-18T07:49:46,1805-06-18T10:05:46,1805-06-18T05:33:46
1806-03-05T04:54:24,1806-03-05T07:10:24,1806-03-05T02:38:24
1806-02-17T20:40:34,1806-02-17T22:56:34,1806-02-17T18:24:34
1806-06-11T07:30:48,1806-06-11T09:46:48,1806-06-11T05:14:48
1806-09-27T01:10:47,1806-09-27T03:26:47,1806-09-26T22:54:47
1806-05-08T03:30:44,1806-05-08T05:46:44,1806-05-08T01:14:44
1806-06-01T03:05:03,1806-06-01T05:21:03,1806-06-01T00:49:03
1806-02-14T11:13:19,1806-02-14T13:29:19,1806-02-14T08:57:19
1806-03-05T02:47:17,1806-03-05T05:03:17,1806-03-05T00:31:17
1806-06-17T07:09:14,1806-06-17T09:25:14,1806-06-17T04:53:14
1806-07-12T08:20:20,1806-07-12T10:36:20,1806-07-12T06:04:20
1807-03-19T17:38:36,1807-03-19T19:54:36,1807-03-19T15:22:36
1807-09-22T04:51:20,1807-09-22T07:07:20,1807-09-22T02:35:20
1807-01-01T09:05:10,1807-01-01T11:21:10,1807-01-01T06:49:10
1807-11-23T03:34:01,1807-11-23T05:50:01,1807-11-23T01:18:01
1807-10-06T02:34:46,1807-10-06T04:50:46,1807-10-06T00:18:46
1807-04-15T11:53:41,1807-04-15T14:09:41,1807-04-15T09:37:41
1807-10-21T18:37:59,1807-10-21T20:53:59,1807-10-21T16:21:59
1807-11-01T03:56:37,1807-11-01T06:12:37,1807-11-01T01:40:37
1807-12-03T22:39:05,1807-12-04T00:55:05,1807-12-03T20:23:05
1807-12-20T13:01:26,1807-12-20T15:17:26,1807-12-20T10:45:26
1808-06-22T07:17:11,1808-06-22T09:33:11,1808-06-22T05:01:11
1808-09-12T00:27:19,1808-09-12T02:43:19,1808-09-11T22:11:19
1808-03-06T10:47:32,1808-03-06T13:03:32,1808-03-06T08:31:32
1808-06-27T10:26:56,1808-06-27T12:42:56,1808-06-27T08:10:56
1808-04-27T22:53:55,1808-04-28T01:09:55,1808-04-27T20:37:55
1808-07-19T01:27:57,1808-07-19T03:43:57,1808-07-18T23:11:57
1808-05-18T08:58:36,1808-05-18T11:14:36,1808-05-18T06:42:36
1808-12-02T14:18:13,1808-12-02T16:34:13,1808-12-02T12:02:13
1808-10-08T03:01:45,1808-10-08T05:17:45,1808-10-08T00:45:45
1808-04-12T20:41:05,1808-04-12T22:57:05,1808-04-12T18:25:05
1809-01-10T06:42:07,1809-01-10T08:58:07,1809-01-10T04:26:07
1809-07-07T20:21:11,1809-07-07T22:37:11,1809-07-07T18:05:11
1809-09-03T18:38:01,1809-09-03T20:54:01,1809-09-03T16:22:01
1809-10-19T00:29:14,1809-10-19T02:45:14,1809-10-18T22:13:14
1809-01-14T07:13:53,1809-01-14T09:29:53,1809-01-14T04:57:53
1809-07-01T15:37:39,1809-07-01T17:53:39,1809-07-01T13:21:39
1809-01-06T16:01:39,1809-01-06T18:17:39,1809-01-06T13:45:39
1809-12-19T07:20:34,1809-12-19T09:36:34,1809-12-19T05:04:34
1809-04-13T01:15:48,1809-04-13T03:31:48,1809-04-12T22:59:48
1809-11-11T06:23:45,1809-11-11T08:39:45,1809-11-11T04:07:45
1810-01-02T01:48:47,1810-01-02T04:04:47,1810-01-01T23:32:47
1810-08-08T19:52:29,1810-08-08T22:08:29,1810-08-08T17:36:29
1810-05-10T01:01:11,1810-05-10T03:17:11,1810-05-09T22:45:11
1810-03-24T06:13:14,1810-03-24T08:29:14,1810-03-24T03:57:14
1810-12-04T18:30:54,1810-12-04T20:46:54,1810-12-04T16:14:54
1810-08-15T16:27:31,1810-08-15T18:43:31,1810-08-15T14:11:31
1810-06-09T04:53:56,1810-06-09T07:09:56,1810-06-09T02:37:56
1810-07-04T20:07:21,1810-07-04T22:23:21,1810-07-04T17:51:21
1810-10-07T23:50:47,1810-10-08T02:06:47,1810-10-07T21:34:47
1810-11-07T23:11:18,1810-11-08T01:27:18,1810-11-07T20:55:18
1811-03-21T17:40:58,1811-03-21T19:56:58,1811-03-21T15:24:58
1811-10-28T21:58:36,1811-10-29T00:14:36,1811-10-28T19:42:36
1811-06-06T15:48:10,1811-06-06T18:04:10,1811-06-06T13:32:10
1811-05-22T02:17:01,1811-05-22T04:33:01,1811-05-22T00:01:01
1811-07-05T10:45:51,1811-07-05T13:01:51,1811-07-05T08:29:51
1811-07-06T09:34:32,1811-07-06T11:50:32,1811-07-06T07:18:32
1811-08-26T13:39:33,1811-08-26T15:55:33,1811-08-26T11:23:33
1811-05-08T02:27:37,1811-05-08T04:43:37,1811-05-08T00:11:37
1811-12-10T10:01:08,1811-12-10T12:17:08,1811-12-10T07:45:08
1811-12-16T17:59:55,1811-12-16T20:15:55,1811-12-16T15:43:55
1812-02-22T13:18:39,1812-02-22T15:34:39,1812-02-22T11:02:39
1812-10-10T00:43:21,1812-10-10T02:59:21,1812-10-09T22:27:21
1812-08-12T12:38:54,1812-08-12T14:54:54,1812-08-12T10:22:54
1812-09-11T09:51:38,1812-09-11T12:07:38,1812-09-11T07:35:38
1812-09-21T18:40:31,1812-09-21T20:56:31,1812-09-21T16:24:31
1812-12-16T03:13:39,1812-12-16T05:29:39,1812-12-16T00:57:39
1812-02-13T09:04:52,1812-02-13T11:20:52,1812-02-13T06:48:52
1812-11-19T09:28:22,1812-11-19T11:44:22,1812-11-19T07:12:22
1812-02-05T04:58:22,1812-02-05T07:14:22,1812-02-05T02:42:22
1812-06-10T18:12:18,1812-06-10T20:28:18,1812-06-10T15:56:18
1813-01-10T04:27:35,1813-01-10T06:43:35,1813-01-10T02:11:35
1813-10-11T09:16:08,1813-10-11T11:32:08,1813-10-11T07:00:08
1813-11-09T17:35:42,1813-11-09T19:51:42,1813-11-09T15:19:42
1813-03-27T08:28:57,1813-03-27T10:44:57,1813-03-27T06:12:57
1813-08-13T14:23:16,1813-08-13T16:39:16,1813-08-13T12:07:16
1813-07-08T11:34:58,1813-07-08T13:50:58,1813-07-08T09:18:58
1813-06-26T16:46:28,1813-06-26T19:02:28,1813-06-26T14:30:28
1813-08-09T22:30:50,1813-08-10T00:46:50,1813-08-09T20:14:50
1813-11-01T23:34:57,1813-11-02T01:50:57,1813-11-01T21:18:57
1813-01-25T07:34:32,1813-01-25T09:50:32,1813-01-25T05:18:32
1814-08-08T17:58:31,1814-08-08T20:14:31,1814-08-08T15:42:31
1814-02-13T22:58:13,1814-02-14T01:14:13,1814-02-13T20:42:13
1814-08-10T22:40:44,1814-08-11T00:56:44,1814-08-10T20:24:44
1814-07-25T21:05:57,1814-07-25T23:21:57,1814-07-25T18:49:57
1814-06-28T07:06:48,1814-06-28T09:22:48,1814-06-28T04:50:48
1814-09-08T07:02:18,1814-09-08T09:18:18,1814-09-08T04:46:18
1814-08-08T00:30:03,1814-08-08T02:46:03,1814-08-07T22:14:03
1814-05-30T17:09:22,1814-05-30T19:25:22,1814-05-30T14:53:22
1814-11-21T02:00:06,1814-11-21T04:16:06,1814-11-20T23:44:06
1814-08-25T10:51:19,1814-08-25T13:07:19,1814-08-25T08:35:19
1815-09-14T00:47:16,1815-09-14T03:03:16,1815-09-13T22:31:16
1815-07-03T05:33:42,1815-07-03T07:49:42,1815-07-03T03:17:42
1815-11-18T06:25:04,1815-11-18T08:41:04,1815-11-18T04:09:04
1815-02-11T02:34:00,1815-02-11T04:50:00,1815-02-11T00:18:00
1815-07-05T05:41:35,1815-07-05T07:57:35,1815-07-05T03:25:35
1815-02-24T12:11:32,1815-02-24T14:27:32,1815-02-24T09:55:32
1815-02-05T14:23:42,1815-02-05T16:39:42,1815-02-05T12:07:42
1815-06-05T16:29:53,1815-06-05T18:45:53,1815-06-05T14:13:53
1815-12-19T10:03:42,1815-12-19T12:19:42,1815-12-19T07:47:42
1815-08-08T03:24:09,1815-08-08T05:40:09,1815-08-08T01:08:09
1816-01-22T11:45:50,1816-01-22T14:01:50,1816-01-22T09:29:50
1816-06-01T18:26:40,1816-06-01T20:42:40,1816-06-01T16:10:40
1816-11-27T22:16:57,1816-11-28T00:32:57,1816-11-27T20:00:57
1816-08-25T20:30:04,1816-08-25T22:46:04,1816-08-25T18:14:04
1816-08-05T09:17:09,1816-08-05T11:33:09,1816-08-05T07:01:09
1816-10-06T00:15:01,1816-10-06T02:31:01,1816-10-05T21:59:01
1816-04-24T21:09:52,1816-04-24T23:25:52,1816-04-24T18:53:52
1816-12-02T09:26:48,1816-12-02T11:42:48,1816-12-02T07:10:48
1816-05-01T02:56:39,1816-05-01T05:12:39,1816-05-01T00:40:39
1816-11-20T21:18:44,1816-11-20T23:34:44,1816-11-20T19:02:44
1817-01-27T21:23:33,1817-01-27T23:39:33,1817-01-27T19:07:33
1817-03-03T05:23:50,1817-03-03T07:39:50,1817-03-03T03:07:50
1817-09-28T10:10:04,1817-09-28T12:26:04,1817-09-28T07:54:04
1817-10-28T06:30:02,1817-10-28T08:46:02,1817-10-28T04:14:02
1817-09-03T17:54:29,1817-09-03T20:10:29,1817-09-03T15:38:29
1817-09-23T20:57:17,1817-09-23T23:13:17,1817-09-23T18:41:17
1817-10-11T16:25:00,1817-10-11T18:41:00,1817-10-11T14:09:00
1817-10-06T22:27:34,1817-10-07T00:43:34,1817-10-06T20:11:34
1817-03-28T02:41:22,1817-03-28T04:57:22,1817-03-28T00:25:22
1817-01-22T18:59:31,1817-01-22T21:15:31,1817-01-22T16:43:31
1818-01-10T17:10:33,1818-01-10T19:26:33,1818-01-10T14:54:33
1818-09-11T05:30:40,1818-09-11T07:46:40,1818-09-11T03:14:40
1818-10-14T11:09:26,1818-10-14T13:25:26,1818-10-14T08:53:26
1818-08-16T16:15:13,1818-08-16T18:31:13,1818-08-16T13:59:13
1818-10-12T01:38:17,1818-10-12T03:54:17,1818-10-11T23:22:17
1818-08-01T05:21:14,1818-08-01T07:37:14,1818-08-01T03:05:14
1818-09-16T07:47:01,1818-09-16T10:03:01,1818-09-16T05:31:01
1818-05-16T21:27:41,1818-05-16T23:43:41,1818-05-16T19:11:41
1818-04-17T03:34:00,1818-04-17T05:50:00,1818-04-17T01:18:00
1818-06-12T04:47:13,1818-06-12T07:03:13,1818-06-12T02:31:13
1819-01-20T18:58:52,1819-01-20T21:14:52,1819-01-20T16:42:52
1819-07-03T16:46:40,1819-07-03T19:02:40,1819-07-03T14:30:40
1819-07-05T22:50:28,1819-07-06T01:06:28,1819-07-05T20:34:28
1819-02-12T22:07:45,1819-02-13T00:23:45,1819-02-12T19:51:45
1819-02-05T02:12:03,1819-02-05T04:28:03,1819-02-04T23:56:03
1819-09-20T20:40:50,1819-09-20T22:56:50,1819-09-20T18:24:50
1819-07-24T21:23:05,1819-07-24T23:39:05,1819-07-24T19:07:05
1819-10-11T22:17:15,1819-10-12T00:33:15,1819-10-11T20:01:15
1819-03-09T13:10:35,1819-03-09T15:26:35,1819-03-09T10:54:35
1819-02-23T21:00:01,1819-02-23T23:16:01,1819-02-23T18:44:01
1820-05-12T11:50:40,1820-05-12T14:06:40,1820-05-12T09:34:40
1820-06-05T16:42:08,1820-06-05T18:58:08,1820-06-05T14:26:08
1820-02-08T20:08:06,1820-02-08T22:24:06,1820-02-08T17:52:06
1820-01-12T22:26:08,1820-01-13T00:42:08,1820-01-12T20:10:08
1820-03-25T14:36:45,1820-03-25T16:52:45,1820-03-25T12:20:45
1820-12-29T14:31:43,1820-12-29T16:47:43,1820-12-29T12:15:43
1820-02-03T03:38:03,1820-02-03T05:54:03,1820-02-03T01:22:03
1820-11-21T11:17:57,1820-11-21T13:33:57,1820-11-21T09:01:57
1820-11-02T14:52:24,1820-11-02T17:08:24,1820-11-02T12:36:24
1820-09-27T05:34:24,1820-09-27T07:50:24,1820-09-27T03:18:24
1821-02-24T02:57:21,1821-02-24T05:13:21,1821-02-24T00:41:21
1821-05-27T21:13:33,1821-05-27T23:29:33,1821-05-27T18:57:33
1821-10-12T19:43:29,1821-10-12T21:59:29,1821-10-12T17:27:29
1821-11-20T05:58:40,1821-11-20T08:14:40,1821-11-20T03:42:40
1821-04-17T01:11:12,1821-04-17T03:27:12,1821-04-16T22:55:12
1821-04-07T22:57:53,1821-04-08T01:13:53,1821-04-07T20:41:53
1821-05-29T17:55:07,1821-05-29T20:11:07,1821-05-29T15:39:07
1821-01-08T15:01:41,1821-01-08T17:17:41,1821-01-08T12:45:41
1821-09-20T16:15:39,1821-09-20T18:31:39,1821-09-20T13:59:39
1821-03-22T07:44:06,1821-03-22T10:00:06,1821-03-22T05:28:06
1822-04-20T17:38:22,1822-04-20T19:54:22,1822-04-20T15:22:22
1822-09-15T16:08:06,1822-09-15T18:24:06,1822-09-15T13:52:06
1822-10-19T04:13:53,1822-10-19T06:29:53,1822-10-19T01:57:53
1822-04-03T19:18:09,1822-04-03T21:34:09,1822-04-03T17:02:09
1822-12-11T14:40:48,1822-12-11T16:56:48,1822-12-11T12:24:48
1822-02-28T13:14:58,1822-02-28T15:30:58,1822-02-28T10:58:58
1822-09-07T11:04:08,1822-09-07T13:20:08,1822-09-07T08:48:08
1822-03-30T07:26:18,1822-03-30T09:42:18,1822-03-30T05:10:18
1822-11-12T21:31:03,1822-11-12T23:47:03,1822-11-12T19:15:03
1822-11-13T12:14:17,1822-11-13T14:30:17,1822-11-13T09:58:17
1823-09-03T18:33:39,1823-09-03T20:49:39,1823-09-03T16:17:39
1823-05-11T12:18:14,1823-05-11T14:34:14,1823-05-11T10:02:14
1823-06-30T08:48:37,1823-06-30T11:04:37,1823-06-30T06:32:37
1823-04-27T00:00:54,1823-04-27T02:16:54,1823-04-26T21:44:54
1823-09-11T14:42:51,1823-09-11T16:58:51,1823-09-11T12:26:51
1823-05-06T19:22:05,1823-05-06T21:38:05,1823-05-06T17:06:05
1823-08-26T16:08:37,1823-08-26T18:24:37,1823-08-26T13:52:37
1823-10-07T13:13:52,1823-10-07T15:29:52,1823-10-07T10:57:52
1823-05-27T17:01:31,1823-05-27T19:17:31,1823-05-27T14:45:31
1823-09-18T04:40:40,1823-09-18T06:56:40,1823-09-18T02:24:40
1824-10-23T15:22:52,1824-10-23T17:38:52,1824-10-23T13:06:52
1824-02-25T07:29:10,1824-02-25T09:45:10,1824-02-25T05:13:10
1824-02-24T00:15:21,1824-02-24T02:31:21,1824-02-23T21:59:21
1824-01-08T07:17:58,1824-01-08T09:33:58,1824-01-08T05:01:58
1824-04-20T12:40:41,1824-04-20T14:56:41,1824-04-20T10:24:41
1824-12-09T10:27:22,1824-12-09T12:43:22,1824-12-09T08:11:22
1824-06-28T18:46:03,1824-06-28T21:02:03,1824-06-28T16:30:03
1824-03-21T18:21:07,1824-03-21T20:37:07,1824-03-21T16:05:07
1824-09-04T17:57:47,1824-09-04T20:13:47,1824-09-04T15:41:47
1824-10-22T21:53:39,1824-10-23T00:09:39,1824-10-22T19:37:39
1825-04-15T04:32:44,1825-04-15T06:48:44,1825-04-15T02:16:44
1825-07-11T16:43:32,1825-07-11T18:59:32,1825-07-11T14:27:32
1825-06-17T21:18:31,1825-06-17T23:34:31,1825-06-17T19:02:31
1825-09-01T21:22:29,1825-09-01T23:38:29,1825-09-01T19:06:29
1825-09-10T07:07:04,1825-09-10T09:23:04,1825-09-10T04:51:04
1825-12-30T04:50:14,1825-12-30T07:06:14,1825-12-30T02:34:14
1825-02-07T07:25:36,1825-02-07T09:41:36,1825-02-07T05:09:36
1825-09-25T09:53:39,1825-09-25T12:09:39,1825-09-25T07:37:39
1825-05-10T17:29:42,1825-05-10T19:45:42,1825-05-10T15:13:42
1825-12-17T10:45:38,1825-12-17T13:01:38,1825-12-17T08:29:38
1826-08-02T14:41:23,1826-08-02T16:57:23,1826-08-02T12:25:23
1826-03-12T14:07:58,1826-03-12T16:23:58,1826-03-12T11:51:58
1826-01-11T20:03:18,1826-01-11T22:19:18,1826-01-11T17:47:18
1826-03-07T00:55:28,1826-03-07T03:11:28,1826-03-06T22:39:28
1826-06-23T08:01:46,1826-06-23T10:17:46,1826-06-23T05:45:46
1826-12-16T04:27:42,1826-12-16T06:43:42,1826-12-16T02:11:42
1826-06-07T13:26:22,1826-06-07T15:42:22,1826-06-07T11:10:22
1826-03-03T15:13:36,1826-03-03T17:29:36,1826-03-03T12:57:36
1826-01-29T13:10:43,1826-01-29T15:26:43,1826-01-29T10:54:43
1826-08-12T16:55:53,1826-08-12T19:11:53,1826-08-12T14:39:53
1827-01-11T20:40:59,1827-01-11T22:56:59,1827-01-11T18:24:59
1827-03-08T09:22:59,1827-03-08T11:38:59,1827-03-08T07:06:59
1827-02-24T06:45:20,1827-02-24T09:01:20,1827-02-24T04:29:20
1827-08-31T07:07:05,1827-08-31T09:23:05,1827-08-31T04:51:05
1827-02-10T23:45:13,1827-02-11T02:01:13,1827-02-10T21:29:13
1827-08-01T08:30:23,1827-08-01T10:46:23,1827-08-01T06:14:23
1827-02-24T00:46:21,1827-02-24T03:02:21,1827-02-23T22:30:21
1827-06-19T17:53:59,1827-06-19T20:09:59,1827-06-19T15:37:59
1827-09-20T21:39:57,1827-09-20T23:55:57,1827-09-20T19:23:57
1827-02-15T09:48:44,1827-02-15T12:04:44,1827-02-15T07:32:44
1828-08-17T20:56:54,1828-08-17T23:12:54,1828-08-17T18:40:54
1828-09-11T12:48:44,1828-09-11T15:04:44,1828-09-11T10:32:44
1828-07-17T20:58:11,1828-07-17T23:14:11,1828-07-17T18:42:11
1828-06-09T21:37:35,1828-06-09T23:53:35,1828-06-09T19:21:35
1828-05-01T14:05:40,1828-05-01T16:21:40,1828-05-01T11:49:40
1828-10-20T08:19:21,1828-10-20T10:35:21,1828-10-20T06:03:21
1828-01-24T22:51:14,1828-01-25T01:07:14,1828-01-24T20:35:14
1828-02-05T04:53:57,1828-02-05T07:09:57,1828-02-05T02:37:57
1828-10-15T03:12:19,1828-10-15T05:28:19,1828-10-15T00:56:19
1828-02-29T11:30:18,1828-02-29T13:46:18,1828-02-29T09:14:18
1829-12-07T12:23:28,1829-12-07T14:39:28,1829-12-07T10:07:28
1829-04-28T08:42:19,1829-04-28T10:58:19,1829-04-28T06:26:19
1829-05-15T18:44:15,1829-05-15T21:00:15,1829-05-15T16:28:15
1829-10-06T17:56:45,1829-10-06T20:12:45,1829-10-06T15:40:45
1829-10-19T01:39:56,1829-10-19T03:55:56,1829-10-18T23:23:56
1829-01-23T10:01:09,1829-01-23T12:17:09,1829-01-23T07:45:09
1829-10-11T06:44:57,1829-10-11T09:00:57,1829-10-11T04:28:57
1829-12-20T03:01:04,1829-12-20T05:17:04,1829-12-20T00:45:04
1829-04-10T13:45:43,1829-04-10T16:01:43,1829-04-10T11:29:43
1829-01-22T12:40:49,1829-01-22T14:56:49,1829-01-22T10:24:49
1830-08-01T16:23:16,1830-08-01T18:39:16,1830-08-01T14:07:16
1830-04-09T09:18:43,1830-04-09T11:34:43,1830-04-09T07:02:43
1830-08-11T21:27:33,1830-08-11T23:43:33,1830-08-11T19:11:33
1830-07-09T21:36:38,1830-07-09T23:52:38,1830-07-09T19:20:38
1830-12-19T21:34:17,1830-12-19T23:50:17,1830-12-19T19:18:17
1830-01-25T16:27:00,1830-01-25T18:43:00,1830-01-25T14:11:00
1830-10-12T05:23:29,1830-10-12T07:39:29,1830-10-12T03:07:29
1830-01-12T01:19:40,1830-01-12T03:35:40,1830-01-11T23:03:40
1830-10-06T10:19:18,1830-10-06T12:35:18,1830-10-06T08:03:18
1830-06-26T00:34:26,1830-06-26T02:50:26,1830-06-25T22:18:26
1831-12-31T03:41:15,1831-12-31T05:57:15,1831-12-31T01:25:15
1831-08-05T01:05:00,1831-08-05T03:21:00,1831-08-04T22:49:00
1831-02-16T05:47:30,1831-02-16T08:03:30,1831-02-16T03:31:30
1831-09-16T22:27:03,1831-09-17T00:43:03,1831-09-16T20:11:03
1831-07-04T23:04:33,1831-07-05T01:20:33,1831-07-04T20:48:33
1831-08-12T11:41:22,1831-08-12T13:57:22,1831-08-12T09:25:22
1831-02-17T11:01:38,1831-02-17T13:17:38,1831-02-17T08:45:38
1831-07-23T18:57:48,1831-07-23T21:13:48,1831-07-23T16:41:48
1831-07-27T17:10:12,1831-07-27T19:26:12,1831-07-27T14:54:12
1831-06-29T07:43:42,1831-06-29T09:59:42,1831-06-29T05:27:42
1832-01-10T18:20:21,1832-01-10T20:36:21,1832-01-10T16:04:21
1832-09-09T18:30:08,1832-09-09T20:46:08,1832-09-09T16:14:08
1832-05-08T00:44:08,1832-05-08T03:00:08,1832-05-07T22:28:08
1832-11-20T02:19:35,1832-11-20T04:35:35,1832-11-20T00:03:35
1832-07-17T14:50:20,1832-07-17T17:06:20,1832-07-17T12:34:20
1832-09-10T00:10:16,1832-09-10T02:26:16,1832-09-09T21:54:16
1832-07-21T06:03:31,1832-07-21T08:19:31,1832-07-21T03:47:31
1832-12-24T17:20:53,1832-12-24T19:36:53,1832-12-24T15:04:53
1832-07-04T19:12:15,1832-07-04T21:28:15,1832-07-04T16:56:15
1832-07-18T16:28:44,1832-07-18T18:44:44,1832-07-18T14:12:44
1833-12-13T20:09:05,1833-12-13T22:25:05,1833-12-13T17:53:05
1833-01-10T19:39:02,1833-01-10T21:55:02,1833-01-10T17:23:02
1833-12-18T00:25:18,1833-12-18T02:41:18,1833-12-17T22:09:18
1833-05-06T14:42:13,1833-05-06T16:58:13,1833-05-06T12:26:13
1833-11-09T20:18:27,1833-11-09T22:34:27,1833-11-09T18:02:27
1833-07-02T22:54:10,1833-07-03T01:10:10,1833-07-02T20:38:10
1833-06-12T06:30:55,1833-06-12T08:46:55,1833-06-12T04:14:55
1833-07-29T16:19:21,1833-07-29T18:35:21,1833-07-29T14:03:21
1833-11-27T10:40:13,1833-11-27T12:56:13,1833-11-27T08:24:13
1833-10-25T21:44:58,1833-10-26T00:00:58,1833-10-25T19:28:58
1834-05-14T04:38:45,1834-05-14T06:54:45,1834-05-14T02:22:45
1834-10-08T16:00:29,1834-10-08T18:16:29,1834-10-08T13:44:29
1834-12-31T03:31:21,1834-12-31T05:47:21,1834-12-31T01:15:21
1834-03-02T04:34:04,1834-03-02T06:50:04,1834-03-02T02:18:04
1834-05-10T05:46:59,1834-05-10T08:02:59,1834-05-10T03:30:59
1834-09-12T07:23:55,1834-09-12T09:39:55,1834-09-12T05:07:55
1834-12-04T07:21:36,1834-12-04T09:37:36,1834-12-04T05:05:36
1834-06-13T21:57:31,1834-06-14T00:13:31,1834-06-13T19:41:31
1834-06-08T04:31:00,1834-06-08T06:47:00,1834-06-08T02:15:00
1834-09-09T06:26:03,1834-09-09T08:42:03,1834-09-09T04:10:03
1835-07-02T15:58:15,1835-07-02T18:14:15,1835-07-02T13:42:15
1835-09-02T12:25:44,1835-09-02T14:41:44,1835-09-02T10:09:44
1835-11-09T16:15:13,1835-11-09T18:31:13,1835-11-09T13:59:13
1835-03-25T07:45:50,1835-03-25T10:01:50,1835-03-25T05:29:50
1835-07-29T05:07:28,1835-07-29T07:23:28,1835-07-29T02:51:28
1835-10-08T11:59:11,1835-10-08T14:15:11,1835-10-08T09:43:11
1835-04-01T08:04:56,1835-04-01T10:20:56,1835-04-01T05:48:56
1835-10-03T00:12:36,1835-10-03T02:28:36,1835-10-02T21:56:36
