input,UTCtoTZ,TZtoUTC
1811-06-29T00:07:20,1811-06-29T00:07:20,1811-06-29T00:07:20
1811-03-06T12:50:27,1811-03-06T12:50:27,1811-03-06T12:50:27
1811-11-22T10:13:50,1811-11-22T10:13:50,1811-11-22T10:13:50
1811-07-20T15:00:59,1811-07-20T15:00:59,1811-07-20T15:00:59
1811-08-20T02:17:12,1811-08-20T02:17:12,1811-08-20T02:17:12
1812-04-24T22:32:58,1812-04-24T22:32:58,1812-04-24T22:32:58
1812-11-21T23:02:20,1812-11-21T23:02:20,1812-11-21T23:02:20
1812-03-05T03:37:19,1812-03-05T03:37:19,1812-03-05T03:37:19
1812-10-13T21:08:04,1812-10-13T21:08:04,1812-10-13T21:08:04
1812-09-18T05:40:17,1812-09-18T05:40:17,1812-09-18T05:40:17
1812-12-12T00:34:18,1812-12-12T00:34:18,1812-12-12T00:34:18
1812-04-17T01:14:15,1812-04-17T01:14:15,1812-04-17T01:14:15
1812-11-15T05:08:17,1812-11-15T05:08:17,1812-11-15T05:08:17
1812-07-16T09:22:42,1812-07-16T09:22:42,1812-07-16T09:22:42
1812-04-17T19:39:25,1812-04-17T19:39:25,1812-04-17T19:39:25
1813-12-16T05:46:05,1813-12-16T05:46:05,1813-12-16T05:46:05
1813-06-03T06:40:51,1813-06-03T06:40:51,1813-06-03T06:40:51
1813-12-08T22:21:51,1813-12-08T22:21:51,1813-12-08T22:21:51
1813-12-14T06:52:38,1813-12-14T06:52:38,1813-12-14T06:52:38
1813-12-05T20:13:00,1813-12-05T20:13:00,1813-12-05T20:13:00
1813-07-04T05:47:02,1813-07-04T05:47:02,1813-07-04T05:47:02
1813-09-15T23:56:28,1813-09-15T23:56:28,1813-09-15T23:56:28
1813-12-10T12:54:43,1813-12-10T12:54:43,1813-12-10T12:54:43
1813-02-04T07:13:59,1813-02-04T07:13:59,1813-02-04T07:13:59
1813-05-31T04:23:14,1813-05-31T04:23:14,1813-05-31T04:23:14
1814-04-22T16:31:05,1814-04-22T16:31:05,1814-04-22T16:31:05
1814-03-07T10:21:31,1814-03-07T10:21:31,1814-03-07T10:21:31
1814-02-19T16:55:28,1814-02-19T16:55:28,1814-02-19T16:55:28
1814-06-27T02:22:19,1814-06-27T02:22:19,1814-06-27T02:22:19
1814-11-24T21:10:53,1814-11-24T21:10:53,1814-11-24T21:10:53
1814-05-18T18:50:10,1814-05-18T18:50:10,1814-05-18T18:50:10
1814-10-11T23:38:19,1814-10-11T23:38:19,1814-10-11T23:38:19
1814-06-25T07:50:41,1814-06-25T07:50:41,1814-06-25T07:50:41
1814-11-27T13:50:07,1814-11-27T13:50:07,1814-11-27T13:50:07
1814-01-02T03:01:36,1814-01-02T03:01:36,1814-01-02T03:01:36
1815-02-13T08:00:17,1815-02-13T08:00:17,1815-02-13T08:00:17
1815-09-28T06:08:44,1815-09-28T06:08:44,1815-09-28T06:08:44
1815-09-03T23:27:13,1815-09-03T23:27:13,1815-09-03T23:27:13
1815-04-13T05:59:23,1815-04-13T05:59:23,1815-04-13T05:59:23
1815-11-05T16:28:26,1815-11-05T16:28:26,1815-11-05T16:28:26
1815-01-28T07:01:49,1815-01-28T07:01:49,1815-01-28T07:01:49
1815-07-10T15:42:30,1815-07-10T15:42:30,1815-07-10T15:42:30
1815-12-26T15:29:41,1815-12-26T15:29:41,1815-12-26T15:29:41
1815-01-18T07:36:12,1815-01-18T07:36:12,1815-01-18T07:36:12
1815-12-10T15:45:54,1815-12-10T15:45:54,1815-12-10T15:45:54
1816-11-03T04:20:49,1816-11-03T04:20:49,1816-11-03T04:20:49
1816-04-12T10:48:47,1816-04-12T10:48:47,1816-04-12T10:48:47
1816-05-02T04:42:41,1816-05-02T04:42:41,1816-05-02T04:42:41
1816-02-09T17:15:18,1816-02-09T17:15:18,1816-02-09T17:15:18
1816-08-19T05:19:27,1816-08-19T05:19:27,1816-08-19T05:19:27
1816-08-17T06:58:45,1816-08-17T06:58:45,1816-08-17T06:58:45
1816-03-04T20:23:48,1816-03-04T20:23:48,1816-03-04T20:23:48
1816-06-24T21:04:24,1816-06-24T21:04:24,1816-06-24T21:04:24
1816-02-01T18:44:38,1816-02-01T18:44:38,1816-02-01T18:44:38
1816-09-16T06:53:36,1816-09-16T06:53:36,1816-09-16T06:53:36
1817-09-20T09:54:35,1817-09-20T09:54:35,1817-09-20T09:54:35
1817-10-15T17:38:44,1817-10-15T17:38:44,1817-10-15T17:38:44
1817-01-26T13:55:44,1817-01-26T13:55:44,1817-01-26T13:55:44
1817-11-02T21:10:37,1817-11-02T21:10:37,1817-11-02T21:10:37
1817-09-05T13:55:02,1817-09-05T13:55:02,1817-09-05T13:55:02
1817-02-28T09:14:10,1817-02-28T09:14:10,1817-02-28T09:14:10
1817-11-12T06:16:46,1817-11-12T06:16:46,1817-11-12T06:16:46
1817-07-28T20:47:35,1817-07-28T20:47:35,1817-07-28T20:47:35
1817-08-12T05:06:06,1817-08-12T05:06:06,1817-08-12T05:06:06
1817-12-30T00:01:14,1817-12-30T00:01:14,1817-12-30T00:01:14
1818-11-07T22:36:48,1818-11-07T22:36:48,1818-11-07T22:36:48
1818-02-05T14:19:35,1818-02-05T14:19:35,1818-02-05T14:19:35
1818-11-03T07:25:25,1818-11-03T07:25:25,1818-11-03T07:25:25
1818-06-17T00:58:39,1818-06-17T00:58:39,1818-06-17T00:58:39
1818-12-21T07:07:12,1818-12-21T07:07:12,1818-12-21T07:07:12
1818-06-03T12:59:19,1818-06-03T12:59:19,1818-06-03T12:59:19
1818-09-14T16:41:19,1818-09-14T16:41:19,1818-09-14T16:41:19
1818-01-10T22:14:46,1818-01-10T22:14:46,1818-01-10T22:14:46
1818-12-17T02:10:06,1818-12-17T02:10:06,1818-12-17T02:10:06
1818-11-23T14:33:10,1818-11-23T14:33:10,1818-11-23T14:33:10
1819-05-21T21:14:41,1819-05-21T21:14:41,1819-05-21T21:14:41
1819-09-11T20:08:30,1819-09-11T20:08:30,1819-09-11T20:08:30
1819-04-22T17:59:52,1819-04-22T17:59:52,1819-04-22T17:59:52
1819-06-03T00:39:46,1819-06-03T00:39:46,1819-06-03T00:39:46
1819-03-11T09:04:49,1819-03-11T09:04:49,1819-03-11T09:04:49
1819-02-10T23:39:43,1819-02-10T23:39:43,1819-02-10T23:39:43
1819-01-31T08:27:16,1819-01-31T08:27:16,1819-01-31T08:27:16
1819-07-06T17:41:10,1819-07-06T17:41:10,1819-07-06T17:41:10
1819-06-17T10:23:08,1819-06-17T10:23:08,1819-06-17T10:23:08
1819-10-20T23:41:15,1819-10-20T23:41:15,1819-10-20T23:41:15
1820-12-03T16:25:36,1820-12-03T16:25:36,1820-12-03T16:25:36
1820-02-16T15:36:30,1820-02-16T15:36:30,1820-02-16T15:36:30
1820-01-07T10:30:38,1820-01-07T10:30:38,1820-01-07T10:30:38
1820-07-04T05:39:12,1820-07-04T05:39:12,1820-07-04T05:39:12
1820-11-19T22:06:03,1820-11-19T22:06:03,1820-11-19T22:06:03
1820-10-17T03:14:06,1820-10-17T03:14:06,1820-10-17T03:14:06
1820-11-23T01:20:17,1820-11-23T01:20:17,1820-11-23T01:20:17
1820-01-15T03:16:22,1820-01-15T03:16:22,1820-01-15T03:16:22
1820-05-26T23:38:13,1820-05-26T23:38:13,1820-05-26T23:38:13
1820-10-28T01:41:15,1820-10-28T01:41:15,1820-10-28T01:41:15
1821-07-10T17:13:55,1821-07-10T17:13:55,1821-07-10T17:13:55
1821-09-15T18:09:55,1821-09-15T18:09:55,1821-09-15T18:09:55
1821-01-28T14:55:31,1821-01-28T14:55:31,1821-01-28T14:55:31
1821-05-21T20:33:57,1821-05-21T20:33:57,1821-05-21T20:33:57
1821-08-20T01:23:59,1821-08-20T01:23:59,1821-08-20T01:23:59
1821-04-04T19:22:38,1821-04-04T19:22:38,1821-04-04T19:22:38
1821-08-18T22:40:40,1821-08-18T22:40:40,1821-08-18T22:40:40
1821-09-11T12:43:39,1821-09-11T12:43:39,1821-09-11T12:43:39
1821-04-29T08:43:22,1821-04-29T08:43:22,1821-04-29T08:43:22
1821-07-07T04:44:07,1821-07-07T04:44:07,1821-07-07T04:44:07
1822-10-09T15:26:47,1822-10-09T15:26:47,1822-10-09T15:26:47
1822-08-07T00:27:59,1822-08-07T00:27:59,1822-08-07T00:27:59
1822-10-19T20:13:26,1822-10-19T20:13:26,1822-10-19T20:13:26
1822-10-24T20:06:21,1822-10-24T20:06:21,1822-10-24T20:06:21
1822-05-21T23:37:47,1822-05-21T23:37:47,1822-05-21T23:37:47
1822-05-10T00:46:44,1822-05-10T00:46:44,1822-05-10T00:46:44
1822-10-29T17:54:07,1822-10-29T17:54:07,1822-10-29T17:54:07
1822-10-28T22:26:59,1822-10-28T22:26:59,1822-10-28T22:26:59
1822-03-05T06:40:54,1822-03-05T06:40:54,1822-03-05T06:40:54
1822-02-09T02:53:54,1822-02-09T02:53:54,1822-02-09T02:53:54
1823-11-03T06:06:35,1823-11-03T06:06:35,1823-11-03T06:06:35
1823-05-14T18:03:18,1823-05-14T18:03:18,1823-05-14T18:03:18
1823-03-05T06:33:57,1823-03-05T06:33:57,1823-03-05T06:33:57
1823-09-19T15:23:06,1823-09-19T15:23:06,1823-09-19T15:23:06
1823-12-27T11:41:43,1823-12-27T11:41:43,1823-12-27T11:41:43
1823-06-23T19:58:41,1823-06-23T19:58:41,1823-06-23T19:58:41
1823-09-23T08:50:53,1823-09-23T08:50:53,1823-09-23T08:50:53
1823-03-15T13:58:10,1823-03-15T13:58:10,1823-03-15T13:58:10
1823-07-28T05:16:25,1823-07-28T05:16:25,1823-07-28T05:16:25
1823-09-04T21:30:18,1823-09-04T21:30:18,1823-09-04T21:30:18
1824-11-30T19:56:39,1824-11-30T19:56:39,1824-11-30T19:56:39
1824-05-28T18:53:25,1824-05-28T18:53:25,1824-05-28T18:53:25
1824-12-24T09:20:25,1824-12-24T09:20:25,1824-12-24T09:20:25
1824-09-15T11:47:22,1824-09-15T11:47:22,1824-09-15T11:47:22
1824-04-22T07:47:32,1824-04-22T07:47:32,1824-04-22T07:47:32
1824-09-30T20:11:03,1824-09-30T20:11:03,1824-09-30T20:11:03
1824-02-12T01:54:53,1824-02-12T01:54:53,1824-02-12T01:54:53
1824-09-17T14:30:07,1824-09-17T14:30:07,1824-09-17T14:30:07
1824-03-19T12:36:34,1824-03-19T12:36:34,1824-03-19T12:36:34
1824-08-02T19:03:23,1824-08-02T19:03:23,1824-08-02T19:03:23
1825-10-07T13:06:38,1825-10-07T13:06:38,1825-10-07T13:06:38
1825-10-10T12:34:52,1825-10-10T12:34:52,1825-10-10T12:34:52
1825-01-22T12:56:09,1825-01-22T12:56:09,1825-01-22T12:56:09
1825-03-20T18:45:56,1825-03-20T18:45:56,1825-03-20T18:45:56
1825-12-08T06:18:24,1825-12-08T06:18:24,1825-12-08T06:18:24
1825-04-23T04:11:45,1825-04-23T04:11:45,1825-04-23T04:11:45
1825-07-10T03:51:10,1825-07-10T03:51:10,1825-07-10T03:51:10
1825-04-01T11:54:51,1825-04-01T11:54:51,1825-04-01T11:54:51
1825-07-30T05:39:39,1825-07-30T05:39:39,1825-07-30T05:39:39
1825-01-25T06:23:28,1825-01-25T06:23:28,1825-01-25T06:23:28
1826-04-14T19:40:56,1826-04-14T19:40:56,1826-04-14T19:40:56
1826-09-23T13:11:03,1826-09-23T13:11:03,1826-09-23T13:11:03
1826-03-16T05:08:54,1826-03-16T05:08:54,1826-03-16T05:08:54
1826-05-23T12:18:52,1826-05-23T12:18:52,1826-05-23T12:18:52
1826-08-23T01:43:28,1826-08-23T01:43:28,1826-08-23T01:43:28
1826-08-31T22:50:26,1826-08-31T22:50:26,1826-08-31T22:50:26
1826-09-16T19:12:15,1826-09-16T19:12:15,1826-09-16T19:12:15
1826-07-27T11:40:34,1826-07-27T11:40:34,1826-07-27T11:40:34
1826-09-10T13:38:49,1826-09-10T13:38:49,1826-09-10T13:38:49
1826-08-11T13:36:04,1826-08-11T13:36:04,1826-08-11T13:36:04
1827-11-26T04:00:08,1827-11-26T04:00:08,1827-11-26T04:00:08
1827-12-12T20:16:27,1827-12-12T20:16:27,1827-12-12T20:16:27
1827-08-09T03:35:45,1827-08-09T03:35:45,1827-08-09T03:35:45
1827-09-25T01:55:19,1827-09-25T01:55:19,1827-09-25T01:55:19
1827-12-17T05:00:53,1827-12-17T05:00:53,1827-12-17T05:00:53
1827-05-16T09:40:30,1827-05-16T09:40:30,1827-05-16T09:40:30
1827-03-21T20:08:12,1827-03-21T20:08:12,1827-03-21T20:08:12
1827-01-05T09:05:42,1827-01-05T09:05:42,1827-01-05T09:05:42
1827-05-29T03:40:54,1827-05-29T03:40:54,1827-05-29T03:40:54
1827-03-24T12:07:55,1827-03-24T12:07:55,1827-03-24T12:07:55
1828-04-10T08:50:27,1828-04-10T08:50:27,1828-04-10T08:50:27
1828-08-15T02:12:47,1828-08-15T02:12:47,1828-08-15T02:12:47
1828-08-28T13:43:27,1828-08-28T13:43:27,1828-08-28T13:43:27
1828-12-06T07:30:54,1828-12-06T07:30:54,1828-12-06T07:30:54
1828-05-02T12:14:52,1828-05-02T12:14:52,1828-05-02T12:14:52
1828-04-27T03:06:59,1828-04-27T03:06:59,1828-04-27T03:06:59
1828-02-14T12:02:36,1828-02-14T12:02:36,1828-02-14T12:02:36
1828-05-06T06:49:41,1828-05-06T06:49:41,1828-05-06T06:49:41
1828-07-29T09:17:12,1828-07-29T09:17:12,1828-07-29T09:17:12
1828-04-19T14:13:35,1828-04-19T14:13:35,1828-04-19T14:13:35
1829-09-01T09:17:41,1829-09-01T09:17:41,1829-09-01T09:17:41
1829-09-02T19:33:05,1829-09-02T19:33:05,1829-09-02T19:33:05
1829-06-22T03:22:38,1829-06-22T03:22:38,1829-06-22T03:22:38
1829-03-10T07:50:31,1829-03-10T07:50:31,1829-03-10T07:50:31
1829-02-06T11:59:41,1829-02-06T11:59:41,1829-02-06T11:59:41
1829-02-16T20:52:43,1829-02-16T20:52:43,1829-02-16T20:52:43
1829-11-04T05:44:55,1829-11-04T05:44:55,1829-11-04T05:44:55
1829-07-21T06:10:04,1829-07-21T06:10:04,1829-07-21T06:10:04
1829-12-08T20:00:57,1829-12-08T20:00:57,1829-12-08T20:00:57
1829-05-19T05:42:41,1829-05-19T05:42:41,1829-05-19T05:42:41
1830-07-22T07:36:25,1830-07-22T07:36:25,1830-07-22T07:36:25
1830-07-13T16:20:43,1830-07-13T16:20:43,1830-07-13T16:20:43
1830-11-13T13:21:18,1830-11-13T13:21:18,1830-11-13T13:21:18
1830-12-07T12:58:13,1830-12-07T12:58:13,1830-12-07T12:58:13
1830-03-27T12:38:57,1830-03-27T12:38:57,1830-03-27T12:38:57
1830-03-23T18:26:53,1830-03-23T18:26:53,1830-03-23T18:26:53
1830-09-03T01:16:47,1830-09-03T01:16:47,1830-09-03T01:16:47
1830-03-05T01:36:15,1830-03-05T01:36:15,1830-03-05T01:36:15
1830-04-27T04:51:59,1830-04-27T04:51:59,1830-04-27T04:51:59
1830-07-21T16:36:19,1830-07-21T16:36:19,1830-07-21T16:36:19
1831-08-04T12:12:05,1831-08-04T12:12:05,1831-08-04T12:12:05
1831-10-30T14:41:49,1831-10-30T14:41:49,1831-10-30T14:41:49
1831-11-16T19:07:41,1831-11-16T19:07:41,1831-11-16T19:07:41
1831-11-19T11:52:56,1831-11-19T11:52:56,1831-11-19T11:52:56
1831-02-21T08:11:00,1831-02-21T08:11:00,1831-02-21T08:11:00
1831-05-04T07:54:41,1831-05-04T07:54:41,1831-05-04T07:54:41
1831-08-11T09:36:59,1831-08-11T09:36:59,1831-08-11T09:36:59
1831-03-05T18:15:24,1831-03-05T18:15:24,1831-03-05T18:15:24
1831-01-04T04:26:34,1831-01-04T04:26:34,1831-01-04T04:26:34
1831-01-01T18:14:29,1831-01-01T18:14:29,1831-01-01T18:14:29
1832-02-16T07:20:03,1832-02-16T07:20:03,1832-02-16T07:20:03
1832-11-12T02:22:48,1832-11-12T02:22:48,1832-11-12T02:22:48
1832-07-25T07:26:31,1832-07-25T07:26:31,1832-07-25T07:26:31
1832-10-11T16:36:51,1832-10-11T16:36:51,1832-10-11T16:36:51
1832-05-17T03:09:31,1832-05-17T03:09:31,1832-05-17T03:09:31
1832-08-16T17:24:38,1832-08-16T17:24:38,1832-08-16T17:24:38
1832-10-23T17:25:30,1832-10-23T17:25:30,1832-10-23T17:25:30
1832-07-07T04:26:45,1832-07-07T04:26:45,1832-07-07T04:26:45
1832-12-20T18:20:32,1832-12-20T18:20:32,1832-12-20T18:20:32
1832-12-18T02:20:57,1832-12-18T02:20:57,1832-12-18T02:20:57
1833-04-07T03:21:07,1833-04-07T03:21:07,1833-04-07T03:21:07
1833-02-22T04:47:23,1833-02-22T04:47:23,1833-02-22T04:47:23
1833-11-29T12:14:25,1833-11-29T12:14:25,1833-11-29T12:14:25
1833-01-10T22:59:31,1833-01-10T22:59:31,1833-01-10T22:59:31
1833-10-12T08:44:38,1833-10-12T08:44:38,1833-10-12T08:44:38
1833-07-02T10:28:12,1833-07-02T10:28:12,1833-07-02T10:28:12
1833-10-09T02:34:20,1833-10-09T02:34:20,1833-10-09T02:34:20
1833-06-02T16:30:21,1833-06-02T16:30:21,1833-06-02T16:30:21
1833-11-24T03:30:50,1833-11-24T03:30:50,1833-11-24T03:30:50
1833-07-06T00:31:54,1833-07-06T00:31:54,1833-07-06T00:31:54
1834-10-15T22:19:11,1834-10-15T22:19:11,1834-10-15T22:19:11
1834-07-15T13:59:43,1834-07-15T13:59:43,1834-07-15T13:59:43
1834-03-24T07:48:24,1834-03-24T07:48:24,1834-03-24T07:48:24
1834-01-17T17:13:12,1834-01-17T17:13:12,1834-01-17T17:13:12
1834-12-04T21:25:50,1834-12-04T21:25:50,1834-12-04T21:25:50
1834-09-18T07:25:26,1834-09-18T07:25:26,1834-09-18T07:25:26
1834-11-09T01:24:10,1834-11-09T01:24:10,1834-11-09T01:24:10
1834-12-26T03:03:14,1834-12-26T03:03:14,1834-12-26T03:03:14
1834-12-14T23:52:17,1834-12-14T23:52:17,1834-12-14T23:52:17
1834-07-29T15:04:50,1834-07-29T15:04:50,1834-07-29T15:04:50
1835-01-03T06:01:27,1835-01-03T06:01:27,1835-01-03T06:01:27
1835-06-24T10:22:44,1835-06-24T10:22:44,1835-06-24T10:22:44
1835-08-04T13:57:17,1835-08-04T13:57:17,1835-08-04T13:57:17
1835-12-31T03:01:48,1835-12-31T03:01:48,1835-12-31T03:01:48
1835-12-09T00:25:38,1835-12-09T00:25:38,1835-12-09T00:25:38
1835-12-28T17:06:19,1835-12-28T17:06:19,1835-12-28T17:06:19
1835-10-07T21:16:57,1835-10-07T21:16:57,1835-10-07T21:16:57
1835-10-17T18:22:30,1835-10-17T18:22:30,1835-10-17T18:22:30
