input,UTCtoTZ,TZtoUTC
1809-01-10T20:45:12,1809-01-10T22:55:12,1809-01-10T18:35:12
1809-03-13T22:37:58,1809-03-14T00:47:58,1809-03-13T20:27:58
1810-10-25T06:59:58,1810-10-25T09:09:58,1810-10-25T04:49:58
1810-11-25T04:37:15,1810-11-25T06:47:15,1810-11-25T02:27:15
1810-09-29T11:11:04,1810-09-29T13:21:04,1810-09-29T09:01:04
1810-03-16T16:54:08,1810-03-16T19:04:08,1810-03-16T14:44:08
1810-09-25T00:56:40,1810-09-25T03:06:40,1810-09-24T22:46:40
1810-04-24T05:23:25,1810-04-24T07:33:25,1810-04-24T03:13:25
1810-02-28T23:55:48,1810-03-01T02:05:48,1810-02-28T21:45:48
1810-08-12T15:54:57,1810-08-12T18:04:57,1810-08-12T13:44:57
1810-08-21T12:59:15,1810-08-21T15:09:15,1810-08-21T10:49:15
1810-06-05T05:33:38,1810-06-05T07:43:38,1810-06-05T03:23:38
1811-05-22T03:20:32,1811-05-22T05:30:32,1811-05-22T01:10:32
1811-08-10T22:53:37,1811-08-11T01:03:37,1811-08-10T20:43:37
1811-08-25T10:14:34,1811-08-25T12:24:34,1811-08-25T08:04:34
1811-11-02T18:30:47,1811-11-02T20:40:47,1811-11-02T16:20:47
1811-11-15T01:23:36,1811-11-15T03:33:36,1811-11-14T23:13:36
1811-01-22T21:06:56,1811-01-22T23:16:56,1811-01-22T18:56:56
1811-03-14T03:44:37,1811-03-14T05:54:37,1811-03-14T01:34:37
1811-05-31T04:06:07,1811-05-31T06:16:07,1811-05-31T01:56:07
1811-09-17T01:31:44,1811-09-17T03:41:44,1811-09-16T23:21:44
1811-05-22T20:33:50,1811-05-22T22:43:50,1811-05-22T18:23:50
1812-04-07T08:04:51,1812-04-07T10:14:51,1812-04-07T05:54:51
1812-06-10T16:08:37,1812-06-10T18:18:37,1812-06-10T13:58:37
1812-06-09T09:47:26,1812-06-09T11:57:26,1812-06-09T07:37:26
1812-02-11T07:40:33,1812-02-11T09:50:33,1812-02-11T05:30:33
1812-02-04T18:13:09,1812-02-04T20:23:09,1812-02-04T16:03:09
1812-12-30T03:22:47,1812-12-30T05:32:47,1812-12-30T01:12:47
1812-03-10T08:09:42,1812-03-10T10:19:42,1812-03-10T05:59:42
1812-05-15T12:29:55,1812-05-15T14:39:55,1812-05-15T10:19:55
1812-02-09T12:42:34,1812-02-09T14:52:34,1812-02-09T10:32:34
1812-05-27T06:42:00,1812-05-27T08:52:00,1812-05-27T04:32:00
1813-09-10T19:49:19,1813-09-10T21:59:19,1813-09-10T17:39:19
1813-10-24T16:55:18,1813-10-24T19:05:18,1813-10-24T14:45:18
1813-08-29T04:38:36,1813-08-29T06:48:36,1813-08-29T02:28:36
1813-03-16T01:50:59,1813-03-16T04:00:59,1813-03-15T23:40:59
1813-11-13T20:36:04,1813-11-13T22:46:04,1813-11-13T18:26:04
1813-01-29T13:22:39,1813-01-29T15:32:39,1813-01-29T11:12:39
1813-05-14T08:39:57,1813-05-14T10:49:57,1813-05-14T06:29:57
1813-10-08T22:16:56,1813-10-09T00:26:56,1813-10-08T20:06:56
1813-05-27T12:52:30,1813-05-27T15:02:30,1813-05-27T10:42:30
1813-03-11T04:46:53,1813-03-11T06:56:53,1813-03-11T02:36:53
1814-09-24T20:36:49,1814-09-24T22:46:49,1814-09-24T18:26:49
1814-04-05T16:53:15,1814-04-05T19:03:15,1814-04-05T14:43:15
1814-12-19T03:55:59,1814-12-19T06:05:59,1814-12-19T01:45:59
1814-11-25T00:50:16,1814-11-25T03:00:16,1814-11-24T22:40:16
1814-08-27T01:09:00,1814-08-27T03:19:00,1814-08-26T22:59:00
1814-07-11T02:03:31,1814-07-11T04:13:31,1814-07-10T23:53:31
1814-05-04T08:48:01,1814-05-04T10:58:01,1814-05-04T06:38:01
1814-01-12T23:00:50,1814-01-13T01:10:50,1814-01-12T20:50:50
1814-04-07T10:42:13,1814-04-07T12:52:13,1814-04-07T08:32:13
1814-01-08T11:14:34,1814-01-08T13:24:34,1814-01-08T09:04:34
1815-09-10T18:33:24,1815-09-10T20:43:24,1815-09-10T16:23:24
1815-06-21T17:06:42,1815-06-21T19:16:42,1815-06-21T14:56:42
1815-08-05T02:24:02,1815-08-05T04:34:02,1815-08-05T00:14:02
1815-06-18T13:43:37,1815-06-18T15:53:37,1815-06-18T11:33:37
1815-05-04T03:41:15,1815-05-04T05:51:15,1815-05-04T01:31:15
1815-01-10T18:01:54,1815-01-10T20:11:54,1815-01-10T15:51:54
1815-06-02T02:32:43,1815-06-02T04:42:43,1815-06-02T00:22:43
1815-08-06T16:58:53,1815-08-06T19:08:53,1815-08-06T14:48:53
1815-10-13T17:42:08,1815-10-13T19:52:08,1815-10-13T15:32:08
1815-05-31T04:44:54,1815-05-31T06:54:54,1815-05-31T02:34:54
1816-02-09T06:21:10,1816-02-09T08:31:10,1816-02-09T04:11:10
1816-08-25T11:48:32,1816-08-25T13:58:32,1816-08-25T09:38:32
1816-05-11T16:10:11,1816-05-11T18:20:11,1816-05-11T14:00:11
1816-01-29T02:28:03,1816-01-29T04:38:03,1816-01-29T00:18:03
1816-08-08T21:36:07,1816-08-08T23:46:07,1816-08-08T19:26:07
1816-02-01T11:37:07,1816-02-01T13:47:07,1816-02-01T09:27:07
1816-06-20T17:53:47,1816-06-20T20:03:47,1816-06-20T15:43:47
1816-10-19T17:48:19,1816-10-19T19:58:19,1816-10-19T15:38:19
1816-06-22T20:00:06,1816-06-22T22:10:06,1816-06-22T17:50:06
1816-10-01T12:29:56,1816-10-01T14:39:56,1816-10-01T10:19:56
1817-05-05T06:24:52,1817-05-05T08:34:52,1817-05-05T04:14:52
1817-03-24T21:54:37,1817-03-25T00:04:37,1817-03-24T19:44:37
1817-05-31T10:50:31,1817-05-31T13:00:31,1817-05-31T08:40:31
1817-12-31T16:29:57,1817-12-31T18:39:57,1817-12-31T14:19:57
1817-02-17T16:43:28,1817-02-17T18:53:28,1817-02-17T14:33:28
1817-11-05T18:07:41,1817-11-05T20:17:41,1817-11-05T15:57:41
1817-10-29T14:10:59,1817-10-29T16:20:59,1817-10-29T12:00:59
1817-01-01T17:27:45,1817-01-01T19:37:45,1817-01-01T15:17:45
1817-02-16T06:32:39,1817-02-16T08:42:39,1817-02-16T04:22:39
1817-02-05T12:16:29,1817-02-05T14:26:29,1817-02-05T10:06:29
1818-11-20T14:36:59,1818-11-20T16:46:59,1818-11-20T12:26:59
1818-07-12T14:32:43,1818-07-12T16:42:43,1818-07-12T12:22:43
1818-08-06T06:26:17,1818-08-06T08:36:17,1818-08-06T04:16:17
1818-12-28T05:18:37,1818-12-28T07:28:37,1818-12-28T03:08:37
1818-08-06T22:01:55,1818-08-07T00:11:55,1818-08-06T19:51:55
1818-12-12T23:37:11,1818-12-13T01:47:11,1818-12-12T21:27:11
1818-07-24T01:15:07,1818-07-24T03:25:07,1818-07-23T23:05:07
1818-06-22T04:51:51,1818-06-22T07:01:51,1818-06-22T02:41:51
1818-05-04T13:58:39,1818-05-04T16:08:39,1818-05-04T11:48:39
1818-01-31T06:06:35,1818-01-31T08:16:35,1818-01-31T03:56:35
1819-01-17T18:17:16,1819-01-17T20:27:16,1819-01-17T16:07:16
1819-06-23T21:12:08,1819-06-23T23:22:08,1819-06-23T19:02:08
1819-04-27T08:44:42,1819-04-27T10:54:42,1819-04-27T06:34:42
1819-01-24T12:23:06,1819-01-24T14:33:06,1819-01-24T10:13:06
1819-08-29T03:40:51,1819-08-29T05:50:51,1819-08-29T01:30:51
1819-11-22T02:34:24,1819-11-22T04:44:24,1819-11-22T00:24:24
1819-09-22T11:21:05,1819-09-22T13:31:05,1819-09-22T09:11:05
1819-01-11T19:07:06,1819-01-11T21:17:06,1819-01-11T16:57:06
1819-10-10T08:40:20,1819-10-10T10:50:20,1819-10-10T06:30:20
1819-08-26T16:53:45,1819-08-26T19:03:45,1819-08-26T14:43:45
1820-09-06T18:42:34,1820-09-06T20:52:34,1820-09-06T16:32:34
1820-04-19T13:04:51,1820-04-19T15:14:51,1820-04-19T10:54:51
1820-09-15T10:42:57,1820-09-15T12:52:57,1820-09-15T08:32:57
1820-10-26T23:34:36,1820-10-27T01:44:36,1820-10-26T21:24:36
1820-02-09T09:11:04,1820-02-09T11:21:04,1820-02-09T07:01:04
1820-01-11T09:10:55,1820-01-11T11:20:55,1820-01-11T07:00:55
1820-02-09T00:57:22,1820-02-09T03:07:22,1820-02-08T22:47:22
1820-11-27T03:28:22,1820-11-27T05:38:22,1820-11-27T01:18:22
1820-08-07T00:40:39,1820-08-07T02:50:39,1820-08-06T22:30:39
1820-07-05T13:02:05,1820-07-05T15:12:05,1820-07-05T10:52:05
1821-01-27T07:57:42,1821-01-27T10:07:42,1821-01-27T05:47:42
1821-12-26T19:51:27,1821-12-26T22:01:27,1821-12-26T17:41:27
1821-08-28T09:38:25,1821-08-28T11:48:25,1821-08-28T07:28:25
1821-10-30T08:37:33,1821-10-30T10:47:33,1821-10-30T06:27:33
1821-09-15T21:26:55,1821-09-15T23:36:55,1821-09-15T19:16:55
1821-04-09T16:31:22,1821-04-09T18:41:22,1821-04-09T14:21:22
1821-12-20T10:58:11,1821-12-20T13:08:11,1821-12-20T08:48:11
1821-02-25T06:19:08,1821-02-25T08:29:08,1821-02-25T04:09:08
1821-08-26T21:43:13,1821-08-26T23:53:13,1821-08-26T19:33:13
1821-04-25T03:56:14,1821-04-25T06:06:14,1821-04-25T01:46:14
1822-09-11T07:29:07,1822-09-11T09:39:07,1822-09-11T05:19:07
1822-10-23T11:08:57,1822-10-23T13:18:57,1822-10-23T08:58:57
1822-12-22T04:00:42,1822-12-22T06:10:42,1822-12-22T01:50:42
1822-11-20T05:44:12,1822-11-20T07:54:12,1822-11-20T03:34:12
1822-10-24T01:55:12,1822-10-24T04:05:12,1822-10-23T23:45:12
1822-11-09T07:06:14,1822-11-09T09:16:14,1822-11-09T04:56:14
1822-01-14T14:47:04,1822-01-14T16:57:04,1822-01-14T12:37:04
1822-09-25T10:04:40,1822-09-25T12:14:40,1822-09-25T07:54:40
1822-04-05T00:34:37,1822-04-05T02:44:37,1822-04-04T22:24:37
1822-12-04T11:25:51,1822-12-04T13:35:51,1822-12-04T09:15:51
1823-02-19T02:57:42,1823-02-19T05:07:42,1823-02-19T00:47:42
1823-09-01T17:40:08,1823-09-01T19:50:08,1823-09-01T15:30:08
1823-12-14T14:25:02,1823-12-14T16:35:02,1823-12-14T12:15:02
1823-12-15T09:34:08,1823-12-15T11:44:08,1823-12-15T07:24:08
1823-06-22T05:01:15,1823-06-22T07:11:15,1823-06-22T02:51:15
1823-08-30T11:08:13,1823-08-30T13:18:13,1823-08-30T08:58:13
1823-06-30T08:45:44,1823-06-30T10:55:44,1823-06-30T06:35:44
1823-12-12T20:44:08,1823-12-12T22:54:08,1823-12-12T18:34:08
1823-08-19T12:44:04,1823-08-19T14:54:04,1823-08-19T10:34:04
1823-08-18T15:33:09,1823-08-18T17:43:09,1823-08-18T13:23:09
1824-07-04T10:11:44,1824-07-04T12:21:44,1824-07-04T08:01:44
1824-10-23T17:48:50,1824-10-23T19:58:50,1824-10-23T15:38:50
1824-02-25T09:22:41,1824-02-25T11:32:41,1824-02-25T07:12:41
1824-10-17T18:48:38,1824-10-17T20:58:38,1824-10-17T16:38:38
1824-11-05T07:29:13,1824-11-05T09:39:13,1824-11-05T05:19:13
1824-05-21T09:12:22,1824-05-21T11:22:22,1824-05-21T07:02:22
1824-03-29T15:57:32,1824-03-29T18:07:32,1824-03-29T13:47:32
1824-02-19T10:55:56,1824-02-19T13:05:56,1824-02-19T08:45:56
1824-08-02T12:34:49,1824-08-02T14:44:49,1824-08-02T10:24:49
1824-11-03T03:54:09,1824-11-03T06:04:09,1824-11-03T01:44:09
1825-09-03T14:29:36,1825-09-03T16:39:36,1825-09-03T12:19:36
1825-06-08T05:57:51,1825-06-08T08:07:51,1825-06-08T03:47:51
1825-07-02T21:13:11,1825-07-02T23:23:11,1825-07-02T19:03:11
1825-05-08T05:22:47,1825-05-08T07:32:47,1825-05-08T03:12:47
1825-09-16T22:22:18,1825-09-17T00:32:18,1825-09-16T20:12:18
1825-07-23T10:35:03,1825-07-23T12:45:03,1825-07-23T08:25:03
1825-02-21T08:30:07,1825-02-21T10:40:07,1825-02-21T06:20:07
1825-03-27T23:13:17,1825-03-28T01:23:17,1825-03-27T21:03:17
1825-04-22T16:50:33,1825-04-22T19:00:33,1825-04-22T14:40:33
1825-07-05T23:40:00,1825-07-06T01:50:00,1825-07-05T21:30:00
1826-07-15T13:21:56,1826-07-15T15:31:56,1826-07-15T11:11:56
1826-08-12T18:27:15,1826-08-12T20:37:15,1826-08-12T16:17:15
1826-09-18T17:42:59,1826-09-18T19:52:59,1826-09-18T15:32:59
1826-03-29T16:23:39,1826-03-29T18:33:39,1826-03-29T14:13:39
1826-07-31T10:45:40,1826-07-31T12:55:40,1826-07-31T08:35:40
1826-06-14T10:43:49,1826-06-14T12:53:49,1826-06-14T08:33:49
1826-07-22T18:27:05,1826-07-22T20:37:05,1826-07-22T16:17:05
1826-12-09T02:10:42,1826-12-09T04:20:42,1826-12-09T00:00:42
1826-11-13T00:10:42,1826-11-13T02:20:42,1826-11-12T22:00:42
1826-03-26T09:18:37,1826-03-26T11:28:37,1826-03-26T07:08:37
1827-03-13T08:04:48,1827-03-13T10:14:48,1827-03-13T05:54:48
1827-05-18T03:13:10,1827-05-18T05:23:10,1827-05-18T01:03:10
1827-06-09T11:14:54,1827-06-09T13:24:54,1827-06-09T09:04:54
1827-11-18T22:42:11,1827-11-19T00:52:11,1827-11-18T20:32:11
1827-08-19T12:11:50,1827-08-19T14:21:50,1827-08-19T10:01:50
1827-08-12T10:33:15,1827-08-12T12:43:15,1827-08-12T08:23:15
1827-04-22T01:43:43,1827-04-22T03:53:43,1827-04-21T23:33:43
1827-04-24T16:29:20,1827-04-24T18:39:20,1827-04-24T14:19:20
1827-10-25T05:57:29,1827-10-25T08:07:29,1827-10-25T03:47:29
1827-10-19T03:37:09,1827-10-19T05:47:09,1827-10-19T01:27:09
1828-10-23T10:46:00,1828-10-23T12:56:00,1828-10-23T08:36:00
1828-08-15T11:39:43,1828-08-15T13:49:43,1828-08-15T09:29:43
1828-02-09T09:57:33,1828-02-09T12:07:33,1828-02-09T07:47:33
1828-02-05T17:40:48,1828-02-05T19:50:48,1828-02-05T15:30:48
1828-03-10T16:04:16,1828-03-10T18:14:16,1828-03-10T13:54:16
1828-07-21T18:24:06,1828-07-21T20:34:06,1828-07-21T16:14:06
1828-03-16T10:19:47,1828-03-16T12:29:47,1828-03-16T08:09:47
1828-11-07T19:17:16,1828-11-07T21:27:16,1828-11-07T17:07:16
1828-02-29T23:52:38,1828-03-01T02:02:38,1828-02-29T21:42:38
1828-12-04T06:39:01,1828-12-04T08:49:01,1828-12-04T04:29:01
1829-08-30T10:43:15,1829-08-30T12:53:15,1829-08-30T08:33:15
1829-07-22T10:13:03,1829-07-22T12:23:03,1829-07-22T08:03:03
1829-05-16T06:02:32,1829-05-16T08:12:32,1829-05-16T03:52:32
1829-03-24T06:25:36,1829-03-24T08:35:36,1829-03-24T04:15:36
1829-09-04T19:16:46,1829-09-04T21:26:46,1829-09-04T17:06:46
1829-02-24T09:25:56,1829-02-24T11:35:56,1829-02-24T07:15:56
1829-03-20T15:44:49,1829-03-20T17:54:49,1829-03-20T13:34:49
1829-08-30T16:59:30,1829-08-30T19:09:30,1829-08-30T14:49:30
1829-07-05T02:48:37,1829-07-05T04:58:37,1829-07-05T00:38:37
1829-01-19T06:13:58,1829-01-19T08:23:58,1829-01-19T04:03:58
1830-03-01T10:12:50,1830-03-01T12:22:50,1830-03-01T08:02:50
1830-09-26T16:33:05,1830-09-26T18:43:05,1830-09-26T14:23:05
1830-11-21T06:10:10,1830-11-21T08:20:10,1830-11-21T04:00:10
1830-10-01T18:40:23,1830-10-01T20:50:23,1830-10-01T16:30:23
1830-06-23T17:55:13,1830-06-23T20:05:13,1830-06-23T15:45:13
1830-05-06T15:33:07,1830-05-06T17:43:07,1830-05-06T13:23:07
1830-06-24T23:54:33,1830-06-25T02:04:33,1830-06-24T21:44:33
1830-06-16T09:20:42,1830-06-16T11:30:42,1830-06-16T07:10:42
1830-09-07T18:15:03,1830-09-07T20:25:03,1830-09-07T16:05:03
1830-02-17T12:41:47,1830-02-17T14:51:47,1830-02-17T10:31:47
1831-05-05T18:13:26,1831-05-05T20:23:26,1831-05-05T16:03:26
1831-10-15T08:15:54,1831-10-15T10:25:54,1831-10-15T06:05:54
1831-03-17T13:50:07,1831-03-17T16:00:07,1831-03-17T11:40:07
1831-10-26T13:27:25,1831-10-26T15:37:25,1831-10-26T11:17:25
1831-05-14T19:34:14,1831-05-14T21:44:14,1831-05-14T17:24:14
1831-05-21T21:18:38,1831-05-21T23:28:38,1831-05-21T19:08:38
1831-06-23T18:09:37,1831-06-23T20:19:37,1831-06-23T15:59:37
1831-10-23T20:40:09,1831-10-23T22:50:09,1831-10-23T18:30:09
1831-09-13T08:35:59,1831-09-13T10:45:59,1831-09-13T06:25:59
1831-02-13T22:47:26,1831-02-14T00:57:26,1831-02-13T20:37:26
1832-11-01T07:13:06,1832-11-01T09:23:06,1832-11-01T05:03:06
1832-06-28T09:51:36,1832-06-28T12:01:36,1832-06-28T07:41:36
1832-08-04T15:30:11,1832-08-04T17:40:11,1832-08-04T13:20:11
1832-08-25T13:36:26,1832-08-25T15:46:26,1832-08-25T11:26:26
1832-03-24T04:23:50,1832-03-24T06:33:50,1832-03-24T02:13:50
1832-05-31T19:38:34,1832-05-31T21:48:34,1832-05-31T17:28:34
1832-12-13T22:03:15,1832-12-14T00:13:15,1832-12-13T19:53:15
1832-12-27T03:58:59,1832-12-27T06:08:59,1832-12-27T01:48:59
1832-02-01T22:56:49,1832-02-02T01:06:49,1832-02-01T20:46:49
1832-08-24T00:13:34,1832-08-24T02:23:34,1832-08-23T22:03:34
1833-08-10T16:30:17,1833-08-10T18:40:17,1833-08-10T14:20:17
1833-07-27T03:40:31,1833-07-27T05:50:31,1833-07-27T01:30:31
1833-06-30T01:40:48,1833-06-30T03:50:48,1833-06-29T23:30:48
1833-06-09T14:12:26,1833-06-09T16:22:26,1833-06-09T12:02:26
1833-03-14T03:33:32,1833-03-14T05:43:32,1833-03-14T01:23:32
1833-12-26T05:08:28,1833-12-26T07:18:28,1833-12-26T02:58:28
1833-03-04T13:46:08,1833-03-04T15:56:08,1833-03-04T11:36:08
1833-10-30T21:55:12,1833-10-31T00:05:12,1833-10-30T19:45:12
1833-10-30T02:11:46,1833-10-30T04:21:46,1833-10-30T00:01:46
1833-03-14T00:39:04,1833-03-14T02:49:04,1833-03-13T22:29:04
1834-11-04T00:17:26,1834-11-04T02:27:26,1834-11-03T22:07:26
1834-06-24T21:13:03,1834-06-24T23:23:03,1834-06-24T19:03:03
1834-12-19T02:21:35,1834-12-19T04:31:35,1834-12-19T00:11:35
1834-11-27T18:50:41,1834-11-27T21:00:41,1834-11-27T16:40:41
1834-06-08T04:40:06,1834-06-08T06:50:06,1834-06-08T02:30:06
1834-07-11T02:27:06,1834-07-11T04:37:06,1834-07-11T00:17:06
1834-01-14T06:40:04,1834-01-14T08:50:04,1834-01-14T04:30:04
1834-02-12T18:01:17,1834-02-12T20:11:17,1834-02-12T15:51:17
1834-03-10T05:13:38,1834-03-10T07:23:38,1834-03-10T03:03:38
1834-05-02T02:06:27,1834-05-02T04:16:27,1834-05-01T23:56:27
1835-04-28T21:46:33,1835-04-28T23:56:33,1835-04-28T19:36:33
1835-08-05T06:33:58,1835-08-05T08:43:58,1835-08-05T04:23:58
1835-02-16T15:38:31,1835-02-16T17:48:31,1835-02-16T13:28:31
1835-02-28T14:25:27,1835-02-28T16:35:27,1835-02-28T12:15:27
1835-02-04T03:40:45,1835-02-04T05:50:45,1835-02-04T01:30:45
1835-12-31T21:20:40,1835-12-31T23:30:40,1835-12-31T19:10:40
1835-08-19T23:54:22,1835-08-20T02:04:22,1835-08-19T21:44:22
1835-07-17T01:17:33,1835-07-17T03:27:33,1835-07-16T23:07:33
