input,UTCtoTZ,TZtoUTC
1806-06-02T03:19:11,1806-06-02T14:58:11,1806-06-01T15:40:11
1806-07-18T12:35:25,1806-07-19T00:14:25,1806-07-18T00:56:25
1806-01-25T16:45:17,1806-01-26T04:24:17,1806-01-25T05:06:17
1806-08-27T16:27:24,1806-08-28T04:06:24,1806-08-27T04:48:24
1806-03-03T17:36:12,1806-03-04T05:15:12,1806-03-03T05:57:12
1806-03-09T03:05:43,1806-03-09T14:44:43,1806-03-08T15:26:43
1806-04-23T05:31:38,1806-04-23T17:10:38,1806-04-22T17:52:38
1806-02-28T17:53:13,1806-03-01T05:32:13,1806-02-28T06:14:13
1807-04-07T19:29:27,1807-04-08T07:08:27,1807-04-07T07:50:27
1807-07-12T22:04:18,1807-07-13T09:43:18,1807-07-12T10:25:18
1807-05-16T20:13:33,1807-05-17T07:52:33,1807-05-16T08:34:33
1807-11-29T07:02:20,1807-11-29T18:41:20,1807-11-28T19:23:20
1807-01-26T00:15:01,1807-01-26T11:54:01,1807-01-25T12:36:01
1807-06-15T18:56:22,1807-06-16T06:35:22,1807-06-15T07:17:22
1807-07-21T00:34:45,1807-07-21T12:13:45,1807-07-20T12:55:45
1807-08-08T18:22:33,1807-08-09T06:01:33,1807-08-08T06:43:33
1807-08-14T00:05:31,1807-08-14T11:44:31,1807-08-13T12:26:31
1807-04-26T16:22:24,1807-04-27T04:01:24,1807-04-26T04:43:24
1808-06-26T15:12:14,1808-06-27T02:51:14,1808-06-26T03:33:14
1808-10-06T02:44:07,1808-10-06T14:23:07,1808-10-05T15:05:07
1808-12-08T07:52:37,1808-12-08T19:31:37,1808-12-07T20:13:37
1808-07-31T01:21:46,1808-07-31T13:00:46,1808-07-30T13:42:46
1808-01-11T01:13:37,1808-01-11T12:52:37,1808-01-10T13:34:37
1808-05-04T04:00:01,1808-05-04T15:39:01,1808-05-03T16:21:01
1808-06-23T21:27:42,1808-06-24T09:06:42,1808-06-23T09:48:42
1808-07-04T00:02:39,1808-07-04T11:41:39,1808-07-03T12:23:39
1808-06-15T05:37:47,1808-06-15T17:16:47,1808-06-14T17:58:47
1808-01-08T15:33:25,1808-01-09T03:12:25,1808-01-08T03:54:25
1809-04-22T15:39:46,1809-04-23T03:18:46,1809-04-22T04:00:46
1809-09-06T08:31:38,1809-09-06T20:10:38,1809-09-05T20:52:38
1809-02-22T14:39:43,1809-02-23T02:18:43,1809-02-22T03:00:43
1809-05-29T02:52:37,1809-05-29T14:31:37,1809-05-28T15:13:37
1809-11-27T06:10:10,1809-11-27T17:49:10,1809-11-26T18:31:10
1809-12-01T03:18:32,1809-12-01T14:57:32,1809-11-30T15:39:32
1809-02-23T14:17:12,1809-02-24T01:56:12,1809-02-23T02:38:12
1809-04-08T02:19:50,1809-04-08T13:58:50,1809-04-07T14:40:50
1809-06-17T03:43:55,1809-06-17T15:22:55,1809-06-16T16:04:55
1809-05-08T06:12:03,1809-05-08T17:51:03,1809-05-07T18:33:03
1810-06-11T08:56:05,1810-06-11T20:35:05,1810-06-10T21:17:05
1810-08-31T06:00:27,1810-08-31T17:39:27,1810-08-30T18:21:27
1810-02-26T08:17:03,1810-02-26T19:56:03,1810-02-25T20:38:03
1810-05-07T04:53:07,1810-05-07T16:32:07,1810-05-06T17:14:07
1810-05-11T15:25:02,1810-05-12T03:04:02,1810-05-11T03:46:02
1810-02-04T16:40:19,1810-02-05T04:19:19,1810-02-04T05:01:19
1810-02-01T20:02:46,1810-02-02T07:41:46,1810-02-01T08:23:46
1810-11-20T19:29:35,1810-11-21T07:08:35,1810-11-20T07:50:35
1810-06-11T18:46:19,1810-06-12T06:25:19,1810-06-11T07:07:19
1810-08-17T15:51:06,1810-08-18T03:30:06,1810-08-17T04:12:06
1811-12-13T08:31:38,1811-12-13T20:10:38,1811-12-12T20:52:38
1811-04-12T23:10:27,1811-04-13T10:49:27,1811-04-12T11:31:27
1811-03-15T07:08:31,1811-03-15T18:47:31,1811-03-14T19:29:31
1811-01-25T01:51:50,1811-01-25T13:30:50,1811-01-24T14:12:50
1811-06-28T16:44:07,1811-06-29T04:23:07,1811-06-28T05:05:07
1811-07-18T14:50:59,1811-07-19T02:29:59,1811-07-18T03:11:59
1811-10-17T07:00:15,1811-10-17T18:39:15,1811-10-16T19:21:15
1811-01-25T14:46:25,1811-01-26T02:25:25,1811-01-25T03:07:25
1811-05-27T22:59:06,1811-05-28T10:38:06,1811-05-27T11:20:06
1811-07-06T15:22:56,1811-07-07T03:01:56,1811-07-06T03:43:56
1812-08-28T06:50:29,1812-08-28T18:29:29,1812-08-27T19:11:29
1812-11-28T11:31:13,1812-11-28T23:10:13,1812-11-27T23:52:13
1812-09-12T00:23:35,1812-09-12T12:02:35,1812-09-11T12:44:35
1812-06-17T07:06:42,1812-06-17T18:45:42,1812-06-16T19:27:42
1812-10-31T11:56:00,1812-10-31T23:35:00,1812-10-31T00:17:00
1812-11-26T17:10:32,1812-11-27T04:49:32,1812-11-26T05:31:32
1812-01-13T05:33:29,1812-01-13T17:12:29,1812-01-12T17:54:29
1812-07-14T02:29:07,1812-07-14T14:08:07,1812-07-13T14:50:07
1812-01-13T15:48:06,1812-01-14T03:27:06,1812-01-13T04:09:06
1812-06-11T20:44:55,1812-06-12T08:23:55,1812-06-11T09:05:55
1813-09-16T01:42:21,1813-09-16T13:21:21,1813-09-15T14:03:21
1813-08-09T18:46:44,1813-08-10T06:25:44,1813-08-09T07:07:44
1813-08-23T14:19:11,1813-08-24T01:58:11,1813-08-23T02:40:11
1813-08-31T08:12:47,1813-08-31T19:51:47,1813-08-30T20:33:47
1813-09-06T11:26:02,1813-09-06T23:05:02,1813-09-05T23:47:02
1813-10-11T18:08:21,1813-10-12T05:47:21,1813-10-11T06:29:21
1813-12-31T22:34:09,1814-01-01T10:13:09,1813-12-31T10:55:09
1813-07-28T13:30:00,1813-07-29T01:09:00,1813-07-28T01:51:00
1813-09-24T02:33:02,1813-09-24T14:12:02,1813-09-23T14:54:02
1813-01-21T22:32:51,1813-01-22T10:11:51,1813-01-21T10:53:51
1814-12-02T03:05:43,1814-12-02T14:44:43,1814-12-01T15:26:43
1814-03-13T17:28:02,1814-03-14T05:07:02,1814-03-13T05:49:02
1814-04-16T18:58:08,1814-04-17T06:37:08,1814-04-16T07:19:08
1814-12-06T03:49:25,1814-12-06T15:28:25,1814-12-05T16:10:25
1814-12-27T08:50:15,1814-12-27T20:29:15,1814-12-26T21:11:15
1814-10-16T11:54:10,1814-10-16T23:33:10,1814-10-16T00:15:10
1814-12-05T17:26:04,1814-12-06T05:05:04,1814-12-05T05:47:04
1814-07-14T14:38:09,1814-07-15T02:17:09,1814-07-14T02:59:09
1814-08-29T00:39:25,1814-08-29T12:18:25,1814-08-28T13:00:25
1814-06-23T18:17:43,1814-06-24T05:56:43,1814-06-23T06:38:43
1815-05-11T03:51:45,1815-05-11T15:30:45,1815-05-10T16:12:45
1815-10-14T09:28:23,1815-10-14T21:07:23,1815-10-13T21:49:23
1815-02-20T06:41:57,1815-02-20T18:20:57,1815-02-19T19:02:57
1815-09-26T07:28:22,1815-09-26T19:07:22,1815-09-25T19:49:22
1815-08-31T00:04:31,1815-08-31T11:43:31,1815-08-30T12:25:31
1815-10-10T00:43:11,1815-10-10T12:22:11,1815-10-09T13:04:11
1815-07-17T10:23:35,1815-07-17T22:02:35,1815-07-16T22:44:35
1815-04-11T09:18:57,1815-04-11T20:57:57,1815-04-10T21:39:57
1815-05-14T23:12:00,1815-05-15T10:51:00,1815-05-14T11:33:00
1815-02-21T11:54:27,1815-02-21T23:33:27,1815-02-21T00:15:27
1816-06-19T21:35:48,1816-06-20T09:14:48,1816-06-19T09:56:48
1816-12-13T22:27:39,1816-12-14T10:06:39,1816-12-13T10:48:39
1816-01-16T07:39:33,1816-01-16T19:18:33,1816-01-15T20:00:33
1816-12-24T03:34:00,1816-12-24T15:13:00,1816-12-23T15:55:00
1816-06-02T06:26:31,1816-06-02T18:05:31,1816-06-01T18:47:31
1816-02-14T22:28:26,1816-02-15T10:07:26,1816-02-14T10:49:26
1816-10-16T01:24:54,1816-10-16T13:03:54,1816-10-15T13:45:54
1816-09-25T05:24:27,1816-09-25T17:03:27,1816-09-24T17:45:27
1816-07-20T07:25:48,1816-07-20T19:04:48,1816-07-19T19:46:48
1816-07-07T03:43:24,1816-07-07T15:22:24,1816-07-06T16:04:24
1817-11-21T12:22:50,1817-11-22T00:01:50,1817-11-21T00:43:50
1817-10-25T23:14:44,1817-10-26T10:53:44,1817-10-25T11:35:44
1817-12-22T08:08:39,1817-12-22T19:47:39,1817-12-21T20:29:39
1817-09-07T08:15:44,1817-09-07T19:54:44,1817-09-06T20:36:44
1817-03-31T22:17:27,1817-04-01T09:56:27,1817-03-31T10:38:27
1817-03-20T01:12:30,1817-03-20T12:51:30,1817-03-19T13:33:30
1817-09-17T21:24:48,1817-09-18T09:03:48,1817-09-17T09:45:48
1817-07-18T09:25:33,1817-07-18T21:04:33,1817-07-17T21:46:33
1817-07-26T23:11:31,1817-07-27T10:50:31,1817-07-26T11:32:31
1817-01-18T06:33:26,1817-01-18T18:12:26,1817-01-17T18:54:26
1818-09-28T11:54:12,1818-09-28T23:33:12,1818-09-28T00:15:12
1818-04-01T15:01:50,1818-04-02T02:40:50,1818-04-01T03:22:50
1818-03-14T15:04:35,1818-03-15T02:43:35,1818-03-14T03:25:35
1818-11-18T13:57:26,1818-11-19T01:36:26,1818-11-18T02:18:26
1818-06-24T13:09:36,1818-06-25T00:48:36,1818-06-24T01:30:36
1818-05-18T04:07:27,1818-05-18T15:46:27,1818-05-17T16:28:27
1818-12-29T22:38:49,1818-12-30T10:17:49,1818-12-29T10:59:49
1818-07-02T00:02:10,1818-07-02T11:41:10,1818-07-01T12:23:10
1818-09-02T13:21:32,1818-09-03T01:00:32,1818-09-02T01:42:32
1818-07-18T03:06:00,1818-07-18T14:45:00,1818-07-17T15:27:00
1819-11-25T20:27:45,1819-11-26T08:06:45,1819-11-25T08:48:45
1819-04-26T04:31:33,1819-04-26T16:10:33,1819-04-25T16:52:33
1819-04-29T02:26:20,1819-04-29T14:05:20,1819-04-28T14:47:20
1819-05-13T05:32:16,1819-05-13T17:11:16,1819-05-12T17:53:16
1819-02-12T21:33:58,1819-02-13T09:12:58,1819-02-12T09:54:58
1819-11-03T08:23:52,1819-11-03T20:02:52,1819-11-02T20:44:52
1819-02-28T17:29:08,1819-03-01T05:08:08,1819-02-28T05:50:08
1819-04-17T04:52:40,1819-04-17T16:31:40,1819-04-16T17:13:40
1819-09-04T09:50:05,1819-09-04T21:29:05,1819-09-03T22:11:05
1819-08-14T13:21:38,1819-08-15T01:00:38,1819-08-14T01:42:38
1820-05-31T04:42:26,1820-05-31T16:21:26,1820-05-30T17:03:26
1820-03-26T19:13:06,1820-03-27T06:52:06,1820-03-26T07:34:06
1820-09-20T21:41:32,1820-09-21T09:20:32,1820-09-20T10:02:32
1820-01-29T20:26:08,1820-01-30T08:05:08,1820-01-29T08:47:08
1820-10-02T22:38:36,1820-10-03T10:17:36,1820-10-02T10:59:36
1820-09-27T20:47:47,1820-09-28T08:26:47,1820-09-27T09:08:47
1820-04-15T21:36:42,1820-04-16T09:15:42,1820-04-15T09:57:42
1820-06-30T16:36:02,1820-07-01T04:15:02,1820-06-30T04:57:02
1820-07-09T07:25:55,1820-07-09T19:04:55,1820-07-08T19:46:55
1820-06-18T12:11:04,1820-06-18T23:50:04,1820-06-18T00:32:04
1821-03-31T23:16:10,1821-04-01T10:55:10,1821-03-31T11:37:10
1821-12-26T18:02:17,1821-12-27T05:41:17,1821-12-26T06:23:17
1821-08-21T07:35:28,1821-08-21T19:14:28,1821-08-20T19:56:28
1821-05-05T14:02:44,1821-05-06T01:41:44,1821-05-05T02:23:44
1821-11-09T01:48:09,1821-11-09T13:27:09,1821-11-08T14:09:09
1821-02-18T15:59:36,1821-02-19T03:38:36,1821-02-18T04:20:36
1821-11-18T14:02:58,1821-11-19T01:41:58,1821-11-18T02:23:58
1821-05-12T21:05:17,1821-05-13T08:44:17,1821-05-12T09:26:17
1821-11-08T16:04:07,1821-11-09T03:43:07,1821-11-08T04:25:07
1821-09-25T19:52:01,1821-09-26T07:31:01,1821-09-25T08:13:01
1822-04-22T18:36:18,1822-04-23T06:15:18,1822-04-22T06:57:18
1822-03-15T01:24:28,1822-03-15T13:03:28,1822-03-14T13:45:28
1822-01-12T20:16:44,1822-01-13T07:55:44,1822-01-12T08:37:44
1822-06-29T22:46:59,1822-06-30T10:25:59,1822-06-29T11:07:59
1822-05-13T09:09:45,1822-05-13T20:48:45,1822-05-12T21:30:45
1822-04-09T21:34:33,1822-04-10T09:13:33,1822-04-09T09:55:33
1822-07-19T04:16:02,1822-07-19T15:55:02,1822-07-18T16:37:02
1822-03-27T02:17:06,1822-03-27T13:56:06,1822-03-26T14:38:06
1822-11-30T21:41:42,1822-12-01T09:20:42,1822-11-30T10:02:42
1822-02-23T04:15:45,1822-02-23T15:54:45,1822-02-22T16:36:45
1823-12-03T06:42:23,1823-12-03T18:21:23,1823-12-02T19:03:23
1823-11-26T20:30:34,1823-11-27T08:09:34,1823-11-26T08:51:34
1823-01-11T17:42:41,1823-01-12T05:21:41,1823-01-11T06:03:41
1823-05-31T18:42:47,1823-06-01T06:21:47,1823-05-31T07:03:47
1823-03-24T00:03:28,1823-03-24T11:42:28,1823-03-23T12:24:28
1823-05-14T22:37:05,1823-05-15T10:16:05,1823-05-14T10:58:05
1823-08-15T15:49:39,1823-08-16T03:28:39,1823-08-15T04:10:39
1823-04-26T13:20:12,1823-04-27T00:59:12,1823-04-26T01:41:12
1823-05-28T14:07:26,1823-05-29T01:46:26,1823-05-28T02:28:26
1823-11-08T03:02:58,1823-11-08T14:41:58,1823-11-07T15:23:58
1824-04-12T15:37:34,1824-04-13T03:16:34,1824-04-12T03:58:34
1824-06-02T10:14:43,1824-06-02T21:53:43,1824-06-01T22:35:43
1824-10-28T15:13:11,1824-10-29T02:52:11,1824-10-28T03:34:11
1824-04-14T08:15:14,1824-04-14T19:54:14,1824-04-13T20:36:14
1824-08-29T09:27:14,1824-08-29T21:06:14,1824-08-28T21:48:14
1824-05-29T11:58:31,1824-05-29T23:37:31,1824-05-29T00:19:31
1824-07-01T03:07:11,1824-07-01T14:46:11,1824-06-30T15:28:11
1824-11-13T17:56:50,1824-11-14T05:35:50,1824-11-13T06:17:50
1824-04-03T05:42:49,1824-04-03T17:21:49,1824-04-02T18:03:49
1824-05-07T22:05:18,1824-05-08T09:44:18,1824-05-07T10:26:18
1825-09-30T01:55:55,1825-09-30T13:34:55,1825-09-29T14:16:55
1825-12-02T06:17:52,1825-12-02T17:56:52,1825-12-01T18:38:52
1825-06-08T22:48:27,1825-06-09T10:27:27,1825-06-08T11:09:27
1825-08-06T13:23:55,1825-08-07T01:02:55,1825-08-06T01:44:55
1825-06-12T13:53:00,1825-06-13T01:32:00,1825-06-12T02:14:00
1825-07-28T17:59:05,1825-07-29T05:38:05,1825-07-28T06:20:05
1825-06-02T15:00:36,1825-06-03T02:39:36,1825-06-02T03:21:36
1825-03-21T13:40:42,1825-03-22T01:19:42,1825-03-21T02:01:42
1825-03-09T16:33:03,1825-03-10T04:12:03,1825-03-09T04:54:03
1825-07-21T02:35:28,1825-07-21T14:14:28,1825-07-20T14:56:28
1826-05-24T19:21:07,1826-05-25T07:00:07,1826-05-24T07:42:07
1826-01-06T12:52:56,1826-01-07T00:31:56,1826-01-06T01:13:56
1826-04-29T17:33:29,1826-04-30T05:12:29,1826-04-29T05:54:29
1826-01-31T21:23:30,1826-02-01T09:02:30,1826-01-31T09:44:30
1826-03-13T02:53:11,1826-03-13T14:32:11,1826-03-12T15:14:11
1826-08-17T15:49:06,1826-08-18T03:28:06,1826-08-17T04:10:06
1826-05-05T04:02:29,1826-05-05T15:41:29,1826-05-04T16:23:29
1826-08-10T18:31:45,1826-08-11T06:10:45,1826-08-10T06:52:45
1826-06-08T09:55:25,1826-06-08T21:34:25,1826-06-07T22:16:25
1826-05-28T11:10:55,1826-05-28T22:49:55,1826-05-27T23:31:55
1827-06-02T12:31:40,1827-06-03T00:10:40,1827-06-02T00:52:40
1827-07-04T06:22:11,1827-07-04T18:01:11,1827-07-03T18:43:11
1827-01-09T08:33:11,1827-01-09T20:12:11,1827-01-08T20:54:11
1827-07-19T16:41:57,1827-07-20T04:20:57,1827-07-19T05:02:57
1827-11-27T04:15:33,1827-11-27T15:54:33,1827-11-26T16:36:33
1827-06-30T23:45:46,1827-07-01T11:24:46,1827-06-30T12:06:46
1827-05-09T20:17:48,1827-05-10T07:56:48,1827-05-09T08:38:48
1827-12-28T16:22:06,1827-12-29T04:01:06,1827-12-28T04:43:06
1827-07-06T14:12:57,1827-07-07T01:51:57,1827-07-06T02:33:57
1827-03-08T00:42:37,1827-03-08T12:21:37,1827-03-07T13:03:37
1828-09-08T07:36:14,1828-09-08T19:15:14,1828-09-07T19:57:14
1828-07-24T12:20:05,1828-07-24T23:59:05,1828-07-24T00:41:05
1828-12-20T19:55:25,1828-12-21T07:34:25,1828-12-20T08:16:25
1828-06-07T02:36:40,1828-06-07T14:15:40,1828-06-06T14:57:40
1828-09-17T04:10:31,1828-09-17T15:49:31,1828-09-16T16:31:31
1828-10-03T09:23:50,1828-10-03T21:02:50,1828-10-02T21:44:50
1828-05-25T18:29:27,1828-05-26T06:08:27,1828-05-25T06:50:27
1828-09-12T01:10:55,1828-09-12T12:49:55,1828-09-11T13:31:55
1828-04-03T22:36:29,1828-04-04T10:15:29,1828-04-03T10:57:29
1828-08-22T19:32:54,1828-08-23T07:11:54,1828-08-22T07:53:54
1829-01-01T05:32:07,1829-01-01T17:11:07,1828-12-31T17:53:07
1829-12-27T20:35:35,1829-12-28T08:14:35,1829-12-27T08:56:35
1829-10-22T04:03:26,1829-10-22T15:42:26,1829-10-21T16:24:26
1829-04-05T19:42:17,1829-04-06T07:21:17,1829-04-05T08:03:17
1829-08-24T00:58:49,1829-08-24T12:37:49,1829-08-23T13:19:49
1829-12-30T06:47:37,1829-12-30T18:26:37,1829-12-29T19:08:37
1829-04-21T09:18:20,1829-04-21T20:57:20,1829-04-20T21:39:20
1829-10-17T00:48:55,1829-10-17T12:27:55,1829-10-16T13:09:55
1829-08-05T22:39:12,1829-08-06T10:18:12,1829-08-05T11:00:12
1829-05-13T01:24:17,1829-05-13T13:03:17,1829-05-12T13:45:17
1830-08-25T02:01:54,1830-08-25T13:40:54,1830-08-24T14:22:54
1830-05-22T14:58:06,1830-05-23T02:37:06,1830-05-22T03:19:06
1830-11-04T09:50:00,1830-11-04T21:29:00,1830-11-03T22:11:00
1830-07-13T07:23:34,1830-07-13T19:02:34,1830-07-12T19:44:34
1830-06-08T18:56:36,1830-06-09T06:35:36,1830-06-08T07:17:36
1830-07-30T20:46:23,1830-07-31T08:25:23,1830-07-30T09:07:23
1830-05-27T18:16:34,1830-05-28T05:55:34,1830-05-27T06:37:34
1830-05-01T22:11:56,1830-05-02T09:50:56,1830-05-01T10:32:56
1830-11-10T01:48:13,1830-11-10T13:27:13,1830-11-09T14:09:13
1830-08-11T08:16:33,1830-08-11T19:55:33,1830-08-10T20:37:33
1831-04-28T21:06:15,1831-04-29T08:45:15,1831-04-28T09:27:15
1831-01-07T01:39:02,1831-01-07T13:18:02,1831-01-06T14:00:02
1831-01-14T14:12:27,1831-01-15T01:51:27,1831-01-14T02:33:27
1831-02-17T00:45:17,1831-02-17T12:24:17,1831-02-16T13:06:17
1831-03-26T23:34:34,1831-03-27T11:13:34,1831-03-26T11:55:34
1831-10-19T23:13:15,1831-10-20T10:52:15,1831-10-19T11:34:15
1831-11-28T13:12:47,1831-11-29T00:51:47,1831-11-28T01:33:47
1831-07-06T22:15:38,1831-07-07T09:54:38,1831-07-06T10:36:38
1831-11-14T08:30:53,1831-11-14T20:09:53,1831-11-13T20:51:53
1831-09-02T14:40:24,1831-09-03T02:19:24,1831-09-02T03:01:24
1832-10-27T22:30:53,1832-10-28T10:09:53,1832-10-27T10:51:53
1832-01-17T20:16:26,1832-01-18T07:55:26,1832-01-17T08:37:26
1832-10-22T22:20:22,1832-10-23T09:59:22,1832-10-22T10:41:22
1832-01-08T05:46:43,1832-01-08T17:25:43,1832-01-07T18:07:43
1832-05-17T17:11:13,1832-05-18T04:50:13,1832-05-17T05:32:13
1832-04-07T22:20:08,1832-04-08T09:59:08,1832-04-07T10:41:08
1832-08-18T18:35:00,1832-08-19T06:14:00,1832-08-18T06:56:00
1832-10-19T10:25:55,1832-10-19T22:04:55,1832-10-18T22:46:55
1832-10-05T11:23:12,1832-10-05T23:02:12,1832-10-04T23:44:12
1832-11-16T20:02:59,1832-11-17T07:41:59,1832-11-16T08:23:59
1833-04-07T13:43:53,1833-04-08T01:22:53,1833-04-07T02:04:53
1833-07-29T18:09:05,1833-07-30T05:48:05,1833-07-29T06:30:05
1833-09-24T15:02:25,1833-09-25T02:41:25,1833-09-24T03:23:25
1833-12-07T14:38:54,1833-12-08T02:17:54,1833-12-07T02:59:54
1833-06-05T00:55:08,1833-06-05T12:34:08,1833-06-04T13:16:08
1833-07-19T05:27:46,1833-07-19T17:06:46,1833-07-18T17:48:46
1833-01-20T09:04:08,1833-01-20T20:43:08,1833-01-19T21:25:08
1833-11-02T17:28:46,1833-11-03T05:07:46,1833-11-02T05:49:46
1833-06-17T07:36:45,1833-06-17T19:15:45,1833-06-16T19:57:45
1833-04-06T18:04:46,1833-04-07T05:43:46,1833-04-06T06:25:46
1834-10-16T10:57:30,1834-10-16T22:36:30,1834-10-15T23:18:30
1834-04-08T13:43:21,1834-04-09T01:22:21,1834-04-08T02:04:21
1834-05-18T06:56:09,1834-05-18T18:35:09,1834-05-17T19:17:09
1834-05-14T18:06:54,1834-05-15T05:45:54,1834-05-14T06:27:54
1834-08-15T07:31:54,1834-08-15T19:10:54,1834-08-14T19:52:54
1834-11-14T00:34:23,1834-11-14T12:13:23,1834-11-13T12:55:23
1834-06-16T03:43:29,1834-06-16T15:22:29,1834-06-15T16:04:29
1834-06-24T08:03:33,1834-06-24T19:42:33,1834-06-23T20:24:33
1834-11-19T12:09:54,1834-11-19T23:48:54,1834-11-19T00:30:54
1834-01-13T20:53:43,1834-01-14T08:32:43,1834-01-13T09:14:43
1835-02-14T10:36:35,1835-02-14T22:15:35,1835-02-13T22:57:35
1835-06-03T06:41:30,1835-06-03T18:20:30,1835-06-02T19:02:30
1835-03-06T18:02:52,1835-03-07T05:41:52,1835-03-06T06:23:52
1835-04-24T18:04:57,1835-04-25T05:43:57,1835-04-24T06:25:57
1835-07-10T16:01:46,1835-07-11T03:40:46,1835-07-10T04:22:46
1835-11-26T04:19:07,1835-11-26T15:58:07,1835-11-25T16:40:07
1835-05-03T17:55:23,1835-05-04T05:34:23,1835-05-03T06:16:23
1835-03-26T17:51:48,1835-03-27T05:30:48,1835-03-26T06:12:48
